target_id	length	eff_length	est_counts	tpm
NM_024813	3112	2963.8	968	11.6975
NM_000329	2608	2459.8	0	0
NM_025065	1975	1826.8	3321	65.1095
NM_000975	634	485.8	49393	3641.45
NM_001199802	631	482.8	6142.02	455.628
NM_000983	2085	1936.8	37372	691.08
NR_002595	1548	1399.8	4	0.102344
NM_000969	1031	882.801	76353	3097.63
NM_015203	7818	7669.8	5150	24.0486
NR_026667	689	540.801	91.3375	6.04893
NR_026768	906	757.801	4.07775	0.192722
NM_001030	351	204.293	39524	6929.06
NM_001006665	3112	2963.8	2949.35	35.6405
NM_002953	3199	3050.8	1260.65	14.7995
NM_001136138	4155	4006.8	4.74191e-05	4.2386e-07
NM_012424	4191	4042.8	541	4.79271
NR_036695	953	804.801	4	0.178008
NM_001012	705	556.801	67693	4354.22
NM_001122965	3569	3420.8	0	0
NM_022157	2733	2584.8	2407	33.3515
NM_001271851	2631	2482.8	0	0
NM_001142560	1784	1635.8	100.129	2.19228
NM_015997	2269	2120.8	292.871	4.94587
NM_016052	7771	7622.8	1928.24	9.05966
NM_018364	6593	6444.8	2108	11.7146
NM_006511	1854	1705.8	1201.73	25.2316
NM_030907	1560	1411.8	156	3.95747
NM_001242910	2721	2572.8	0	0
NM_001038633	3089	2940.8	0	0
NM_001242909	2589	2440.8	2	0.029347
NM_001242908	2910	2761.8	0	0
NM_001130841	2623	2474.8	185.92	2.69061
NM_003729	2584	2435.8	1967.08	28.9232
NM_004350	4270	4121.8	1385.32	12.0373
NM_001031680	4340	4191.8	1474.68	12.5998
NM_001105205	2507	2358.8	0	0
NM_001105203	3485	3336.8	0	0
NM_014328	2060	1911.8	427.263	8.00423
NM_001105204	3167	3018.8	22.7368	0.26975
NM_001039517	1306	1157.8	3.15107	0.0974744
NM_001128142	1136	987.801	64.8952	2.35294
NM_001199682	1188	1039.8	0	0
NM_015485	1235	1086.8	365.034	12.0296
NR_037643	1321	1172.8	139.377	4.25632
NM_181885	1146	997.801	1	0.0358941
NM_001256570	2253	2104.8	0	0
NM_001256571	1670	1521.8	0	0
NM_006917	2195	2046.8	0	0
NR_033824	785	636.801	0	0
NM_001035	16365	16216.8	0	0
NM_006271	594	445.8	10	0.803389
NM_002966	1055	906.801	62	2.44876
NM_005620	594	445.8	250	20.0847
NM_005621	466	317.949	0	0
NM_001024212	583	434.8	2.04592	0.168525
NM_001024210	896	747.801	102.547	4.91138
NM_001024211	612	463.8	4.98036	0.384588
NM_005979	688	539.801	41.4922	2.75296
NM_001024213	551	402.8	0	0
NM_020672	1060	911.801	0	0
NM_080388	1068	919.801	0	0
NM_005978	962	813.801	0	0
NM_002960	738	589.801	0	0
NM_002961	512	363.917	6.30476	0.620486
NM_019554	564	415.8	3.69524	0.318291
NM_002962	710	561.801	0	0
NM_014624	683	534.801	0	0
NM_002963	439	291.068	0	0
NM_176823	4279	4130.8	0	0
NM_001045479	480	331.917	0	0
NM_002964	523	374.917	0	0
NM_002965	577	428.8	0	0
NM_001256121	4345	4196.8	122.789	1.04787
NM_022753	4359	4210.8	3681.21	31.3107
NM_001400	3050	2901.8	0	0
NM_152486	2554	2405.8	0	0
NM_001134663	1561	1412.8	33.2471	0.84283
NM_001010971	1567	1418.8	32.4714	0.819683
NM_001134664	1405	1256.8	111.281	3.1712
NM_006513	1939	1790.8	9594.68	191.889
NR_034072	3181	3032.8	1311.76	15.4909
NM_194292	3897	3748.8	1337	12.7734
NM_052837	1494	1345.8	661.296	17.5988
NM_005698	1572	1423.8	1418.7	35.6869
NR_002997	166	46.5435	0	0
NR_003023	420	272.209	7	0.921006
NR_002998	144	33.8559	0	0
NR_003005	129	25.8738	3	4.15267
NM_016002	2475	2326.8	759	11.6829
NM_012236	3282	3133.8	153.54	1.75476
NM_001172222	2641	2492.8	0	0
NM_001172220	3073	2924.8	248.547	3.04354
NM_001172218	3353	3204.8	189.974	2.12305
NM_001172219	3144	2995.8	178.316	2.13179
NM_001031694	3347	3198.8	541.033	6.05764
NM_001172221	3234	3085.8	75.426	0.875427
NM_001204856	2085	1936.8	266.558	4.92916
NM_024041	2036	1887.8	775.77	14.7178
NR_037937	1986	1837.8	18.2896	0.356428
NM_001130413	3054	2905.8	0	0
NR_037668	2960	2811.8	9	0.114637
NM_001007250	1298	1149.8	77.2868	2.40741
NM_001193599	2653	2504.8	0	0
NM_001193600	2593	2444.8	14.6898	0.215198
NM_002979	2725	2576.8	0	0
NM_001007099	1428	1279.8	3244.46	90.7961
NM_001193617	2667	2518.8	0	0
NM_001007100	1419	1270.8	20.5597	0.579436
NM_001007098	2092	1943.8	0	0
NM_181093	3090	2941.8	156.765	1.90854
NM_020423	2928	2779.8	372.235	4.79591
NM_014654	5121	4972.8	7.55506	0.0544131
NM_006642	2617	2468.8	613.991	8.90723
NM_152608	4009	3860.8	1527.6	14.171
NM_016176	2022	1873.8	2045.94	39.1054
NM_016547	2138	1989.8	40.0578	0.721014
NM_003000	1145	996.801	3856	138.546
NM_001035512	2750	2601.8	219.059	3.01547
NM_001035511	2688	2539.8	189.661	2.67451
NM_003001	2852	2703.8	4169.11	55.2249
NM_001035513	2693	2544.8	23.1699	0.32609
NM_033127	4024	3875.8	0	0
NM_004892	1883	1734.8	2895	59.7676
NM_000450	3875	3726.8	0	0
NM_001258289	1962	1813.8	0	0
NM_003944	1753	1604.8	0	0
NM_001258288	1567	1418.8	0	0
NM_000655	2442	2293.8	220	3.43505
NR_029467	2206	2057.8	0	0
NM_003005	3171	3022.8	0	0
NM_023077	2114	1965.8	1332.81	24.2826
NM_022367	3303	3154.8	258.607	2.93585
NM_001193301	3219	3070.8	6854.91	79.9497
NM_001193300	3294	3145.8	194.704	2.21671
NM_001193302	2989	2840.8	291.778	3.67857
NM_030913	3926	3777.8	0.00255346	2.42078e-05
NM_001178062	3902	3753.8	10.9974	0.104927
NM_001178061	4022	3873.8	0	0
NM_004261	1840	1691.8	8139.04	172.302
NM_203341	1790	1641.8	583.962	12.7389
NM_206926	4230	4081.8	1169.56	10.2621
NM_020451	4332	4183.8	150.679	1.28988
NM_001018069	6719	6570.8	15974.6	87.0721
NM_001018068	6746	6597.8	6784.42	36.8282
NM_015640	6701	6552.8	14950	81.711
NM_001018067	6764	6615.8	9023.64	48.8502
NM_001199039	2810	2661.8	0	0
NM_178865	1999	1850.8	235	4.54752
NM_001199037	2072	1923.8	0	0
NM_018565	2062	1913.8	0	0
NM_001199038	2149	2000.8	0	0
NM_000488	1599	1450.8	0	0
NM_019605	2008	1859.8	0	0
NR_024337	800	651.801	0	0
NM_031459	3528	3379.8	1553	16.4569
NM_001145415	4446	4297.8	2599.4	21.6617
NM_012432	4443	4294.8	39.6016	0.330245
NM_001243491	1489	1340.8	221.003	5.90337
NM_006802	2836	2687.8	14306	190.628
NM_005850	1993	1844.8	4546	88.2565
NM_006142	1315	1166.8	130.075	3.99266
NM_005066	3073	2924.8	28481	348.759
NM_199344	856	707.801	277	14.0164
NM_032291	4694	4545.8	1	0.00787873
NM_053282	2535	2386.8	0	0
NM_001161443	1523	1374.8	0	0
NM_003975	1644	1495.8	30.492	0.730094
NM_001161441	1674	1525.8	0	0
NM_001161442	1613	1464.8	20.508	0.501431
NM_001161444	1431	1282.8	0	0
NM_001103161	3834	3685.8	0	0
NM_001103160	3705	3556.8	4	0.0402779
NM_031286	1115	966.801	2672	98.9843
NM_030645	3182	3033.8	879	10.3769
NM_024676	2325	2176.8	129	2.12245
NM_001162530	2519	2370.8	0	0
NM_016009	6377	6228.8	4804.29	27.6243
NM_001206651	6464	6315.8	210.871	1.19579
NM_001206652	6440	6291.8	0	0
NM_001206653	6235	6086.8	44.8682	0.264007
NM_003029	3169	3020.8	1810.21	21.4621
NM_001202859	3166	3017.8	510.792	6.06206
NM_183001	3478	3329.8	9.53739	0.102584
NM_001130041	3166	3017.8	510.792	6.06206
NM_001130040	3481	3332.8	33.6721	0.36185
NM_030933	2365	2216.8	1	0.0161562
NM_001010846	6183	6034.8	17.5308	0.104041
NM_198149	1653	1504.8	0	0
NR_030775	1375	1226.8	0	0
NM_025073	5491	5342.8	2187	14.6604
NR_049741	5553	5404.8	196.206	1.30017
NR_049742	5385	5236.8	231.943	1.58629
NM_001102396	5503	5354.8	305.178	2.04116
NM_020808	6488	6339.8	594	3.35566
NM_003036	5707	5558.8	544	3.50497
NR_026749	1511	1362.8	0	0
NM_003037	2001	1852.8	17	0.328615
NM_001184716	2413	2264.8	239.016	3.77975
NM_001184714	2746	2597.8	3383.89	46.6527
NM_052931	2743	2594.8	2422.82	33.4413
NM_001184715	2596	2447.8	108.698	1.59042
NM_021181	2657	2508.8	6.8651	0.0980048
NM_020125	3300	3151.8	0	0
NM_001146173	747	598.801	0	0
NM_001146172	883	734.801	0	0
NM_033438	1156	1007.8	0	0
NM_003051	3909	3760.8	8038.94	76.557
NM_001166496	4378	4229.8	55.0581	0.466196
NM_001201548	2372	2223.8	24.1757	0.389359
NM_001201547	2496	2347.8	0	0
NM_004696	2629	2480.8	0	0
NM_001201546	2485	2336.8	0	0
NM_001201549	2125	1976.8	13.6128	0.246634
NM_006996	3636	3487.8	443	4.54903
NM_006671	2677	2528.8	0	0
NM_018420	4720	4571.8	13	0.101841
NM_013386	3585	3436.8	0	0
NM_213651	3496	3347.8	0	0
NM_032315	1461	1312.8	1945	53.0625
NM_207348	3070	2921.8	28.7187	0.352031
NR_002314	925	776.801	0	0
NM_014655	3632	3483.8	1237.26	12.7196
NM_052934	4798	4649.8	0	0
NM_134325	4621	4472.8	0	0
NM_024330	2413	2264.8	34	0.53767
NM_006516	3670	3521.8	5146	52.3325
NR_033967	1124	975.801	27	0.99099
NM_001135585	1280	1131.8	91.6869	2.90137
NM_003039	2438	2289.8	7825.31	122.397
NM_207420	1539	1390.8	0	0
NM_021194	2018	1869.8	252	4.82694
NM_018713	2854	2705.8	0	0
NR_046437	2892	2743.8	0	0
NM_032513	2326	2177.8	0	0
NM_001004434	2473	2324.8	0	0
NM_133496	8214	8065.8	272.764	1.21117
NM_001144884	7900	7751.8	138.198	0.638505
NM_001271685	5707	5558.8	823.602	5.30644
NM_012243	5872	5723.8	480.995	3.0097
NM_001271684	5619	5470.8	0	0
NM_015139	6460	6311.8	1688	9.57824
NM_001199787	2158	2009.8	62.0241	1.10528
NM_182838	6294	6145.8	1612.62	9.3977
NM_001110781	6003	5854.8	2234.71	13.6702
NM_173508	2891	2742.8	0	0
NM_001271958	2153	2004.8	1913.55	34.185
NM_001271957	2316	2167.8	184.334	3.04546
NM_001271961	2022	1873.8	0	0
NM_001271960	2214	2065.8	0	0
NM_001271959	2322	2173.8	89.1723	1.46919
NM_014437	2460	2311.8	137.066	2.12346
NM_173854	4854	4705.8	703	5.35043
NM_001258341	2298	2149.8	0	0
NM_152369	2332	2183.8	0	0
NM_001258340	2394	2245.8	0	0
NM_001114106	2397	2248.8	0	0
NM_001258342	2289	2140.8	0	0
NM_001258343	2193	2044.8	0	0
NM_001130058	3894	3745.8	0	0
NM_152697	2521	2372.8	0	0
NM_001080397	2401	2252.8	0	0
NM_033102	3382	3233.8	198	2.1929
NM_001122837	1219	1070.8	556.29	18.6063
NM_018845	1343	1194.8	564.164	16.9113
NM_001122839	1181	1032.8	157.14	5.44925
NM_001011547	3199	3050.8	0	0
NM_001135181	3274	3125.8	0	0
NM_001010898	6402	6253.8	7	0.0400886
NM_001024845	3236	3087.8	230	2.66775
NR_048549	2947	2798.8	0	0
NM_006934	3228	3079.8	0	0
NM_001261380	3183	3034.8	0	0
NM_201649	3390	3241.8	0	0
NR_048548	3224	3075.8	0	0
NM_003047	4742	4593.8	680	5.30156
NR_046474	4281	4132.8	0	0
NM_178527	4427	4278.8	0	0
NM_001168247	2117	1968.8	0	0
NM_144990	1993	1844.8	1.40055	0.0271904
NR_037868	4800	4651.8	58.1866	0.44799
NM_001198980	2503	2354.8	0.116734	0.00177545
NM_001198978	2488	2339.8	5278.95	80.8045
NM_001198979	2572	2423.8	266.733	3.94136
NM_022733	2930	2781.8	3021.2	38.8973
NM_030663	770	621.801	0	0
NM_015327	4563	4414.8	4611	37.4068
NM_201568	5788	5639.8	6900.25	43.8195
NM_201569	4779	4630.8	987.589	7.63813
NM_173156	5926	5777.8	5357.44	33.2094
NM_001174061	6044	5895.8	2315.72	14.0672
NR_040063	2454	2305.8	65.9564	1.02448
NM_001163724	546	397.8	4	0.360132
NM_138428	5761	5612.8	1068.16	6.81591
NM_001164825	5904	5755.8	434.15	2.70147
NM_001164824	6011	5862.8	22.6369	0.138286
NR_040064	1417	1268.8	15.1984	0.429015
NM_014474	1873	1724.8	0	0
NM_001009568	1594	1445.8	1	0.0247718
NM_020197	1685	1536.8	1053	24.5402
NM_001167740	1635	1486.8	414.921	9.99492
NM_022743	1463	1314.8	188.079	5.12327
NM_053052	2367	2218.8	808.758	13.0547
NR_052019	1005	856.801	42.0542	1.75791
NM_012437	1052	903.801	1104.95	43.786
NR_052020	991	842.801	0	0
NR_024127	739	590.801	126	7.63829
NR_002909	2238	2089.8	1410.24	24.1688
NR_036473	2346	2197.8	161.534	2.63233
NM_024700	4605	4456.8	1007.94	8.0999
NR_002956	135	29.0884	17	20.9312
NR_003035	134	28.4062	17	21.434
NR_004389	133	27.9387	0	0
NR_002994	131	26.7945	0	0
NR_002974	134	28.4062	1	1.26082
NR_002976	132	27.3416	20	26.1983
NR_002983	137	30.1037	14	16.6561
NR_003025	152	38.3352	1.75	1.63496
NR_003022	152	38.3352	1.75	1.63496
NR_002987	130	26.2753	21	28.6245
NR_002444	133	27.9387	5	6.40959
NR_003019	125	24.2113	0	0
NR_004054_1	88	10.9291	2.5	8.19261
NR_004054	88	10.9291	2.5	8.19261
NR_033295_1	88	10.9291	2.5	8.19261
NR_033295	88	10.9291	2.5	8.19261
NR_000006	95	12.5466	6	17.1274
NR_001456	71	8.33133	3	12.8966
NR_001457	69	7.71014	8	37.1616
NR_002750	61	6.83333	36	188.685
NR_002749	84	10.2701	11	38.3606
NR_002748	71	8.33133	9	38.6897
NR_003042	78	9.43195	3	11.3916
NR_000024	98	13.7185	6	15.6643
NR_002746	77	9.04762	84	332.515
NR_000015	74	8.55365	4	16.7485
NR_002579	72	8.5989	7	29.1556
NR_003941	60	6.66667	9	48.3504
NR_003942	81	9.84187	26	94.6155
NR_003943	61	6.83333	21	110.066
NR_003944	54	5.11765	12	83.9803
NR_003939	81	9.84187	14	50.9468
NR_003940	71	8.33133	96	412.69
NR_003938	43	6	18	107.445
NR_003066	75	8.66538	1	4.13313
NR_003077	80	9.73039	1	3.68075
NM_004814	1624	1475.8	3369	81.7598
NR_033826	762	613.801	0	0
NM_003094	1547	1398.8	7039	180.228
NM_030918	7085	6936.8	1178.79	6.08618
NM_015976	1777	1628.8	0	0
NM_152238	1612	1463.8	0	0
NR_033716	1744	1595.8	0	0
NM_003101	6922	6773.8	2745.52	14.5164
NM_001252512	6796	6647.8	0	0
NR_045530	6841	6692.8	0	0
NM_001252511	6863	6714.8	22.3003	0.118945
NM_001205228	6995	6846.8	802.61	4.19839
NM_002959	7022	6873.8	2560.39	13.3406
NM_005686	4073	3924.8	0	0
NM_206996	7125	6976.8	0	0
NM_138796	1235	1086.8	6	0.197728
NM_198546	2015	1866.8	0	0
NM_019073	5004	4855.8	36.0649	0.266006
NM_015001	12227	12078.8	9531	28.2606
NM_006542	1122	973.801	0	0
NM_144569	3888	3739.8	7	0.0670373
NM_005987	641	492.8	0	0
NM_001199828	655	506.8	0	0
NM_003125	619	470.8	0	0
NM_005988	677	528.801	0	0
NM_001017418	661	512.801	0	0
NR_003062	678	529.801	0	0
NM_006945	682	533.801	0	0
NM_001024209	678	529.801	0	0
NM_001014450	656	507.8	0	0
NM_001014291	650	501.8	0	0
NM_005416	986	837.801	0	0
NM_001097589	902	753.801	0	0
NM_173080	766	617.801	0	0
NM_001261462	4489	4340.8	24.1224	0.199029
NM_001010984	4618	4469.8	165.534	1.32637
NM_032018	3580	3431.8	779.344	8.13343
NM_025106	3117	2968.8	119	1.4356
NM_003126	8017	7868.8	0	0
NR_034168	535	386.917	0	0
NR_049777	468	319.949	0	0
NM_015326	5974	5825.8	2367.31	14.5535
NM_001170637	5971	5822.8	0	0
NM_001271870	1230	1081.8	173.808	5.75426
NM_001271872	2461	2312.8	443.396	6.86626
NM_001271887	1067	918.801	75.484	2.94239
NM_001271887_1	1067	918.801	0	0
NM_003132	1273	1124.8	7269	231.455
NM_001130440	1620	1471.8	1593.68	38.7809
NM_003133	1496	1347.8	16948.3	450.368
NM_005839	3934	3785.8	8344	78.9375
NM_001191006	2209	2060.8	666.786	11.5882
NR_034035	2373	2224.8	431.069	6.93941
NM_001191009	1922	1773.8	471.363	9.51737
NM_054016	3056	2907.8	3705.02	45.6344
NM_006625	1976	1827.8	3006.94	58.9199
NM_001191007_1	1973	1824.8	978.777	19.2103
NM_001191005	3053	2904.8	775.138	9.55717
NM_001190987	2786	2637.8	2163.19	29.371
NM_004768	2792	2643.8	4784.81	64.8191
NM_005626	2530	2381.8	5057	76.0421
NM_018070	2014	1865.8	51.7104	0.992611
NM_001009955	2106	1957.8	681.947	12.4752
NM_145716	2074	1925.8	739.342	13.7499
NM_003145	1124	975.801	5757	211.301
NM_014188	1303	1154.8	5088	157.8
NM_001166294	5715	5566.8	294.471	1.89454
NM_001166295	5843	5694.8	107.779	0.677834
NM_001166417	6025	5876.8	113.078	0.689137
NM_001166293	5847	5698.8	1438.2	9.03862
NM_014021	5897	5748.8	212.472	1.32371
NM_174963	2470	2321.8	0	0
NR_073019	2111	1962.8	0	0
NM_001270462	1828	1679.8	0	0
NR_073020	2028	1879.8	0	0
NM_174968	2425	2276.8	86.2916	1.35741
NM_174970	1574	1425.8	0	0
NM_001270460	2170	2021.8	0	0
NR_073016	2295	2146.8	12.6721	0.21141
NR_073021	1956	1807.8	18.6024	0.36854
NM_001270459	2173	2024.8	0	0
NM_001270465	1805	1656.8	0	0
NM_174969	2215	2066.8	32.1705	0.557475
NR_073017	2172	2023.8	13.6751	0.242007
NM_174964	2308	2159.8	0	0
NR_073023	1916	1767.8	0	0
NM_001270464	1734	1585.8	0	0
NM_174967	1622	1473.8	0	0
NR_073018	2142	1993.8	68.2688	1.22633
NM_001270463	1779	1630.8	0	0
NM_174966	1969	1820.8	0	0
NM_001270466	1479	1330.8	0	0
NM_006279	2263	2114.8	85.3195	1.44493
NM_174965	1667	1518.8	0	0
NM_174971	2377	2228.8	9.26252e-06	1.48842e-07
NM_001270461	1921	1772.8	0	0
NM_152996	3259	3110.8	14.7361	0.16966
NM_001160011	1148	999.801	4.26385	0.152741
NM_030965	2032	1883.8	0	0
NM_138729	2094	1945.8	166.516	3.06495
NM_017744	4527	4378.8	19.7088	0.161202
NM_138727	4476	4327.8	23.9722	0.198384
NM_138728	4434	4285.8	76.8034	0.641823
NM_001048166	5019	4870.8	2449.93	18.0144
NM_003035	5016	4867.8	2654.81	19.5329
NM_032017	3846	3697.8	4668	45.212
NM_203401	1714	1565.8	38.9315	0.890494
NM_203399	1502	1353.8	0	0
NM_001145454	2238	2089.8	71.1496	1.21937
NM_005563	1526	1377.8	39827.5	1035.29
NM_001199013	2716	2567.8	350.59	4.88996
NM_001199014	2860	2711.8	50.881	0.671993
NM_001199012	2804	2655.8	0	0
NM_178122	2597	2448.8	79.5286	1.16315
NM_001270768	3127	2978.8	329.412	3.96064
NM_033088	3280	3131.8	461.398	5.27652
NR_073071	3394	3245.8	10.19	0.112439
NM_177424	3079	2930.8	1382	16.8884
NM_005819	4535	4386.8	1017	8.30309
NM_007269	2503	2354.8	1843	28.0309
NM_014283	5655	5506.8	2635.45	17.1405
NM_016227	5466	5317.8	327.547	2.20602
NR_002190	1206	1057.8	2.10472	0.071262
NM_001037175	1096	947.801	1	0.0377876
NM_017982	3027	2878.8	0	0
NM_014849	4414	4265.8	54	0.453377
NM_017673	3846	3697.8	206	1.99522
NM_001105518	3795	3646.8	8.23381e-08	8.08641e-10
NM_003176	3490	3341.8	0	0
NM_032184	4711	4562.8	5.03629	0.0395317
NM_015484	1777	1628.8	1848.27	40.6409
NM_207170	1651	1502.8	20.7316	0.494081
NM_001161708	3413	3264.8	0	0
NM_030786	3493	3344.8	0	0
NM_001040709	3779	3630.8	0	0
NM_152280	5280	5131.8	11249	78.5076
NM_153262	5005	4856.8	0	0
NM_001256006	5210	5061.8	0	0
NM_001146261	5183	5034.8	3.21739e-07	2.2887e-09
NR_027459	4939	4790.8	0	0
NM_001146264	5126	4977.8	1	0.00719497
NM_001146262	5062	4913.8	0	0
NM_177402	7603	7454.8	3.41988	0.0164301
NM_001136504	7613	7464.8	0.588313	0.00282265
NM_001270805	4370	4221.8	0	0
NM_205848	4352	4203.8	0	0
NM_001193308	1966	1817.8	334.492	6.59032
NM_032872	1930	1781.8	40.5079	0.814231
NR_073502	3645	3496.8	2613.42	26.7674
NM_001271869	3692	3543.8	541.4	5.47162
NR_073500	3390	3241.8	18.8947	0.208747
NR_073501	3766	3617.8	53.3544	0.528193
NR_073503	3642	3493.8	2041.96	20.9322
NM_001114600	3695	3546.8	1236.97	12.4908
NM_015284	13979	13830.8	1252	3.24208
NM_002353	2072	1923.8	0	0
NM_053053	2247	2098.8	1109	18.9246
NM_005644	1113	964.801	1042.16	38.6868
NM_001135218	1450	1301.8	104.842	2.88441
NM_005645	577	428.8	760	63.4782
NM_139352	1796	1647.8	19.2192	0.417731
NM_005681	1914	1765.8	90.9017	1.84373
NM_001201536	1966	1817.8	257.765	5.0786
NM_014409	3114	2965.8	1360.98	16.4353
NM_001025247	4139	3990.8	621.017	5.57327
NM_003564	1360	1211.8	12854	379.904
NM_003189	5002	4853.8	6	0.0442727
NM_005646	5130	4981.8	1382	9.93547
NM_007375	4217	4068.8	16816	148.021
NR_073513	2188	2039.8	0	0
NM_001271895	2543	2394.8	404.897	6.05539
NM_025150	2789	2640.8	2032.81	27.5694
NM_001271896	2399	2250.8	0	0
NR_073514	2664	2515.8	21.6053	0.307574
NM_138697	2795	2646.8	0	0
NM_177540	2033	1884.8	1	0.0190021
NM_152232	2521	2372.8	1	0.015094
NM_152228	2559	2410.8	3	0.0445684
NM_001146170	2525	2376.8	20.5747	0.310033
NM_001042553	2585	2436.8	622.164	9.14432
NM_001146171	2609	2460.8	195.746	2.84895
NM_001042552	2588	2439.8	874.812	12.8418
NM_001146169	2575	2426.8	0	0
NM_001079515	1958	1809.8	119.022	2.3554
NM_003193	1910	1761.8	1403.4	28.5293
NM_152380	3495	3346.8	0	0
NM_005149	2822	2673.8	13	0.174133
NM_003196	1586	1437.8	0	0
NM_153035	4097	3948.8	786.292	7.13157
NM_003198	4943	4794.8	4015.79	29.9962
NM_007113	6995	6846.8	4	0.0209237
NM_001008536	3603	3454.8	0	0
NM_152665	2264	2115.8	0	0
NM_001013632	1264	1115.8	0	0
NM_001098475	2529	2380.8	0	0
NM_182499	2331	2182.8	0	0
NM_001199089	3668	3519.8	0	0
NM_001199092	2478	2329.8	1	0.0153726
NM_173533	3793	3644.8	0	0
NM_001199091	3634	3485.8	0	0
NM_001199085	3955	3806.8	0	0
NM_001083963	2816	2667.8	195.492	2.62447
NM_006862	2329	2180.8	251.712	4.13384
NM_001083965	2841	2692.8	791.797	10.5312
NM_001083964	2706	2557.8	0	0
NM_172000	2500	2351.8	2.26698	0.0345234
NM_014466	1509	1360.8	4	0.105277
NM_007170	3076	2927.8	229	2.80131
NM_001170723	838	689.801	0	0
NM_001170724	897	748.801	26	1.24358
NM_032126	1028	879.801	0	0
NM_001170722	921	772.801	0	0
NM_001145474	859	710.801	0	0
NM_178548	2187	2038.8	34	0.59727
NM_022366	1786	1637.8	1314	28.7343
NM_001135599	5954	5805.8	0	0
NM_003238	5870	5721.8	0	0
NM_001195684	6300	6151.8	0	0
NM_003243	6467	6318.8	0	0
NM_001195683	6464	6315.8	0	0
NR_036634	6564	6415.8	0	0
NM_001195753	1384	1235.8	193.241	5.60037
NM_138350	2095	1946.8	11.4313	0.210302
NM_001195752	1291	1142.8	28.1558	0.882396
NM_001252607	3202	3053.8	0	0
NM_001252608	2869	2720.8	20.2714	0.266841
NR_045553	3213	3064.8	19.9266	0.232861
NM_007112	3229	3080.8	105.802	1.22998
NM_053055	5171	5022.8	822.903	5.86772
NM_182578	1146	997.801	0	0
NM_001105556	2720	2571.8	472.621	6.58177
NM_001039477	1236	1087.8	61.2963	2.01814
NM_004848	1647	1498.8	0.0822513	0.00196547
NM_005119	4431	4282.8	12306	102.91
NM_005424	3982	3833.8	0	0
NM_001253357	3899	3750.8	0	0
NM_006335	1659	1510.8	4457	105.658
NM_001204414	2144	1995.8	0	0
NM_001204415	1845	1696.8	32.0522	0.67654
NM_022164	2237	2088.8	0	0
NM_001031800	849	700.801	401.121	20.4997
NM_152902	3031	2882.8	5218.54	64.8337
NM_003268	4267	4118.8	0	0
NM_032027	1250	1101.8	482	15.6679
NM_014858	4004	3855.8	139.366	1.29452
NM_001242925	3340	3191.8	11.6337	0.130542
NM_019026	4470	4321.8	2515.2	20.8437
NM_001256165	4670	4521.8	278.128	2.20293
NR_045818	4393	4244.8	258.487	2.18096
NM_001256164	4368	4219.8	40.2995	0.342038
NM_001008740	741	592.801	0	0
NM_181719	2974	2825.8	267	3.38405
NM_016040	6065	5916.8	4763.88	28.8364
NR_030761	6136	5987.8	378.429	2.26351
NM_001167830	6114	5965.8	86.6932	0.520454
NM_144626	1786	1637.8	1	0.0218678
NM_020141	2750	2601.8	1292	17.7851
NM_138391	2220	2071.8	889.587	15.3782
NM_001079809	1689	1540.8	6088.41	141.522
NM_001003682	2478	2329.8	0	0
NM_001171868	2562	2413.8	0	0
NM_001130924	3852	3703.8	383.186	3.70535
NM_001010866	3907	3758.8	264.814	2.52323
NM_018252	1962	1813.8	574	11.3342
NM_001198862	2121	1972.8	0	0
NR_037576	1767	1618.8	143.509	3.17506
NR_037580	1855	1706.8	30.3575	0.637015
NM_032125	1614	1465.8	461.095	11.2663
NR_037577	1702	1553.8	90.0391	2.0754
NM_019118	1082	933.801	100	3.83542
NM_001114748	1117	968.801	0	0
NM_018056	1818	1669.8	758	16.2582
NM_001168551	4705	4556.8	0	0
NM_018087	4825	4676.8	11227.4	85.9798
NR_033142	4704	4555.8	1001.61	7.87409
NM_014313	2302	2153.8	2877	47.8411
NM_001136216	2016	1867.8	0	0
NM_018022	1912	1763.8	0	0
NM_001136218	1985	1836.8	0	0
NM_001136217	1943	1794.8	0	0
NR_027136	6979	6830.8	6	0.0314591
NM_178545	958	809.801	8	0.353817
NM_024587	1600	1451.8	104.669	2.58213
NM_033504	993	844.801	3	0.127184
NM_152487	6820	6671.8	0	0
NM_001199679	6905	6756.8	34.2604	0.181601
NM_001199691	1489	1340.8	10.6935	0.285642
NM_018202	3938	3789.8	1899	17.9463
NM_004872	1696	1547.8	2745	63.5176
NM_182532	1097	948.801	0	0
NM_014698	4453	4304.8	470	3.91031
NM_016486	1471	1322.8	1210	32.761
NM_032323	2201	2052.8	5.84633	0.102001
NR_026678	2226	2077.8	149.154	2.57097
NM_203376	1332	1183.8	93	2.81366
NM_001013641	1265	1116.8	0	0
NM_001146685	492	343.917	0	0
NM_016456	1539	1390.8	645	16.6097
NM_013353	1322	1173.8	5.00734	0.152784
NM_024575	1178	1029.8	378.903	13.1778
NM_001204848	1948	1799.8	33.711	0.670832
NM_003820	1706	1557.8	145.069	3.33526
NM_148901	989	840.801	0	0
NM_004195	1200	1051.8	0	0
NM_148902	1179	1030.8	0	0
NM_001066	3675	3526.8	15.1067	0.153411
NM_148970	1073	924.801	0	0
NM_001039664	894	745.801	1	0.0480224
NM_148967	1487	1338.8	1	0.0267517
NM_148965	1649	1500.8	0	0
NM_003790	1622	1473.8	0	0
