target_id	length	eff_length	est_counts	tpm
NM_138325	2341	2179.59	0	0
NM_138322	2300	2138.59	1	0.0175432
NM_138323	3206	3044.59	0	0
NM_002570	4552	4390.59	0	0
NM_138320	3369	3207.59	0	0
NM_138319	4513	4351.59	4	0.0344864
NM_005707	2851	2689.59	1931.45	26.9423
NM_001243137	3719	3557.59	363.117	3.82937
NM_002605	3917	3755.59	179.83	1.79647
NM_173454	3779	3617.59	25.0522	0.259814
NM_005313	3054	2892.59	37445.8	485.683
NM_024776	11817	11655.6	374.527	1.20555
NM_001271572	2649	2487.59	0	0
NM_003847	2742	2580.59	106.849	1.55342
NM_001271573	2626	2464.59	0	0
NM_152595	2318	2156.59	114	1.98323
NM_001167902	1483	1321.59	3	0.0851651
NM_001102612	1139	977.587	0	0
NM_001145643	435	274.191	0	0
NM_016166	2280	2118.59	1569	27.7851
NM_025049	2656	2494.59	278	4.18102
NM_004855	2197	2035.59	655.858	12.088
NR_003571	2346	2184.59	28.6688	0.492352
NM_182471	2501	2339.59	7150.06	114.659
NM_001206798	2526	2364.59	35.6999	0.566431
NM_002654	2501	2339.59	61686.9	989.213
NM_182470	2717	2555.59	65.0508	0.954988
NM_001206799	2406	2244.59	612.977	10.2458
NM_001206797	2279	2117.59	23.1273	0.40975
NM_001206796	2838	2676.59	318.145	4.45944
NM_001114633	2735	2573.59	43.2419	0.630379
NM_178034	3584	3422.59	0	0
NM_001206670	4779	4617.59	7.04508	0.0572409
NM_213600	3492	3330.59	0	0
NR_033151	3419	3257.59	0	0
NM_004573	4677	4515.59	149	1.23796
NM_001195059	3571	3409.59	0	0
NM_025201	3721	3559.59	527	5.55452
NM_002666	2964	2802.59	0	0
NM_001145311	2893	2731.59	1	0.0137348
NM_033246	1835	1673.59	15.1473	0.339565
NM_033239	3073	2911.59	154.748	1.99403
NM_033240	3714	3552.59	453.513	4.7894
NM_033238	5595	5433.59	346.877	2.39511
NM_033247	1782	1620.59	0	0
NM_033244	3081	2919.59	116.396	1.49573
NM_002675	2238	2076.59	96.2287	1.73856
NM_033250	2929	2767.59	72.7365	0.986023
NM_033249	2094	1932.59	28.3532	0.550426
NM_002693	4448	4286.59	1385.61	12.1273
NM_001126131	4436	4274.59	2065.24	18.1265
NM_001018102	3652	3490.59	51.4222	0.552698
NM_015532	4123	3961.59	2466.25	23.3562
NR_027390	4313	4151.59	41.3058	0.373278
NM_207355	2021	1859.59	0	0
NM_207355_1	2021	1859.59	0	0
NM_021823	2219	2057.59	546	9.95567
NM_000942	1028	866.587	20659.3	894.414
NM_014659	5561	5399.59	233.553	1.62279
NM_001130859	5638	5476.59	198.801	1.3619
NM_001190214	5637	5475.59	37.1151	0.254305
NM_001130858	5718	5556.59	99.6117	0.672571
NM_001130143	873	711.587	2.00248	0.105578
NM_017726	757	595.587	0	0
NM_001267580	2948	2786.59	231.897	3.12219
NM_003981	3190	3028.59	1287.29	15.9467
NM_199413	3148	2986.59	1288.36	16.1844
NR_073405	11532	11370.6	187.902	0.619988
NM_173814	11972	11810.6	5	0.0158831
NM_002789	1221	1059.59	8806.58	311.822
NM_001102667	1145	983.587	474.304	18.0917
NM_001102668	1058	896.587	252.112	10.5496
NM_003978	1855	1693.59	367	8.13007
NM_016395	3208	3046.59	6196	76.3016
NM_002833	3938	3776.59	2957	29.3757
NR_026646	1438	1276.59	0	0
NR_026647	5128	4966.59	0	0
NM_015617	1260	1098.59	0	0
NM_001206836	4834	4672.59	0	0
NM_004663	4929	4767.59	6190.11	48.712
NM_183235	3449	3287.59	578.03	6.59642
NM_183234	3440	3278.59	12.9779	0.148509
NM_004580	3459	3297.59	0	0
NM_183236	3400	3238.59	0.00095306	1.10408e-05
NM_016530	4875	4713.59	2087	16.6114
NM_133487	2302	2140.59	3.22576e-08	5.65373e-10
NM_001164269	2147	1985.59	93.9621	1.77541
NM_002875	2299	2137.59	2348.06	41.2118
NM_001164270	2177	2015.59	24.9848	0.465062
NM_001145648	6346	6184.59	11.9958	0.0727706
NM_153815	4840	4678.59	230.004	1.84441
NM_002891	6394	6232.59	0	0
NM_005739	5025	4863.59	402.987	3.10864
NM_001128602	4920	4758.59	13.0128	0.102596
NM_016563	2578	2416.59	1	0.0155251
NM_194272	1994	1832.59	1	0.0204725
NM_033544	2767	2605.59	464.902	6.69409
NM_001017919	2683	2521.59	656.946	9.77444
NM_002902	2213	2051.59	2690.62	49.2038
NM_001271837	2267	2105.59	85.3765	1.52125
NR_033735	804	642.587	29.1957	1.7046
NM_022841	7195	7033.59	3829	20.4242
NM_001166286	3060	2898.59	0	0
NM_001166289	3078	2916.59	0	0
NM_001166283	3200	3038.59	0	0
NM_001166287	3174	3012.59	0	0
NM_020211	3227	3065.59	0	0
NM_001166288	3058	2896.59	0	0
NM_016321	1937	1775.59	0	0
NM_133639	1705	1543.59	23	0.559027
NM_000326	1752	1590.59	0	0
NM_018145	2251	2089.59	1350	24.2387
NM_001270529	5899	5737.59	791.331	5.17446
NM_001270528	5929	5767.59	544.365	3.54105
NM_001270530	5783	5621.59	415.793	2.77495
NM_017610	5902	5740.59	322.51	2.10777
NR_046489	80	9.57252	0	0
NM_134260	10998	10836.6	0	0
NM_002943	10974	10812.6	0	0
NM_134261	10828	10666.6	1.76759e-07	6.21716e-10
NM_134262	10669	10507.6	21	0.0749811
NM_015540	4671	4509.59	2280	18.9685
NM_000968	1441	1279.59	110163	3230
NM_001003	512	350.744	57632	6164.66
NM_213725	437	276.137	609.019	82.7451
NM_017793	2333	2171.59	520	8.98384
NM_001021	485	323.812	9126.75	1057.45
NM_001021_1	485	323.812	9126.75	1057.45
NM_001199057	485	323.812	9126.75	1057.45
NM_001199057_1	485	323.812	9126.75	1057.45
NM_015920	1084	922.587	763.133	31.0334
NM_152260	1839	1677.59	1229	27.4854
NM_016304	1473	1311.59	7089	202.779
NM_015138	5021	4859.59	4628.25	35.7317
NM_001036	15559	15397.6	10.3635	0.0252516
NM_001243996	15544	15382.6	34.6365	0.0844774
NM_005697	1291	1129.59	2142	71.1436
NM_138967	3407	3245.59	355.334	4.10752
NR_033660	3250	3088.59	700.808	8.51285
NM_001178112	3457	3295.59	180.858	2.05892
NM_001178111	3490	3328.59	0	0
NR_003654	3951	3789.59	493.174	4.88252
NR_004859	4509	4347.59	37.4113	0.322842
NM_020843	4709	4547.59	149.973	1.23728
NM_001145923	4852	4690.59	252.027	2.01584
NR_004388	137	23.4962	0	0
NR_003011	127	19.7776	2	3.79395
NM_013243	3310	3148.59	1.22649e-08	1.46145e-10
NM_001165257	3257	3095.59	16.4456	0.199316
NM_003020	1241	1079.59	8.78502	0.305296
NM_001144757	1244	1082.59	26.215	0.908495
NM_001271922	1349	1187.59	13.8367	0.437124
NM_001271919	1287	1125.59	42.0687	1.40222
NM_014300	1407	1245.59	3696.9	111.352
NM_001271920	1445	1283.59	0	0
NM_001271918	1543	1381.59	433.596	11.7745
NR_073518	1469	1307.59	5.27926	0.151474
NM_001271921	1257	1095.59	13.3165	0.456013
NM_014701	7041	6879.59	198.28	1.08132
NM_001193489	7176	7014.59	1452.72	7.7699
NM_198925	3780	3618.59	441.087	4.57321
NM_020210	3814	3652.59	536.913	5.51492
NM_001198999	5925	5763.59	0	0
NM_153618	6099	5937.59	0	0
NM_020858	5913	5751.59	0	0
NM_153616	5874	5712.59	0	0
NM_153619	5909	5747.59	0	0
NM_024966	2290	2128.59	0	0
NM_153617	5931	5769.59	0	0
NM_003612	3376	3214.59	131.207	1.53132
NM_001146030	3229	3067.59	26.7931	0.327689
NM_001146029	3334	3172.59	0	0
NM_001172109	1834	1672.59	0	0
NM_145204	1569	1407.59	81.0264	2.15967
NM_001172110	1676	1514.59	24.0611	0.596015
NM_001172111	1693	1531.59	7.45607	0.182644
NM_001166340	1680	1518.59	15.4564	0.381861
NR_037672	2460	2298.59	0	0
NM_001199876	2920	2758.59	317.837	4.32268
NM_001199877	3429	3267.59	560.741	6.43829
NM_001018108	3031	2869.59	12420.5	162.389
NM_001199878	2724	2562.59	765.208	11.2031
NM_001199875	3031	2869.59	198.086	2.58983
NR_037673	1776	1614.59	9.29656	0.216021
NM_001258032	2323	2161.59	35.4309	0.614958
NM_001258031	2494	2332.59	26.0599	0.419152
NM_001101404	1892	1730.59	0	0
NR_026799	1686	1524.59	0	0
NM_003027	1693	1531.59	0	0
NM_203349	4556	4394.59	5	0.0426862
NM_138356	2500	2338.59	27	0.433158
NM_001145358	6779	6617.59	1310.1	7.42749
NM_001145357	6604	6442.59	3836.16	22.3394
NM_015477	6681	6519.59	204.901	1.17912
NM_001258024	2607	2445.59	17	0.260796
NM_000338	4709	4547.59	0	0
NM_001184832	4709	4547.59	0	0
NM_001042494	7688	7526.59	358.596	1.78749
NM_001042496	7754	7592.59	3.51692e-08	1.73784e-10
NM_001042497	7457	7295.59	29.8082	0.153289
NM_005135	7327	7165.59	0	0
NM_133647	7502	7340.59	746.693	3.81634
NM_001042495	7363	7201.59	0	0
NM_001254740	3530	3368.59	26.7501	0.297929
NM_004727	5768	5606.59	542.272	3.62873
NM_205850	1617	1455.59	30.2471	0.779618
NM_001159629	2232	2070.59	0	0
NM_003645	2391	2229.59	0	0
NM_004213	2748	2586.59	0	0
NM_201651	1323	1161.59	0	0
NM_004212	2463	2301.59	5.0437	0.0822163
NM_013309	4283	4121.59	65.4062	0.595375
NM_178859	940	778.587	0	0
NM_001145044	2853	2691.59	274.864	3.83129
NM_013272	5106	4944.59	703.136	5.33513
NM_024755	4147	3985.59	4737.91	44.5995
NM_001013843	4093	3931.59	1151.09	10.9845
NM_001145102	6000	5838.59	123.036	0.790609
NM_001145104	5444	5282.59	75.808	0.538399
NM_005902	6235	6073.59	4240.05	26.1916
NM_001145103	5811	5649.59	2975.1	19.757
NM_001142861	1285	1123.59	33.3255	1.11277
NR_027654	3010	2848.59	0	0
NM_005585	2878	2716.59	48.6745	0.672224
NM_130798	2482	2320.59	34.7991	0.562609
NM_003825	2641	2479.59	2127.75	32.1942
NM_006049	785	623.587	330.972	19.9127
NR_001293	75	9	0.565391	2.3569
NR_001292	69	8.59524	0	0
NR_001295	67	8.57576	1.25	5.46856
NR_001295_1	67	8.57576	1.25	5.46856
NR_001289_1	67	8.57576	1.25	5.46856
NR_001289	67	8.57576	1.25	5.46856
NR_001291	82	10.3893	0	0
NR_003302_4	81	9.64828	0	0
NR_003302_3	82	10.3893	0	0
NR_003302_1	82	10.3893	0	0
NR_003302	82	10.3893	0	0
NR_003302_2	79	10.3028	0	0
NR_003303	82	10.3893	0	0
NR_003303_1	82	10.3893	0	0
NR_003303_2	82	10.3893	0	0
NR_003303_3	82	10.3893	0	0
NR_003304_1	82	10.3893	0	0
NR_003304_2	82	10.3893	0	0
NR_003304	79	10.3028	0	0
NR_003305	82	10.3893	0	0
NR_003306	81	9.64828	0	0
NR_003307	81	9.64828	0	0
NR_003308	82	10.3893	0	0
NR_003309_2	82	10.3893	0	0
NR_003309	82	10.3893	0	0
NR_003309_1	82	10.3893	0	0
NR_003310_2	82	10.3893	0	0
NR_003310_1	82	10.3893	0	0
NR_003310	82	10.3893	0	0
NR_003311_1	82	10.3893	0	0
NR_003311	82	10.3893	0	0
NR_003311_2	82	10.3893	0	0
NR_003294	82	10.3893	0	0
NR_003312	82	10.3893	0	0
NR_003313	81	9.64828	0	0
NR_003314	82	10.3893	0	0
NR_003315	82	10.3893	0	0
NR_003495	71	9.12	0	0
NR_003342	82	10.3893	0	0
NR_003343	82	10.3893	0	0
NR_003496	76	9.47674	0	0
NR_003497	74	9.12676	0	0
NR_003344	82	10.3893	0	0
NR_003344_2	82	10.3893	0	0
NR_003344_1	82	10.3893	0	0
NR_003344_3	82	10.3893	0	0
NR_003295	82	10.3893	0	0
NR_003345	82	10.3893	0	0
NR_003346	82	10.3893	0	0
NR_003347	82	10.3893	0	0
NR_003348	82	10.3893	0	0
NR_003349	82	10.3893	0	0
NR_003350	82	10.3893	0	0
NR_003351_1	82	10.3893	0	0
NR_003351_2	82	10.3893	0	0
NR_003351	82	10.3893	0	0
NR_003351_3	82	10.3893	0	0
NR_003352	82	10.3893	0	0
NR_003353	82	10.3893	0	0
NR_003354	82	10.3893	0	0
NR_003296	82	10.3893	0	0
NR_003355	82	10.3893	0	0
NR_003356	82	10.3893	0	0
NR_003357	82	10.3893	0	0
NR_003358_2	82	10.3893	0	0
NR_003358_1	82	10.3893	0	0
NR_003358_3	82	10.3893	0	0
NR_003358	82	10.3893	0	0
NR_003359	82	10.3893	0	0
NR_003498	53	9.8	0	0
NR_003499	33	34	0	0
NR_003362	76	9.47674	0	0
NR_003297	79	10.3028	0	0
NR_003297_1	82	10.3893	0	0
NR_003297_2	79	10.3028	0	0
NR_003298	82	10.3893	0	0
NR_003299	82	10.3893	0	0
NR_003300	82	10.3893	0	0
NR_003301_1	82	10.3893	0	0
NR_003301	79	10.3028	0	0
NR_003301_2	82	10.3893	0	0
NR_003316	97	11.088	1	3.38362
NR_003325	104	12.7472	0	0
NR_003326	94	11.1086	0	0
NR_003327	94	11.1086	1	3.37734
NR_003328	94	11.1086	0	0
NR_003329	94	11.1086	0	0
NR_003330	94	11.1086	0	0
NR_003331	94	11.1086	0	0
NR_003332_1	94	11.1086	0.923077	3.11754
NR_003332	94	11.1086	0.923077	3.11754
NR_003333	94	11.1086	0	0
NR_001290_1	94	11.1086	0.923077	3.11754
NR_001290	94	11.1086	0.923077	3.11754
NR_003317	97	11.088	0	0
NR_003317_1	98	11.0679	1.5	5.08467
NR_003334	94	11.1086	2	6.75468
NR_003335	94	11.1086	3.69231	12.4702
NR_003336	94	11.1086	8.61538	29.0971
NR_003337	94	11.1086	2	6.75468
NR_003338	94	11.1086	1	3.37734
NR_003339	94	11.1086	0	0
NR_003340	98	11.0679	0	0
NR_003341	94	11.1086	0	0
NR_003361	93	11.1467	0	0
NR_003360	85	10.33	0	0
NR_003318	97	11.088	1	3.38362
NR_003318_1	97	11.088	1	3.38362
NR_003319	98	11.0679	17	57.6263
NR_003320	97	11.088	0	0
NR_003320_1	97	11.088	0	0
NR_003321	98	11.0679	1.5	5.08467
NR_003322	97	11.088	0	0
NR_003322_1	97	11.088	0	0
NR_003323	97	11.088	0	0
NR_003324_1	97	11.088	1	3.38362
NR_003324	97	11.088	1	3.38362
NR_002440	100	11.2895	6	19.9393
NR_002441	70	9.02222	1	4.15836
NR_002442	70	9.02222	0	0
NR_002443	67	8.57576	9	39.3737
NR_001294	67	8.57576	0	0
NM_003090	1059	897.587	3629	151.686
NM_003097	1326	1164.59	1035.82	33.3695
NM_022805	1605	1443.59	0	0
NM_022808	1643	1481.59	0	0
NM_022807	1751	1589.59	0	0
NM_022806	1616	1454.59	0	0
NM_005701	1803	1641.59	378.42	8.6486
NM_001042588	1503	1341.59	1337.61	37.4064
NM_001042581	1698	1536.59	6.97338	0.170264
NM_022804	422	261.271	85.3551	12.2567
NM_005678	1326	1164.59	1035.82	33.3695
NM_003099	8315	8153.59	4918.21	22.6305
NM_001242933	7841	7679.59	74.1462	0.362232
NM_148955	8120	7958.59	54.4713	0.256784
NR_073534	3661	3499.59	28.6866	0.307537
NM_024798	3614	3452.59	1332.05	14.4747
NM_153271	3233	3071.59	20	0.244288
NM_003104	2813	2651.59	2502.75	35.4118
NR_034039	2898	2736.59	22.2451	0.304973
NR_027635	2609	2447.59	128.267	1.96613
NM_024063	2579	2417.59	639.733	9.92779
NM_173499	1023	861.587	0	0
NM_145658	1431	1269.59	1	0.0295511
NM_001160227	7449	7287.59	395.213	2.03462
NM_025137	7788	7626.59	2765.79	13.6058
NM_001127890	1717	1555.59	83.818	2.02152
NM_001127889	1618	1456.59	3664.59	94.3898
NM_016630	1798	1636.59	1746.59	40.0394
NM_001032367	2332	2170.59	0.0862184	0.00149025
NM_181642	2474	2312.59	77.9138	1.26401
NM_003710	2426	2264.59	0	0
NM_032802	2003	1841.59	1319	26.8713
NM_152594	7255	7093.59	966.808	5.1134
NM_016642	11723	11561.6	8	0.0259602
NM_001271213	1810	1648.59	43	0.978571
NM_021199	2003	1841.59	0	0
NM_003134	1126	964.587	7046	274.055
NM_001100880	544	382.708	0	0
NR_037652	645	483.587	115.7	8.97628
NM_001199757	522	360.708	8.7914	0.914403
NR_037653	667	505.587	37.9772	2.81815
NM_001100879	1011	849.587	34.5464	1.52557
NM_001199760	2282	2120.59	0	0
NM_006011	5626	5464.59	0	0
NM_181900	1316	1154.59	168	5.45907
NM_020759	15584	15422.6	253	0.615459
NM_001256675	1828	1666.59	18.133	0.408205
NM_001256677	2169	2007.59	46.9239	0.876911
NM_001256672	2038	1876.59	0	0
NM_001256673	1891	1729.59	9.25238	0.2007
NM_001256676	1852	1690.59	26.987	0.598899
NM_004809	2041	1879.59	89.7037	1.79054
NM_001256674	1888	1726.59	0	0
NM_001142618	2845	2683.59	0	0
NM_001199042	3094	2932.59	0	0
NM_001199041	2990	2828.59	0	0
NM_022369	2799	2637.59	0	0
NM_001142617	2863	2701.59	0	0
NM_001142620	1940	1778.59	0	0
NM_001142619	2836	2674.59	0	0
NM_001199040	2979	2817.59	0	0
NM_153700	5515	5353.59	5	0.0350397
NM_001167580	10770	10608.6	163.523	0.578304
NM_014848	11343	11181.6	0	0
NM_145728	7354	7192.59	0	0
NM_015286	6418	6256.59	4	0.023986
NM_152334	3294	3132.59	680	8.14407
NM_153356	1208	1046.59	0	0
NM_015079	6015	5853.59	108.864	0.69775
NM_144572	6067	5905.59	3599.14	22.865
NM_207036	4776	4614.59	17.5562	0.142736
NM_003205	4714	4552.59	1927.22	15.8822
NM_207038	4704	4542.59	41.3255	0.341311
NM_207040	3975	3813.59	54.5315	0.536475
NM_207037	4786	4624.59	790.363	6.41194
NM_198524	1414	1252.59	844	25.2796
NM_201631	2767	2605.59	0	0
NM_004245	2521	2359.59	0	0
NM_052955	2312	2150.59	0	0
NM_020147	2047	1885.59	0	0
NM_003246	5790	5628.59	2	0.0133311
NM_024817	9145	8983.59	2	0.00835249
NM_152259	6669	6507.59	2719	15.6756
NM_017858	1280	1118.59	1096	36.7601
NM_003257	7164	7002.59	0	0
NM_175610	6924	6762.59	19.0178	0.105507
NM_005078	5331	5169.59	559.069	4.05738
NM_001105192	5322	5160.59	1708.45	12.4205
NM_020908	5295	5133.59	163.478	1.19474
NM_015059	11649	11487.6	340	1.11042
NM_078474	1407	1245.59	298.086	8.97849
NM_025141	1329	1167.59	462.914	14.8747
NM_023003	1909	1747.59	771	16.552
NM_001144903	1816	1654.59	0	0
NM_001080532	3303	3141.59	13	0.155249
NM_152453	1158	996.587	0	0
NR_046005	857	695.587	3	0.16181
NM_007364	1388	1226.59	2218	67.8421
NM_001080462	1296	1134.59	0	0
NM_024956	2768	2606.59	946	13.6162
NM_015497	3007	2845.59	1820.87	24.0073
NM_001110503	1716	1554.59	97.2082	2.34598
NM_001142885	9076	8914.59	31.0899	0.130844
NM_014548	9184	9022.59	1.04247e-05	4.3348e-08
NM_014547	4666	4504.59	4021.93	33.4977
NM_207381	2258	2096.59	15.1752	0.271554
NM_001141980	6216	6054.59	5060.95	31.3605
NM_005657	6236	6074.59	179.054	1.10587
NM_001141979	6210	6048.59	0	0
NM_001018006	1788	1626.59	55.9588	1.2907
NM_000366	1288	1126.59	23.953	0.797685
NM_001018020	1788	1626.59	55.9588	1.2907
NM_001018007	1788	1626.59	0	0
NM_001018005	1240	1078.59	0	0
NM_001018004	1788	1626.59	0	0
NM_001018008	1566	1404.59	35.1294	0.938335
NM_182985	1901	1739.59	35.8766	0.773751
NM_080745	1424	1262.59	36.1234	1.0734
NM_016213	2045	1883.59	1375	27.3875
NM_001252020	6004	5842.59	0	0
NM_001252030	987	825.587	0	0
NM_001252024	5792	5630.59	2.12737e-08	1.4175e-10
NM_002420	5706	5544.59	4.01068	0.0271384
NM_017672	10403	10241.6	6410.31	23.4827
NM_001168412	3661	3499.59	0	0
NM_198902	3778	3616.59	0	0
NM_005724	3853	3691.59	2823	28.6902
NM_173500	5625	5463.59	416	2.85661
NM_001040658	3367	3205.59	0	0
NM_022905	3562	3400.59	0	0
NM_001040656	3491	3329.59	37.2941	0.420229
NM_001040660	3686	3524.59	0	0
NM_001040657	3440	3278.59	0	0
NM_001040659	3245	3083.59	47.3165	0.575695
NM_001040655	3808	3646.59	81.4658	0.838155
NM_001029964	1793	1631.59	7	0.160962
NM_014444	3069	2907.59	1579.27	20.3779
NM_001102610	3442	3280.59	68.1971	0.77992
NM_052903	3848	3686.59	1022.04	10.4011
NM_006293	3971	3809.59	0	0
NR_028510	864	702.587	0	0
NM_001008224	7080	6918.59	0	0
NM_018003	6857	6695.59	24.0442	0.134728
NM_001163692	1383	1221.59	6	0.184273
NM_001145335	2979	2817.59	0.0136214	0.000181376
NM_173469	3103	2941.59	614.986	7.84368
NR_003661	2150	1988.59	15.5118	0.292654
NR_004847_1	1595	1433.59	0	0
NR_004847	1595	1433.59	3.26426	0.0854272
NR_024474_1	1210	1048.59	37.3354	1.33583
NR_024474	1210	1048.59	0	0
NM_000462	5276	5114.59	391.987	2.87539
NM_130839	5211	5049.59	2874.08	21.354
NM_130838	4491	4329.59	7331.94	63.5343
NM_201265	1366	1204.59	848.984	26.4422
NM_032907	1418	1256.59	979.016	29.2303
NM_174916	7745	7583.59	2010	9.94391
NM_001099436	2635	2473.59	867	13.1501
NR_026858_1	876	714.587	0.75	0.039377
NR_026858	876	714.587	0.75	0.039377
NR_027470_1	876	714.587	0.75	0.039377
NR_027470	876	714.587	0.75	0.039377
NR_026859	1146	984.587	0	0
NR_026859_1	1146	984.587	0	0
NM_001080534	8140	7978.59	0	0
NM_018671	3552	3390.59	2809.71	31.0901
NM_001039675	4002	3840.59	334.288	3.26557
NM_001256702	5474	5312.59	0	0
NM_006537	5606	5444.59	1408.6	9.70642
NR_046342	5722	5560.59	123.796	0.835259
NR_046341	5759	5597.59	396.122	2.655
NM_203494	1392	1230.59	0	0
NM_001128611	5849	5687.59	205.173	1.35341
NM_001128610	5687	5525.59	988.757	6.71347
NM_005154	5547	5385.59	2265.16	15.7798
NM_203472	1292	1130.59	207.789	6.89534
NM_018445	1234	1072.59	1306.21	45.6895
NM_001018088	14596	14434.6	6.82673	0.0177437
NM_020821	13419	13257.6	53.0772	0.150203
NM_018080	14467	14305.6	280.196	0.734838
NM_017684	13290	13128.6	2941.9	8.40709
NM_020857	3895	3733.59	3004	30.1863
NM_018668	2639	2477.59	529	8.01056
NM_015289	4832	4670.59	2236	17.9612
NR_045901	2353	2191.59	0	0
NR_045105	2715	2553.59	326.624	4.7988
NM_001207059	2177	2015.59	108.024	2.01074
NM_001207058	2294	2132.59	55.4721	0.975897
NR_045106	2622	2460.59	682.757	10.4103
NR_045107	2318	2156.59	224.372	3.90334
NR_045104	2461	2299.59	1686.75	27.5193
NR_003659	2554	2392.59	276.673	4.33846
NM_025234	1190	1028.59	1821	66.4209
NM_182758	7309	7147.59	1	0.005249
NM_032856	1842	1680.59	934	20.8508
NM_024908	4027	3865.59	5485.39	53.2388
NM_001167941	3917	3755.59	23.9082	0.238839
NM_020212	2409	2247.59	0	0
NM_001080435	4261	4099.59	955.226	8.74182
NR_036650	1567	1405.59	87.1775	2.32693
NR_026589	5246	5084.59	46.1598	0.3406
NR_003521	3588	3426.59	65.3526	0.715545
NM_019006	1814	1652.59	291.794	6.62441
NM_001242916	1659	1497.59	391.094	9.79772
NM_001242914	1660	1498.59	1.48518e-07	3.71821e-09
NM_001242919	1491	1329.59	0	0
NM_001242911	1651	1489.59	777.773	19.5895
NM_001242913	1685	1523.59	0.118843	0.00292646
NM_001242912	1730	1568.59	19.4226	0.464551
NM_001242917	1659	1497.59	50.1381	1.25606
NM_001242918	1537	1375.59	0	0
NM_001242915	1496	1334.59	754.66	21.2149
NM_022473	10460	10298.6	5260.53	19.1641
NM_001258421	2076	1914.59	63.0054	1.23463
NM_032850	1942	1780.59	133.187	2.8063
NM_001258420	2069	1907.59	30.2859	0.595651
NM_001077268	2273	2111.59	229.32	4.07444
NM_001002844	2164	2002.59	375.191	7.02905
NM_001002843	4410	4248.59	34.9894	0.308978
NM_017661	4479	4317.59	718.82	6.24618
NM_014630	8179	8017.59	4522	21.1603
NM_015042	8617	8455.59	3803	16.874
NM_198526	4489	4327.59	1125	9.7531
NM_014106	5448	5286.59	4557.88	32.3462
NM_001004309	1838	1676.59	20	0.447548
NM_001007072	934	772.587	19.0473	0.924956
NM_181877	3747	3585.59	189.172	1.97939
NM_017894	989	827.587	111.172	5.03984
NM_152455	5607	5445.59	1294.54	8.91882
NM_017975	3182	3020.59	4384.45	54.4577
NR_003105	3277	3115.59	650.301	7.83088
NM_001605	3344	3182.59	9769	115.161
NM_000663	5586	5424.59	5.61154	0.0388107
NM_020686	4814	4652.59	143.388	1.15626
NM_001127448	4908	4746.59	0	0
NR_003574	4188	4026.59	3	0.0279525
NM_001089	6623	6461.59	9	0.0522564
NM_004996	6563	6401.59	6898	40.427
NM_032583	4576	4414.59	0	0
NM_033151	4862	4700.59	0	0
NM_145186	4462	4300.59	2	0.0174477
NM_033226	5168	5006.59	0	0
NM_001171	5117	4955.59	7	0.0529955
NM_001079528	718	556.587	0	0
NR_003569	2724	2562.59	0	0
NR_023387	706	544.587	0	0
NM_001082486	2066	1904.59	750.744	14.7886
NM_022914	2057	1895.59	25.7558	0.509763
NM_001082487	2018	1856.59	10.5004	0.212191
NR_023316	2805	2643.59	20.1275	0.285648
NM_001127214	3495	3333.59	1083.2	12.1908
NM_001243279	3668	3506.59	1253.66	13.4132
NM_174917	3664	3502.59	0.0370337	0.000396683
NR_045666	3717	3555.59	94.1035	0.992957
NR_045667	2413	2251.59	3.87254	0.0645273
NM_052956	2051	1889.59	0	0
NM_001010845	2964	2802.59	9.0382	0.120993
NM_182617	2441	2279.59	0	0
NM_001105069	2406	2244.59	0	0
NM_005622	2133	1971.59	15.2426	0.290055
NM_202000	1569	1407.59	18.8497	0.502418
NM_017888	2419	2257.59	0	0
NM_139174	2304	2142.59	0	0
NM_001145400	2058	1896.59	0	0
NM_199355	5913	5751.59	1	0.00652301
NR_036460	3603	3441.59	107.359	1.17034
NM_012091	3545	3383.59	1234.13	13.6842
NM_001114	6138	5976.59	3010	18.8951
NM_001116	7727	7565.59	6	0.0297539
NR_003228	1941	1779.59	23.679	0.499206
NR_003227	2929	2767.59	386.572	5.2404
NR_003226	3168	3006.59	197.285	2.46182
NM_001138	764	602.587	40	2.49044
NM_016633	506	344.744	0	0
NM_001012398	2222	2060.59	0	0
NM_022476	2193	2031.59	242	4.46906
NM_000034	2390	2228.59	4937.42	83.1202
NM_184041	1579	1417.59	15970.4	422.671
NM_001127617	1612	1450.59	104.031	2.69064
NM_184043	1551	1389.59	19831.2	535.426
NM_001243177	1733	1571.59	245.923	5.8708
NM_019109	3934	3772.59	1745.67	17.3604
NM_015944	1585	1423.59	475	12.5183
NM_001145815	2077	1915.59	0	0
NM_001144	3600	3438.59	3181.85	34.7165
NM_001256183	9307	9145.59	1565.92	6.42383
NM_001256182	9381	9219.59	199.365	0.811287
NR_045839	2031	1869.59	408.75	8.20254
NM_013275	9310	9148.59	1202.96	4.93326
NR_026556	6123	5961.59	0	0
NM_001242929	2272	2110.59	63.9776	1.13726
NR_040252	2667	2505.59	27.3113	0.408949
NM_133450	2664	2502.59	43.7111	0.655297
NM_145865	2906	2744.59	32.4452	0.443516
NM_001128	6839	6677.59	4514.57	25.3648
NM_001030007	6848	6686.59	1613.43	9.05279
NM_018690	3792	3630.59	471	4.86721
NM_000485	807	645.587	2841.33	165.121
NM_001030018	673	511.587	654.669	48.0107
NM_001169	1308	1146.59	0	0
NM_001006634	3478	3316.59	4454.42	50.389
NM_018054	3244	3082.59	1577.58	19.2005
NM_001176	942	780.587	0	0
