target_id	length	eff_length	est_counts	tpm
NM_001145167	2597	2432.17	0	0
NM_001145166	2547	2382.17	0	0
NM_014502	2340	2175.17	6096	127.706
NM_001160168	3363	3198.17	0	0
NM_001160167	3964	3799.17	0	0
NM_001160169	3573	3408.17	0	0
NM_024841	3950	3785.17	0	0
NM_024081	5538	5373.17	118.029	1.00096
NM_007173	3804	3639.17	0	0
NM_002786	1254	1089.17	4008	167.684
NM_001143937	926	761.17	13.0698	0.782435
NM_148976	1471	1306.17	79.9314	2.78855
NM_002804	1580	1415.17	5603	180.415
NM_002817	1757	1592.17	3695.47	105.765
NM_175932	1763	1598.17	161.53	4.60564
NM_030783	2445	2280.17	629	12.5703
NM_004778	2910	2745.17	1.00742	0.0167225
NM_000315	814	649.17	0	0
NM_175732	2631	2466.17	958.824	17.7164
NM_001143984	2548	2383.17	210.63	4.02742
NM_001039970	3039	2874.17	0	0
NM_006906	3135	2970.17	0	0
NM_032781	3090	2925.17	0	0
NM_005608	907	742.17	1736	106.588
NM_002843	7849	7684.17	693.086	4.11008
NM_001098503	3174	3009.17	3.55673	0.0538598
NM_000317	934	769.17	767	45.4395
NM_001271985	1420	1255.17	27.8165	1.00986
NM_031307	1844	1679.17	199.183	5.40529
NM_203285	1549	1384.17	0	0
NM_002855	5480	5315.17	2739.85	23.4893
NM_203286	1434	1269.17	113.146	4.06238
NM_005609	3616	3451.17	5	0.0660183
NM_001164716	3352	3187.17	0	0
NM_001076786	9269	9104.17	793.386	3.97105
NM_030981	1955	1790.17	4300	109.455
NM_014488	1602	1437.17	852	27.0142
NM_022337	1460	1295.17	1	0.0351831
NM_017516	1782	1617.17	37	1.04257
NM_013401	2373	2208.17	2	0.0412723
NM_001271686	2130	1965.17	0	0
NM_001243718	3096	2931.17	0	0
NM_198896	3408	3243.17	654.608	9.19755
NM_001243719	2863	2698.17	354.872	5.99326
NM_002869	3408	3243.17	176.52	2.48019
NM_004584	2122	1957.17	388.466	9.04452
NM_001243224	1986	1821.17	10.326	0.258369
NM_000448	6580	6415.17	1	0.00710317
NM_000536	2431	2266.17	1	0.020108
NM_001243785	2626	2461.17	0	0
NM_001243786	2820	2655.17	0	0
NM_032645	1494	1329.17	0	0
NM_005055	1671	1506.17	0	0
NM_004585	765	600.17	33	2.50553
NM_153819	2310	2145.17	21.5705	0.458203
NM_001098670	2244	2079.17	124.317	2.72459
NM_001098671	2284	2119.17	173.112	3.7224
NM_001080521	2684	2519.17	0	0
NM_001143993	1729	1564.17	173.416	5.05202
NM_003475	1537	1372.17	6.15572	0.204424
NM_001143994	1454	1289.17	18.4286	0.651393
NM_001198836	4053	3888.17	0	0
NM_006328	5407	5242.17	3791.4	32.9571
NM_001198837	3942	3777.17	0	0
NM_001198845	1614	1449.17	7.29334	0.229334
NM_001198846	923	758.17	33.622	2.02078
NM_002896	1698	1533.17	2293.11	68.1546
NM_001198843	1007	842.17	494.16	26.738
NM_001198844	3092	2927.17	92.6594	1.44245
NM_031492	1722	1557.17	357.185	10.4524
NM_016090	1917	1752.17	708	18.4127
NM_014469	2215	2050.17	2	0.044453
NM_005133	1471	1306.17	275.624	9.61565
NM_001032279	1467	1302.17	79.3757	2.77767
NM_002901	2516	2351.17	555.666	10.7694
NM_173587	2604	2439.17	89	1.66268
NM_001260492	2761	2596.17	0	0
NM_001260494	4119	3954.17	0	0
NM_001260495	1814	1649.17	0	0
NM_002906	4490	4325.17	491.701	5.18035
NM_001260496	1549	1384.17	0	0
NM_001260493	2511	2346.17	33.2987	0.646737
NM_001145138	2569	2404.17	0	0
NM_021975	2578	2413.17	2282	43.0912
NM_001243984	2371	2206.17	0	0
NM_001243985	2269	2104.17	0	0
NM_152222	3441	3276.17	394	5.48013
NM_032871	3503	3338.17	0	0
NM_015523	1160	995.17	731	33.4719
NM_014578	1133	968.17	1	0.0470662
NM_001665	1319	1154.17	1494	58.985
NM_024557	5809	5644.17	4	0.0322939
NM_001206671	5812	5647.17	0	0
NM_001135109	5266	5101.17	0	0
NM_001206672	5569	5404.17	0	0
NR_045405	5861	5696.17	0	0
NM_021932	2699	2534.17	1786	32.1149
NM_004292	2684	2519.17	20	0.361771
NM_032193	2785	2620.17	1219.32	21.2056
NR_024148	2706	2541.17	8.85589	0.158803
NM_018320	2606	2441.17	597.621	11.1555
NR_024147	2568	2403.17	117.526	2.22849
NM_016422	4084	3919.17	209.649	2.43758
NM_001098638	7823	7658.17	158.686	0.944222
NM_001077239	2695	2530.17	130.237	2.34555
NM_207343	2694	2529.17	220.763	3.97749
NM_032015	2815	2650.17	2306	39.6503
NM_203388	1755	1590.17	218.287	6.25526
NM_002939	2038	1873.17	271.396	6.60218
NM_203385	1865	1700.17	70.1752	1.88084
NM_203387	1996	1831.17	90.4496	2.25081
NM_203389	1823	1658.17	393.085	10.8023
NM_203384	1797	1632.17	42.2409	1.17931
NM_203386	1928	1763.17	1.69906	0.0439111
NM_203383	1970	1805.17	131.667	3.32368
NR_046948_1	42	12	0	0
NM_022370	4554	4389.17	2	0.0207639
NM_019055	3837	3672.17	0	0
NM_000327	1878	1713.17	18	0.478776
NR_003040	633	468.17	2.00005	0.19467
NM_000990	4879	4714.17	67026.2	647.888
NR_002775	3525	3360.17	15.3926	0.208743
NM_001004	493	328.386	47744	6625.14
NM_001017	529	364.245	23370	2923.65
NM_001028	492	327.419	65345	9094.31
NM_001005	2092	1927.17	28437.4	672.404
NM_001260507	1961	1796.17	153.346	3.89032
NM_001260506	2171	2006.17	21.0878	0.478988
NM_001256802	1367	1202.17	73992.2	2804.66
NM_003942	3137	2972.17	258.846	3.96853
NM_001006944	3119	2954.17	19.1536	0.295445
NM_003952	1770	1605.17	1500	42.5825
NM_032795	2512	2347.17	484	9.3964
NM_001144827	2419	2254.17	0	0
NM_012250	2346	2181.17	741.313	15.4872
NM_001102669	2195	2030.17	0	0
NM_001177315	2172	2007.17	28.0741	0.637358
NM_001177314	2040	1875.17	727.613	17.6816
NM_001033	3191	3026.17	7185	108.192
NM_015324	1751	1586.17	372	10.687
NM_016578	5134	4969.17	461	4.22744
NM_201429	2645	2480.17	45.9452	0.84415
NM_201430	2529	2364.17	30.813	0.593904
NM_001265591	2332	2167.17	0	0
NR_049751	2390	2225.17	0	0
NM_001265590	4640	4475.17	109.652	1.11652
NM_001265589	4976	4811.17	12.7681	0.12093
NM_006054	2588	2423.17	2435.69	45.8035
NM_201428	4919	4754.17	0	0
NR_049750	2449	2284.17	6.13415	0.122373
NM_178570	1263	1098.17	0	0
NM_001178006	591	426.17	0	0
NM_000331	677	512.17	0	0
NM_199161	530	365.245	0	0
NM_001127380	2043	1878.17	3.55951	0.0863606
NM_030754	594	429.17	0	0
NM_001199744	850	685.17	0	0
NR_026576	642	477.17	0	0
NM_006512	665	500.17	0	0
NM_138421	1531	1366.17	929	30.9864
NM_013299	1567	1402.17	335	10.8869
NM_005146	3601	3436.17	1450	19.2289
NM_030962	7439	7274.17	222.413	1.39328
NR_036485	2708	2543.17	110.587	1.98148
NM_001024956	7019	6854.17	106.836	0.710273
NM_006918	6946	6781.17	2189.43	14.7125
NR_002569	353	190.911	78.7238	18.7903
NM_003357	452	287.604	0	0
NM_145651	431	267.053	0	0
NM_006552	429	265.133	0	0
NM_006551	438	273.972	0	0
NM_206998	434	269.999	0	0
NM_002407	521	356.281	0	0
NM_002411	502	337.386	0	0
NM_004588	4922	4757.17	8.00518	0.0766802
NM_001040151	5667	5502.17	3.00127	0.024856
NM_018400	6066	5901.17	0	0
NM_174934	4579	4414.17	0	0
NM_001142349	4516	4351.17	0	0
NR_024527	4362	4197.17	0	0
NM_001142348	4177	4012.17	0	0
NM_021920	514	349.352	2	0.260872
NM_020974	4536	4371.17	0	0
NM_001170690	4044	3879.17	0	0
NM_001048218	2598	2433.17	152.57	2.85732
NM_020680	2649	2484.17	830.195	15.2286
NM_017841	1219	1054.17	527	22.7804
NM_003002	1365	1200.17	4656	176.779
NR_026952	2572	2407.17	2	0.0378603
NM_012139	1492	1327.17	146	5.01288
NM_001032295	1814	1649.17	0	0
NM_000062	1966	1801.17	0	0
NM_001235	2276	2111.17	47	1.01446
NM_001207014	2320	2155.17	0	0
NM_001271594	9345	9180.17	8.94078e-08	4.43798e-10
NM_144665	9443	9278.17	588	2.88786
NM_004630	3586	3421.17	0.00929389	0.000123789
NM_201998	2949	2784.17	3806.72	62.304
NM_001178030	2946	2781.17	184.93	3.02999
NR_033649	2873	2708.17	56.4894	0.9505
NR_033650	2877	2712.17	8.1748	0.137348
NM_201995	3154	2989.17	75.838	1.1561
NM_001178031	3365	3200.17	2603.88	37.0773
NM_201997	2953	2788.17	641.961	10.4918
NM_006842	2894	2729.17	5162	86.1883
NM_133266	8850	8685.17	0	0
NM_012309	10450	10285.2	0	0
NR_046567	2252	2087.17	0	0
NR_073536	1683	1518.17	23.6679	0.710396
NM_001199922	3038	2873.17	52.5333	0.833171
NM_170601	2907	2742.17	383.862	6.37883
NM_001040455	3919	3754.17	907.886	11.0199
NM_001135054	1743	1578.17	60.6988	1.75262
NM_021805	1639	1474.17	27.3012	0.843906
NM_001135053	1670	1505.17	0	0
NM_015191	5678	5513.17	785	6.48827
NM_025164	6069	5904.17	1107	8.54377
NM_153253	3630	3465.17	277.923	3.65477
NM_006747	3501	3336.17	809.077	11.051
NM_001017524	2756	2591.17	29.4973	0.518737
NM_012239	2902	2737.17	56.2432	0.93633
NM_016582	2116	1951.17	475.685	11.1093
NR_027391	1947	1782.17	194.315	4.96842
NM_020346	3922	3757.17	0	0
NM_004171	12006	11841.2	0	0
NM_001195728	11644	11479.2	7.00939	0.0278247
NM_001252652	11709	11544.2	0.0177326	6.99956e-05
NM_001039752	2574	2409.17	0	0
NM_018484	2512	2347.17	0	0
NM_153378	2945	2780.17	0	0
NM_001276326	3109	2944.17	0	0
NM_144585	3211	3046.17	0	0
NM_001276327	2887	2722.17	0	0
NM_183233	1542	1377.17	0.451728	0.0149469
NM_002555	1539	1374.17	4.54827	0.150823
NM_007105	1547	1382.17	0	0
NR_033396	2377	2212.17	0	0
NM_001004326	1427	1262.17	0	0
NM_001136506	2101	1936.17	0	0
NM_199352	1644	1479.17	0	0
NM_153277	2051	1886.17	0	0
NM_004790	2222	2057.17	0	0
NM_153278	2090	1925.17	0	0
NM_153276	2183	2018.17	0	0
NM_004254	2184	2019.17	0	0
NM_001184736	1826	1661.17	0	0
NM_001184733	1911	1746.17	0	0
NM_001184732	2163	1998.17	0	0
NM_080866	2308	2143.17	8.06019	0.171376
NM_024698	2796	2631.17	118.893	2.05906
NM_001191061	2628	2463.17	544.673	10.0763
NM_001191060	2959	2794.17	16.4341	0.268012
NM_182556	2286	2121.17	58.542	1.25763
NM_001077241	2231	2066.17	12.7227	0.280592
NM_001532	2515	2350.17	174	3.37373
NM_001145265	3214	3049.17	0	0
NM_001145266	3117	2952.17	0	0
NM_018389	3488	3323.17	533	7.30862
NM_017515	3170	3005.17	1100	16.6796
NM_152313	2465	2300.17	257	5.09136
NM_001145290	4139	3974.17	35.3783	0.405649
NM_198277	4196	4031.17	9.98086e-06	1.12823e-07
NM_001164278	2356	2191.17	44.9109	0.933977
NM_001164279	2032	1867.17	0	0
NM_001164277	2606	2441.17	32.3104	0.603122
NM_001164280	2048	1883.17	4.05474e-08	9.81148e-10
NM_001467	2102	1937.17	1151.78	27.0933
NM_152264	2429	2264.17	46	0.925784
NM_001128225	2429	2264.17	23	0.462892
NM_002394	2341	2176.17	1699.04	35.5772
NR_037193	1674	1509.17	53.8419	1.62571
NM_001012664	2155	1990.17	291.477	6.67383
NM_001013251	1932	1767.17	2645.2	68.2088
NM_001012662	2344	2179.17	790.443	16.5288
NM_003627	2534	2369.17	130.934	2.51836
NM_001198810	2363	2198.17	221.066	4.58269
NM_017611	2597	2432.17	0	0
NM_014096	2724	2559.17	311.832	5.55242
NM_199329	2619	2454.17	3721.17	69.0932
NM_178498	6253	6088.17	0	0
NM_004211	2863	2698.17	0	0
NM_001145211	4040	3875.17	0	0
NM_007256	4345	4180.17	0	0
NM_001145212	3913	3748.17	0	0
NM_003063	730	565.17	0	0
NM_001007593	2469	2304.17	0	0
NM_000543	2472	2307.17	186	3.67362
NM_001105565	1649	1484.17	0	0
NR_003098	1118	953.17	1516	72.4752
NR_003026	130	22.0967	3	6.18663
NR_002959	132	22.9927	22	43.6007
NR_002962	189	54.9442	10	8.29352
NR_003028	132	22.9927	16	31.7096
NR_002580	130	22.0967	9	18.5599
NR_003032	121	18.6463	13	31.7695
NR_002973	127	20.8906	82	178.864
NR_002977	131	22.5864	5	10.0875
NR_002585	134	23.7979	12	22.9775
NR_002982	123	19.3855	6	14.1038
NR_004390	149	31.1169	14	20.5018
NR_033347	135	24.1749	0	0
NR_002920	139	26.0445	85	148.718
NR_000005	148	30.5284	19	28.3603
NR_000025	146	29.5254	74	114.208
NR_000008	126	20.5221	15	33.3066
NR_002565	67	8.10417	6	33.7368
NR_002564	75	9.82828	11	51.0006
NR_002563	72	9.15789	8	39.8066
NR_002562	75	9.82828	5	23.1821
NR_002559	65	7.69231	2	11.8477
NR_002561	70	9.38983	3	14.5588
NR_002560	68	8.62745	1	5.28175
NR_003033	73	9.09302	6	30.0679
NR_003036	71	9.39394	2	9.70159
NR_003056	111	15.177	1	3.00243
NR_004403	142	27.4888	13	21.55
NM_013306	1939	1774.17	290.583	7.46338
NM_147777	1681	1516.17	23.4688	0.705348
NM_014758	6078	5913.17	239	1.84178
NM_152760	1705	1540.17	1	0.0295864
NM_003105	10973	10808.2	6835	28.8169
NM_001145819	8919	8754.17	0	0
NM_017508	8979	8814.17	0	0
NM_001145811	8957	8792.17	0	0
NM_033326	8865	8700.17	0	0
NM_017425	937	772.17	21.6048	1.27496
NM_174927	866	701.17	0	0
NM_014752	2708	2543.17	3368	60.3472
NM_001008778	882	717.17	0	0
NM_001080547	1408	1243.17	248.896	9.12324
NM_003120	1405	1240.17	477.104	17.5304
NM_006108	5137	4972.17	6	0.0549878
NM_006946	7867	7702.17	1980	11.7142
NM_194285	5734	5569.17	562.221	4.60021
NR_038360	1437	1272.17	1.77861	0.0637084
NM_003139	3092	2927.17	2200	34.248
NM_001177842	3008	2843.17	0	0
NM_032102	4333	4168.17	457.599	5.00265
NM_017857	2878	2713.17	6	0.100771
NM_003146	2819	2654.17	10279	176.475
NM_006396	654	489.17	613	57.1033
NM_021978	3300	3135.17	2903	42.1936
NM_006278	2053	1888.17	17.3843	0.419543
NM_001254759	1871	1706.17	0	0
NM_001254758	1727	1562.17	57.6157	1.68063
NM_001254757	1854	1689.17	0	0
NM_005418	4544	4379.17	0	0
NM_139157	3012	2847.17	2	0.0320094
NM_213618	4344	4179.17	0	0
NM_006645	1988	1823.17	61	1.52463
NM_003156	4038	3873.17	868	10.2121
NM_006819	2201	2036.17	6074	135.932
NM_030906	2707	2542.17	118	2.11514
NM_152713	2803	2638.17	1771	30.5898
NM_004177	6475	6310.17	223.504	1.614
NM_001178040	6361	6196.17	164.99	1.21337
NM_001244666	1872	1707.17	14.3279	0.382444
NM_003164	1834	1669.17	966.672	26.39
NM_017635	4562	4397.17	227.434	2.35691
NM_016028	2693	2528.17	255.566	4.60635
NM_148893	1389	1224.17	0	0
NM_015055	4847	4682.17	3511.25	34.1724
NM_001177880	3602	3437.17	0	0
NM_177963	3511	3346.17	0	0
NM_020826	5157	4992.17	3.59348	0.032801
NM_001247987	5375	5210.17	0	0
NM_004200	6175	6010.17	2	0.0151637
NM_001252065	6400	6235.17	0	0
NM_138567	1423	1258.17	0	0
NM_175733	3958	3793.17	2	0.0240264
NM_206930	2619	2454.17	0	0
NM_206928	4756	4591.17	6.22701	0.0618041
NM_001162953	4057	3892.17	92.848	1.08703
NM_206929	2429	2264.17	0	0
NM_001162952	2642	2477.17	0	0
NM_001162951	4054	3889.17	0	0
NM_032943	4277	4112.17	30.9248	0.342687
NM_032379	2404	2239.17	0.000128432	2.61364e-06
NM_206927	4804	4639.17	0	0
NM_172230	3051	2886.17	1277.63	20.1717
NM_032431	3048	2883.17	867.375	13.7087
NM_006284	817	652.17	992	69.3125
NM_024116	1311	1146.17	1303	51.8031
NM_006473	2115	1950.17	329	7.68748
NM_001001522	1557	1392.17	3.50672	0.114781
NM_003186	1160	995.17	11.4933	0.526268
NM_006755	1243	1078.17	7630	322.476
NM_198517	1734	1569.17	74.9696	2.17709
NR_046266	1950	1785.17	59.0928	1.5084
NM_001256508	1523	1358.17	15.9377	0.534726
NM_152715	4029	3864.17	50.932	0.600614
NM_001130047	3902	3737.17	151.068	1.842
NR_016021	5025	4860.17	0	0
NM_032811	5162	4997.17	204.875	1.86821
NM_005995	1548	1383.17	1	0.0329447
NM_006019	2702	2537.17	356.85	6.40911
NM_006053	2461	2296.17	31.1495	0.61817
NM_001062	1567	1402.17	0	0
NM_001145541	2633	2468.17	149.545	2.76094
NM_018393	2817	2652.17	26.455	0.454534
NM_021961	9416	9251.17	0	0
NM_005422	6468	6303.17	2	0.0144588
NM_001098816	13548	13383.2	2.00109	0.00681346
NM_031275	1144	979.17	5	0.232687
NM_001039496	744	579.17	0	0
NM_000360	1817	1652.17	0	0
NM_199292	1910	1745.17	0	0
NM_199293	1898	1733.17	0	0
NM_003251	1180	1015.17	0	0
NM_006288	2397	2232.17	0	0
NM_199298	1011	846.17	228.605	12.3109
NM_199297	860	695.17	93.9281	6.15695
NM_001037305	939	774.17	105.166	6.19014
NM_001037304	788	623.17	28.8982	2.11313
NM_014174	1321	1156.17	74.4023	2.93242
NM_145719	1966	1801.17	20	0.505983
NM_012456	674	509.17	1103	98.7128
NM_012192	2842	2677.17	460.653	7.84076
NM_012459	807	642.17	2672.36	189.629
NR_028383	1140	975.17	449.399	20.9997
NM_148910	1219	1054.17	6.78685	0.293372
NM_001039661	2348	2183.17	71.3125	1.48847
NM_003273	1586	1421.17	186	5.96386
NM_024092	2388	2223.17	3113	63.8068
NM_052932	3590	3425.17	3421	45.5126
NM_032273	818	653.17	526.332	36.7193
NM_001244735	725	560.17	161.668	13.1512
NM_001193537	1169	1004.17	105.738	4.79829
NM_001256546	1110	945.17	0	0
NM_001256547	916	751.17	145.327	8.81592
NM_018480	1038	873.17	739.861	38.6111
NM_001193538	1210	1045.17	334.074	14.5652
NM_178031	3517	3352.17	0	0
NM_017870	3520	3355.17	27	0.366699
NM_032021	1856	1691.17	34	0.91612
NR_073410	878	713.17	0	0
NR_073411	950	785.17	14.0319	0.814353
NM_025124	939	774.17	118.44	6.97143
NM_001078650	894	729.17	4.91477	0.307139
NR_073412	1071	906.17	3.50465	0.176236
NM_001078651	912	747.17	39.1453	2.38738
NR_073413	923	758.17	0	0
NR_073409	1106	941.17	6.96367	0.337156
NM_022918	9080	8915.17	518.544	2.65043
NR_033149	9046	8881.17	0	0
NM_001168724	9014	8849.17	20.4563	0.105338
NM_001198672	4132	3967.17	0	0
NM_174926	4105	3940.17	0	0
NM_001198670	4462	4297.17	0	0
NM_001198674	3786	3621.17	6.16569	0.0775878
NM_001198673	4118	3953.17	0	0
NM_001198675	3943	3778.17	15.7475	0.189929
NM_001198671	4143	3978.17	33.8827	0.38811
NM_016464	1842	1677.17	375.386	10.1991
NR_028473	1725	1560.17	14.5879	0.426069
NM_153266	2530	2365.17	1	0.0192663
NM_199337	1043	878.17	560	29.0583
NM_001173991	1306	1141.17	96.3784	3.84849
NM_016499	1287	1122.17	180.622	7.33452
NM_001173990	1297	1132.17	0	0
NM_001258247	3891	3726.17	0	0
NM_001258238	3915	3750.17	0	0
NR_047591	3779	3614.17	4.27749	0.0539314
NM_001258240	4075	3910.17	25.6995	0.299495
NM_001080546	4037	3872.17	63.2527	0.744364
NM_001258245	4068	3903.17	0	0
NM_001258242	4003	3838.17	34.5645	0.410361
NR_047592	3859	3694.17	0	0
NM_001258244	3906	3741.17	55.7415	0.678941
NM_001258239	4012	3847.17	0	0
NR_047587	3651	3486.17	0	0
NR_047589	3720	3555.17	0	0
NM_001258246	3988	3823.17	0	0
NR_047590	3893	3728.17	11.794	0.144154
NM_001258241	4016	3851.17	0	0
NR_047588	3956	3791.17	0	0
NM_001258243	4106	3941.17	16.6704	0.192744
NR_047586	3868	3703.17	0	0
NM_001080501	937	772.17	260	15.3434
NM_001013743	1098	933.17	0	0
NM_001144035	2395	2230.17	0.0111636	0.0002281
NM_001144034	2398	2233.17	21.8328	0.4455
NM_001144037	1681	1516.17	17.9925	0.540759
NM_032780	2530	2365.17	52.845	1.01813
NM_001144036	2086	1921.17	2.07662e-05	4.92551e-07
NM_001144038	1546	1381.17	13.3493	0.440423
NM_014206	411	247.44	2057	378.813
NR_028491	1644	1479.17	7.56736	0.233124
NM_001165030	862	697.17	5.15029	0.33663
NM_015012	3973	3808.17	122.466	1.46542
NM_138788	2207	2042.17	8.31102	0.185448
NM_174940	1626	1461.17	48.6664	1.51771
NM_001276253	804	639.17	0	0
NM_001042463	1650	1485.17	106.022	3.25299
NM_001276274	1252	1087.17	0	0
NM_153347	3582	3417.17	13	0.173355
NM_020644	1753	1588.17	559	16.0389
NR_073431	1053	888.17	11.2846	0.578965
NM_001077263	3448	3283.17	0	0
NM_001244995	2233	2068.17	0	0
NM_001206790	2245	2080.17	0	0
NM_001206789	3343	3178.17	6.00015	0.0860291
NM_001173551	3527	3362.17	0	0
NM_001173552	3413	3248.17	0	0
NM_019894	3533	3368.17	0	0
NM_001083947	3518	3353.17	0	0
NR_038318	382	218.862	0	0
NM_030770	2210	2045.17	1	0.0222808
NR_037645	1524	1359.17	7.87439	0.264
NM_001144012	1601	1436.17	383.595	12.171
NM_015959	1715	1550.17	2289.86	67.3117
NR_026593	1792	1627.17	63.6073	1.78129
NR_037646	6251	6086.17	42.0969	0.315186
NM_033396	5820	5655.17	391	3.15059
NM_001145841	700	535.17	23.4306	1.99505
NM_003282	731	566.17	0	0
NM_001145829	739	574.17	18.5694	1.47373
NM_001042782	1179	1014.17	0	0
NM_001042781	1197	1032.17	0	0
NM_006757	1203	1038.17	0	0
NM_001042780	1179	1014.17	0	0
NM_019009	3660	3495.17	587	7.65298
NM_022112	1273	1108.17	0	0
NM_001195195	1248	1083.17	0	0
NM_001251964	3126	2961.17	0	0
NM_001195194	595	430.17	1.00495	0.106454
NM_001258322	3613	3448.17	0	0
NM_006034	3518	3353.17	181.578	2.46756
NM_001258321	3683	3518.17	17.4224	0.225659
NM_001258320	3759	3594.17	0	0
NM_001258323	3593	3428.17	0	0
NM_001258324	3567	3402.17	0	0
NM_001195528	2800	2635.17	0	0
NM_139075	5026	4861.17	97	0.909267
NM_004179	1815	1650.17	1	0.0276142
NM_000391	3533	3368.17	2528	34.2014
NM_145803	8021	7856.17	0	0
NM_004620	7928	7763.17	212.142	1.24523
NM_016146	1201	1036.17	2167	95.2991
NM_007180	1853	1688.17	0	0
NM_003141	1929	1764.17	446	11.5201
NM_006074	3091	2926.17	248	3.862
NM_001199573	3079	2914.17	0	0
NM_012101	3019	2854.17	0	0
NM_033278	2881	2716.17	0	0
NM_001248006	3045	2880.17	0	0
NM_001248007	2708	2543.17	14	0.25085
NM_006458	3046	2881.17	0	0
NM_001003827	2310	2145.17	0	0
NM_021616	2314	2149.17	174	3.68926
NM_130390	957	792.17	0	0
NM_017583	4337	4172.17	1507	16.4593
NM_024114	1445	1280.17	0	0
NM_020358	2163	1998.17	0	0
NM_001206626	1359	1194.17	0	0
NM_001195234	2163	1998.17	0	0
NM_001206627_1	1474	1309.17	0	0
NM_001206627	1474	1309.17	0	0
NM_001105522	1649	1484.17	0	0
NM_001105522_1	1649	1484.17	0	0
NM_033092	3659	3494.17	20.2758	0.26442
NM_033034	3399	3234.17	45.1984	0.636827
NM_033093	2029	1864.17	11.53	0.281842
NM_032681	1627	1462.17	0	0
NR_038174	1007	842.17	0	0
NR_028346_1	1728	1563.17	0	0
NR_028346	1730	1565.17	0	0
NM_001003818	3430	3265.17	0	0
NM_001198644	2940	2775.17	0	0
NM_001198645	2844	2679.17	3	0.0510248
NM_058166	3231	3066.17	0	0
NM_001003819	3478	3313.17	0	0
NM_001136486	1533	1368.17	0	0
NM_001164397	1533	1368.17	0	0
NM_001206631	1353	1188.17	0	0
NM_014818	9753	9588.17	40.1795	0.190954
NM_018073	3352	3187.17	295.385	4.22323
NM_001146162	1353	1188.17	0	0
NM_001271942	1122	957.17	0	0
NM_016404	581	416.17	3057	334.723
NR_002720	1213	1048.17	0	0
NM_004621	4612	4447.17	0	0
NM_014555	3928	3763.17	2	0.0242179
NM_001160389	1059	894.17	0	0
NM_001160390	1041	876.17	206.36	10.7324
NM_001160393	851	686.17	66.6245	4.42449
NM_001160392	942	777.17	20.0527	1.17576
NM_031472	969	804.17	48.4231	2.74388
NM_001033678	1053	888.17	76.5399	3.92693
NM_006292	1548	1383.17	1007	33.1753
NM_152762	1726	1561.17	0	0
NM_015516	2710	2545.17	56.9935	1.0204
NM_001258210	2667	2502.17	4.00655	0.0729649
NM_130783	4234	4069.17	0	0
NM_139022	1376	1211.17	11	0.413855
NM_001025239	1332	1167.17	0	0
NM_001025235	1425	1260.17	20.4661	0.74006
NM_001025236	1430	1265.17	19.0042	0.68448
NM_001025238	1312	1147.17	0.124618	0.0049501
NM_003271	1412	1247.17	205.405	7.50492
NM_001025234	1426	1261.17	0	0
NM_001025237	1462	1297.17	0	0
NM_005706	1424	1259.17	821	29.7112
NM_017868	2315	2150.17	86	1.82258
NM_018259	4525	4360.17	717	7.49336
NM_001080441	679	514.17	1	0.0886246
NM_173810	1139	974.17	151	7.06322
NM_003320	6415	6250.17	0	0
NM_177972	6158	5993.17	3	0.02281
NM_022830	2826	2661.17	848	14.5206
NM_000372	2065	1900.17	0	0
NM_032873	6903	6738.17	309	2.08967
NM_198183	1620	1455.17	31.0722	0.973014
NM_004223	1261	1096.17	1443.93	60.0245
NM_001204077	6107	5942.17	820.356	6.29097
NM_004788	6128	5963.17	127.644	0.975406
NM_017481	2345	2180.17	0	0
NM_145053	2334	2169.17	1	0.0210071
NM_001143975	1182	1017.17	0	0
NM_015853	1289	1124.17	1739	70.4901
NM_003355	1646	1481.17	11027	339.245
NM_022803	2239	2074.17	0	0
NM_003356	2425	2260.17	5	0.100807
NM_001261382	2359	2194.17	0	0
NM_001261385	2258	2093.17	0	0
NM_001040697	2425	2260.17	65.0705	1.31191
NM_018314	2301	2136.17	0	0
NM_001261384	2176	2011.17	9.92953	0.224978
NM_001261383	2235	2070.17	0	0
NM_001261386	1766	1601.17	0	0
NM_030930	2315	2150.17	738	15.6403
NM_006760	934	769.17	0	0
NM_005709	2237	2072.17	0	0
NM_153676	3246	3081.17	0	0
NM_004205	3733	3568.17	61.2937	0.782764
NM_171997	2998	2833.17	0	0
NM_001243759	2918	2753.17	23.7063	0.392366
NM_020886	4632	4467.17	582.85	5.94545
NM_020798	4311	4146.17	49	0.53853
NM_017944	7777	7612.17	745	4.45973
NM_003369	5166	5001.17	1052	9.58528
NM_003377	1805	1640.17	1026.21	28.5108
NM_001243733	1704	1539.17	243.785	7.21742
NM_021729	3222	3057.17	1068	15.9189
NM_052875	3669	3504.17	538	6.99613
NM_017966	2692	2527.17	124	2.23588
NR_073519	2760	2595.17	9.17157e-05	1.61042e-06
NM_013265	2758	2593.17	2651	46.5843
NM_014312	1121	956.17	1	0.0476569
NM_001144871	603	438.17	14	1.45595
NM_198315	1858	1693.17	19.6084	0.527718
NM_014622	3421	3256.17	0	0
NM_001130142	3536	3371.17	6.39161	0.0863954
NM_152718	3536	3371.17	138	1.86534
NM_018093	1367	1202.17	1328	50.3376
NM_001143976	3218	3053.17	680.149	10.1511
NM_003390	3358	3193.17	573.851	8.18913
NM_004626	1927	1762.17	0	0
NM_024426	3026	2861.17	0	0
NM_024424	3017	2852.17	0	0
