target_id	length	eff_length	est_counts	tpm
NR_028506_1	966	807.038	1	0.0645328
NR_028506	966	807.038	1	0.0645328
NM_001033088	1349	1190.04	577.66	25.2805
NR_028052	1760	1601.04	1642.34	53.424
NM_001142275	6386	6227.04	988.574	8.26804
NM_144599	6565	6406.04	1109.43	9.01952
NM_001008894	2937	2778.04	0	0
NM_030922	3252	3093.04	1106.31	18.6279
NM_001184888	3085	2926.04	298.052	5.30502
NM_001008892	2994	2835.04	380.608	6.99187
NM_001008860	3130	2971.04	832.021	14.5848
NM_001184889	3477	3318.04	355.479	5.57966
NM_205858	1025	866.038	36.0409	2.16737
NM_021077	1030	871.038	188.959	11.2981
NM_018648	535	376.198	1545	213.888
NM_001184780	2847	2688.04	0	0
NM_001184779	2720	2561.04	0	0
NM_024505	2804	2645.04	0	0
NR_033672	2951	2792.04	37.4054	0.697729
NR_033671	3035	2876.04	0	0
NM_018958	8053	7894.04	399.976	2.63881
NM_012428	2454	2295.04	27.9132	0.633425
NM_001161364	2094	1935.04	0	0
NM_017455	2106	1947.04	777.087	20.7859
NM_001161363	2442	2283.04	0	0
NM_016346	2102	1943.04	0	0
NM_014249	1995	1836.04	5	0.141828
NM_001145156	3501	3342.04	0	0
NM_021005	5110	4951.04	0	0
NM_001145155	3869	3710.04	0	0
NM_001145157	3962	3803.04	0	0
NM_138573	2181	2022.04	131	3.37409
NM_002530	2962	2803.04	0	0
NM_001012338	3004	2845.04	0	0
NM_001007156	4125	3966.04	0	0
NM_001243101	2938	2779.04	0	0
NR_038229	2663	2504.04	0	0
NM_001243142	2448	2289.04	495.319	11.2696
NM_016359	2454	2295.04	2532.36	57.466
NM_001243144	2265	2106.04	315.742	7.80801
NM_001243143	2409	2250.04	2586.57	59.87
NM_018454	2451	2292.04	4145.12	94.1868
NM_002537	1916	1757.04	639	18.9406
NM_000275	3138	2979.04	0	0
NM_175881	1193	1034.04	0	0
NM_007280	1236	1077.04	1141	55.1733
NR_026757	1894	1735.04	2921.38	87.6907
NM_004498	2118	1959.04	4.1505	0.11034
NR_073510	1174	1015.04	1.8495	0.0948955
NR_046417	2054	1895.04	58.7794	1.61541
NM_001001674	939	780.038	0	0
NM_001004195	918	759.038	0	0
NM_001005326	939	780.038	0	0
NM_001004719	1084	925.038	0	0
NR_028067	934	775.038	0	0
NM_001005241	1343	1184.04	2	0.0879709
NM_130901	3042	2883.04	14.0368	0.253566
NM_001128628	3879	3720.04	0	0
NM_020168	3901	3742.04	0	0
NM_001128629	3796	3637.04	27.4093	0.392486
NM_001104554	5476	5317.04	0	0
NM_017705	5186	5027.04	106.828	1.10674
NR_022011	1797	1638.04	369.208	11.7387
NR_022009	2412	2253.04	7	0.16181
NR_022010	342	186.191	0	0
NR_022008	3373	3214.04	476.617	7.72312
NM_017851	2534	2375.04	515	11.2931
NM_020214	2626	2467.04	1053	22.2294
NM_001145112	1951	1792.04	87	2.52841
NM_138324	3252	3093.04	0	0
NM_138321	3330	3171.04	0	0
NM_138325	2341	2182.04	2	0.0477356
NM_138322	2300	2141.04	15.3706	0.373888
NM_138323	3206	3047.04	0	0
NM_002570	4552	4393.04	0	0
NM_138320	3369	3210.04	0	0
NM_138319	4513	4354.04	2	0.0239228
NM_005707	2851	2692.04	1121.33	21.6934
NM_001243137	3719	3560.04	168.39	2.46341
NM_002605	3917	3758.04	129.592	1.79594
NM_173454	3779	3620.04	15.018	0.216059
NM_005313	3054	2895.04	9639.28	173.406
NM_024776	11817	11658	345.801	1.54481
NM_001271572	2649	2490.04	48.8475	1.02167
NM_003847	2742	2583.04	55.5492	1.12001
NM_001271573	2626	2467.04	5.5904e-05	1.18016e-06
NM_152595	2318	2159.04	240	5.78929
NM_001167902	1483	1324.04	3	0.118004
NM_001102612	1139	980.038	0	0
NM_001145643	435	276.518	1	0.188344
NM_016166	2280	2121.04	1023	25.119
NM_025049	2656	2497.04	924	19.2718
NM_004855	2197	2038.04	638.635	16.3198
NR_003571	2346	2187.04	284.495	6.77475
NM_182471	2501	2342.04	718.943	15.9873
NM_001206798	2526	2367.04	32.0605	0.705406
NM_002654	2501	2342.04	21620.3	480.775
NM_182470	2717	2558.04	110.089	2.24136
NM_001206799	2406	2247.04	797.268	18.4786
NM_001206797	2279	2120.04	0	0
NM_001206796	2838	2679.04	246.343	4.7889
NM_001114633	2735	2576.04	134.527	2.71976
NM_178034	3584	3425.04	5	0.076029
NM_001206670	4779	4620.04	14.6383	0.165013
NM_213600	3492	3333.04	0	0
NR_033151	3419	3260.04	0	0
NM_004573	4677	4518.04	18	0.20749
NM_001195059	3571	3412.04	0	0
NM_025201	3721	3562.04	210	3.0704
NM_002666	2964	2805.04	0	0
NM_001145311	2893	2734.04	4	0.0761956
NM_033246	1835	1676.04	18.7239	0.581817
NM_033239	3073	2914.04	4.43497	0.079263
NM_033240	3714	3555.04	83.1904	1.21872
NM_033238	5595	5436.04	23.41	0.224282
NM_033247	1782	1623.04	4.60995e-06	1.47925e-07
NM_033244	3081	2922.04	25.2399	0.449859
NM_002675	2238	2079.04	28.9562	0.725361
NM_033250	2929	2770.04	3.91504	0.0736081
NM_033249	2094	1935.04	28.1295	0.757089
NM_002693	4448	4289.04	1430.93	17.3754
NM_001126131	4436	4277.04	797.485	9.71078
NM_001018102	3652	3493.04	4.70575	0.0701618
NM_015532	4123	3964.04	2154.48	28.3061
NR_027390	4313	4154.04	178.517	2.23812
NM_207355	2021	1862.04	5.06856	0.141766
NM_207355_1	2021	1862.04	5.06856	0.141766
NM_021823	2219	2060.04	540	13.6519
NM_000942	1028	869.038	4114.61	246.584
NM_014659	5561	5402.04	501.67	4.83655
NM_001130859	5638	5479.04	384.214	3.6521
NM_001190214	5637	5478.04	146.786	1.39551
NM_001130858	5718	5559.04	377.292	3.5347
NM_001130143	873	714.113	12.8806	0.939382
NM_017726	757	598.113	2.17404	0.189304
NM_001267580	2948	2789.04	343.271	6.41
NM_003981	3190	3031.04	3358.29	57.7033
NM_199413	3148	2989.04	1520.13	26.4865
NR_073405	11532	11373	501.989	2.29875
NM_173814	11972	11813	1231	5.42714
NM_002789	1221	1062.04	6579.95	322.669
NM_001102667	1145	986.038	367.075	19.3881
NM_001102668	1058	899.038	127.974	7.41342
NM_003978	1855	1696.04	17	0.522021
NM_016395	3208	3049.04	4671.58	79.7949
NM_002833	3938	3779.04	1290	17.778
NR_026646	1438	1279.04	0	0
NR_026647	5128	4969.04	0	0
NM_015617	1260	1101.04	132	6.24376
NM_001206836	4834	4675.04	0	0
NM_004663	4929	4770.04	3524.91	38.4858
NM_183235	3449	3290.04	199.08	3.15138
NM_183234	3440	3281.04	9.82953	0.156026
NM_004580	3459	3300.04	31.6832	0.500017
NM_183236	3400	3241.04	86.8243	1.39518
NM_016530	4875	4716.04	1370	15.1293
NM_133487	2302	2143.04	93.2835	2.26699
NM_001164269	2147	1988.04	0	0
NM_002875	2299	2140.04	1085.97	26.4285
NM_001164270	2177	2018.04	38.0856	0.982892
NM_001145648	6346	6187.04	6.50699	0.0547737
NM_153815	4840	4681.04	35.493	0.394889
NM_002891	6394	6235.04	0	0
NM_005739	5025	4866.04	2252.16	24.1045
NM_001128602	4920	4761.04	67.8425	0.742121
NM_016563	2578	2419.04	0	0
NM_194272	1994	1835.04	3	0.0851434
NM_033544	2767	2608.04	535.25	10.6885
NM_001017919	2683	2524.04	283.416	5.84794
NM_002902	2213	2054.04	917.766	23.2701
NM_001271837	2267	2108.04	115.234	2.84692
NR_033735	804	645.113	11	0.888037
NM_022841	7195	7036.04	983	7.27612
NM_001166286	3060	2901.04	0	0
NM_001166289	3078	2919.04	0	0
NM_001166283	3200	3041.04	0	0
NM_001166287	3174	3015.04	0	0
NM_020211	3227	3068.04	0	0
NM_001166288	3058	2899.04	0	0
NM_016321	1937	1778.04	2	0.0585819
NM_133639	1705	1546.04	45	1.51589
NM_000326	1752	1593.04	0	0
NM_018145	2251	2092.04	974	24.2473
NM_001270529	5899	5740.04	424.169	3.84857
NM_001270528	5929	5770.04	380.729	3.43646
NM_001270530	5783	5624.04	189.376	1.75369
NM_017610	5902	5743.04	10.7257	0.0972659
NR_046489	80	25.4	0	0
NM_134260	10998	10839	0	0
NM_002943	10974	10815	0	0
NM_134261	10828	10669	0	0
NM_134262	10669	10510	63.0515	0.312439
NM_015540	4671	4512.04	837	9.66112
NM_000968	1441	1282.04	43030	1748.01
NM_001003	512	353.198	13727.9	2024.23
NM_213725	437	278.463	99.098	18.5341
NM_017793	2333	2174.04	818	19.5957
NM_001021	485	326.232	5948	949.553
NM_001021_1	485	326.232	5948	949.553
NM_001199057	485	326.232	5948	949.553
NM_001199057_1	485	326.232	5948	949.553
NM_015920	1084	925.038	1422.15	80.0682
NM_152260	1839	1680.04	616	19.0957
NM_016304	1473	1314.04	4708	186.596
NM_015138	5021	4862.04	2617.29	28.0355
NM_001036	15559	15400	16.7833	0.0567585
NM_001243996	15544	15385	49.2167	0.166605
NM_005697	1291	1132.04	649	29.8578
NM_138967	3407	3248.04	208.768	3.34748
NR_033660	3250	3091.04	999.675	16.8434
NM_001178112	3457	3298.04	299.448	4.72868
NM_001178111	3490	3331.04	21.1089	0.330035
NR_003654	3951	3792.04	612.954	8.4184
NR_004859	4509	4350.04	144.488	1.72987
NM_020843	4709	4550.04	310.847	3.558
NM_001145923	4852	4693.04	290.153	3.21994
NR_004388	137	20.9145	7	17.4311
NR_003011	127	16.2389	49	157.149
NM_013243	3310	3151.04	7.35061e-07	1.21491e-08
NM_001165257	3257	3098.04	99.8577	1.67869
NM_003020	1241	1082.04	19.9991	0.962591
NM_001144757	1244	1085.04	19.0009	0.912021
NM_001271922	1349	1190.04	5.35189	0.234219
NM_001271919	1287	1128.04	12.3068	0.568192
NM_014300	1407	1248.04	1015.1	42.36
NM_001271920	1445	1286.04	12.0034	0.486101
NM_001271918	1543	1384.04	173.867	6.54251
NR_073518	1469	1310.04	43.7957	1.74109
NM_001271921	1257	1098.04	33.5744	1.59245
NM_014701	7041	6882.04	133.278	1.00859
NM_001193489	7176	7017.04	930.722	6.90782
NM_198925	3780	3621.04	206.791	2.97423
NM_020210	3814	3655.04	90.2086	1.28538
NM_001198999	5925	5766.04	0.000416564	3.76252e-06
NM_153618	6099	5940.04	0	0
NM_020858	5913	5754.04	0.00415483	3.76058e-05
NM_153616	5874	5715.04	7.5741	0.0690218
NM_153619	5909	5750.04	0.00895309	8.10918e-05
NM_024966	2290	2131.04	0	0
NM_153617	5931	5772.04	0.000132137	1.19226e-06
NM_003612	3376	3217.04	0	0
NM_001146030	3229	3070.04	9	0.152677
NM_001146029	3334	3175.04	0	0
NM_001172109	1834	1675.04	37.4344	1.16391
NM_145204	1569	1410.04	13.0031	0.480276
NM_001172110	1676	1517.04	0	0
NM_001172111	1693	1534.04	4.39614	0.149249
NM_001166340	1680	1521.04	7.16634	0.245376
NR_037672	2460	2301.04	4.74737	0.107449
NM_001199876	2920	2761.04	395.233	7.45514
NM_001199877	3429	3270.04	806.401	12.8432
NM_001018108	3031	2872.04	9345.85	169.474
NM_001199878	2724	2565.04	354.701	7.20183
NM_001199875	3031	2872.04	380.786	6.90503
NR_037673	1776	1617.04	42.4573	1.36744
NM_001258032	2323	2164.04	78.3773	1.88625
NM_001258031	2494	2335.04	180.379	4.02315
NM_001101404	1892	1733.04	1	0.0300515
NR_026799	1686	1527.04	0	0
NM_003027	1693	1534.04	0	0
NM_203349	4556	4397.04	7	0.082911
NM_138356	2500	2341.04	53	1.17908
NM_001145358	6779	6620.04	954.688	7.51061
NM_001145357	6604	6445.04	1213.11	9.80281
NM_015477	6681	6522.04	334.573	2.67167
NM_001258024	2607	2448.04	217	4.61654
NM_000338	4709	4550.04	0.5	0.00572308
NM_001184832	4709	4550.04	0.5	0.00572308
NM_001042494	7688	7529.04	146.708	1.01482
NM_001042496	7754	7595.04	0	0
NM_001042497	7457	7298.04	0	0
NM_005135	7327	7168.04	10.8744	0.0790098
NM_133647	7502	7343.04	188.671	1.33814
NM_001042495	7363	7204.04	48.5886	0.351263
NM_001254740	3530	3371.04	143.48	2.21667
NM_004727	5768	5609.04	157.164	1.45929
NM_205850	1617	1458.04	50.6115	1.80782
NM_001159629	2232	2073.04	3	0.0753683
NM_003645	2391	2232.04	0	0
NM_004213	2748	2589.04	0	0
NM_201651	1323	1164.04	0	0
NM_004212	2463	2304.04	55.424	1.2528
NM_013309	4283	4124.04	64.6559	0.816507
NM_178859	940	781.038	4	0.266724
NM_001145044	2853	2694.04	14.1532	0.273605
NM_013272	5106	4947.04	9.84683	0.103663
NM_024755	4147	3988.04	5791.82	75.6363
NM_001013843	4093	3934.04	1660.18	21.9782
NM_001145102	6000	5841.04	0	0
NM_001145104	5444	5285.04	63.5665	0.626404
NM_005902	6235	6076.04	823.434	7.05802
NM_001145103	5811	5652.04	0	0
NM_001142861	1285	1126.04	31.2293	1.44439
NR_027654	3010	2851.04	7.57369	0.13835
NM_005585	2878	2719.04	69.197	1.3254
NM_130798	2482	2323.04	64.6864	1.45021
NM_003825	2641	2482.04	1355.7	28.4465
NM_006049	785	626.113	423.594	35.2348
NR_001293	75	25.625	0	0
NR_001292	69	22.7143	0	0
NR_001295	67	20.7143	5	12.5711
NR_001295_1	67	20.7143	5	12.5711
NR_001289_1	67	20.7143	5	12.5711
NR_001289	67	20.7143	5	12.5711
NR_001291	82	27.4	0	0
NR_003302_4	81	26.4	0	0
NR_003302_3	82	27.4	0	0
NR_003302_1	82	27.4	0	0
NR_003302	82	27.4	0	0
NR_003302_2	79	24.4	0	0
NR_003303	82	27.4	0	0
NR_003303_1	82	27.4	0	0
NR_003303_2	82	27.4	0	0
NR_003303_3	82	27.4	0	0
NR_003304_1	82	27.4	0	0
NR_003304_2	82	27.4	0	0
NR_003304	79	24.4	0	0
NR_003305	82	27.4	0	0
NR_003306	81	26.4	0	0
NR_003307	81	26.4	0	0
NR_003308	82	27.4	0	0
NR_003309_2	82	27.4	0	0
NR_003309	82	27.4	0	0
NR_003309_1	82	27.4	0	0
NR_003310_2	82	27.4	0	0
NR_003310_1	82	27.4	0	0
NR_003310	82	27.4	0	0
NR_003311_1	82	27.4	0	0
NR_003311	82	27.4	0	0
NR_003311_2	82	27.4	0	0
NR_003294	82	27.4	0	0
NR_003312	82	27.4	0	0
NR_003313	81	26.4	0	0
NR_003314	82	27.4	0	0
NR_003315	82	27.4	0	0
NR_003495	71	24.7143	0	0
NR_003342	82	27.4	0	0
NR_003343	82	27.4	0	0
NR_003496	76	23.7778	0	0
NR_003497	74	24.625	0	0
NR_003344	82	27.4	0	0
NR_003344_2	82	27.4	0	0
NR_003344_1	82	27.4	0	0
NR_003344_3	82	27.4	0	0
NR_003295	82	27.4	0	0
NR_003345	82	27.4	0	0
NR_003346	82	27.4	0	0
NR_003347	82	27.4	0	0
NR_003348	82	27.4	0	0
NR_003349	82	27.4	0	0
NR_003350	82	27.4	0	0
NR_003351_1	82	27.4	0	0
NR_003351_2	82	27.4	0	0
NR_003351	82	27.4	0	0
NR_003351_3	82	27.4	0	0
NR_003352	82	27.4	0	0
NR_003353	82	27.4	0	0
NR_003354	82	27.4	0	0
NR_003296	82	27.4	0	0
NR_003355	82	27.4	0	0
NR_003356	82	27.4	0	0
NR_003357	82	27.4	0	0
NR_003358_2	82	27.4	0	0
NR_003358_1	82	27.4	0	0
NR_003358_3	82	27.4	0	0
NR_003358	82	27.4	0	0
NR_003359	82	27.4	0	0
NR_003498	53	24.3333	0	0
NR_003499	33	9.5	0	0
NR_003362	76	23.7778	0	0
NR_003297	79	24.4	0	0
NR_003297_1	82	27.4	0	0
NR_003297_2	79	24.4	0	0
NR_003298	82	27.4	0	0
NR_003299	82	27.4	0	0
NR_003300	82	27.4	0	0
NR_003301_1	82	27.4	0	0
NR_003301	79	24.4	0	0
NR_003301_2	82	27.4	0	0
NR_003316	97	4.76524	11	120.221
NR_003325	104	6.93766	2	15.0138
NR_003326	94	4.92857	1	10.567
NR_003327	94	4.92857	3	31.7011
NR_003328	94	4.92857	103	1088.41
NR_003329	94	4.92857	96.7055	1021.89
NR_003330	94	4.92857	5.82333	61.5353
NR_003331	94	4.92857	9.11677	96.3373
NR_003332_1	94	4.92857	40.6866	429.937
NR_003332	94	4.92857	40.6866	429.937
NR_003333	94	4.92857	135.749	1434.47
NR_001290_1	94	4.92857	40.6866	429.937
NR_001290	94	4.92857	40.6866	429.937
NR_003317	97	4.76524	14.9134	162.992
NR_003317_1	98	5.14589	35.0433	354.666
NR_003334	94	4.92857	212.952	2250.27
NR_003335	94	4.92857	184.266	1947.15
NR_003336	94	4.92857	2.62593	27.7483
NR_003337	94	4.92857	3.00496	31.7535
NR_003338	94	4.92857	6.00992	63.5071
NR_003339	94	4.92857	10	105.67
NR_003340	98	5.14589	45	455.435
NR_003341	94	4.92857	27	285.31
NR_003361	93	5.21552	5	49.9283
NR_003360	85	27.9091	1	1.86607
NR_003318	97	4.76524	3.80795	41.6179
NR_003318_1	97	4.76524	3.80795	41.6179
NR_003319	98	5.14589	22	222.657
NR_003320	97	4.76524	10.6573	116.476
NR_003320_1	97	4.76524	10.6573	116.476
NR_003321	98	5.14589	35.0433	354.666
NR_003322	97	4.76524	10.6573	116.476
NR_003322_1	97	4.76524	10.6573	116.476
NR_003323	97	4.76524	1.13917	12.4502
NR_003324_1	97	4.76524	3.80795	41.6179
NR_003324	97	4.76524	3.80795	41.6179
NR_002440	100	5.78068	52	468.488
NR_002441	70	23.7143	32	70.2772
NR_002442	70	23.7143	24	52.7079
NR_002443	67	20.7143	34	85.4837
NR_001294	67	20.7143	0	0
NM_003090	1059	900.038	1638	94.7824
NM_003097	1326	1167.04	801.047	35.7477
NM_022805	1605	1446.04	0	0
NM_022808	1643	1484.04	0	0
NM_022807	1751	1592.04	0	0
NM_022806	1616	1457.04	0	0
NM_005701	1803	1644.04	208.901	6.61765
NM_001042588	1503	1344.04	390.099	15.116
NM_001042581	1698	1539.04	0	0
NM_022804	422	263.788	168.906	33.3477
NM_005678	1326	1167.04	801.047	35.7477
NM_003099	8315	8156.04	2160.56	13.7963
NM_001242933	7841	7682.04	144.965	0.982791
NM_148955	8120	7961.04	47.5373	0.310985
NR_073534	3661	3502.04	171.105	2.54459
NM_024798	3614	3455.04	1057.63	15.9425
NM_153271	3233	3074.04	1	0.016942
NM_003104	2813	2654.04	2192.86	43.0308
NR_034039	2898	2739.04	55.1355	1.04835
NR_027635	2609	2450.04	197.06	4.18891
NM_024063	2579	2420.04	327.94	7.05742
NM_173499	1023	864.038	0	0
NM_145658	1431	1272.04	0	0
NM_001160227	7449	7290.04	588.419	4.2037
NM_025137	7788	7629.04	3444.58	23.5148
NM_001127890	1717	1558.04	69.0644	2.30861
NM_001127889	1618	1459.04	736.683	26.2959
NM_016630	1798	1639.04	1423.25	45.2239
NM_001032367	2332	2173.04	40.101	0.961085
NM_181642	2474	2315.04	116.958	2.63117
NM_003710	2426	2267.04	114.941	2.64052
NM_032802	2003	1844.04	976	27.5648
NM_152594	7255	7096.04	726.942	5.33529
NM_016642	11723	11564	6	0.0270219
NM_001271213	1810	1651.04	22	0.693969
NM_021199	2003	1844.04	0	0
NM_003134	1126	967.038	3798	204.544
NM_001100880	544	385.16	0	0
NR_037652	645	486.113	68.3936	7.32744
NM_001199757	522	363.198	0	0
NR_037653	667	508.113	125.353	12.8484
NM_001100879	1011	852.038	76.5169	4.67706
NM_001199760	2282	2123.04	11.4521	0.280932
NM_006011	5626	5467.04	0	0
NM_181900	1316	1157.04	122	5.49145
NM_020759	15584	15425	1484	5.01051
NM_001256675	1828	1669.04	9.15588	0.285699
NM_001256677	2169	2010.04	59.1591	1.53282
NM_001256672	2038	1879.04	0	0
NM_001256673	1891	1732.04	36.534	1.09854
NM_001256676	1852	1693.04	13.5067	0.415486
NM_004809	2041	1882.04	57.6444	1.59516
NM_001256674	1888	1729.04	0	0
NM_001142618	2845	2686.04	0	0
NM_001199042	3094	2935.04	0	0
NM_001199041	2990	2831.04	0	0
NM_022369	2799	2640.04	0	0
NM_001142617	2863	2704.04	0	0
NM_001142620	1940	1781.04	0	0
NM_001142619	2836	2677.04	0	0
NM_001199040	2979	2820.04	0	0
NM_153700	5515	5356.04	0	0
NM_001167580	10770	10611	84.9178	0.416788
NM_014848	11343	11184	0	0
NM_145728	7354	7195.04	0	0
NM_015286	6418	6259.04	0	0
NM_152334	3294	3135.04	9	0.149511
NM_153356	1208	1049.04	0	0
NM_015079	6015	5856.04	26.5411	0.236042
NM_144572	6067	5908.04	888.459	7.83193
NM_207036	4776	4617.04	9.64023	0.108742
NM_003205	4714	4555.04	5362.73	61.3152
NM_207038	4704	4545.04	94.7568	1.08579
NM_207040	3975	3816.04	137.049	1.87041
NM_207037	4786	4627.04	574.826	6.47006
NM_198524	1414	1255.04	83	3.44426
NM_201631	2767	2608.04	0	0
NM_004245	2521	2362.04	0	0
NM_052955	2312	2153.04	0	0
NM_020147	2047	1888.04	0	0
NM_003246	5790	5631.04	33	0.305211
NM_024817	9145	8986.04	1	0.00579571
NM_152259	6669	6510.04	905	7.24002
NM_017858	1280	1121.04	1218	56.585
NM_003257	7164	7005.04	0	0
NM_175610	6924	6765.04	7.03752	0.0541782
NM_005078	5331	5172.04	238.235	2.39893
NM_001105192	5322	5163.04	2022.33	20.3996
NM_020908	5295	5136.04	170.438	1.72827
NM_015059	11649	11490	140	0.634572
NM_078474	1407	1248.04	294.114	12.2733
NM_025141	1329	1170.04	326.886	14.5503
NM_023003	1909	1750.04	0	0
NM_001144903	1816	1657.04	0	0
NM_001080532	3303	3144.04	19	0.314732
NM_152453	1158	999.038	0	0
NR_046005	857	698.113	0	0
NM_007364	1388	1229.04	855	36.2306
NM_001080462	1296	1137.04	0	0
NM_024956	2768	2609.04	752	15.0111
NM_015497	3007	2848.04	1318.87	24.1174
NM_001110503	1716	1557.04	120.133	4.01826
NM_001142885	9076	8917.04	103.851	0.606547
NM_014548	9184	9025.04	0.000175482	1.01265e-06
NM_014547	4666	4507.04	1592.42	18.401
NM_207381	2258	2099.04	54.8606	1.36118
NM_001141980	6216	6057.04	3741.44	32.1701
NM_005657	6236	6077.04	293.283	2.51344
NM_001141979	6210	6051.04	98.2817	0.845897
NM_001018006	1788	1629.04	49.8901	1.59499
NM_000366	1288	1129.04	43.4572	2.0046
NM_001018020	1788	1629.04	49.8901	1.59499
NM_001018007	1788	1629.04	0	0
NM_001018005	1240	1081.04	0	0
NM_001018004	1788	1629.04	0	0
NM_001018008	1566	1407.04	33.0273	1.22248
NM_182985	1901	1742.04	45	1.34533
NM_080745	1424	1265.04	0	0
NM_016213	2045	1886.04	360	9.94092
NM_001252020	6004	5845.04	0	0
NM_001252030	987	828.038	0	0
NM_001252024	5792	5633.04	2.4297e-06	2.24639e-08
NM_002420	5706	5547.04	57.8061	0.542734
NM_017672	10403	10244	6588.65	33.4965
NM_001168412	3661	3502.04	0	0
NM_198902	3778	3619.04	18.3188	0.26362
NM_005724	3853	3694.04	1554.68	21.9187
NM_173500	5625	5466.04	1079	10.2807
NM_001040658	3367	3208.04	20.1245	0.326709
NM_022905	3562	3403.04	6.37003e-08	9.74876e-10
NM_001040656	3491	3332.04	0	0
NM_001040660	3686	3527.04	0	0
NM_001040657	3440	3281.04	0	0
NM_001040659	3245	3086.04	0	0
NM_001040655	3808	3649.04	12.1552	0.173483
NM_001029964	1793	1634.04	13	0.414339
NM_014444	3069	2910.04	1091.26	19.5301
NM_001102610	3442	3283.04	258.646	4.10303
NM_052903	3848	3689.04	1810.41	25.5587
NM_006293	3971	3812.04	92	1.25691
NR_028510	864	705.113	19	1.40336
NM_001008224	7080	6921.04	0	0
NM_018003	6857	6698.04	72.3394	0.562473
NM_001163692	1383	1224.04	16	0.680769
NM_001145335	2979	2820.04	171.572	3.16858
NM_173469	3103	2944.04	834.428	14.7612
NR_003661	2150	1991.04	166.995	4.36815
NR_004847_1	1595	1436.04	6.13872e-08	2.22632e-09
NR_004847	1595	1436.04	30.8459	1.11868
NR_024474_1	1210	1051.04	90.2982	4.47441
NR_024474	1210	1051.04	3.97368e-05	1.96901e-06
NM_000462	5276	5117.04	791.147	8.05217
NM_130839	5211	5052.04	2534.62	26.1289
NM_130838	4491	4332.04	1624.23	19.5268
NM_201265	1366	1207.04	445.33	19.2148
NM_032907	1418	1259.04	649.67	26.8738
NM_174916	7745	7586.04	3132	21.5021
NM_001099436	2635	2476.04	1652	34.7478
NR_026858_1	876	717.113	2.74374	0.199265
NR_026858	876	717.113	2.74374	0.199265
NR_027470_1	876	717.113	2.74374	0.199265
NR_027470	876	717.113	2.74374	0.199265
NR_026859	1146	987.038	13.6655	0.721052
NR_026859_1	1146	987.038	6.63531	0.350108
NM_001080534	8140	7981.04	962	6.27755
NM_018671	3552	3393.04	1821.94	27.9653
NM_001039675	4002	3843.04	373.064	5.05572
NM_001256702	5474	5315.04	103.487	1.01403
NM_006537	5606	5447.04	851.161	8.13816
NR_046342	5722	5563.04	201.7	1.88829
NR_046341	5759	5600.04	656.761	6.10789
NM_203494	1392	1233.04	2.04589	0.0864133
NM_001128611	5849	5690.04	812.754	7.43907
NM_001128610	5687	5528.04	552.052	5.20096
NM_005154	5547	5388.04	826.325	7.9872
NM_203472	1292	1133.04	91.1358	4.18909
NM_018445	1234	1075.04	559.864	27.1227
NM_001018088	14596	14437	116.053	0.418651
NM_020821	13419	13260	880.449	3.45807
NM_018080	14467	14308	797.598	2.90321
NM_017684	13290	13131	6928.42	27.4796
NM_020857	3895	3736.04	878	12.2393
NM_018668	2639	2480.04	434	9.11394
NM_015289	4832	4673.04	2154	24.0061
NR_045901	2353	2194.04	0	0
NR_045105	2715	2556.04	439.621	8.95748
NM_001207059	2177	2018.04	83.5632	2.15655
NM_001207058	2294	2135.04	30.0009	0.731818
NR_045106	2622	2463.04	738.974	15.6254
NR_045107	2318	2159.04	81.1958	1.95861
NR_045104	2461	2302.04	706.645	15.9869
NR_003659	2554	2395.04	843.062	18.3325
NM_025234	1190	1031.04	1818	91.832
NM_182758	7309	7150.04	16	0.116543
NM_032856	1842	1683.04	759.671	23.5075
NM_024908	4027	3868.04	5270.19	70.9595
NM_001167941	3917	3758.04	188.926	2.61821
NM_020212	2409	2250.04	0	0
NM_001080435	4261	4102.04	565.02	7.17363
NR_036650	1567	1408.04	952.237	35.2213
NR_026589	5246	5087.04	172.152	1.76247
NR_003521	3588	3429.04	489.208	7.43012
NM_019006	1814	1655.04	175.633	5.5268
NM_001242916	1659	1500.04	67.5957	2.34688
NM_001242914	1660	1501.04	215.991	7.49409
NM_001242919	1491	1332.04	0	0
NM_001242911	1651	1492.04	772.272	26.9566
NM_001242913	1685	1526.04	0	0
NM_001242912	1730	1571.04	5.99407	0.198706
NM_001242917	1659	1500.04	85.0643	2.95338
NM_001242918	1537	1378.04	57.1306	2.15915
NM_001242915	1496	1337.04	466.319	18.1641
NM_022473	10460	10301	16844.1	85.1614
NM_001258421	2076	1917.04	178.233	4.84209
NM_032850	1942	1783.04	199.458	5.82592
NM_001258420	2069	1910.04	98.9677	2.69852
NM_001077268	2273	2114.04	200.652	4.94316
NM_001002844	2164	2005.04	579.221	15.0451
NM_001002843	4410	4251.04	170.078	2.08366
NM_017661	4479	4320.04	1217.7	14.6801
NM_014630	8179	8020.04	1469	9.53938
NM_015042	8617	8458.04	1656	10.1968
NM_198526	4489	4330.04	627	7.54137
NM_014106	5448	5289.04	3058.34	30.115
NM_001004309	1838	1679.04	36	1.11665
NM_001007072	934	775.038	73.2717	4.92366
NM_181877	3747	3588.04	487.064	7.06974
NM_017894	989	830.038	124.288	7.79842
NM_152455	5607	5448.04	2094	20.0176
NM_017975	3182	3023.04	3085.18	53.151
NR_003105	3277	3118.04	167.519	2.79805
