target_id	length	eff_length	est_counts	tpm
NM_001039702	1675	1513.43	0	0
NM_001040103	3627	3465.43	0	0
NM_001040102	3519	3357.43	0	0
NM_033207	3588	3426.43	0	0
NM_001030015	2405	2243.43	0	0
NM_033282	2372	2210.43	0	0
NM_001008213	3582	3420.43	70.7454	0.648786
NM_001008211	3597	3435.43	51.5086	0.470308
NM_021980	3376	3214.43	916.636	8.94493
NM_001008212	3528	3366.43	22.8846	0.213234
NM_001004297	2078	1916.43	10	0.163678
NM_001145373	3113	2951.43	55	0.58454
NM_000917	2846	2684.43	2526.7	29.5247
NM_001142596	2792	2630.43	15.5009	0.184847
NM_001017962	2846	2684.43	1516.71	17.7228
NM_001142595	2939	2777.43	376.959	4.2573
NM_014431	4569	4407.43	819	5.82885
NM_148977	6976	6814.43	628.82	2.89455
NM_138316	6021	5859.43	49.6187	0.265628
NM_148978	6198	6036.43	610.744	3.17368
NM_207128	1697	1535.43	12.0827	0.24684
NM_207127	1444	1282.43	4.58995	0.112268
NM_152911	1855	1693.43	166.327	3.08092
NM_004670	3843	3681.43	14.8382	0.12643
NM_001015880	3858	3696.43	0.165967	0.00140839
NM_001184787	5899	5737.43	106.276	0.581033
NM_001184790	5740	5578.43	342.706	1.92705
NM_001184794	3389	3227.43	152.817	1.48525
NM_001184789	5761	5599.43	0	0
NM_001184791	5674	5512.43	100.828	0.573751
NM_001184786	5962	5800.43	191.351	1.0348
NM_001184793	3425	3263.43	0	0
NM_019619	6010	5848.43	86.6523	0.464756
NM_001184792	3518	3356.43	923.369	8.62942
NM_001184785	6001	5839.43	0	0
NM_001184788	5872	5710.43	0	0
NM_003631	4253	4091.43	2167.01	16.6138
NM_003990	4107	3945.43	0	0
NM_003988	4140	3978.43	0	0
NM_000278	4057	3895.43	0.00896725	7.22084e-05
NM_003989	4038	3876.43	1.99103	0.0161113
NM_003987	4126	3964.43	0	0
NM_001033083	1224	1062.43	4.49717	0.132777
NM_022129	2587	2425.43	60.1899	0.778428
NM_000281	1006	844.435	651	24.1824
NM_001142768	6961	6799.43	0	0
NM_033056	7021	6859.43	0	0
NM_001142773	6952	6790.43	0	0
NM_001142764	7027	6865.43	0	0
NM_001142767	6901	6739.43	0	0
NM_001142765	6814	6652.43	0	0
NM_001142770	5803	5641.43	0	0
NM_001142769	5768	5606.43	0	0
NM_001142772	9235	9073.43	0	0
NM_001142771	9250	9088.43	0	0
NM_001142763	7042	6880.43	0	0
NM_001142766	7012	6850.43	0	0
NM_001257101	7039	6877.43	3765.59	17.1748
NM_032373	7204	7042.43	1224.08	5.4522
NM_001256549	7146	6984.43	5.37154e-07	2.41242e-09
NR_046435	989	827.435	1030.29	39.058
NR_046310	1154	992.435	259.398	8.19877
NM_001011663	2230	2068.43	466	7.06689
NM_032154	2005	1843.43	0	0
NM_014976	6416	6254.43	6120	30.6936
NM_014456	3614	3452.43	10255	93.1743
NM_001199492	3572	3410.43	1123.4	10.3326
NM_145341	3698	3536.43	729.297	6.4688
NM_006204	2969	2807.43	2	0.0223463
NM_020992	1580	1418.43	12104	267.673
NM_014317	1618	1456.43	937	20.1806
NM_024895	2056	1894.43	19.0223	0.314969
NM_001195263	4136	3974.43	0	0
NM_173791	3837	3675.43	979	8.35523
NM_004566	4549	4387.43	631.064	4.51178
NM_001145443	4223	4061.43	2137.94	16.512
NM_001242339	2781	2619.43	55.8593	0.668917
NM_002627	2657	2495.43	4899.14	61.5826
NM_002629	1720	1558.43	27557.9	554.679
NM_170753	2298	2136.43	88.5101	1.29953
NM_001037537	1715	1553.43	0	0
NM_006214	1610	1448.43	301	6.51857
NM_032439	3580	3418.43	0	0
NM_001143774	3360	3198.43	0	0
NM_018425	4185	4023.43	1564	12.1934
NM_152309	4811	4649.43	11135	75.1233
NM_005028	3833	3671.43	3653	31.2103
NR_002319	3776	3614.43	4.04046	0.0350651
NM_001242309	3185	3023.43	0	0
NM_014889	3487	3325.43	1803.17	17.0088
NM_001242307	3490	3328.43	61.5691	0.580239
NR_038284	4076	3914.43	23.2622	0.186409
NM_005029	1388	1226.43	11	0.281341
NM_001253837	3073	2911.43	0	0
NM_016112	3051	2889.43	0	0
NM_032562	1092	930.435	0	0
NM_001012973	673	511.435	2	0.122666
NM_001145031	2662	2500.43	0	0
NM_002658	2377	2215.43	6	0.0849526
NM_016341	7991	7829.43	0	0
NM_001165979	6455	6293.43	7	0.0348895
NM_001001974	3881	3719.43	15.4259	0.130094
NM_021622	3722	3560.43	154.157	1.35814
NM_001195608	3986	3824.43	20.707	0.169838
NM_024889	3250	3088.43	0	0
NM_182601	2050	1888.43	0	0
NM_001193434	3444	3282.43	0	0
NM_001193435	3248	3086.43	0	0
NM_032812	2594	2432.43	0	0
NM_000936	1498	1336.43	0	0
NM_006229	1480	1318.43	0	0
NM_005396	1481	1319.43	0	0
NM_001011709	2308	2146.43	0	0
NM_001174085	2455	2293.43	15.9932	0.218743
NR_033406	2330	2168.43	0	0
NM_013274	2731	2569.43	212.745	2.5972
NM_001174084	2794	2632.43	170.262	2.02883
NM_007055	6635	6473.43	3022	14.6435
NM_021129	1302	1140.43	14635	402.538
NM_001030059	1521	1359.43	0	0
NR_036506	626	464.435	4.00101	0.270227
NM_005729	2200	2038.43	5321	81.8806
NM_005398	2573	2411.43	0	0
NR_033191	1836	1674.43	17.088	0.320117
NM_018461	1850	1688.43	1222.91	22.7193
NM_001142353	3150	2988.43	918.899	9.64513
NM_001142354	3120	2958.43	0	0
NM_021132	3147	2985.43	1110.1	11.6638
NM_015062	5338	5176.43	2875	17.4217
NM_005972	1956	1794.43	0	0
NM_001145201	750	588.435	3.00014	0.159929
NM_145202	777	615.435	0	0
NM_014098	1537	1375.43	0	0
NM_006793	1591	1429.43	5101	111.937
NM_005041	2508	2346.43	6.99996	0.0935776
NM_001083116	2534	2372.43	3.60406e-05	4.76521e-07
NM_001242413	3087	2925.43	0	0
NM_006257	3276	3114.43	454	4.57258
NR_036502	2253	2091.43	213.885	3.20789
NR_036503	2189	2027.43	379.115	5.86555
NM_001098512	6694	6532.43	0	0
NM_006258	6628	6466.43	0	0
NR_038277	2253	2091.43	0	0
NM_004248	1980	1818.43	0	0
NM_153256	3333	3171.43	75	0.741805
NR_038222	3156	2994.43	3.00067	0.0314332
NM_003675	1705	1543.43	1157	23.5142
NR_027152	2838	2676.43	0	0
NR_027151	1928	1766.43	0	0
NM_020200	1926	1764.43	9	0.160001
NM_001042465	2831	2669.43	6964.5	81.8381
NM_001042466	2828	2666.43	354.73	4.17303
NM_002778	2822	2660.43	25346.8	298.851
NM_001270966	3382	3220.43	0	0
NM_002779	4185	4023.43	0	0
NR_073110	1957	1795.43	10	0.174709
NM_001270965	3861	3699.43	0	0
NM_153336	1706	1544.43	203	4.12298
NM_001034842	2528	2366.43	0	0
NR_003930	2023	1861.43	4	0.0674057
NM_000314	5547	5385.43	2855.5	16.6321
NM_001261836	3692	3530.43	347.841	3.09056
NM_030664	3771	3609.43	45.0626	0.391617
NM_001261837	3685	3523.43	30.4644	0.271213
NM_001001484	3826	3664.43	445.109	3.81017
NM_001261838	3212	3050.43	48.5233	0.498968
NM_178161	1333	1171.43	0	0
NM_014241	1307	1145.43	43	1.17756
NM_001042395	2872	2710.43	0	0
NM_001042396_1	2226	2064.43	0	0
NM_001042390_1	2870	2708.43	0	0
NM_001042394	2076	1914.43	0	0
NM_001042395_1	2872	2710.43	0	0
NM_001042389_1	2965	2803.43	0	0
NM_001042392	2321	2159.43	0	0
NM_001042394_1	2076	1914.43	0	0
NM_001042387_1	2478	2316.43	0	0
NM_001042390	2870	2708.43	0	0
NM_001042396	2226	2064.43	0	0
NM_001042387	2478	2316.43	0	0
NM_001042393_1	2319	2157.43	0	0
NM_001042397_1	1885	1723.43	0	0
NM_001042391	2444	2282.43	0	0
NM_001042389	2965	2803.43	0	0
NM_001042393	2319	2157.43	0	0
NM_001042397	1885	1723.43	0	0
NM_001042392_1	2321	2159.43	0	0
NM_001042391_1	2444	2282.43	0	0
NM_001042364	2226	2064.43	0	0
NM_001042361	2319	2157.43	0	0
NM_001042362_1	2076	1914.43	0	0
NM_001042360_1	2321	2159.43	0	0
NM_001042359_1	2444	2282.43	0	0
NM_001042359	2444	2282.43	0	0
NM_015605_1	2478	2316.43	0	0
NM_001042363	2872	2710.43	0	0
NM_001042365_1	1885	1723.43	0	0
NM_001042358	2870	2708.43	0	0
NM_001042364_1	2226	2064.43	0	0
NM_001042358_1	2870	2708.43	0	0
NM_001042357_1	2965	2803.43	0	0
NM_001042357	2965	2803.43	0	0
NM_001042362	2076	1914.43	0	0
NM_001042363_1	2872	2710.43	0	0
NM_001042361_1	2319	2157.43	0	0
NM_015605	2478	2316.43	0	0
NM_001042365	1885	1723.43	0	0
NM_001042360	2321	2159.43	0	0
NM_130435	5023	4861.43	273	1.7615
NM_006504	5376	5214.43	0	0
NM_138499	2612	2450.43	419	5.36359
NM_001098637	2309	2147.43	0	0
NM_032709	2065	1903.43	3	0.0494388
NM_001256621	1572	1410.43	0	0
NM_001256619	3468	3306.43	159.756	1.51559
NM_014472	3371	3209.43	649.715	6.35008
NM_138469	3468	3306.43	0.0052169	4.94922e-05
NM_001256620	3375	3213.43	51.5235	0.502945
NM_014904	6061	5899.43	319	1.69615
NR_046172	4941	4779.43	0	0
NM_001256410	5090	4928.43	58.9669	0.375304
NM_001256412	4811	4649.43	0	0
NM_021252	5003	4841.43	1028.03	6.66066
NM_001256411	4936	4774.43	0	0
NM_001256415	4931	4769.43	0	0
NM_145313	3235	3073.43	15	0.153092
NM_032023	2495	2333.43	302	4.05972
NM_001145547	3753	3591.43	63.05	0.550683
NM_032905	3335	3173.43	7576.95	74.8944
NM_001134363	7233	7071.43	370	1.64126
NM_002900	4276	4114.43	0	0
NM_006744	929	767.435	0	0
NM_001001330	5205	5043.43	450.361	2.80104
NM_020630	4159	3997.43	5	0.039235
NM_020975	5615	5453.43	0	0
NM_002921	1475	1313.43	0	0
NM_001012720	1463	1301.43	0	0
NM_001012722	1349	1187.43	0	0
NM_001005339	904	742.435	1735	73.3037
NM_002925	853	691.435	0	0
NR_024554	4373	4211.43	0	0
NM_001242359	4571	4409.43	0	0
NR_024555	4337	4175.43	0	0
NM_014836	4499	4337.43	0	0
NM_001031709	2416	2254.43	247.888	3.44908
NM_018363	2180	2018.43	21.1117	0.32809
NR_046928	49	24	0	0
NR_026715	653	491.435	1.00006	0.0638327
NM_001104546	4272	4110.43	649.234	4.95448
NM_006413	2353	2191.43	1214.58	17.3852
NM_001265601	1540	1378.43	50.3142	1.14496
NM_001097590	1302	1140.43	254.048	6.98763
NM_006414	1183	1021.43	289.314	8.8847
NM_183005	1659	1497.43	79.9161	1.67406
NM_001142284	673	511.435	2213.88	135.784
NM_001142283	676	514.435	0	0
NM_001142285	2815	2653.43	18.7579	0.221748
NM_033022	655	493.435	57055.2	3627.02
NM_001026	633	471.435	37277.9	2480.36
NM_001142282	658	496.435	8.36453	0.528523
NM_015179	4426	4264.43	3257	23.9575
NM_001145114	4243	4081.43	0	0
NM_012425	3753	3591.43	1841.05	16.0799
NM_152724	3641	3479.43	917.786	8.27404
NR_024472	1844	1682.43	0	0
NM_145307	6641	6479.43	603.105	2.91971
NM_001042417	2686	2524.43	13.4858	0.167571
NM_017987	4503	4341.43	90.5508	0.65425
NM_144660	7009	6847.43	11.4984	0.0526737
NM_001174156	6782	6620.43	485.063	2.29824
NM_020150	3001	2839.43	2700.12	29.8288
NM_001142648	3071	2909.43	231.877	2.49997
NM_005063	5468	5306.43	30276	178.97
NM_007190	7306	7144.43	2708.03	11.8897
NR_037771	6773	6611.43	0	0
NM_004922	4545	4383.43	863.891	6.182
NM_198597	4458	4296.43	4930.11	35.9942
NM_015490	4612	4450.43	26	0.183255
NR_024577	2366	2204.43	4.8089	0.0684279
NR_024576	2233	2071.43	0	0
NM_018144	2528	2366.43	73.3671	0.972504
NM_001142627	2092	1930.43	23.8243	0.387124
NM_001142628	2462	2300.43	0	0
NM_001203244	3216	3054.43	3.28755	0.0337619
NM_017893	4401	4239.43	46.5086	0.34412
NM_012247	3260	3098.43	4799.61	48.5902
NM_001195604	3047	2885.43	52.5686	0.571478
NM_001195602	2989	2827.43	27.8145	0.308577
NR_027269	671	509.435	4.08465	0.251507
NM_001018039	7922	7760.43	1981.63	8.00981
NM_001029880	8024	7862.43	308.336	1.23013
NM_145247	1503	1341.43	91.0047	2.12804
NM_001002759	1432	1270.43	111.511	2.75329
NM_003015	1883	1721.43	16	0.291551
NR_027082	693	531.435	8	0.472199
NM_001164647	2144	1982.43	0	0
NM_001093770	2204	2042.43	0	0
NM_001164645	2060	1898.43	2.97149	0.049098
NM_001164646	2068	1906.43	0.0285066	0.000469038
NM_005411	2215	2053.43	0	0
NM_001164644	2174	2012.43	0	0
NM_001098668	2201	2039.43	0	0
NM_003019	1283	1121.43	0	0
NM_178858	2562	2400.43	1000.57	13.0751
NM_030971	3090	2928.43	137.241	1.47006
NM_213649	1388	1226.43	942	24.093
NM_147156	3753	3591.43	892	7.79079
NM_003901	5769	5607.43	1312.85	7.34403
NM_207372	3983	3821.43	0	0
NM_001145719	3487	3325.43	0	0
NM_014631	11247	11085.4	520.432	1.47264
NM_007373	3947	3785.43	3913.37	32.4279
NM_001269039	3694	3532.43	57.6338	0.511785
NM_001142498	3588	3426.43	76.7533	0.70265
NM_012238	4094	3932.43	2041.25	16.2824
NM_207371	6596	6434.43	16.5254	0.080561
NM_213606	4622	4460.43	7.03352	0.049463
NM_194298	3987	3825.43	1	0.00819981
NM_003054	3872	3710.43	89	0.752402
NM_003055	2420	2258.43	0	0
NM_152707	2246	2084.43	117	1.76069
NM_031212	1555	1393.43	382	8.59926
NR_033413	2184	2022.43	30.4446	0.472193
NR_033414	1957	1795.43	24.511	0.42823
NM_001174098	2273	2111.43	0	0
NM_018344	2267	2105.43	117.044	1.74379
NM_153226	2400	2238.43	0	0
NM_001134658	2403	2241.43	180	2.51902
NM_001145195	2808	2646.43	0	0
NM_152725	2697	2535.43	0	0
NM_003061	7931	7769.43	17	0.0686347
NM_014720	5606	5444.43	1372	7.90471
NM_005445	4112	3950.43	5247	41.663
NM_005871	2029	1867.43	1454	24.4233
NM_003087	826	664.435	0	0
NR_002954	147	28.1479	1	1.11439
NR_002917	126	18.4466	0	0
NR_003076	67	8.26923	2	7.58664
NM_015385	5963	5801.43	10.6084	0.0573585
NM_001034954	7210	7048.43	0	0
NM_001034956	6049	5887.43	0	0
NM_006434	5386	5224.43	0	0
NM_024991	5858	5696.43	29.535	0.162637
NM_001034955	6787	6625.43	18.8613	0.0892978
NM_001034957	5554	5392.43	0.000899502	5.23241e-06
NM_052918	7446	7284.43	0	0
NM_001013031	7337	7175.43	0	0
NM_001206570	7176	7014.43	0	0
NM_001206572	7607	7445.43	0	0
NM_001206571	4259	4097.43	0	0
NM_001206569	4142	3980.43	2	0.015761
NM_014978	5757	5595.43	0	0
NM_012443	2619	2457.43	0	0
NM_001253854	2974	2812.43	3.01938	0.033676
NM_001253855	2784	2622.43	0	0
NM_172242	2473	2311.43	0	0
NM_001134434	1284	1122.43	19.9045	0.556257
NM_014767	5329	5167.43	3765.21	22.8559
NM_001244950	5446	5284.43	464.886	2.75951
NM_001012508	3173	3011.43	86	0.895797
NR_033789	2241	2079.43	8	0.120678
NM_002727	1254	1092.43	2589	74.3398
NR_036430	1106	944.435	0	0
NM_001004470	1398	1236.43	0	0
NR_034129	557	395.435	0	0
NM_003473	3880	3718.43	1110.19	9.36526
NR_037774	3708	3546.43	13.8144	0.122187
NM_020799	2094	1932.43	1958	31.7828
NM_173575	2119	1957.43	40	0.640999
NM_001130161	3306	3144.43	0	0
NM_001130159	1222	1060.43	0	0
NM_152709	3381	3219.43	0	0
NM_001130160	1022	860.435	0	0
NM_001130162	3112	2950.43	10	0.106316
NM_016169	4948	4786.43	696.387	4.56376
NM_001178133	1885	1723.43	4.61282	0.0839568
NM_003171	2474	2312.43	2232	30.2767
NM_001193424	3132	2970.43	619.735	6.54441
NM_001193425	3090	2928.43	391.088	4.18913
NM_024670	3077	2915.43	0	0
NM_001193427	2550	2388.43	0.00174358	2.28989e-05
NR_034181	2986	2824.43	1105.01	12.2721
NM_001193426	2592	2430.43	104.827	1.35292
NM_003174	6716	6554.43	22	0.105286
NM_021738	8297	8135.43	0	0
NM_130784	1375	1213.43	0	0
NM_001143763	1452	1290.43	0	0
NM_001143764	1309	1147.43	0	0
NM_001114133	4918	4756.43	0	0
NM_024875	4116	3954.43	8.2153	0.0651663
NM_031912	5508	5346.43	64.9274	0.380933
NM_181519	1536	1374.43	3.09494	0.0706337
NM_206862	9693	9531.43	0	0
NM_206861	4131	3969.43	0	0
NM_006997	3902	3740.43	0	0
NM_206860	3812	3650.43	0	0
NM_001057	2416	2254.43	4	0.0556553
NM_031923	3298	3136.43	1368	13.6815
NM_006951	3268	3106.43	696	7.028
NM_152710	1583	1421.43	0	0
NM_015188	5749	5587.43	482	2.70595
NM_174937	2617	2455.43	0	0
NM_001146286	3879	3717.43	25	0.210951
NM_001198525	4091	3929.43	0	0
NM_001146285	3952	3790.43	1.16272e-08	9.62208e-11
NM_001198531	3948	3786.43	3.73395e-08	3.09331e-10
NM_001198528	4028	3866.43	0	0
NM_001146283	4020	3858.43	0	0
NM_001198529	3930	3768.43	7.22672e-06	6.0154e-08
NM_001146284	3918	3756.43	0	0
NM_001198530	3777	3615.43	0	0
NM_001198527	4016	3854.43	0	0
NM_001146274	4021	3859.43	0	0
NM_030756	4003	3841.43	0	0
NM_001198526	3952	3790.43	1.16272e-08	9.62208e-11
NM_015631	2739	2577.43	1483.86	18.0588
NM_001143973	2295	2133.43	13.1417	0.193222
NM_198795	4510	4348.43	6.16616	0.0444802
NM_058222	990	828.435	0	0
NM_030625	9584	9422.43	348	1.15851
NM_001128202	922	760.435	0	0
NM_003201	5302	5140.43	5459.65	33.3158
NM_001270782	5206	5044.43	143.095	0.889807
NR_073073	5369	5207.43	0	0
NM_024838	3770	3608.43	341.347	2.9673
NM_003252	3891	3729.43	1003.61	8.4412
NM_001033925	3942	3780.43	2455.39	20.3734
NR_073030	1166	1004.43	34.7125	1.08405
NR_073029	1349	1187.43	43.6171	1.15221
NM_006327	1225	1063.43	3548.14	104.659
NM_012465	6771	6609.43	37.1148	0.176144
NM_001195517	2130	1968.43	0	0
NM_005521	2107	1945.43	0	0
NM_001085398	1882	1720.43	0	0
NM_020123	6140	5978.43	5866	30.7779
NM_024789	2834	2672.43	257.23	3.01925
NM_001098844	5455	5293.43	0	0
NM_001098844_1	5454	5292.43	29.9407	0.177456
NM_001270374	2462	2300.43	6.41641	0.0874917
NM_001270368	2094	1932.43	0	0
NM_025125	2060	1898.43	48.2353	0.796991
NM_001270372	2073	1911.43	0	0
NR_072984	2077	1915.43	5.66616	0.092791
NR_072987	2034	1872.43	10.536	0.176503
NM_001270371	2155	1993.43	10.169	0.160015
NM_001270367	2081	1919.43	0	0
NR_072986	1982	1820.43	12.7955	0.220479
NM_001270370	2140	1978.43	10.6431	0.168745
NM_001270373	2112	1950.43	38.4379	0.618177
NR_072985	2084	1922.43	0.100623	0.00164183
NM_001270369	2133	1971.43	0	0
NR_027428	4046	3884.43	0	0
NR_027431	3809	3647.43	0	0
NR_027432	3722	3560.43	4.01091	0.0353365
NR_027430	3835	3673.43	0	0
NR_027429	3959	3797.43	0	0
NM_178505	5155	4993.43	0	0
NM_001123376	1085	923.435	0	0
NR_033842	3300	3138.43	2	0.0199895
NM_025235	6274	6112.43	2685	13.7789
NM_004412	7670	7508.43	173.058	0.722981
NM_030912	2744	2582.43	1118	13.5799
NM_139169	3412	3250.43	952	9.18713
NM_030927	5579	5417.43	800.902	4.63735
NM_001128309	5210	5048.43	0	0
NM_012339	1699	1537.43	1	0.0204027
NM_145170	3704	3542.43	45	0.39847
NM_001200049	8278	8116.43	66	0.255072
NM_001171864	1678	1516.43	0	0
NM_024803	1798	1636.43	0	0
NM_177987	1504	1342.43	1.00007	0.023368
NR_046330	4565	4403.43	30.4931	0.217217
NM_001256618	4029	3867.43	0	0
NM_006659	4218	4056.43	3611.66	27.9285
NM_001256617	4302	4140.43	0	0
NR_073581	2686	2524.43	91.9794	1.14291
NR_073593	2469	2307.43	15.0943	0.205195
NR_073591	2477	2315.43	9.20318	0.124678
NM_173555	3798	3636.43	395.21	3.40907
NR_073594	2589	2427.43	7.10729	0.0918419
NR_073580	2249	2087.43	0	0
NR_073595	2722	2560.43	75.0585	0.919541
NR_073592	2369	2207.43	0	0
NR_073582	2566	2404.43	210.29	2.74341
NM_001040273	3481	3319.43	50.2851	0.475181
NM_001204880	2623	2461.43	17.5627	0.223814
NM_003338	2655	2493.43	353.437	4.4463
NM_024954	1557	1395.43	62	1.39369
NM_145314	823	661.435	0	0
NM_053049	710	548.435	0	0
NM_001244889	6857	6695.43	7.96841	0.0373317
NM_170744	6890	6728.43	0.0348262	0.000162359
NR_038453	647	485.435	0	0
NM_015542	5200	5038.43	3198.53	19.9131
NM_080599	5370	5208.43	270.474	1.62893
NM_000375	1354	1192.43	1569	41.2737
NM_032747	605	443.435	19.1477	1.35447
NM_001206426	409	248.42	1850.59	233.673
NM_001206427	696	534.435	786.261	46.1484
NM_152586	6163	6001.43	442.745	2.31411
NM_001080491	4512	4350.43	67.2383	0.484807
NM_014688	4739	4577.43	878.762	6.0219
NM_003577	1157	995.435	0	0
NM_001112704	1968	1806.43	0	0
NM_199131	4494	4332.43	0	0
NM_014000	5486	5324.43	0	0
NM_003373	5282	5120.43	748	4.58226
NM_001184783	1945	1783.43	3.67552	0.0646467
NM_003375	1767	1605.43	2817.86	55.0569
NM_001184823	1429	1267.43	9374.09	232
NR_033675	1871	1709.43	54.3782	0.99783
NM_014468	2411	2249.43	9.03071	0.125931
NM_003380	2136	1974.43	10638	169.006
NM_004896	2701	2539.43	2576.11	31.8208
NM_001035260	2558	2396.43	15.8914	0.208009
NM_001031746	6354	6192.43	2.01458	0.0102049
NM_144984	2175	2013.43	9.00083	0.140226
NM_145206	4392	4230.43	746	5.53144
NM_001272046	5857	5695.43	29.2748	0.161232
NM_016628	5538	5376.43	5833.35	34.0336
NM_100486	5229	5067.43	242.168	1.49904
NR_024557	5924	5762.43	1109.01	6.03688
NR_033805	5376	5214.43	5885.12	35.4024
NM_015045	6302	6140.43	4549	23.2381
NM_017787	4222	4060.43	0	0
NM_001083913	4109	3947.43	660	5.24461
NM_020945	10013	9851.43	2630	8.37415
NM_018117	4734	4572.43	1258	8.63014
NR_033850	2500	2338.43	1.19733	0.016061
NM_014023	4611	4449.43	650	4.5824
NM_025145	5365	5203.43	0	0
NM_003393	1996	1834.43	45	0.769475
NM_001167604	2467	2305.43	31.4796	0.428313
NR_030724	2386	2224.43	69.4514	0.979368
NM_020383	2539	2377.43	2483.07	32.7616
NM_014263	4227	4065.43	12222.6	94.3067
NM_139312	4398	4236.43	574.632	4.25475
NM_001253866	4128	3966.43	383.14	3.02999
NM_153367	4931	4769.43	43	0.282804
NM_198046	1962	1800.43	119.368	2.07968
NM_198043	1751	1589.43	362.514	7.15429
NM_032327	1799	1637.43	702.49	13.4574
NM_198045	1556	1394.43	37.8426	0.85127
NM_198044	1682	1520.43	62.7849	1.29531
NM_022494	2170	2008.43	1539	24.0362
NM_001174094	6265	6103.43	0	0
NM_030751	5988	5826.43	432.825	2.33021
NM_001128128	6268	6106.43	0	0
NM_001174093	5928	5766.43	0	0
NM_001174096	5991	5829.43	320.325	1.72365
NM_001174095	5787	5625.43	40.5485	0.226101
NR_024284	2213	2051.43	124	1.89604
NM_174890	3700	3538.43	268.126	2.37691
NM_001128324	3271	3109.43	108.874	1.09832
NM_001174122	2670	2508.43	91.1123	1.13935
NM_001002262	3028	2866.43	287.068	3.14143
NM_001002261	2859	2697.43	69.6886	0.810393
NM_144588	3049	2887.43	0	0
NM_001174121	2770	2608.43	32.8662	0.395233
NM_001174119	2928	2766.43	7.49201	0.0849498
NM_001174120	2766	2604.43	95.7726	1.15349
NM_020338	7555	7393.43	4182	17.7428
NR_024429	2237	2075.43	0	0
NR_015429	2141	1979.43	0	0
NR_024431	2433	2271.43	0	0
NM_001202468	2406	2244.43	138.77	1.93943
NM_212479	2812	2650.43	6.77251	0.0801525
NM_001202467	2244	2082.43	0	0
NM_006624	4317	4155.43	362.291	2.7348
NM_001202464	3909	3747.43	270.097	2.26084
NM_001202465	4149	3987.43	21.4031	0.168371
NM_001202466	4239	4077.43	30.6661	0.235915
NM_006963	2204	2042.43	4028	61.8623
NM_001099283	1906	1744.43	43.3566	0.779623
NM_001099284	2029	1867.43	21.9669	0.368985
NM_001099282	2069	1907.43	47.6765	0.784042
NM_005674	2388	2226.43	0	0
NM_001267597	4795	4633.43	152.057	1.02941
NM_001267605	3455	3293.43	39.8591	0.379632
NM_001267607	957	795.435	51.6366	2.03628
NM_021045	5167	5005.43	189.009	1.18447
NM_001267606	4204	4042.43	50.4385	0.391385
NM_145011	3736	3574.43	66	0.57919
NM_006973	1159	997.435	97.8934	3.0786
NM_001005368	1202	1040.43	0	0
NR_047557	434	273.054	0	0
NR_047558	905	743.435	4.10657	0.173269
NR_038867	1928	1766.43	0	0
NM_006974	6118	5956.43	560.199	2.95013
NM_006954	6121	5959.43	1537.05	8.09036
NM_006955	5958	5796.43	421.354	2.28019
NR_051997	1238	1076.43	0	0
NM_014951	4208	4046.43	0	0
NM_199452	2695	2533.43	0	0
NM_199450	1710	1548.43	0	0
NM_199451	3414	3252.43	0	0
NM_001007094	7029	6867.43	778.213	3.55458
NM_001178101	6551	6389.43	1464.47	7.18954
NM_003421	6555	6393.43	1.74606	0.00856664
NR_026777	8672	8510.43	367.374	1.35407
NM_001143767	3108	2946.43	130.899	1.39356
NM_182755	3247	3085.43	29.8803	0.303776
NM_001143771	3317	3155.43	0	0
NM_001143770	3346	3184.43	0	0
NM_001143769	3420	3258.43	10.2108	0.098296
NM_001143766	3295	3133.43	0	0
NM_001143768	3166	3004.43	0	0
NR_026560	2330	2168.43	0.00944215	0.000136587
NM_145312	2055	1893.43	372.462	6.17044
NR_026693	1491	1329.43	15	0.353923
NM_153034	3496	3334.43	0	0
NM_032772	3181	3019.43	0	0
NR_038225	1636	1474.43	0	0
NR_038224	1525	1363.43	0	0
NR_038223	1867	1705.43	0	0
NR_038226	1648	1486.43	1.00054	0.0211141
NR_024422	2030	1868.43	0	0
NR_024421	2462	2300.43	0	0
NM_145806	1080	918.435	1324.85	45.2482
NM_014803	8295	8133.43	844	3.25501
NM_017580	4942	4780.43	1637.65	10.7458
NM_001242488	5956	5794.43	312.162	1.68987
NM_001242487	6048	5886.43	2.45656	0.0130906
NM_015037	6063	5901.43	593.362	3.15389
NR_038357	1460	1298.43	14.0194	0.338684
NM_032997	1851	1689.43	507.38	9.42055
NM_001005413	1519	1357.43	206.429	4.7702
NM_007057	1660	1498.43	3578.19	74.9049
NM_024684	504	342.505	147	13.4628
NM_015423	2861	2699.43	4469	51.9304
NM_000352	4978	4816.43	0	0
NM_022169	3835	3673.43	0	0
NM_001142505	3611	3449.43	0	0
NM_145804	4903	4741.43	5	0.0330784
NM_014384	2201	2039.43	337	5.18328
NM_000019	2134	1972.43	4303	68.4311
NM_001127219	1877	1715.43	0	0
NM_032592	2173	2011.43	20	0.311895
NM_001031854	1820	1658.43	0	0
NM_018367	4387	4225.43	372.072	2.7621
NM_001610	2203	2041.43	413	6.34599
NM_001131064	730	568.435	0	0
NM_020107	1010	848.435	0	0
NM_020069	1118	956.435	0	0
NM_020108	965	803.435	8	0.312337
NM_001612	1175	1013.43	0	0
NM_001258371	3086	2924.43	0	0
NR_047663	2938	2776.43	0	0
NM_001104	2938	2776.43	0	0
