target_id	length	eff_length	est_counts	tpm
NM_016233	3188	3024.41	0	0
NM_012387	2265	2101.41	0	0
NM_207421	2346	2182.41	0	0
NM_000437	3581	3417.41	384.979	5.64097
NM_017734	2578	2414.41	18	0.373315
NM_018216	2642	2478.41	853	17.2342
NM_020318	6920	6756.41	12	0.0889364
NM_021936	4370	4206.41	1	0.0119043
NM_001272111	1902	1738.41	0	0
NM_001272107	2206	2042.41	22.1892	0.544017
NM_001272104	2071	1907.41	11.7076	0.307352
NM_001272112	1729	1565.41	0	0
NM_001272108	1696	1532.41	6.97138	0.227802
NM_001272105	2143	1979.41	32.2499	0.815843
NM_198406	2029	1865.41	0	0
NM_001272110	1944	1780.41	0	0
NR_073610	1953	1789.41	0	0
NM_001272113	1599	1435.41	0	0
NM_001272109	1961	1797.41	0	0
NM_024897	2277	2113.41	35.882	0.850172
NM_001272106	2037	1873.41	0	0
NM_178422	3023	2859.41	112.294	1.9665
NM_007262	961	797.41	825.369	51.8299
NM_001123377	903	739.488	3613.63	244.696
NM_001618	3985	3821.41	31331	410.549
NM_152268	2386	2222.41	215	4.84427
NM_013945	2254	2090.41	0	0
NM_001135254	6053	5889.41	0	0
NM_002584	2260	2096.41	0	0
NM_002585	6903	6739.41	0	0
NM_001204961	6790	6626.41	1	0.00755676
NM_001204963	4147	3983.41	0	0
NM_020524	3196	3032.41	520	8.58676
NM_014801	6817	6653.41	345	2.5965
NM_001102566	1424	1260.41	29	1.15213
NM_174936	3710	3546.41	0	0
NM_022576	1190	1026.41	0	0
NM_002597	1228	1064.41	0	0
NM_002600	4258	4094.41	0	0
NM_001037341	4303	4139.41	0	0
NM_001037340	4267	4103.41	127.757	1.55903
NM_001037339	3876	3712.41	302.243	4.07675
NM_022359	1693	1529.41	0	0
NM_001002811	5346	5182.41	1617.61	15.6299
NM_014644	8363	8199.41	196.959	1.20284
NM_001198834	8321	8157.41	3.87984e-07	2.38164e-09
NM_001002812	4824	4660.41	0	0
NM_001195260	957	793.41	20.093	1.26812
NM_001195261	1055	891.41	0	0
NM_001198832	8140	7976.41	262.315	1.64676
NM_001002810	1260	1096.41	0	0
NR_002305	2099	1935.41	126.517	3.27332
NM_001243532	4270	4106.41	126.353	1.54077
NM_152835	4153	3989.41	605.113	7.59525
NM_001243533	4344	4180.41	116.534	1.39588
NM_001006625	2630	2466.41	13.2838	0.269694
NM_198389	2806	2642.41	0	0
NM_006474	2812	2648.41	0	0
NM_001006624	2636	2472.41	0.737247	0.0149316
NM_001201325	2229	2065.41	0	0
NM_001201326	1896	1732.41	0	0
NM_002614	2300	2136.41	113.074	2.65027
NM_005764	894	730.488	0	0
NR_003377_1	3498	3334.41	17.9594	0.269704
NR_003377	3498	3334.41	17.9594	0.269704
NM_003768	2469	2305.41	1088	23.6317
NM_001080471	4866	4702.41	3	0.0319459
NR_033686	1678	1514.41	45.5246	1.50528
NR_033688	1820	1656.41	1007.78	30.4657
NM_012392	1979	1815.41	756.697	20.8719
NM_016831	6203	6039.41	37	0.306776
NM_153818	2074	1910.41	56.6206	1.4841
NM_002617	2014	1850.41	441.678	11.9523
NR_073493	2074	1910.41	34.8139	0.912514
NM_003846	1829	1665.41	369.137	11.0989
NM_001184795	1635	1471.41	72.0488	2.45192
NR_073491	1825	1661.41	0	0
NR_073492	1819	1655.41	0	0
NM_004565	1926	1762.41	375	10.6546
NR_036492	3559	3395.41	143.255	2.11267
NM_002857	3669	3505.41	1763.24	25.1876
NR_036493	3583	3419.41	17.6059	0.257822
NM_001193644	3617	3453.41	77.9015	1.12957
NM_012394	642	478.488	986	103.186
NM_006212	7073	6909.41	662.159	4.79883
NM_001018053	3529	3365.41	91.127	1.35589
NR_003242	1913	1749.41	361	10.3331
NM_170725	2709	2545.41	140.02	2.75452
NM_001017434	2032	1868.41	7.98003	0.213868
NM_001258311	3354	3190.41	4	0.0627809
NR_029429	608	444.488	0	0
NM_002631	1937	1773.41	2893	81.6871
NM_052891	1173	1009.41	0	0
NM_020393	1833	1669.41	0	0
NM_001172819	2349	2185.41	87.4102	2.00283
NM_001172818	2558	2394.41	22.3447	0.467293
NM_002633	2472	2308.41	2122.25	46.0359
NM_001048183	6211	6047.41	776.435	6.42909
NM_023923	6194	6030.41	165.149	1.37134
NM_198040	3873	3709.41	5.5033	0.0742904
NM_004427	2566	2402.41	526.497	10.9739
NM_153812	3670	3506.41	859	12.2672
NM_006623	2015	1851.41	4427	119.735
NR_073080	1625	1461.41	24	0.822343
NM_012396	1516	1352.41	0	0
NM_006608	3244	3080.41	1409	22.9043
NM_002651	4123	3959.41	620.62	7.84891
NM_001198774	3934	3770.41	1176.21	15.6211
NM_001198773	4251	4087.41	837.622	10.2616
NM_001198775	2939	2775.41	15.5445	0.280454
NM_006099	2902	2738.41	372	6.80234
NM_181643	2346	2182.41	13	0.298278
NM_153747	1477	1313.41	473.808	18.0641
NM_002642	1500	1336.41	134.192	5.02806
NM_005482	4625	4461.41	961	10.7861
NM_145167	4322	4158.41	271.498	3.26929
NM_002644	4275	4111.41	44.6201	0.543443
NM_017837	2404	2240.41	219.534	4.90669
NM_001202554	2730	2566.41	235.466	4.59426
NM_002646	7606	7442.41	1265.54	8.51485
NM_005026	5411	5247.41	1511.2	14.4208
NM_001114172	5176	5012.41	321.073	3.20753
NM_003629	5675	5511.41	1059.93	9.63003
NR_023916	996	832.41	0	0
NM_032409	2660	2496.41	371	7.4417
NM_001135636	3687	3523.41	408.703	5.80842
NM_003557	3768	3604.41	2002.86	27.8247
NM_001135638	3807	3643.41	376.989	5.18125
NM_001135637	3621	3457.41	130.344	1.88779
NM_020362	1622	1458.41	2171	74.5408
NM_181871	3025	2861.41	5.07739	0.0888534
NM_000298	3043	2879.41	0.0029159	5.07089e-05
NM_006256	6104	5940.41	1670	14.0771
NM_000299	5447	5283.41	0	0
NM_001005337	5384	5220.41	0	0
NM_000300	1000	836.41	0	0
NM_001161728	889	725.488	0	0
NM_001161727	969	805.41	0	0
NM_001161729	923	759.488	0	0
NM_001105572	453	289.906	0	0
NM_012400	1970	1806.41	0	0
NM_001271814	1863	1699.41	0	0
NM_014589	487	323.781	0	0
NM_022819	2719	2555.41	0	0
NM_024420	2928	2764.41	0	0
NM_000929	1894	1730.41	0	0
NM_014638	4837	4673.41	2	0.0214294
NM_001195811	3018	2854.41	0	0
NM_001195812	2856	2692.41	0	0
NM_152666	3305	3141.41	0	0
NM_014935	7414	7250.41	9.00903	0.0622199
NM_001042664	4715	4551.41	40.0659	0.440802
NM_001042665	4698	4534.41	31.1008	0.343451
NM_001265594	4529	4365.41	0	0
NM_001042663	4761	4597.41	0	0
NM_020631	4644	4480.41	0	0
NM_001265592	4794	4630.41	0	0
NM_198681	5273	5109.41	15.1406	0.148384
NM_001265593	4725	4561.41	0	0
NM_015164	4122	3958.41	2141	27.0838
NM_032129	2400	2236.41	0	0
NM_001160184	2295	2131.41	1	0.0234935
NM_016274	1615	1451.41	201	6.93458
NM_004073	2358	2194.41	119	2.71546
NM_000302	3031	2867.41	1595	27.8538
NM_025179	11443	11279.4	0	0
NM_152491	2183	2019.41	18	0.446336
NM_001199654	1128	964.41	29.7836	1.54643
NM_007221	1122	958.41	1124.83	58.7692
NM_001199653	1061	897.41	0	0
NM_001199663	805	641.488	12.4956	0.975399
NM_001199664	794	630.488	43.8907	3.48586
NM_001199661	940	776.488	0	0
NM_001199662	1001	837.41	0	0
NM_006556	1299	1135.41	1194	52.6582
NM_017761	2414	2250.41	5335	118.71
NM_001199082	2745	2581.41	0	0
NM_001199080	3417	3253.41	0	0
NM_001199081	3066	2902.41	0	0
NM_153703	3171	3007.41	0	0
NM_017542	3852	3688.41	2715	36.8591
NM_001194937	6599	6435.41	247.411	1.92512
NM_207171	6153	5989.41	632.414	5.28727
NM_145796	6341	6177.41	0	0
NM_001194938	6440	6276.41	0	0
NM_015100	6626	6462.41	527.174	4.08483
NM_006468	1851	1687.41	1700	50.4478
NM_032305	1165	1001.41	914	45.7034
NM_001243766	2936	2772.41	49.798	0.899432
NM_017739	2736	2572.41	1029.2	20.0343
NM_002697	13905	13741.4	243.186	0.88618
NM_001198786	13716	13552.4	271.69	1.00386
NR_037163	13949	13785.4	635.351	2.30785
NM_001198783	14038	13874.4	3039.8	10.9709
NM_002699	2928	2764.41	1	0.0181139
NR_034180	1083	919.41	19.4963	1.06184
NM_003713	3308	3144.41	0	0
NM_001077447	1044	880.41	81.2667	4.62212
NM_024664	1489	1325.41	646.733	24.4337
NM_015053	5045	4881.41	44	0.451358
NM_178230	660	496.488	0.334034	0.0336896
NM_178230_2	660	496.488	0.334034	0.0336896
NM_178230_1	660	496.488	0.334034	0.0336896
NM_001143883	785	621.488	0	0
NM_001143883_2	785	621.488	0	0
NM_001143883_1	785	621.488	0	0
NM_001135789	785	621.488	0	0
NM_001135789_1	785	621.488	0	0
NM_001164261	785	621.488	0.558608	0.0450078
NM_001164261_1	785	621.488	0.558608	0.0450078
NM_001144032	785	621.488	0	0
NM_001164262_1	785	621.488	0.558608	0.0450078
NM_001164262	785	621.488	0.558608	0.0450078
NM_001123068	738	574.488	60.2035	5.24753
NM_001195007	1254	1090.41	67.502	3.09985
NM_203456	1119	955.41	575.944	30.1859
NM_006112	4376	4212.41	16.8931	0.200814
NR_036543	4368	4204.41	491.304	5.85139
NR_036544	4329	4165.41	303.892	3.65322
NR_003929	2637	2473.41	69.8874	1.41487
NM_006347	800	636.488	1399	110.063
NM_005167	1714	1550.41	5	0.161487
NM_000309	1707	1543.41	70.8082	2.29729
NM_001122764	1768	1604.41	393.192	12.2717
NM_002481	11108	10944.4	698.135	3.19419
NM_001197131	8596	8432.41	23.1133	0.137254
NM_032104	9644	9480.41	73.1643	0.386444
NM_001167858	1713	1549.41	39.0772	1.26291
NM_032103	9463	9299.41	4.45945e-08	2.40126e-10
NM_001167857	1826	1662.41	66.8539	2.01374
NM_032833	5275	5111.41	3037.21	29.7542
NM_002713	2558	2394.41	112.551	2.35377
NM_014110	2377	2213.41	2338.54	52.905
NM_138558	2659	2495.41	81.9107	1.64366
NM_001199756	2660	2496.41	158.095	3.17115
NM_006243	3128	2964.41	3007.9	50.8089
NM_001142604	2195	2031.41	49.4058	1.21785
NM_000310	2504	2340.41	2990.59	63.9852
NM_001040126	1643	1479.41	0.0172663	0.000584421
NM_017765	1885	1721.41	177.887	5.17456
NM_001040125	2255	2091.41	29.5285	0.706994
NM_023013	2160	1996.41	12	0.300985
NM_001039361	1518	1354.41	2	0.0739425
NM_001146344	1839	1675.41	0	0
NM_001080830	1785	1621.41	0	0
NM_001024661	2164	2000.41	0	0
NM_001099854_1	2100	1936.41	0	0
NM_001099854	2100	1936.41	0	0
NM_001098376	1862	1698.41	0	0
NM_001098376_1	1862	1698.41	0	0
NM_001045480	1586	1422.41	3	0.105611
NM_001099851	1557	1393.41	0	0
NM_001099850	2123	1959.41	0.000101278	2.58824e-06
NM_001099850_1	2123	1959.41	0.000101278	2.58824e-06
NM_001099790_1	2123	1959.41	0.000101278	2.58824e-06
NM_001099790	2123	1959.41	0.000101278	2.58824e-06
NM_023014	1642	1478.41	0	0
NM_001099852_1	1597	1433.41	0	0
NM_001099852	1597	1433.41	0	0
NM_001100114_1	1508	1344.41	0	0
NM_001100114	1508	1344.41	0	0
NM_001100631_1	1446	1282.41	0	0
NM_001100631	1446	1282.41	0	0
NM_001013692	2104	1940.41	10.9996	0.283855
NM_001009611	1840	1676.41	0	0
NM_001013407	1855	1691.41	0	0
NM_001013407_1	1855	1691.41	0	0
NM_001010889_1	1720	1556.41	0	0
NM_001010889	1720	1556.41	0	0
NM_001012277_1	1425	1261.41	0	0
NM_001012277	1425	1261.41	0	0
NM_001012276_2	1843	1679.41	0	0
NM_001012276	1843	1679.41	0	0
NM_001012276_1	1844	1680.41	0	0
NM_001010890	1863	1699.41	0	0
NM_001010890_1	1863	1699.41	0	0
NM_005973	2123	1959.41	1170	29.9002
NM_199454	8666	8502.41	0	0
NM_022114	8723	8559.41	0	0
NM_001007257	6197	6033.41	858.324	7.12365
NM_012231	7957	7793.41	415.97	2.67269
NM_001135610	2702	2538.41	63.0682	1.24412
NM_015866	7457	7293.41	1945.64	13.3581
NM_001202431	1018	854.41	49.6132	2.90767
NM_002574	1235	1071.41	158.926	7.42768
NM_181697	1015	851.41	21207.1	1247.26
NM_181696	1209	1045.41	117.347	5.62083
NM_004905	1670	1506.41	3113	103.478
NM_002725	5819	5655.41	283.038	2.50608
NM_201348	5809	5645.41	4.78874e-05	4.24756e-07
NM_001127710	4642	4478.41	0	0
NM_005807	5044	4880.41	0	0
NM_001127708	4921	4757.41	13.0655	0.137521
NM_001127709	4765	4601.41	0	0
NM_006252	9352	9188.41	27.9232	0.152174
NM_005399	5423	5259.41	976	9.29238
NM_001242858	4244	4080.41	0.0541464	0.000664477
NM_002731	4513	4349.41	0	0
NM_001242861	4200	4036.41	24.1196	0.299218
NM_001242857	4301	4137.41	3.34924	0.0405352
NM_207578	1844	1680.41	228.358	6.80479
NM_001242862	4210	4046.41	7.61934	0.0942891
NM_001242860	4308	4144.41	0	0
NM_001242859	4292	4128.41	44.7069	0.542258
NM_182948	4483	4319.41	4129.79	47.876
NM_001033581	2114	1950.41	14.8576	0.38145
NM_001242874	2121	1957.41	0	0
NM_002744	2326	2162.41	283.472	6.56427
NM_001033582	2011	1847.41	1.89581e-07	5.13861e-09
NM_018137	2650	2486.41	1136	22.8781
NM_032414	1372	1208.41	0	0
NM_002763	8172	8008.41	311.353	1.9468
NM_001270616	8500	8336.41	185.186	1.11236
NM_004698	2463	2299.41	2450	53.3536
NM_032864	2772	2608.41	2471	47.4363
NR_037185	3753	3589.41	392.019	5.46887
NM_018061	3703	3539.41	1908.98	27.0075
NM_001195571	1229	1065.41	0	0
NM_015172	10384	10220.4	7222	35.3837
NM_006902	4071	3907.41	0	0
NM_022716	3999	3835.41	0	0
NM_183062	1243	1079.41	0	0
NM_021222	2977	2813.41	729	12.975
NM_012486	2295	2131.41	14.3153	0.336317
NM_000447	2298	2134.41	2.68468	0.0629837
NM_001199774	3746	3582.41	99.6655	1.3931
NM_002790	3826	3662.41	4065.58	55.5866
NM_001199773	3734	3570.41	39.2115	0.549932
NM_001199772	3759	3595.41	22.5401	0.313921
NM_001199779	4375	4211.41	18.1694	0.216037
NM_001199780	4219	4055.41	38.4509	0.474773
NM_002794	4743	4579.41	4547.73	49.7278
NM_002796	925	761.488	7255	477.077
NM_002810	1331	1167.41	5101.89	218.837
NM_032636	1740	1576.41	0	0
NM_001032291	1745	1581.41	329.223	10.4246
NM_001005290	1639	1475.41	95.7772	3.2506
NM_001164721	4191	4027.41	166.614	2.07157
NM_001164722	4109	3945.41	0.312679	0.00396845
NM_000952	4247	4083.41	1.2165e-05	1.49177e-07
NM_001164723	4318	4154.41	18.5736	0.223873
NM_021190	3486	3322.41	1526	22.9993
NM_001166292	4298	4134.41	340.831	4.128
NM_003738	3773	3609.41	3.16859	0.0439586
NM_020780	5214	5050.41	24	0.237957
NM_198716	1842	1678.41	0	0
NM_198719	2353	2189.41	0	0
NR_028293	1984	1820.41	0	0
NM_198715	7759	7595.41	39	0.257115
NR_028292	2011	1847.41	0	0
NR_028294	2080	1916.41	0	0
NM_198714	1934	1770.41	0	0
NM_198718	1963	1799.41	0	0
NM_198717	1815	1651.41	0	0
NM_001126044	2055	1891.41	0	0
NM_001039585	5431	5267.41	0	0
NM_000959	5360	5196.41	0	0
NM_020440	6160	5996.41	0	0
NM_000963	4493	4329.41	0	0
NM_001195100	3453	3289.41	442.025	6.72889
NM_001195101	3435	3271.41	566.811	8.67595
NM_080391	3929	3765.41	6434.48	85.5688
NM_005401	13443	13279.4	724.031	2.73019
NM_015967	3648	3484.41	2738.66	39.3571
NM_012411	3483	3319.41	38.7117	0.583976
NM_001193431	3564	3400.41	98.6294	1.45241
NR_037664	3588	3424.41	172.576	2.52353
NR_037663	3719	3555.41	54.256	0.764138
NM_002832	3772	3608.41	267.281	3.70908
NM_080588	3265	3101.41	697.656	11.2641
NM_001199797	2926	2762.41	892.232	16.1735
NM_080921	4946	4782.41	0	0
NM_001267798	1467	1303.41	123.144	4.73093
NR_052021	1145	981.41	23.7945	1.21406
NM_002838	5429	5265.41	14232.5	135.352
NM_130440	7706	7542.41	869.504	5.77265
NM_002840	7733	7569.41	69.4963	0.459741
NM_133178	5592	5428.41	0	0
NM_133177	5604	5440.41	0	0
NM_005704	5622	5458.41	0	0
NM_001195001	5583	5419.41	8	0.0739183
NR_002930	4095	3931.41	157.063	2.00051
NM_001020658	5385	5221.41	2179.59	20.9026
NM_014676	5379	5215.41	1746.41	16.7676
NM_153339	1240	1076.41	515	23.9576
NM_030916	3502	3338.41	111.466	1.67193
NM_013328	1771	1607.41	2549	79.4067
NM_001271681	1549	1385.41	72.9991	2.63848
NM_138300	3180	3016.41	1524	25.2993
NM_198929	1968	1804.41	49.0073	1.36
NM_198930	1941	1777.41	30.2226	0.851448
NM_198928	2066	1902.41	2.50059	0.0658191
NM_152501	2093	1929.41	4.26955	0.110808
NM_001004128	2583	2419.41	73.9323	1.53017
NM_002826	3316	3152.41	124.068	1.97074
NM_002870	1235	1071.41	22	1.02821
NR_073553	1331	1167.41	0	0
NM_001272038	1353	1189.41	0	0
NM_020387	1085	921.41	220	11.9559
NM_002867	12844	12680.4	536.937	2.12033
NM_012414	7329	7165.41	3425	23.935
NM_152304	1083	919.41	51.2184	2.78953
NM_001193532	1133	969.41	0	0
NR_073545	2997	2833.41	0	0
NM_004578	3035	2871.41	720.076	12.5573
NM_001271998	2801	2637.41	16.9242	0.321326
NM_001135663	3422	3258.41	111.306	1.71052
NM_003929	3308	3144.41	0	0
NM_001135662	3207	3043.41	370.788	6.1007
NM_001135664	3054	2890.41	0.0652631	0.00113063
NM_001243765	6856	6692.41	809.066	6.05362
NM_001243763	728	564.488	166.574	14.7763
NM_014857	3010	2846.41	1723.92	30.3273
NM_001243764	6248	6084.41	878.018	7.22601
NM_001035230	803	639.488	273.518	21.4174
NM_004582	1514	1350.41	1336.46	49.5569
NR_073562	1709	1545.41	1439.54	46.6438
NM_002871	3227	3063.41	651.782	10.654
NM_001142548	2549	2385.41	248.568	5.21791
NM_003579	3146	2982.41	654.432	10.9878
NM_152663	5833	5669.41	8590	75.8699
NM_001010935	1906	1742.41	123.737	3.55601
NM_002884	1812	1648.41	211.263	6.4176
NM_002885	3334	3170.41	1.17376e-05	1.85386e-07
NM_001145657	3495	3331.41	0	0
NM_001145658	3301	3137.41	2.99999	0.0478809
NM_004841	9819	9655.41	0	0
NM_170692	10881	10717.4	0	0
NR_027982	2338	2174.41	108.22	2.49219
NM_182665	3514	3350.41	1414.15	21.1355
NM_182664	3504	3340.41	37.8463	0.567333
NM_182663	3620	3456.41	0	0
NM_018211	4361	4197.41	222	2.64841
NM_001135255	7940	7776.41	516.294	3.32454
NM_005610	7943	7779.41	13339	85.8603
NM_001135256	7843	7679.41	272.089	1.77418
NM_001193272	4297	4133.41	336.875	4.08108
NM_001193273	4352	4188.41	150.624	1.80077
NM_005057	4411	4247.41	1299.91	15.3251
NM_001201545	3320	3156.41	351.269	5.57264
NM_022768	3431	3267.41	3030.73	46.447
NM_001161533	905	741.488	97.7439	6.60085
NR_027762	1716	1552.41	79.1883	2.55428
NM_015014	1853	1689.41	1655.36	49.0651
NM_005105	4959	4795.41	5983.43	62.4797
NM_001162536	5087	4923.41	452.984	4.60713
NM_019610	4987	4823.41	359.048	3.72746
NM_052960	655	491.488	0	0
NM_172071	10996	10832.4	1643.5	7.59728
NM_001251983	2528	2364.41	0	0
NM_001251978	2663	2499.41	0	0
NM_013441	2782	2618.41	69.7673	1.33422
NM_001251984	2387	2223.41	0	0
NM_001251979	2641	2477.41	159.308	3.21999
NM_001251977	2749	2585.41	1.03379e-07	2.00225e-09
NM_001251981	2575	2411.41	0	0
NM_001251985	2182	2018.41	9.9243	0.246209
NM_001251982	2356	2192.41	0	0
NM_001251980	2498	2334.41	0	0
NR_045407	388	226.091	0	0
NR_045408	429	266.324	2	0.376041
NR_045409	336	176.251	0	0
NM_001048195	2591	2427.41	680.071	14.0289
NM_001269	2540	2376.41	3602.76	75.9151
NR_030726	2854	2690.41	86.2096	1.60454
NM_001048199	2715	2551.41	19.5085	0.382876
NM_001048194	2633	2469.41	297.603	6.03474
NR_030725	2858	2694.41	990.152	18.4015
NM_018715	4122	3958.41	3038.96	38.4431
NM_001136204	3953	3789.41	8205.04	108.423
NM_001136224	4230	4066.41	62.5903	0.770744
NM_001136225	1864	1700.41	396.124	11.6652
NM_001136223	4472	4308.41	139.186	1.61768
NM_018254	4272	4108.41	252.099	3.07264
NM_052862	2991	2827.41	5807	102.844
NM_001164688	4263	4099.41	27.0658	0.330608
NM_183059	4266	4102.41	11.3332	0.138333
NM_001159352	1517	1353.41	0	0
NM_032044	1343	1179.41	0	0
NM_001159353	1176	1012.41	0	0
NM_000537	1465	1301.41	0	0
NM_007033	3104	2940.41	2364.7	40.2701
NM_001042682	6308	6144.41	221.406	1.80436
NM_001042681	8009	7845.41	430.606	2.74839
NM_012102	8194	8030.41	381.989	2.38192
NM_001001740	2702	2538.41	832.825	16.4288
NM_022457	2774	2610.41	1842.17	35.3375
NM_001025603	3611	3447.41	4460.9	64.7952
NM_000449	3618	3454.41	1163.1	16.8601
NM_015149	5113	4949.41	42	0.424923
NM_002922	1403	1239.41	11	0.444418
NM_144766	1522	1358.41	1865.65	68.7724
NM_002927	1562	1398.41	884.346	31.6666
NM_002928	2432	2268.41	446	9.84526
NM_130782	2145	1981.41	7	0.176904
NM_002923	1350	1186.41	595	25.1129
NM_001039152	1793	1629.41	0	0
NM_005613	3371	3207.41	0	0
NM_001113380	3055	2891.41	0	0
NM_001102445	3480	3316.41	0	0
NM_001113381	2924	2760.41	8	0.145121
NM_001195303	5754	5590.41	5.58914	0.0500628
NM_001254749	5939	5775.41	0	0
NM_003617	5927	5763.41	0	0
NR_045630	1485	1321.41	188.31	7.13593
NM_001254748	5812	5648.41	21.1006	0.18706
NM_002924	2440	2276.41	0	0
NM_033345	783	619.488	0	0
NM_001102450	912	748.488	0	0
NM_001137669	3760	3596.41	0	0
NM_017821	1837	1673.41	49.0407	1.46747
NM_020407	1814	1650.41	0	0
NM_001256395	1937	1773.41	28.2047	0.79639
NM_001256396	1887	1723.41	11	0.319608
NR_046115	1952	1788.41	0.00125135	3.50368e-05
NM_138616	1165	1001.41	2.60523	0.130271
NM_138618	1484	1320.41	0	0
NM_020485	1618	1454.41	0	0
NM_138617	1223	1059.41	2.39477	0.113192
NM_016124	2833	2669.41	55.6127	1.04321
NM_001127691	2545	2381.41	27.5034	0.578318
NM_001042679	1295	1131.41	7.81548	0.345899
NM_001042678	1328	1164.41	0	0
NM_175744	1397	1233.41	24.1845	0.981847
NM_021205	4372	4208.41	0	0
NR_037962	3830	3666.41	106.454	1.4539
NM_001144956	455	291.906	0	0
NM_173642	10569	10405.4	606.175	2.91711
NM_014747	7229	7065.41	1236	8.75982
NM_006912	3443	3279.41	746.081	11.3921
NM_001256821	3321	3157.41	48.5534	0.770022
NM_001256820	3294	3130.41	82.1119	1.31347
NM_012421	6250	6086.41	2097	17.2525
NM_021133	4241	4077.41	390	4.78955
NM_014372	3074	2910.41	235	4.04322
NM_014455	1675	1511.41	863	28.5919
NM_019062	1250	1086.41	0	0
NM_001010858	3133	2969.41	2454	41.3827
NM_153341	2556	2392.41	303.454	6.35142
NM_001127361	2603	2439.41	255.546	5.24565
NM_007212	3551	3387.41	741	10.9538
NM_207396	3971	3807.41	101.451	1.33426
NM_018150	3010	2846.41	2051	36.0813
NM_001205252	1122	958.41	0	0
NM_017619	1885	1721.41	670	19.4897
NM_020216	2413	2249.41	240	5.34265
NR_004407	135	18.9527	142	375.173
NR_002753	72	20	0	0
NR_046482_1	27	28	0	0
NR_046941	46	5.5	0	0
NR_046945	35	36	0	0
NM_001083592	2292	2128.41	10	0.235266
NM_005012	5854	5690.41	1	0.00879975
NM_005060	3066	2902.41	0	0
NM_001001523	3036	2872.41	0	0
NM_002946	1720	1556.41	3019	97.1299
NM_024813	3112	2948.41	1028	17.459
NM_000329	2608	2444.41	0	0
NM_025065	1975	1811.41	1881	51.9979
NM_000975	634	470.488	18537	1972.9
NM_001199802	631	467.488	2310.03	247.435
NM_000983	2085	1921.41	11181	291.39
NR_002595	1548	1384.41	23	0.831912
NM_000969	1031	867.41	25816	1490.32
NM_015203	7818	7654.41	1402	9.17171
NR_026667	689	525.488	33.0639	3.15068
NR_026768	906	742.488	83.9464	5.66144
NM_001030	351	190.287	16856	4435.68
NM_001006665	3112	2948.41	1477.14	25.0869
NM_002953	3199	3035.41	292.862	4.83125
NM_001136138	4155	3991.41	106.2	1.33233
NM_012424	4191	4027.41	626.8	7.79322
NR_036695	953	789.41	16	1.01492
NM_001012	705	541.488	29750	2751.14
NM_001122965	3569	3405.41	0	0
NM_022157	2733	2569.41	518	10.0951
NM_001271851	2631	2467.41	0	0
NM_001142560	1784	1620.41	187.241	5.78614
NM_015997	2269	2105.41	235.759	5.6072
NM_016052	7771	7607.41	1864.24	12.271
NM_018364	6593	6429.41	935	7.28207
NM_006511	1854	1690.41	633.663	18.7707
NM_030907	1560	1396.41	176	6.31123
NM_001242910	2721	2557.41	0	0
NM_001038633	3089	2925.41	0	0
NM_001242909	2589	2425.41	7.01748	0.144881
NM_001242908	2910	2746.41	0	0
NM_001130841	2623	2459.41	1032.8	21.0281
NM_003729	2584	2420.41	2369.27	49.0162
NM_004350	4270	4106.41	181	2.20714
NM_001031680	4340	4176.41	0	0
NM_001105205	2507	2343.41	50.6337	1.08194
NM_001105203	3485	3321.41	0.228308	0.00344202
NM_014328	2060	1896.41	244.309	6.45091
NM_001105204	3167	3003.41	31.8293	0.530673
NM_001039517	1306	1142.41	15.4721	0.678176
NM_001128142	1136	972.41	10.5374	0.542622
NM_001199682	1188	1024.41	0	0
NM_015485	1235	1071.41	241.428	11.2836
NR_037643	1321	1157.41	153.025	6.62046
NM_181885	1146	982.41	21	1.07039
NM_001256570	2253	2089.41	0	0
NM_001256571	1670	1506.41	0	0
NM_006917	2195	2031.41	0	0
NR_033824	785	621.488	0	0
NM_001035	16365	16201.4	13	0.0401795
NM_006271	594	430.488	27	3.14063
NM_002966	1055	891.41	6	0.337045
NM_005620	594	430.488	45	5.23438
NM_005621	466	302.876	0	0
NM_001024212	583	419.488	7.32075	0.873877
NM_001024210	896	732.488	68.8981	4.71
NM_001024211	612	448.488	12.1912	1.36116
NM_005979	688	524.488	18.8029	1.79516
NM_001024213	551	387.57	11.787	1.52289
NM_020672	1060	896.41	1	0.0558608
NM_080388	1068	904.41	0	0
NM_005978	962	798.41	0	0
NM_002960	738	574.488	0	0
NM_002961	512	348.68	404.148	58.0401
NM_019554	564	400.57	61.8517	7.73192
NM_002962	710	546.488	1	0.0916291
NM_014624	683	519.488	12	1.1567
NM_002963	439	276.162	0	0
NM_176823	4279	4115.41	0	0
NM_001045479	480	316.813	0	0
NM_002964	523	359.68	0	0
NM_002965	577	413.488	0	0
NM_001256121	4345	4181.41	124.837	1.49497
NM_022753	4359	4195.41	1548.68	18.4842
NM_001400	3050	2886.41	44	0.763324
NM_152486	2554	2390.41	6.5141	0.136457
NM_001134663	1561	1397.41	93.5731	3.35306
NM_001010971	1567	1403.41	37.7548	1.3471
NM_001134664	1405	1241.41	172.672	6.965
NM_006513	1939	1775.41	5101.5	143.884
NR_034072	3181	3017.41	697.468	11.5745
NM_194292	3897	3733.41	1176	15.7731
NM_052837	1494	1330.41	220.404	8.29559
NM_005698	1572	1408.41	690.596	24.5533
NR_002997	166	35.9147	26	36.2506
NR_003023	420	257.508	12446	2420.21
