target_id	length	eff_length	est_counts	tpm
NM_001127582	1448	1294.37	156.533	3.76974
NM_001127584	1436	1282.37	49.9312	1.21373
NM_001127586	1300	1146.37	23.437	0.637296
NM_005538	1990	1836.37	1	0.0169748
NM_031479	2437	2283.37	222.886	3.04278
NM_001190995	4703	4549.37	0	0
NM_006390	5341	5187.37	3178	19.0972
NM_138451	1350	1196.37	23	0.599276
NM_001170738	6975	6821.37	0	0
NM_015232	2699	2545.37	0	0
NM_007199	8336	8182.37	451.734	1.72095
NM_001142523	8153	7999.37	0.00249438	9.72011e-06
NM_016123	4293	4139.37	501.408	3.7759
NM_001145258	3977	3823.37	0	0
NM_001145257	4147	3993.37	631.177	4.92692
NM_001145256	4195	4041.37	133.965	1.0333
NM_001114182	4341	4187.37	0.421915	0.00314085
NM_213595	1077	923.367	1393.62	47.0471
NM_014301	1173	1019.37	337.382	10.317
NM_018463	2362	2208.37	455	6.42249
NM_002205	4250	4096.37	0	0
NM_001144997	3659	3505.37	5.31801	0.0472911
NM_001144996	4134	3980.37	0	0
NM_002206	4122	3968.37	17.682	0.138894
NM_000889	2771	2617.37	169	2.01273
NM_002223	12568	12414.4	11817	29.6719
NM_017822	2386	2232.37	1243	17.3568
NM_000217	7983	7829.37	0	0
NM_002234	2870	2716.37	0	0
NM_002235	5978	5824.37	66	0.353231
NM_001260499	5340	5186.37	0	0
NM_153748	3400	3246.37	0	0
NM_001260497	6077	5923.37	0	0
NM_139136	3565	3411.37	0	0
NM_001260498	3470	3316.37	0	0
NM_139137	5505	5351.37	0	0
NM_012284	3853	3699.37	44	0.370756
NM_004982	2389	2235.37	0	0
NM_014505	4725	4571.37	305.755	2.08493
NM_031954	3970	3816.37	3360.58	27.449
NM_001005366	5224	5070.37	274.839	1.68967
NM_032590	5306	5152.37	2454.16	14.8477
NM_001042603	10835	10681.4	3578.76	10.4441
NM_007035	2530	2376.37	0	0
NM_015275	5806	5652.37	1409	7.77041
NM_020853	4711	4557.37	181.879	1.24403
NM_018169	6232	6078.37	9284	47.6115
NM_001173463	6530	6376.37	945.703	4.62322
NM_017641	6602	6448.37	125.218	0.605315
NM_001173464	6641	6487.37	130.89	0.628927
NM_001173465	6482	6328.37	16.1888	0.0797417
NM_004984	3897	3743.37	23	0.191526
NM_000899	5443	5289.37	0	0
NM_003994	5359	5205.37	0	0
NM_020782	6469	6315.37	772.499	3.81296
NR_028045	2208	2054.37	12	0.182082
NM_002258	740	586.367	0	0
NM_007328	1374	1220.37	0	0
NM_213658	1602	1448.37	0	0
NM_002259	1428	1274.37	0	0
NM_213657	1548	1394.37	0	0
NM_002260	1213	1059.37	2	0.05885
NM_007333	843	689.367	0	0
NM_002261	1025	871.367	22	0.787018
NM_013431	928	774.367	0	0
NM_001199805	1947	1793.37	0	0
NM_007334	3165	3011.37	31.2057	0.323023
NM_002262	3258	3104.37	0	0
NM_001114396	3195	3041.37	0.000225888	2.3152e-06
NM_016523	1241	1087.37	0	0
NM_001190765	731	577.367	0	0
NM_005810	1788	1634.37	141.18	2.6927
NM_007360	1589	1435.37	1	0.021717
NM_014708	6965	6811.37	1969	9.01104
NM_004985	5297	5143.37	2614.46	15.8452
NM_033360	5421	5267.37	115.034	0.680765
NM_007043	3357	3203.37	2585.2	25.1565
NM_006121	2451	2297.37	0	0
NM_000224	1467	1313.37	0	0
NM_199187	1421	1267.37	17	0.418128
NR_036685	575	421.413	0	0
NM_000423	2414	2260.37	0	0
NM_057088	2310	2156.37	0	0
NM_002272	2147	1993.37	0	0
NM_000424	2303	2149.37	0	0
NM_005554	2450	2296.37	0	0
NM_005555	2282	2128.37	0	0
NM_173086	2289	2135.37	0	0
NM_005556	1702	1548.37	0	0
NM_033448	2265	2111.37	0	0
NM_001146225	1888	1734.37	0	0
NM_001146226	1889	1735.37	0	0
NM_080747	2015	1861.37	0	0
NM_175068	2284	2130.37	0	0
NM_175053	2788	2634.37	0	0
NM_004693	2125	1971.37	0	0
NM_015848	2529	2375.37	0	0
NM_175078	3304	3150.37	0	0
NM_173352	1778	1624.37	0	0
NM_175834	2066	1912.37	0	0
NM_001256293	1891	1737.37	0	0
NM_001256282	1797	1643.37	11.0807	0.210182
NM_002273	1796	1642.37	22.9193	0.435006
NR_045962	2150	1996.37	0	0
NM_182507	3859	3705.37	7.99989	0.0673002
NM_001081492	3894	3740.37	0.000106659	8.88888e-07
NM_002281	1910	1756.37	2	0.0354959
NM_033033	2681	2527.37	0	0
NM_002282	1875	1721.37	0	0
NM_033045	2073	1919.37	0	0
NM_002283	2491	2337.37	0	0
NM_002284	2091	1937.37	0	0
NM_173598	17008	16854.4	9.98402	0.0184653
NM_033277	508	354.487	0	0
NM_002286	1992	1838.37	27	0.45782
NM_002289	728	574.367	0	0
NR_033200	1727	1573.37	472.217	9.35567
NM_199190	6305	6151.37	228.253	1.15667
NM_052879	6518	6364.37	2896.13	14.1849
NM_001170808	6305	6151.37	17.876	0.090586
NM_001170803	6092	5938.37	0	0
NM_001170804	1678	1524.37	0	0
NM_199188	6515	6361.37	833.522	4.08442
NM_002300	1317	1163.37	58650.6	1571.52
NM_001174097	1539	1385.37	72.4007	1.62907
NM_001167614	4795	4641.37	249.601	1.67635
NM_014319	4798	4644.37	3580.4	24.0308
NM_014262	2637	2483.37	30	0.376568
NR_045018	2018	1864.37	170.954	2.85831
NR_045020	1646	1492.37	165.729	3.46167
NM_015416	2134	1980.37	42.8734	0.674848
NR_045017	2009	1855.37	381.4	6.40788
NR_045019	1935	1781.37	142.044	2.48561
NM_001243689	2173	2019.37	0	0
NM_003667	2879	2725.37	30	0.343131
NM_022363	2084	1930.37	0	0
NM_001113547	3622	3468.37	65.0375	0.584524
NM_001113546	3741	3587.37	0	0
NM_016357	3738	3584.37	38.9625	0.338842
NM_001243775	3349	3195.37	0	0
NM_004664	1230	1076.37	308	8.91977
NR_027346	435	281.766	0	0
NR_027345	1597	1443.37	0	0
NR_029451	1710	1556.37	7.39148	0.148041
NR_033855	3719	3565.37	2.11342	0.0184776
NR_046392	2129	1975.37	15.8901	0.25075
NR_027358	1053	899.367	0	0
NR_034140	2210	2056.37	0	0
NR_038868	1406	1252.37	0	0
NM_032338	1217	1063.37	1870.73	54.8392
NM_018113	2344	2190.37	439	6.24757
NR_045012	3767	3613.37	0	0
NM_001243612	3499	3345.37	0	0
NR_045014	3516	3362.37	0	0
NM_001243609	3642	3488.37	0	0
NM_001001395	3575	3421.37	0	0
NM_001243613	3579	3425.37	7.71973	0.0702519
NR_045013	3583	3429.37	0	0
NM_018640	3833	3679.37	61.4691	0.520772
NM_001243610	3414	3260.37	50.8111	0.485798
NM_001243611	3811	3657.37	0	0
NR_015398	2629	2475.37	0	0
NM_001271592	4840	4686.37	1710.27	11.3761
NR_073494	1058	904.367	0	0
NR_024563	3877	3723.37	0	0
NR_027032	1531	1377.37	3.425	0.0775129
NR_036513	359	206.865	1	0.150687
NR_024457	3211	3057.37	15.1563	0.154529
NR_026657	491	337.522	0	0
NR_026658	905	751.367	11	0.456356
NR_036546	2352	2198.37	2	0.0283591
NR_040245	1895	1741.37	6.01102	0.107602
NR_040246	569	415.413	1.02746	0.0770992
NR_028269	1221	1067.37	116.304	3.39661
NR_028415	2244	2090.37	4.04014	0.0602472
NR_033267	3160	3006.37	23.3969	0.242594
NR_036466	2469	2315.37	5.00016	0.0673173
NR_038912	863	709.367	0	0
NR_038920	1743	1589.37	0	0
NR_040098	526	372.451	0	0
NR_038228	951	797.367	22	0.860057
NR_038227	964	810.367	0	0
NR_038854	1897	1743.37	182	3.25421
NR_038269	699	545.367	645	36.8667
NR_045382	896	742.367	0	0
NR_038290	2191	2037.37	10	0.153001
NR_038256	2259	2105.37	0	0
NR_038930	1729	1575.37	15	0.296806
NR_038300	738	584.367	8	0.426744
NR_038933	877	723.367	4.91074	0.211617
NR_046221	2297	2143.37	0	0
NR_073172	999	845.367	0	0
NR_073171	1225	1071.37	0	0
NR_073170	1287	1133.37	0	0
NR_026670	2473	2319.37	0	0
NR_027035	2566	2412.37	15.0079	0.193928
NR_024246	2291	2137.37	14.1378	0.206189
NR_029449	573	419.413	0	0
NR_029448	657	503.367	0	0
NM_001256374	2132	1978.37	0	0
NM_001256373	2283	2129.37	6.4829	0.0949035
NR_046159	2205	2051.37	10.7937	0.164017
NR_046160	2207	2053.37	3.37174	0.0511859
NM_001256375	2155	2001.37	11.3517	0.176806
NR_026948	2340	2186.37	0	0
NR_033854	2863	2709.37	41.061	0.472416
NM_001242696	1292	1138.37	0	0
NR_033958	571	417.413	1	0.0746788
NR_028138	2998	2844.37	29	0.317816
NR_002809	1521	1367.37	61	1.39062
NR_033890	3671	3517.37	20.7094	0.183533
NR_046447	2009	1855.37	0	0
NR_046451	1798	1644.37	0	0
NR_046448	2009	1855.37	5.42505	0.0911459
NR_046445	2139	1985.37	132.109	2.07422
NR_002814	2614	2460.37	1217.29	15.4226
NR_046444	2697	2543.37	80.2956	0.984115
NR_046446	2091	1937.37	0	0
NR_046450	1877	1723.37	188.953	3.41773
NR_046449	1959	1805.37	39.9307	0.689453
NR_033878	621	467.367	0	0
NR_024420	661	507.367	2.12655	0.130652
NR_028408	2202	2048.37	294	4.47407
NR_026656	1395	1241.37	2	0.0502219
NR_034132	2078	1924.37	4.00315	0.064845
NR_033970	1482	1328.37	0	0
NR_033859	2904	2750.37	0	0
NR_024374	3499	3345.37	138.93	1.29454
NR_040096	578	424.413	9	0.661024
NR_038383	1825	1671.37	3.00373	0.0560212
NR_038385	2509	2355.37	0	0
NR_037629	622	468.367	48.0947	3.20091
NM_058169	2085	1931.37	314	5.0679
NR_024061	1538	1384.37	12.1285	0.273098
NM_001142961	2695	2541.37	255.804	3.13764
NM_020400	2855	2701.37	108.196	1.2485
NM_005768	2297	2143.37	1067.33	15.5227
NM_001195520	874	720.367	0	0
NM_153377	4080	3926.37	74.9664	0.595168
NM_001136051	3661	3507.37	49.0336	0.435788
NM_001204127	2718	2564.37	2660.03	32.3347
NM_006152	2869	2715.37	16263	186.696
NM_001204126	2788	2634.37	996.945	11.7966
NM_002332	14888	14734.4	80	0.169247
NM_002336	10083	9929.37	30	0.0941809
NM_201550	2598	2444.37	1.03359	0.0131809
NM_201650	1628	1474.37	107.49	2.27262
NM_001135217	1800	1646.37	0	0
NM_006992	1330	1176.37	68.5099	1.81541
NM_001098519	2025	1871.37	0	0
NM_152759	1914	1760.37	2	0.0354152
NM_001079910	5444	5290.37	2	0.0117844
NM_198578	9224	9070.37	150	0.515501
NM_001039029	3950	3796.37	0	0
NM_001163926	3953	3799.37	0	0
NM_001163925	3986	3832.37	0	0
NM_001256643	2145	1991.37	0	0
NM_000895	2214	2060.37	5291.96	80.0636
NM_001256644	2062	1908.37	363.041	5.93003
NM_002342	2268	2114.37	0	0
NM_001270987	2073	1919.37	4	0.0649629
NM_002345	2116	1962.37	1	0.0158848
NM_001001660	1135	981.367	376	11.9432
NM_000239	1516	1362.37	30.2556	0.692269
NM_002355	2566	2412.37	6805.29	87.9359
NM_001207024	2308	2154.37	75.5925	1.09376
NM_018048	3034	2880.37	911	9.85902
NM_018050	2297	2143.37	8.16465	0.118742
NM_001146221	1095	941.367	0	0
NM_001085481	832	678.367	33.215	1.52628
NM_006301	3541	3387.37	0	0
NM_001193511	3640	3486.37	73.4843	0.657029
NM_003668	2285	2131.37	462.426	6.76312
NM_139078	2291	2137.37	342.39	4.9935
NR_015404	2285	2131.37	381.55	5.58028
NM_138396	2985	2831.37	721	7.93784
NM_004990	2915	2761.37	5665	63.9498
NM_052897	4150	3996.37	1262.6	9.84836
NM_006337	1920	1766.37	2179.96	38.4708
NM_001012300	1768	1614.37	21.0377	0.406219
NM_001205028	2864	2710.37	221.857	2.55158
NM_020128	2286	2132.37	38.8076	0.567307
NM_017440	2969	2815.37	304.112	3.36715
NM_001205029	2775	2621.37	13.2229	0.15724
NM_002392	7472	7318.37	4160.13	17.7197
NM_015335	9378	9224.37	3993	13.4935
NM_004264	2705	2551.37	1054.08	12.8785
NR_073463	2590	2436.37	0	0
NR_073464	2955	2801.37	7.14137	0.0794648
NM_001271811	2703	2549.37	9.77772	0.119555
NM_006838	3504	3350.37	7669	71.3526
NM_023033	1122	968.367	154.597	4.97649
NM_005371	1307	1153.37	607.403	16.4162
NM_001135863	2109	1955.37	0	0
NM_173802	2170	2016.37	31.5394	0.487581
NM_001135864	2090	1936.37	0	0
NM_206914	2840	2686.37	0	0
NM_015433	2701	2547.37	26.4073	0.323143
NM_032230	2094	1940.37	102.831	1.65198
NM_014033	3390	3236.37	1839.47	17.7173
NM_152637	1505	1351.37	1	0.0230669
NM_003480	2882	2728.37	1.00736	0.0115092
NM_001170790	2039	1885.37	27.8574	0.460583
NM_032889	1766	1612.37	1134.14	21.9264
NM_013244	1934	1780.37	1	0.0175087
NM_001190839	1473	1319.37	0	0
NM_000900	1398	1244.37	0	0
NR_048545	832	678.367	85.1527	3.91288
NM_001260511	920	766.367	0	0
NM_145764	910	756.367	25.6495	1.05708
NR_048547	885	731.367	65.0739	2.77354
NM_145791	980	826.367	121.394	4.57919
NM_020300	927	773.367	3279.93	132.203
NM_145792	902	748.367	0	0
NM_001260512	1071	917.367	17.5589	0.596647
NM_001267598	1379	1225.37	2.24557	0.0571247
NM_012064	2608	2454.37	11	0.139706
NR_031589	91	12.0046	0	0
NR_031597	73	8.42188	0	0
NR_036052	82	9.85841	0	0
NR_036052_3	82	9.85841	0	0
NR_036262_1	82	9.85841	0	0
NR_036262	82	9.85841	0	0
NR_036263_1	82	9.85841	0	0
NR_036263	82	9.85841	0	0
NR_031653	70	7.45205	0	0
NR_031700	65	7.55556	0	0
NR_031692	62	6.53704	0	0
NR_031623	87	10.9821	1	2.83843
NR_031625	71	7.75776	0	0
NR_029678	100	14.7732	0	0
NR_029682	95	13.3437	0	0
NR_029894	99	14.5822	0	0
NR_031728	66	7.88608	0	0
NR_029617	110	17.6732	0	0
NR_029779	68	7.75472	0	0
NR_029847	84	10.3554	0	0
NR_039851	80	9.64611	0	0
NR_029895	94	13.149	0	0
NR_037406	87	10.9821	0	0
NR_037422	66	7.88608	0	0
NR_037425	131	26.1025	0	0
NR_037456	62	6.53704	1	4.76851
NR_037470	126	23.9295	0	0
NR_037475	102	15.4644	0	0
NR_037476	100	14.7732	0	0
NR_037487	84	10.3554	0	0
NR_039770	96	13.6829	0	0
NR_036188	60	5.55556	0	0
NR_036189	66	7.88608	0	0
NR_036187	62	6.53704	0	0
NR_039683	67	7.69892	1	4.04886
NR_039718	89	11.4432	0	0
NR_039719	66	7.88608	0	0
NR_039847	80	9.64611	0	0
NR_039848	74	8.66351	0	0
NR_039849	74	8.66351	0	0
NR_039850	63	7.19298	0	0
NR_030171	116	19.4208	0	0
NR_049820	113	18.3003	0	0
NR_039710	60	5.55556	0	0
NR_030347	97	13.8458	0.5	1.12568
NR_037515	97	13.8458	0.5	1.12568
NR_049889	33	34	0	0
NR_049885	71	7.75776	0	0
NR_030344	95	13.3437	0	0
NR_030345	90	11.8542	0	0
NR_030753	96	13.6829	0	0
NR_030348	97	13.8458	0	0
NR_030349	98	14.1284	0	0
NR_030351	95	13.3437	0	0
NR_030625	75	8.94783	0	0
NR_029661	84	10.3554	3	9.03063
NR_033410	1826	1672.37	0	0
NM_014730	6349	6195.37	14141	71.1502
NM_005439	1391	1237.37	2598.84	65.4703
NR_026581	1888	1734.37	1298.16	23.3319
NM_003482	19419	19265.4	3894	6.3006
NM_014938	5476	5322.37	1182	6.92271
NR_038118	4225	4071.37	185.909	1.42339
NM_052845	4138	3984.37	508.866	3.98114
NM_016155	2408	2254.37	6	0.082964
NM_002429	3286	3132.37	0	0
NR_073606	3363	3209.37	0	0
NM_001272101	3018	2864.37	2.79259	0.0303908
NM_015026	10379	10225.4	1179.62	3.59607
NM_173855	1158	1004.37	2	0.0620727
NM_022782	3611	3457.37	782	7.05057
NM_172177	3142	2988.37	523.542	5.4611
NR_038159	3162	3008.37	0	0
NM_014050	3139	2985.37	762.45	7.96117
NR_038160	3159	3005.37	0	0
NR_038161	3244	3090.37	86.0084	0.867549
NM_016497	677	523.367	5403	321.804
NM_001190864	1787	1633.37	22.0587	0.420979
NM_021821	1897	1743.37	3055.94	54.6411
NR_024072	2690	2536.37	29.072	0.357294
NM_002442	2975	2821.37	6	0.066291
NM_198080	4290	4136.37	0	0
NM_001193461	4279	4125.37	6.01865	0.0454778
NM_001193460	4581	4427.37	0	0
NM_001031679	4417	4263.37	0	0
NM_025198	1780	1626.37	8.87872	0.170175
NM_001033050	1790	1636.37	110.121	2.09775
NM_058173	489	335.522	0	0
NM_001114185	2064	1910.37	0.000921364	1.50341e-05
NM_000431	2073	1919.37	342.999	5.57055
NM_001254720	3863	3709.37	0	0
NM_206821	3840	3686.37	0	0
NM_001254721	3842	3688.37	0	0
NM_206820	3894	3740.37	0	0
NM_001254723	3758	3604.37	0	0
NM_001254718	3910	3756.37	0	0
NM_206819	3915	3761.37	0	0
NM_001254722	3821	3667.37	0	0
NM_001254719	3899	3745.37	0	0
NM_002465	3974	3820.37	0	0
NM_005593	1520	1366.37	0	0
NM_002469	1337	1183.37	78	2.05465
NM_000432	829	675.367	1	0.0461555
NM_021019	809	655.367	262.191	12.4709
NM_079423	764	610.367	13754.7	702.461
NM_002475	1000	846.367	3061.42	112.753
NM_001199629	1064	910.367	190.722	6.53052
NM_001256041	3658	3504.37	1.25312e-05	1.11467e-07
NM_005379	3621	3467.37	3.99999	0.0359602
NM_001101421	4258	4104.37	2	0.0151896
NM_024953	5819	5665.37	2532	13.9315
NM_005967	2711	2557.37	1344	16.3821
NM_024068	1401	1247.37	1664.19	41.5884
NR_045277	1082	928.367	6289.84	211.195
NM_001113203	3171	3017.37	54.2395	0.560339
NM_001113202	1041	887.367	27912.9	980.54
NM_024865	2098	1944.37	6.1265	0.0982194
NM_001145465	907	753.367	1.03286	0.0427363
NM_139207	4451	4297.37	33574	243.537
NM_004537	5125	4971.37	27005	169.329
NM_014903	9758	9604.37	0	0
NM_014865	4806	4652.37	8082.54	54.1549
NM_001184976	3764	3610.37	0	0
NM_005337	3893	3739.37	6333	52.7928
NM_001037806	4900	4746.37	1339	8.79392
NM_001206654	8827	8673.37	452.79	1.62732
NM_006312	8857	8703.37	2822.95	10.1106
NM_001077261	8689	8535.37	1668.26	6.09263
NM_018838	583	429.413	2809.35	203.936
NM_001258338	495	341.522	231.648	21.1433
NM_020142	1188	1034.37	39	1.17531
NM_005002	1609	1455.37	2687	57.5517
NM_015509	2593	2439.37	508.226	6.49446
NR_024260	2511	2357.37	173.774	2.29785
NM_001135176	3707	3553.37	76.4542	0.670694
NM_001135175	3788	3634.37	142.55	1.22265
NM_001135177	3721	3567.37	153.595	1.34212
NM_152905	3960	3806.37	797.401	6.53025
NM_001145108	3705	3551.37	0	0
NM_001145110	3271	3117.37	0	0
NM_001145109	3210	3056.37	0	0
NM_001145107	3385	3231.37	0	0
NM_006159	3312	3158.37	0	0
NM_021191	3956	3802.37	0	0
NM_001136023	1682	1528.37	0	0
NM_001261461	1812	1658.37	0	0
NM_006163	1681	1527.37	0	0
NM_006166	3482	3328.37	1095.04	10.2556
NM_016533	1062	908.367	6	0.205898
NM_024078	1632	1478.37	947	19.9678
NM_001033714	2748	2594.37	2845.28	34.1867
NM_006170	2680	2526.37	47.3616	0.584377
NM_001258309	2791	2637.37	33.0001	0.390039
NM_001258310	2802	2648.37	34.1552	0.402015
NM_001258308	2692	2538.37	4287.2	52.6481
NM_001204218	12285	12131.4	0	0
NM_000620	12183	12029.4	0	0
NM_001204214	10770	10616.4	25.1802	0.0739343
NM_001204213	10775	10621.4	14.3514	0.042119
NM_003717	592	438.413	10	0.711017
NM_001206978	2132	1978.37	0	0
NM_001206992	1855	1701.37	0	0
NM_001206993	1867	1713.37	0	0
NM_001206979	2285	2131.37	0	0
NM_001206977	2452	2298.37	31	0.420441
NM_005123	2273	2119.37	0	0
NM_001127362	2114	1960.37	266.243	4.23354
NM_003297	4068	3914.37	326.399	2.59927
NM_001032287	1870	1716.37	52.0171	0.944711
NM_001202233	2590	2436.37	508.624	6.50754
NM_002135	2679	2525.37	98.9379	1.22124
NM_173157	2529	2375.37	1259.44	16.5276
NM_031474	2777	2623.37	38.0689	0.45235
NM_001031701	7214	7060.37	289.725	1.27915
NM_002527	1168	1014.37	0	0
NM_001102654	1335	1181.37	0	0
NM_021229	3615	3461.37	0	0
NM_006183	1239	1085.37	4	0.114881
NM_014840	6821	6667.37	1	0.00467529
NM_199040	4813	4659.37	0	0
NM_019094	4810	4656.37	604.67	4.04794
NR_002212	3776	3622.37	1647.16	14.1745
NM_020401	3124	2970.37	2513	26.3722
NM_024057	1205	1051.37	1047	31.0424
NM_007224	1804	1650.37	641	12.1071
NM_016816	1663	1509.37	1370.43	28.3025
NM_001032409	1565	1411.37	223.24	4.93056
NM_002534	1470	1316.37	666.33	15.7789
NM_001032731	2085	1931.37	440.727	7.11324
NM_016817	3539	3385.37	3215.71	29.6098
NM_002535	3647	3493.37	3784.56	33.7702
NM_006187	6627	6473.37	928.197	4.46965
NM_003733	2085	1931.37	189.041	3.05108
NM_001261825	1695	1541.37	0	0
NM_198213	1843	1689.37	24.4206	0.450604
NM_024623	2080	1926.37	475	7.68631
NM_001172632	2376	2222.37	0	0
NM_001172633	2400	2246.37	0	0
NM_002543	2516	2362.37	0	0
NM_001005280	951	797.367	0	0
NM_001004134	954	800.367	0	0
NM_206899	942	788.367	0	0
NM_001258285	930	776.367	0	0
NM_001005182	939	785.367	0	0
NM_054105	939	785.367	0	0
NM_054104	936	782.367	0	0
NM_001005494	930	776.367	0	0
NM_001005493	945	791.367	0	0
NM_001005518	939	785.367	0	0
NM_001005519	939	785.367	0	0
NM_001005499	939	785.367	0	0
NM_001005490	939	785.367	0	0
NM_001005497	939	785.367	0	0
NM_001005183	939	785.367	0	0
NM_001005203	1080	926.367	0	0
NM_001005243	1008	854.367	0	0
NM_032790	1502	1348.37	295	6.81988
NM_014182	1334	1180.37	1320.56	34.8741
NM_006812	2859	2705.37	3181.3	36.6557
NM_001261420	2697	2543.37	1851.06	22.6869
NM_001261422	2538	2384.37	0	0
NM_001261421	2598	2444.37	0	0
NM_001017957	2649	2495.37	308.82	3.85775
NM_001017956	2694	2540.37	418.1	5.13035
NM_001017958	2814	2660.37	0.715704	0.008386
NM_001261423	2472	2318.37	0	0
NM_020841	7241	7087.37	3668.72	16.1359
NM_001003712	7195	7041.37	348.282	1.54183
NM_173591	8083	7929.37	0	0
NM_183378	3420	3266.37	0	0
NM_174873	1629	1475.37	0	0
NM_170682	1830	1676.37	0	0
NM_174872	1554	1400.37	7	0.155819
NM_012226	1614	1460.37	0	0
NM_170683	1908	1754.37	0	0
NM_016318	1758	1604.37	0	0
NR_046372	2066	1912.37	0	0
NM_002560	2028	1874.37	144.954	2.41067
NM_001261398	1779	1625.37	0	0
NR_046373	1880	1726.37	7.32775	0.132312
NM_001256796	2076	1922.37	0	0
NM_001261397	1947	1793.37	16.7184	0.290596
NR_033955	3543	3389.37	3.37263	0.0310179
NR_033949	3819	3665.37	0	0
NR_033951	3764	3610.37	0	0
NR_033952	3691	3537.37	0	0
NR_033948	3903	3749.37	0	0
NR_033953	3604	3450.37	0	0
NM_002562	3680	3526.37	51.2432	0.452973
NR_033954	3583	3429.37	0	0
NR_033956	3470	3316.37	0	0
NR_033950	3780	3626.37	16.8346	0.144709
NM_006191	2626	2472.37	20436	257.659
NM_000277	2681	2527.37	0	0
NM_001166279	5298	5144.37	80.571	0.488214
NM_014871	5289	5135.37	152.44	0.925316
NM_001127460	5372	5218.37	0	0
NM_020367	4492	4338.37	427.837	3.07408
NM_017915	3081	2927.37	764.739	8.14328
NM_002583	1951	1797.37	1411	24.4711
NM_001128911	3168	3014.37	2670.89	27.62
NM_001128914	3027	2873.37	1524.43	16.5378
NM_001098620	3066	2912.37	3889.31	41.6283
NM_001128913	3078	2924.37	4773.3	50.8804
NM_031989	3159	3005.37	5560.75	57.6765
NM_001128912	3156	3002.37	1518.1	15.7616
NM_005016	3171	3017.37	4548.74	46.9923
NM_138371	2075	1921.37	676.579	10.9767
NR_026544	2502	2348.37	601.363	7.98241
NM_000924	3401	3247.37	55.5546	0.533276
NM_001165975	3089	2935.37	75.4454	0.801186
NM_001244683	6559	6405.37	0	0
NM_000921	7302	7148.37	0	0
NM_006205	747	593.367	0	0
NM_001164595	3819	3665.37	0	0
NM_013377	3243	3089.37	8	0.0807205
NM_002567	1491	1337.37	16630	387.619
NM_001131024	3150	2996.37	401.011	4.17181
NM_000319	3172	3018.37	37.4196	0.386448
NM_001131023	3306	3152.37	120.385	1.19041
NM_001131026	2691	2537.37	0	0
NM_001131025	3727	3573.37	128.185	1.11821
NM_145897	552	398.413	2043.94	159.918
NM_002624	687	533.367	5922.06	346.107
NM_001166686	3526	3372.37	0	0
NM_001166687	3078	2924.37	146.37	1.56021
NM_001166688	3167	3013.37	33.73	0.348921
NM_000289	3224	3070.37	2601.9	26.4158
NR_077225	2143	1989.37	4.00033	0.0626821
NM_001170544	2846	2692.37	2636.35	30.5234
NM_001170543	2849	2695.37	4177.28	48.3102
NM_138575	1194	1040.37	23.3827	0.700601
NM_001144831	1443	1289.37	10936.6	264.404
NM_001267700	1329	1175.37	235.443	6.24418
NM_004426	5176	5022.37	2603.12	16.1566
NM_007350	5913	5759.37	44.9505	0.243289
NM_001244015	2433	2279.37	0	0
NM_001244014	2739	2585.37	29	0.349654
NM_153685	2367	2213.37	0	0
NM_004570	4844	4690.37	0	0
NM_001146258	2930	2776.37	0	0
NM_001146260	3075	2921.37	30.4129	0.324515
NM_024779	3219	3065.37	1723.59	17.5273
NM_001146259	3165	3011.37	0	0
NM_020845	6736	6582.37	2925	13.8518
NM_001190971	2797	2643.37	0	0
NM_004764	3591	3437.37	0	0
NM_001005242	4307	4153.37	65.9197	0.494741
NM_004572	4439	4285.37	25.2283	0.183512
NM_000928	565	411.413	1	0.0757679
NM_024829	1932	1778.37	3066	53.742
NM_001159727	2736	2582.37	0	0
NM_173542	2832	2678.37	693	8.06541
NR_073075	2159	2005.37	0	0
NM_033123	2156	2002.37	0	0
NM_001190860	2014	1860.37	3	0.0502673
NM_001256470	4837	4683.37	0	0
NM_001143821	6591	6437.37	71.334	0.345423
NM_001256787	4393	4239.37	0	0
NM_019012	4339	4185.37	0	0
NR_037144	1869	1715.37	80.4814	1.46252
NM_018173	2882	2728.37	30.5317	0.348829
NM_001144857	3132	2978.37	0	0
NM_001144856	2964	2810.37	0	0
NM_001004330	3267	3113.37	3	0.0300368
NR_037687	3890	3736.37	35.3531	0.294945
NM_005761	7346	7192.37	651.647	2.82425
NM_002674	757	603.367	6.26067	0.323446
NM_001200054	2167	2013.37	30.596	0.473701
NM_006928	2181	2027.37	25.404	0.390601
NM_001200053	1888	1734.37	0	0
NM_001199777	3217	3063.37	54.2224	0.55175
NR_037659	3087	2933.37	150.192	1.59604
NR_037660	3045	2891.37	498.962	5.37932
NM_172240	3236	3082.37	221.111	2.23608
NM_001199781	5495	5341.37	15.1582	0.0884626
NM_001199782	4728	4574.37	9.47018	0.0645343
NM_006231	7840	7686.37	3994	16.1976
NM_001160708	4120	3966.37	123.197	0.968212
NM_018082	4273	4119.37	1690.8	12.7946
NM_015918	797	643.367	696.169	33.7302
NM_198202	651	497.367	297.831	18.6662
NR_036440	1084	930.367	0	0
NR_026893	5157	5003.37	29	0.180675
NM_002702	4699	4545.37	0	0
NM_001220474	5363	5209.37	0	0
NM_001220477	5238	5084.37	0	0
NM_003625	5363	5209.37	0	0
NM_001220480	3901	3747.37	0	0
NM_001220479	3876	3722.37	0	0
NM_001220475	5249	5095.37	0	0
