target_id	length	eff_length	est_counts	tpm
NM_006762	2240	2073.95	5194	99.9629
NM_017773	3278	3111.95	103.349	1.32559
NM_001136190	3007	2840.95	37.2823	0.52381
NM_194442	3813	3646.95	95.955	1.0502
NM_002296	3823	3656.95	1467.05	16.0125
NM_178348	625	459.108	0	0
NM_178349	1139	972.954	0	0
NM_001276331	605	439.153	0	0
NM_178351	695	529.012	0	0
NM_178352	430	265.62	0	0
NM_178353	1179	1012.95	1	0.0394046
NM_178354	598	432.197	1	0.0923538
NM_178428	592	426.197	0	0
NM_014357	611	445.153	0	0
NM_178429	593	427.197	0	0
NM_178430	594	428.197	0	0
NM_178431	270	116.51	0	0
NM_178433	288	132.108	0	0
NM_178434	425	260.751	0	0
NM_032563	610	444.153	0	0
NM_178435	547	381.56	0	0
NM_178356	388	224.644	0	0
NM_178438	819	652.954	0	0
NM_001128600	642	476.061	0	0
NM_001042771	2100	1933.95	0	0
NM_005356	2117	1950.95	2	0.0409184
NM_001276395	2216	2049.95	0	0
NM_001276393	2247	2080.95	0	0
NM_001276392	2195	2028.95	0	0
NM_001010978	2376	2209.95	0	0
NM_001276394	2109	1942.95	73.4934	1.50981
NM_001013693	4012	3845.95	13.2429	0.137441
NM_015627	2935	2768.95	41	0.591023
NM_020997	1626	1459.95	2	0.0546798
NM_003240	2187	2020.95	0	0
NM_001172425	2085	1918.95	0	0
NM_001010857	541	375.674	0	0
NM_001199051	838	671.954	0	0
NR_037583	773	606.954	0	0
NM_001001552	819	652.954	0	0
NM_001199052	696	530.012	0	0
NM_001199050	961	794.954	0	0
NR_038425	2781	2614.95	169.094	2.58107
NM_018655	649	483.061	0	0
NM_001198689	5100	4933.95	0	0
NM_001198687	3034	2867.95	0	0
NM_001198688	2935	2768.95	0	0
NM_001003679	5135	4968.95	1.04582	0.00840098
NM_002303	4161	3994.95	0	0
NM_001003680	3069	2902.95	48.2423	0.663321
NM_001146289	2705	2538.95	21.3746	0.336031
NM_001243246	3105	2938.95	45.3207	0.615517
NM_022356	2686	2519.95	328.305	5.20021
NM_017526	4761	4594.95	557.876	4.8461
NM_001198681	4625	4458.95	34.7537	0.311103
NM_001198683	597	431.197	38.7492	3.58694
NM_201545	6149	5982.95	0.00176094	1.17481e-05
NM_201544	6210	6043.95	0.00337638	2.2298e-05
NM_006499	6279	6112.95	81.4666	0.531942
NM_201543	6153	5986.95	47.9422	0.31963
NR_034040	1440	1273.95	1	0.0313316
NM_021636	3345	3178.95	0	0
NM_001017404	3041	2874.95	0	0
NM_001017403	3458	3291.95	2	0.02425
NM_033343	1879	1712.95	26.3517	0.614042
NM_001256114	1764	1597.95	0	0
NM_001001933	2373	2206.95	0	0
NM_020204	2515	2348.95	0	0
NM_001014434	2078	1911.95	3	0.0626296
NM_024674	4014	3847.95	73.8273	0.765814
NM_001270410	3073	2906.95	75.0219	1.03012
NM_001270409	3240	3073.95	51.7711	0.672243
NM_173083	3345	3178.95	113.207	1.42143
NR_024321	1317	1150.95	61.5986	2.13624
NR_033927	2270	2103.95	3	0.0569143
NR_048550	1584	1417.95	1	0.0281497
NR_046213	1275	1108.95	19.4185	0.698938
NR_034131	738	572.012	0	0
NR_027902	1514	1347.95	0	0
NR_023918	1102	935.954	5.4283	0.231497
NR_023919	1038	871.954	46.5717	2.13189
NR_038252	1793	1626.95	78.0782	1.91554
NR_026761	758	591.954	25	1.68573
NR_046189	1905	1738.95	0	0
NR_051960	566	400.402	19.7249	1.96632
NR_034037	597	431.197	1	0.092568
NR_036540	1590	1423.95	0	0
NR_024510	1273	1106.95	38.2668	1.37984
NR_024510_1	1270	1103.95	0	0
NR_024511	839	672.954	0	0
NR_038423	3373	3206.95	78.0351	0.971255
NR_024160	955	788.954	0	0
NR_027022	1290	1123.95	0	0
NR_047498	661	495.061	1	0.0806264
NM_001004432	2606	2439.95	0	0
NM_153713	1401	1234.95	174	5.62386
NR_047545	1709	1542.95	7.11853	0.184151
NM_170708	3137	2970.95	0	0
NM_005572	2070	1903.95	133.795	2.80491
NM_170707	3227	3060.95	70.4985	0.919304
NR_047544	2462	2295.95	5.55336	0.0965447
NM_001257374	2019	1852.95	5.03465	0.108453
NM_006769	5406	5239.95	429	3.26788
NM_012134	3967	3800.95	1	0.0105013
NM_001174069	3356	3189.95	0	0
NM_177398	3545	3378.95	0	0
NR_038914	823	656.954	2	0.121515
NR_034091	1562	1395.95	23.0736	0.65975
NR_033990	1209	1042.95	12.1052	0.46328
NR_034126	1542	1375.95	440.947	12.7914
NR_024489	2248	2081.95	18	0.345094
NR_033940	2544	2377.95	1	0.0167854
NM_001242750	983	816.954	8	0.390867
NR_033189	1731	1564.95	35.5365	0.906377
NR_024485	2377	2210.95	254.59	4.59619
NR_024486	2214	2047.95	209.563	4.08442
NR_027247	3125	2958.95	8.03171	0.108344
NR_026874	496	330.885	0	0
NR_024567	3182	3015.95	146.178	1.93461
NR_034014	1123	956.954	0	0
NR_034015	994	827.954	2	0.0964184
NR_040073	604	438.197	37	3.3703
NR_034089	4033	3866.95	676.013	6.97785
NR_037870	3294	3127.95	0	0
NR_028325	4370	4203.95	10.6257	0.100887
NR_024237	761	594.954	15.0822	1.01185
NR_028322_1	4370	4203.95	10.6257	0.100887
NR_028327_1	4273	4106.95	0	0
NR_028327_2	4273	4106.95	192.309	1.86903
NR_037844	963	796.954	24.6304	1.2336
NR_024455	1952	1785.95	47.3315	1.05783
NR_027469	1195	1028.95	93.8108	3.63909
NR_033908	1371	1204.95	420.757	13.9379
NR_038424	666	500.012	1	0.0798281
NR_038849	1138	971.954	5.4944	0.225637
NR_040772	1601	1434.95	9.53739	0.265294
NR_040773	1186	1019.95	11.4963	0.449898
NR_038324	886	719.954	1	0.055441
NR_038072	1963	1796.95	0	0
NR_037851	2441	2274.95	0	0
NR_037845	5619	5452.95	370.767	2.71397
NR_038952	1976	1809.95	14.155	0.312162
NR_038951	2131	1964.95	8.84496	0.179672
NR_037847	2490	2323.95	179.852	3.08904
NR_038426	2860	2693.95	3	0.0444495
NR_038404	2574	2407.95	127.322	2.11052
NR_038856	3793	3626.95	0	0
NR_038280	1084	917.954	17.2161	0.748601
NR_038953	1181	1014.95	10.6348	0.418232
NR_038320	2048	1881.95	31	0.657489
NR_037642	2657	2490.95	70.6483	1.13207
NR_026927	2209	2042.95	39.9555	0.780646
NR_015434	1748	1581.95	265.162	6.69041
NR_026817	4218	4051.95	315	3.103
NR_002929	2321	2154.95	34.8565	0.645628
NR_034112	1168	1001.95	1	0.0398372
NR_015422	1123	956.954	10	0.417105
NM_001256615	1347	1180.95	0	0
NR_038869	1618	1451.95	0	0
NR_040002	964	797.954	23	1.1505
NR_027085	2741	2574.95	238.099	3.69082
NR_027086	2363	2196.95	124.045	2.25369
NR_046097	2594	2427.95	266.452	4.38041
NR_027087	1846	1679.95	57.7632	1.37243
NR_036490	1490	1323.95	4	0.120593
NR_027088	2074	1907.95	0	0
NR_026957	1725	1558.95	0	0
NR_038928	2283	2116.95	1	0.0188549
NR_033887	3783	3616.95	17.7708	0.196111
NR_026988	3040	2873.95	0	0
NR_026989	1403	1236.95	1	0.0322688
NR_026985	3344	3177.95	3.97892	0.0499752
NR_026986	3144	2977.95	0	0
NR_026987	3137	2970.95	5.02108	0.0674585
NR_033883	1799	1632.95	6	0.146661
NR_015407	1531	1364.95	16	0.467884
NR_027002	12267	12101	214.961	0.70905
NR_024270	1710	1543.95	28	0.723869
NR_026744	1752	1585.95	3	0.0755034
NR_036557	1873	1706.95	10	0.233838
NR_038372	1364	1197.95	0	0
NM_001136561	1156	989.954	0	0
NR_036595	2609	2442.95	35.3456	0.577506
NR_036683	1210	1043.95	7.07251	0.270413
NR_033922	2216	2049.95	5.94322	0.115721
NR_038135	1093	926.954	0	0
NM_001270945	3035	2868.95	1	0.0139127
NR_038846	2171	2004.95	1	0.0199082
NR_038845	1627	1460.95	4	0.109285
NR_047519	6776	6609.95	151.953	0.917588
NR_047524	6439	6272.95	0	0
NR_047520	6727	6560.95	0	0
NR_047522	6574	6407.95	0	0
NR_047525	6490	6323.95	0	0
NR_047523	6527	6360.95	7.58614	0.047603
NR_047521	6623	6456.95	0	0
NR_047526	2692	2525.95	42.4605	0.670959
NR_015368	6482	6315.95	0	0
NR_033926	2652	2485.95	719.33	11.5497
NR_027355	664	498.061	2.15804	0.172947
NR_027354	1104	937.954	56.8056	2.41739
NR_027356	586	420.239	7.15986	0.680056
NR_033946	835	668.954	0	0
NR_024498	3653	3486.95	73.469	0.840996
NR_045484	888	721.954	33.6051	1.85794
NM_001146181	1002	835.954	3.00595	0.143528
NR_037869	1887	1720.95	10.0041	0.232031
NR_037182	870	703.954	5.94959	0.337349
NR_038842	1427	1260.95	18.3408	0.580571
NR_046268	557	391.521	2	0.203897
NR_040065	568	402.362	0	0
NR_024584	770	603.954	0	0
NR_024584_1	770	603.954	31.7037	2.09528
NR_024442	1076	909.954	6.64535	0.291497
NR_045483	1267	1100.95	10.604	0.384447
NM_001242521	510	344.817	0	0
NR_039983	5474	5307.95	209.41	1.57473
NR_033998	952	785.954	7	0.355498
NR_046088	2265	2098.95	252.461	4.80095
NR_037167	2974	2807.95	64.2007	0.912611
NM_001195190	631	465.108	0	0
NR_034151	2741	2574.95	102.497	1.58882
NR_034150	2555	2388.95	0	0
NR_029401	3834	3667.95	830.525	9.03785
NM_000427	1229	1062.95	3	0.112653
NM_012152	1721	1554.95	6	0.154017
NM_014873	7782	7615.95	996.959	5.22503
NM_012302	5706	5539.95	0	0
NM_014839	5022	4855.95	0	0
NM_001166252	4848	4681.95	0	0
NM_001037317	4015	3848.95	0	0
NM_001010861	4000	3833.95	0	0
NM_018372	3335	3168.95	558.823	7.03874
NM_001006945	1807	1640.95	79.1765	1.92591
NM_014813	4015	3848.95	437	4.53184
NM_033300	7268	7101.95	25.6499	0.14416
NM_001018054	7601	7434.95	82.485	0.442826
NM_017522	6989	6822.95	111.351	0.651412
NM_004631	7778	7611.95	437.975	2.29662
NM_001010847	1908	1741.95	3	0.0687418
NM_001256387	1819	1652.95	12.1936	0.294448
NM_001256385	1946	1779.95	0	0
NM_001256386	1876	1709.95	0	0
NM_144620	1859	1692.95	0	0
NM_017768	2945	2778.95	392	5.63042
NM_006369	2948	2781.95	911	13.0709
NM_052940	1754	1587.95	141.105	3.54683
NM_001256409	1788	1621.95	233.895	5.75597
NM_020710	2648	2481.95	749.539	12.0542
NM_001005214	1122	955.954	0	0
NM_020794	6245	6078.95	0	0
NM_144702	1971	1804.95	4	0.0884565
NM_015350	7794	7627.95	102.668	0.537231
NM_001134476	7737	7570.95	481.478	2.53841
NM_032270	7207	7040.95	363	2.05784
NM_001134479	3787	3620.95	260	2.86607
NM_018103	3774	3607.95	0	0
NM_001105659	2862	2695.95	3	0.0444166
NM_201630	3194	3027.95	0	0
NM_006338	3206	3039.95	13	0.170692
NM_032881	850	683.954	123	7.17818
NM_001013615	1849	1682.95	53.0139	1.25734
NM_001142546	8421	8254.95	209.562	1.01329
NM_033631	8487	8320.95	74.4384	0.357075
NM_001033667	1525	1358.95	59.3808	1.74412
NM_001261456	2479	2312.95	50.8246	0.877088
NM_002348	2521	2354.95	80.7923	1.36938
NM_001261457	2251	2084.95	48.0023	0.91897
NM_001085474	435	270.566	0	0
NM_007260	1624	1457.95	279.93	7.66377
NM_138794	1892	1725.95	190	4.394
NM_212551	2454	2287.95	124.602	2.17376
NM_001136543	1840	1673.95	21.3984	0.51024
NM_000081	13476	13310	239	0.716733
NM_032368	1407	1240.95	111	3.57029
NM_152367	3229	3062.95	561.79	7.32099
NM_012090	17871	17705	2302	5.18975
NM_001127325	1152	985.954	30.8821	1.25022
NM_006341	1119	952.954	342.118	14.3298
NM_032858	1731	1564.95	0	0
NM_001142782	6536	6369.95	71.7008	0.449287
NM_152900	7221	7054.95	10.2992	0.0582701
NM_002370	756	589.954	222	15.02
NM_006699	5388	5221.95	1285	9.82214
NM_020379	3201	3034.95	20	0.263035
NM_001031740	2581	2414.95	32.4883	0.536976
NM_001113482	2858	2691.95	115.645	1.71474
NM_152496	2399	2232.95	14.5638	0.260334
NM_019090	5455	5288.95	296	2.23387
NM_001004343	1192	1025.95	24.1978	0.941422
NM_004672	4328	4161.95	47	0.450751
NM_018067	3324	3157.95	798	10.0863
NM_032960	2980	2813.95	1489.47	21.1276
NM_004759	3517	3350.95	367.988	4.3833
NM_022746	2243	2076.95	198	3.80517
NM_017898	1573	1406.95	520	14.7523
NM_023009	1562	1395.95	824	23.5609
NR_052852	1337	1170.95	0	0
NM_018650	5276	5109.95	449	3.50724
NM_139208	732	566.012	0	0
NM_006610	2455	2288.95	100	1.74381
NM_015112	5738	5571.95	675	4.8354
NM_002379	3830	3663.95	9.37908	0.102175
NR_034182	2050	1883.95	20.6209	0.436892
NM_182763	3837	3670.95	120.061	1.30545
NM_001197320	3626	3459.95	0	0
NM_021960	4085	3918.95	4441.94	45.2417
NM_153259	3044	2877.95	2254.2	31.264
NM_001253693	2682	2515.95	10.0482	0.159412
NM_018298	2850	2683.95	31.9518	0.475178
NR_024171	10009	9842.95	1731.6	7.02196
NM_001204171	9927	9760.95	412.456	1.68664
NM_001204172	9099	8932.95	0	0
NM_002393	10077	9910.95	1175.48	4.7341
NR_027042	1027	860.954	2.02428	0.0938483
NM_001270875	4788	4621.95	417.374	3.60442
NR_073091	4846	4679.95	137.984	1.17686
NR_073092	4907	4740.95	0	0
NM_001270876	4461	4294.95	0	0
NR_073090	4876	4709.95	12.7584	0.108122
NM_022756	4818	4651.95	0	0
NM_016011	2307	2140.95	78.8367	1.4698
NM_001024732	2434	2267.95	78.6745	1.38464
NM_017638	1869	1702.95	153.335	3.59396
NM_001127350	1813	1646.95	0	0
NM_001001653	2032	1865.95	12.2063	0.261107
NM_052877	1496	1329.95	21.5797	0.647658
NM_201542	1989	1822.95	331.214	7.25219
NM_001271629	5683	5516.95	602.37	4.35813
NM_005920	5985	5818.95	1312.63	9.00396
NM_001409	7439	7272.95	28	0.153668
NM_001136107	938	771.954	0	0
NM_014955	3082	2915.95	47.2036	0.646145
NM_001007239	2939	2772.95	0	0
NM_015935	3407	3240.95	713.796	8.79099
NM_033418	1475	1308.95	118	3.59827
NM_001093725	6124	5957.95	154	1.03171
NM_001135247	1079	912.954	0	0
NM_017459	1082	915.954	0	0
NM_002403	1101	934.954	0	0
NM_001135248	1098	931.954	0	0
NM_001127660	4532	4365.95	128.615	1.17584
NM_014874	4677	4510.95	1379.38	12.2054
NM_001136493	2201	2034.95	0	0
NM_032793	2162	1995.95	98	1.9598
NM_181644	4088	3921.95	84.6232	0.861238
NR_027310	1191	1024.95	0	0
NR_073400	1887	1720.95	1	0.0231935
NM_004528	1518	1351.95	142.306	4.20144
NM_198551	8123	7956.95	1120	5.61833
NM_080875	3338	3171.95	192.068	2.41694
NM_001170688	3143	2976.95	0	0
NM_001170689	2936	2769.95	254.695	3.67015
NM_001170686	3326	3159.95	33.7765	0.426648
NR_033183	3121	2954.95	151.652	2.04848
NM_001170687	3296	3129.95	283.809	3.61929
NM_020948	5625	5458.95	43.7479	0.319878
NM_001077703	3741	3574.95	25.3588	0.283135
NM_001077701	5407	5240.95	445.838	3.39549
NM_001146113	3595	3428.95	0	0
NM_001077700	5551	5384.95	328.014	2.43134
NM_001077702	3815	3648.95	1.11418	0.0121878
NM_001077704	3597	3430.95	38.9613	0.453268
NM_001146112	5586	5419.95	33.8606	0.249365
NM_001146110	5628	5461.95	370.106	2.70467
NM_001146111	3875	3708.95	0	0
NM_021933	1801	1634.95	502	12.2556
NR_033758	3805	3638.95	67.5375	0.740806
NM_001204082	3678	3511.95	4.43367	0.0503907
NR_033757	3911	3744.95	15.8473	0.168906
NM_001204083	3967	3800.95	19.9776	0.209791
NM_001032363	3726	3559.95	337.332	3.78224
NR_029516	75	13.445	1	2.96875
NR_031593	97	15.0879	0	0
NR_031599	92	14.7131	0	0
NR_031664	93	14.9147	0	0
NR_031691	81	13.7891	0	0
NR_031627	79	13.5	2	5.91333
NR_049854	60	12.4444	0	0
NR_029893	97	15.0879	0	0
NR_029679	102	15.5035	0	0
NR_046105	2469	2302.95	12.8574	0.222846
NR_031718	61	12.5294	1	3.1857
NR_029626	110	17.3707	0	0
NR_029612	110	17.3707	0	0
NR_029707	86	14.1932	11	30.9348
NR_030600	79	13.5	0	0
NR_029711	85	13.8629	0	0
NR_029583	75	13.445	1	2.96875
NR_031740	52	12.6129	0	0
NR_029618	110	17.3707	0	0
NR_029834	90	14.7614	0	0
NR_029639	95	14.7797	0	0
NR_029622	110	17.3707	0	0
NM_001104548	890	723.954	26.0818	1.43801
NR_029627	110	17.3707	0	0
NR_029628	110	17.3707	3	6.89349
NR_039604	109	17.1888	0	0
NR_029518	81	13.7891	9	26.0521
NR_029832	88	14.7516	20	54.116
NR_029833	89	14.6788	2	5.43846
NR_029846	92	14.7131	3	8.13866
NR_036057	68	12.9912	1	3.07246
NR_036060	78	13.8412	0	0
NR_036064	85	13.8629	0	0
NR_036065	85	13.8629	0	0
NR_036066	81	13.7891	0	0
NR_036067	77	13.6621	0	0
NR_036068	73	13.3273	2	5.98997
NR_036069	75	13.445	0	0
NR_036070	67	13.2718	7	21.0525
NR_031564	79	13.5	0	0
NR_031574	138	27.8262	1	1.43444
NR_029610	110	17.3707	3	6.89349
NR_037400	100	15.2856	0	0
NR_037415	79	13.5	0	0
NR_037431	56	11.6458	0	0
NR_037432	99	15.307	0	0
NR_037443	88	14.7516	0	0
NR_037446_2	73	13.3273	0	0
NR_037446	74	13.3539	0	0
NR_037446_1	74	13.3539	0	0
NR_039615	78	13.8412	0	0
NR_037480	94	14.7233	56	151.817
NR_037481	93	14.9147	0	0
NR_036215	61	12.5294	0	0
NR_036218	63	12.5375	0	0
NR_036214	68	12.9912	0	0
NR_036216	76	13.5268	0	0
NR_036217	72	13.0385	0	0
NR_036210	64	13.2317	2	6.03323
NR_036211	86	14.1932	0	0
NR_036212	91	14.6497	5	13.6231
NR_036213	67	13.2718	0	0
NR_029957	83	13.9614	0	0
NR_039612	73	13.3273	0	0
NR_039616	77	13.6621	2	5.84317
NR_039618	83	13.9614	0	0
NR_039619	80	13.574	0	0
NR_039622	86	14.1932	0	0
NR_039625	68	12.9912	0	0
NR_039775	78	13.8412	2	5.76756
NR_039798	76	13.5268	0	0
NR_039812	79	13.5	0	0
NR_039818	73	13.3273	0	0
NR_039824	80	13.574	1	2.94055
NR_039832	82	13.9108	0	0
NR_039838	70	13.1591	1	3.03326
NR_039844	74	13.3539	0	0
NR_039861	70	13.1591	0	0
NR_039888	69	12.9435	0	0
NR_039896	85	13.8629	2	5.75852
NR_039908	83	13.9614	0	0
NR_039942	76	13.5268	0	0
NR_039957	75	13.445	0	0
NR_030163	83	13.9614	0	0
NR_049806	94	14.7233	13	35.2432
NR_049810	76	13.5268	27	79.6716
NR_049819	76	13.5268	0	0
NR_049823	120	20.2403	0	0
NR_037516	44	15.2143	0	0
NR_049805	67	13.2718	0	0
NR_030382	44	15.2143	0	0
NR_031642	82	13.9108	0	0
NR_030277	95	14.7797	0	0
NR_030279	68	12.9912	6	18.4347
NR_030280	96	14.9773	0	0
NR_030282	96	14.9773	0	0
NR_030283	95	14.7797	0	0
NR_030284	98	15.0843	0	0
NR_049844	60	12.4444	1	3.20745
NR_049849	60	12.4444	0	0
NR_031705	78	13.8412	1	2.88378
NR_030621	80	13.574	4	11.7622
NR_031580	59	12.2203	1	3.26628
NR_030527	114	18.6066	0	0
NR_029691	89	14.6788	1	2.71923
NR_030626	56	11.6458	1	3.42741
NR_030281	96	14.9773	0	0
NR_030640	86	14.1932	0	0
NM_031944	699	533.012	7	0.524201
NM_001135553	2687	2520.95	81.3383	1.28785
NM_198973	2601	2434.95	144.386	2.36684
NM_003684	2810	2643.95	75.3486	1.13751
NR_024174	2569	2402.95	0	0
NR_024176	2714	2547.95	103.263	1.61766
NR_038403	2445	2278.95	20.2257	0.354246
NM_006818	2158	1991.95	55	1.1021
NM_015506	2850	2683.95	183.688	2.73176
NM_033467	2902	2735.95	3.35371	0.0489275
NR_002946_1	906	739.954	0	0
NR_002946	906	739.954	0	0
NM_006983	1240	1073.95	31	1.15216
NM_002432	1667	1500.95	1382	36.7516
NM_145279	2804	2637.95	24.5645	0.371686
NM_201403	2822	2655.95	124.436	1.87008
NM_024848	1641	1474.95	47	1.27191
NM_001130079	3521	3354.95	1.00979	0.0120139
NM_020963	3636	3469.95	905.99	10.4216
NM_015415	2154	1987.95	5.94306	0.119327
NR_026550	2392	2225.95	548.226	9.83059
NM_001143674	2220	2053.95	15.3854	0.298989
NM_005373	3645	3478.95	128.864	1.47849
NM_000530	1955	1788.95	52	1.16022
NM_001146191	4560	4393.95	22.9961	0.208898
NM_003953	5010	4843.95	114.457	0.943146
NM_024569	4907	4740.95	261.547	2.20201
NM_001195000	7584	7417.95	421.539	2.26824
NM_001194999	7725	7558.95	0	0
NM_001531	7860	7693.95	268.669	1.39381
NM_001195035	7479	7312.95	15.3431	0.0837446
NM_001039464	4375	4208.95	0	0
NR_026782	4385	4218.95	0	0
NM_001163629	3165	2998.95	142.778	1.90032
NM_025063	2257	2090.95	44.2222	0.844175
NM_017971	733	567.012	395.838	27.8652
NM_145729	927	760.954	91.2496	4.7864
NM_024540	886	719.954	70.7504	3.92248
NM_016491	1483	1316.95	1084	32.8545
NM_181456	728	562.012	25.4968	1.81082
NM_181464	645	479.061	28.0861	2.34011
NM_181463	757	590.954	38.5464	2.60355
NM_181455	686	520.012	0	0
NM_181454	683	517.012	29.408	2.2704
NM_181441	690	524.012	51.3953	3.91488
NM_181465	578	412.281	12.1097	1.1724
NM_181462	865	698.954	43.9577	2.51028
NM_031420	1292	1125.95	371.376	13.1652
NR_037606	2237	2070.95	26.8891	0.518253
NM_022100	2145	1978.95	292.111	5.8918
NM_031280	965	798.954	230	11.4906
NM_031901	503	337.851	231.971	27.406
NM_018997	939	772.954	220.029	11.3622
NM_016183	2273	2106.95	634.871	12.0273
NM_002440	3277	3110.95	34	0.436236
NM_001271733	4668	4501.95	21.4745	0.190397
NR_027504	2636	2469.95	49.6042	0.801614
NM_001256533	2450	2283.95	12.3904	0.216538
NR_046292	2575	2408.95	76.0815	1.26063
NR_046293	2517	2350.95	20.9719	0.356066
NR_046295	2410	2243.95	0	0
NR_046294	2509	2342.95	59.0534	1.00604
NM_001256532	2483	2316.95	0	0
NM_018116	2486	2319.95	227.925	3.92147
NR_024117_1	2231	2064.95	110.107	2.12834
NR_024117	2233	2066.95	24.4529	0.47221
NM_001276687	316	156.832	0	0
NM_005955	7972	7805.95	322.58	1.64948
NM_007358	4128	3961.95	540.645	5.44677
NM_001164391	4048	3881.95	40.7848	0.419357
NM_001164393	3847	3680.95	58.308	0.632271
NM_001164392	3957	3790.95	116.262	1.22413
NM_001099626	2057	1890.95	0	0
NM_019557	2103	1936.95	0	0
NM_001099625	2005	1838.95	127.678	2.77128
NM_001099627	1896	1729.95	19.3224	0.445823
NM_005957	7150	6983.95	1054.99	6.02951
NM_001145862	2859	2692.95	32	0.474304
NM_181873	2348	2181.95	0	0
NR_026850	2324	2157.95	9	0.16647
NM_004958	8725	8558.95	2814	13.1232
NR_046600	706	540.012	9	0.665236
NM_000254	10558	10392	774.978	2.97665
NM_002455	1632	1465.95	315.139	8.5806
NM_198883	1549	1382.95	53.8612	1.55455
NM_001204294	1076	909.954	0	0
NM_001204290	1037	870.954	0	0
NM_001018017	1151	984.954	0	0
NM_001204296	1022	855.954	0	0
NM_001044391	836	669.954	0	0
NM_001204289	1100	933.954	0	0
NM_001018016	1178	1011.95	0	0
NM_001204285	1811	1644.95	8	0.194121
NM_002456	1205	1038.95	0	0
NM_001204287	1232	1065.95	0	0
NM_001204297	917	750.954	0	0
NM_001204291	1109	942.954	0	0
NM_001044393	963	796.954	0	0
NM_001204288	1146	979.954	0	0
NM_001044390	995	828.954	0	0
NM_001204292	1103	936.954	0	0
NM_001204293	1083	916.954	0	0
NM_001204295	953	786.954	0	0
NM_001044392	863	696.954	0	0
NM_001204286	1838	1671.95	5.87336e-07	1.40216e-08
NM_024544	2458	2291.95	364	6.33916
NM_001048171	1888	1721.95	39.3508	0.912155
NM_001048174	1695	1528.95	29.4789	0.769579
NM_001048173	1776	1609.95	75.74	1.8778
NM_001048172	1779	1612.95	0	0
NM_001128425	1930	1763.95	58.557	1.32503
NM_012222	1921	1754.95	0	0
NM_032348	2273	2106.95	25	0.47361
NM_004997	1806	1639.95	7	0.170374
NM_001010985	1372	1205.95	0	0
NM_001265613	1303	1136.95	0	0
NM_012333	2565	2398.95	151.566	2.52183
NR_037632	2506	2339.95	9.62455	0.164176
NM_001033082	3260	3093.95	0	0
NM_005376	2040	1873.95	18.4241	0.392431
NM_001033081	3624	3457.95	25.5759	0.295221
NM_000261	2045	1878.95	0	0
NM_002479	1533	1366.95	0	0
NM_152372	5800	5633.95	19.5943	0.13882
NM_001085487	7768	7601.95	1737.6	9.12347
NM_023018	3235	3068.95	2021.47	26.2914
NM_001198994	3653	3486.95	149.569	1.71211
NM_001198993	3166	2999.95	309.895	4.12322
NM_001198995	3028	2861.95	70.0644	0.977172
NM_152298	2274	2107.95	1497.35	28.353
NM_001195193	3099	2932.95	23.708	0.322646
NM_002482	3291	3124.95	368.941	4.71248
NM_001167738	11683	11517	445.112	1.54265
NM_020443	13023	12857	38.3269	0.118988
NM_001204084	2133	1966.95	2.77546	0.0563219
NM_001204086	2160	1993.95	5.42061	0.10851
NM_182744	2061	1894.95	0	0
NM_005380	2026	1859.95	18.5472	0.398026
NM_001204085	2051	1884.95	0	0
NM_017940	4339	4172.95	459.672	4.39684
NM_001039703	10697	10531	2162.66	8.19704
NM_183372_1	5467	5300.95	613.463	4.61924
NM_183372	5467	5300.95	0.0990909	0.000746132
NM_015383	3689	3522.95	2038.56	23.0969
NM_001170755	4802	4635.95	1100.27	9.47323
NM_173638	4272	4105.95	88.0233	0.855696
NM_001102663	3831	3664.95	0	0
NM_001102663_1	3831	3664.95	235.607	2.56599
NM_001101663	4631	4464.95	0	0
NR_046188_1	5667	5500.95	174.347	1.26507
NM_001101663_1	4631	4464.95	0	0
NR_046188	5667	5500.95	230.122	1.66977
NM_001256416	3740	3573.95	17.8971	0.19988
NM_001256417	3566	3399.95	0.00122752	1.44109e-05
NM_032264	3776	3609.95	0	0
NR_046176	4305	4138.95	94.4189	0.910551
NM_001143989	2499	2332.95	0	0
NM_001143988	2135	1968.95	0	0
NM_001143987	2222	2055.95	0	0
NM_001047980	1887	1720.95	41.07	0.952558
NM_001037675	2928	2761.95	588.779	8.50887
NM_001014839	3433	3266.95	132.72	1.62155
NM_001014841	3365	3198.95	0	0
NM_014284	3705	3538.95	55.7557	0.628854
NM_001190794	2277	2110.95	21.5509	0.407496
NM_001190789	2169	2002.95	32.505	0.647763
NM_000433	2412	2245.95	771.702	13.7147
NM_001127651	2249	2082.95	316.242	6.06004
NM_001010980	3990	3823.95	135.747	1.41695
NM_015331	2935	2768.95	1200.14	17.3002
NM_001166159	2066	1899.95	316.521	6.64961
NM_004550	2041	1874.95	981.022	20.8845
NM_001184979	567	401.362	213.812	21.2634
NM_004552	571	405.362	7.18766	0.707751
NM_018090	2081	1914.95	834	17.3838
NM_001145278	2003	1836.95	0	0
NM_001145277	2005	1838.95	0	0
NM_173808	5669	5502.95	0	0
NR_046218	534	368.711	0	0
NM_002497	2143	1976.95	131.336	2.65169
NM_001204182	1718	1551.95	27.6376	0.710816
NM_001204183	1937	1770.95	147.279	3.31947
NM_133494	4132	3965.95	738	7.42754
NR_026598	888	721.954	16.0307	0.886296
NM_013349	949	782.954	288.969	14.7317
NM_006617	5557	5390.95	7	0.0518285
NM_144573	3389	3222.95	0	0
