target_id	length	eff_length	est_counts	tpm
NM_182744	2061	1895.34	18.4896	0.315121
NM_005380	2026	1860.34	716.483	12.4409
NM_001204085	2051	1885.34	0	0
NM_017940	4339	4173.34	180.155	1.39444
NM_001039703	10697	10531.3	373.109	1.14444
NM_183372_1	5467	5301.34	72.8271	0.443758
NM_183372	5467	5301.34	0	0
NM_015383	3689	3523.34	396.113	3.63164
NM_001170755	4802	4636.34	242.259	1.68789
NM_173638	4272	4106.34	105.087	0.826672
NM_001102663	3831	3665.34	0	0
NM_001102663_1	3831	3665.34	173.972	1.53321
NM_001101663	4631	4465.34	0.0235584	0.000170424
NR_046188_1	5667	5501.34	0.10696	0.000628049
NM_001101663_1	4631	4465.34	96.9963	0.701681
NR_046188	5667	5501.34	91.4647	0.537062
NM_001256416	3740	3574.34	9.60719	0.0868239
NM_001256417	3566	3400.34	0	0
NM_032264	3776	3610.34	39.798	0.356084
NR_046176	4305	4139.34	55.813	0.435555
NM_001143989	2499	2333.34	13	0.179972
NM_001143988	2135	1969.34	0	0
NM_001143987	2222	2056.34	0	0
NM_001047980	1887	1721.34	0	0
NM_001037675	2928	2762.34	249.488	2.91751
NM_001014839	3433	3267.34	1136.22	11.2332
NM_001014841	3365	3199.34	0	0
NM_014284	3705	3539.34	754.888	6.88968
NM_001190794	2277	2111.34	0	0
NM_001190789	2169	2003.34	4.03447	0.0650534
NM_000433	2412	2246.34	9.25743	0.133123
NM_001127651	2249	2083.34	25.7081	0.39861
NM_001010980	3990	3824.34	11.0514	0.0933466
NM_015331	2935	2769.34	2092.39	24.4064
NM_001166159	2066	1900.34	11.0551	0.187919
NM_004550	2041	1875.34	3663.94	63.1113
NM_001184979	567	401.431	4537.36	365.117
NM_004552	571	405.431	1509.64	120.28
NM_018090	2081	1915.34	2102.74	35.4632
NM_001145278	2003	1837.34	17.5679	0.308864
NM_001145277	2005	1839.34	25.6926	0.451217
NM_173808	5669	5503.34	0	0
NR_046218	534	368.51	0	0
NM_002497	2143	1977.34	146.895	2.39974
NM_001204182	1718	1552.34	68.9159	1.43407
NM_001204183	1937	1771.34	10.2951	0.187744
NM_133494	4132	3966.34	1041	8.47812
NR_026598	888	722.343	57.1847	2.55726
NM_013349	949	783.343	1202.82	49.6005
NM_006617	5557	5391.34	0	0
NM_144573	3389	3223.34	0	0
NM_001172309	3197	3031.34	18	0.191812
NM_001160333	2492	2326.34	0	0
NM_001005389	2510	2344.34	0	0
NM_015090	10121	9955.34	0	0
NM_001005388	10334	10168.3	0	0
NM_001160332	10136	9970.34	0	0
NM_001160331	9943	9777.34	0	0
NM_005595	9390	9224.34	0	0
NM_001145512	9215	9049.34	6	0.0214177
NM_001145511	9326	9160.34	4.43511e-06	1.56398e-08
NM_001134673	9482	9316.34	0	0
NM_001142590	2364	2198.34	13.301	0.195446
NM_014223	2089	1923.34	1666.9	27.9958
NM_001142588	2146	1980.34	155.637	2.5387
NM_001142589	1975	1809.34	0	0
NM_001142587	2086	1920.34	33.9777	0.571551
NM_002506	1049	883.343	0	0
NM_005598	2559	2393.34	5	0.0674845
NM_005599	2511	2345.34	0	0
NM_001111061	2500	2334.34	0	0
NM_002508	5881	5715.34	0	0
NM_020448	5426	5260.34	989.788	6.07809
NM_001185094	1519	1353.34	155.082	3.70162
NM_005600	1518	1352.34	297.398	7.1038
NM_001185092	2127	1961.34	108.492	1.78682
NM_001185093	1750	1584.34	47.2292	0.962943
NM_024522	2922	2756.34	4	0.0468777
NM_001127462	4286	4120.34	0	0
NM_001079821	3849	3683.34	0	0
NM_183395	4115	3949.34	5.00359	0.0409257
NM_001243133	4457	4291.34	0	0
NM_001127461	4320	4154.34	0	0
NM_004895	4457	4291.34	0	0
NM_197972	1588	1422.34	16.9252	0.384387
NM_013330	1623	1457.34	365.997	8.1125
NM_022787	3781	3615.34	359.881	3.2155
NM_170706	5448	5282.34	0	0
NM_015039	5560	5394.34	0	0
NM_015658	2800	2634.34	6657.97	81.6411
NM_024654	6712	6546.34	687.089	3.39042
NM_001164757	4449	4283.34	0	0
NM_001126060	5559	5393.34	0	0
NM_014697	4464	4298.34	0	0
NM_001200001	4311	4145.34	0	0
NM_024408	11466	11300.3	2019.85	5.77386
NM_203458	4962	4796.34	463.21	3.11966
NM_015102	5004	4838.34	360	2.40351
NM_014625	1871	1705.34	0	0
NM_001200052	2782	2616.34	0	0
NM_001200056	1988	1822.34	0	0
NM_001200050	3027	2861.34	3.06669	0.034621
NM_001200051	1856	1690.34	0	0
NM_030769	2867	2701.34	41.9333	0.50144
NM_006172	854	688.343	2	0.0938565
NR_037806	1662	1496.34	2.61444	0.0564399
NM_002521	698	532.343	0	0
NM_000906	4185	4019.34	1	0.00803682
NM_021969	1271	1105.34	0	0
NM_001077474	1110	944.343	0	0
NM_001077480	1393	1227.34	0	0
NM_001077477	1087	921.343	0	0
NM_001077471	1264	1098.34	0	0
NM_001077469	1242	1076.34	0	0
NM_001077476	1102	936.343	0	0
NM_001077482	1408	1242.34	0	0
NM_001077472	1256	1090.34	13.0496	0.38661
NM_001077478	1239	1073.34	0	0
NM_005122	1381	1215.34	0	0
NM_001077473	1114	948.343	0	0
NM_001077470	1124	958.343	0	0
NM_001077475	970	804.343	0	0
NM_001077479	1241	1075.34	0	0
NM_001077481	1279	1113.34	0	0
NM_003822	4946	4780.34	0	0
NM_205860	5084	4918.34	0	0
NM_001276464	4777	4611.34	0	0
NM_002524	4454	4288.34	3749.37	28.2428
NM_001101662	3820	3654.34	5576.62	49.2948
NM_002525	4024	3858.34	166.398	1.39312
NM_001242361	3419	3253.34	718.979	7.13881
NM_001042549	13220	13054.3	240.08	0.594073
NM_015471	13135	12969.3	1498.99	3.73354
NM_001256128	4688	4522.34	2.1684e-07	1.54887e-09
NR_045789	5286	5120.34	123.779	0.780884
NR_045791	4774	4608.34	0	0
NR_045790	4956	4790.34	48.4276	0.326562
NM_199044	5111	4945.34	638.698	4.17194
NM_001256127	5056	4890.34	341.8	2.25773
NM_032526	1107	941.343	0	0
NM_014917	2932	2766.34	13	0.151802
NM_001113226	3351	3185.34	0	0
NM_001113228	3174	3008.34	0	0
NM_032324	902	736.343	1160	50.8882
NM_002529	2655	2489.34	0	0
NM_001012331	2637	2471.34	0	0
NM_001007792	2571	2405.34	1	0.0134296
NM_030952	3401	3235.34	513.396	5.12592
NM_022731	6464	6298.34	10449	53.5905
NM_006600	1813	1647.34	8249.84	161.771
NM_001012758	1091	925.343	40	1.39636
NM_031423	1843	1677.34	88.9032	1.71212
NM_145697	1989	1823.34	74.0968	1.31271
NM_018230	4170	4004.34	2876	23.2005
NM_001159484	5426	5260.34	6	0.0368448
NM_207308	5882	5716.34	0	0
NM_206840	2851	2685.34	95.3803	1.14736
NM_002533	2925	2759.34	933.326	10.9261
NM_001243146	2601	2435.34	77.697	1.03058
NM_001243147	2652	2486.34	30.5964	0.397511
NM_016178	887	721.343	0	0
NM_001134939	852	686.343	24.7457	1.16466
NM_052843	20432	20266.3	107.454	0.171273
NM_001271223	26925	26759.3	109.316	0.131961
NM_001098623	24060	23894.3	0	0
NM_022375	884	718.343	0	0
NM_020729	4329	4163.34	194.888	1.5121
NM_001184765	4158	3992.34	0	0
NM_001007022	4370	4204.34	203.341	1.56231
NM_001184766	4071	3905.34	39.9039	0.330062
NM_058170	3462	3296.34	0	0
NM_015441	3160	2994.34	0	0
NM_020190	1814	1648.34	0	0
NM_145243	1909	1743.34	689	12.7666
NM_014322	2632	2466.34	1877.83	24.5947
NM_000911	1774	1608.34	0	0
NM_014359	1444	1278.34	0	0
NM_012351	1089	923.343	0	0
NM_001004467	990	824.343	0	0
NM_001004469	930	764.343	0	0
NM_001004473	942	776.343	0	0
NM_001004476	939	773.343	0	0
NM_001004472	1008	842.343	0	0
NM_001004475	945	779.343	0	0
NM_001004477	981	815.343	0	0
NM_001004478	942	776.343	0	0
NM_001001959	969	803.343	0	0
NM_001005487	924	758.343	0	0
NM_001001966	930	764.343	0	0
NM_001001918	939	773.343	0	0
NM_001004734	936	770.343	0	0
NM_012353	945	779.343	0	0
NM_001004491	1008	842.343	0	0
NM_001004492	954	788.343	0	0
NM_198074	2742	2576.34	0	0
NM_001001915	954	788.343	0	0
NM_001001914	930	764.343	0	0
NM_001013355	951	785.343	0	0
NM_175911	1884	1718.34	0	0
NR_002145	925	759.343	0	0
NM_001004686	1134	968.343	0	0
NM_001004687	939	773.343	0	0
NM_001258284	939	773.343	0	0
NM_001001963	939	773.343	0	0
NR_002141	645	479.343	0	0
NM_001004688	1044	878.343	0	0
NM_001004689	939	773.343	0	0
NM_017504	936	770.343	0	0
NM_001004690	939	773.343	0	0
NM_001004691	939	773.343	0	0
NM_030904	1110	944.343	0	0
NM_001004693	939	773.343	0	0
NM_001001964	951	785.343	0	0
NM_001004692	963	797.343	0	0
NM_001004136	975	809.343	0	0
NM_001001824	954	788.343	0	0
NM_001004694	948	782.343	0	0
NM_001005495	957	791.343	0	0
NM_001004695	963	797.343	0	0
NM_001001821	957	791.343	0	0
NM_001001827	972	806.343	0	0
NM_001004696	1047	881.343	0	0
NM_001004697	948	782.343	0	0
NM_001005471	927	761.343	0	0
NM_001005522	939	773.343	0	0
NM_001001957	945	779.343	0	0
NM_001004698	1342	1176.34	0	0
NM_001005277_1	939	773.343	0	0
NM_001005277_2	939	773.343	0	0
NM_001005221_2	939	773.343	0	0
NM_001005221	939	773.343	0	0
NM_001005224_1	939	773.343	0	0
NM_001005224	939	773.343	0	0
NM_001005484	918	752.343	0	0
NM_001005286	927	761.343	0	0
NM_001005279	975	809.343	0	0
NM_001005327	948	782.343	0	0
NM_001005184	1032	866.343	0	0
NM_001005185	939	773.343	0	0
NM_001005278	954	788.343	0	0
NM_001160325	954	788.343	0	0
NM_001005189	978	812.343	0	0
NM_001190819	3154	2988.34	0	0
NM_001190818	3166	3000.34	38.1485	0.41072
NM_004153	3169	3003.34	993.008	10.6804
NR_036662	3799	3633.34	15.2405	0.135498
NM_024586	3878	3712.34	982.47	8.5489
NM_148907	3472	3306.34	1483.7	14.4957
NM_148906	3827	3661.34	0	0
NM_148908	3839	3673.34	0	0
NM_148904	3595	3429.34	3148.59	29.6581
NM_148905	3499	3333.34	0	0
NM_148909	3908	3742.34	0	0
NM_206837	808	642.343	7.00952	0.352501
NM_145047	1489	1323.34	53.9905	1.3179
NM_015207	6514	6348.34	229.946	1.17005
NM_020205	6412	6246.34	145	0.749862
NM_002557	2242	2076.34	20	0.31115
NM_022120	1824	1658.34	23	0.448015
NM_001135653	3204	3038.34	4677.54	49.7302
NM_001135654	3117	2951.34	2783.33	30.4638
NM_003819	3156	2990.34	1923.13	20.7743
NM_013358	3847	3681.34	0	0
NM_007365	4363	4197.34	0	0
NM_016233	3188	3022.34	0	0
NM_012387	2265	2099.34	17	0.26158
NM_207421	2346	2180.34	0	0
NM_000437	3581	3415.34	158.644	1.50047
NM_017734	2578	2412.34	0	0
NM_018216	2642	2476.34	413	5.38739
NM_020318	6920	6754.34	2	0.00956503
NM_021936	4370	4204.34	0	0
NM_001272111	1902	1736.34	0	0
NM_001272107	2206	2040.34	8.17207	0.12938
NM_001272104	2071	1905.34	0	0
NM_001272112	1729	1563.34	0	0
NM_001272108	1696	1530.34	0	0
NM_001272105	2143	1977.34	0	0
NM_198406	2029	1863.34	0	0
NM_001272110	1944	1778.34	4.82793	0.0876969
NR_073610	1953	1787.34	0	0
NM_001272113	1599	1433.34	0	0
NM_001272109	1961	1795.34	0	0
NM_024897	2277	2111.34	0	0
NM_001272106	2037	1871.34	0	0
NM_178422	3023	2857.34	345.116	3.90159
NM_007262	961	795.343	1162.22	47.2033
NM_001123377	903	737.343	7713.78	337.938
NM_001618	3985	3819.34	25573	216.288
NM_152268	2386	2220.34	350	5.09199
NM_013945	2254	2088.34	0	0
NM_001135254	6053	5887.34	0	0
NM_002584	2260	2094.34	0	0
NM_002585	6903	6737.34	0	0
NM_001204961	6790	6624.34	0	0
NM_001204963	4147	3981.34	0	0
NM_020524	3196	3030.34	1397	14.8917
NM_014801	6817	6651.34	8	0.0388526
NM_001102566	1424	1258.34	0	0
NM_174936	3710	3544.34	0	0
NM_022576	1190	1024.34	1	0.0315351
NM_002597	1228	1062.34	0	0
NM_002600	4258	4092.34	0	0
NM_001037341	4303	4137.34	0	0
NM_001037340	4267	4101.34	1388.38	10.9351
NM_001037339	3876	3710.34	1137.62	9.90423
NM_022359	1693	1527.34	0	0
NM_001002811	5346	5180.34	955.935	5.96086
NM_014644	8363	8197.34	23.1532	0.0912382
NM_001198834	8321	8155.34	0	0
NM_001002812	4824	4658.34	0	0
NM_001195260	957	791.343	2.3551	0.0961355
NM_001195261	1055	889.343	0	0
NM_001198832	8140	7974.34	60.1488	0.243653
NM_001002810	1260	1094.34	0	0
NR_002305	2099	1933.34	65.2983	1.09102
NM_001243532	4270	4104.34	55.3317	0.435481
NM_152835	4153	3987.34	260.102	2.10717
NM_001243533	4344	4178.34	104.566	0.808401
NM_001006625	2630	2464.34	0	0
NM_198389	2806	2640.34	0	0
NM_006474	2812	2646.34	0	0
NM_001006624	2636	2470.34	2.00265	0.0261871
NM_001201325	2229	2063.34	0	0
NM_001201326	1896	1730.34	7.61695	0.142196
NM_002614	2300	2134.34	14.3265	0.216828
NM_005764	894	728.343	0	0
NR_003377_1	3498	3332.34	4.52827	0.0438957
NR_003377	3498	3332.34	4.52827	0.0438957
NM_003768	2469	2303.34	2280	31.9754
NM_001080471	4866	4700.34	0	0
NR_033686	1678	1512.34	0	0
NR_033688	1820	1654.34	886.556	17.3109
NM_012392	1979	1813.34	1083.44	19.3004
NM_016831	6203	6037.34	46	0.246122
NM_153818	2074	1908.34	83.1195	1.40697
NM_002617	2014	1848.34	478.256	8.35829
NR_073493	2074	1908.34	0	0
NM_003846	1829	1663.34	445.509	8.65195
NM_001184795	1635	1469.34	141.425	3.10916
NR_073491	1825	1659.34	8.90146	0.173286
NR_073492	1819	1653.34	9.16424	0.179049
NM_004565	1926	1760.34	657	12.0561
NR_036492	3559	3393.34	183.443	1.74627
NM_002857	3669	3503.34	1753.23	16.1657
NR_036493	3583	3417.34	0	0
NM_001193644	3617	3451.34	31.3309	0.29324
NM_012394	642	476.343	1379	93.5155
NM_006212	7073	6907.34	336.736	1.57477
NM_001018053	3529	3363.34	114.264	1.09743
NR_003242	1913	1747.34	20.181	0.373082
NM_170725	2709	2543.34	176	2.23536
NM_001017434	2032	1866.34	0	0
NM_001258311	3354	3188.34	11	0.111447
NR_029429	608	442.389	0	0
NM_002631	1937	1771.34	10005	182.454
NM_052891	1173	1007.34	0	0
NM_020393	1833	1667.34	0	0
NM_001172819	2349	2183.34	0	0
NM_001172818	2558	2392.34	0	0
NM_002633	2472	2306.34	2060	28.8524
NM_001048183	6211	6045.34	982.096	5.24774
NM_023923	6194	6028.34	124.391	0.666545
NM_198040	3873	3707.34	5.40577	0.0471014
NM_004427	2566	2400.34	1708.59	22.9935
NM_153812	3670	3504.34	1042	9.60507
NM_006623	2015	1849.34	4912	85.7986
NR_073080	1625	1459.34	4	0.0885405
NM_012396	1516	1350.34	0	0
NM_006608	3244	3078.34	813	8.53125
NM_002651	4123	3957.34	435.302	3.55325
NM_001198774	3934	3768.34	1518.62	13.0178
NM_001198773	4251	4085.34	743.085	5.87556
NM_001198775	2939	2773.34	106.993	1.24621
NM_006099	2902	2736.34	588	6.94138
NM_181643	2346	2180.34	2	0.0296309
NM_153747	1477	1311.34	647.956	15.9613
NM_002642	1500	1334.34	17.0445	0.412625
NM_005482	4625	4459.34	579	4.19418
NM_145167	4322	4156.34	478.401	3.71809
NM_002644	4275	4109.34	60.7152	0.47727
NM_017837	2404	2238.34	174.377	2.51653
NM_001202554	2730	2564.34	41.623	0.52432
NM_002646	7606	7440.34	451.246	1.95911
NM_005026	5411	5245.34	1194.28	7.35479
NM_001114172	5176	5010.34	792.749	5.11102
NM_003629	5675	5509.34	1346.25	7.89342
NR_023916	996	830.343	0	0
NM_032409	2660	2494.34	498	6.4493
NM_001135636	3687	3521.34	202.259	1.8554
NM_003557	3768	3602.34	1723.41	15.4541
NM_001135638	3807	3641.34	446.307	3.95924
NM_001135637	3621	3455.34	11.0091	0.10292
NM_020362	1622	1456.34	1619	35.9106
NM_181871	3025	2859.34	0	0
NM_000298	3043	2877.34	0	0
NM_006256	6104	5938.34	630	3.427
NM_000299	5447	5281.34	0	0
NM_001005337	5384	5218.34	0	0
NM_000300	1000	834.343	0	0
NM_001161728	889	723.343	0	0
NM_001161727	969	803.343	0	0
NM_001161729	923	757.343	0	0
NM_001105572	453	288.456	0	0
NM_012400	1970	1804.34	5.85087	0.104747
NM_001271814	1863	1697.34	4.14913	0.0789636
NM_014589	487	322.029	0	0
NM_022819	2719	2553.34	0	0
NM_024420	2928	2762.34	0	0
NM_000929	1894	1728.34	0	0
NM_014638	4837	4671.34	1	0.00691508
NM_001195811	3018	2852.34	0	0
NM_001195812	2856	2690.34	0	0
NM_152666	3305	3139.34	139	1.43026
NM_014935	7414	7248.34	0	0
NM_001042664	4715	4549.34	0	0
NM_001042665	4698	4532.34	0	0
NM_001265594	4529	4363.34	11	0.0814353
NM_001042663	4761	4595.34	0	0
NM_020631	4644	4478.34	0	0
NM_001265592	4794	4628.34	0	0
NM_198681	5273	5107.34	0	0
NM_001265593	4725	4559.34	0	0
NM_015164	4122	3956.34	1810	14.7783
NM_032129	2400	2234.34	2.65222	0.0383441
NM_001160184	2295	2129.34	1.34778	0.0204462
NM_016274	1615	1449.34	300	6.68635
NM_004073	2358	2192.34	77	1.13454
NM_000302	3031	2865.34	823	9.27817
NM_025179	11443	11277.3	1	0.00286439
NM_152491	2183	2017.34	5	0.0800626
NM_001199654	1128	962.343	9.14921	0.307109
NM_007221	1122	956.343	1518.25	51.2825
NM_001199653	1061	895.343	90.2881	3.25747
NM_001199663	805	639.343	14.168	0.715839
NM_001199664	794	628.343	3.43324	0.176501
NM_001199661	940	774.343	31.8228	1.32753
NM_001199662	1001	835.343	29.8874	1.15575
NM_006556	1299	1133.34	2521	71.854
NM_017761	2414	2248.34	5928	85.1697
NM_001199082	2745	2579.34	0	0
NM_001199080	3417	3251.34	0	0
NM_001199081	3066	2900.34	0	0
NM_153703	3171	3005.34	0	0
NM_017542	3852	3686.34	2904	25.4472
NM_001194937	6599	6433.34	291.623	1.46428
NM_207171	6153	5987.34	1079.68	5.82505
NM_145796	6341	6175.34	0	0
NM_001194938	6440	6274.34	0	0
NM_015100	6626	6460.34	1026.7	5.13365
NM_006468	1851	1685.34	2113	40.4996
NM_032305	1165	999.343	866	27.9926
NM_001243766	2936	2770.34	18.4679	0.215339
NM_017739	2736	2570.34	1135.53	14.2708
NM_002697	13905	13739.3	0.000183636	4.31748e-07
NM_001198786	13716	13550.3	1.65013e-07	3.93375e-10
NR_037163	13949	13783.3	123.796	0.29013
NM_001198783	14038	13872.3	1290.75	3.0056
NM_002699	2928	2762.34	4	0.0467758
NR_034180	1083	917.343	0	0
NM_003713	3308	3142.34	4	0.0411193
NM_001077447	1044	878.343	163.541	6.01453
NM_024664	1489	1323.34	179.459	4.38059
NM_015053	5045	4879.34	3	0.0198609
NM_178230	660	494.343	0	0
NM_178230_2	660	494.343	0	0
NM_178230_1	660	494.343	0	0
NM_001143883	785	619.343	0	0
NM_001143883_2	785	619.343	0	0
NM_001143883_1	785	619.343	0	0
NM_001135789	785	619.343	0	0
NM_001135789_1	785	619.343	0	0
NM_001164261	785	619.343	0	0
NM_001164261_1	785	619.343	0	0
NM_001144032	785	619.343	0	0
NM_001164262_1	785	619.343	0	0
NM_001164262	785	619.343	0	0
NM_001123068	738	572.343	3.02064	0.170483
NM_001195007	1254	1088.34	100.704	2.98895
NM_203456	1119	953.343	835.797	28.3199
NM_006112	4376	4210.34	19.243	0.147637
NR_036543	4368	4202.34	355.682	2.73407
NR_036544	4329	4163.34	259.932	2.01677
NR_003929	2637	2471.34	21.5947	0.282263
NM_006347	800	634.343	916	46.6456
NM_005167	1714	1548.34	17	0.354667
NM_000309	1707	1541.34	0	0
NM_001122764	1768	1602.34	242	4.87864
NM_002481	11108	10942.3	382.45	1.12902
NM_001197131	8596	8430.34	60.9296	0.233465
NM_032104	9644	9478.34	0	0
NM_001167858	1713	1547.34	0	0
NM_032103	9463	9297.34	0	0
NM_001167857	1826	1660.34	20.3663	0.396235
NM_032833	5275	5109.34	1025.16	6.48138
NM_002713	2558	2392.34	51.1587	0.690773
NM_014110	2377	2211.34	2232.67	32.6143
NM_138558	2659	2493.34	101.171	1.31073
NM_001199756	2660	2494.34	691.134	8.95046
NM_006243	3128	2962.34	989.866	10.794
NM_001142604	2195	2029.34	14.6592	0.233343
NM_000310	2504	2338.34	7473.34	103.239
NM_001040126	1643	1477.34	0	0
NM_017765	1885	1719.34	212.998	4.00178
NM_001040125	2255	2089.34	18.8804	0.291904
NM_023013	2160	1994.34	0	0
NM_001039361	1518	1352.34	0	0
NM_001146344	1839	1673.34	0	0
NM_001080830	1785	1619.34	0	0
NM_001024661	2164	1998.34	0	0
NM_001099854_1	2100	1934.34	0.5	0.00834979
NM_001099854	2100	1934.34	0.5	0.00834979
NM_001098376	1862	1696.34	0	0
NM_001098376_1	1862	1696.34	0	0
NM_001045480	1586	1420.34	0	0
NM_001099851	1557	1391.34	0	0
NM_001099850	2123	1957.34	0	0
NM_001099850_1	2123	1957.34	0	0
NM_001099790_1	2123	1957.34	0	0
NM_001099790	2123	1957.34	0	0
NM_023014	1642	1476.34	0	0
NM_001099852_1	1597	1431.34	0	0
NM_001099852	1597	1431.34	0	0
NM_001100114_1	1508	1342.34	0	0
NM_001100114	1508	1342.34	0	0
NM_001100631_1	1446	1280.34	0	0
NM_001100631	1446	1280.34	0	0
NM_001013692	2104	1938.34	0	0
NM_001009611	1840	1674.34	0	0
NM_001013407	1855	1689.34	0	0
NM_001013407_1	1855	1689.34	0	0
NM_001010889_1	1720	1554.34	0	0
NM_001010889	1720	1554.34	0	0
NM_001012277_1	1425	1259.34	0	0
NM_001012277	1425	1259.34	0	0
NM_001012276_2	1843	1677.34	0	0
NM_001012276	1843	1677.34	0	0
NM_001012276_1	1844	1678.34	0	0
NM_001010890	1863	1697.34	0	0
NM_001010890_1	1863	1697.34	0	0
NM_005973	2123	1957.34	2985	49.2625
NM_199454	8666	8500.34	0	0
NM_022114	8723	8557.34	0	0
NM_001007257	6197	6031.34	3395.38	18.185
NM_012231	7957	7791.34	0	0
NM_001135610	2702	2536.34	38.8215	0.494429
NM_015866	7457	7291.34	522.797	2.31614
NM_001202431	1018	852.343	0	0
NM_002574	1235	1069.34	66.8531	2.0195
NM_181697	1015	849.343	21227.9	807.354
NM_181696	1209	1043.34	140.199	4.34066
NM_004905	1670	1504.34	8189	175.842
NM_002725	5819	5653.34	1.79145	0.0102362
NM_201348	5809	5643.34	13.918	0.0796673
NM_001127710	4642	4476.34	1.00163	0.0072281
NM_005807	5044	4878.34	0	0
NM_001127708	4921	4755.34	0	0
NM_001127709	4765	4599.34	0	0
NM_006252	9352	9186.34	2.00568	0.00705274
NM_005399	5423	5257.34	271	1.66511
NM_001242858	4244	4078.34	0	0
NM_002731	4513	4347.34	0	0
NM_001242861	4200	4034.34	5.19759	0.0416168
NM_001242857	4301	4135.34	132.759	1.03703
NM_207578	1844	1678.34	351.228	6.76002
NM_001242862	4210	4044.34	0	0
NM_001242860	4308	4142.34	0.00195914	1.52777e-05
NM_001242859	4292	4126.34	0	0
NM_182948	4483	4317.34	3001.81	22.4598
NM_001033581	2114	1948.34	0	0
NM_001242874	2121	1955.34	0	0
NM_002744	2326	2160.34	543.547	8.12743
NM_001033582	2011	1845.34	18.034	0.315685
NM_018137	2650	2484.34	1273	16.5522
NM_032414	1372	1206.34	0	0
NM_002763	8172	8006.34	0	0
NM_001270616	8500	8334.34	0	0
NM_004698	2463	2297.34	4152	58.3809
NM_032864	2772	2606.34	2869	35.5581
NR_037185	3753	3587.34	0	0
NM_018061	3703	3537.34	1714	15.6521
NM_001195571	1229	1063.34	0	0
NM_015172	10384	10218.3	8181	25.8622
NM_006902	4071	3905.34	0	0
NM_022716	3999	3833.34	0	0
NM_183062	1243	1077.34	0	0
NM_021222	2977	2811.34	1086	12.4783
NM_012486	2295	2129.34	0	0
NM_000447	2298	2132.34	36	0.545362
NM_001199774	3746	3580.34	223.746	2.01869
NM_002790	3826	3660.34	4690.88	41.3973
NM_001199773	3734	3568.34	35.6792	0.322989
NM_001199772	3759	3593.34	9.69778	0.0871792
NM_001199779	4375	4209.34	60.6699	0.465584
NM_001199780	4219	4053.34	0	0
NM_002794	4743	4577.34	8416.67	59.3972
NM_002796	925	759.343	8637	367.421
NM_002810	1331	1165.34	4950.98	137.239
NM_032636	1740	1574.34	0	0
NM_001032291	1745	1579.34	70.1988	1.43579
NM_001005290	1639	1473.34	5.80124	0.127191
NM_001164721	4191	4025.34	0	0
NM_001164722	4109	3943.34	69.3898	0.568421
NM_000952	4247	4081.34	0	0
NM_001164723	4318	4152.34	0	0
NM_021190	3486	3320.34	854	8.30834
NM_001166292	4298	4132.34	4	0.0312682
NM_003738	3773	3607.34	0	0
NM_020780	5214	5048.34	34	0.217555
NM_198716	1842	1676.34	0	0
NM_198719	2353	2187.34	0	0
NR_028293	1984	1818.34	0	0
NM_198715	7759	7593.34	0	0
NR_028292	2011	1845.34	0	0
NR_028294	2080	1914.34	0	0
NM_198714	1934	1768.34	0	0
NM_198718	1963	1797.34	0	0
NM_198717	1815	1649.34	0	0
NM_001126044	2055	1889.34	0	0
NM_001039585	5431	5265.34	0	0
NM_000959	5360	5194.34	0	0
NM_020440	6160	5994.34	0	0
NM_000963	4493	4327.34	0	0
NM_001195100	3453	3287.34	147.531	1.4497
NM_001195101	3435	3269.34	718.623	7.10035
NM_080391	3929	3763.34	5490.25	47.1256
NM_005401	13443	13277.3	50.5006	0.122864
NM_015967	3648	3482.34	1373.07	12.7368
NM_012411	3483	3317.34	17.9253	0.174548
NM_001193431	3564	3398.34	0	0
NR_037664	3588	3422.34	51.8578	0.489474
NR_037663	3719	3553.34	0	0
NM_002832	3772	3606.34	588.976	5.27557
NM_080588	3265	3099.34	68.3489	0.712362
NM_001199797	2926	2760.34	2252.82	26.3634
NM_080921	4946	4780.34	33.451	0.226042
NM_001267798	1467	1301.34	21.3713	0.530491
NR_052021	1145	979.343	12.0221	0.396538
NM_002838	5429	5263.34	8409.16	51.6096
NM_130440	7706	7540.34	777	3.32866
NM_002840	7733	7567.34	2.2205e-08	9.47865e-11
NM_133178	5592	5426.34	2.0214	0.0120333
NM_133177	5604	5438.34	0.156575	0.000930024
NM_005704	5622	5456.34	0.00341124	2.01953e-05
NM_001195001	5583	5417.34	13.8186	0.0823981
NR_002930	4095	3929.34	11.0002	0.0904312
NM_001020658	5385	5219.34	1407.85	8.71324
NM_014676	5379	5213.34	1317.15	8.16128
NM_153339	1240	1074.34	755	22.7009
NM_030916	3502	3336.34	8.03252	0.0777715
NM_013328	1771	1605.34	3628.88	73.0205
NM_001271681	1549	1383.34	19.1159	0.446379
NM_138300	3180	3014.34	1478	15.8388
NM_198929	1968	1802.34	244.658	4.38491
NM_198930	1941	1775.34	60.5394	1.10153
NM_198928	2066	1900.34	57.5891	0.97892
NM_152501	2093	1927.34	214.214	3.59027
NM_001004128	2583	2417.34	115.693	1.54599
NM_002826	3316	3150.34	100.307	1.02852
NM_002870	1235	1069.34	10.4057	0.314336
NR_073553	1331	1165.34	11.5943	0.321388
NM_001272038	1353	1187.34	0	0
NM_020387	1085	919.343	0	0
NM_002867	12844	12678.3	41.9116	0.106785
NM_012414	7329	7163.34	1862	8.39659
NM_152304	1083	917.343	29.0468	1.02284
NM_001193532	1133	967.343	0	0
