target_id	length	eff_length	est_counts	tpm
NR_073479	4696	4533.09	143.557	0.784251
NR_073477	4575	4412.09	124.396	0.698212
NR_073476	4584	4421.09	115.408	0.646444
NM_001271840	4544	4381.09	26.9486	0.152328
NR_073475	4588	4425.09	891.749	4.99051
NM_001256765	1800	1637.09	11.5764	0.175116
NM_001243539	1851	1688.09	197.211	2.89309
NM_172200	1548	1385.09	19.209	0.343441
NR_046362	1557	1394.09	0	0
NM_002189	1647	1484.09	48.0032	0.801005
NM_000417	3216	3053.09	865.889	7.0234
NM_032727	3231	3068.09	67	0.540794
NM_005539	2938	2775.09	738	6.58573
NM_001243194	3166	3003.09	0	0
NM_001243195	1000	837.088	29.1469	0.862276
NM_014937	4985	4822.09	452.853	2.32566
NM_152230	6133	5970.09	999	4.1439
NM_003638	3261	3098.09	0	0
NM_033668	3730	3567.09	0	0
NM_133376	3785	3622.09	872.054	5.96223
NM_002211	3870	3707.09	4572.95	30.5484
NM_002216	3189	3026.09	7	0.057285
NM_030569	6748	6585.09	1.29013	0.00485171
NM_032817	6083	5920.09	2.86643	0.0119905
NM_001001851	3132	2969.09	3.88313	0.0323879
NM_001272012	6497	6334.09	3.70724	0.0144941
NM_033397	6809	6646.09	0	0
NM_001272013	6617	6454.09	572.293	2.19588
NM_001105521	6488	6325.09	0	0
NM_004241	8393	8230.09	2025.71	6.09535
NM_032776	8740	8577.09	2721.14	7.8566
NR_027182	1334	1171.09	30.1501	0.637565
NM_001256468	7950	7787.09	433.784	1.3795
NM_012330	8499	8336.09	1679.39	4.98901
NM_001256469	7623	7460.09	954.826	3.1696
NM_030929	2514	2351.09	12	0.126397
NM_173193	2415	2252.09	8.17981	0.0899462
NM_173195	2394	2231.09	16.0961	0.178661
NM_173192	2490	2327.09	0	0
NM_173197	907	744.088	0	0
NM_173194	2071	1908.09	2.72405	0.0353542
NM_173191	2544	2381.09	0	0
NM_014591	2589	2426.09	0	0
NM_181840	1155	992.088	0	0
NM_001271520	1359	1196.09	0	0
NM_001014797	11994	11831.1	0	0
NM_001271521	922	759.088	0	0
NM_001271519	6193	6030.09	0	0
NM_001161352	6277	6114.09	0	0
NM_001271518	11832	11669.1	0	0
NM_001271522	868	705.088	0	0
NM_001161353	6226	6063.09	0	0
NM_002247	6103	5940.09	0	0
NM_001098501	5852	5689.09	0	0
NM_019590	7754	7591.09	32	0.104393
NM_001098500	6123	5960.09	0	0
NM_015634	2545	2382.09	526	5.4683
NM_020848	9300	9137.09	7	0.0189721
NM_001258299	2400	2237.09	0	0
NM_001258298	5308	5145.09	0	0
NM_001258300	2190	2027.09	0	0
NM_018330	5047	4884.09	6	0.0304223
NM_001127211	5361	5198.09	0	0
NM_004523	5078	4915.09	7332.56	36.9444
NM_016195	6310	6147.09	4097	16.5052
NM_004521	5889	5726.09	7588	32.8166
NM_012311	6394	6231.09	405.803	1.61278
NR_045609	3969	3806.09	372.162	2.42146
NM_001160124	4536	4373.09	0	0
NM_001160125	4538	4375.09	0	0
NM_001300	4662	4499.09	705	3.88051
NR_027653	4508	4345.09	0	0
NM_001126049	4277	4114.09	269.748	1.62371
NM_152643	6773	6610.09	0	0
NM_015155	8546	8383.09	2685	7.93167
NM_006562	1285	1122.09	0	0
NM_001170765	10364	10201.1	316.847	0.769178
NM_032440	10384	10221.1	0	0
NM_001170766	7787	7624.09	240.153	0.780055
NM_001113407	2104	1941.09	1473.16	18.7944
NM_003893	2297	2134.09	163.844	1.90127
NM_001080115	1695	1532.09	0	0
NM_001171610	5435	5272.09	0	0
NM_001080114	4968	4805.09	16.3198	0.0841083
NM_007078	5298	5135.09	0	0
NM_001171611	1899	1736.09	0	0
NM_001080116	1659	1496.09	3.68017	0.0609165
NM_005097	2366	2203.09	0	0
NM_001167880	1593	1430.09	106.822	1.8498
NM_022126	1685	1522.09	66.1777	1.0767
NR_015376	2434	2271.09	0	0
NR_026795	3620	3457.09	3	0.0214899
NR_026794	6104	5941.09	3.00075	0.012508
NR_026762	988	825.088	319	9.57448
NR_026793	1083	920.088	2	0.0538301
NR_047467	540	377.282	0	0
NR_073447	874	711.088	0	0
NR_073453	1168	1005.09	0	0
NR_033923	1121	958.088	0	0
NR_040253	2097	1934.09	0	0
NR_038884	5505	5342.09	13	0.0602638
NR_024475	1394	1231.09	7	0.14081
NR_015425	1011	848.088	0	0
NR_038291	3070	2907.09	17	0.144816
NR_024410	1042	879.088	0	0
NR_024411	931	768.088	0	0
NR_015413	1112	949.088	0	0
NR_038374	4014	3851.09	0	0
NR_038375	3912	3749.09	0	0
NR_038376	3791	3628.09	0	0
NR_038932	2958	2795.09	1	0.00885991
NR_026827	2306	2143.09	2.00145	0.0231276
NR_038268	1974	1811.09	0	0
NR_033846	981	818.088	0	0
NR_033957	2877	2714.09	0	0
NR_038985	2815	2652.09	0	0
NR_038464	2161	1998.09	6.76378	0.08383
NR_038220	2685	2522.09	0	0
NM_001127605	2657	2494.09	0	0
NM_000235	2623	2460.09	1532	15.4217
NM_001198828	1346	1183.09	0	0
NM_001198829	1526	1363.09	0	0
NM_001198830	1427	1264.09	0	0
NM_004190	1445	1282.09	0	0
NM_001010939	1484	1321.09	11	0.206199
NM_001080518	1200	1037.09	0	0
NM_001128215	1484	1321.09	0	0
NM_001102469	1197	1034.09	23	0.550801
NR_033969	1408	1245.09	0	0
NR_024524	2775	2612.09	0	0
NR_038419	1966	1803.09	60.3305	0.8286
NM_001258000	1110	947.088	0	0
NR_038921	6477	6314.09	0	0
NR_023362	749	586.088	0	0
NR_024467	1023	860.088	18.723	0.539085
NR_033857	818	655.088	1	0.0378029
NR_045118	970	807.088	0	0
NR_036533	2505	2342.09	4	0.0422943
NR_038330	689	526.199	0	0
NR_038938	1307	1144.09	212.521	4.6001
NR_038937	1592	1429.09	36.6277	0.63471
NR_038940	2023	1860.09	91	1.21153
NR_038943	1280	1117.09	1.00416	0.0222608
NR_026932	2015	1852.09	165.168	2.20846
NR_033848	3149	2986.09	2.24456	0.0186146
NR_027322	2413	2250.09	918	10.1034
NR_034125	2671	2508.09	24.6645	0.243531
NR_040079	3079	2916.09	14.0771	0.119547
NR_024497	5253	5090.09	71.0052	0.345453
NR_029396	2139	1976.09	0	0
NR_027282	2112	1949.09	0	0
NR_046231	5397	5234.09	0	0
NR_029408	1164	1001.09	119.477	2.95554
NR_024380	6661	6498.09	22.0224	0.0839273
NR_002934	4904	4741.09	4	0.0208933
NR_029407	1701	1538.09	139.932	2.253
NR_038382	4289	4126.09	28	0.168052
NR_024397	822	659.088	610.815	22.9504
NR_046091	1195	1032.09	4.01253	0.0962777
NR_029388	1420	1257.09	16.2553	0.320224
NR_038444	4262	4099.09	15.096	0.091201
NM_001143909	2130	1967.09	0	0
NM_032211	3657	3494.09	3	0.0212624
NM_015613	2301	2138.09	0	0
NM_001017924	3088	2925.09	0	0
NM_001006939	1619	1456.09	1	0.0170074
NM_018239	2927	2764.09	34.3833	0.30805
NM_207119	3158	2995.09	372.651	3.08118
NM_018205	2909	2746.09	246.965	2.22713
NM_030626	8052	7889.09	6.30749e-05	1.97995e-07
NR_026559	1681	1518.09	12.663	0.206569
NM_001143759	1855	1692.09	10.7921	0.157945
NM_001143757	8205	8042.09	61.276	0.188689
NM_001143758	1784	1621.09	49.7104	0.759391
NR_003525	6454	6291.09	46.0843	0.181406
NM_178011	5609	5446.09	0	0
NM_032517	812	649.088	0	0
NM_183058	774	611.088	0	0
NM_032429	2848	2685.09	535	4.93424
NR_038200	549	386.243	0	0
NR_038199	427	264.906	0	0
NM_005204	3013	2850.09	118.799	1.03224
NM_001244134	2782	2619.09	19.201	0.181551
NM_139046	1417	1254.09	439.282	8.67441
NM_139049	1412	1249.09	13.8999	0.275577
NM_002750	1417	1254.09	74.6222	1.47355
NM_139047	1412	1249.09	102.196	2.02613
NM_017824	3926	3763.09	827	5.44234
NM_001002265	2589	2426.09	538.696	5.49872
NM_001002266	1985	1822.09	187.684	2.55084
NM_145021	2496	2333.09	159.483	1.69281
NR_038243	946	783.088	2	0.0632476
NM_031484	3237	3074.09	20	0.161116
NM_001172303	3626	3463.09	681.552	4.87372
NM_032844	3623	3460.09	194.513	1.39215
NM_001172304	3509	3346.09	258.935	1.91636
NM_000429	3404	3241.09	0	0
NR_002724	1424	1261.09	0	0
NM_000242	3569	3406.09	0	0
NM_182751	4550	4387.09	700.66	3.95508
NM_018518	4547	4384.09	1756.34	9.92097
NM_001256379	4102	3939.09	0	0
NM_024834	4298	4135.09	2376.35	14.2315
NM_001256378	4292	4129.09	3872.65	23.2262
NM_001270680	3226	3063.09	0	0
NR_073062	3114	2951.09	45.3556	0.380604
NM_138357	2949	2786.09	1003.31	8.91791
NM_001270679	2886	2723.09	11.3391	0.103119
NM_001080836	625	462.199	24	1.2859
NM_212554	2579	2416.09	484.808	4.96914
NM_012215	5202	5039.09	3355.71	16.4914
NM_001142434	5043	4880.09	65.2852	0.331292
NM_002412	1265	1102.09	219	4.92099
NM_001195519	1833	1670.09	0	0
NM_006077	2489	2326.09	0	0
NM_001195518	2483	2320.09	2781	29.6839
NM_004897	2897	2734.09	528.259	4.78474
NM_001178118	2216	2053.09	163.741	1.97504
NM_001178117	2665	2502.09	0	0
NR_029524	81	8.68235	0	0
NR_031657	76	8.8	5	14.0706
NR_031668	86	8.28916	0	0
NR_031619	90	9.01992	0	0
NR_031566	92	9.47987	5	13.0615
NR_031707	149	28.0238	3.9548	3.4948
NR_030169	73	8.42424	0	0
NR_031736	80	8.37179	0	0
NR_030170	110	12.7227	0	0
NR_031747	75	9.48649	0	0
NR_036111	82	8.85106	0	0
NR_039698	55	9.75	0	0
NR_036112	75	9.48649	0	0
NR_036113	85	8.17568	0	0
NR_036114	81	8.68235	0	0
NR_036115	81	8.68235	0	0
NR_029907	95	10.0567	0	0
NR_037436	97	10.3075	0	0
NR_036180	81	8.68235	0	0
NR_037490	81	8.68235	0	0
NR_037506	103	11.1247	0	0
NR_037509	108	12.3641	0	0
NR_036182	76	8.8	0	0
NR_036177	85	8.17568	0	0
NR_036178	88	8.35681	0	0
NR_036179	76	8.8	0	0
NR_039700	71	9.52174	0	0
NR_039702	70	8.90909	1	2.77966
NR_039703	62	10	0	0
NR_039704	83	8.63303	1	2.86854
NR_039822	77	8.4717	0	0
NR_039823	72	9.42308	0	0
NR_039825	74	8.72222	0	0
NR_039826	75	9.48649	0	0
NR_039827	77	8.4717	0	0
NR_039828	66	9.83333	0	0
NR_039829	72	9.42308	0	0
NR_039830	80	8.37179	0	0
NR_039831	81	8.68235	0	0
NR_039833	69	8.28571	0	0
NR_049836	119	15.3453	0	0
NR_030167_1	87	8.20419	0	0
NR_030167	87	8.20419	0	0
NR_030168_1	87	8.20419	0	0
NR_030168	87	8.20419	0	0
NR_049858	28	29	0	0
NR_049851	22	23	0	0
NR_049868	21	22	0	0
NR_049879	62	10	0	0
NR_049884	90	9.01992	0	0
NR_030334	97	10.3075	0	0
NR_030335	94	9.70718	0	0
NR_030336	83	8.63303	0	0
NR_030339	100	10.45	0	0
NR_030340	95	10.0567	0	0
NR_030760	98	10.4911	0	0
NR_030634	83	8.63303	0	0
NM_002417	12495	12332.1	4292.64	8.62011
NM_001145966	11415	11252.1	11563.4	25.4493
NM_001242702	3636	3473.09	0	0
NM_173576	3639	3476.09	0	0
NM_001195626	4854	4691.09	1139.55	6.0157
NM_001195627	1238	1075.09	24.2637	0.558905
NM_004641	5127	4964.09	115.272	0.575053
NM_001195628	1106	943.088	40.1001	1.05297
NM_001195630	1132	969.088	77.8096	1.98836
NM_147191	1914	1751.09	0	0
NM_024756	4179	4016.09	9.09022	0.0560526
NM_022362	3686	3523.09	3542	24.8971
NM_001098831	2333	2170.09	11.0061	0.125597
NM_178832	2422	2259.09	23.2377	0.254733
NM_173496	5206	5043.09	34.7471	0.170626
NM_002438_1	5171	5008.09	0	0
NM_002438	5171	5008.09	0	0
NM_032112	1016	853.088	978.685	28.4102
NM_176794	894	731.088	12.8664	0.435824
NM_176793	767	604.088	70.8568	2.90473
NM_176792	2151	1988.09	35.1512	0.437853
NM_016065	2634	2471.09	5673.33	56.8557
NM_138634	389	227.84	0	0
NM_002443	495	332.352	0	0
NM_012228	1811	1648.09	54.6354	0.820953
NM_001024593	2423	2260.09	25.0125	0.274066
NM_138384	1614	1451.09	596	10.1713
NM_018109	5620	5457.09	1663.36	7.54831
NM_001190478	1738	1575.09	3.00388	0.0472282
NM_001190489	1494	1331.09	16	0.297672
NM_130439	3470	3307.09	866.823	6.49097
NM_001008541	3047	2884.09	0	0
NM_005962	3272	3109.09	264.177	2.1042
NM_017433	5784	5621.09	529	2.33056
NM_133337	6804	6641.09	0	0
NM_013451	6843	6680.09	0	0
NM_021245	1583	1420.09	0	0
NR_045663	5653	5490.09	0	0
NM_032578	5816	5653.09	0	0
NM_001256267	5711	5548.09	0	0
NM_001256268	6120	5957.09	0	0
NR_045662	4951	4788.09	0	0
NM_199461	4627	4464.09	215.977	1.19812
NM_001145261	3649	3486.09	1.8347e-08	1.30332e-10
NM_001145262	3578	3415.09	19.3315	0.140181
NM_005437	3492	3329.09	330.488	2.45841
NM_001145260	3738	3575.09	142.5	0.987084
NM_001145263	3552	3389.09	13491.7	98.5843
NM_003635	3996	3833.09	429	2.77162
NM_005004	686	523.199	4887	231.313
NM_213569	6940	6777.09	1.65147	0.00603466
NM_006393	9215	9052.09	0	0
NM_001173484	6938	6775.09	2.34853	0.00858431
NR_046284	514	351.318	0	0
NR_046283	560	397.243	0	0
NM_001047160	3995	3832.09	1179.9	7.62488
NM_005863	3906	3743.09	1707.1	11.2942
NR_073040	3939	3776.09	0	0
NM_004210	4315	4152.09	1	0.00596428
NM_020999	1255	1092.09	0	0
NM_001077494	3123	2960.09	334.555	2.7989
NM_002502	3052	2889.09	700.663	6.00583
NR_048560	3416	3253.09	240.857	1.83353
NM_001261403	3138	2975.09	162.925	1.35617
NM_198514	6392	6229.09	693.774	2.75815
NM_001146340	971	808.088	0	0
NM_145285	2096	1933.09	0	0
NM_177400	1019	856.088	0	0
NM_004808	5004	4841.09	185.816	0.950529
NM_022451	3436	3273.09	3806	28.7962
NM_018055	2086	1923.09	5	0.0643866
NM_004741	3936	3773.09	16495	108.263
NM_022146	1311	1148.09	0	0
NM_006993	877	714.088	3027	104.975
NM_001030013	322	163.09	0	0
NM_198060	5532	5369.09	0	0
NM_006175	5427	5264.09	0	0
NM_001261463	5535	5372.09	0	0
NM_030759	1896	1733.09	1656	23.6627
NM_001165972	3689	3526.09	0	0
NM_001165973	3348	3185.09	0	0
NM_001010848	3692	3529.09	0	0
NM_001024628	2478	2315.09	0	0
NM_003873	5880	5717.09	0	0
NR_045259	5677	5514.09	1	0.00449108
NM_001244972	5862	5699.09	0	0
NM_001024629	2373	2210.09	0	0
NM_001244973	5859	5696.09	0	0
NM_001167865	1402	1239.09	13.6273	0.272354
NM_017615	1405	1242.09	1451.37	28.9368
NM_182543	2426	2263.09	421	4.60686
NM_001134373	3436	3273.09	1245.33	9.42216
NM_012229	3534	3371.09	1532.38	11.257
NM_015901	2104	1941.09	53	0.676169
NM_014142	1204	1041.09	7254.56	172.563
NR_002779	1077	914.088	25	0.677293
NM_001171814	1864	1701.09	40.3643	0.587618
NM_000274	2092	1929.09	1468.64	18.8533
NM_024928	6481	6318.09	673	2.63787
NM_018245	3762	3599.09	47.8602	0.329311
NM_001143996	3591	3428.09	0	0
NM_001143997	3386	3223.09	55.1398	0.42366
NM_152635	2361	2198.09	0	0
NM_018324	1834	1671.09	6.01417	0.0891253
NM_001039702	1675	1512.09	0	0
NM_001040103	3627	3464.09	0	0
NM_001040102	3519	3356.09	0	0
NM_033207	3588	3425.09	0	0
NM_001030015	2405	2242.09	0	0
NM_033282	2372	2209.09	0	0
NM_001008213	3582	3419.09	57.651	0.417562
NM_001008211	3597	3434.09	56.1679	0.405043
NM_021980	3376	3213.09	785.477	6.0539
NM_001008212	3528	3365.09	94.6439	0.6965
NM_001004297	2078	1915.09	33	0.426727
NM_001145373	3113	2950.09	27	0.226649
NM_000917	2846	2683.09	2542.21	23.4639
NM_001142596	2792	2629.09	22.4986	0.211922
NM_001017962	2846	2683.09	1648.03	15.2109
NM_001142595	2939	2776.09	281.235	2.50877
NM_014431	4569	4406.09	792	4.4514
NM_148977	6976	6813.09	642.92	2.33688
NM_138316	6021	5858.09	40.4578	0.17103
NM_148978	6198	6035.09	712.978	2.92561
NM_207128	1697	1534.09	0	0
NM_207127	1444	1281.09	22.6077	0.43702
NM_152911	1855	1692.09	186.392	2.72791
NM_004670	3843	3680.09	21.8296	0.146897
NM_001015880	3858	3695.09	0.170417	0.00114212
NM_001184787	5899	5736.09	137.29	0.592719
NM_001184790	5740	5577.09	285.117	1.26602
NM_001184794	3389	3226.09	321.916	2.4711
NM_001184789	5761	5598.09	0	0
NM_001184791	5674	5511.09	0.696958	0.0031318
NM_001184786	5962	5799.09	200.569	0.856504
NM_001184793	3425	3262.09	0	0
NM_019619	6010	5847.09	180.046	0.762551
NM_001184792	3518	3355.09	928.364	6.85234
NM_001184785	6001	5838.09	0	0
NM_001184788	5872	5709.09	0	0
NM_003631	4253	4090.09	2457.74	14.8809
NM_003990	4107	3944.09	0	0
NM_003988	4140	3977.09	0	0
NM_000278	4057	3894.09	0	0
NM_003989	4038	3875.09	0	0
NM_003987	4126	3963.09	0	0
NM_001033083	1224	1061.09	11.1866	0.261078
NM_022129	2587	2424.09	52.1179	0.532431
NM_000281	1006	843.088	719	21.1194
NM_001142768	6961	6798.09	0	0
NM_033056	7021	6858.09	0	0
NM_001142773	6952	6789.09	0	0
NM_001142764	7027	6864.09	0	0
NM_001142767	6901	6738.09	0	0
NM_001142765	6814	6651.09	0	0
NM_001142770	5803	5640.09	0	0
NM_001142769	5768	5605.09	0	0
NM_001142772	9235	9072.09	0.877708	0.00239589
NM_001142771	9250	9087.09	0.122292	0.00033327
NM_001142763	7042	6879.09	0	0
NM_001142766	7012	6849.09	0	0
NM_001257101	7039	6876.09	3977.31	14.3243
NM_032373	7204	7041.09	585.591	2.05958
NM_001256549	7146	6983.09	50.2349	0.178149
NR_046435	989	826.088	1146.04	34.3558
NR_046310	1154	991.088	349.392	8.73021
NM_001011663	2230	2067.09	482	5.77448
NM_032154	2005	1842.09	0	0
NM_014976	6416	6253.09	6193	24.5262
NM_014456	3614	3451.09	8818.53	63.2798
NM_001199492	3572	3409.09	892.815	6.48557
NM_145341	3698	3535.09	323.239	2.26438
NM_006204	2969	2806.09	0	0
NM_020992	1580	1417.09	13041	227.897
NM_014317	1618	1455.09	1002.33	17.0586
NM_024895	2056	1893.09	15.9951	0.209238
NM_001195263	4136	3973.09	1.06129	0.00661502
NM_173791	3837	3674.09	973	6.55825
NM_004566	4549	4386.09	867.082	4.89561
NM_001145443	4223	4060.09	2011.92	12.2716
NM_001242339	2781	2618.09	87.1435	0.824281
NM_002627	2657	2494.09	5074.86	50.3891
NM_002629	1720	1557.09	29736.4	472.933
NM_170753	2298	2135.09	105.212	1.22032
NM_001037537	1715	1552.09	0	0
NM_006214	1610	1447.09	334	5.71579
NM_032439	3580	3417.09	0	0
NM_001143774	3360	3197.09	0	0
NM_018425	4185	4022.09	1754	10.7995
NM_152309	4811	4648.09	11306	60.2364
NM_005028	3833	3670.09	3386	22.8473
NR_002319	3776	3613.09	4.04143	0.0277001
NM_001242309	3185	3022.09	0	0
NM_014889	3487	3324.09	2021.71	15.0616
NM_001242307	3490	3327.09	57.1486	0.425369
NR_038284	4076	3913.09	19.1399	0.121128
NM_005029	1388	1225.09	11	0.222357
NM_001253837	3073	2910.09	0	0
NM_016112	3051	2888.09	0	0
NM_032562	1092	929.088	0	0
NM_001012973	673	510.199	3	0.145615
NM_001145031	2662	2499.09	0	0
NM_002658	2377	2214.09	8.81027	0.0985414
NM_016341	7991	7828.09	0	0
NM_001165979	6455	6292.09	3	0.0118073
NM_001001974	3881	3718.09	23.3842	0.15575
NM_021622	3722	3559.09	167.235	1.16362
NM_001195608	3986	3823.09	35.0391	0.226967
NM_024889	3250	3087.09	0	0
NM_182601	2050	1887.09	2	0.026246
NM_001193434	3444	3281.09	0	0
NM_001193435	3248	3085.09	0	0
NM_032812	2594	2431.09	0	0
NM_000936	1498	1335.09	0	0
NM_006229	1480	1317.09	0	0
NM_005396	1481	1318.09	0	0
NM_001011709	2308	2145.09	0	0
NM_001174085	2455	2292.09	21.5696	0.233043
NR_033406	2330	2167.09	0	0
NM_013274	2731	2568.09	165.733	1.59818
NM_001174084	2794	2631.09	153.697	1.44662
NM_007055	6635	6472.09	3025	11.5746
NM_021129	1302	1139.09	16829	365.869
NM_001030059	1521	1358.09	0	0
NR_036506	626	463.199	7.00267	0.374387
NM_005729	2200	2037.09	5707	69.3781
NM_005398	2573	2410.09	2	0.0205505
NR_033191	1836	1673.09	24.1929	0.358092
NM_018461	1850	1687.09	1205.81	17.6997
NM_001142353	3150	2987.09	905.575	7.5076
NM_001142354	3120	2957.09	11.3443	0.0950029
NM_021132	3147	2984.09	1145.08	9.50274
NM_015062	5338	5175.09	3169	15.1645
NM_005972	1956	1793.09	0	0
NM_001145201	750	587.088	2.11478	0.0892045
NM_145202	777	614.088	0	0
NM_014098	1537	1374.09	0	0
NM_006793	1591	1428.09	5250	91.0393
NM_005041	2508	2345.09	2.99999	0.0316801
NM_001083116	2534	2371.09	5.81307e-06	6.07131e-08
NM_001242413	3087	2924.09	17.9006	0.151601
NM_006257	3276	3113.09	477.099	3.79526
NR_036502	2253	2090.09	381.68	4.5223
NR_036503	2189	2026.09	255.32	3.12069
NM_001098512	6694	6531.09	0	0
NM_006258	6628	6465.09	0	0
NR_038277	2253	2090.09	0	0
NM_004248	1980	1817.09	0	0
NM_153256	3333	3170.09	88	0.687442
NR_038222	3156	2993.09	2.20986	0.0182839
NM_003675	1705	1542.09	1268	20.3627
NR_027152	2838	2675.09	0	0
NR_027151	1928	1765.09	0	0
NM_020200	1926	1763.09	3	0.0421378
NM_001042465	2831	2668.09	7760.7	72.032
NM_001042466	2828	2665.09	286.749	2.66449
NM_002778	2822	2659.09	25036.6	233.167
NM_001270966	3382	3219.09	0	0
NM_002779	4185	4022.09	0	0
NR_073110	1957	1794.09	12.39	0.171022
NM_001270965	3861	3698.09	3.61	0.0241743
NM_153336	1706	1543.09	224	3.59486
NM_001034842	2528	2365.09	0	0
NR_003930	2023	1860.09	0	0
NM_000314	5547	5384.09	2721.92	12.5195
NM_001261836	3692	3529.09	231.756	1.62627
NM_030664	3771	3608.09	175.355	1.20355
NM_001261837	3685	3522.09	61.2405	0.430589
NM_001001484	3826	3663.09	437.472	2.95752
NM_001261838	3212	3049.09	72.1762	0.586204
NM_178161	1333	1170.09	0	0
NM_014241	1307	1144.09	44	0.952397
NM_001042395	2872	2709.09	0	0
NM_001042396_1	2226	2063.09	0	0
NM_001042390_1	2870	2707.09	0	0
NM_001042394	2076	1913.09	0	0
NM_001042395_1	2872	2709.09	0	0
NM_001042389_1	2965	2802.09	0	0
NM_001042392	2321	2158.09	0	0
NM_001042394_1	2076	1913.09	0	0
NM_001042387_1	2478	2315.09	0	0
NM_001042390	2870	2707.09	0	0
NM_001042396	2226	2063.09	0	0
NM_001042387	2478	2315.09	0	0
NM_001042393_1	2319	2156.09	0	0
NM_001042397_1	1885	1722.09	1	0.0143803
NM_001042391	2444	2281.09	0	0
NM_001042389	2965	2802.09	0	0
NM_001042393	2319	2156.09	0	0
NM_001042397	1885	1722.09	0	0
NM_001042392_1	2321	2158.09	0	0
NM_001042391_1	2444	2281.09	0	0
NM_001042364	2226	2063.09	0	0
NM_001042361	2319	2156.09	0	0
NM_001042362_1	2076	1913.09	0	0
NM_001042360_1	2321	2158.09	0	0
NM_001042359_1	2444	2281.09	0	0
NM_001042359	2444	2281.09	0	0
NM_015605_1	2478	2315.09	0	0
NM_001042363	2872	2709.09	0	0
NM_001042365_1	1885	1722.09	1	0.0143803
NM_001042358	2870	2707.09	0	0
NM_001042364_1	2226	2063.09	0	0
NM_001042358_1	2870	2707.09	0	0
NM_001042357_1	2965	2802.09	0	0
NM_001042357	2965	2802.09	0	0
NM_001042362	2076	1913.09	0	0
NM_001042363_1	2872	2709.09	0	0
NM_001042361_1	2319	2156.09	0	0
NM_015605	2478	2315.09	0	0
NM_001042365	1885	1722.09	0	0
NM_001042360	2321	2158.09	0	0
NM_130435	5023	4860.09	275	1.40124
NM_006504	5376	5213.09	0	0
NM_138499	2612	2449.09	351	3.54917
NM_001098637	2309	2146.09	0	0
NM_032709	2065	1902.09	0	0
NM_001256621	1572	1409.09	0	0
NM_001256619	3468	3305.09	138.668	1.039
NM_014472	3371	3208.09	578.42	4.465
NM_138469	3468	3305.09	0.166999	0.00125128
NM_001256620	3375	3212.09	179.745	1.38578
NM_014904	6061	5898.09	343	1.44015
NR_046172	4941	4778.09	16.0634	0.0832547
NM_001256410	5090	4927.09	10.8936	0.054753
NM_001256412	4811	4648.09	0	0
NM_021252	5003	4840.09	959.043	4.90692
NM_001256411	4936	4773.09	0	0
NM_001256415	4931	4768.09	0	0
NM_145313	3235	3072.09	10	0.0806104
NM_032023	2495	2332.09	302	3.20691
NM_001145547	3753	3590.09	132.493	0.913928
NM_032905	3335	3172.09	7796.51	60.8667
NM_001134363	7233	7070.09	335	1.1734
NM_002900	4276	4113.09	0	0
NM_006744	929	766.088	0	0
NM_001001330	5205	5042.09	528.33	2.59489
NM_020630	4159	3996.09	0	0
NM_020975	5615	5452.09	2	0.0090843
NM_002921	1475	1312.09	0	0
NM_001012720	1463	1300.09	0	0
NM_001012722	1349	1186.09	2	0.0417578
NM_001005339	904	741.088	1929	64.4595
NM_002925	853	690.088	0	0
NR_024554	4373	4210.09	0	0
NM_001242359	4571	4408.09	0	0
NR_024555	4337	4174.09	0	0
NM_014836	4499	4336.09	0	0
NM_001031709	2416	2253.09	233.421	2.56559
NM_018363	2180	2017.09	17.579	0.215821
NR_046928	49	10	0	0
NR_026715	653	490.199	2.00003	0.101039
NM_001104546	4272	4109.09	736.609	4.43932
NM_006413	2353	2190.09	1210.93	13.6925
NM_001265601	1540	1377.09	61.8384	1.11204
NM_001097590	1302	1139.09	158.383	3.44331
NM_006414	1183	1020.09	333.22	8.08943
NM_183005	1659	1496.09	86.5585	1.43277
NM_001142284	673	510.199	2458.72	119.342
NM_001142283	676	513.199	0	0
NM_001142285	2815	2652.09	14.1251	0.131895
NM_033022	655	492.199	66686.3	3355.22
NM_001026	633	470.199	40100.8	2112.01
NM_001142282	658	495.199	8.21372	0.410757
NM_015179	4426	4263.09	3332	19.3555
NM_001145114	4243	4080.09	0	0
NM_012425	3753	3590.09	2008.41	13.8539
NM_152724	3641	3478.09	951.782	6.77675
NR_024472	1844	1681.09	1.00011	0.0147327
NM_145307	6641	6478.09	602.259	2.30229
NM_001042417	2686	2523.09	20.0166	0.196464
NM_017987	4503	4340.09	62.9898	0.359415
NM_144660	7009	6846.09	66.1632	0.239331
NM_001174156	6782	6619.09	470.587	1.76062
NM_020150	3001	2838.09	2518.06	21.9718
NM_001142648	3071	2908.09	90.9364	0.774381
NM_005063	5468	5305.09	29929	139.709
NM_007190	7306	7143.09	2967.9	10.2894
NR_037771	6773	6610.09	0	0
NM_004922	4545	4382.09	867.584	4.90292
NM_198597	4458	4295.09	5541.42	31.9502
NM_015490	4612	4449.09	39	0.217079
NR_024577	2366	2203.09	0	0
NR_024576	2233	2070.09	39.0286	0.466895
NM_018144	2528	2365.09	27.0824	0.283573
NM_001142627	2092	1929.09	0	0
NM_001142628	2462	2299.09	55.889	0.601998
NM_001203244	3216	3053.09	26.9815	0.218852
NM_017893	4401	4238.09	21.4587	0.125388
NM_012247	3260	3097.09	4866.03	38.9086
