target_id	length	eff_length	est_counts	tpm
NM_024312	5630	5469.92	1423.32	8.05315
NM_002076	5128	4967.92	1949.8	12.1468
NR_024261	2439	2278.92	54.776	0.743884
NR_036632	2331	2170.92	35.224	0.502157
NM_005895	9252	9091.92	1591.32	5.41685
NM_001172557	3784	3623.92	152.598	1.30321
NM_016072	3272	3111.92	645	6.41469
NM_001257199	3014	2853.92	0	0
NM_005276	3083	2922.92	27	0.285885
NM_016301	1484	1323.92	1196.42	27.9683
NM_001164372	1605	1444.92	0	0
NM_001164373	1514	1353.92	55.58	1.27049
NM_198827	5384	5223.92	4	0.0236978
NM_019858	2516	2355.92	4.70244	0.0617741
NM_014449	1514	1353.92	4.29756	0.0982366
NM_007264	1570	1409.92	1	0.0219508
NM_006143	1743	1582.92	24	0.469241
NM_020370	1509	1348.92	1	0.0229434
NM_003979	2851	2690.92	2.00335	0.0230409
NM_018654	1038	877.921	0	0
NM_001271856	1719	1558.92	9.1643	0.181936
NM_181711	1953	1792.92	46.8357	0.808463
NM_000834	5941	5780.92	0	0
NM_001178074	5015	4854.92	3.9999	0.0254983
NM_021150	5060	4899.92	9.86512e-05	6.231e-07
NM_153823	2544	2383.92	0	0
NM_001206842	2568	2407.92	0	0
NM_031289	2668	2507.92	0	0
NM_001080555	2637	2476.92	0	0
NM_001080554	2761	2600.92	0	0
NM_001206843	2460	2299.92	0	0
NM_001206845	2391	2230.92	43.0732	0.59754
NM_001271866	3288	3127.92	0	0
NM_001271868	3253	3092.92	0	0
NM_001271867	3337	3176.92	82.6331	0.804993
NM_001516	3417	3256.92	1546.37	14.6944
NM_144594	812	651.921	0	0
NM_004963	3842	3681.92	127	1.06751
NM_173601	7488	7327.92	813.149	3.43427
NM_001099650	7395	7234.92	299.745	1.28222
NM_021957	3132	2971.92	2	0.0208275
NM_181788	1300	1139.92	0	0
NM_177925	3667	3506.92	740.175	6.5321
NR_027716	3353	3192.92	62.8245	0.608955
NM_001013699	1057	896.921	2.06367	0.0712081
NM_001258333	3846	3685.92	0.281633	0.00236473
NM_001258334	3843	3682.92	0.718367	0.00603668
NM_002108	3913	3752.92	0	0
NM_032554	2977	2816.92	21.2922	0.233933
NM_177551	2065	1904.92	0	0
NM_006018	2137	1976.92	0	0
NM_013320	5735	5574.92	178	0.988156
NM_015401	4288	4127.92	256.322	1.92176
NM_001098416	4177	4016.92	1102.68	8.49571
NM_015987	1208	1047.92	12	0.354403
NM_001109662	15450	15289.9	1036	2.097
NM_033647	3611	3450.92	81.8643	0.734183
NM_001109619	294	141.914	0	0
NM_003959	4473	4312.92	873	6.26451
NM_175054	412	253.521	2	0.244152
NM_003483	4140	3979.92	0	0
NM_003484	1529	1368.92	0	0
NM_000545	3238	3077.92	107	1.0759
NR_024345	2455	2294.92	5.07485	0.0684384
NM_002136	1769	1608.92	128837	2478.27
NM_031157	1925	1764.92	11178.9	196.028
NR_002944	1356	1195.92	34604.4	895.515
NR_047517	2368	2207.92	0	0
NR_047518	2337	2176.92	0	0
NR_003716	2362	2201.92	0	0
NR_047507	1408	1247.92	0	0
NM_017409	1959	1798.92	0	0
NM_014212	2037	1876.92	2	0.0329783
NM_173860	849	688.921	0	0
NM_017410	2396	2235.92	0	0
NM_153633	1666	1505.92	263.222	5.40959
NM_014620	2300	2139.92	10.7779	0.155876
NM_018953	1612	1451.92	0	0
NR_003084	1640	1479.92	0	0
NM_004503	1681	1520.92	0	0
NM_153693	2072	1911.92	0	0
NM_022658	2288	2127.92	0	0
NM_006897	1541	1380.92	0	0
NM_001171993	1899	1738.92	0	0
NM_002150	1423	1262.92	3	0.0735173
NM_003806	1499	1338.92	44.9422	1.03883
NR_073189	1839	1678.92	10.0578	0.185402
NM_003725	1512	1351.92	56	1.28198
NM_003299	2862	2701.92	34019	389.667
NM_014365	2002	1841.92	0	0
NR_002774	4389	4228.92	5.11793	0.0374549
NM_001040107	1736	1575.92	449.366	8.8249
NM_001256413	1696	1535.92	0	0
NM_032369	1727	1566.92	465.634	9.19692
NM_000415	1976	1815.92	10.1534	0.173044
NM_001193457	2725	2564.92	0	0
NR_036467	2798	2637.92	136.277	1.59884
NM_080730	2698	2537.92	103.306	1.25977
NM_001039670	2701	2540.92	123.417	1.50324
NM_001145729	1522	1361.92	0	0
NM_152590	1757	1596.92	0	0
NM_001145728	1876	1715.92	0	0
NM_001256266	1788	1627.92	0	0
NM_001145727	2489	2328.92	7.02184	0.0933127
NM_000619	1210	1049.92	1	0.0294773
NM_031473	2311	2150.92	32.8034	0.471997
NM_001143779	2730	2569.92	240.267	2.89347
NM_014055	3148	2987.92	105.988	1.09782
NM_001111283	7370	7209.92	0	0
NM_001111285	949	788.921	1	0.0392293
NM_000618	7321	7160.92	1.11686e-07	4.82698e-10
NM_001111284	7204	7043.92	18.8611	0.0828698
NM_002178	966	805.921	6	0.230411
NM_201613	1466	1305.92	157.264	3.72699
NM_153687	3162	3001.92	404.083	4.16596
NM_201612	1584	1423.92	271.881	5.90932
NM_022465	5451	5290.92	94.0737	0.550277
NM_020525	1147	986.921	0	0
NM_016584	1042	881.921	20	0.70185
NM_018402	1047	886.921	0	0
NM_001014336	904	743.921	0	0
NM_016162	1445	1284.92	238.982	5.75615
NM_001127585	1376	1215.92	0	0
NM_001127583	1439	1278.92	6.15559	0.14896
NM_001127582	1448	1287.92	136.41	3.27794
NM_001127584	1436	1275.92	82.0967	1.99134
NM_001127586	1300	1139.92	12.3564	0.335477
NM_005538	1990	1829.92	3	0.050738
NM_031479	2437	2276.92	23.0589	0.313426
NM_001190995	4703	4542.92	0	0
NM_006390	5341	5180.92	3991	23.8407
NM_138451	1350	1189.92	62	1.61257
NM_001170738	6975	6814.92	0	0
NM_015232	2699	2538.92	0	0
NM_007199	8336	8175.92	268.026	1.01457
NM_001142523	8153	7992.92	99.5826	0.385587
NM_016123	4293	4132.92	213.371	1.5978
NM_001145258	3977	3816.92	0	0
NM_001145257	4147	3986.92	412.199	3.19974
NM_001145256	4195	4034.92	250.215	1.91921
NM_001114182	4341	4180.92	123.319	0.912857
NM_213595	1077	916.921	1843.67	62.2295
NM_014301	1173	1012.92	189.328	5.78473
NM_018463	2362	2201.92	421	5.91732
NM_002205	4250	4089.92	0	0
NM_001144997	3659	3498.92	1.88587	0.016681
NM_001144996	4134	3973.92	0	0
NM_002206	4122	3961.92	17.1141	0.133688
NM_000889	2771	2610.92	236	2.79745
NM_002223	12568	12407.9	12926	32.2411
NM_017822	2386	2225.92	1038	14.4322
NM_000217	7983	7822.92	0	0
NM_002234	2870	2709.92	1	0.0114206
NM_002235	5978	5817.92	83	0.441524
NM_001260499	5340	5179.92	0	0
NM_153748	3400	3239.92	0	0
NM_001260497	6077	5916.92	0	0
NM_139136	3565	3404.92	0	0
NM_001260498	3470	3309.92	0	0
NM_139137	5505	5344.92	0	0
NM_012284	3853	3692.92	34	0.28494
NM_004982	2389	2228.92	0	0
NM_014505	4725	4564.92	335.002	2.27122
NM_031954	3970	3809.92	2488.7	20.2162
NM_001005366	5224	5063.92	232.203	1.41914
NM_032590	5306	5145.92	3675.8	22.1072
NM_001042603	10835	10674.9	6521.83	18.9082
NM_007035	2530	2369.92	0	0
NM_015275	5806	5645.92	1295	7.09871
NM_020853	4711	4550.92	95.4418	0.649058
NM_018169	6232	6071.92	4731	24.1141
NM_001173463	6530	6369.92	1276.23	6.20067
NM_017641	6602	6441.92	124.895	0.600032
NM_001173464	6641	6480.92	86.8764	0.414868
NM_001173465	6482	6321.92	0	0
NM_004984	3897	3736.92	37	0.306431
NM_000899	5443	5282.92	0	0
NM_003994	5359	5198.92	0	0
NM_020782	6469	6308.92	401	1.96713
NR_028045	2208	2047.92	13	0.19646
NM_002258	740	579.979	3	0.160086
NM_007328	1374	1213.92	0	0
NM_213658	1602	1441.92	0	0
NM_002259	1428	1267.92	0	0
NM_213657	1548	1387.92	0	0
NM_002260	1213	1052.92	5.11781	0.15043
NM_007333	843	682.921	4.80477	0.217744
NM_002261	1025	864.921	61.0774	2.18549
NM_013431	928	767.921	0	0
NM_001199805	1947	1786.92	0	0
NM_007334	3165	3004.92	0	0
NM_002262	3258	3097.92	0	0
NM_001114396	3195	3034.92	30.8655	0.314754
NM_016523	1241	1080.92	0	0
NM_001190765	731	570.979	0	0
NM_005810	1788	1627.92	168.166	3.19705
NM_007360	1589	1428.92	9	0.19493
NM_014708	6965	6804.92	3494	15.8907
NM_004985	5297	5136.92	2106.19	12.6893
NM_033360	5421	5260.92	54.5142	0.320695
NM_007043	3357	3196.92	2312.62	22.388
NM_006121	2451	2290.92	0	0
NM_000224	1467	1306.92	0	0
NM_199187	1421	1260.92	16	0.392714
NR_036685	575	415.072	0	0
NM_000423	2414	2253.92	0	0
NM_057088	2310	2149.92	0	0
NM_002272	2147	1986.92	0	0
NM_000424	2303	2142.92	0	0
NM_005554	2450	2289.92	0	0
NM_005555	2282	2121.92	0	0
NM_173086	2289	2128.92	0	0
NM_005556	1702	1541.92	0	0
NM_033448	2265	2104.92	0	0
NM_001146225	1888	1727.92	0	0
NM_001146226	1889	1728.92	0	0
NM_080747	2015	1854.92	0	0
NM_175068	2284	2123.92	0	0
NM_175053	2788	2627.92	0	0
NM_004693	2125	1964.92	0	0
NM_015848	2529	2368.92	0	0
NM_175078	3304	3143.92	0	0
NM_173352	1778	1617.92	0	0
NM_175834	2066	1905.92	0	0
NM_001256293	1891	1730.92	0	0
NM_001256282	1797	1636.92	14.2417	0.269264
NM_002273	1796	1635.92	28.7583	0.544058
NR_045962	2150	1989.92	0	0
NM_182507	3859	3698.92	3.99992	0.0334673
NM_001081492	3894	3733.92	7.91539e-05	6.56072e-07
NM_002281	1910	1749.92	0	0
NM_033033	2681	2520.92	0	0
NM_002282	1875	1714.92	0	0
NM_033045	2073	1912.92	0	0
NM_002283	2491	2330.92	0	0
NM_002284	2091	1930.92	0	0
NM_173598	17008	16847.9	5	0.00918477
NM_033277	508	348.301	0	0
NM_002286	1992	1831.92	31	0.52372
NM_002289	728	567.979	0	0
NR_033200	1727	1566.92	485.785	9.59493
NM_199190	6305	6144.92	542.9	2.73431
NM_052879	6518	6357.92	3024.31	14.7216
NM_001170808	6305	6144.92	83.1957	0.419015
NM_001170803	6092	5931.92	0	0
NM_001170804	1678	1517.92	126.168	2.57243
NM_199188	6515	6354.92	935.641	4.55663
NM_002300	1317	1156.92	63701.2	1704.07
NM_001174097	1539	1378.92	133.781	3.00261
NM_001167614	4795	4634.92	39.7437	0.265381
NM_014319	4798	4637.92	3082.26	20.5679
NM_014262	2637	2476.92	26	0.324867
NR_045018	2018	1857.92	456.532	7.6048
NR_045020	1646	1485.92	105.382	2.1949
NM_015416	2134	1973.92	83.3149	1.30628
NR_045017	2009	1848.92	309.887	5.18715
NR_045019	1935	1774.92	123.857	2.15966
NM_001243689	2173	2012.92	24.028	0.369432
NM_003667	2879	2718.92	8	0.0910621
NM_022363	2084	1923.92	0	0
NM_001113547	3622	3461.92	41.9571	0.375087
NM_001113546	3741	3580.92	0	0
NM_016357	3738	3577.92	16.0429	0.13877
NM_001243775	3349	3188.92	0	0
NM_004664	1230	1069.92	349	10.0953
NR_027346	435	275.857	0	0
NR_027345	1597	1436.92	1	0.0215383
NR_029451	1710	1549.92	1.14524	0.0228681
NR_033855	3719	3558.92	3.07069	0.0267032
NR_046392	2129	1968.92	3.26482	0.0513187
NR_027358	1053	892.921	0	0
NR_034140	2210	2049.92	0	0
NR_038868	1406	1245.92	1	0.0248401
NM_032338	1217	1056.92	1760.92	51.5632
NM_018113	2344	2183.92	125	1.7714
NR_045012	3767	3606.92	0	0
NM_001243612	3499	3338.92	0	0
NR_045014	3516	3355.92	8.39153	0.077388
NM_001243609	3642	3481.92	0	0
NM_001001395	3575	3414.92	0	0
NM_001243613	3579	3418.92	0	0
NR_045013	3583	3422.92	0.40115	0.00362705
NM_018640	3833	3672.92	43.8297	0.369319
NM_001243610	3414	3253.92	72.8378	0.692778
NM_001243611	3811	3650.92	7.53987	0.0639154
NR_015398	2629	2468.92	0	0
NM_001271592	4840	4679.92	1527.86	10.1039
NR_073494	1058	897.921	0	0
NR_024563	3877	3716.92	0	0
NR_027032	1531	1370.92	0	0
NR_036513	359	202.146	3	0.459305
NR_024457	3211	3050.92	14.0386	0.142409
NR_026657	491	331.404	0	0
NR_026658	905	744.921	5	0.207732
NR_036546	2352	2191.92	2	0.028239
NR_040245	1895	1734.92	3.33184	0.0594359
NR_040246	569	409.072	0	0
NR_028269	1221	1060.92	114.073	3.32771
NR_028415	2244	2083.92	0	0
NR_033267	3160	2999.92	22.3918	0.231006
NR_036466	2469	2308.92	1.00003	0.0134044
NR_038912	863	702.921	0	0
NR_038920	1743	1582.92	0	0
NR_040098	526	366.266	0	0
NR_038228	951	790.921	9.14666	0.35791
NR_038227	964	803.921	8.85334	0.34083
NR_038854	1897	1736.92	201	3.58146
NR_038269	699	538.979	568	32.6152
NR_045382	896	735.921	0	0
NR_038290	2191	2030.92	1	0.0152388
NR_038256	2259	2098.92	0	0
NR_038930	1729	1568.92	38	0.749595
NR_038300	738	577.979	15	0.803199
NR_038933	877	716.921	12.5064	0.539891
NR_046221	2297	2136.92	0	0
NR_073172	999	838.921	0	0
NR_073171	1225	1064.92	0	0
NR_073170	1287	1126.92	0	0
NR_026670	2473	2312.92	1	0.0133808
NR_027035	2566	2405.92	16.0021	0.205844
NR_024246	2291	2130.92	8.52256	0.123779
NR_029449	573	413.072	0	0
NR_029448	657	496.979	0	0
NM_001256374	2132	1971.92	16	0.251116
NM_001256373	2283	2122.92	0	0
NR_046159	2205	2044.92	0	0
NR_046160	2207	2046.92	0	0
NM_001256375	2155	1994.92	2.58525e-05	4.0107e-07
NR_026948	2340	2179.92	0	0
NR_033854	2863	2702.92	38.9114	0.445541
NM_001242696	1292	1131.92	0	0
NR_033958	571	411.072	0	0
NR_028138	2998	2837.92	61	0.665233
NR_002809	1521	1360.92	42	0.955126
NR_033890	3671	3510.92	16.4028	0.144591
NR_046447	2009	1848.92	0	0
NR_046451	1798	1637.92	0	0
NR_046448	2009	1848.92	8.85153	0.148164
NR_046445	2139	1978.92	93.1836	1.45732
NR_002814	2614	2453.92	854.494	10.7769
NR_046444	2697	2536.92	71.938	0.877599
NR_046446	2091	1930.92	0	0
NR_046450	1877	1716.92	106.532	1.92033
NR_046449	1959	1798.92	0	0
NR_033878	621	461.029	0	0
NR_024420	661	500.979	3.38055	0.208839
NR_028408	2202	2041.92	371	5.62315
NR_026656	1395	1234.92	0	0
NR_034132	2078	1917.92	1.00206	0.0161699
NR_033970	1482	1321.92	0	0
NR_033859	2904	2743.92	0	0
NR_024374	3499	3338.92	73.837	0.684404
NR_040096	578	418.072	8	0.59222
NR_038383	1825	1664.92	2.0217	0.0375809
NR_038385	2509	2348.92	0	0
NR_037629	622	462.029	77	5.15782
NM_058169	2085	1924.92	404	6.4955
NR_024061	1538	1377.92	11.1826	0.251168
NM_001142961	2695	2534.92	181.397	2.21468
NM_020400	2855	2694.92	342.603	3.9345
NM_005768	2297	2136.92	1363.47	19.747
NM_001195520	874	713.921	0	0
NM_153377	4080	3919.92	121.62	0.960227
NM_001136051	3661	3500.92	84.3795	0.745932
NM_001204127	2718	2557.92	1954.38	23.6465
NM_006152	2869	2708.92	16841.5	192.41
NM_001204126	2788	2627.92	838.156	9.8709
NM_002332	14888	14727.9	97	0.203833
NM_002336	10083	9922.92	20	0.0623785
NM_201550	2598	2437.92	3.15655	0.0400717
NM_201650	1628	1467.92	222.101	4.68266
NM_001135217	1800	1639.92	0	0
NM_006992	1330	1169.92	88.899	2.35171
NM_001098519	2025	1864.92	0	0
NM_152759	1914	1753.92	0	0
NM_001079910	5444	5283.92	0	0
NM_198578	9224	9063.92	158	0.539492
NM_001039029	3950	3789.92	0	0
NM_001163926	3953	3792.92	0	0
NM_001163925	3986	3825.92	0	0
NM_001256643	2145	1984.92	0	0
NM_000895	2214	2053.92	7774.81	117.152
NM_001256644	2062	1901.92	419.189	6.82121
NM_002342	2268	2107.92	0	0
NM_001270987	2073	1912.92	0	0
NM_002345	2116	1955.92	0	0
NM_001001660	1135	974.921	430	13.6503
NM_000239	1516	1355.92	6.06698	0.138479
NM_002355	2566	2405.92	3850.03	49.5254
NM_001207024	2308	2147.92	18.5723	0.267603
NM_018048	3034	2873.92	810	8.72277
NM_018050	2297	2136.92	6.01455	0.0871082
NM_001146221	1095	934.921	0	0
NM_001085481	832	671.921	21.5469	0.992457
NM_006301	3541	3380.92	1.22384e-05	1.12029e-07
NM_001193511	3640	3479.92	74.3926	0.661614
NM_003668	2285	2124.92	497.003	7.23869
NM_139078	2291	2130.92	380.986	5.53333
NR_015404	2285	2124.92	440.285	6.41263
NM_138396	2985	2824.92	832	9.1151
NM_004990	2915	2754.92	4657	52.3168
NM_052897	4150	3989.92	1012.2	7.85135
NM_006337	1920	1759.92	2825.3	49.6838
NM_001012300	1768	1607.92	36.7031	0.706452
NM_001205028	2864	2703.92	336.199	3.8481
NM_020128	2286	2125.92	9.74049	0.141801
NM_017440	2969	2808.92	387.153	4.26567
NM_001205029	2775	2614.92	46.9083	0.555182
NM_002392	7472	7311.92	2643.35	11.1884
NM_015335	9378	9217.92	2636	8.85028
NM_004264	2705	2544.92	618.433	7.52077
NR_073463	2590	2429.92	0	0
NR_073464	2955	2794.92	7.56737	0.0837954
NM_001271811	2703	2542.92	0	0
NM_006838	3504	3343.92	6929	64.1297
NM_023033	1122	961.921	65.4524	2.10586
NM_005371	1307	1146.92	801.548	21.6292
NM_001135863	2109	1948.92	19.6864	0.31262
NM_173802	2170	2009.92	18.0751	0.278322
NM_001135864	2090	1929.92	0	0
NM_206914	2840	2679.92	0	0
NM_015433	2701	2540.92	29.1441	0.35498
NM_032230	2094	1933.92	184.949	2.95977
NM_014033	3390	3229.92	2756.4	26.4116
NM_152637	1505	1344.92	0	0
NM_003480	2882	2721.92	1.00094	0.0113809
NM_001170790	2039	1878.92	10.8946	0.179451
NM_032889	1766	1605.92	759.105	14.6293
NM_013244	1934	1773.92	0	0
NM_001190839	1473	1312.92	0	0
NM_000900	1398	1237.92	0	0
NR_048545	832	671.921	88.9296	4.09612
NM_001260511	920	759.921	8.2582	0.336327
NM_145764	910	749.921	28.6214	1.18119
NR_048547	885	724.921	0	0
NM_145791	980	819.921	292.427	11.038
NM_020300	927	766.921	3674.2	148.271
NM_145792	902	741.921	0	0
NM_001260512	1071	910.921	7.71164	0.262005
NM_001267598	1379	1218.92	14.8536	0.377139
NM_012064	2608	2447.92	12	0.151715
NR_031589	91	12.3342	0	0
NR_031597	73	8.84146	0	0
NR_036052	82	9.9439	0	0
NR_036052_3	82	9.9439	0	0
NR_036262_1	82	9.9439	0	0
NR_036262	82	9.9439	0	0
NR_036263_1	82	9.9439	0	0
NR_036263	82	9.9439	0	0
NR_031653	70	8.99107	0	0
NR_031700	65	8.34921	0	0
NR_031692	62	9.23077	0	0
NR_031623	87	10.9379	0	0
NR_031625	71	8.8062	0	0
NR_029678	100	14.3561	0	0
NR_029682	95	13.3421	0	0
NR_029894	99	14.1181	0	0
NR_031728	66	7.65823	0	0
NR_029617	110	17.3306	0	0
NR_029779	68	8.21875	0	0
NR_029847	84	10.425	0	0
NR_039851	80	9.45977	0	0
NR_029895	94	12.9174	0	0
NR_037406	87	10.9379	0	0
NR_037422	66	7.65823	0	0
NR_037425	131	26.1068	0	0
NR_037456	62	9.23077	0	0
NR_037470	126	23.6722	0	0
NR_037475	102	14.9959	0	0
NR_037476	100	14.3561	0	0
NR_037487	84	10.425	0	0
NR_039770	96	13.483	0	0
NR_036188	60	10.7037	0	0
NR_036189	66	7.65823	0	0
NR_036187	62	9.23077	0	0
NR_039683	67	7.875	0	0
NR_039718	89	11.5922	0	0
NR_039719	66	7.65823	0	0
NR_039847	80	9.45977	0	0
NR_039848	74	8.7957	0	0
NR_039849	74	8.7957	0	0
NR_039850	63	9	0	0
NR_030171	116	19.5148	0	0
NR_049820	113	18.4186	0	0
NR_039710	60	10.7037	0	0
NR_030347	97	13.7239	0	0
NR_037515	97	13.7239	0	0
NR_049889	33	9.5	0	0
NR_049885	71	8.8062	0	0
NR_030344	95	13.3421	0	0
NR_030345	90	11.8863	0	0
NR_030753	96	13.483	0	0
NR_030348	97	13.7239	0	0
NR_030349	98	13.8189	0	0
NR_030351	95	13.3421	0	0
NR_030625	75	8.75355	0	0
NR_029661	84	10.425	0	0
NR_033410	1826	1665.92	0	0
NM_014730	6349	6188.92	12269	61.3534
NM_005439	1391	1230.92	2426.25	61.0028
NR_026581	1888	1727.92	1203.75	21.5604
NM_003482	19419	19258.9	3875	6.22708
NM_014938	5476	5315.92	1237	7.20171
NR_038118	4225	4064.92	336.095	2.5589
NM_052845	4138	3977.92	640.545	4.98354
NM_016155	2408	2247.92	18	0.24782
NM_002429	3286	3125.92	0	0
NR_073606	3363	3202.92	0	0
NM_001272101	3018	2857.92	0	0
NM_015026	10379	10218.9	804.035	2.43509
NM_173855	1158	997.921	4	0.124053
NM_022782	3611	3450.92	905	8.1163
NM_172177	3142	2981.92	918.867	9.53676
NR_038159	3162	3001.92	0	0
NM_014050	3139	2978.92	989.639	10.2816
NR_038160	3159	2998.92	0	0
NR_038161	3244	3083.92	32.2005	0.32315
NM_016497	677	516.979	4817	288.368
NM_001190864	1787	1626.92	38.3622	0.729763
NM_021821	1897	1736.92	2723.64	48.5304
NR_024072	2690	2529.92	22.0674	0.269953
NM_002442	2975	2814.92	6	0.0659674
NM_198080	4290	4129.92	0.490726	0.00367741
NM_001193461	4279	4118.92	10.5406	0.0791999
NM_001193460	4581	4420.92	0	0
NM_001031679	4417	4256.92	0	0
NM_025198	1780	1619.92	28.7787	0.549821
NM_001033050	1790	1629.92	134.221	2.54859
NM_058173	489	329.437	0	0
NM_001114185	2064	1903.92	8.082e-06	1.31375e-07
NM_000431	2073	1912.92	366	5.92145
NM_001254720	3863	3702.92	0	0
NM_206821	3840	3679.92	0	0
NM_001254721	3842	3681.92	0	0
NM_206820	3894	3733.92	0	0
NM_001254723	3758	3597.92	0	0
NM_001254718	3910	3749.92	0	0
NM_206819	3915	3754.92	0	0
NM_001254722	3821	3660.92	0	0
NM_001254719	3899	3738.92	0	0
NM_002465	3974	3813.92	0	0
NM_005593	1520	1359.92	0	0
NM_002469	1337	1176.92	89	2.34038
NM_000432	829	668.921	4	0.185067
NM_021019	809	648.921	520.484	24.8233
NM_079423	764	603.921	15215.5	779.742
NM_002475	1000	839.921	3182.44	117.264
NM_001199629	1064	903.921	91.5613	3.13492
NM_001256041	3658	3497.92	1.46576e-05	1.29687e-07
NM_005379	3621	3460.92	2.99999	0.026827
NM_001101421	4258	4097.92	0	0
NM_024953	5819	5658.92	2429	13.2843
NM_005967	2711	2550.92	1089	13.2122
NM_024068	1401	1240.92	1841.77	45.9342
NR_045277	1082	921.921	7866.46	264.077
NM_001113203	3171	3010.92	39.4512	0.405513
NM_001113202	1041	880.921	33011.1	1159.76
NM_024865	2098	1937.92	6.54935	0.104594
NM_001145465	907	746.921	1.03277	0.0427931
NM_139207	4451	4290.92	31054.7	223.986
NM_004537	5125	4964.92	22131.3	137.955
NM_014903	9758	9597.92	0	0
NM_014865	4806	4645.92	4923.76	32.7997
NM_001184976	3764	3603.92	0	0
NM_005337	3893	3732.92	8528	70.7038
NM_001037806	4900	4739.92	1201	7.84181
NM_001206654	8827	8666.92	1.76371e-07	6.29806e-10
NM_006312	8857	8696.92	2843.79	10.1199
NM_001077261	8689	8528.92	2613.21	9.48253
NM_018838	583	423.072	2919.45	213.565
NM_001258338	495	335.404	71.5506	6.60222
NM_020142	1188	1027.92	34	1.02368
NM_005002	1609	1448.92	3981	85.0338
NM_015509	2593	2432.92	387.411	4.9282
NR_024260	2511	2350.92	53.589	0.705475
NM_001135176	3707	3546.92	323.56	2.82324
NM_001135175	3788	3627.92	84.2518	0.71873
NM_001135177	3721	3560.92	63.8947	0.555325
NM_152905	3960	3799.92	657.294	5.35339
NM_001145108	3705	3544.92	0	0
NM_001145110	3271	3110.92	0	0
NM_001145109	3210	3049.92	0	0
NM_001145107	3385	3224.92	0	0
NM_006159	3312	3151.92	0	0
NM_021191	3956	3795.92	0	0
NM_001136023	1682	1521.92	0.958629	0.0194941
NM_001261461	1812	1651.92	0	0
NM_006163	1681	1520.92	2.04137	0.0415393
NM_006166	3482	3321.92	1070.22	9.97074
NM_016533	1062	901.921	7	0.2402
NM_024078	1632	1471.92	1236	25.9883
NM_001033714	2748	2587.92	1173.28	14.0312
NM_006170	2680	2519.92	953.296	11.7081
NM_001258309	2791	2630.92	22.2039	0.261195
NM_001258310	2802	2641.92	17.4546	0.204472
NM_001258308	2692	2531.92	3168.77	38.7334
NM_001204218	12285	12124.9	0	0
NM_000620	12183	12022.9	0	0
NM_001204214	10770	10609.9	23.2294	0.0677596
NM_001204213	10775	10614.9	13.5123	0.0393965
NM_003717	592	432.072	7	0.501402
NM_001206978	2132	1971.92	0	0
NM_001206992	1855	1694.92	0	0
NM_001206993	1867	1706.92	0	0
NM_001206979	2285	2124.92	0	0
NM_001206977	2452	2291.92	18.0064	0.243148
NM_005123	2273	2112.92	0	0
NM_001127362	2114	1953.92	168.888	2.67508
NM_003297	4068	3907.92	279.094	2.21029
NM_001032287	1870	1709.92	97.3975	1.76285
NM_001202233	2590	2429.92	258.895	3.29743
NM_002135	2679	2518.92	100.738	1.23772
NM_173157	2529	2368.92	799.367	10.4434
NM_031474	2777	2616.92	45.9838	0.543824
NM_001031701	7214	7053.92	179.77	0.788734
NM_002527	1168	1007.92	3	0.0921168
NM_001102654	1335	1174.92	0	0
NM_021229	3615	3454.92	0	0
NM_006183	1239	1078.92	0	0
NM_014840	6821	6660.92	0	0
NM_199040	4813	4652.92	0	0
NM_019094	4810	4649.92	681.871	4.53838
NR_002212	3776	3615.92	1982.61	16.9692
NM_020401	3124	2963.92	2075	21.6669
NM_024057	1205	1044.92	1211	35.8678
NM_007224	1804	1643.92	699	13.1595
NM_016816	1663	1502.92	1170.44	24.1022
NM_001032409	1565	1404.92	225.791	4.97392
NM_002534	1470	1309.92	242.772	5.73584
NM_001032731	2085	1924.92	807.079	12.9762
NM_016817	3539	3378.92	1497.26	13.714
NM_002535	3647	3486.92	1952.66	17.3312
NM_006187	6627	6466.92	187.25	0.896125
NM_003733	2085	1924.92	50.8663	0.817828
NM_001261825	1695	1534.92	0	0
NM_198213	1843	1682.92	12.3357	0.226852
NM_024623	2080	1919.92	627	10.1071
NM_001172632	2376	2215.92	3.99998	0.0558661
NM_001172633	2400	2239.92	1.66674e-05	2.30292e-07
NM_002543	2516	2355.92	0	0
NM_001005280	951	790.921	0	0
NM_001004134	954	793.921	0	0
NM_206899	942	781.921	0	0
NM_001258285	930	769.921	0	0
NM_001005182	939	778.921	0	0
NM_054105	939	778.921	0	0
NM_054104	936	775.921	0	0
NM_001005494	930	769.921	0	0
NM_001005493	945	784.921	0	0
NM_001005518	939	778.921	0	0
NM_001005519	939	778.921	0	0
NM_001005499	939	778.921	0	0
NM_001005490	939	778.921	0	0
NM_001005497	939	778.921	0	0
NM_001005183	939	778.921	0	0
NM_001005203	1080	919.921	0	0
NM_001005243	1008	847.921	0	0
NM_032790	1502	1341.92	539	12.431
NM_014182	1334	1173.92	1095.37	28.8779
NM_006812	2859	2698.92	2485.99	28.5072
NM_001261420	2697	2536.92	1203.02	14.676
NM_001261422	2538	2377.92	0	0
NM_001261421	2598	2437.92	0	0
NM_001017957	2649	2488.92	523.991	6.51563
NM_001017956	2694	2533.92	741.823	9.06048
NM_001017958	2814	2653.92	0.175536	0.00204702
NM_001261423	2472	2311.92	0	0
NM_020841	7241	7080.92	3306.46	14.4517
NM_001003712	7195	7034.92	347.543	1.52895
