target_id	length	eff_length	est_counts	tpm
NR_036263	82	14.7424	0	0
NR_031653	70	14.9196	0	0
NR_031700	65	15.1923	0	0
NR_031692	62	15.0938	0	0
NR_031623	87	14.4779	0	0
NR_031625	71	14.8099	0	0
NR_029678	100	15.0473	0	0
NR_029682	95	14.6109	1	2.14557
NR_029894	99	14.8793	1	2.10688
NR_031728	66	14.9412	2	4.1963
NR_029617	110	16.8531	0	0
NR_029779	68	15.1667	0	0
NR_029847	84	14.3121	2	4.38075
NR_039851	80	14.645	0	0
NR_029895	94	14.4898	0	0
NR_037406	87	14.4779	0	0
NR_037422	66	14.9412	0	0
NR_037425	131	23.5317	0	0
NR_037456	62	15.0938	3	6.23082
NR_037470	126	21.4396	4	5.84878
NR_037475	102	15.0997	0	0
NR_037476	100	15.0473	0	0
NR_037487	84	14.3121	0	0
NR_039770	96	14.7181	0	0
NR_036188	60	14.7719	0	0
NR_036189	66	14.9412	0	0
NR_036187	62	15.0938	4	8.30777
NR_039683	67	15.1111	17	35.2674
NR_039718	89	14.4955	0	0
NR_039719	66	14.9412	0	0
NR_039847	80	14.645	0	0
NR_039848	74	14.5294	0	0
NR_039849	74	14.5294	0	0
NR_039850	63	15	0	0
NR_030171	116	18.1927	2	3.44632
NR_049820	113	17.4633	3	5.38538
NR_039710	60	14.7719	1	2.12219
NR_030347	97	14.9618	16.8618	35.3298
NR_037515	97	14.9618	16.8618	35.3298
NR_049889	33	18.1429	0	0
NR_049885	71	14.8099	0	0
NR_030344	95	14.6109	1	2.14557
NR_030345	90	14.3527	0	0
NR_030753	96	14.7181	2	4.25992
NR_030348	97	14.9618	0	0
NR_030349	98	14.6819	0	0
NR_030351	95	14.6109	1	2.14557
NR_030625	75	14.9811	6	12.5553
NR_029661	84	14.3121	8	17.523
NR_033410	1826	1662.4	1	0.0188575
NM_014730	6349	6185.4	3167	16.051
NM_005439	1391	1227.4	893.448	22.8193
NR_026581	1888	1724.4	1193.55	21.6982
NM_003482	19419	19255.4	7777	12.6614
NM_014938	5476	5312.4	1154	6.80983
NR_038118	4225	4061.4	49.9237	0.385347
NM_052845	4138	3974.4	515.239	4.06404
NM_016155	2408	2244.4	3	0.0419027
NM_002429	3286	3122.4	0	0
NR_073606	3363	3199.4	0	0
NM_001272101	3018	2854.4	0	0
NM_015026	10379	10215.4	1950.96	5.98708
NM_173855	1158	994.404	15	0.472879
NM_022782	3611	3447.4	1145	10.412
NM_172177	3142	2978.4	252.71	2.65987
NR_038159	3162	2998.4	25.6714	0.268399
NM_014050	3139	2975.4	398.531	4.19892
NR_038160	3159	2995.4	49.103	0.513895
NR_038161	3244	3080.4	103.709	1.05543
NM_016497	677	513.525	1001	61.1074
NM_001190864	1787	1623.4	16.2103	0.313031
NM_021821	1897	1733.4	1150.79	20.8122
NR_024072	2690	2526.4	119.739	1.48577
NM_002442	2975	2811.4	19.0201	0.212086
NM_198080	4290	4126.4	0	0
NM_001193461	4279	4115.4	33.4682	0.254942
NM_001193460	4581	4417.4	0	0
NM_001031679	4417	4253.4	0	0
NM_025198	1780	1616.4	85.2287	1.65294
NM_001033050	1790	1626.4	107.771	2.07728
NM_058173	489	325.994	0	0
NM_001114185	2064	1900.4	58.7661	0.969398
NM_000431	2073	1909.4	544.234	8.9353
NM_001254720	3863	3699.4	0	0
NM_206821	3840	3676.4	0	0
NM_001254721	3842	3678.4	0	0
NM_206820	3894	3730.4	0	0
NM_001254723	3758	3594.4	0	0
NM_001254718	3910	3746.4	0	0
NM_206819	3915	3751.4	0	0
NM_001254722	3821	3657.4	0	0
NM_001254719	3899	3735.4	0	0
NM_002465	3974	3810.4	0	0
NM_005593	1520	1356.4	0	0
NM_002469	1337	1173.4	11	0.293878
NM_000432	829	665.404	0	0
NM_021019	809	645.404	219.474	10.6604
NM_079423	764	600.525	3654.31	190.764
NM_002475	1000	836.404	575.769	21.5801
NM_001199629	1064	900.404	77.4459	2.69639
NM_001256041	3658	3494.4	0.000164201	1.47307e-06
NM_005379	3621	3457.4	7.99984	0.0725358
NM_001101421	4258	4094.4	15	0.114848
NM_024953	5819	5655.4	2558	14.1794
NM_005967	2711	2547.4	604	7.43294
NM_024068	1401	1237.4	684.655	17.3453
NR_045277	1082	918.404	1016.49	34.6969
NM_001113203	3171	3007.4	172.75	1.80073
NM_001113202	1041	877.404	4984.76	178.101
NM_024865	2098	1934.4	155.907	2.52662
NM_001145465	907	743.404	15.1248	0.637803
NM_139207	4451	4287.4	9756.92	71.3411
NM_004537	5125	4961.4	3548.08	22.4187
NM_014903	9758	9594.4	25	0.0816852
NM_014865	4806	4642.4	4422.95	29.8669
NM_001184976	3764	3600.4	129.79	1.13009
NM_005337	3893	3729.4	7049.21	59.2546
NM_001037806	4900	4736.4	789	5.22215
NM_001206654	8827	8663.4	0.182149	0.000659113
NM_006312	8857	8693.4	2523.71	9.10062
NM_001077261	8689	8525.4	1899.11	6.98323
NM_018838	583	419.748	665.992	49.7395
NM_001258338	495	331.929	19.0075	1.79516
NM_020142	1188	1024.4	39	1.19348
NM_005002	1609	1445.4	947	20.5391
NM_015509	2593	2429.4	389.336	5.02397
NR_024260	2511	2347.4	131.664	1.75833
NM_001135176	3707	3543.4	18.6147	0.164686
NM_001135175	3788	3624.4	77.0124	0.66611
NM_001135177	3721	3557.4	76.984	0.678404
NM_152905	3960	3796.4	630.389	5.20544
NM_001145108	3705	3541.4	0	0
NM_001145110	3271	3107.4	0	0
NM_001145109	3210	3046.4	0	0
NM_001145107	3385	3221.4	0	0
NM_006159	3312	3148.4	0	0
NM_021191	3956	3792.4	0	0
NM_001136023	1682	1518.4	0	0
NM_001261461	1812	1648.4	0	0
NM_006163	1681	1517.4	0	0
NM_006166	3482	3318.4	516.4	4.87841
NM_016533	1062	898.404	1	0.0348939
NM_024078	1632	1468.4	578	12.3397
NM_001033714	2748	2584.4	628.773	7.62702
NM_006170	2680	2516.4	142.823	1.77926
NM_001258309	2791	2627.4	116.651	1.39182
NM_001258310	2802	2638.4	60.3679	0.717276
NM_001258308	2692	2528.4	1978.15	24.5264
NM_001204218	12285	12121.4	0	0
NM_000620	12183	12019.4	0	0
NM_001204214	10770	10606.4	220.24	0.650953
NM_001204213	10775	10611.4	136.567	0.403455
NM_003717	592	428.706	16	1.16999
NM_001206978	2132	1968.4	0	0
NM_001206992	1855	1691.4	0	0
NM_001206993	1867	1703.4	0	0
NM_001206979	2285	2121.4	0	0
NM_001206977	2452	2288.4	30.2212	0.414
NM_005123	2273	2109.4	0	0
NM_001127362	2114	1950.4	185.359	2.97928
NM_003297	4068	3904.4	409.238	3.28581
NM_001032287	1870	1706.4	70.9207	1.3029
NM_001202233	2590	2426.4	18.7195	0.241853
NM_002135	2679	2515.4	115.184	1.43551
NM_173157	2529	2365.4	77.0964	1.02176
NM_031474	2777	2613.4	173.187	2.07745
NM_001031701	7214	7050.4	906.011	4.02848
NM_002527	1168	1004.4	0	0
NM_001102654	1335	1171.4	0	0
NM_021229	3615	3451.4	21	0.190741
NM_006183	1239	1075.4	1	0.0291507
NM_014840	6821	6657.4	33.048	0.155618
NM_199040	4813	4649.4	0.193803	0.00130673
NM_019094	4810	4646.4	1893.6	12.7759
NR_002212	3776	3612.4	1621.55	14.072
NM_020401	3124	2960.4	1381	14.6239
NM_024057	1205	1041.4	363	10.9272
NM_007224	1804	1640.4	403	7.7015
NM_016816	1663	1499.4	433.332	9.05989
NM_001032409	1565	1401.4	204.07	4.56497
NM_002534	1470	1306.4	743.598	17.8436
NM_001032731	2085	1921.4	205.167	3.34742
NM_016817	3539	3375.4	394.108	3.66026
NM_002535	3647	3483.4	603.724	5.43321
NM_006187	6627	6463.4	662.31	3.21234
NM_003733	2085	1921.4	16.6274	0.271286
NM_001261825	1695	1531.4	0	0
NM_198213	1843	1679.4	0	0
NM_024623	2080	1916.4	333	5.44727
NM_001172632	2376	2212.4	37.0483	0.524959
NM_001172633	2400	2236.4	0	0
NM_002543	2516	2352.4	0	0
NM_001005280	951	787.404	0	0
NM_001004134	954	790.404	9	0.356956
NM_206899	942	778.404	0	0
NM_001258285	930	766.404	0	0
NM_001005182	939	775.404	0	0
NM_054105	939	775.404	0	0
NM_054104	936	772.404	0	0
NM_001005494	930	766.404	0	0
NM_001005493	945	781.404	0	0
NM_001005518	939	775.404	0	0
NM_001005519	939	775.404	0	0
NM_001005499	939	775.404	0	0
NM_001005490	939	775.404	0	0
NM_001005497	939	775.404	0	0
NM_001005183	939	775.404	0	0
NM_001005203	1080	916.404	1	0.0342085
NM_001005243	1008	844.404	0	0
NM_032790	1502	1338.4	538	12.6013
NM_014182	1334	1170.4	275.036	7.36674
NM_006812	2859	2695.4	917.988	10.6766
NM_001261420	2697	2533.4	1039.73	12.8658
NM_001261422	2538	2374.4	0	0
NM_001261421	2598	2434.4	26.7347	0.344274
NM_001017957	2649	2485.4	27.7925	0.350552
NM_001017956	2694	2530.4	31.893	0.395118
NM_001017958	2814	2650.4	443.865	5.25001
NM_001261423	2472	2308.4	0	0
NM_020841	7241	7077.4	2586.02	11.4546
NM_001003712	7195	7031.4	359.984	1.60495
NM_173591	8083	7919.4	1	0.00395848
NM_183378	3420	3256.4	49.5161	0.476683
NM_174873	1629	1465.4	0	0
NM_170682	1830	1666.4	0	0
NM_174872	1554	1390.4	1.16087	0.0261735
NM_012226	1614	1450.4	0.307425	0.00664464
NM_170683	1908	1744.4	29.5317	0.530717
NM_016318	1758	1594.4	0	0
NR_046372	2066	1902.4	18.5241	0.30525
NM_002560	2028	1864.4	13.3153	0.223889
NM_001261398	1779	1615.4	0	0
NR_046373	1880	1716.4	0	0
NM_001256796	2076	1912.4	89.1606	1.46155
NM_001261397	1947	1783.4	0	0
NR_033955	3543	3379.4	2.64931	0.0245762
NR_033949	3819	3655.4	0	0
NR_033951	3764	3600.4	10.3521	0.090136
NR_033952	3691	3527.4	33.0766	0.293959
NR_033948	3903	3739.4	0	0
NR_033953	3604	3440.4	0	0
NM_002562	3680	3516.4	55.0347	0.490636
NR_033954	3583	3419.4	2.15922	0.0197956
NR_033956	3470	3306.4	8.88848	0.0842739
NR_033950	3780	3616.4	0	0
NM_006191	2626	2462.4	5011.29	63.7987
NM_000277	2681	2517.4	0	0
NM_001166279	5298	5134.4	217.041	1.32518
NM_014871	5289	5125.4	453.784	2.77551
NM_001127460	5372	5208.4	153.514	0.923986
NM_020367	4492	4328.4	659.991	4.78004
NM_017915	3081	2917.4	503.586	5.41126
NM_002583	1951	1787.4	560	9.8217
NM_001128911	3168	3004.4	588.892	6.14467
NM_001128914	3027	2863.4	708.188	7.75331
NM_001098620	3066	2902.4	891.545	9.62957
NM_001128913	3078	2914.4	1613.04	17.3507
NM_031989	3159	2995.4	3020.94	31.6161
NM_001128912	3156	2992.4	1102.85	11.5537
NM_005016	3171	3007.4	2867.39	29.8894
NM_138371	2075	1911.4	476	7.80685
NR_026544	2502	2338.4	317.405	4.25515
NM_000924	3401	3237.4	687.018	6.65262
NM_001165975	3089	2925.4	56.9819	0.610622
NM_001244683	6559	6395.4	13.0001	0.0637236
NM_000921	7302	7138.4	0	0
NM_006205	747	583.525	0	0
NM_001164595	3819	3655.4	0	0
NM_013377	3243	3079.4	0	0
NM_002567	1491	1327.4	3133	73.9909
NM_001131024	3150	2986.4	554.564	5.82136
NM_000319	3172	3008.4	25.6222	0.266994
NM_001131023	3306	3142.4	169.778	1.69372
NM_001131026	2691	2527.4	47.7627	0.592428
NM_001131025	3727	3563.4	343.273	3.01992
NM_145897	552	388.748	378.227	30.5004
NM_002624	687	523.525	1427.77	85.4955
NM_001166686	3526	3362.4	61.5005	0.57339
NM_001166687	3078	2914.4	326.233	3.50913
NM_001166688	3167	3003.4	67.4921	0.704467
NM_000289	3224	3060.4	1090.01	11.1653
NR_077225	2143	1979.4	28.0282	0.443897
NM_001170544	2846	2682.4	759.671	8.87816
NM_001170543	2849	2685.4	1455.04	16.9859
NM_138575	1194	1030.4	79.5592	2.4205
NM_001144831	1443	1279.4	3790.76	92.8837
NM_001267700	1329	1165.4	101.242	2.72337
NM_004426	5176	5012.4	993.361	6.21273
NM_007350	5913	5749.4	1070.3	5.83585
NM_001244015	2433	2269.4	0	0
NM_001244014	2739	2575.4	0	0
NM_153685	2367	2203.4	8	0.11382
NM_004570	4844	4680.4	0	0
NM_001146258	2930	2766.4	0	0
NM_001146260	3075	2911.4	19.8628	0.213875
NM_024779	3219	3055.4	566.137	5.80864
NM_001146259	3165	3001.4	0	0
NM_020845	6736	6572.4	1421	6.77784
NM_001190971	2797	2633.4	0	0
NM_004764	3591	3427.4	0	0
NM_001005242	4307	4143.4	0	0
NM_004572	4439	4275.4	6.02469	0.0441753
NM_000928	565	401.748	0	0
NM_024829	1932	1768.4	675	11.9659
NM_001159727	2736	2572.4	20.3402	0.247878
NM_173542	2832	2668.4	743.66	8.73663
NR_073075	2159	1995.4	0	0
NM_033123	2156	1992.4	0	0
NM_001190860	2014	1850.4	14.3937	0.243852
NM_001256470	4837	4673.4	12.0464	0.080806
NM_001143821	6591	6427.4	1062.69	5.18313
NM_001256787	4393	4229.4	0	0
NM_019012	4339	4175.4	8.94773	0.0671794
NR_037144	1869	1705.4	62.2549	1.14437
NM_018173	2882	2718.4	98.6723	1.1379
NM_001144857	3132	2968.4	0	0
NM_001144856	2964	2800.4	0	0
NM_001004330	3267	3103.4	22	0.222232
NR_037687	3890	3726.4	41.6687	0.350543
NM_005761	7346	7182.4	1595.33	6.9631
NM_002674	757	593.525	10.414	0.550045
NM_001200054	2167	2003.4	0	0
NM_006928	2181	2017.4	12	0.18647
NM_001200053	1888	1724.4	0	0
NM_001199777	3217	3053.4	30.7915	0.316131
NR_037659	3087	2923.4	37.84	0.405774
NR_037660	3045	2881.4	101.611	1.1055
NM_172240	3236	3072.4	74.1592	0.756673
NM_001199781	5495	5331.4	28.0314	0.164825
NM_001199782	4728	4564.4	18.8677	0.129585
NM_006231	7840	7676.4	3348	13.6725
NM_001160708	4120	3956.4	176.793	1.40083
NM_018082	4273	4109.4	631.207	4.8152
NM_015918	797	633.404	317.089	15.6936
NM_198202	651	487.525	33.9108	2.18054
NR_036440	1084	920.404	12.0015	0.408771
NR_026893	5157	4993.4	68.49	0.429984
NM_002702	4699	4535.4	0	0
NM_001220474	5363	5199.4	0	0
NM_001220477	5238	5074.4	0	0
NM_003625	5363	5199.4	0	0
NM_001220480	3901	3737.4	0.00221273	1.85601e-05
NM_001220479	3876	3712.4	1.99779	0.01687
NM_001220475	5249	5085.4	0	0
NM_001220478	5226	5062.4	0	0
NR_038265	5007	4843.4	0	0
NM_001220473	5408	5244.4	0	0
NM_001220476	5294	5130.4	0	0
NM_001198916	6002	5838.4	39.7932	0.213666
NM_177444	6095	5931.4	4.36877e-06	2.309e-08
NM_001198915	5790	5626.4	147.314	0.820792
NM_003622	6077	5913.4	71.2765	0.377859
NM_001143788	1606	1442.4	30.5083	0.663059
NM_201438	1323	1159.4	17.333	0.468663
NM_201515	1706	1542.4	249.802	5.07714
NM_001143789	1441	1277.4	0.169722	0.00416515
NM_201439	1663	1499.4	495.623	10.3623
NM_001143787	3412	3248.4	846.911	8.17314
NM_201440	1541	1377.4	76.6123	1.74365
NM_016488	3484	3320.4	0	0
NM_020700	6200	6036.4	84	0.436237
NM_002710	2511	2347.4	4394.03	58.6809
NM_001244974	1611	1447.4	95.9679	2.07854
NM_001143886	5337	5173.4	43.4693	0.263407
NM_001143885	5582	5418.4	86.5471	0.500729
NM_001244992	5311	5147.4	160.62	0.978209
NM_001244990	5477	5313.4	61.7209	0.364151
NM_002480	5726	5562.4	2279.64	12.8477
NM_006741	1834	1670.4	8	0.150138
NM_139283	3748	3584.4	1285	11.2385
NM_199353	774	610.404	0	0
NM_005039	1173	1009.4	0	0
NM_199354	714	550.525	1.22883	0.0699737
NM_006248	1428	1264.4	1.77117	0.0439134
NM_006249	1091	927.404	7.56529	0.255728
NM_002723	918	754.404	0	0
NM_001261399	711	547.525	3.43471	0.196656
NM_012406	4187	4023.4	904	7.04362
NM_006250	673	509.525	0	0
NR_037918	1582	1418.4	98.7921	2.18345
NM_001110213	3177	3013.4	0	0
NM_005042	4323	4159.4	23.3733	0.176161
NM_153026	4321	4157.4	84.3411	0.635973
NM_001144881	4254	4090.4	0	0
NM_001144882	4253	4089.4	31.6589	0.242693
NM_001144883	4250	4086.4	0	0
NM_000946	1462	1298.4	458	11.058
NM_006253	2401	2237.4	604	8.4628
NM_002733	1729	1565.4	285.156	5.71055
NM_001206709	1756	1592.4	54.8327	1.07946
NM_001206710	1839	1675.4	208.011	3.89214
NM_019854	2403	2239.4	0	0
NM_001256536	1994	1830.4	0	0
NR_052006	3605	3441.4	63.1064	0.574856
NM_001031698	3333	3169.4	268.657	2.65731
NM_006262	1833	1669.4	7	0.131449
NM_001005354	1045	881.404	20.5246	0.729998
NM_018457	1195	1031.4	2317.48	70.4381
NM_007244	564	400.748	0	0
NM_001098538	332	172.769	0	0
NM_002813	2352	2188.4	708.158	10.1444
NR_048555	2140	1976.4	0	0
NM_001261400	2037	1873.4	31.4831	0.526826
NM_006601	1916	1752.4	4616	82.5758
NM_002820	1873	1709.4	2.00075	0.0366918
NM_198966	1312	1148.4	0.225305	0.0061503
NM_198965	1331	1167.4	0.63363	0.0170151
NM_198964	1854	1690.4	1.14032	0.0211474
NM_002824	1150	986.404	428	13.6022
NM_080601	2053	1889.4	209.531	3.47651
NM_002834	6283	6119.4	5027.69	25.7561
NM_002831	2246	2082.4	5480.75	82.508
NM_080549	2389	2225.4	228.981	3.22561
NM_080548	2159	1995.4	274.271	4.30894
NM_002837	10661	10497.4	0	0
NM_001206971	10391	10227.4	346.551	1.06224
NM_001206972	10391	10227.4	346.551	1.06224
NM_001109754	11330	11166.4	0	0
NM_030670	4918	4754.4	18.2466	0.120312
NM_030669	3970	3806.4	118.546	0.976321
NM_030667	6379	6215.4	2.13278	0.0107571
NM_030671	5002	4838.4	153.259	0.992993
NM_002848	6295	6131.4	0.296183	0.00151433
NM_030668	3886	3722.4	7.51933	0.0633253
NM_001145026	7550	7386.4	1	0.00424413
NM_002849	3499	3335.4	0	0
NM_130846	2765	2601.4	0	0
NM_001207015	2843	2679.4	0	0
NR_073474	2989	2825.4	0	0
NM_001207016	2633	2469.4	1	0.0126949
NM_001002020	1666	1502.4	87.136	1.81816
NM_025215	2014	1850.4	434.929	7.3684
NM_001002019	1637	1473.4	115.935	2.46669
NM_031292	3979	3815.4	352.915	2.89969
NM_001098615	4362	4198.4	171.289	1.27899
NM_001098614	3964	3800.4	137.796	1.13665
NM_001271826	3053	2889.4	0	0
NM_007062	1853	1689.4	1580	29.3187
NM_018663	957	793.404	356	14.0662
NM_001080855	3793	3629.4	38.6442	0.333787
NM_002859	3691	3527.4	55.6957	0.49498
NM_001243756	3835	3671.4	31.9479	0.272792
NM_025157	3815	3651.4	27.424	0.235446
NR_038924	763	599.525	46.2883	2.42039
NM_024854	4124	3960.4	551.287	4.36375
NM_002864	4610	4446.4	0	0
NM_014925	3974	3810.4	405.584	3.33681
NM_014999	2627	2463.4	1792.63	22.8127
NM_006861	2945	2781.4	951.059	10.7193
NM_001167606	2820	2656.4	17.9406	0.211722
NM_001024647	8839	8675.4	141.413	0.510999
NM_022456	9347	9183.4	466.531	1.59257
NM_175625	9536	9372.4	22.6057	0.0756115
NM_175624	9247	9083.4	55.4899	0.191508
NM_175623	9636	9472.4	185.073	0.612499
NM_001252036	5299	5135.4	108.652	0.66326
NM_002868	5340	5176.4	1921.43	11.6364
NM_001252037	5217	5053.4	35.6602	0.221219
NM_001126103	3326	3162.4	135.213	1.34037
NM_001126104	3206	3042.4	1224.1	12.6131
NM_013277	3315	3151.4	53.6847	0.534033
NR_026583	2794	2630.4	0	0
NM_006479	2218	2054.4	543.763	8.29747
NM_001130862	2269	2105.4	309.237	4.60444
NM_134424	2673	2509.4	191.658	2.3943
NM_152442	1885	1721.4	19	0.346013
NM_006325	1071	907.404	7829	270.475
NM_001251922	2001	1837.4	5.98402	0.102096
NM_001251918	2016	1852.4	0	0
NM_001251921	2085	1921.4	23.2124	0.378724
NM_001010942	2142	1978.4	1307.93	20.7248
NM_001251917	2025	1861.4	0	0
NM_015646	2151	1987.4	684.878	10.8031
NM_001098532	5983	5819.4	0	0
NM_006105	5753	5589.4	0	0
NM_001098531	6219	6055.4	146	0.755842
NM_001243732	2606	2442.4	12.7455	0.163592
NM_001243730	2641	2477.4	23.0286	0.291401
NM_001042728	2755	2591.4	33.5144	0.405432
NM_001243731	2492	2328.4	0	0
NM_000966	2967	2803.4	148.712	1.66295
NM_004658	3841	3677.4	0	0
NM_001193521	3733	3569.4	439.195	3.8573
NM_001193520	3832	3668.4	305.805	2.6133
NM_178169	3492	3328.4	3451.02	32.5037
NR_040718	3254	3090.4	96.5831	0.979732
NM_001164747	5608	5444.4	46.5238	0.267884
NM_001164748	5542	5378.4	331.179	1.93033
NM_001164746	5863	5699.4	24.5095	0.134811
NM_007211	2318	2154.4	209.034	3.04166
NM_005447	1796	1632.4	0	0
NM_016196	4197	4033.4	791.631	6.1528
NM_001146698	3635	3471.4	319.792	2.88791
NM_001146699	4491	4327.4	862.978	6.25164
NM_002898	8486	8322.4	396.962	1.49528
NM_031491	940	776.404	31	1.25169
NM_003708	1723	1559.4	3	0.0603093
NM_002905	1337	1173.4	55.5558	1.48424
NM_001199771	1342	1178.4	38.1516	1.01494
NM_032941	3582	3418.4	680.108	6.237
NM_002907	3779	3615.4	1124.6	9.75134
NM_001029874	1139	975.404	54	1.73552
NM_032918	2325	2161.4	0	0
NM_001190726	2268	2104.4	0	0
NM_024730	1134	970.404	0	0
NM_001206801	2100	1936.4	15.4664	0.250389
NM_001130112	2235	2071.4	19.0989	0.289045
NM_181578	2473	2309.4	155.772	2.11452
NM_007370	2109	1945.4	546.662	8.80908
NM_213594	3957	3793.4	0	0
NM_032491	3376	3212.4	6	0.0585521
NM_001206691	3710	3546.4	0	0
NM_144593	1177	1013.4	39	1.20643
NR_046432	2085	1921.4	29.44	0.480331
NM_001257098	1971	1807.4	0	0
NR_027365	1699	1535.4	10.997	0.22453
NR_046433	1873	1709.4	28.1804	0.516801
NM_001257097	2072	1908.4	40.0662	0.658156
NM_001252500	1909	1745.4	0	0
NM_001252499	1951	1787.4	446.653	7.83373
NM_019034	2435	2271.4	967.532	13.3534
NM_018157	4989	4825.4	315.095	2.04706
NM_178314	2624	2460.4	92	1.1722
NM_145058	1435	1271.4	1156	28.5033
NM_015347	6322	6158.4	0	0
NM_020734	5830	5666.4	1058	5.85328
NR_024037	2099	1935.4	0	0
NM_014470	1665	1501.4	90	1.87917
NM_014868	3847	3683.4	2095	17.8302
NM_194271	2056	1892.4	324.293	5.37212
NM_001256858	1449	1285.4	0	0
NM_025126	2025	1861.4	785.707	13.2325
NM_001242826	5216	5052.4	204.241	1.26726
NM_194359	5172	5008.4	476.623	2.9833
NR_040053	5563	5399.4	93.3038	0.54172
NM_005785	5277	5113.4	207.453	1.27184
NM_194358	5420	5256.4	103.619	0.617978
NM_001109903	2898	2734.4	185	2.12095
NM_032814	2415	2251.4	0	0
NR_046487_1	60	14.7719	0	0
NR_046944	30	17.8333	0	0
NR_001571	46	13.8095	16	36.3214
NM_001146076	3528	3364.4	0	0
NM_024604	3687	3523.4	1151.81	10.248
NM_001146075	3585	3421.4	99.19	0.908835
NM_001143854	4592	4428.4	0.297593	0.00210667
NM_014954	4580	4416.4	4.66187	0.0330912
NR_003932	660	496.525	25.3388	1.5998
NR_002803	624	460.572	25	1.70162
NM_021104	469	306.09	21354.6	2187.07
NM_001035267	584	420.748	1308.45	97.4891
NM_001024662	1130	966.404	520.621	16.8882
NM_000970	954	790.404	16671.4	661.216
NM_001002	1204	1040.4	37278.9	1123.26
NM_053275	1264	1100.4	4964.1	141.42
NM_001029	682	518.525	3083.53	186.423
NR_026825	1144	980.404	7.00158	0.223878
NR_036435	2449	2285.4	295.206	4.04934
NR_036434	2430	2266.4	689.089	9.53145
NR_036436	2371	2207.4	27.2322	0.386743
NM_023012	2349	2185.4	375.473	5.38602
NM_033082	930	766.404	644.977	26.382
NR_026722	1148	984.404	26.7449	0.851704
NR_026723	1195	1031.4	48.4938	1.47394
NM_014706	4370	4206.4	2251	16.7759
NM_001167856	10981	10817.4	3055.57	8.85505
NM_018183	10978	10814.4	3176.96	9.20938
NM_004719	7596	7432.4	5069.96	21.3844
NM_001082959	2613	2449.4	35.8694	0.459076
NM_005505	2742	2578.4	1796.13	21.8378
NR_004387	330	170.891	1479	271.313
NR_003012	137	26.0719	0	0
NR_003010	270	116.898	1943	521.061
NM_014191	11556	11392.4	92.6327	0.2549
NM_001177984	11433	11269.4	99.3673	0.276416
NM_001159575	3200	3036.4	0	0
NM_001038	3329	3165.4	0	0
NM_001159576	3481	3317.4	0	0
NM_017988	3804	3640.4	1055	9.08499
NM_148897	1765	1601.4	0	0
NM_006843	1604	1440.4	5	0.10882
NM_138432	1397	1233.4	46.7688	1.1887
NM_003006	2564	2400.4	20.506	0.267805
NM_001206609	2629	2465.4	18.494	0.23516
NR_051991	5125	4961.4	294.101	1.85829
NM_001267594	4684	4520.4	240.456	1.66755
NR_051992	5138	4974.4	0.000784845	4.94611e-06
NM_001267595	4939	4775.4	384.211	2.52221
NM_015048	8195	8031.4	2848	11.1165
NM_020382	2751	2587.4	1809	21.9177
NM_001261411	3405	3241.4	236.98	2.29193
NM_004592	3249	3085.4	1199.02	12.1825
NM_005475	5406	5242.4	2347.39	14.037
NM_001166357	2357	2193.4	178.047	2.54471
NR_029415	2097	1933.4	0	0
NM_001166356	2265	2101.4	0	0
NM_001166359	2149	1985.4	282.496	4.46052
NR_048562	2305	2141.4	99.5914	1.45796
NR_029417	2215	2051.4	16.1477	0.246764
NM_005412	2295	2131.4	3605.41	53.0286
NM_001166358	2256	2092.4	224.308	3.36063
NR_029416	2176	2012.4	0	0
NM_012240	1210	1046.4	17	0.509297
NR_036619	1882	1718.4	14.9713	0.273121
NM_001174129	4424	4260.4	85.8298	0.631551
NM_001174128	4159	3995.4	50.7547	0.398233
NR_033421	4084	3920.4	0	0
NM_001174130	4139	3975.4	0	0
NM_001174126	3795	3631.4	21.6712	0.187081
NM_001174125	4156	3992.4	0	0
NM_000617	4164	4000.4	5.30488	0.0415713
NM_001174127	3790	3626.4	239.703	2.07214
NR_033422	2210	2046.4	24.6301	0.377309
NM_145648	2789	2625.4	1561	18.6392
NM_001170798	2923	2759.4	1	0.0113607
NM_004731	11776	11612.4	0	0
NM_001270622	11918	11754.4	0	0
NM_001270623	11938	11774.4	366.477	0.975729
NR_073056	11913	11749.4	0	0
NR_073055	12052	11888.4	117.289	0.309282
NM_001145288	3833	3669.4	1	0.0085433
NM_139319	3983	3819.4	0	0
NM_024959	2976	2812.4	249	2.77551
NM_005888	1681	1517.4	184.909	3.82013
NM_002635	1678	1514.4	5870.11	121.514
NM_213611	1912	1748.4	531.986	9.53849
NM_133489	2409	2245.4	14	0.195459
NM_052885	7003	6839.4	2651	12.151
NM_153449	2195	2031.4	82.2091	1.26866
NM_006931	3938	3774.4	336.283	2.79305
NM_018656	2347	2183.4	410.026	5.88706
NM_030674	8484	8320.4	4440.88	16.7319
NM_001077484	8145	7981.4	4226.12	16.5991
NM_018976	4884	4720.4	4987	33.1193
NM_001143824	3791	3627.4	7	0.0604956
NM_018018	3983	3819.4	0	0
NM_173596	1994	1830.4	8.34274e-07	1.42884e-08
NM_001135195	1965	1801.4	9	0.156622
NM_032148	3544	3380.4	263.539	2.44398
NM_017842	3034	2870.4	488.246	5.33233
NR_047672	509	345.86	0	0
NM_001039960	11785	11621.4	26.2614	0.0708404
NM_001258403	3038	2874.4	55.7212	0.607706
