target_id	length	eff_length	est_counts	tpm
NM_001257326	2350	2192.73	0	0
NM_001164	2674	2516.73	348.017	4.25023
NM_145689	2619	2461.73	400.213	4.99689
NM_001257320	2096	1938.73	0	0
NM_001142930	3768	3610.73	2788.67	23.7384
NM_001142931	3601	3443.73	0	0
NR_024625	3830	3672.73	46.9787	0.393152
NM_001243747	3244	3086.73	0	0
NM_006595	3763	3605.73	3864.35	32.9406
NM_015957	1258	1100.73	1968.17	54.958
NM_005161	3876	3718.73	0	0
NR_027991	1943	1785.73	0	0
NM_001243299	3694	3536.73	151.753	1.31882
NM_001142277	3608	3450.73	1637.89	14.5889
NR_024515	3274	3116.73	0	0
NR_024516	3346	3188.73	0	0
NM_001642	3812	3654.73	6532.44	54.9375
NM_001142276	3776	3618.73	5207.92	44.2341
NM_001142278	3089	2931.73	0	0
NM_000039	897	739.727	2	0.0831011
NM_000482	1460	1302.73	0	0
NM_001166598	1908	1750.73	0	0
NM_052968	1932	1774.73	0	0
NM_000040	533	375.804	0	0
NM_173039	2153	1995.73	0	0
NM_015242	4948	4790.73	1296.35	8.31704
NM_001040118	5137	4979.73	838.234	5.17378
NM_001135190	4732	4574.73	1219.42	8.19286
NM_001142281	3751	3593.73	257.267	2.20033
NM_001655	4015	3857.73	6817.73	54.3196
NM_001242832	2938	2780.73	0	0
NM_032389	3022	2864.73	3314	35.5564
NM_001242856	3487	3329.73	0	0
NM_012402	3707	3549.73	669.036	5.79299
NM_001242855	3606	3448.73	0	0
NM_001242854	3846	3688.73	274.077	2.28373
NM_004308	3446	3288.73	1274.6	11.9123
NM_001258415	6199	6041.73	0	0
NM_001258418	6017	5859.73	0	0
NM_001258417	5899	5741.73	0	0
NM_020809	6196	6038.73	0	0
NM_001258416	6085	5927.73	0	0
NM_001142685	10111	9953.73	0	0
NM_014715	9443	9285.73	0	0
NM_152432	4752	4594.73	0	0
NM_015313	9829	9671.73	1761	5.59634
NM_001198665	9772	9614.73	7.04442e-06	2.25194e-08
NM_014786	7813	7655.73	19	0.0762809
NM_152316	1770	1612.73	1751	33.3713
NM_001667	980	822.727	1501.79	56.1049
NM_001199745	899	741.727	164.213	6.80474
NR_037650	2463	2305.73	0	0
NM_001030273	2811	2653.73	0	0
NM_001030272	2740	2582.73	0	0
NM_001178	2795	2637.73	0	0
NM_020251	7498	7340.73	8.85137	0.0370612
NM_004041	7522	7364.73	0.148662	0.000620429
NM_004314	1312	1154.73	0	0
NM_053017	1501	1343.73	0	0
NM_001079536	1249	1091.73	0	0
NM_005170	1849	1691.73	0	0
NM_020646	650	492.727	0	0
NM_025080	2342	2184.73	93	1.30838
NM_001083926	2419	2261.73	0	0
NM_001205120	5868	5710.73	277.691	1.49458
NM_001205122	5675	5517.73	0	0
NM_001142673	5924	5766.73	0	0
NM_001205119	5967	5809.73	1.25379e-07	6.63314e-10
NM_014741	5813	5655.73	1251.77	6.80276
NM_001205121	5808	5650.73	568.725	3.09347
NM_033388	2145	1987.73	182	2.81425
NM_015104	6373	6215.73	547	2.70485
NM_025092	3268	3110.73	1	0.00988067
NM_015459	2256	2098.73	1210	17.7206
NM_000051	13147	12989.7	1786.68	4.2276
NR_033759	1391	1233.73	130.17	3.24295
NM_006476	1338	1180.73	8266.82	215.198
NM_018644	3524	3366.73	0	0
NM_054025	3656	3498.73	0	0
NM_012200	1641	1483.73	969	20.0733
NM_006876	2070	1912.73	314	5.04574
NM_138706	2495	2337.73	0	0
NM_178537	3454	3296.73	4	0.0372928
NM_138971	5715	5557.73	0	0
NM_001207049	5134	4976.73	42	0.25939
NM_012104	5847	5689.73	0	0
NM_138973	5640	5482.73	0	0
NM_001207048	5209	5051.73	3.09164e-07	1.88104e-09
NM_138972	5772	5614.73	0	0
NR_037803	796	638.727	1	0.0481208
NM_004322	1224	1066.73	5.39981	0.155587
NM_032989	970	812.727	345.6	13.0701
NM_001143985	1095	937.727	1217.7	39.9127
NM_003860	1152	994.727	5122.3	158.274
NM_003658	1767	1609.73	1	0.019094
NM_138456	2140	1982.73	11	0.170521
NM_003986	1886	1728.73	0	0
NM_024649	3370	3212.73	114	1.09063
NM_182557	7738	7580.73	715	2.89897
NM_001256397	2779	2621.73	0	0
NM_031938	2909	2751.73	0	0
NM_001037290	2797	2639.73	0	0
NM_001256398	2690	2532.73	0	0
NM_001256400	2592	2434.73	0	0
NM_001143811	4174	4016.73	0	0
NM_170735	4755	4597.73	0	0
NM_001709	4016	3858.73	0	0
NM_001143808	3764	3606.73	0.969719	0.00826382
NM_001143813	3998	3840.73	0	0
NM_170731	4338	4180.73	0	0
NM_001143805	3827	3669.73	0	0
NM_001143807	3928	3770.73	0	0
NM_001143812	3916	3758.73	0	0
NM_170732	4125	3967.73	0	0
NM_001143806	4042	3884.73	0	0
NM_001143814	4123	3965.73	0	0
NM_170734	3977	3819.73	0	0
NM_001143809	3774	3616.73	0.030281	0.000257337
NM_001143810	4057	3899.73	0	0
NM_001143816	4521	4363.73	0	0
NM_170733	4028	3870.73	0	0
NR_033313	1279	1121.73	0	0
NR_002832	2320	2162.73	5.12495	0.0728343
NR_033312	2036	1878.73	0	0
NR_033314	1476	1318.73	3.8765	0.0903511
NR_033315	1437	1279.73	0	0
NM_004183	2679	2521.73	3.00055	0.0365722
NM_001139443	2832	2674.73	0	0
NM_001098787	2815	2657.73	1771.82	20.4907
NM_016526	2956	2798.73	225.185	2.47302
NM_001256166	2393	2235.73	473.228	6.50579
NM_001256163	4073	3915.73	64.7935	0.50859
NM_001166	3796	3638.73	826.979	6.98543
NM_001165	6912	6754.73	2564.69	11.6701
NM_182962	4352	4194.73	1176.31	8.61922
NM_001001786	862	704.727	0	0
NM_015399	1437	1279.73	833.409	20.0165
NM_001024957	1355	1197.73	117.591	3.01763
NM_003957	4093	3935.73	0	0
NR_046331	4188	4030.73	0	0
NM_001256627	4563	4405.73	0	0
NM_001256630	4520	4362.73	0	0
NR_046332	4127	3969.73	0	0
NM_001256629	4140	3982.73	0	0
NR_037949	2102	1944.73	0	0
NM_001122955	2006	1848.73	0	0
NR_037948	2096	1938.73	177.39	2.8123
NM_032667	1520	1362.73	0	0
NM_001130702	1378	1220.73	0	0
NM_001098169	702	544.727	0	0
NM_032320	2507	2349.73	904	11.825
NM_001145101	3048	2890.73	0	0
NM_017589	1013	855.727	0	0
NM_032725	2206	2048.73	1371	20.5685
NM_001159736	1804	1646.73	0	0
NM_022761	983	825.727	574	21.366
NM_020643	1925	1767.73	4	0.0695494
NR_024621	2177	2019.73	4	0.0608717
NM_001142946	2262	2104.73	0	0
NM_022338	2102	1944.73	2338	36.9517
NM_020193	5511	5353.73	409	2.34809
NM_170746	1294	1136.73	2503.17	67.6834
NM_001145024	1541	1383.73	0	0
NM_173573	2098	1940.73	56	0.886894
NM_144663	654	496.727	0	0
NM_173525	1143	985.727	0	0
NM_001271983	3547	3389.73	9.06349	0.0821825
NR_045767	3558	3400.73	0	0
NM_145013	3624	3466.73	0	0
NM_001256088	3635	3477.73	0	0
NM_024099	1320	1162.73	1247.78	32.9845
NM_001003676	1984	1826.73	217.948	3.66714
NM_001003678	1215	1057.73	3.40017	0.0988041
NM_024113	1711	1553.73	1342.3	26.5535
NM_001003677	1729	1571.73	108.355	2.11895
NM_080659	1140	982.727	0	0
NM_198498	1051	893.727	0	0
NM_014039	2390	2232.73	891.658	12.2747
NM_018195	3741	3583.73	753.258	6.46037
NM_001082970	3738	3580.73	263.467	2.26153
NM_001082969	3183	3025.73	496.703	5.04563
NM_014267	3980	3822.73	6268.27	50.3991
NM_024806	2911	2753.73	0	0
NM_199124	1865	1707.73	12.0032	0.216036
NM_152587	1033	875.727	29	1.01784
NM_001135635	1558	1400.73	275.352	6.04204
NM_031450	1555	1397.73	655.648	14.4177
NM_032930	2198	2040.73	3.15929	0.0475831
NM_001195005	540	382.766	0	0
NM_001271562	2017	1859.73	195.444	3.23015
NM_019021	780	622.727	92.5557	4.56829
NR_024596	1079	921.727	9.76941	0.325772
NR_024597	1004	846.727	27.5211	0.999011
NM_016401	1137	979.727	1283.98	40.2813
NR_024598	899	741.727	20.725	0.858815
NM_138787	820	662.727	0	0
NM_020179	975	817.727	532.015	19.997
NM_024650	2323	2165.73	349.953	4.96655
NR_048553	2031	1873.73	319.047	5.23355
NM_145018	3563	3405.73	852	7.68915
NM_001085372	1950	1792.73	533.217	9.14194
NM_138471	1961	1803.73	1138	19.3919
NM_001037225	835	677.727	0	0
NM_001136485	1185	1027.73	0	0
NM_207645	5937	5779.73	0	0
NM_207430	795	637.727	0	0
NM_001100388	714	556.727	0	0
NM_001166692	903	745.727	2	0.0824325
NR_034154	5499	5341.73	0	0
NM_001271458	1090	932.727	0	0
NM_001271457	1266	1108.73	0	0
NM_001136105	1521	1363.73	0	0
NM_001080446	368	212.941	0	0
NM_001144936	5582	5424.73	246	1.39382
NM_001145033	1328	1170.73	0	0
NM_031909	1414	1256.73	0	0
NM_015645	3917	3759.73	2	0.0163502
NM_014807	3344	3186.73	279	2.69096
NM_015531	6282	6124.73	713	3.57809
NM_016366	957	799.727	0	0
NM_145200	4020	3862.73	129.676	1.03184
NM_014333	4307	4149.73	3638.58	26.9501
NM_001098517	4223	4065.73	331.422	2.50548
NM_001033952	798	640.727	0	0
NM_001741	774	616.727	0	0
NM_001033953	916	758.727	0	0
NM_000728	1031	873.727	0	0
NR_040008	2977	2819.73	0	0
NM_005186	3047	2889.73	3138.2	33.3789
NM_001198868	3062	2904.73	297.815	3.1513
NM_001198869	3031	2873.73	598.985	6.40647
NM_004055	4390	4232.73	98	0.71163
NM_203364	3553	3395.73	4438.83	40.1776
NM_005898	5562	5404.73	13206.2	75.102
NM_001017534	695	537.727	6.36427	0.363776
NM_052889	758	600.727	17.0836	0.874081
NM_001007232	466	308.969	0	0
NM_021571	660	502.727	0	0
NM_001166222	3969	3811.73	0.000818759	6.60211e-06
NM_020811	3942	3784.73	6.00299	0.0487508
NM_139273	2531	2373.73	638.532	8.268
NM_001014437	2772	2614.73	448.583	5.27309
NM_001751	2523	2365.73	1596.74	20.7452
NR_036542	2819	2661.73	347.925	4.01763
NM_001194997	2780	2622.73	190.222	2.22923
NM_001223	1319	1161.73	10.5521	0.279179
NM_033292	1382	1224.73	0	0
NM_033294	959	801.727	0	0
NM_001257118	2007	1849.73	0	0
NM_033293	1103	945.727	0	0
NM_033295	434	277.443	0	0
NM_001257119	1944	1786.73	0	0
NR_034067	960	802.727	0	0
NR_034066	818	660.727	0	0
NR_034068	708	550.727	0	0
NR_034070	1400	1242.73	0	0
NR_034071	1165	1007.73	0	0
NR_034063	1195	1037.73	0	0
NR_034064	1167	1009.73	0	0
NR_034061	1305	1147.73	0	0
NR_034065	1070	912.727	0	0
NM_001191016	1688	1530.73	0	0
NM_001225	1319	1161.73	32	0.846631
NM_033306	1338	1180.73	0	0
NM_001136110	1023	865.727	0	0
NR_036562	913	755.727	0	0
NM_001136112	1488	1330.73	0	0
NM_001136109	1275	1117.73	0	0
NR_024239	1165	1007.73	0	0
NM_004347	1449	1291.73	0	0
NM_001752	2300	2142.73	3550	50.9225
NM_053054	2619	2461.73	0	0
NM_005188	11231	11073.7	4709.02	13.0703
NM_025004	3893	3735.73	307	2.52587
NM_001145018	767	609.727	32	1.61311
NM_001195637	800	642.727	0	0
NM_080654	2120	1962.73	284.256	4.45141
NM_030771	1483	1325.73	1368.74	31.7334
NM_181645	2666	2508.73	0	0
NM_001008391	4015	3857.73	20.217	0.161077
NM_021827	2511	2353.73	7	0.0914093
NM_001156474	2781	2623.73	0	0
NM_024725	2730	2572.73	577	6.89335
NM_173556	2345	2187.73	17	0.238838
NM_198489	1202	1044.73	63	1.85347
NM_006848	1232	1074.73	817	23.3653
NM_024098	2015	1857.73	315.994	5.22811
NM_018219	2915	2757.73	1	0.0111454
NM_032251	4920	4762.73	571	3.68493
NM_152723	2428	2270.73	0	0
NM_021825	1578	1420.73	1990	43.0517
NM_176875	2183	2025.73	0	0
NM_053056	4289	4131.73	2	0.0148781
NM_005125	1032	874.727	207	7.27354
NM_004357	1549	1391.73	0	0
NM_139029	1545	1387.73	0	0
NM_139030	1487	1329.73	0	0
NM_001039490	1483	1325.73	0	0
NM_020404	2558	2400.73	2	0.0256056
NM_001040651	609	451.727	0	0
NM_000732	741	583.727	0	0
NM_000733	1513	1355.73	33	0.748152
NM_000073	1311	1153.73	1.00175	0.0266874
NM_001001392	3969	3811.73	0	0
NM_001001390	4985	4827.73	0	0
NM_001202555	4793	4635.73	0	0
NM_001202556	4526	4368.73	0	0
NM_001001389	5603	5445.73	0	0
NM_000610	5732	5574.73	0	0
NM_001202557	2261	2103.73	2	0.0292206
NM_001001391	4589	4431.73	0	0
NM_014207	3157	2999.73	0	0
NM_001127226	7613	7455.73	0	0
NM_001127227	7557	7399.73	0	0
NM_001127223	7785	7627.73	0	0
NM_000611	7619	7461.73	1299.34	5.35221
NM_203329	7735	7577.73	5.51559e-08	2.23718e-10
NM_203331	7664	7506.73	50.7472	0.207783
NM_203330	7780	7622.73	39.0167	0.157322
NM_001127225	7678	7520.73	0	0
NM_001254751	3062	2904.73	0	0
NM_006725	3290	3132.73	0	0
NM_001254750	3089	2931.73	0	0
NR_045638	3165	3007.73	0	0
NM_004356	1497	1339.73	13872	318.252
NM_002231	1691	1533.73	138.615	2.77786
NM_001024844	1616	1458.73	18.5403	0.390652
NM_017525	4939	4781.73	38	0.244257
NM_006779	2023	1865.73	107	1.76272
NM_080668	2576	2418.73	6596	83.8189
NM_001171968	3471	3313.73	0	0
NM_031264	2907	2749.73	5	0.0558893
NM_021924	3489	3331.73	0	0
NM_001271849	1082	924.727	1983.56	65.9296
NM_005851	1482	1324.73	1379.05	31.9966
NR_073484	1252	1094.73	868.382	24.3811
NM_001122630	1763	1605.73	5	0.0957076
NM_000076	1930	1772.73	0	0
NM_001122631	1758	1600.73	0	0
NM_016952	8047	7889.73	27.2314	0.106086
NM_001243597	8116	7958.73	0.000501726	1.93763e-06
NM_001172639	7425	7267.73	160.202	0.677513
NM_001172640	7673	7515.73	955.1	3.90595
NM_198700	4647	4489.73	470.333	3.21983
NM_006560	4702	4544.73	0	0
NM_001025596	4465	4307.73	210.365	1.50098
NM_016564	1646	1488.73	345	7.12283
NM_014956	5628	5470.73	312.36	1.75492
NM_001271933	5547	5389.73	210.64	1.20122
NM_001243776	3222	3064.73	251.23	2.51958
NM_014679	3178	3020.73	2866.96	29.1715
NM_001243777	3100	2942.73	211.807	2.21227
NM_005507	1257	1099.73	29494	824.322
NM_001274	3498	3340.73	1393.31	12.819
NR_045205	3692	3534.73	245.964	2.13877
NM_001114121	2683	2525.73	1429.54	17.3964
NM_001244846	4053	3895.73	9.90165	0.0781209
NR_045204	3931	3773.73	179.69	1.46353
NM_001114122	4155	3997.73	0	0
NM_023947	3324	3166.73	315.429	3.06154
NM_001142674	3428	3270.73	623.114	5.8556
NM_001142677	3231	3073.73	379.803	3.79788
NM_001142675	3538	3380.73	0	0
NM_001142676	3399	3241.73	45.6539	0.432862
NM_001277	2717	2559.73	465.202	5.58595
NM_212469	2663	2505.73	112.798	1.38361
NM_012124	3385	3227.73	1138.95	10.8457
NM_001144073	3328	3170.73	0	0
NM_015424	1678	1520.73	0	0
NM_000738	2823	2665.73	0	0
NM_000741	1468	1310.73	0	0
NM_020402	1945	1787.73	3	0.0515785
NM_003654	3940	3782.73	15.3739	0.124919
NM_001008938	6714	6556.73	22519.2	105.564
NM_014756	6534	6376.73	138.792	0.668981
NM_013246	1842	1684.73	0	0
NM_001166212	1761	1603.73	2	0.0383308
NM_001101389	690	532.727	0	0
NM_024769	2630	2472.73	2	0.0248601
NM_001293	1373	1215.73	4598	116.247
NM_006831	1846	1688.73	535	9.73739
NM_001142597	1654	1496.73	0	0
NM_001258394	3378	3220.73	0	0
NM_001258392	3181	3023.73	665.45	6.76428
NM_030813	3271	3113.73	82.5497	0.814861
NM_001258393	3094	2936.73	0	0
NM_001037329	1911	1753.73	10	0.175261
NM_182553	1356	1198.73	0.0299953	0.000769098
NR_073079	1352	1194.73	1.97	0.0506812
NR_073078	1382	1224.73	0	0
NM_000614	1893	1735.73	6	0.106247
NM_001243271	4467	4309.73	0	0
NM_175566	5816	5658.73	0	0
NM_014361	6472	6314.73	0	0
NM_001243270	6333	6175.73	0	0
NM_016565	816	658.727	1554	72.5093
NM_001101653	2848	2690.73	0	0
NM_014186	2974	2816.73	1056.64	11.53
NM_001144061	3429	3271.73	3677.76	34.5505
NM_016451	3490	3332.73	1296.71	11.9589
NM_001144062	3368	3210.73	1546.54	14.8049
NM_001018070	1932	1774.73	551.516	9.55158
NM_020441	1910	1752.73	2965.48	52.0031
NM_004074	507	349.839	7436	653.31
NM_001142565	3585	3427.73	2506.41	22.4747
NM_024811	3688	3530.73	68.4384	0.595778
NM_001136040	3612	3454.73	2035.15	18.1063
NM_001876	5253	5095.73	688.832	4.15485
NM_001031847	2637	2479.73	8.27973	0.102627
NM_052854	2671	2513.73	0	0
NR_028025	6296	6138.73	5.6115	0.0280963
NR_028024	6509	6351.73	12.1303	0.0586985
NR_028026	4618	4460.73	0	0
NM_001039618	7575	7417.73	1075.75	4.45749
NR_028027	4505	4347.73	81.5055	0.5762
NM_019604	2422	2264.73	8.82511	0.119771
NM_021117	4204	4046.73	349.358	2.65347
NM_001127457	4065	3907.73	137.642	1.08262
NM_001885	691	533.727	4	0.23035
NM_001256686	1416	1258.73	12.9976	0.31738
NM_003476	1464	1306.73	0	0
NM_001323	609	451.727	0	0
NM_001326	2823	2665.73	616.064	7.10328
NM_001033506	749	591.727	48.1514	2.50112
NM_001033505	627	469.727	300.784	19.6815
NR_034027	2060	1902.73	45.4116	0.733565
NM_001085467	5837	5679.73	1.22597e-05	6.6344e-08
NM_001331	6269	6111.73	0	0
NM_001206887	5968	5810.73	0	0
NM_001206886	6031	5873.73	0	0
NM_001206883	6049	5891.73	0	0
NM_001085459	6332	6174.73	0	0
NM_001085469	5692	5534.73	0	0
NM_001206888	5944	5786.73	0	0
NM_001085463	5869	5711.73	0	0
NM_001085460	6172	6014.73	29.4965	0.150731
NM_001206884	5962	5804.73	0	0
NM_001206885	6263	6105.73	0	0
NM_001085468	5764	5606.73	132.52	0.726473
NM_001206890	5786	5628.73	0.983807	0.00537215
NM_001085458	6350	6192.73	0	0
NM_001206889	6063	5905.73	0	0
NM_001085462	6053	5895.73	0	0
NM_001085466	5782	5624.73	0	0
NM_001206891	6136	5978.73	0	0
NM_001085464	5851	5693.73	5.62172e-07	3.03474e-09
NM_001085461	6245	6087.73	8.13264e-06	4.10606e-08
NM_001085465	5788	5630.73	0	0
NM_014633	4309	4151.73	2344	17.3531
NM_001814	1907	1749.73	1364.42	23.9678
NM_001114173	6091	5933.73	11.5246	0.059696
NM_148170	6135	5977.73	832.645	4.28126
NM_001909	2123	1965.73	1692	26.4561
NM_003793	2014	1856.73	0	0
NM_001335	1296	1138.73	0	0
NM_138565	3170	3012.73	12.6849	0.129412
NM_005231	3281	3123.73	0	0
NM_001184740	2287	2129.73	0	0
NM_003478	6387	6229.73	1269	6.26096
NM_016403	1575	1417.73	1517	32.8883
NM_152434	3279	3121.73	921	9.06803
NM_032966	2880	2722.73	98.7254	1.11448
NM_001716	2903	2745.73	2679.27	29.9922
NM_016229	1348	1190.73	18	0.464631
NM_153611	3042	2884.73	1267.69	13.5069
NM_001161452	2556	2398.73	288.305	3.6942
NM_001161454	3211	3053.73	307.545	3.09547
NM_024514	1618	1460.73	395	8.31144
NM_006133	5758	5600.73	0	0
NM_015533	4241	4083.73	3286.88	24.7386
NM_001029865	1032	874.727	0	0
NM_181807	1742	1584.73	8	0.155161
NM_020869	4759	4601.73	0	0
NM_003737	10750	10592.7	39	0.113163
NM_014026	1479	1321.73	1554	36.1375
NM_032299	12732	12574.7	1288.15	3.1486
NM_001923	4356	4198.73	10236	74.9309
NM_000107	1848	1690.73	621	11.2893
NM_001001711	2615	2457.73	0	0
NM_004398	3191	3033.73	1365	13.8294
NM_013264	1834	1676.73	0	0
NM_004397	6226	6068.73	1603.84	8.12293
NM_001257191	6154	5996.73	4822.16	24.7158
NM_021008	2716	2558.73	1278	15.3517
NM_001002035	222	83.9064	0	0
NM_015213	4964	4806.73	363	2.32116
NM_001243254	4930	4772.73	0	0
NM_139160	1994	1836.73	0	0
NM_001077242	1755	1597.73	64	1.23119
NM_001253891	2325	2167.73	88.3305	1.25243
NM_032564	2454	2296.73	302.669	4.05049
NM_001199266	3666	3508.73	41.5268	0.363771
NM_201532	3816	3658.73	0	0
NM_003646	3651	3493.73	1819.79	16.0096
NM_001199268	3582	3424.73	54.9873	0.493498
NM_001105540	4086	3928.73	645.406	5.04928
NM_001199267	3648	3490.73	321.872	2.83411
NM_201533	3552	3394.73	128.412	1.16265
NM_001163817	2642	2484.73	106.926	1.32267
NM_001360	2665	2507.73	3976.07	48.7329
NR_075084	1945	1787.73	15.1636	0.260704
NM_033425	5429	5271.73	0	0
NM_001037954	5895	5737.73	428.23	2.29396
NR_026882	936	778.727	0	0
NR_033971	1656	1498.73	7	0.143557
NR_027134	649	491.727	0	0
NM_013253	2746	2588.73	0	0
NM_001018057	2578	2420.73	0	0
NM_015881	2760	2602.73	0	0
NM_001931	4346	4188.73	1969	14.4481
NM_001142700	7080	6922.73	0	0
NM_001364	7721	7563.73	0	0
NM_001206769	7729	7571.73	0	0
NM_001142702	6122	5964.73	0	0
NM_001142699	8045	7887.73	81	0.315632
NM_153614	1875	1717.73	5.22276	0.0934532
NM_181706	3000	2842.73	309.152	3.34261
NM_005528	1285	1127.73	1794	48.8953
NM_144666	14864	14706.7	271.087	0.566554
NM_173589	3217	3059.73	8.91263	0.0895306
NR_033791	434	277.443	0	0
NM_001382	2142	1984.73	1032	15.9819
NM_006268	2530	2372.73	2629	34.0558
NM_001256670	2990	2832.73	47.284	0.513048
NM_130443	3083	2925.73	150.905	1.58533
NM_005700	3080	2922.73	1277.81	13.4378
NM_006442	1005	847.727	2360	85.5666
NM_016574	2612	2454.73	0	0
NM_000795	2699	2541.73	0	0
NM_000797	1362	1204.73	8	0.204103
NM_020693	6899	6741.73	0	0
NM_015177	5795	5637.73	397	2.16439
NM_004420	4473	4315.73	0	0
NM_001080463	13699	13541.7	1.25312	0.00284424
NM_001377	13678	13520.7	8.74688	0.0198839
NM_024680	3721	3563.73	1102.95	9.51257
NM_001256371	3522	3364.73	111.129	1.01514
NM_001256372	3467	3309.73	695.926	6.46278
NM_152991	2417	2259.73	0	0
NM_003797	2010	1852.73	906	15.0302
NM_001404	1538	1380.73	195647	4355.26
NM_173584	1820	1662.73	42	0.776384
NM_016938	2068	1910.73	0	0
NR_037718	1936	1778.73	7	0.120959
NM_001099409	5180	5022.73	4133	25.2915
NM_006795	3457	3299.73	11182	104.157
NM_001206615	5381	5223.73	0	0
NM_012153	5450	5292.73	0	0
NM_001206616	5451	5293.73	0	0
NM_001007277	2149	1991.73	152.249	2.34949
NM_004879	2261	2103.73	4661.08	68.0998
NM_001242484	2795	2637.73	28.7658	0.335193
NM_001242485	2771	2613.73	137.09	1.61211
NM_001242486	2696	2538.73	85.306	1.03279
NM_032325	2896	2738.73	57.4341	0.644569
NM_001242482	2901	2743.73	276.042	3.09231
NM_001242481	2925	2767.73	293.501	3.25938
NM_001242483	2826	2668.73	106.44	1.22588
NM_003754	1257	1099.73	23938	669.039
NM_006360	1338	1180.73	10688.8	278.245
NM_001418	3911	3753.73	12060.5	98.753
NM_001172705	4028	3870.73	0	0
NM_001042559	3797	3639.73	1063.52	8.98104
NM_001243081	2217	2059.73	0	0
NM_198381	2451	2293.73	0	0
NM_001422	2319	2161.73	0	0
NM_001243080	2034	1876.73	0	0
NM_001130037	2967	2809.73	6.12492	0.0670015
NM_018712	2991	2833.73	0.000145331	1.57634e-06
NM_019040	1567	1409.73	1127	24.5718
NM_153265	3255	3097.73	1362	13.514
NM_015036	4693	4535.73	772	5.23141
NM_022772	3141	2983.73	369	3.80116
NM_138961	1869	1711.73	18	0.323211
NM_004451	2221	2063.73	431	6.41909
NM_001143820	5143	4985.73	307.063	1.89299
NM_005238	5242	5084.73	40991.4	247.784
NM_001162422	4594	4436.73	237.76	1.64712
NM_015065	10187	10029.7	27.7756	0.0851183
NM_000401	3455	3297.73	334.766	3.12014
NM_001178083	3664	3506.73	0	0
NM_207122	3634	3476.73	1178.23	10.4162
NM_000506	2010	1852.73	0	0
NM_003824	1853	1695.73	834	15.1168
NM_013402	4420	4262.73	10	0.0721043
NM_004265	3149	2991.73	120	1.23284
NM_021727	1779	1621.73	956	18.1188
NM_001142521	3597	3439.73	0.201212	0.00179795
NM_198847	3555	3397.73	269.291	2.43603
NM_022074	3594	3436.73	1647.9	14.7379
NM_001142520	3784	3626.73	476.265	4.03629
NM_001142519	3761	3603.73	26.3344	0.224605
NM_001142704	3349	3191.73	0	0
NM_198947	3561	3403.73	1973.63	17.8221
NM_001142703	3394	3236.73	69.3688	0.658729
NM_024556	2090	1932.73	183	2.91024
NM_001098794	3450	3292.73	281.334	2.62612
NM_032127	3492	3334.73	109.666	1.01079
NM_015159	1767	1609.73	244	4.65893
NM_001164379	1403	1245.73	0	0
NM_175885	1861	1703.73	0	0
NM_144664	3951	3793.73	617	4.99882
NM_001099653	2090	1932.73	47.7217	0.758915
NM_152563	2009	1851.73	60.7211	1.00788
NM_018172	2111	1953.73	0	0
NR_024249	1859	1701.73	68.5254	1.23769
NM_152832	1409	1251.73	11.0751	0.271947
NM_001098785	1448	1290.73	210.55	5.01382
NM_001098784	1458	1300.73	218.375	5.16019
NR_026643	1430	1272.73	0	0
NR_026642	1066	908.727	0	0
NM_022725	3309	3151.73	618.61	6.03277
NM_032228	5275	5117.73	1529	9.18288
NM_001008781	19047	18889.7	11.2201	0.0182565
NM_001997	575	417.727	24693	1816.89
NM_033406	1652	1494.73	264.627	5.44152
NM_012175	2408	2250.73	107.373	1.46629
NM_014824	4490	4332.73	3607	25.5878
NM_004109	3155	2997.73	1470	15.0721
NM_138378	3066	2908.73	106	1.12009
NR_038364	2909	2751.73	0	0
NM_004111	2294	2136.73	4681	67.3345
NM_178443	2552	2394.73	43.238	0.554956
NM_031471	2540	2382.73	5270.76	67.9904
NM_005103	1764	1606.73	14	0.267815
NM_022549	1813	1655.73	5.26829	0.0977978
NM_005117	2137	1979.73	0	0
NM_005247	1548	1390.73	0	0
NM_002007	1220	1062.73	0	0
NM_203371	3005	2847.73	0	0
NM_004214	1429	1271.73	2445.03	59.0933
NM_198897	1450	1292.73	374.972	8.91538
NM_014344	2687	2529.73	12	0.145799
NM_001135208	646	488.727	121.912	7.66706
NM_057092	637	479.727	164.022	10.5089
NM_004470	731	573.727	671.066	35.9508
NM_001271010	4152	3994.73	43.8455	0.337354
NM_001167681	4035	3877.73	0	0
NM_001271012	3428	3270.73	53.0665	0.498683
NM_002017	3981	3823.73	5515.09	44.3317
NR_038908	1298	1140.73	34	0.916105
NR_033839	752	594.727	53	2.73909
NR_038862	2162	2004.73	4.02154	0.0616575
NM_013280	3247	3089.73	0	0
NM_015308	4112	3954.73	1374	10.6787
NM_001014986	2542	2384.73	0	0
NM_004476	2635	2477.73	0	0
NM_001193473	2261	2103.73	0	0
NM_001193471	2732	2574.73	0	0
NM_001193472	2639	2481.73	0	0
NM_153696	1974	1816.73	0	0
NM_016729	965	807.727	0	0
NM_000802	945	787.727	0	0
NM_016724	1196	1038.73	0	0
NM_016725	1130	972.727	0	0
NM_001113536	1113	955.727	358.858	11.5408
NM_001113535	1119	961.727	0.141921	0.00453568
NM_000803	1131	973.727	2.56758e-08	8.10466e-10
NM_001113534	1125	967.727	5.89296e-05	1.87167e-06
NM_000804	845	687.727	0	0
NM_001199206	753	595.727	0	0
