target_id	length	eff_length	est_counts	tpm
NM_020228	6322	6160.65	1.95772e-07	2.19086e-09
NM_001256696	1859	1697.65	28.4249	1.15436
NM_001256695	10744	10582.6	40.4452	0.263489
NR_046338	1965	1803.65	0	0
NM_012094	905	743.648	2146.46	198.997
NM_181651	773	611.648	103.648	11.6829
NM_181652	638	476.765	33.894	4.90127
NM_002728	857	695.648	15	1.48659
NM_001243245	824	662.648	0	0
NM_006093	869	707.648	0	0
NM_145040	1037	875.648	0	0
NM_004705	3190	3028.65	2695	61.348
NM_005788	2733	2571.65	1800.11	48.259
NM_001145167	2597	2435.65	186.808	5.28775
NM_001145166	2547	2385.65	27.0814	0.782629
NM_014502	2340	2178.65	2169	68.6377
NM_001160168	3363	3201.65	0	0
NM_001160167	3964	3802.65	0	0
NM_001160169	3573	3411.65	0	0
NM_024841	3950	3788.65	0	0
NM_024081	5538	5376.65	146.003	1.87215
NM_007173	3804	3642.65	2	0.0378532
NM_002786	1254	1092.65	3642.74	229.846
NM_001143937	926	764.648	150.481	13.5678
NM_148976	1471	1309.65	79.7841	4.20003
NM_002804	1580	1418.65	5407	262.768
NM_002817	1757	1595.65	3382.53	146.149
NM_175932	1763	1601.65	100.466	4.32458
NM_030783	2445	2283.65	240	7.24557
NM_004778	2910	2748.65	15.4391	0.387251
NM_000315	814	652.648	0	0
NM_175732	2631	2469.65	1015.36	28.345
NM_001143984	2548	2386.65	325.047	9.38962
NM_001039970	3039	2877.65	0	0
NM_006906	3135	2973.65	0	0
NM_032781	3090	2928.65	0	0
NM_005608	907	745.648	728	67.3113
NM_002843	7849	7687.65	4023.78	36.0854
NM_001098503	3174	3012.65	538.124	12.3147
NM_000317	934	772.648	685	61.1223
NM_001271985	1420	1258.65	0	0
NM_031307	1844	1682.65	259	10.612
NM_203285	1549	1387.65	0	0
NM_002855	5480	5318.65	13.1454	0.170398
NM_203286	1434	1272.65	8.85455	0.479677
NM_005609	3616	3454.65	0	0
NM_001164716	3352	3190.65	12	0.259294
NM_001076786	9269	9107.65	1563.32	11.834
NM_030981	1955	1793.65	1384	53.1973
NM_014488	1602	1440.65	580	27.7562
NM_022337	1460	1298.65	0	0
NM_017516	1782	1620.65	189	8.04014
NM_013401	2373	2211.65	0	0
NM_001271686	2130	1968.65	0	0
NM_001243718	3096	2934.65	5.96056	0.14003
NM_198896	3408	3246.65	1312.07	27.8619
NM_001243719	2863	2701.65	338.03	8.62615
NM_002869	3408	3246.65	327.406	6.95251
NM_004584	2122	1960.65	245.944	8.64822
NM_001243224	1986	1824.65	45.8683	1.7331
NM_000448	6580	6418.65	70	0.751873
NM_000536	2431	2269.65	31.4688	0.9559
NM_001243785	2626	2464.65	0	0
NM_001243786	2820	2658.65	11.5312	0.299022
NM_032645	1494	1332.65	0	0
NM_005055	1671	1509.65	7	0.319678
NM_004585	765	603.648	26	2.96948
NM_153819	2310	2148.65	0	0
NM_001098670	2244	2082.65	37.6119	1.24509
NM_001098671	2284	2122.65	80.3881	2.61098
NM_001080521	2684	2522.65	0	0
NM_001143993	1729	1567.65	218.691	9.61771
NM_003475	1537	1375.65	11.5713	0.579916
NM_001143994	1454	1292.65	8.73813	0.466046
NM_001198836	4053	3891.65	0	0
NM_006328	5407	5245.65	2132.47	28.0269
NM_001198837	3942	3780.65	24.4224	0.445362
NM_001198845	1614	1452.65	51.7303	2.45513
NM_001198846	923	761.648	84.8434	7.67988
NM_002896	1698	1536.65	1201.28	53.8963
NM_001198843	1007	845.648	558.512	45.5337
NM_001198844	3092	2930.65	952.172	22.3997
NM_031492	1722	1560.65	578.785	25.5683
NM_016090	1917	1755.65	260	10.21
NM_014469	2215	2053.65	5	0.167855
NM_005133	1471	1309.65	176.419	9.28712
NM_001032279	1467	1305.65	80.5811	4.25498
NM_002901	2516	2354.65	22.284	0.652467
NM_173587	2604	2442.65	58	1.63703
NM_001260492	2761	2599.65	0	0
NM_001260494	4119	3957.65	48.2199	0.84
NM_001260495	1814	1652.65	0	0
NM_002906	4490	4328.65	2139.88	34.0822
NM_001260496	1549	1387.65	0	0
NM_001260493	2511	2349.65	326.9	9.59185
NM_001145138	2569	2407.65	13.1299	0.375974
NM_021975	2578	2416.65	577.87	16.4857
NM_001243984	2371	2209.65	0	0
NM_001243985	2269	2107.65	0	0
NM_152222	3441	3279.65	146.65	3.08281
NM_032871	3503	3341.65	115.35	2.37983
NM_015523	1160	998.648	645	44.5285
NM_014578	1133	971.648	0	0
NM_001665	1319	1157.65	360	21.4396
NM_024557	5809	5647.65	0	0
NM_001206671	5812	5650.65	0	0
NM_001135109	5266	5104.65	0	0
NM_001206672	5569	5407.65	0	0
NR_045405	5861	5699.65	0	0
NM_021932	2699	2537.65	1760.88	47.8396
NM_004292	2684	2522.65	10	0.273296
NM_032193	2785	2623.65	928.826	24.4073
NR_024148	2706	2544.65	94.2402	2.55328
NM_018320	2606	2444.65	282.221	7.95909
NR_024147	2568	2406.65	47.8484	1.37071
NM_016422	4084	3922.65	612.6	10.7668
NM_001098638	7823	7661.65	1589.9	14.3066
NM_001077239	2695	2533.65	0	0
NM_207343	2694	2532.65	212	5.771
NM_032015	2815	2653.65	201	5.22207
NM_203388	1755	1593.65	203.605	8.80816
NM_002939	2038	1876.65	363.448	13.3521
NM_203385	1865	1703.65	57.0484	2.30863
NM_203387	1996	1834.65	40.7476	1.53123
NM_203389	1823	1661.65	202.223	8.3904
NM_203384	1797	1635.65	74.6887	3.14815
NM_203386	1928	1766.65	38.1038	1.48699
NM_203383	1970	1808.65	278.135	10.6021
NR_046948_1	42	12.5	0	0
NM_022370	4554	4392.65	5	0.0784755
NM_019055	3837	3675.65	0	0
NM_000327	1878	1716.65	44	1.7671
NR_003040	633	471.765	45.3692	6.63018
NM_000990	4879	4717.65	16634	243.087
NR_002775	3525	3363.65	102.036	2.09138
NM_001004	493	331.883	9961	2069.22
NM_001017	529	367.85	9132	1711.53
NM_001028	492	330.883	6017	1253.7
NM_001005	2092	1930.65	8373.19	299.005
NM_001260507	1961	1799.65	17.199	0.658878
NM_001260506	2171	2009.65	37.1838	1.27563
NM_001256802	1367	1205.65	8325.43	476.076
NM_003942	3137	2975.65	403.608	9.35123
NM_001006944	3119	2957.65	31.392	0.73175
NM_003952	1770	1608.65	1233	52.8436
NM_032795	2512	2350.65	419	12.289
NM_001144827	2419	2257.65	0	0
NM_012250	2346	2184.65	46	1.45167
NM_001102669	2195	2033.65	0	0
NM_001177315	2172	2010.65	0	0
NM_001177314	2040	1878.65	2.89402e-07	1.06205e-08
NM_001033	3191	3029.65	10021	228.039
NM_015324	1751	1589.65	571	24.7643
NM_016578	5134	4972.65	1606	22.2663
NM_201429	2645	2483.65	0	0
NM_201430	2529	2367.65	65.599	1.91016
NM_001265591	2332	2170.65	0	0
NR_049751	2390	2228.65	0	0
NM_001265590	4640	4478.65	44.6428	0.687219
NM_001265589	4976	4814.65	168.907	2.41866
NM_006054	2588	2426.65	1496.91	42.5284
NM_201428	4919	4757.65	105.942	1.5352
NR_049750	2449	2287.65	0	0
NM_178570	1263	1101.65	5	0.312909
NM_001178006	591	429.812	0	0
NM_000331	677	515.765	0	0
NM_199161	530	368.85	0	0
NM_001127380	2043	1881.65	141.18	5.17279
NM_030754	594	432.812	0	0
NM_001199744	850	688.648	0	0
NR_026576	642	480.765	2	0.286805
NM_006512	665	503.765	0	0
NM_138421	1531	1369.65	999	50.286
NM_013299	1567	1405.65	419	20.5508
NM_005146	3601	3439.65	1503.08	30.1272
NM_030962	7439	7277.65	543.296	5.14678
NR_036485	2708	2546.65	637.997	17.2719
NM_001024956	7019	6857.65	103.127	1.03678
NM_006918	6946	6784.65	429.099	4.36034
NR_002569	353	193.859	775.074	275.643
NM_003357	452	291.126	2	0.47363
NM_145651	431	270.323	0	0
NM_006552	429	268.377	0	0
NM_006551	438	277.296	0	0
NM_206998	434	273.323	0	0
NM_002407	521	359.85	0	0
NM_002411	502	340.85	0	0
NM_004588	4922	4760.65	85.6325	1.24012
NM_001040151	5667	5505.65	57.7335	0.722953
NM_018400	6066	5904.65	0	0
NM_174934	4579	4417.65	0	0
NM_001142349	4516	4354.65	0	0
NR_024527	4362	4200.65	0	0
NM_001142348	4177	4015.65	0	0
NM_021920	514	352.85	0	0
NM_020974	4536	4374.65	1	0.0157597
NM_001170690	4044	3882.65	0	0
NM_001048218	2598	2436.65	416.67	11.7893
NM_020680	2649	2487.65	580.29	16.0822
NM_017841	1219	1057.65	584	38.0682
NM_003002	1365	1203.65	3367	192.856
NR_026952	2572	2410.65	0	0
NM_012139	1492	1330.65	585	30.3098
NM_001032295	1814	1652.65	0	0
NM_000062	1966	1804.65	0	0
NM_001235	2276	2114.65	26	0.847668
NM_001207014	2320	2158.65	0	0
NM_001271594	9345	9183.65	43.8681	0.329324
NM_144665	9443	9281.65	754.132	5.6016
NM_004630	3586	3424.65	28.0476	0.564638
NM_201998	2949	2787.65	1041.27	25.7522
NM_001178030	2946	2784.65	162.954	4.03445
NR_033649	2873	2711.65	143.881	3.65814
NR_033650	2877	2715.65	8.32106	0.211249
NM_201995	3154	2992.65	0	0
NM_001178031	3365	3203.65	660.205	14.2077
NM_201997	2953	2791.65	68.3249	1.68736
NM_006842	2894	2732.65	6349	160.181
NM_133266	8850	8688.65	0	0
NM_012309	10450	10288.6	0	0
NR_046567	2252	2090.65	33.5543	1.10651
NR_073536	1683	1521.65	162.094	7.34419
NM_001199922	3038	2876.65	81.4527	1.95213
NM_170601	2907	2745.65	0	0
NM_001040455	3919	3757.65	115	2.10995
NM_001135054	1743	1581.65	0	0
NM_021805	1639	1477.65	23.3369	1.08884
NM_001135053	1670	1508.65	48.6631	2.22383
NM_015191	5678	5516.65	1270	15.8715
NM_025164	6069	5907.65	489	5.70669
NM_153253	3630	3468.65	131.011	2.60397
NM_006747	3501	3339.65	491.989	10.1565
NM_001017524	2756	2594.65	68.4508	1.81882
NM_012239	2902	2740.65	197.693	4.97311
NM_016582	2116	1954.65	0	0
NR_027391	1947	1785.65	1	0.0386095
NM_020346	3922	3760.65	0	0
NM_004171	12006	11844.6	0	0
NM_001195728	11644	11482.6	78.4981	0.471311
NM_001252652	11709	11547.6	0.129546	0.000773428
NM_001039752	2574	2412.65	0	0
NM_018484	2512	2350.65	0	0
NM_153378	2945	2783.65	0	0
NM_001276326	3109	2947.65	0	0
NM_144585	3211	3049.65	0	0
NM_001276327	2887	2725.65	0	0
NM_183233	1542	1380.65	0	0
NM_002555	1539	1377.65	15	0.75066
NM_007105	1547	1385.65	3	0.149265
NR_033396	2377	2215.65	25	0.77791
NM_001004326	1427	1265.65	0	0
NM_001136506	2101	1939.65	0	0
NM_199352	1644	1482.65	0	0
NM_153277	2051	1889.65	0	0
NM_004790	2222	2060.65	0	0
NM_153278	2090	1928.65	0	0
NM_153276	2183	2021.65	0	0
NM_004254	2184	2022.65	0	0
NM_001184736	1826	1664.65	0	0
NM_001184733	1911	1749.65	0	0
NM_001184732	2163	2001.65	0	0
NM_080866	2308	2146.65	11.7593	0.377669
NM_024698	2796	2634.65	116.601	3.05118
NM_001191061	2628	2466.65	85.123	2.3792
NM_001191060	2959	2797.65	122.276	3.01328
NM_182556	2286	2124.65	96.0186	3.11572
NM_001077241	2231	2069.65	43.0737	1.43485
NM_001532	2515	2353.65	598	17.5166
NM_001145265	3214	3052.65	0	0
NM_001145266	3117	2955.65	0	0
NM_018389	3488	3326.65	90	1.8652
NM_017515	3170	3008.65	1475.65	33.8144
NM_152313	2465	2303.65	342	10.2353
NM_001145290	4139	3977.65	149.763	2.59578
NM_198277	4196	4034.65	70.7842	1.20954
NM_001164278	2356	2194.65	18.1909	0.571451
NM_001164279	2032	1870.65	29.951	1.10385
NM_001164277	2606	2444.65	43.6814	1.23189
NM_001164280	2048	1886.65	0	0
NM_001467	2102	1940.65	296.177	10.5219
NM_152264	2429	2267.65	21.3333	0.648595
NM_001128225	2429	2267.65	138.667	4.21587
NM_002394	2341	2179.65	817.135	25.8463
NR_037193	1674	1512.65	202.588	9.23349
NM_001012664	2155	1993.65	211.307	7.30728
NM_001013251	1932	1770.65	1806.42	70.3357
NM_001012662	2344	2182.65	1386.56	43.797
NM_003627	2534	2372.65	368.908	10.7195
NM_001198810	2363	2201.65	102.092	3.19693
NM_017611	2597	2435.65	0	0
NM_014096	2724	2562.65	481.321	12.949
NM_199329	2619	2457.65	2004.33	56.2262
NM_178498	6253	6091.65	5.13111	0.058072
NM_004211	2863	2701.65	0	0
NM_001145211	4040	3878.65	0	0
NM_007256	4345	4183.65	0	0
NM_001145212	3913	3751.65	0	0
NM_003063	730	568.765	0	0
NM_001007593	2469	2307.65	0	0
NM_000543	2472	2310.65	149	4.44573
NM_001105565	1649	1487.65	24	1.11225
NR_003098	1118	956.648	3502	252.38
NR_003026	130	17.2405	44	175.952
NR_002959	132	18.2462	186	702.8
NR_002962	189	51.5688	98	131.018
NR_003028	132	18.2462	76	287.165
NR_002580	130	17.2405	74	295.919
NR_003032	121	13.3878	109	561.317
NR_002973	127	15.9583	257	1110.29
NR_002977	131	17.7329	49	190.505
NR_002585	134	19.3496	175	623.527
NR_002982	123	14.2749	150	724.447
NR_004390	149	26.8325	440	1130.53
NR_033347	135	19.7438	2	6.98376
NR_002920	139	21.6977	188	597.359
NR_000005	148	26.231	34	89.3624
NR_000025	146	25.1076	185	507.992
NR_000008	126	15.6838	180	791.245
NR_002565	67	19.8571	157	545.096
NR_002564	75	23.2222	158	469.076
NR_002563	72	20.2222	119	405.703
NR_002562	75	23.2222	92	273.133
NR_002559	65	21	128	420.224
NR_002561	70	18.2222	115	435.098
NR_002560	68	18.375	135	506.52
NR_003033	73	21.2222	62	201.415
NR_003036	71	19.2222	29	104.012
NR_003056	111	9.44182	17	124.132
NR_004403	142	23.0873	256	764.464
NM_013306	1939	1777.65	412.733	16.0071
NM_147777	1681	1519.65	45.3835	2.05895
NM_014758	6078	5916.65	464	5.4067
NM_152760	1705	1543.65	27	1.20588
NM_003105	10973	10811.6	10372	66.1395
NM_001145819	8919	8757.65	0	0
NM_017508	8979	8817.65	0	0
NM_001145811	8957	8795.65	2	0.0156766
NM_033326	8865	8703.65	0	0
NM_017425	937	775.648	26.5473	2.35964
NM_174927	866	704.648	0	0
NM_014752	2708	2546.65	1272	34.4357
NM_001008778	882	720.648	1	0.0956681
NM_001080547	1408	1246.65	161.604	8.93713
NM_003120	1405	1243.65	145.396	8.06021
NM_006108	5137	4975.65	0	0
NM_006946	7867	7705.65	2601	23.2713
NM_194285	5734	5572.65	1180.77	14.6081
NR_038360	1437	1275.65	4.90843	0.265278
NM_003139	3092	2930.65	535.828	12.6053
NM_001177842	3008	2846.65	18.1717	0.440101
NM_032102	4333	4171.65	590.169	9.75347
NM_017857	2878	2716.65	47	1.19276
NM_003146	2819	2657.65	8830	229.062
NM_006396	654	492.765	404	56.5238
NM_021978	3300	3138.65	2228	48.9399
NM_006278	2053	1891.65	7.55644	0.275402
NM_001254759	1871	1709.65	0	0
NM_001254758	1727	1565.65	8.22636e-08	3.62246e-09
NM_001254757	1854	1692.65	22.4436	0.914146
NM_005418	4544	4382.65	0	0
NM_139157	3012	2850.65	62	1.49947
NM_213618	4344	4182.65	0	0
NM_006645	1988	1826.65	62	2.34006
NM_003156	4038	3876.65	436	7.7539
NM_006819	2201	2039.65	7661	258.953
NM_030906	2707	2545.65	8	0.216662
NM_152713	2803	2641.65	1410	36.7989
NM_004177	6475	6313.65	975.665	10.654
NM_001178040	6361	6199.65	93.6459	1.04139
NM_001244666	1872	1710.65	0	0
NM_003164	1834	1672.65	579	23.8652
NM_017635	4562	4400.65	399.747	6.26267
NM_016028	2693	2531.65	311.253	8.47618
NM_148893	1389	1227.65	575	32.2912
NM_015055	4847	4685.65	7393.15	108.78
NM_001177880	3602	3440.65	0	0
NM_177963	3511	3349.65	0	0
NM_020826	5157	4995.65	19.3917	0.267617
NM_001247987	5375	5213.65	0	0
NM_004200	6175	6013.65	0	0
NM_001252065	6400	6238.65	9	0.0994586
NM_138567	1423	1261.65	0	0
NM_175733	3958	3796.65	0	0
NM_206930	2619	2457.65	0.519632	0.014577
NM_206928	4756	4594.65	0	0
NM_001162953	4057	3895.65	71.0348	1.25713
NM_206929	2429	2267.65	0	0
NM_001162952	2642	2480.65	1.86142	0.0517333
NM_001162951	4054	3892.65	0	0
NM_032943	4277	4115.65	55.8549	0.93565
NM_032379	2404	2242.65	0	0
NM_206927	4804	4642.65	9.72918	0.144478
NM_172230	3051	2889.65	540.742	12.9014
NM_032431	3048	2886.65	322.258	7.69662
NM_006284	817	655.648	603	63.407
NM_024116	1311	1149.65	1298	77.8395
NM_006473	2115	1953.65	486	17.1506
NM_001001522	1557	1395.65	12	0.592783
NM_003186	1160	998.648	0	0
NM_006755	1243	1081.65	3794	241.825
NM_198517	1734	1572.65	228.226	10.0051
NR_046266	1950	1788.65	157.806	6.08261
NM_001256508	1523	1361.65	79.968	4.04895
NM_152715	4029	3867.65	129.456	2.30763
NM_001130047	3902	3740.65	45.5439	0.839408
NR_016021	5025	4863.65	126.05	1.78677
NM_032811	5162	5000.65	246.845	3.40321
NM_005995	1548	1386.65	3	0.149158
NM_006019	2702	2540.65	551.081	14.9541
NM_006053	2461	2299.65	445.919	13.3686
NM_001062	1567	1405.65	1	0.0490472
NM_001145541	2633	2471.65	93.4196	2.6058
NM_018393	2817	2655.65	312.58	8.11487
NM_021961	9416	9254.65	7	0.0521469
NM_005422	6468	6306.65	7	0.0765226
NM_001098816	13548	13386.6	36.0477	0.18565
NM_031275	1144	982.648	3	0.210481
NM_001039496	744	582.765	3	0.35491
NM_000360	1817	1655.65	0	0
NM_199292	1910	1748.65	0	0
NM_199293	1898	1736.65	0	0
NM_003251	1180	1018.65	3	0.203043
NM_006288	2397	2235.65	0	0
NM_199298	1011	849.648	92.8426	7.53353
NM_199297	860	698.648	40.2027	3.96723
NM_001037305	939	777.648	37.1177	3.2907
NM_001037304	788	626.648	10.7095	1.17825
NM_014174	1321	1159.65	71.1275	4.22865
NM_145719	1966	1804.65	34	1.2989
NM_012456	674	512.765	711.5	95.6636
NM_012192	2842	2680.65	723.08	18.5967
NM_012459	807	645.648	1378.81	147.231
NR_028383	1140	978.648	356.175	25.0916
NM_148910	1219	1057.65	2.14932	0.140104
NM_001039661	2348	2186.65	103.813	3.27313
NM_003273	1586	1424.65	566	27.3905
NM_024092	2388	2226.65	1020	31.5819
NM_052932	3590	3428.65	9181	184.611
NM_032273	818	656.648	600.686	63.0675
NM_001244735	725	563.765	8.3136	1.01667
NM_001193537	1169	1007.65	186.318	12.7478
NM_001256546	1110	948.648	9.21006	0.669341
NM_001256547	916	754.648	23.7536	2.17008
NM_018480	1038	876.648	253.296	19.9202
NM_001193538	1210	1048.65	298.422	19.6197
NM_178031	3517	3355.65	6.60467	0.135695
NM_017870	3520	3358.65	2.39533	0.049169
NM_032021	1856	1694.65	38	1.54595
NR_073410	878	716.648	12.7599	1.22753
NR_073411	950	788.648	33.3473	2.9152
NM_025124	939	777.648	30.3252	2.68851
NM_001078650	894	732.648	8.66879	0.815744
NR_073412	1071	909.648	8.9254	0.676464
NM_001078651	912	750.648	21.5992	1.98378
NR_073413	923	761.648	0	0
NR_073409	1106	944.648	35.3741	2.5817
NM_022918	9080	8918.65	880.709	6.80807
NR_033149	9046	8884.65	50.5887	0.392558
NM_001168724	9014	8852.65	91.702	0.714161
NM_001198672	4132	3970.65	0	0
NM_174926	4105	3943.65	34.8798	0.609771
NM_001198670	4462	4300.65	104.111	1.66898
NM_001198674	3786	3624.65	33.8103	0.643093
NM_001198673	4118	3956.65	0	0
NM_001198675	3943	3781.65	16.7586	0.305525
NM_001198671	4143	3981.65	110.524	1.91375
NM_016464	1842	1680.65	402.106	16.4951
NR_028473	1725	1563.65	6.80118	0.299872
NM_153266	2530	2368.65	0	0
NM_199337	1043	881.648	323	25.2579
NM_001173991	1306	1144.65	0	0
NM_016499	1287	1125.65	40.2178	2.46324
NM_001173990	1297	1135.65	174.782	10.6107
NM_001258247	3891	3729.65	0	0
NM_001258238	3915	3753.65	0	0
NR_047591	3779	3617.65	0	0
NM_001258240	4075	3913.65	4.90973e-07	8.64901e-09
NM_001080546	4037	3875.65	78.1235	1.38972
NM_001258245	4068	3906.65	13.52	0.238596
NM_001258242	4003	3841.65	44.2865	0.794775
NR_047592	3859	3697.65	1.57883e-07	2.94374e-09
NM_001258244	3906	3744.65	34.9312	0.64312
NM_001258239	4012	3850.65	0	0
NR_047587	3651	3489.65	0	0
NR_047589	3720	3558.65	6.5929	0.127727
NM_001258246	3988	3826.65	0	0
NR_047590	3893	3731.65	0	0
NM_001258241	4016	3854.65	15.0902	0.269899
NR_047588	3956	3794.65	29.4557	0.535166
NM_001258243	4106	3944.65	0	0
NR_047586	3868	3706.65	0	0
NM_001080501	937	775.648	261	23.1988
NM_001013743	1098	936.648	0	0
NM_001144035	2395	2233.65	4.62765	0.142836
NM_001144034	2398	2236.65	0	0
NM_001144037	1681	1519.65	19.2323	0.872528
NM_032780	2530	2368.65	0	0
NM_001144036	2086	1924.65	0	0
NM_001144038	1546	1384.65	33.3213	1.6591
NM_014206	411	250.557	813	223.704
NR_028491	1644	1482.65	192.214	8.93793
NM_001165030	862	700.648	10.605	1.04352
NM_015012	3973	3811.65	613.29	11.0929
NM_138788	2207	2045.65	59.1517	1.99355
NM_174940	1626	1464.65	0	0
NM_001276253	804	642.648	0	0
NM_001042463	1650	1488.65	150.064	6.94982
NM_001276274	1252	1090.65	10.3266	0.652775
NM_153347	3582	3420.65	33.9506	0.684272
NM_020644	1753	1591.65	484	20.9647
NR_073431	1053	891.648	64.8494	5.01422
NM_001077263	3448	3286.65	0	0
NM_001244995	2233	2071.65	1	0.0332793
NM_001206790	2245	2083.65	0	0
NM_001206789	3343	3181.65	8.01146	0.1736
NM_001173551	3527	3365.65	0	0
NM_001173552	3413	3251.65	0	0
NM_019894	3533	3371.65	0	0
NM_001083947	3518	3356.65	0	0
NR_038318	382	222.055	6	1.86286
NM_030770	2210	2048.65	4	0.134612
NR_037645	1524	1362.65	62.2688	3.15049
NM_001144012	1601	1439.65	208.833	10.0008
NM_015959	1715	1553.65	1816.54	80.6089
NR_026593	1792	1630.65	233.434	9.8695
NR_037646	6251	6089.65	47.4181	0.536836
NM_033396	5820	5658.65	784	9.55199
NM_001145841	700	538.765	1	0.127965
NM_003282	731	569.765	0	0
NM_001145829	739	577.765	0	0
NM_001042782	1179	1017.65	0	0
NM_001042781	1197	1035.65	0	0
NM_006757	1203	1041.65	0	0
NM_001042780	1179	1017.65	0	0
NM_019009	3660	3498.65	308	6.06933
NM_022112	1273	1111.65	0	0
NM_001195195	1248	1086.65	0	0
NM_001251964	3126	2964.65	0	0
NM_001195194	595	433.812	20.2687	3.22118
NM_001258322	3613	3451.65	0	0
NM_006034	3518	3356.65	4	0.082157
NM_001258321	3683	3521.65	0	0
NM_001258320	3759	3597.65	0	0
NM_001258323	3593	3431.65	0	0
NM_001258324	3567	3405.65	2.87354e-07	5.81711e-09
NM_001195528	2800	2638.65	0	0
NM_139075	5026	4864.65	407	5.76811
NM_004179	1815	1653.65	13	0.541989
NM_000391	3533	3371.65	164	3.35345
NM_145803	8021	7859.65	0	0
NM_004620	7928	7766.65	530.218	4.70664
NM_016146	1201	1039.65	399	26.4592
NM_007180	1853	1691.65	0	0
NM_003141	1929	1767.65	409	15.9521
NM_006074	3091	2929.65	1760	41.4178
NM_001199573	3079	2917.65	0	0
NM_012101	3019	2857.65	0	0
NM_033278	2881	2719.65	37.8544	0.959609
NM_001248006	3045	2883.65	0	0
NM_001248007	2708	2546.65	10.6628	0.288665
NM_006458	3046	2884.65	17.4827	0.417836
NM_001003827	2310	2148.65	137.129	4.40002
NM_021616	2314	2152.65	357.502	11.4498
NM_130390	957	795.648	29.4889	2.55522
NM_017583	4337	4175.65	1354	22.3555
NM_024114	1445	1283.65	0	0
NM_020358	2163	2001.65	0	0
NM_001206626	1359	1197.65	0	0
NM_001195234	2163	2001.65	0	0
NM_001206627_1	1474	1312.65	0	0
NM_001206627	1474	1312.65	0	0
NM_001105522	1649	1487.65	0	0
NM_001105522_1	1649	1487.65	0	0
NM_033092	3659	3497.65	25.1223	0.495193
NM_033034	3399	3237.65	359.861	7.66295
NM_033093	2029	1867.65	56.0448	2.06886
NM_032681	1627	1465.65	0	0
NR_038174	1007	845.648	0	0
NR_028346_1	1728	1566.65	0	0
NR_028346	1730	1568.65	0	0
NM_001003818	3430	3268.65	0	0
NM_001198644	2940	2778.65	0	0
NM_001198645	2844	2682.65	28.2727	0.726597
NM_058166	3231	3069.65	0	0
NM_001003819	3478	3316.65	0	0
NM_001136486	1533	1371.65	0	0
NM_001164397	1533	1371.65	0	0
NM_001206631	1353	1191.65	0	0
NM_014818	9753	9591.65	253.91	1.82506
NM_018073	3352	3190.65	465.012	10.0479
NM_001146162	1353	1191.65	0	0
NM_001271942	1122	960.648	0	0
NM_016404	581	419.812	2022	332.06
NR_002720	1213	1051.65	0	0
NM_004621	4612	4450.65	6	0.0929433
NM_014555	3928	3766.65	7	0.128125
NM_001160389	1059	897.648	16.9325	1.30049
NM_001160390	1041	879.648	112.433	8.81205
NM_001160393	851	689.648	50.0029	4.99872
NM_001160392	942	780.648	100.438	8.87016
NM_031472	969	807.648	51.1935	4.37002
NM_001033678	1053	891.648	0	0
NM_006292	1548	1386.65	1152	57.2765
NM_152762	1726	1564.65	0	0
NM_015516	2710	2548.65	0	0
NM_001258210	2667	2505.65	1	0.027515
NM_130783	4234	4072.65	5	0.0846415
NM_139022	1376	1214.65	25	1.41899
NM_001025239	1332	1170.65	0	0
NM_001025235	1425	1263.65	0	0
NM_001025236	1430	1268.65	0	0
NM_001025238	1312	1150.65	0	0
NM_003271	1412	1250.65	37	2.03966
NM_001025234	1426	1264.65	0	0
NM_001025237	1462	1300.65	0	0
NM_005706	1424	1262.65	540	29.485
NM_017868	2315	2153.65	101	3.23323
NM_018259	4525	4363.65	1535	24.2521
NM_001080441	679	517.765	4	0.53262
NM_173810	1139	977.648	367	25.8806
NM_003320	6415	6253.65	0	0
NM_177972	6158	5996.65	0	0
NM_022830	2826	2664.65	734	18.9909
NM_000372	2065	1903.65	0	0
NM_032873	6903	6741.65	231.553	2.36796
NM_198183	1620	1458.65	26.5323	1.25405
NM_004223	1261	1099.65	816.468	51.1889
NM_001204077	6107	5945.65	1627.35	18.8701
NM_004788	6128	5966.65	109.333	1.26331
NM_017481	2345	2183.65	0	0
NM_145053	2334	2172.65	0	0
NM_001143975	1182	1020.65	0	0
NM_015853	1289	1127.65	1339	81.8648
NM_003355	1646	1484.65	711	33.0169
NM_022803	2239	2077.65	13.4208	0.445345
NM_003356	2425	2263.65	15.5792	0.47449
NM_001261382	2359	2197.65	14.6	0.458021
NM_001261385	2258	2096.65	17.5293	0.576409
NM_001040697	2425	2263.65	99.1449	3.01962
NM_018314	2301	2139.65	0.523994	0.016884
NM_001261384	2176	2014.65	0	0
NM_001261383	2235	2073.65	0.0477193	0.00158653
NM_001261386	1766	1604.65	2.15403	0.092547
NM_030930	2315	2153.65	361	11.5564
NM_006760	934	772.648	0	0
NM_005709	2237	2075.65	0	0
NM_153676	3246	3084.65	0	0
NM_004205	3733	3571.65	8.76478	0.169185
NM_171997	2998	2836.65	0	0
NM_001243759	2918	2756.65	10.2352	0.25598
NM_020886	4632	4470.65	771.61	11.8992
NM_020798	4311	4149.65	53	0.880552
NM_017944	7777	7615.65	3415	30.9153
NM_003369	5166	5004.65	1465	20.1815
NM_003377	1805	1643.65	204.329	8.57063
NM_001243733	1704	1542.65	84.6705	3.78404
NM_021729	3222	3060.65	430	9.68602
NM_052875	3669	3507.65	117	2.29964
