target_id	length	eff_length	est_counts	tpm
NM_001171812	2174	1992.94	10.8378	0.268616
NM_001005742	2564	2382.94	38.2129	0.792103
NM_001171811	2400	2218.94	35.3348	0.786578
NM_000157	2324	2142.94	469.817	10.8294
NM_001005741	2583	2401.94	120.434	2.47669
NR_002188	2036	1854.94	13.3633	0.355851
NM_002053	3050	2868.94	8	0.137738
NR_003133	1234	1052.94	0	0
NM_004120	2595	2413.94	2	0.040925
NM_018284	3040	2858.94	49	0.846596
NM_052941	6145	5963.94	209.605	1.73601
NM_052942	4051	3869.94	0	0
NM_001134486	3943	3761.94	12.0121	0.157722
NM_198460	4867	4685.94	4.26151	0.0449213
NM_207398	2454	2272.94	0	0
NM_002061	3074	2892.94	168.244	2.87266
NM_145278	2615	2433.94	2	0.0405887
NR_027309	1913	1731.94	0	0
NM_001135589	2532	2350.94	159.487	3.35095
NM_017686	8877	8695.94	88.018	0.499966
NR_002830	1702	1520.94	11	0.357244
NM_001127216	2694	2512.94	104.131	2.04683
NM_005263	2787	2605.94	18.4472	0.349664
NM_001127215	2701	2519.94	66.4221	1.30199
NR_036605	2815	2633.94	108.335	2.03165
NM_001037277	2744	2562.94	220.034	4.24069
NM_017655	2823	2641.94	0	0
NM_002060	1622	1440.94	0	0
NM_181703	3156	2974.94	0	0
NM_005266	3177	2995.94	0	0
NM_005267	1366	1184.94	0	0
NM_030772	2322	2140.94	0	0
NR_037635	2672	2490.94	4.78312	0.0948491
NR_037637	2540	2358.94	0	0
NR_037634	4403	4221.94	7.31706	0.0856071
NR_037636	2599	2417.94	12.7383	0.260225
NR_037633	5271	5089.94	0	0
NM_024009	2217	2035.94	0	0
NM_001005752	1762	1580.94	0	0
NM_153212	2840	2658.94	0	0
NM_005268	1355	1173.94	0	0
NM_020435	2381	2199.94	0	0
NM_147193	2816	2634.94	0	0
NM_053274	2032	1850.94	441	11.7688
NM_197962	751	570.01	223	19.3245
NM_001243399	976	794.944	0	0
NM_016066	1134	952.944	0	0
NM_015101	5182	5000.94	1	0.0098772
NM_001029885	2193	2011.94	334	8.20005
NM_002065	4720	4538.94	29.7135	0.323359
NM_001033044	4364	4182.94	836.5	9.87801
NM_001033056	4066	3884.94	248.787	3.16321
NR_046249	259	96.3612	0	0
NM_024482	2661	2479.94	72.8811	1.45164
NM_006582	2694	2512.94	29.6298	0.582414
NM_006496	4732	4550.94	1817.36	19.7253
NM_005272	1365	1183.94	12	0.500652
NM_002074	3163	2981.94	6433	106.561
NM_018841	4409	4227.94	0	0
NR_040077	2247	2065.94	0	0
NM_001098721	4980	4798.94	0	0
NM_001098722	5106	4924.94	39.0065	0.39122
NM_004485	4868	4686.94	0.0964604	0.00101659
NM_005274	806	625.01	3114	246.103
NM_013285	2402	2220.94	1261	28.0455
NM_014236	2680	2498.94	1638	32.3775
NR_002328	6257	6075.94	32.4155	0.263527
NM_018178	3171	2989.94	1498	24.7477
NM_198447	883	701.944	0	0
NM_001037533	7637	7455.94	293.897	1.94705
NM_032292	4737	4555.94	81.6183	0.884901
NR_027397	2587	2405.94	6.25038	0.128324
NM_001146039	1707	1525.94	0	0
NM_152281	2583	2401.94	56.7496	1.16704
NM_005814	2793	2611.94	0	0
NM_018040	2336	2154.94	84	1.92544
NM_022078	2129	1947.94	324	8.21588
NM_015590	2081	1899.94	42.7789	1.11218
NM_182679	2155	1973.94	657.221	16.4461
NM_021639	3738	3556.94	233	3.23567
NM_018066	1510	1328.94	458	17.0233
NM_003272	2042	1860.94	144	3.82221
NM_207370	4082	3900.94	33	0.417859
NM_024980	1153	971.944	1	0.0508211
NM_001267610	8220	8038.94	0	0
NM_153832	8214	8032.94	0	0
NM_001267613	7656	7474.94	0	0
NM_001267611	7807	7625.94	0	0
NM_001267612	7763	7581.94	0	0
NM_001267609	8257	8075.94	0	0
NM_001267614	7389	7207.94	5.02646	0.0344458
NM_005298	1224	1042.94	0	0
NM_005281	2114	1932.94	1	0.0255544
NM_004767	2459	2277.94	0	0
NM_005684	1472	1290.94	0	0
NM_031936	2823	2641.94	0	0
NM_022049	3465	3283.94	3	0.0451244
NR_036541	1986	1804.94	92.5555	2.53293
NM_001097612	1966	1784.94	809.241	22.3944
NM_001097613	2012	1830.94	79.711	2.15045
NM_016334	2116	1934.94	294.208	7.51056
NM_001097616	1569	1387.94	6.64202	0.236382
NM_001097616_1	1569	1387.94	6.64202	0.236382
NM_013296	3033	2851.94	161.89	2.80392
NM_015696	1229	1047.94	630	29.6953
NM_022469	4183	4001.94	1	0.0123428
NM_001195010	2804	2622.94	0	0
NM_198173	2869	2687.94	0	0
NM_021180	2700	2518.94	2	0.0392191
NM_198174	2220	2038.94	0	0
NM_000831	9219	9037.94	153	0.836195
NM_000561	1185	1003.94	0	0
NM_146421	1074	892.944	0	0
NM_000848	1201	1019.94	48.2021	2.3344
NM_001142368	1478	1296.94	1.79793	0.0684758
NR_024537	4051	3869.94	0	0
NM_000849	4127	3945.94	14.0718	0.17615
NR_024538	1344	1162.94	0	0
NM_000850	1426	1244.94	57.229	2.27066
NM_147148	1372	1190.94	3.77103	0.156407
NM_000851	1570	1388.94	0	0
NM_001514	1645	1463.94	756	25.5084
NM_033553	575	394.051	0	0
NM_007102	597	416.01	0	0
NM_001242839	929	747.944	28.7671	1.89982
NM_001159391	903	721.944	591.691	40.4834
NM_001159390	989	807.944	457.357	27.9615
NM_000858	1154	972.944	291.863	14.8176
NM_001242840	903	721.944	109.322	7.47977
NM_002107	1062	880.944	792.85	44.4558
NR_002315	1042	860.944	14368.2	824.35
NM_004285	9115	8933.94	47.3225	0.261644
NM_016527	1476	1294.94	0	0
NM_001005783	1696	1514.94	0	0
NM_021817	1771	1589.94	1	0.0310673
NM_006118	1179	997.944	1766.17	87.4204
NM_001018837	1035	853.944	130.826	7.56747
NR_073074	2600	2418.94	13	0.265463
NM_020897	3874	3692.94	0	0
NM_001525	2001	1819.94	1	0.0271411
NM_004964	2091	1909.94	2038	52.7071
NM_004494	2387	2205.94	3437.21	76.9657
NM_001126050	2198	2016.94	1081.18	26.4783
NM_001126051	2173	1991.94	1232.61	30.5657
NM_018072	8484	8302.94	1515	9.01291
NR_037640	6337	6155.94	0	0
NR_037641	6116	5934.94	2.76067	0.0229765
NR_037639	6470	6288.94	0	0
NM_024602	3628	3446.94	682	9.77318
NM_144584	1881	1699.94	37.6158	1.093
NM_001102592	1698	1516.94	102.384	3.33387
NM_019089	4260	4078.94	0	0
NM_001024598	697	516.01	0	0
NM_001142467	1038	856.944	0	0
NM_021170	962	780.944	0	0
NM_001010926	1306	1124.94	0	0
NM_014571	4114	3932.94	3	0.0376781
NM_145277	2029	1847.94	0	0
NM_213653	2215	2033.94	0	0
NM_202004	1506	1324.94	0	0
NM_213652	1469	1287.94	0	0
NM_001017975	4931	4749.94	1	0.0103991
NM_001170588	3446	3264.94	0	0
NM_018194	3641	3459.94	0	0
NM_001170580	3630	3448.94	0	0
NM_001170564	3164	2982.94	1	0.0165592
NM_001122834	3575	3393.94	0	0
NM_001170587	3507	3325.94	0	0
NM_024746	2574	2392.94	0	0
NM_001036646	798	617.01	99.5997	7.97355
NR_027404	850	668.944	36.1606	2.67012
NM_001036645	899	717.944	39.5354	2.72008
NM_001031693	802	621.01	84.5561	6.72561
NM_033055	2637	2455.94	610	12.2687
NM_181358	6871	6689.94	70.5795	0.521125
NM_198269	7062	6880.94	0	0
NM_198268	8151	7969.94	359.53	2.22826
NM_152696	3427	3245.94	0.890534	0.0135517
NM_003516_1	534	353.164	24.1621	3.37943
NM_003516	534	353.164	24.1621	3.37943
NM_001040874_1	534	353.164	24.1621	3.37943
NM_001040874	534	353.164	24.1621	3.37943
NM_175065	448	268.199	2	0.368348
NM_003517	437	257.358	9.35165	1.79488
NR_027337	515	334.233	0	0
NR_036461	582	401.051	14	1.7243
NM_003528	2223	2041.94	27.5515	0.666481
NM_001161334	999	817.944	0	0
NM_001024599	495	314.328	3.44846	0.54191
NM_001005464_1	507	326.233	1.67806	0.254077
NM_001005464	507	326.233	1.67806	0.254077
NM_021059	507	326.233	1.67806	0.254077
NM_021059_1	507	326.233	1.67806	0.254077
NM_001123375	457	277.09	4.28776	0.764354
NM_003548	396	217.663	9.5	2.15588
NM_003548_1	396	217.663	9.5	2.15588
NM_001034077_1	396	217.663	9.5	2.15588
NM_001034077	396	217.663	9.5	2.15588
NM_033445	496	315.297	5	0.783315
NM_175055	452	272.145	0	0
NM_003493	481	300.575	0	0
NR_038260	1889	1707.94	0	0
NM_001127714	12319	12137.9	10.1728	0.0413982
NM_024503	12402	12220.9	532.827	2.15361
NR_038261	1707	1525.94	3	0.097111
NM_021958	2278	2096.94	21	0.494673
NM_031935	18212	18030.9	13	0.0356132
NM_145205	2343	2161.94	0	0
NR_033264	628	447.01	0	0
NM_001166059	1395	1213.94	0	0
NM_000191	1608	1426.94	196	6.78477
NM_005518	2466	2284.94	0	0
NM_001166107	2340	2158.94	0	0
NM_005517	1969	1787.94	11178	308.812
NM_001013631	1108	926.944	0	0
NM_005826	2732	2550.94	923.383	17.88
NM_001102398	2741	2559.94	117.158	2.26063
NM_001102397	2566	2384.94	1447.99	29.9897
NM_001102399	2575	2393.94	164.471	3.3936
NM_004501	6789	6607.94	7000.08	52.3266
NM_031844	6846	6664.94	1814.85	13.4502
NR_026778	5045	4863.94	63.1862	0.641681
NM_015888	5857	5675.94	0	0
NM_001199829	1877	1695.94	1.99999	0.0582509
NM_032132	1898	1716.94	8.09663e-06	2.32935e-07
NM_016287	3921	3739.94	1215.94	16.0596
NM_002143	1406	1224.94	0	0
NM_016257	4259	4077.94	0	0
NM_032756	1802	1620.94	149	4.5405
NM_001009931	9632	9450.94	0	0
NM_001134492	1578	1396.94	187.585	6.63291
NM_012262	6758	6576.94	1645.42	12.3577
NM_181755	1440	1258.94	0	0
NM_001206741	1462	1280.94	0	0
NM_005525	1460	1278.94	0	0
NM_016371	1519	1337.94	224.959	8.30524
NM_000862	1680	1498.94	0	0
NM_000198	1710	1528.94	0	0
NM_001166120	1787	1605.94	0	0
NR_033781	8697	8515.94	14.026	0.0813554
NR_027120	1043	861.944	0	0
NM_002155	2652	2470.94	9	0.179914
NR_024151	2493	2311.94	1	0.0213653
NM_016126	601	420.01	738	86.7925
NM_014424	2892	2710.94	0	0
NM_005529	14288	14106.9	231.201	0.809549
NM_000864	2835	2653.94	2.18892	0.0407403
NM_000871	1984	1802.94	2	0.0547941
NR_049745_1	23659	23477.9	55.3552	0.116462
NM_001243526	1322	1140.94	0	0
NM_001190880	1265	1083.94	2.38734e-07	1.08791e-08
NM_031207	1247	1065.94	5.19784	0.240865
NM_018060	3549	3367.94	890	13.053
NM_001010867	7904	7722.94	172.343	1.10229
NM_012405	4815	4633.94	1572.54	16.7625
NM_002167	1239	1057.94	3788	176.861
NM_016545	2342	2160.94	552	12.6177
NM_001136265	5835	5653.94	1	0.00873644
NM_005531	2734	2552.94	3159.06	61.1227
NM_001206567	2734	2552.94	617.94	11.9561
NM_006417	1726	1544.94	0	0
NM_006820	5874	5692.94	1	0.00867659
NM_022873	860	678.944	0	0
NM_022872	848	666.944	2.90833	0.215398
NM_002038	836	655.01	21.0917	1.59055
NM_173064	4476	4294.94	0	0
NM_173065	4432	4250.94	64.5582	0.750156
NM_170743	4563	4381.94	704.564	7.94217
NM_001164586	11810	11628.9	0	0
NM_032880	1944	1762.94	0	0
NM_001007237	7193	7011.94	6.99871	0.0493021
NM_001542	7253	7071.94	0.00129223	9.02584e-06
NM_001206665	2202	2020.94	330.934	8.08859
NM_052868	2304	2122.94	104.066	2.42134
NM_020789	3996	3814.94	2.25781	0.0292338
NM_001135050	4044	3862.94	7.49153e-06	9.5794e-08
NM_001193322	3361	3179.94	69.7685	1.08374
NM_001193321	3355	3173.94	0	0
NM_014002	3474	3292.94	535.231	8.02866
NM_000572	1629	1447.94	14.5554	0.496546
NR_047583	3790	3608.94	0.0952357	0.00130348
NM_001258214	4028	3846.94	0	0
NM_001258215	3782	3600.94	0.893818	0.0122608
NM_001559	4040	3858.94	15.0109	0.192143
NR_047584	4133	3951.94	0	0
NM_001258216	3849	3667.94	5.41689e-06	7.29479e-08
NM_153758	1032	850.944	0	0
NM_013371	1832	1650.94	0	0
NM_018724	1234	1052.94	0	0
NM_021258	2962	2780.94	7	0.124334
NM_144701	2814	2632.94	1	0.0187605
NM_001185157	1820	1638.94	0	0
NM_006850	1976	1794.94	0	0
NM_001185158	1621	1439.94	0	0
NM_001185156	1979	1797.94	0	0
NM_181359	5820	5638.94	0	0
NM_001206866	2037	1855.94	11.1177	0.295893
NM_000565	5914	5732.94	42.0386	0.362206
NM_199351	8127	7945.94	16	0.0994627
NM_001267809	1906	1724.94	0	0
NM_004515	1887	1705.94	5648	163.537
NM_176877	8504	8322.94	19.0555	0.113091
NM_005540	4454	4272.94	91.1924	1.05419
NM_005478	718	537.01	0	0
NM_014215	4193	4011.94	0	0
NM_023015	4482	4300.94	332	3.81294
NR_037667	4571	4389.94	0	0
NM_001199812	4477	4295.94	20.7461	0.238541
NM_001199811	4495	4313.94	0	0
NM_001199809	4390	4208.94	16.388	0.192326
NM_015434	4537	4355.94	1499.87	17.0081
NM_014652	4027	3845.94	360	4.62365
NM_018085	11416	11234.9	1402.66	6.16689
NM_005897	3253	3071.94	66.4521	1.06852
NM_001145349	2108	1926.94	0	0
NM_001160042	2293	2111.94	0	0
NM_018134	2053	1871.94	37.1454	0.980161
NM_178229	6052	5870.94	64	0.538465
NM_001077397	4615	4433.94	287.457	3.20235
NM_182972	4663	4481.94	740.543	8.16149
NM_006147	4505	4323.94	0	0
NM_001206696	4256	4074.94	1	0.0121217
NM_005101	666	485.01	259	26.3776
NM_030980	2051	1869.94	1005	26.5475
NM_003637	5170	4988.94	0	0
NR_045147	1059	877.944	128.655	7.23845
NM_001206739	1126	944.944	29.0008	1.51597
NM_014288	1009	827.944	178.344	10.6401
NM_017625	1182	1000.94	0	0
NM_080878	1150	968.944	1	0.0509785
NM_002221	6162	5980.94	1099	9.0764
NM_005547	2135	1953.94	0	0
NM_006469	4197	4015.94	622	7.65048
NM_002227	5053	4871.94	1594	16.1611
NM_001161465	2547	2365.94	8.75946	0.182877
NM_023007	2595	2413.94	583.137	11.9324
NM_006694	1574	1392.94	1114	39.5037
NM_002228	3323	3141.94	70	1.10049
NM_181712	5477	5295.94	3.00142	0.0279943
NM_001017999	3653	3471.94	0.154933	0.00220424
NM_001018001	3643	3461.94	2.84507	0.0405937
NM_201628	6022	5840.94	0	0
NM_001018000	3842	3660.94	0	0
NM_015209	3905	3723.94	0	0
NM_005549	1959	1777.94	0	0
NM_004974	2250	2068.94	0	0
NM_001204269	1959	1777.94	0	0
NM_002232	3346	3164.94	74	1.15492
NM_001199860	4282	4100.94	0	0
NM_172130	4166	3984.94	849.016	10.524
NM_001199861	4266	4084.94	157.391	1.90317
NM_001199863	3674	3492.94	102.753	1.45308
NM_001199862	4156	3974.94	26.3062	0.326898
NM_003636	4208	4026.94	381.535	4.67998
NR_036437	4124	3942.94	6.76016	0.084688
NM_004978	4437	4255.94	33.2398	0.385788
NM_001039574	3747	3565.94	0	0
NM_172198	2636	2454.94	0	0
NM_004980	2693	2511.94	0	0
NM_172362	8106	7924.94	6.29714e-05	3.92494e-07
NM_002238	8025	7843.94	1.99994	0.0125941
NM_002241	5306	5124.94	5	0.0481911
NM_004983	3029	2847.94	0	0
NM_002245	2161	1979.94	0	0
NM_014217	3274	3092.94	0	0
NM_001017424	3597	3415.94	0	0
NM_001017425	3398	3216.94	0	0
NM_002249	13020	12838.9	38.2231	0.147056
NM_001204087	13065	12883.9	28.2787	0.108417
NM_170782	11941	11759.9	251.394	1.05593
NM_172163	3937	3755.94	4	0.052605
NM_004700	4099	3917.94	0	0
NM_198503	5909	5727.94	0	0
NM_016121	3931	3749.94	196	2.58177
NM_001009999	3107	2925.94	317.342	5.35732
NM_015013	3035	2853.94	1103.66	19.1018
NM_014663	4509	4327.94	1009	11.5158
NR_033827	1560	1378.94	10.3596	0.371091
NM_006618	6383	6201.94	391	3.11412
NR_046326	650	469.01	0	0
NR_046325	764	583.01	3	0.254174
NR_073499	2486	2304.94	10.6273	0.227744
NM_001271878	2774	2592.94	91.6006	1.74498
NM_006559	2891	2709.94	4929.07	89.8443
NR_073498	2974	2792.94	31.7	0.560639
NM_014656	4584	4402.94	2459.24	27.5895
NM_001162895	4510	4328.94	966.47	11.0279
NM_001162894	4644	4462.94	297.509	3.29279
NM_001162893	4721	4539.94	35.7818	0.389311
NM_024874	4812	4630.94	290.74	3.10113
NM_015038	6979	6797.94	49.0574	0.356461
NM_014949	2945	2763.94	350	6.25496
NM_015237	4556	4374.94	2	0.022581
NM_001267049	5968	5786.94	5.61952	0.0479663
NR_049774	6892	6710.94	0	0
NM_001267048	6771	6589.94	0	0
NR_049773	6942	6760.94	0	0
NM_020775	7032	6850.94	0	0
NM_020888	5412	5230.94	7.28354e-07	6.87778e-09
NM_001198972	5327	5145.94	11	0.105588
NM_001198973	2651	2469.94	0	0
NM_020950	4155	3973.94	15.0089	0.186558
NM_001080484	4710	4528.94	1.15306	0.012576
NM_032435	5809	5627.94	57	0.500277
NM_138346	2823	2641.94	1040	19.4444
NM_014875	7277	7095.94	193	1.34349
NM_001122819	3775	3593.94	3	0.0412321
NM_020816	3778	3596.94	0	0
NM_015074	10581	10399.9	196.101	0.931396
NM_183416	7664	7482.94	92.043	0.607581
NM_001252100	9940	9758.94	0	0
NM_001252102	9324	9142.94	0.000263504	1.4236e-06
NM_001252103	9285	9103.94	229	1.24249
NM_017596	9901	9719.94	0	0
NM_018012	7287	7105.94	167	1.16086
NM_006845	2880	2698.94	1115	20.4064
NM_001204516	2865	2683.94	0	0
NM_001204514	3161	2979.94	0	0
NM_014970	2997	2815.94	342	5.99912
NM_001204517	4106	3924.94	0	0
NM_018240	3612	3430.94	2	0.028794
NM_002256	714	533.01	0	0
NM_173484	3128	2946.94	7.80193	0.130772
NM_152375	5057	4875.94	0	0
NM_001271863	3256	3074.94	0	0
NM_001271865	2931	2749.94	0	0
NM_018203	3044	2862.94	0	0
NM_001271864	2716	2534.94	0	0
NM_152366	1319	1137.94	0	0
NM_001007255	1338	1156.94	0	0
NR_033386	1107	925.944	5.69001	0.303539
NR_033385	1088	906.944	6.30999	0.343664
NM_021633	3338	3156.94	189	2.9572
NM_198317	2564	2382.94	34	0.704776
NM_014458	3464	3282.94	234	3.52077
NM_014851	4487	4305.94	1139	13.066
NM_003679	5266	5084.94	197.314	1.91671
NM_001097611	2392	2210.94	0	0
NM_012316	7372	7190.94	159.87	1.09816
NM_001025231	2523	2341.94	0	0
NM_173852	547	366.164	775	104.547
NM_138417	1696	1514.94	327.067	10.6641
NM_019079	3879	3697.94	1.00815	0.0134664
NM_001164835	3990	3808.94	0	0
NM_005558	2839	2657.94	0	0
NM_001017402	4307	4125.94	0	0
NM_001127641	4035	3853.94	0	0
NM_000228	4061	3879.94	0	0
NM_002293	7889	7707.94	1177	7.54265
NM_018891	4522	4340.94	3	0.0341368
NM_005562	5623	5441.94	0	0
NM_014017	681	500.01	480.989	47.5162
NM_001145264	591	410.01	5.01084	0.603673
NM_006402	848	666.944	671	49.6957
NM_006762	2240	2058.94	27764	666.075
NM_017773	3278	3096.94	205.342	3.27514
NM_001136190	3007	2825.94	0	0
NM_194442	3813	3631.94	73.6232	1.00129
NM_002296	3823	3641.94	1843.38	25.0015
NM_178348	625	444.01	0	0
NM_178349	1139	957.944	0	0
NM_001276331	605	424.01	0	0
NM_178351	695	514.01	0	0
NM_178352	430	250.562	0	0
NM_178353	1179	997.944	0	0
NM_178354	598	417.01	0	0
NM_178428	592	411.01	0	0
NM_014357	611	430.01	0	0
NM_178429	593	412.01	0	0
NM_178430	594	413.01	0	0
NM_178431	270	105.333	0	0
NM_178433	288	120.283	0	0
NM_178434	425	245.686	0	0
NM_032563	610	429.01	0	0
NM_178435	547	366.164	0	0
NM_178356	388	209.922	0	0
NM_178438	819	638.01	0	0
NM_001128600	642	461.01	0	0
NM_001042771	2100	1918.94	27.9022	0.718226
NM_005356	2117	1935.94	390.098	9.95329
NM_001276395	2216	2034.94	0	0
NM_001276393	2247	2065.94	0	0
NM_001276392	2195	2013.94	0	0
NM_001010978	2376	2194.94	0	0
NM_001276394	2109	1927.94	6.03857	0.154713
NM_001013693	4012	3830.94	3.79871	0.0489797
NM_015627	2935	2753.94	199	3.56931
NM_020997	1626	1444.94	0	0
NM_003240	2187	2005.94	0	0
NM_001172425	2085	1903.94	1	0.0259437
NM_001010857	541	360.164	0	0
NM_001199051	838	657.01	0	0
NR_037583	773	592.01	0	0
NM_001001552	819	638.01	0	0
NM_001199052	696	515.01	0	0
NM_001199050	961	779.944	0	0
NR_038425	2781	2599.94	4.01429	0.0762659
NM_018655	649	468.01	0	0
NM_001198689	5100	4918.94	1.48779e-05	1.49402e-07
NM_001198687	3034	2852.94	0	0
NM_001198688	2935	2753.94	0	0
NM_001003679	5135	4953.94	11.0366	0.110045
NM_002303	4161	3979.94	0	0
NM_001003680	3069	2887.94	23.2289	0.397307
NM_001146289	2705	2523.94	61.9105	1.21163
NM_001243246	3105	2923.94	5.59818	0.0945722
NM_022356	2686	2504.94	145.491	2.86896
NM_017526	4761	4579.94	209.89	2.26369
NM_001198681	4625	4443.94	0	0
NM_001198683	597	416.01	11	1.30609
NM_201545	6149	5967.94	0	0
NM_201544	6210	6028.94	0.00697613	5.71557e-05
NM_006499	6279	6097.94	72.5437	0.587628
NM_201543	6153	5971.94	101.454	0.839146
NR_034040	1440	1258.94	0	0
NM_021636	3345	3163.94	0	0
NM_001017404	3041	2859.94	2	0.0345429
NM_001017403	3458	3276.94	0	0
NM_033343	1879	1697.94	1	0.0290913
NM_001256114	1764	1582.94	0	0
NM_001001933	2373	2191.94	0	0
NM_020204	2515	2333.94	0	0
NM_001014434	2078	1896.94	0	0
NM_024674	4014	3832.94	4.10391	0.0528873
NM_001270410	3073	2891.94	81.6292	1.39425
NM_001270409	3240	3058.94	60.6575	0.979488
NM_173083	3345	3163.94	95.7133	1.49427
NR_024321	1317	1135.94	17	0.739227
NR_033927	2270	2088.94	0	0
NR_048550	1584	1402.94	0	0
NR_046213	1275	1093.94	6.49515	0.293278
NR_034131	738	557.01	0	0
NR_027902	1514	1332.94	0	0
NR_023918	1102	920.944	4.5485	0.243961
NR_023919	1038	856.944	80.4515	4.63732
NR_038252	1793	1611.94	0	0
NR_026761	758	577.01	28	2.39696
NR_046189	1905	1723.94	0	0
NR_051960	566	385.051	1.0024	0.128591
NR_034037	597	416.01	0	0
NR_036540	1590	1408.94	2	0.0701168
NR_024510	1273	1091.94	203.287	9.19592
NR_024510_1	1270	1088.94	0	0
NR_024511	839	658.01	15.3735	1.15405
NR_038423	3373	3191.94	3	0.046425
NR_024160	955	773.944	0	0
NR_027022	1290	1108.94	0	0
NR_047498	661	480.01	0	0
NM_001004432	2606	2424.94	0	0
NM_153713	1401	1219.94	59	2.3889
NR_047545	1709	1527.94	24.3363	0.786742
NM_170708	3137	2955.94	0	0
NM_005572	2070	1888.94	85.6021	2.23847
NM_170707	3227	3045.94	2.68416	0.0435284
NR_047544	2462	2280.94	0	0
NM_001257374	2019	1837.94	40.3774	1.08516
NM_006769	5406	5224.94	1360	12.8571
NM_012134	3967	3785.94	2	0.0260941
NM_001174069	3356	3174.94	0	0
NM_177398	3545	3363.94	0	0
NR_038914	823	642.01	0	0
NR_034091	1562	1380.94	0	0
NR_033990	1209	1027.94	4.00667	0.192531
NR_034126	1542	1360.94	35.6058	1.29231
NR_024489	2248	2066.94	2	0.0477955
NR_033940	2544	2362.94	0	0
NM_001242750	983	801.944	0	0
NR_033189	1731	1549.94	15	0.478036
NR_024485	2377	2195.94	24.4861	0.550787
NR_024486	2214	2032.94	13.1665	0.319912
NR_027247	3125	2943.94	0	0
NR_026874	496	315.297	0	0
NR_024567	3182	3000.94	12.171	0.200334
NR_034014	1123	941.944	0	0
NR_034015	994	812.944	0	0
NR_040073	604	423.01	4	0.467084
NR_034089	4033	3851.94	39.176	0.502372
NR_037870	3294	3112.94	0	0
NR_028325	4370	4188.94	3.3009	0.0389236
NR_024237	761	580.01	2	0.170326
NR_028322_1	4370	4188.94	3.3009	0.0389236
NR_028327_1	4273	4091.94	0	0
NR_028327_2	4273	4091.94	27.8234	0.335867
NR_037844	963	781.944	1.01175	0.063912
NR_024455	1952	1770.94	16.1109	0.449366
NR_027469	1195	1013.94	48.6379	2.36945
NR_033908	1371	1189.94	14.4022	0.597844
NR_038424	666	485.01	0	0
NR_038849	1138	956.944	0	0
NR_040772	1601	1419.94	6	0.208721
NR_040773	1186	1004.94	0	0
NR_038324	886	704.944	0	0
NR_038072	1963	1781.94	0	0
NR_037851	2441	2259.94	0	0
NR_037845	5619	5437.94	25.3978	0.230699
NR_038952	1976	1794.94	2	0.0550383
NR_038951	2131	1949.94	0	0
NR_037847	2490	2308.94	18.9188	0.404731
NR_038426	2860	2678.94	0	0
NR_038404	2574	2392.94	16	0.330273
NR_038856	3793	3611.94	0	0
NR_038280	1084	902.944	18.0196	0.985758
NR_038953	1181	999.944	1.06866	0.0527898
NR_038320	2048	1866.94	1	0.0264578
NR_037642	2657	2475.94	4	0.0798004
NR_026927	2209	2027.94	3	0.073072
NR_015434	1748	1566.94	167.123	5.26829
NR_026817	4218	4036.94	0	0
NR_002929	2321	2139.94	4.01932	0.092776
NR_034112	1168	986.944	5	0.250244
NR_015422	1123	941.944	0	0
NM_001256615	1347	1165.94	0	0
NR_038869	1618	1436.94	9	0.309377
NR_040002	964	782.944	2	0.126178
NR_027085	2741	2559.94	15.004	0.289509
NR_027086	2363	2181.94	13.9392	0.315559
NR_046097	2594	2412.94	40	0.818839
NR_027087	1846	1664.94	4.43728	0.131645
NR_036490	1490	1308.94	2	0.0754735
NR_027088	2074	1892.94	0	0
NR_026957	1725	1543.94	0	0
NR_038928	2283	2101.94	0	0
NR_033887	3783	3601.94	0	0
NR_026988	3040	2858.94	0	0
NR_026989	1403	1221.94	17	0.6872
NR_026985	3344	3162.94	0	0
NR_026986	3144	2962.94	7	0.116697
NR_026987	3137	2955.94	0	0
NR_033883	1799	1617.94	1	0.0305297
NR_015407	1531	1349.94	0	0
NR_027002	12267	12085.9	22.077	0.090229
NR_024270	1710	1528.94	5	0.161534
NR_026744	1752	1570.94	0	0
NR_036557	1873	1691.94	7	0.204361
NR_038372	1364	1182.94	0	0
NM_001136561	1156	974.944	0	0
NR_036595	2609	2427.94	17.0617	0.347111
NR_036683	1210	1028.94	0	0
NR_033922	2216	2034.94	8	0.194188
NR_038135	1093	911.944	0	0
NM_001270945	3035	2853.94	0	0
NR_038846	2171	1989.94	0	0
NR_038845	1627	1445.94	4	0.136645
NR_047519	6776	6594.94	159.13	1.19186
NR_047524	6439	6257.94	0	0
NR_047520	6727	6545.94	0	0
NR_047522	6574	6392.94	0	0
NR_047525	6490	6308.94	0	0
NR_047523	6527	6345.94	0	0
NR_047521	6623	6441.94	16.1007	0.123456
NR_047526	2692	2510.94	43.7694	0.861032
NR_015368	6482	6300.94	0	0
NR_033926	2652	2470.94	274.631	5.49
NR_027355	664	483.01	3.46879	0.354737
NR_027354	1104	922.944	0	0
NR_027356	586	405.051	10.4972	1.28011
NR_033946	835	654.01	1	0.0755268
NR_024498	3653	3471.94	4.1512	0.0590591
NR_045484	888	706.944	6.01725	0.420435
NM_001146181	1002	820.944	0	0
NR_037869	1887	1705.94	1	0.0289548
NR_037182	870	688.944	2.73588	0.196155
NR_038842	1427	1245.94	1	0.0396449
NR_046268	557	376.089	0	0
NR_040065	568	387.051	0	0
NR_024584	770	589.01	37.6007	3.15325
