Well	Well_Type	Plate_No	Source_Well	Molecule_Name	Concentration	Signal_Rep1	Signal_Rep2	Signal_Avg	Signal_Relative_to_DMSO	Exclude
K13	X	2	D09	CB62783684	10	317	328	322.5	0.01501508492	Y
L13	X	2	E09	CB49698700	10	162	176	169	0.007868370083	Y
M13	X	2	F09	CB91471264	10	22507	22332	22419.5	1.043816113	
N13	X	2	G09	CB90889252	10	6396	6376	6386	0.2973219607	
O13	X	2	H09	CB52234603	10	21283	21144	21213.5	0.9876666791	
B14	X	2	G07	CB25272151	1	21891	21736	21813.5	1.015601721	
C14	X	2	H07	CB69140372	1	1794	1792	1793	0.08347921633	Y
D14	X	2	I07	CB54492121	1	110	128	119	0.00554044994	Y
E14	X	2	J07	CB34294644	1	22330	22164	22247	1.035784788	
F14	X	2	K07	CB39028329	1	20888	20752	20820	0.9693459476	
G14	X	2	L07	CB11251898	1	21961	21816	21888.5	1.019093601	
H14	X	2	M07	CB30032184	1	23261	23104	23182.5	1.079340174	
I14	X	2	N07	CB23599413	1	22871	22716	22793.5	1.061228956	
J14	X	2	C09	CB51036581	1	21553	21400	21476.5	0.999911539	
K14	X	2	D09	CB62783684	1	738	744	741	0.03449977652	Y
L14	X	2	E09	CB49698700	1	220	232	226	0.01052219905	Y
M14	X	2	F09	CB91471264	1	22384	22220	22302	1.038345501	
N14	X	2	G09	CB90889252	1	18229	18104	18166.5	0.8458032256	
O14	X	2	H09	CB52234603	1	20243	20116	20179.5	0.9395252905	
B15	X	2	G07	CB25272151	0.1	20285	20132	20208.5	0.9408754842	
C15	X	2	H07	CB69140372	0.1	418	428	423	0.01969420441	Y
D15	X	2	I07	CB54492121	0.1	213	224	218.5	0.01017301103	Y
E15	X	2	J07	CB34294644	0.1	21019	20852	20935.5	0.9747234431	
F15	X	2	K07	CB39028329	0.1	21735	21572	21653.5	1.008152376	
G15	X	2	L07	CB11251898	0.1	22605	22436	22520.5	1.048518512	
H15	X	2	M07	CB30032184	0.1	22952	22780	22866	1.06460444	
I15	X	2	N07	CB23599413	0.1	21962	21800	21881	1.018744413	
J15	X	2	C09	CB51036581	0.1	23124	22936	23030	1.072240018	
K15	X	2	D09	CB62783684	0.1	208	220	214	0.009963498212	Y
L15	X	2	E09	CB49698700	0.1	164	176	170	0.007914928486	Y
M15	X	2	F09	CB91471264	0.1	22267	22088	22177.5	1.032548979	
N15	X	2	G09	CB90889252	0.1	22440	22268	22354	1.040766538	
O15	X	2	H09	CB52234603	0.1	20785	20636	20710.5	0.9642478024	
B17	X	2	I09	CB90363683	100	18892	18748	18820	0.8762291418	
C17	X	2	J09	CB95205663	100	481	488	484.5	0.02255754619	Y
D17	X	2	K09	CB82128759	100	235	248	241.5	0.01124385429	Y
E17	X	2	L09	CB50387117	100	19165	19008	19086.5	0.8886369562	
F17	X	2	M09	CB12029935	100	15405	15300	15352.5	0.7147878799	
G17	X	2	N09	CB63210913	100	20807	20640	20723.5	0.9648530617	
H17	X	2	C11	CB91488421	100	7438	7408	7423	0.3456030244	
I17	X	2	D11	CB47579505	100	21217	21048	21132.5	0.9838954485	
J17	X	2	E11	CB96569706	100	18638	18492	18565	0.8643567491	
K17	X	2	F11	CB47421084	100	41	52	46.5	0.002164965733	Y
L17	X	2	G11	CB61888947	100	28	52	40	0.001862336114	Y
M17	X	2	H11	CB54519480	100	38806	38460	38633	1.798690778	
N17	X	2	I11	CB66138813	100	7064	7052	7058	0.3286092074	
B18	X	2	I09	CB90363683	10	21463	21312	21387.5	0.9957678412	
C18	X	2	J09	CB95205663	10	614	624	619	0.02881965137	Y
D18	X	2	K09	CB82128759	10	5209	5172	5190.5	0.24166139	Y
E18	X	2	L09	CB50387117	10	19894	19756	19825	0.9230203367	
F18	X	2	M09	CB12029935	10	23392	23224	23308	1.085183254	
G18	X	2	N09	CB63210913	10	22091	21944	22017.5	1.025099635	
H18	X	2	C11	CB91488421	10	20044	19904	19974	0.9299575387	
I18	X	2	D11	CB47579505	10	22563	22412	22487.5	1.046982084	
J18	X	2	E11	CB96569706	10	23889	23708	23798.5	1.10802015	
K18	X	2	F11	CB47421084	10	108	124	116	0.005400774732	Y
L18	X	2	G11	CB61888947	10	2469	2460	2464.5	0.1147431838	Y
M18	X	2	H11	CB54519480	10	24125	23960	24042.5	1.119380401	
N18	X	2	I11	CB66138813	10	18744	18620	18682	0.8698040822	
B19	X	2	I09	CB90363683	1	21854	21700	21777	1.013902339	
C19	X	2	J09	CB95205663	1	179	192	185.5	0.008636583731	Y
D19	X	2	K09	CB82128759	1	0	16	8	0.0003724672229	Y
E19	X	2	L09	CB50387117	1	21930	21768	21849	1.017254544	
F19	X	2	M09	CB12029935	1	20323	20196	20259.5	0.9432499628	
G19	X	2	N09	CB63210913	1	23578	23416	23497	1.093982792	
H19	X	2	C11	CB91488421	1	23079	22924	23001.5	1.070913103	
I19	X	2	D11	CB47579505	1	23492	23332	23412	1.090025328	
J19	X	2	E11	CB96569706	1	20540	20400	20470	0.9530505066	
K19	X	2	F11	CB47421084	1	1712	1708	1710	0.07961486889	Y
L19	X	2	G11	CB61888947	1	72	88	80	0.003724672229	Y
M19	X	2	H11	CB54519480	1	21930	21772	21851	1.017347661	
N19	X	2	I11	CB66138813	1	21154	21016	21085	0.9816839243	
B20	X	2	I09	CB90363683	0.1	20925	20764	20844.5	0.9704866284	
C20	X	2	J09	CB95205663	0.1	1118	1120	1119	0.0520988528	Y
D20	X	2	K09	CB82128759	0.1	241	252	246.5	0.01147664631	Y
E20	X	2	L09	CB50387117	0.1	21103	20936	21019.5	0.9786343489	
F20	X	2	M09	CB12029935	0.1	23420	23240	23330	1.086207539	
G20	X	2	N09	CB63210913	0.1	21467	21312	21389.5	0.995860958	
H20	X	2	C11	CB91488421	0.1	24111	23928	24019.5	1.118309558	
I20	X	2	D11	CB47579505	0.1	22033	21872	21952.5	1.022073339	
J20	X	2	E11	CB96569706	0.1	23783	23588	23685.5	1.102759051	
K20	X	2	F11	CB47421084	0.1	412	424	418	0.0194614124	Y
L20	X	2	G11	CB61888947	0.1	399	408	403.5	0.01878631555	Y
M20	X	2	H11	CB54519480	0.1	21077	20908	20992.5	0.9773772721	
N20	X	2	I11	CB66138813	0.1	20971	20820	20895.5	0.972861107	
B22	N	2	DMSO	DMSO	DMSO	21687	21516	21601.5	1.005731339	
C22	N	2	DMSO	DMSO	DMSO	1784	1780		0	Y
D22	N	2	DMSO	DMSO	DMSO	196	208		0	Y
E22	N	2	DMSO	DMSO	DMSO	21916	21736	21826	1.016183701	
F22	N	2	DMSO	DMSO	DMSO	20076	19928	20002	0.931261174	
G22	N	2	DMSO	DMSO	DMSO	21308	21148	21228	0.9883417759	
H22	N	2	DMSO	DMSO	DMSO	22823	22656	22739.5	1.058714802	
B23	N	2	DMSO	DMSO	DMSO	20787	20628	20707.5	0.9641081272	
C23	N	2	DMSO	DMSO	DMSO	164	176		0	Y
D23	N	2	DMSO	DMSO	DMSO	161	172		0	Y
E23	N	2	DMSO	DMSO	DMSO	20761	20596	20678.5	0.9627579336	
F23	N	2	DMSO	DMSO	DMSO	22188	22020	22104	1.029126937	
G23	N	2	DMSO	DMSO	DMSO	22025	21860	21942.5	1.021607755	
H23	N	2	DMSO	DMSO	DMSO	22033	21876	21954.5	1.022166456	
J22	P	2	CPI	CPI-455	CPI-455	258	276	267	0.01243109356	
K22	P	2	CPI	CPI-455	CPI-455	97	96	96.5	0.004492885876	Y
L22	P	2	CPI	CPI-455	CPI-455	40	40	40	0.001862336114	Y
M22	P	2	CPI	CPI-455	CPI-455	355	352	353.5	0.01645839541	
N22	P	2	CPI	CPI-455	CPI-455	230	228	229	0.01066187426	
O22	P	2	CPI	CPI-455	CPI-455	195	212	203.5	0.009474634982	
J23	P	2	CPI	CPI-455	CPI-455	231	248	239.5	0.01115073749	
K23	P	2	CPI	CPI-455	CPI-455	129	128	128.5	0.005982754768	Y
L23	P	2	CPI	CPI-455	CPI-455	97	96	96.5	0.004492885876	Y
M23	P	2	CPI	CPI-455	CPI-455	274	272	273	0.01271044398	
N23	P	2	CPI	CPI-455	CPI-455	205	204	204.5	0.009521193385	
O23	P	2	CPI	CPI-455	CPI-455	361	376	368.5	0.01715677145	
