target_id	length	eff_length	est_counts	tpm
NM_024829	1932	1769.09	271	8.80618
NM_001159727	2736	2573.09	0	0
NM_173542	2832	2669.09	322	6.93523
NR_073075	2159	1996.09	0	0
NM_033123	2156	1993.09	0	0
NM_001190860	2014	1851.09	7.30725	0.226931
NM_001256470	4837	4674.09	0	0
NM_001143821	6591	6428.09	459.535	4.10965
NM_001256787	4393	4230.09	4.91463	0.0667897
NM_019012	4339	4176.09	6.8932	0.0948898
NR_037144	1869	1706.09	29.2588	0.985877
NM_018173	2882	2719.09	45.3308	0.95838
NM_001144857	3132	2969.09	0	0
NM_001144856	2964	2801.09	0	0
NM_001004330	3267	3104.09	12	0.222236
NR_037687	3890	3727.09	11.2513	0.173541
NM_005761	7346	7183.09	776.749	6.21638
NM_002674	757	594.226	3.33468	0.322605
NM_001200054	2167	2004.09	0	0
NM_006928	2181	2018.09	0	0
NM_001200053	1888	1725.09	3	0.0999718
NM_001199777	3217	3054.09	25.7745	0.48515
NR_037659	3087	2924.09	28.9069	0.568301
NR_037660	3045	2882.09	44.6554	0.890707
NM_172240	3236	3073.09	27.6633	0.517483
NM_001199781	5495	5332.09	0	0
NM_001199782	4728	4565.09	0	0
NM_006231	7840	7677.09	1852	13.868
NM_001160708	4120	3957.09	81.9621	1.19071
NM_018082	4273	4110.09	245.038	3.42729
NM_015918	797	634.226	167.669	15.1977
NM_198202	651	488.226	12.3308	1.45191
NR_036440	1084	921.092	6.50328	0.40588
NR_026893	5157	4994.09	34.1617	0.393235
NM_002702	4699	4536.09	0	0
NM_001220474	5363	5200.09	0	0
NM_001220477	5238	5075.09	0	0
NM_003625	5363	5200.09	0	0
NM_001220480	3901	3738.09	0	0
NM_001220479	3876	3713.09	0	0
NM_001220475	5249	5086.09	0	0
NM_001220478	5226	5063.09	0	0
NR_038265	5007	4844.09	0	0
NM_001220473	5408	5245.09	0	0
NM_001220476	5294	5131.09	0	0
NM_001198916	6002	5839.09	82.6281	0.813487
NM_177444	6095	5932.09	6.62584e-06	6.42099e-08
NM_001198915	5790	5627.09	36.5732	0.373635
NM_003622	6077	5914.09	2.43606e-08	2.36793e-10
NM_001143788	1606	1443.09	11.9523	0.476131
NM_201438	1323	1160.09	17.5066	0.867514
NM_201515	1706	1543.09	142.851	5.3218
NM_001143789	1441	1278.09	7.69289	0.346016
NM_201439	1663	1500.09	209.318	8.02152
NM_001143787	3412	3249.09	376.33	6.65848
NM_201440	1541	1378.09	47.3502	1.97521
NM_016488	3484	3321.09	0	0
NM_020700	6200	6037.09	36	0.342802
NM_002710	2511	2348.09	1999.89	48.962
NM_001244974	1611	1448.09	24.1105	0.957146
NM_001143886	5337	5174.09	16.9627	0.188465
NM_001143885	5582	5419.09	3.60282e-08	3.82194e-10
NM_001244992	5311	5148.09	76.5326	0.854611
NM_001244990	5477	5314.09	59.3938	0.642512
NM_002480	5726	5563.09	1232.11	12.7322
NM_006741	1834	1671.09	4	0.137603
NM_139283	3748	3585.09	619	9.92565
NM_199353	774	611.226	0	0
NM_005039	1173	1010.09	0	0
NM_199354	714	551.226	0	0
NM_006248	1428	1265.09	1	0.0454408
NM_006249	1091	928.092	1	0.0619409
NM_002723	918	755.092	0	0
NM_001261399	711	548.226	1	0.10486
NM_012406	4187	4024.09	406	5.79998
NM_006250	673	510.226	0	0
NR_037918	1582	1419.09	53.6751	2.17436
NM_001110213	3177	3014.09	0	0
NM_005042	4323	4160.09	18	0.248736
NM_153026	4321	4158.09	38.0286	0.525756
NM_001144881	4254	4091.09	26.9714	0.378995
NM_001144882	4253	4090.09	0	0
NM_001144883	4250	4087.09	0	0
NM_000946	1462	1299.09	227	10.0451
NM_006253	2401	2238.09	271	6.96081
NM_002733	1729	1566.09	148.076	5.43545
NM_001206709	1756	1593.09	8.05761	0.29076
NM_001206710	1839	1676.09	76.8665	2.63638
NM_019854	2403	2240.09	0	0
NM_001256536	1994	1831.09	0	0
NR_052006	3605	3442.09	63.3656	1.05828
NM_001031698	3333	3170.09	86.8934	1.57574
NM_006262	1833	1670.09	1	0.0344214
NM_001005354	1045	882.092	10.8634	0.707981
NM_018457	1195	1032.09	991.137	55.2057
NM_007244	564	401.44	0	0
NM_001098538	332	174.284	0	0
NM_002813	2352	2189.09	274.432	7.20675
NR_048555	2140	1977.09	0	0
NM_001261400	2037	1874.09	10.383	0.318494
NM_006601	1916	1753.09	1861	61.0253
NM_002820	1873	1710.09	0	0
NM_198966	1312	1149.09	0	0
NM_198965	1331	1168.09	0	0
NM_198964	1854	1691.09	0	0
NM_002824	1150	987.092	158	9.2017
NM_080601	2053	1890.09	62.3996	1.89787
NM_002834	6283	6120.09	2126.37	19.9733
NM_002831	2246	2083.09	1709.63	47.1805
NM_080549	2389	2226.09	85.9831	2.22044
NM_080548	2159	1996.09	166.386	4.79188
NM_002837	10661	10498.1	0	0
NM_001206971	10391	10228.1	127.7	0.717736
NM_001206972	10391	10228.1	127.7	0.717736
NM_001109754	11330	11167.1	0	0
NM_030670	4918	4755.09	6.89161	0.0833164
NM_030669	3970	3807.09	107.585	1.62453
NM_030667	6379	6216.09	0	0
NM_030671	5002	4839.09	70.8259	0.84139
NM_002848	6295	6132.09	0	0
NM_030668	3886	3723.09	5.69708	0.0879664
NM_001145026	7550	7387.09	5	0.0389103
NM_002849	3499	3336.09	2	0.0344636
NM_130846	2765	2602.09	0	0
NM_001207015	2843	2680.09	0	0
NR_073474	2989	2826.09	0	0
NM_001207016	2633	2470.09	0	0
NM_001002020	1666	1503.09	42.7404	1.63464
NM_025215	2014	1851.09	173.723	5.39508
NM_001002019	1637	1474.09	38.5364	1.50285
NM_031292	3979	3816.09	124.215	1.87121
NM_001098615	4362	4199.09	57.1741	0.782731
NM_001098614	3964	3801.09	44.8956	0.67899
NM_001271826	3053	2890.09	14.7156	0.292708
NM_007062	1853	1690.09	621	21.1227
NM_018663	957	794.092	152	11.0038
NM_001080855	3793	3630.09	0	0
NM_002859	3691	3528.09	68.2955	1.11281
NM_001243756	3835	3672.09	0	0
NM_025157	3815	3652.09	0	0
NR_038924	763	600.226	27.7045	2.65341
NM_024854	4124	3961.09	265.75	3.8568
NM_002864	4610	4447.09	1	0.0129268
NM_014925	3974	3811.09	164.243	2.47745
NM_014999	2627	2464.09	944.442	22.0337
NM_006861	2945	2782.09	477.424	9.8651
NM_001167606	2820	2657.09	15.5757	0.336985
NM_001024647	8839	8676.09	88.5523	0.586738
NM_022456	9347	9184.09	217.647	1.36234
NM_175625	9536	9373.09	6.6682	0.0408972
NM_175624	9247	9084.09	16.8275	0.106489
NM_175623	9636	9473.09	84.7728	0.514439
NM_001252036	5299	5136.09	54.3308	0.60811
NM_002868	5340	5177.09	1068.3	11.8624
NM_001252037	5217	5054.09	39.9317	0.454196
NM_001126103	3326	3163.09	22.1305	0.402205
NM_001126104	3206	3043.09	530.87	10.0286
NM_013277	3315	3152.09	0	0
NR_026583	2794	2631.09	0	0
NM_006479	2218	2055.09	314.512	8.79781
NM_001130862	2269	2106.09	129.488	3.53444
NM_134424	2673	2510.09	108.475	2.48433
NM_152442	1885	1722.09	7	0.233674
NM_006325	1071	908.092	3334	211.059
NM_001251922	2001	1838.09	8.48396	0.265338
NM_001251918	2016	1853.09	0	0
NM_001251921	2085	1922.09	7.45582	0.222992
NM_001010942	2142	1979.09	670.266	19.4693
NM_001251917	2025	1862.09	0	0
NM_015646	2151	1988.09	341.794	9.88319
NM_001098532	5983	5820.09	15.7986	0.156048
NM_006105	5753	5590.09	0	0
NM_001098531	6219	6056.09	100.201	0.951152
NM_001243732	2606	2443.09	0	0
NM_001243730	2641	2478.09	11.6029	0.269165
NM_001042728	2755	2592.09	28.4443	0.630832
NM_001243731	2492	2329.09	0	0
NM_000966	2967	2804.09	77.9528	1.59811
NM_004658	3841	3678.09	50.912	0.79573
NM_001193521	3733	3570.09	224.867	3.62088
NM_001193520	3832	3669.09	144.221	2.25964
NM_178169	3492	3329.09	1775.75	30.6636
NR_040718	3254	3091.09	80.3963	1.49518
NM_001164747	5608	5445.09	49.9262	0.527098
NM_001164748	5542	5379.09	174.194	1.86162
NM_001164746	5863	5700.09	39.9162	0.402565
NM_007211	2318	2155.09	105.614	2.81723
NM_005447	1796	1633.09	0	0
NM_016196	4197	4034.09	376.861	5.37037
NM_001146698	3635	3472.09	176.973	2.93012
NM_001146699	4491	4328.09	394.998	5.24646
NM_002898	8486	8323.09	198.509	1.37109
NM_031491	940	777.092	5	0.369884
NM_003708	1723	1560.09	1	0.0368484
NM_002905	1337	1174.09	25.9766	1.27189
NM_001199771	1342	1179.09	16.773	0.81777
NM_032941	3582	3419.09	223.447	3.75692
NM_002907	3779	3616.09	788.803	12.54
NM_001029874	1139	976.092	26	1.53127
NM_032918	2325	2162.09	0	0
NM_001190726	2268	2105.09	0	0
NM_024730	1134	971.092	0	0
NM_001206801	2100	1937.09	0	0
NM_001130112	2235	2072.09	22.887	0.634962
NM_181578	2473	2310.09	91.1	2.26703
NM_007370	2109	1946.09	209.013	6.17417
NM_213594	3957	3794.09	0	0
NM_032491	3376	3213.09	0	0
NM_001206691	3710	3547.09	0	0
NM_144593	1177	1014.09	31	1.75733
NR_046432	2085	1922.09	24.9251	0.745472
NM_001257098	1971	1808.09	8.00576	0.254537
NR_027365	1699	1536.09	14.6396	0.547873
NR_046433	1873	1710.09	7.2165	0.242591
NM_001257097	2072	1909.09	24.1898	0.728407
NM_001252500	1909	1746.09	0	0
NM_001252499	1951	1788.09	143.261	4.60581
NM_019034	2435	2272.09	465.771	11.7846
NM_018157	4989	4826.09	170.154	2.02681
NM_178314	2624	2461.09	42	0.981047
NM_145058	1435	1272.09	494	22.3243
NM_015347	6322	6159.09	0	0
NM_020734	5830	5667.09	444	4.50393
NR_024037	2099	1936.09	0	0
NM_014470	1665	1502.09	76	2.90861
NM_014868	3847	3684.09	1055	16.4623
NM_194271	2056	1893.09	151.339	4.59567
NM_001256858	1449	1286.09	0	0
NM_025126	2025	1862.09	304.661	9.40554
NM_001242826	5216	5053.09	107.727	1.22556
NM_194359	5172	5009.09	103.58	1.18874
NR_040053	5563	5400.09	42.253	0.449806
NM_005785	5277	5114.09	264.209	2.96994
NM_194358	5420	5257.09	0.00499874	5.46618e-05
NM_001109903	2898	2735.09	96	2.01775
NM_032814	2415	2252.09	0	0
NR_046487_1	60	13.7931	0	0
NR_046944	30	12	0	0
NR_001571	46	11.4545	0	0
NM_001146076	3528	3365.09	11.886	0.203051
NM_024604	3687	3524.09	378.558	6.17524
NM_001146075	3585	3422.09	104.556	1.75641
NM_001143854	4592	4429.09	0	0
NM_014954	4580	4417.09	0	0
NR_003932	660	497.226	10.1194	1.16996
NR_002803	624	461.226	13	1.62031
NM_021104	469	306.867	9953.41	1864.62
NM_001035267	584	421.315	623.594	85.0871
NM_001024662	1130	967.092	233.095	13.8558
NM_000970	954	791.092	8201.91	596.014
NM_001002	1204	1041.09	19084.2	1053.79
NM_053275	1264	1101.09	2725.85	142.314
NM_001029	682	519.226	1185.84	131.292
NR_026825	1144	981.092	0	0
NR_036435	2449	2286.09	139.07	3.4971
NR_036434	2430	2267.09	341.356	8.65578
NR_036436	2371	2208.09	12.035	0.313326
NM_023012	2349	2186.09	167.539	4.40572
NM_033082	930	767.092	286.991	21.5075
NR_026722	1148	985.092	4.52291	0.263943
NR_026723	1195	1032.09	42.6031	2.37297
NM_014706	4370	4207.09	1134	15.4953
NM_001167856	10981	10818.1	1605.42	8.53113
NM_018183	10978	10815.1	1233.65	6.55738
NM_004719	7596	7433.09	2409.21	18.6326
NM_001082959	2613	2450.09	74.1278	1.73927
NM_005505	2742	2579.09	947.872	21.1277
NR_004387	330	172.513	713	237.594
NR_003012	137	27.7361	1	2.07264
NR_003010	270	119.054	1015	490.108
NM_014191	11556	11393.1	89.049	0.44932
NM_001177984	11433	11270.1	13.951	0.0711617
NM_001159575	3200	3037.09	1	0.0189283
NM_001038	3329	3166.09	0	0
NM_001159576	3481	3318.09	0	0
NM_017988	3804	3641.09	576	9.09409
NM_148897	1765	1602.09	0	0
NM_006843	1604	1441.09	3	0.119674
NM_138432	1397	1234.09	18.0311	0.839928
NM_003006	2564	2401.09	13.7989	0.330374
NM_001206609	2629	2466.09	4.20106	0.0979305
NR_051991	5125	4962.09	123.29	1.42834
NM_001267594	4684	4521.09	198.613	2.52542
NR_051992	5138	4975.09	5.78541e-08	6.68501e-10
NM_001267595	4939	4776.09	77.5019	0.932842
NM_015048	8195	8032.09	1197	8.5671
NM_020382	2751	2588.09	883	19.6132
NM_001261411	3405	3242.09	117.231	2.07866
NM_004592	3249	3086.09	588.769	10.9674
NM_005475	5406	5243.09	1189.96	13.0471
NM_001166357	2357	2194.09	136.528	3.57714
NR_029415	2097	1934.09	0	0
NM_001166356	2265	2102.09	0	0
NM_001166359	2149	1986.09	165.509	4.79062
NR_048562	2305	2142.09	51.2495	1.37537
NR_029417	2215	2052.09	6.12554	0.1716
NM_005412	2295	2132.09	1622.13	43.7369
NM_001166358	2256	2093.09	87.2569	2.39651
NR_029416	2176	2013.09	29.2027	0.833925
NM_012240	1210	1047.09	5	0.274507
NR_036619	1882	1719.09	9.13855	0.305595
NM_001174129	4424	4261.09	52.8612	0.713156
NM_001174128	4159	3996.09	0	0
NR_033421	4084	3921.09	0	0
NM_001174130	4139	3976.09	0	0
NM_001174126	3795	3632.09	33.4633	0.52964
NM_001174125	4156	3993.09	18.5161	0.266569
NM_000617	4164	4001.09	0	0
NM_001174127	3790	3627.09	81.2197	1.28727
NR_033422	2210	2047.09	13.4738	0.378374
NM_145648	2789	2626.09	918	20.0956
NM_001170798	2923	2760.09	0	0
NM_004731	11776	11613.1	0	0
NM_001270622	11918	11755.1	0	0
NM_001270623	11938	11775.1	193.207	0.943253
NR_073056	11913	11750.1	0	0
NR_073055	12052	11889.1	26.2369	0.126862
NM_001145288	3833	3670.09	1	0.0156636
NM_139319	3983	3820.09	0	0
NM_024959	2976	2813.09	136	2.77922
NM_005888	1681	1518.09	128.422	4.86306
NM_002635	1678	1515.09	2778.09	105.409
NM_213611	1912	1749.09	289.483	9.51435
NM_133489	2409	2246.09	13	0.332724
NM_052885	7003	6840.09	1392	11.6989
NM_153449	2195	2032.09	34.0705	0.963837
NM_006931	3938	3775.09	162.544	2.4752
NM_018656	2347	2184.09	226.745	5.96808
NM_030674	8484	8321.09	2042.5	14.1107
NM_001077484	8145	7982.09	2408.5	17.346
NM_018976	4884	4721.09	2893	35.2269
NM_001143824	3791	3628.09	1	0.0158449
NM_018018	3983	3820.09	0	0
NM_173596	1994	1831.09	1.35549e-07	4.25554e-09
NM_001135195	1965	1802.09	2	0.0638001
NM_032148	3544	3381.09	118.375	2.01266
NM_017842	3034	2871.09	282.956	5.66552
NR_047672	509	346.551	1	0.165883
NM_001039960	11785	11622.1	0	0
NM_001258403	3038	2875.09	37.8778	0.757358
NM_001267615	2264	2101.09	0	0
NM_001258401	11731	11568.1	87.5986	0.435315
NM_001258402	2318	2155.09	0	0
NM_145913	3286	3123.09	0	0
NM_001122847	3165	3002.09	0.984092	0.0188443
NM_003044	3500	3337.09	0	0
NM_001206931	3177	3014.09	0.0159083	0.000303414
NM_001122848	3262	3099.09	0	0
NM_001243392	1154	991.092	0	0
NM_016615	2226	2063.09	3	0.0835932
NM_001190997	1950	1787.09	0	0
NM_001146335	4355	4192.09	0	0
NM_018057	4260	4097.09	0	0
NM_182767	4832	4669.09	0	0
NR_033801	3305	3142.09	8.0755	0.147747
NM_021094	7212	7049.09	0	0
NM_134431	7682	7519.09	47.4113	0.362481
NM_006446	2787	2624.09	0	0
NM_019844	3012	2849.09	0	0
NM_001009562	1923	1760.09	0	0
NM_001145944	3172	3009.09	0	0
NM_001145946	3455	3292.09	0	0
NM_017435	3365	3202.09	0	0
NM_001145945	3205	3042.09	0	0
NM_001031628	1087	924.092	17	1.05755
NM_001033873	1076	913.092	0	0
NM_003075	5588	5425.09	2178.93	23.089
NM_001130420	5402	5239.09	361.524	3.96689
NM_139067	5336	5173.09	26.5433	0.294967
NM_139071	3306	3143.09	57.8523	1.05811
NM_003076	3429	3266.09	854.148	15.034
NM_001243791	661	498.226	1.23453	0.142444
NM_001243788	2614	2451.09	17.5257	0.411039
NM_001243789	1022	859.092	12.2479	0.819578
NM_014311	2701	2538.09	65.8532	1.49155
NR_045039	743	580.226	13.1973	1.30755
NM_001243790	941	778.092	5.49174	0.405739
NM_001243787	2698	2535.09	0	0
NR_002950	135	26.9447	3	6.40053
NR_002951	137	27.7361	3	6.21792
NR_002968	137	27.7361	32	66.3245
NR_002979	137	27.7361	70	145.085
NR_003015	250	102.53	15	8.41026
NR_033335	142	30.2775	5	9.49334
NR_002737	75	12.895	7	31.2065
NR_003046	75	12.895	2	8.91615
NM_180699	919	756.092	25.9073	1.96977
NM_022717	966	803.092	79.0927	5.6616
NM_003095	793	630.226	146	13.3176
NM_003578	2073	1910.09	0	0
NM_001270468	2612	2449.09	3.59318	0.0843418
NM_003877	2753	2590.09	9.44607	0.209655
NM_001270471	2535	2372.09	0	0
NM_001270470	2882	2719.09	0	0
NM_001270467	2643	2480.09	6.96075	0.161345
NM_001270469	2610	2447.09	0	0
NR_038263	574	411.44	1	0.139721
NM_001261414	4300	4137.09	220.324	3.0615
NM_006940	4316	4153.09	8.62412	0.119375
NM_152989	4549	4386.09	110.812	1.45237
NM_178010	3116	2953.09	0	0
NM_001261415	4340	4177.09	8.31954	0.114497
NM_001251825	7513	7350.09	40.1912	0.314345
NM_003109	7594	7431.09	50.5004	0.390671
NM_138473	7657	7494.09	1318.57	10.1147
NM_152860	2973	2810.09	7.96759	0.162995
NM_001173467	2988	2825.09	0.0324086	0.000659472
NM_023071	3796	3633.09	347.913	5.50507
NM_152323	971	808.092	335	23.8316
NM_139015	4129	3966.09	515.231	7.46806
NM_032840	2932	2769.09	153	3.17631
NM_207344	2105	1942.09	195.383	5.78344
NM_001146316	1204	1041.09	13.213	0.729591
NM_032641	1256	1093.09	41.787	2.19762
NM_020762	8475	8312.09	65.4212	0.452457
NM_194286	8477	8314.09	5.50963	0.0380957
NM_003769	1163	1000.09	1043.98	60.0098
NM_001161331	2439	2276.09	4.43328	0.111971
NM_018984	8535	8372.09	609.923	4.18802
NM_001161330	2347	2184.09	43.0147	1.13218
NM_005086	4531	4368.09	0	0
NM_001135823	4348	4185.09	107	1.46976
NM_003034	9714	9551.09	65.4379	0.393863
NM_017564	8230	8067.09	2	0.0142522
NM_145064	1643	1480.09	95	3.6898
NM_198332	4538	4375.09	124.409	1.63468
NM_005419	4550	4387.09	1342.45	17.591
NM_001178080	3881	3718.09	31.384	0.48524
NM_001178079	3963	3800.09	441.141	6.67347
NR_033659	3879	3716.09	129.837	2.00854
NM_001178081	3742	3579.09	67.2235	1.07973
NM_001178078	4037	3874.09	137.507	2.04044
NM_003153	4018	3855.09	2111	31.4791
NM_015000	5096	4933.09	1031	12.0146
NM_007178	1905	1742.09	1102	36.3646
NM_001980	3339	3176.09	47.439	0.85864
NM_194356	3465	3302.09	254.103	4.42373
NM_018423	2995	2832.09	1	0.0202984
NM_022491	4728	4565.09	905	11.3964
NM_001032386	2336	2173.09	16.0465	0.424494
NM_001032387	2227	2064.09	0	0
NM_000456	2462	2299.09	18.255	0.456452
NM_018711	3313	3150.09	17.0708	0.31153
NM_001177948	1114	951.092	0	0
NM_001177949	1129	966.092	0	0
NM_153694	1125	962.092	9.20006	0.549721
NM_001135806	4410	4247.09	12.5816	0.170299
NM_005639	4810	4647.09	4.26095	0.0527101
NM_001135805	4824	4661.09	0.18997	0.00234296
NM_198992	3286	3123.09	0	0
NM_001178054	784	621.226	0	0
NR_033654	955	792.092	0	0
NM_013251	838	675.162	0	0
NM_016281	4384	4221.09	948	12.9108
NM_018009	1818	1655.09	130	4.51533
NM_134323	1872	1709.09	167.665	5.63958
NM_004178	1407	1244.09	0	0
NM_134324	1447	1284.09	73.3346	3.28308
NM_023921	924	761.092	0	0
NM_023920	1637	1474.09	3	0.116994
NM_023922	954	791.092	11	0.799345
NM_176888	900	737.092	19	1.48184
NM_176889	1914	1751.09	18.3112	0.601142
NM_001097643	960	797.092	17.0101	1.22678
NM_176885	1021	858.092	14.3571	0.961834
NM_181429	945	782.092	0	0
NM_176884	1027	864.092	11.7892	0.78432
NM_176887	930	767.092	7.47759	0.56038
NM_176890	1000	837.092	4.11434	0.28255
NM_023919	1096	933.092	0	0
NM_023918	930	767.092	0	0
NM_023917	1075	912.092	0	0
NM_001146213	5745	5582.09	308.584	3.17794
NM_001146214	5837	5674.09	0	0
NM_022771	5796	5633.09	90.7105	0.92572
NR_027449	5534	5371.09	26.4631	0.283235
NM_015279	7824	7661.09	15	0.112556
NM_013254	3087	2924.09	413	8.11947
NM_005996	4723	4560.09	0	0
NM_016569	4783	4620.09	0	0
NM_000192	3826	3663.09	0	0
NM_181486	3733	3570.09	0	0
NM_080717	3641	3478.09	0	0
NR_038440	3638	3475.09	0	0
NM_032300	3157	2994.09	32.9557	0.632753
NM_001143852	3096	2933.09	261.044	5.11631
NM_152772	2218	2055.09	287	8.02822
NM_001173976	1953	1790.09	32.9724	1.05887
NM_024549	1967	1804.09	46.614	1.48534
NM_001082538	2024	1861.09	0	0
NM_001173975	1990	1827.09	2.95812	0.0930732
NM_001082537	2009	1846.09	0	0
NM_001143850	2909	2746.09	103.586	2.16847
NM_024809	2912	2749.09	60.8424	1.27229
NM_003211	3244	3081.09	491	9.16105
NM_201441	1666	1503.09	6.06319	0.231891
NM_003213	1795	1632.09	109.337	3.85117
NM_201443	1736	1573.09	18.5994	0.679695
NM_015319	4951	4788.09	10.967	0.131672
NM_170754	4861	4698.09	2.83638	0.0347065
NM_198316	4689	4526.09	12.1967	0.154912
NM_001168325	938	775.092	3.3897	0.251406
NR_031766	1024	861.092	55.8935	3.73147
NM_017899	1019	856.092	187.717	12.6052
NM_001136030	3862	3699.09	118.538	1.84217
NM_014796	3705	3542.09	0	0
NM_001261844	3614	3451.09	0	0
NM_001098815	3765	3602.09	0	0
NM_005653	3715	3552.09	390.786	6.32445
NM_001173453	3559	3396.09	24.4527	0.41392
NM_001173452	3712	3549.09	0.00126602	2.05065e-05
NM_031435	4840	4677.09	61.0965	0.750947
NM_003920	5138	4975.09	1204.39	13.9166
NM_016551	4343	4180.09	662.922	9.11686
NM_016056	1816	1653.09	231.924	8.06524
NM_003217	2884	2721.09	3896.54	82.3198
NM_001098576	3254	3091.09	293.462	5.45768
NM_020698	5863	5700.09	530	5.34518
NM_006815	2126	1963.09	1171	34.2914
NM_001143842	1588	1425.09	79.9813	3.22637
NM_001143841	1460	1297.09	129.967	5.76013
NM_024056	1517	1354.09	192.982	8.19287
NM_001143843	1531	1368.09	52.0697	2.18796
NM_001193453	1498	1335.09	7.70176	0.331625
NM_001193531	1603	1440.09	43.3096	1.72887
NM_138341	1539	1376.09	25.9887	1.08569
NM_032256	2697	2534.09	39	0.88473
NM_181724	2701	2538.09	410.17	9.29019
NM_001080825	7510	7347.09	583.148	4.5628
NM_052907	7578	7415.09	22.0594	0.171019
NM_001136103	4947	4784.09	0	0
NM_133448	5777	5614.09	0	0
NM_018279	4658	4495.09	622.463	7.96056
NM_001130963	5617	5454.09	1172	12.353
NM_015257	5398	5235.09	0	0
NR_036479	2926	2763.09	9.29262	0.193335
NR_036476	3414	3251.09	44.3296	0.78385
NR_036477	3321	3158.09	54.278	0.988024
NR_036478	3070	2907.09	40.3698	0.798301
NM_001136534	1573	1410.09	0	0
NM_014254	1451	1288.09	131	5.84646
NM_153022	2789	2626.09	12.1999	0.267064
NM_001032284	3854	3691.09	367.279	5.72018
NM_001032283	4181	4018.09	1419.95	20.3152
NM_003276	3672	3509.09	578.904	9.48375
NR_027157	3161	2998.09	147.506	2.82835
NM_182559	1461	1298.09	0	0
NM_175861	8832	8669.09	0.000504191	3.34341e-06
NM_001193451	8741	8578.09	27.6265	0.185141
NM_152588	4842	4679.09	89	1.09345
NM_181783	7203	7040.09	275	2.24555
NM_001065	2226	2063.09	3	0.0835932
NM_001143819	5349	5186.09	421.629	4.67368
NM_017901	5256	5093.09	186.371	2.10361
NM_173353	2360	2197.09	0	0
NM_001159287	1460	1297.09	83.2995	3.69182
NM_001258026	1594	1431.09	773.159	31.0577
NM_000365	1351	1188.09	1991.51	96.3611
NM_006700	2648	2485.09	504.087	11.6609
NM_001143906	3179	3016.09	208.913	3.98188
NM_013381	5552	5389.09	0	0
NR_026837	3955	3792.09	1	0.0151597
NR_026836	3160	2997.09	8	0.153447
NM_016399	1182	1019.09	407	22.9588
NM_005480	2618	2455.09	198.864	4.65648
NM_001100620	738	575.226	28.5478	2.85301
NM_021625	3239	3076.09	0	0
NM_001177428	3040	2877.09	0	0
NM_001177433	2860	2697.09	1	0.0213144
NM_147204	3001	2838.09	0	0
NM_001177431	3048	2885.09	0	0
NM_001172696	2102	1939.09	23.881	0.707982
NM_005726	2039	1876.09	139.298	4.26834
NM_001172697	930	767.092	62.9563	4.71803
NM_001172695	1951	1788.09	0	0
NM_001080509	5562	5399.09	1	0.0106475
NM_001100917	1020	857.092	0	0
NM_005981	1740	1577.09	108.45	3.95312
NM_004616	1130	967.092	0	0
NM_001168320	4284	4121.09	0	0
NM_006675	4351	4188.09	16	0.21962
NM_001270399	2476	2313.09	312.34	7.76253
NM_006009	1916	1753.09	215.346	7.06155
NM_001270400	2004	1841.09	0	0
NM_006082	1751	1588.09	6084.83	220.263
NM_032704	1553	1390.09	786.485	32.5248
NM_001160408	2001	1838.09	0	0
NM_003324	3106	2943.09	196	3.82843
NM_002822	3045	2882.09	275.465	5.49449
NR_073473	3100	2937.09	0	0
NM_001242397	3066	2903.09	0	0
NR_073472	3435	3272.09	111.535	1.95954
NM_182729	3960	3797.09	869.193	13.1593
NM_001261445	4282	4119.09	58.1503	0.811557
NM_003330	4197	4034.09	142.374	2.02887
NM_001261446	3837	3674.09	0	0
NM_182743	3850	3687.09	30.6448	0.477795
NM_001093771	3860	3697.09	111.458	1.73309
NM_182742	4087	3924.09	61.1794	0.896262
NM_021009	2584	2421.09	7137	169.462
NM_003348	2552	2389.09	656	15.7848
NM_001270449	1477	1314.09	41.7595	1.82683
NM_001270450	1132	969.092	4.58204e-05	2.71808e-06
NM_130466	5744	5581.09	107.283	1.10504
NM_183415	5399	5236.09	311.409	3.41894
NM_001270451	1144	981.092	5.54929	0.325159
NM_001006947	2040	1877.09	42.3785	1.29786
NM_015054	5175	5012.09	329.622	3.78064
NM_003565	5222	5059.09	493	5.602
NM_001080533	4404	4241.09	545	7.38733
NM_003362	2148	1985.09	94.587	2.73917
NM_080911	2052	1889.09	387.413	11.7893
NM_001252079	2286	2123.09	130.024	3.52065
NM_006313	8280	8117.09	65.3499	0.462821
NM_001252078	8367	8204.09	834.257	5.84572
NM_032663	3753	3590.09	95.5543	1.53008
NR_038996	978	815.092	17.4457	1.23041
NM_001042403	3325	3162.09	74	1.34532
NM_032147	3467	3304.09	0	0
NM_003481	3115	2952.09	927.262	18.0568
NM_001098536	3190	3027.09	176.738	3.3564
NM_014503	9010	8847.09	1352.34	8.78729
NM_199245	3138	2975.09	148.246	2.86451
NM_014231	2735	2572.09	0	0
NM_016830	1091	928.092	117.754	7.29379
NM_000376	4653	4490.09	0	0
NM_001017536	5044	4881.09	8.335	0.0981652
NM_001017535	4775	4612.09	29.1339	0.363136
NR_038242	4570	4407.09	164.785	2.14948
NM_017599	4562	4399.09	226.768	2.96338
NR_038241	4635	4472.09	222.448	2.85947
NM_016226	1089	926.092	80.243	4.98105
NM_057180	1101	938.092	131.757	8.07415
NM_022916	2603	2440.09	440.811	10.3852
NM_024667	2749	2586.09	698	15.516
NM_019086	5003	4840.09	40.6411	0.482703
