target_id	length	eff_length	est_counts	tpm
NM_001130448	2490	2321.15	33	0.460368
NM_207322	3445	3276.15	10.1491	0.100313
NM_001007595	1576	1407.15	0	0
NM_206925	3942	3773.15	2.00187	0.0171801
NM_001218	3975	3806.15	8.4306e-05	7.17244e-07
NM_033429	4635	4466.15	128	0.928048
NM_001031733	4494	4325.15	0	0
NM_173090	1291	1122.15	0	0
NM_173088	1643	1474.15	7	0.153763
NM_173087	3040	2871.15	0	0
NM_173089	1273	1104.15	0	0
NM_000070	3316	3147.15	0	0
NM_024344	3298	3129.15	0	0
NM_177974	3817	3648.15	509.06	4.51846
NM_138423	3985	3816.15	863.066	7.3234
NM_170589	7685	7516.15	0	0
NM_144508	7607	7438.15	809	3.5219
NM_172095	1935	1766.15	0	0
NM_054020	1929	1760.15	1.37056	0.025214
NM_172097	1664	1495.15	1.97756	0.0428292
NR_002318	1635	1466.15	3.65584	0.0807427
NM_025055	2787	2618.15	0	0
NM_004701	1549	1380.15	2977	69.8469
NR_027514	3553	3384.15	29.2523	0.279901
NM_012142	3650	3481.15	1073.02	9.98111
NR_027513	3473	3304.15	22.8625	0.224057
NR_045999	3413	3244.15	39.2095	0.391367
NR_045998	3570	3401.15	0.0269389	0.000256477
NM_004748	7089	6920.15	178.085	0.833308
NM_020739	6849	6680.15	9.76047	0.0473128
NM_001204450	3720	3551.15	504.598	4.6012
NM_001204451	2571	2402.15	0	0
NM_001024736	3401	3232.15	9.88425	0.0990253
NM_025240	2747	2578.15	1.11575	0.0140138
NM_138477	4730	4561.15	605.194	4.2965
NM_052840	3400	3231.15	0	0
NM_001172684	3081	2912.15	10	0.111194
NM_001172685	2854	2685.15	0	0
NM_001194998	5637	5468.15	738.697	4.37441
NM_014985	5469	5300.15	96.3027	0.588362
NM_178842	3894	3725.15	0	0
NM_001252335	7339	7170.15	1.31356e-07	5.9322e-10
NM_032866	7224	7055.15	17.4942	0.0802938
NM_001142776	1425	1256.15	0	0
NM_024111	1560	1391.15	262	6.09848
NM_001042572	2234	2065.15	206.707	3.24114
NM_001271	9364	9195.15	3698.29	13.0238
NR_038836	864	695.148	0	0
NM_007236	3228	3059.15	1758.44	18.6131
NM_148911	2794	2625.15	0	0
NM_139320	2858	2689.15	1.74746	0.021042
NM_012125	3039	2870.15	1	0.0112821
NM_000743	3318	3149.15	19	0.195368
NR_046313	2320	2151.15	0	0
NM_001166694	2029	1860.15	0	0
NM_000745	3623	3454.15	512.193	4.8016
NR_046324	3156	2987.15	3.25276	0.0352606
NM_000746	3346	3177.15	0	0
NM_001190455	3433	3264.15	0	0
NM_001256567	1469	1300.15	5.55734	0.13841
NM_000750	2448	2279.15	0	0
NM_130468	2198	2029.15	1061	16.9315
NM_014918	4550	4381.15	1167.45	8.62866
NM_006384	977	808.148	1721	68.9578
NM_006383	1589	1420.15	125.021	2.85064
NM_001271889	1442	1273.15	6.97923	0.17751
NM_001271888	1554	1385.15	0	0
NM_003613	4468	4299.15	2	0.015064
NM_001015001	1779	1610.15	0	0
NM_020990	1779	1610.15	17	0.341882
NM_001130028	2696	2527.15	130.817	1.67621
NM_003992	1846	1677.15	733.183	14.1558
NM_017882	2242	2073.15	1143	17.8529
NM_006660	2351	2182.15	1676	24.8704
NM_017828	925	756.148	1566	67.0623
NM_004236	4087	3918.15	2405.96	19.8839
NM_001143887	4108	3939.15	2060.04	16.9343
NM_006091	3568	3399.15	0	0
NM_001190457	3613	3444.15	0	0
NM_001190456	3334	3165.15	1	0.0102306
NM_004255	769	600.148	8257	445.51
NM_001079533	3092	2923.15	0	0
NM_001079535	3178	3009.15	0	0
NM_001079534	3077	2908.15	0	0
NM_030594	3184	3015.15	32	0.343665
NM_001030005	2012	1843.15	4	0.0702738
NM_004378	772	603.148	5	0.268435
NM_001042574	5248	5079.15	366.337	2.33552
NM_022769	5251	5082.15	361.663	2.30436
NM_001127190	2221	2052.15	9539.08	150.519
NM_004383	2740	2571.15	2083.92	26.2451
NR_027320	1690	1521.15	0	0
NM_022048	8163	7994.15	720.727	2.91939
NM_001897	8290	8121.15	38	0.151517
NR_040094	3402	3233.15	0	0
NM_001102658	1831	1662.15	0	0
NM_016396	4874	4705.15	2733	18.8088
NM_004390	1485	1316.15	138	3.39522
NM_001145668	2695	2526.15	1	0.0128184
NR_024387	2459	2290.15	2	0.0282787
NM_014608	4429	4260.15	446.426	3.39327
NM_001033028	3334	3165.15	28.5742	0.29233
NM_001099773	2004	1835.15	0	0
NM_000781	1931	1762.15	0	0
NM_000103	4405	4236.15	0	0
NM_031226	4514	4345.15	0	0
NM_000499	2608	2439.15	36	0.477923
NM_000761	3127	2958.15	40.1881	0.439917
NM_014326	2628	2459.15	8	0.105341
NR_027642	2437	2268.15	0	0
NR_051985	1488	1319.15	0	0
NR_034090	1652	1483.15	0	0
NM_001144823	7338	7169.15	401.482	1.8134
NM_005848	7202	7033.15	913.518	4.20592
NM_017996	2343	2174.15	68.2978	1.01721
NM_001144074	2273	2104.15	44.1227	0.679015
NR_026645	1946	1777.15	5.57959	0.101665
NM_133375	3685	3516.15	1116.91	10.286
NM_001143688	3766	3597.15	1460.5	13.1473
NM_033510	5032	4863.15	79	0.526021
NR_026771	4260	4091.15	8.76508	0.0693752
NM_019074	3420	3251.15	3	0.0298798
NM_001174117	8688	8519.15	50.7453	0.192883
NM_001174116	10599	10430.1	0	0
NM_015263	10596	10427.1	38.2547	0.118799
NM_001130183	2874	2705.15	78.1435	0.935396
NM_001130182	3047	2878.15	415.857	4.67869
NM_018602	3186	3017.15	0	0
NM_018163	1018	849.148	140.01	5.33912
NR_024595	3567	3398.15	6.37568	0.0607544
NR_033787	4444	4275.15	131.07	0.99276
NR_003260	3831	3662.15	13.0436	0.115334
NM_197961	4079	3910.15	204.534	1.69381
NM_017743	3796	3627.15	0	0
NM_197960	4086	3917.15	472.785	3.90829
NM_130434	4096	3927.15	474.682	3.91398
NM_001144955	2622	2453.15	291.011	3.84131
NM_020234	2750	2581.15	60.9892	0.765128
NM_017434	5677	5508.15	0	0
NM_175940	5485	5316.15	1	0.00609111
NM_014080	6346	6177.15	0	0
NM_001276264	1973	1804.15	0	0
NM_001276268	2692	2523.15	0	0
NM_001276265	1495	1326.15	0	0
NM_144565	2003	1834.15	0	0
NM_001276266	1094	925.148	0	0
NM_001276267	3032	2863.15	0	0
NM_207581	1438	1269.15	0	0
NM_001025248	2146	1977.15	156.795	2.56795
NM_001948	1874	1705.15	2110.16	40.0726
NM_001025249	1830	1661.15	69.0427	1.34587
NM_130810	1993	1824.15	5.17225	0.0918149
NM_001033560	1793	1624.15	11.0756	0.220818
NM_001033559	1887	1718.15	25.6209	0.482868
NR_037923	4838	4669.15	70.6092	0.489685
NM_001142443	4069	3900.15	138.942	1.15357
NM_001142444	3854	3685.15	320.019	2.812
NM_025083	3765	3596.15	1225.04	11.0308
NM_001040610	3532	3363.15	0	0
NM_024580	3685	3516.15	1022.5	9.41649
NR_036652	1167	998.148	5.5023	0.178502
NM_139265	2893	2724.15	1449	17.2239
NM_014335	2091	1922.15	3403	57.3283
NM_001013703	5512	5343.15	713.889	4.32641
NM_003758	2558	2389.15	9173	124.326
NM_025165	2113	1944.15	484.259	8.0657
NM_016454	986	817.148	2305.85	91.3741
NM_020154	1053	884.148	2310	84.602
NM_000119	2540	2371.15	0	0
NM_001114134	2450	2281.15	0	0
NM_000126	1354	1185.15	4717.69	128.899
NM_001127716	1207	1038.15	427.311	13.3284
NM_152596	2934	2765.15	3.0064	0.0352065
NM_000137	1797	1628.15	197	3.91801
NM_031452	1572	1403.15	2089	48.2091
NM_021214	2360	2191.15	513	7.58122
NR_026819	1130	961.148	0	0
NM_001008226	3130	2961.15	17	0.185901
NM_182562	3298	3129.15	1	0.0103483
NM_207446	2629	2460.15	4	0.0526493
NM_015307	4707	4538.15	0	0
NM_019600	4217	4048.15	995	7.95904
NM_020447	3550	3381.15	620.677	5.94423
NM_152647	1994	1825.15	124	2.19997
NM_001040453	4990	4821.15	301.137	2.02259
NM_001040450	4993	4824.15	177.469	1.19123
NM_152450	3468	3299.15	1165	11.4345
NM_032231	1092	923.148	1882.7	66.0394
NM_001014812	1042	873.148	796.303	29.5314
NM_173611	1540	1371.15	2379.99	56.2062
NM_001042429	1101	932.148	278.011	9.65764
NM_001146094	2841	2672.15	0	0
NM_014967	4890	4721.15	484.075	3.32016
NM_001146095	2738	2569.15	51.8174	0.6531
NM_001146096	2854	2685.15	15.7134	0.189495
NM_018193	4569	4400.15	180.889	1.33119
NM_001113378	4749	4580.15	2433.12	17.202
NM_000138	11695	11526.1	88	0.247225
NM_203373	1519	1350.15	1	0.0239835
NM_147188	3482	3313.15	713.462	6.97307
NR_037623	3343	3174.15	142.31	1.45178
NM_012170	1717	1548.15	188.004	3.93232
NR_003136	448	279.718	222.224	25.7255
NM_015322	2559	2390.15	1752	23.7358
NM_001143783	2513	2344.15	0	0
NM_001143785	2422	2253.15	23.7662	0.341557
NM_002005	2783	2614.15	92.6447	1.14758
NM_001143784	2477	2308.15	29.5891	0.415109
NM_002009	3936	3767.15	1	0.0085957
NR_026891	5942	5773.15	129.454	0.726102
NM_001198784	752	583.148	41	2.27666
NR_028139	3156	2987.15	3	0.0325206
NR_028140	1564	1395.15	0	0
NM_001103184	12355	12186.1	23.0815	0.0613325
NM_012182	1459	1290.15	0	0
NM_032892	2243	2074.15	4	0.0624473
NM_001007122	2493	2324.15	29	0.404043
NM_152597	2813	2644.15	32	0.391884
NM_002569	4180	4011.15	953	7.69339
NR_028287	1885	1716.15	0	0
NM_016655	1611	1442.15	33.3525	0.74888
NM_181427	1635	1466.15	113.858	2.51465
NM_002041	1647	1478.15	335.778	7.35577
NM_005254	3052	2883.15	607.135	6.81886
NM_016654	3016	2847.15	206.015	2.34305
NR_024490	4133	3964.15	90.2715	0.737385
NM_001165037	2764	2595.15	0	0
NM_000810	2898	2729.15	0	0
NM_000814	5782	5613.15	0	0
NM_001191321	5542	5373.15	5.99827	0.0361486
NM_021912	5732	5563.15	0	0
NM_001191320	5580	5411.15	0.00172545	1.03254e-05
NM_001270873	1512	1343.15	0	0
NM_033223	2004	1835.15	0	0
NM_002044	3121	2952.15	49.6094	0.544151
NM_001001556	3208	3039.15	213.391	2.27362
NM_198141	4586	4417.15	1609	11.7953
NM_001482	2586	2417.15	1795	24.0467
NR_033252	1424	1255.15	11.3738	0.293429
NM_005258	713	544.148	351	20.8874
NM_004751	2222	2053.15	2	0.031543
NM_001018091	4457	4288.15	0	0
NM_001018090	4662	4493.15	0	0
NM_001013657	1351	1182.15	52	1.42438
NM_020660	1096	927.148	0	0
NM_015554	5043	4874.15	224	1.48814
NM_181789	5083	4914.15	0	0
NM_016194	3084	2915.15	0	0
NM_006578	2979	2810.15	771.142	8.88585
NM_001038640	3176	3007.15	0	0
NM_018652	3178	3009.15	0	0
NM_001164404	5379	5210.15	57.4414	0.357
NM_001145224	3449	3280.15	0	0
NM_001001413	3822	3653.15	9.00645	0.0798326
NM_001164465	3547	3378.15	15.5851	0.149391
NM_001164465_1	3530	3361.15	0	0
NM_001267536	4155	3986.15	0	0
NR_003246	7309	7140.15	8.35008	0.0378684
NM_001145004	4091	3922.15	0	0
NR_047567	1156	987.148	8.00012	0.262427
NM_198181_1	4374	4205.15	14.9161	0.11486
NM_198181	4374	4205.15	14.9161	0.11486
NR_027409	6525	6356.15	77.6591	0.395633
NM_181077	4263	4094.15	0	0
NM_001023567	4270	4101.15	51.8496	0.409386
NR_027410	6518	6349.15	21.3072	0.108669
NR_027411	5282	5113.15	0	0
NR_027407	5339	5170.15	0	0
NR_033350	5269	5100.15	0	0
NR_033351_1	4511	4342.15	0.012783	9.5328e-05
NR_033351	4511	4342.15	17.4845	0.130389
NR_033353	5282	5113.15	0.0143146	9.06534e-05
NR_033353_1	5282	5113.15	6.61719	0.0419062
NR_024074	1899	1730.15	5.82379	0.108997
NR_038843	5454	5285.15	14.4112	0.0882949
NR_033933	3471	3302.15	4.31439	0.0423075
NM_001271854	4521	4352.15	6.89389	0.0512925
NM_007223	4524	4355.15	3.10611	0.0230945
NM_001271855	3682	3513.15	0	0
NM_001012642	3292	3123.15	2	0.0207363
NM_013372	4138	3969.15	0	0
NM_001191323	4015	3846.15	0	0
NM_001191322	3928	3759.15	0	0
NM_004492	1582	1413.15	3371	77.244
NM_178232	1893	1724.15	14	0.262934
NM_001130447	3851	3682.15	621.748	5.46773
NM_018097	3944	3775.15	2291.5	19.6553
NM_005477	7228	7059.15	0	0
NM_002112	2642	2473.15	0	0
NM_198527	1045	876.148	246	9.09183
NM_016073	2434	2265.15	1762	25.1885
NM_003922	15197	15028.1	1779	3.83322
NM_004667	15340	15171.1	1621.79	3.46155
NR_072991	638	469.148	2	0.138043
NR_002824	6075	5906.15	68.9897	0.378245
NR_036432	4278	4109.15	25.5478	0.201324
NR_036470	1764	1595.15	18.0106	0.365613
NR_036443	2947	2778.15	41.6707	0.485701
NM_000520	2437	2268.15	1845	26.3402
NR_027262	2676	2507.15	8	0.103325
NR_002780	1117	948.148	1	0.0341521
NM_018200	3885	3716.15	1749	15.2402
NR_022014	1927	1758.15	3.0012	0.0552756
NM_199330	1992	1823.15	64.3719	1.14332
NM_004839	1959	1790.15	214.628	3.88232
NR_073415	2828	2659.15	0	0
NR_073383	2752	2583.15	0	0
NM_001199885	1277	1108.15	1.52679	0.0446144
NM_016400	1333	1164.15	3257.83	90.6179
NM_002168	1731	1562.15	4611	95.5799
NM_005530	2665	2496.15	2064	26.7752
NM_004884	4479	4310.15	1	0.0075128
NM_020962	6485	6316.15	4	0.020507
NM_000875	11242	11073.1	1584	4.6321
NM_172217	8065	7896.15	0	0
NM_004513	6077	5908.15	1405	7.70047
NM_001172128	8322	8153.15	128.005	0.508387
NM_018285	1239	1070.15	1963	59.3978
NM_017553	6226	6057.15	1321	7.06201
NR_023915	4498	4329.15	224	1.67548
NM_001031715	4239	4070.15	32.563	0.259064
NM_022784	999	830.148	3.82823	0.149326
NR_040055	443	274.912	0	0
NR_040056	304	142.209	9.32931	2.12429
NR_040054	793	624.148	12.8849	0.668479
NR_040051	5960	5791.15	71.0762	0.397423
NR_040052	5756	5587.15	102.324	0.593036
NM_003870	7210	7041.15	6784	31.1987
NM_004136	6367	6198.15	3984.34	20.8156
NM_002201	956	787.148	1347	55.4121
NM_145805	1798	1629.15	163	3.23982
NM_005545	2295	2126.15	0	0
NM_201526	2111	1942.15	0	0
NM_020851	4386	4217.15	0	0
NM_001130137	4553	4384.15	0	0
NM_001130138	4261	4092.15	7.00041	0.0553944
NM_001130136	4817	4648.15	0	0
NM_001004439	5009	4840.15	3.00001	0.0200705
NM_002220	1849	1680.15	49	0.94437
NM_002225	4665	4496.15	1354.16	9.75263
NM_001159508	4575	4406.15	109.844	0.807254
NM_001114632	1422	1253.15	48	1.24032
NM_001198588	3180	3011.15	0	0
NM_005090	3367	3198.15	0	0
NM_024713	2740	2571.15	541.95	6.82536
NM_001101362	3123	2954.15	0	0
NM_014736	1486	1317.15	1626.33	39.9822
NM_001029989	1323	1154.15	126.977	3.56253
NM_015206	6742	6573.15	39	0.192125
NM_018689	7080	6911.15	90	0.421683
NM_004856	3367	3198.15	1070.58	10.8396
NM_138555	3679	3510.15	976.419	9.0075
NM_198525	4558	4389.15	271	1.99932
NM_015995	6800	6631.15	3492	17.0522
NM_022480	3681	3512.15	250	2.30495
NM_001142761	2033	1864.15	10.976	0.19066
NM_001142762	1695	1526.15	46.4097	0.984703
NM_033286	1757	1588.15	1639.61	33.4306
NM_171846	1367	1198.15	40.8491	1.10399
NM_032857	1972	1803.15	548.151	9.84379
NM_018357	2049	1880.15	0	0
NM_197958	563	394.232	0	0
NM_014793	2847	2678.15	587	7.09737
NM_207338	2127	1958.15	0	0
NM_033195	1771	1602.15	0	0
NM_138792	2148	1979.15	1229	20.1079
NR_026869	1786	1617.15	0	0
NR_026949	2526	2357.15	0	0
NR_026764	1330	1161.15	0	0
NR_026813	1497	1328.15	0	0
NM_032808	2932	2763.15	7	0.0820328
NM_001040616	2512	2343.15	337	4.65719
NM_000236	1604	1435.15	1	0.022563
NM_021819	1736	1567.15	1	0.0206625
NR_040082	1967	1798.15	1	0.0180081
NR_034080	1722	1553.15	9.09743	0.18967
NR_040059	2819	2650.15	32.2663	0.394251
NR_040060	2536	2367.15	29.4709	0.403146
NR_040061	707	538.148	6.60354	0.397346
NR_040062	559	390.311	16.5366	1.37192
NR_021493	1762	1593.15	0	0
NR_038253	5750	5581.15	55.0772	0.319552
NR_038255	5555	5386.15	48.6487	0.292474
NR_038254	5650	5481.15	35.9028	0.212105
NR_036475	895	726.148	0	0
NR_040058	1135	966.148	13.0814	0.438433
NM_001243531	498	329.482	2.94057	0.288997
NR_038273	2689	2520.15	0.0313683	0.00040305
NR_038274	2680	2511.15	1.96863	0.0253855
NR_051984	1528	1359.15	11.8861	0.283182
NR_037600	1593	1424.15	259.407	5.8982
NR_037602	1497	1328.15	195.268	4.76079
NR_037601	1787	1618.15	231.325	4.62912
NR_045387	2054	1885.15	0	0
NR_015419	3017	2848.15	57.0275	0.648359
NR_027132	2684	2515.15	0	0
NR_027133	2597	2428.15	2.06026	0.0274752
NR_026979	1705	1536.15	0	0
NR_024264	2987	2818.15	0	0
NR_045123	1719	1550.15	0	0
NR_015411	4198	4029.15	0	0
NR_024433	2516	2347.15	4.02804	0.0555709
NR_040057	1445	1276.15	5.01361	0.127216
NR_033833	2915	2746.15	3.00158	0.0353932
NR_046096	2138	1969.15	1	0.0164443
NR_036446	1652	1483.15	0	0
NM_001243538	1032	863.148	36	1.35055
NR_027073	2566	2397.15	0	0
NR_027074	2352	2183.15	0	0
NR_027075	1470	1301.15	0	0
NR_027077	1354	1185.15	0	0
NR_027076	1183	1014.15	0	0
NR_034139	1362	1193.15	0	0
NR_027001	3356	3187.15	312.421	3.17419
NR_045529_1	5032	4863.15	1.39667	0.0092997
NR_045529	5032	4863.15	1.39667	0.0092997
NR_034095	1378	1209.15	0	0
NM_001271664	3777	3608.15	0	0
NR_038448	1684	1515.15	55.8164	1.19289
NR_038449	1323	1154.15	103.303	2.8983
NR_033579	6807	6638.15	39.8786	0.19453
NR_033579_1	6806	6637.15	0	0
NR_033579_2	6807	6638.15	39.8786	0.19453
NR_033738	7750	7581.15	33.5188	0.143169
NR_077061	1702	1533.15	0	0
NR_038851	1181	1012.15	0	0
NR_038852	724	555.148	0	0
NR_049748	612	443.193	0	0
NR_049748_1	612	443.193	0	0
NR_034170	1851	1682.15	22.9501	0.441788
NR_034171	1386	1217.15	59.0499	1.57098
NR_027024	3117	2948.15	2.73513	0.0300416
NR_027053	8226	8057.15	104.41	0.419616
NR_037599	2100	1931.15	29.3048	0.491379
NR_036495	481	312.482	2	0.207252
NR_033936	3296	3127.15	116.383	1.20514
NR_033936_1	3296	3127.15	0	0
NR_033936_2	3298	3129.15	0	0
NR_046012	904	735.148	0	0
NR_015416	1600	1431.15	0	0
NR_045207	490	321.482	6	0.60435
NR_038997	693	524.148	0	0
NR_026998	993	824.148	2	0.0785811
NR_024173	1345	1176.15	112.008	3.08376
NR_024172	1517	1348.15	0	0
NM_005576	2361	2192.15	0	0
NR_040067	2364	2195.15	0	0
NR_040070	2179	2010.15	3.36889	0.0542691
NR_040069	2179	2010.15	3.36889	0.0542691
NR_040068	2301	2132.15	0	0
NR_040066	2486	2317.15	0	0
NM_153613	1908	1739.15	94	1.75019
NM_144598	1450	1281.15	307	7.75948
NM_001199018	2850	2681.15	4.92263	0.0594525
NM_017691	2852	2683.15	2.07737	0.0250705
NM_001199017	2867	2698.15	0	0
NM_153260	2415	2246.15	1021.14	14.7211
NM_024652	7631	7462.15	1750	7.59395
NM_002344	3127	2958.15	48.4942	0.53084
NM_206961	2944	2775.15	21.0437	0.245544
NM_001135685	2737	2568.15	20.462	0.258002
NM_153374	1692	1523.15	7.73172	0.164372
NM_001143917	1101	932.148	35.2683	1.22516
NM_152449	2883	2714.15	193	2.30259
NM_019066	4298	4129.15	0	0
NM_006122	6269	6100.15	713.977	3.78999
NM_001256495	3212	3043.15	2.66098	0.0283148
NM_006715	3281	3112.15	224.65	2.33744
NM_001256496	2984	2815.15	0	0
NM_001256494	3332	3163.15	24.6892	0.252744
NM_002373	10275	10106.1	4668	14.9568
NM_002755	2586	2417.15	1543.37	20.6758
NM_145160	2367	2198.15	605.483	8.91947
NM_002757	2337	2168.15	21.4187	0.319888
NM_001206804	1783	1614.15	35.0978	0.704093
NM_002748	4225	4056.15	4552	36.3398
NM_014994	7232	7063.15	231.351	1.06064
NR_049762	6993	6824.15	0	0
NM_001265611	6401	6232.15	0.0933739	0.000485156
NR_049761	7042	6873.15	0	0
NM_001128608	7250	7081.15	2.27819e-06	1.04179e-08
NM_001159643	7455	7286.15	0	0
NM_018349	7620	7451.15	915.082	3.97677
NM_001159644	1997	1828.15	21.918	0.388226
NM_005587	5554	5385.15	992.342	5.96702
NM_001130928	5085	4916.15	66.1334	0.435602
NM_001171894	5756	5587.15	239.024	1.3853
NM_001130926	5466	5297.15	1174.04	7.17686
NM_001130927	5286	5117.15	12.8861	0.0815429
NM_032445	5914	5745.15	21	0.118362
NM_170675	3260	3091.15	74.8204	0.78378
NM_170674	3335	3166.15	0	0
NM_172316	3122	2953.15	19.5418	0.214276
NM_172315	2832	2663.15	105.062	1.27745
NM_170677	3356	3187.15	3.07939e-06	3.12865e-08
NM_001220482	3106	2937.15	47.682	0.525682
NM_002399	3057	2888.15	35.828	0.401696
NM_170676	3239	3070.15	94.9616	1.00157
NR_051953	3258	3089.15	28.1044	0.294598
NM_022566	3051	2882.15	532	5.97708
NM_015154	4243	4074.15	1785.6	14.1919
NM_018670	1162	993.148	2	0.0652093
NM_001039958	1611	1442.15	0	0
NM_032246	3530	3361.15	107	1.03084
NM_005926	2063	1894.15	2617	44.7387
NM_005928	1989	1820.15	40.3444	0.717745
NM_001114614	1833	1664.15	6.6556	0.129506
NM_001164273	12042	11873.1	1579.99	4.30905
NM_001080541	11415	11246.1	684.013	1.96949
NR_026897	2315	2146.15	0	0
NR_031590	91	10.2417	0	0
NR_036050_1	82	8.39568	0	0
NR_036050	82	8.39568	0	0
NR_036261_1	82	8.39568	0	0
NR_036261	82	8.39568	0	0
NR_031670	84	9.24528	0	0
NR_031674	129	19.5987	0	0
NR_031682	83	9.10417	2	7.1135
NR_031695	101	12.0677	0	0
NR_031715	47	8	0	0
NR_030599	80	8.30275	0	0
NR_029705	84	9.24528	0	0
NR_029709	85	9.16667	0	0
NR_029624	110	13.9281	0	0
NR_031750	80	8.30275	0	0
NR_036136	77	7.675	0	0
NR_039867	78	8.05747	0	0
NR_037507	109	13.7738	0	0
NR_036195	57	7.25	0	0
NR_036196	100	11.97	0	0
NR_036197	76	7.85294	0	0
NR_036198	101	12.0677	0	0
NR_039731	70	7.93333	0	0
NR_039732_2	94	10.9471	0	0
NR_039732_1	94	10.9471	0	0
NR_039732	94	10.9471	0	0
NR_039733	94	10.9471	0	0
NR_039733_1	94	10.9471	0	0
NR_039733_2	94	10.9471	0	0
NR_039734_1	94	10.9471	0	0
NR_039734	94	10.9471	0	0
NR_039734_2	94	10.9471	0	0
NR_039735	68	7.2	0	0
NR_039736	87	9.82775	0	0
NR_039738	86	9.46154	2	6.84482
NR_039739	57	7.25	0	0
NR_039740	81	8.35772	0	0
NR_039862	82	8.39568	6	23.1414
NR_039863	75	8.47273	0	0
NR_039864	77	7.675	0	0
NR_039865	79	8.37895	0	0
NR_039866	84	9.24528	0	0
NR_049799	27	28	0	0
NR_049817	85	9.16667	0	0
NR_031680	83	9.10417	0	0
NR_030393	96	10.915	0	0
NR_030356	94	10.9471	0	0
NR_030357	97	11.1829	0	0
NR_030358	95	11.0194	0	0
NR_030714	97	11.1829	0	0
NR_030359	97	11.1829	0	0
NR_030360	75	8.47273	0	0
NR_029606	110	13.9281	0	0
NR_029692	90	10.337	0	0
NM_005664	2713	2544.15	0	0
NM_018365	2023	1854.15	237	4.13902
NM_001265604	1834	1665.15	0	0
NM_001265605	1734	1565.15	197.61	4.08834
NM_206839	1998	1829.15	77.6291	1.37426
NM_006791	1881	1712.15	10034	189.77
NM_001265603	1766	1597.15	5.75858	0.116752
NM_002435	1771	1602.15	1609	32.5197
NR_002208	667	498.148	15	0.975049
NM_022163	1000	831.148	794	30.934
NM_176805	1402	1233.15	65.2303	1.71288
NM_022839	1501	1332.15	1549.77	37.6711
NM_139242	2746	2577.15	302.304	3.79838
NM_001199758	2283	2114.15	43.4543	0.665566
NM_006441	2336	2167.15	752.652	11.246
NR_037654	2365	2196.15	227.894	3.3602
NM_017762	4961	4792.15	946.394	6.39492
NM_016132	5403	5234.15	257.79	1.59483
NM_004998	5110	4941.15	884	5.7932
NM_000259	12225	12056.1	303.304	0.814636
NM_001142495	12144	11975.1	1162.17	3.14255
NM_018728	6975	6806.15	28.0917	0.13365
NM_006901	8698	8529.15	680	2.58165
NM_001018100	2398	2229.15	0	0
NM_152451	2314	2145.15	0	0
NM_001018089	7064	6895.15	137.564	0.646032
NM_001276385	3883	3714.15	53.1426	0.463316
NM_024611	7224	7055.15	1030.45	4.72947
NR_027992	548	379.311	0	0
NM_002487	1897	1728.15	0	0
NM_138704	1668	1499.15	1821	39.3332
NM_016013	1477	1308.15	1577.94	39.0596
NR_045620	1731	1562.15	74.3917	1.54204
NR_036507	2328	2159.15	0	0
NM_006154	5758	5589.15	101	0.585153
NM_198400	7017	6848.15	0	0
NR_046311	2019	1850.15	7.2019	0.126047
NM_001256552	1820	1651.15	0	0
NM_024608	1896	1727.15	25.7981	0.483673
NM_002499	7088	6919.15	0	0
NM_001172624	7055	6886.15	188.157	0.884786
NM_001172623	6929	6760.15	42.8429	0.205218
NR_028506_1	966	797.148	0	0
NR_028506	966	797.148	0	0
NM_001033088	1349	1180.15	858.135	23.5458
NR_028052	1760	1591.15	2581.87	52.5432
NM_001142275	6386	6217.15	933.475	4.86189
NM_144599	6565	6396.15	464.525	2.35171
NM_001008894	2937	2768.15	570.476	6.67332
NM_030922	3252	3083.15	3364.5	35.3362
NM_001184888	3085	2916.15	749.781	8.32566
NM_001008892	2994	2825.15	2857.91	32.7568
NM_001008860	3130	2961.15	2315.72	25.3232
NM_001184889	3477	3308.15	372.615	3.64728
NM_205858	1025	856.148	27.1276	1.02602
NM_021077	1030	861.148	80.8724	3.041
NM_018648	535	366.311	4297	379.847
NM_001184780	2847	2678.15	0	0
NM_001184779	2720	2551.15	0	0
NM_024505	2804	2635.15	0	0
NR_033672	2951	2782.15	42.5684	0.495451
NR_033671	3035	2866.15	0	0
NM_018958	8053	7884.15	35.2279	0.144686
NM_012428	2454	2285.15	468.747	6.64229
NM_001161364	2094	1925.15	0	0
NM_017455	2106	1937.15	1413.25	23.6239
NM_001161363	2442	2273.15	0	0
NM_016346	2102	1933.15	0	0
NM_014249	1995	1826.15	0	0
NM_001145156	3501	3332.15	0	0
NM_021005	5110	4941.15	0	0
NM_001145155	3869	3700.15	0	0
NM_001145157	3962	3793.15	0	0
NM_138573	2181	2012.15	39	0.627622
NM_002530	2962	2793.15	0	0
NM_001012338	3004	2835.15	0	0
NM_001007156	4125	3956.15	0	0
NM_001243101	2938	2769.15	0	0
NR_038229	2663	2494.15	0	0
NM_001243142	2448	2279.15	353.77	5.02622
NM_016359	2454	2285.15	3097.81	43.8969
NM_001243144	2265	2096.15	371.517	5.73919
NM_001243143	2409	2240.15	1121.41	16.21
NM_018454	2451	2282.15	2642.38	37.4926
NM_002537	1916	1747.15	1463	27.1149
NM_000275	3138	2969.15	5	0.0545295
NM_175881	1193	1024.15	2	0.0632355
NM_007280	1236	1067.15	679	20.6034
NR_026757	1894	1725.15	1344.18	25.2304
