target_id	length	eff_length	est_counts	tpm
NM_030765	1504	1347.63	1	0.0497371
NM_001478	2920	2763.63	3.90943	0.0948169
NM_001276469	2002	1845.63	19.8969	0.722591
NM_001276468	2428	2271.63	13.1937	0.389296
NM_173593	3438	3281.63	6	0.12255
NM_013449	8934	8777.63	1383.73	10.5664
NM_024685	3583	3426.63	86	1.68222
NM_005504	9672	9515.63	339.225	2.38948
NM_001178092	9489	9332.63	0	0
NM_001178094	9565	9408.63	0	0
NM_001178091	9561	9404.63	82.1981	0.585831
NM_001178093	9268	9111.63	1600.58	11.7742
NM_181708	3249	3092.63	226.474	4.90842
NR_027500	1598	1441.63	3.67232	0.170741
NR_027499	3088	2931.63	0	0
NR_027501	3084	2927.63	0	0
NM_138722	1884	1727.63	0	0
NM_030766	2037	1880.63	0	0
NM_138723	1890	1733.63	0	0
NM_020993	3714	3557.63	348.183	6.55991
NM_001024808	3651	3494.63	378.817	7.26575
NM_152439	2878	2721.63	0	0
NM_032735	3532	3375.63	3	0.0595687
NM_030762	3780	3623.63	1314	24.3054
NM_001714	3589	3432.63	33.8747	0.661455
NM_001003398	3285	3128.63	70.1253	1.50235
NM_016293	2211	2054.63	16	0.521961
NR_037657	768	611.634	5.41328	0.593227
NR_037656	841	684.634	25.675	2.51365
NM_001487	578	421.682	702.674	111.692
NR_037655	505	348.718	0	0
NR_037658	1213	1056.63	1.23822	0.0785462
NM_006768	4026	3869.63	411	7.11909
NM_080626	1272	1115.63	323	19.4059
NM_001017523	3900	3743.63	0	0
NM_001018072	5760	5603.63	0	0
NM_001731	4680	4523.63	4741	70.2482
NM_021640	1215	1058.63	1017	64.3914
NM_152261	3369	3212.63	488	10.1815
NM_001009894	2874	2717.63	354.59	8.74557
NR_036555	3202	3045.63	0	0
NM_030572	583	426.682	0	0
NM_020374	3819	3662.63	499	9.13186
NM_001031748	2793	2636.63	1	0.0254216
NM_198521	1324	1167.63	136	7.80701
NM_001099336	1462	1305.63	0	0
NM_022895	1920	1763.63	215.945	8.20705
NM_021934	1437	1280.63	438.255	22.9379
NM_001098673	1266	1109.63	123.745	7.47482
NM_152318	622	465.682	634	91.2541
NM_024738	2775	2618.63	396	10.1361
NM_020375	8225	8068.63	229.808	1.90905
NM_152589	1705	1548.63	0	0
NM_032848	1775	1618.63	810	33.542
NM_152319	889	732.634	0	0
NM_001170633	2069	1912.63	0	0
NM_001099676	1589	1432.63	0	0
NM_138425	543	386.682	1100	190.674
NM_175874	1126	969.634	104	7.18916
NM_175895	1684	1527.63	6	0.26326
NM_152269	1692	1535.63	220.718	9.63392
NM_001143905	1608	1451.63	80.0451	3.69598
NM_001194995	1901	1744.63	47.0798	1.80877
NM_152440	2600	2443.63	72	1.97492
NM_001013635	2344	2187.63	2	0.0612784
NM_001013698	2104	1947.63	0	0
NM_001145010	1272	1115.63	9	0.540721
NM_001080406	966	809.634	0	0
NM_001135570	1693	1536.63	266	11.6028
NM_001178097	2369	2212.63	0	0
NM_001037671	1858	1701.63	0	0
NM_001145199	1366	1209.63	1004	55.633
NM_207435	1946	1789.63	116	4.34456
NM_001101339	1509	1352.63	55.8654	2.76831
NM_001008223	2065	1908.63	3	0.105354
NM_001733	2266	2109.63	3	0.0953162
NM_016546	3398	3241.63	17.0594	0.352737
NR_026947	5272	5115.63	3	0.0393074
NM_001734	2723	2566.63	4	0.10446
NM_201442	2810	2653.63	0	0
NM_014802	4407	4250.63	236	3.72144
NM_004054	1955	1798.63	0	0
NM_004276	1059	902.634	0	0
NM_001033677	1604	1447.63	0	0
NM_031205	1239	1082.63	0	0
NM_001167625	13660	13503.6	0	0
NM_000719	13480	13323.6	0	0
NM_001167624	13585	13428.6	0	0
NM_001129829	13603	13446.6	0	0
NM_001129842	13480	13323.6	0	0
NM_001129839	13498	13341.6	0	0
NM_001129832	13540	13383.6	0	0
NM_001129833	13537	13380.6	0	0
NM_001129836	13531	13374.6	0	0
NM_001129838	13504	13347.6	0	0
NM_001129827	13624	13467.6	0	0
NM_001129841	13480	13323.6	0	0
NM_001129844	13471	13314.6	0	0
NM_001129837	13504	13347.6	0	0
NM_001129840	13480	13323.6	0	0
NM_199460	13729	13572.6	0	0
NM_001129846	13447	13290.6	0	0
NM_001129830	13585	13428.6	0	0
NM_001167623	13480	13323.6	0	0
NM_001129835	13537	13380.6	0	0
NM_001129843	13480	13323.6	0	0
NM_001129834	13537	13380.6	0	0
NM_001129831	13564	13407.6	0	0
NR_045725	2230	2073.63	0	0
NR_046578	737	580.634	0	0
NR_046769	430	274.387	0	0
NM_172364	5343	5186.63	3	0.0387693
NM_001206917	2576	2419.63	18	0.498626
NM_000725	2958	2801.63	0	0
NM_001206916	2609	2452.63	7.55142e-06	2.06371e-07
NM_001206915	2835	2678.63	0	0
NM_001143682	2790	2633.63	0	0
NR_026554	2943	2786.63	0	0
NM_020898	3046	2889.63	174	4.03607
NM_172226	4906	4749.63	153.671	2.16862
NM_153499	5560	5403.63	0.00413275	5.12632e-05
NM_006549	5603	5446.63	0	0
NM_172216	5474	5317.63	0	0
NM_172215	2838	2681.63	0	0
NM_001270485	4949	4792.63	0	0
NM_172214	2967	2810.63	0	0
NM_001270486	4506	4349.63	289.517	4.46142
NM_153500	5431	5274.63	26.0102	0.330525
NM_018448	5908	5751.63	2634	30.6957
NM_032156	4526	4369.63	0.00065637	1.00683e-05
NM_001206856	4361	4204.63	0	0
NM_023925	4335	4178.63	0	0
NR_038177	4399	4242.63	0	0
NM_001002259	4485	4328.63	17.9993	0.278714
NM_032606	2135	1978.63	2	0.0677512
NM_033328	1078	921.634	0	0
NM_001082973	2492	2335.63	0	0
NM_001204102	2548	2391.63	0	0
NM_001204101	2315	2158.63	12	0.37261
NM_001082972	2638	2481.63	0	0
NM_018272	2510	2353.63	0	0
NM_001127322	11702	11545.6	245.704	1.42642
NM_012117	11550	11393.6	4471.66	26.3063
NM_001127321	11504	11347.6	135.617	0.801051
NM_182496	1954	1797.63	0	0
NM_016122	3225	3068.63	7.41033e-07	1.61862e-08
NM_001042399	3172	3015.63	118	2.62274
NM_001144872	1514	1357.63	8.14351	0.402051
NM_016053	913	756.634	338	29.9422
NR_033192	1546	1389.63	113.876	5.49269
NM_014167	1617	1460.63	496.124	22.7667
NM_178499	2450	2293.63	0	0
NR_027918	2494	2337.63	9	0.258059
NM_201435	3216	3059.63	0	0
NM_152591	1945	1788.63	0	0
NM_207311	3081	2924.63	96	2.20015
NM_033124	1815	1658.63	0	0
NM_001130146	2313	2156.63	29.9948	0.932228
NM_032358	2367	2210.63	70.2345	2.12954
NM_001130148	2286	2129.63	24.3347	0.765901
NM_001130147	2340	2183.63	40.4361	1.2412
NM_018318	2335	2178.63	440	13.537
NM_025140	1793	1636.63	78	3.19445
NM_152638	2962	2805.63	0	0
NM_001759	6522	6365.63	16	0.168473
NM_001240	7079	6922.63	783	7.58128
NM_001198842	2185	2028.63	6.87545	0.227169
NM_006431	1954	1797.63	7072.12	263.694
NM_004244	4190	4033.63	0	0
NM_203416	4107	3950.63	0	0
NM_174941	4582	4425.63	2	0.0302905
NM_001242	1320	1163.63	518.591	29.8718
NR_015382	2364	2207.63	30.4091	0.923271
NM_001195017	2813	2656.63	3.69539	0.0932355
NM_000616	3116	2959.63	29.3041	0.663656
NM_001195014	3160	3003.63	0	0
NM_001195016	2835	2678.63	0.000484341	1.21197e-05
NM_001195015	2848	2691.63	2.54625e-06	6.34071e-08
NM_001257389	1238	1081.63	16.8487	1.04409
NM_001257391	976	819.634	0	0
NM_001257401	946	789.634	0	0
NM_001257400	806	649.634	613.101	63.258
NM_001267698	1028	871.634	0	0
NM_001780	1032	875.634	1127.05	86.2727
NM_001257390	981	824.634	0	0
NM_001257392	777	620.634	0	0
NM_001781	1676	1519.63	234	10.3212
NM_001769	1314	1157.63	271	15.691
NM_031299	1170	1013.63	379	25.0617
NM_001170464	4713	4556.63	118.475	1.74276
NM_002595	4185	4028.63	250.525	4.16817
NM_001798	2293	2136.63	826.824	25.9379
NM_052827	2191	2034.63	36.1763	1.19177
NR_073007	1219	1062.63	52.0899	3.28566
NM_001270434	1145	988.634	0	0
NM_001270433	1117	960.634	1416.19	98.8134
NR_073008	1275	1118.63	0	0
NM_004642	1636	1479.63	62.7205	2.84124
NM_000075	2002	1845.63	4575.12	166.153
NM_004064	2413	2256.63	823	24.4451
NM_001971	952	795.634	0	0
NM_025114	7955	7798.63	60.4098	0.519208
NM_147190	1943	1786.63	326	12.2302
NM_001273	6497	6340.63	3682	38.9227
NM_018223	3158	3001.63	28.6719	0.640252
NM_001161346	3245	3088.63	89.5248	1.94281
NM_001161344	3281	3124.63	0	0
NM_001161345	3278	3121.63	146.04	3.13576
NM_001161347	3005	2848.63	38.763	0.912081
NM_020244	1567	1410.63	595.99	28.319
NM_018413	5768	5611.63	0	0
NM_001173982	5753	5596.63	300.274	3.5962
NM_007174	8582	8425.63	78	0.620504
NM_001206999	8708	8551.63	8.01811e-06	6.28456e-08
NM_006825	3036	2879.63	960	22.3453
NM_138337	1555	1398.63	0	0
NM_201623	1456	1299.63	0	0
NM_001207010	1428	1271.63	1	0.0527097
NM_205852	3030	2873.63	0	0
NM_001129998	1278	1121.63	0	0
NM_016511	1779	1622.63	0	0
NM_016509	970	813.634	0	0
NM_001099431	871	714.634	0	0
NM_001130711	916	759.634	3	0.264709
NM_005127	2038	1881.63	1038	36.9755
NM_001004419	5366	5209.63	142.099	1.82826
NM_001197317	5173	5016.63	0	0
NM_001197318	5180	5023.63	55.1868	0.736325
NM_013269	5284	5127.63	509.62	6.66166
NR_036693	5255	5098.63	73.2375	0.962791
NM_001197319	5069	4912.63	0	0
NM_194447	1164	1007.63	0	0
NM_194450	1182	1025.63	0	0
NM_194448	1065	908.634	0	0
NM_016184	1281	1124.63	0	0
NM_203503	1221	1064.63	0	0
NM_130441	1314	1157.63	0	0
NM_080387	1934	1777.63	0	0
NM_014358	2158	2001.63	0	0
NM_001007033	1613	1456.63	0	0
NM_022570	2474	2317.63	0	0
NM_197954	509	352.718	0	0
NM_197948	2493	2336.63	0	0
NM_197947	2612	2455.63	0	0
NM_197949	2355	2198.63	2.38102	0.0725875
NM_197950	2375	2218.63	0.000129924	3.92514e-06
NM_207345	1673	1516.63	0	0
NM_172004	673	516.634	518.707	67.2963
NM_001253750	1572	1415.63	0	0
NM_001267701	1438	1281.63	192.293	10.0566
NM_198240	5775	5618.63	41.0364	0.489543
NM_001247997	5913	5756.63	4.73185e-06	5.50954e-08
NM_002956	5880	5723.63	108.964	1.27603
NR_027932	2831	2674.63	0	0
NM_001025233	3897	3740.63	0	0
NR_027933	2274	2117.63	0	0
NM_001025232	686	529.634	2	0.253108
NM_014718	4002	3845.63	231	4.02621
NM_018686	1794	1637.63	463	18.9503
NM_001142343	5496	5339.63	0	0
NM_001142345	5110	4953.63	0	0
NM_004072	5420	5263.63	0	0
NM_001142344	5283	5126.63	0	0
NM_001199303	3405	3248.63	0	0
NM_014515	3283	3126.63	71.6023	1.53498
NM_001199302	3152	2995.63	960.191	21.4843
NR_037615	3629	3472.63	22.207	0.428631
NM_001190991	1130	973.634	92.6798	6.38031
NM_014255	1221	1064.63	1027.32	64.6782
NM_175038	5476	5319.63	0	0
NM_001256064	3528	3371.63	0	0
NM_001843	5660	5503.63	0	0
NM_001256063	3315	3158.63	0	0
NM_001844	5087	4930.63	0	0
NM_033150	4880	4723.63	2	0.0283796
NM_001164093	2038	1881.63	122.226	4.35392
NM_016319	1846	1689.63	0	0
NM_001164094	1903	1746.63	219.672	8.42995
NM_001164095	1879	1722.63	138.102	5.37353
NR_073424	1844	1687.63	27.4924	1.09191
NM_001271735	1885	1728.63	0	0
NM_001271736	2020	1863.63	15.6904	0.564321
NM_016057	1936	1779.63	1917.21	72.209
NM_001271734	1867	1710.63	66.6066	2.60983
NM_001099337	1410	1253.63	139	7.43184
NM_144576	1654	1497.63	0	0
NM_032314	1509	1352.63	412	20.4159
NM_014325	3846	3689.63	2149.34	39.0458
NM_001105237	3927	3770.63	0	0
NM_001276471	3945	3788.63	45.6603	0.807808
NM_001257133	803	646.634	16.0836	1.66716
NM_001257134	939	782.634	0	0
NM_032901	743	586.634	394.916	45.1222
NM_004373	572	415.682	3960	638.538
NM_198320	6654	6497.63	102.128	1.05352
NM_001874	6668	6511.63	7.19953e-05	7.41082e-07
NM_001005502	6636	6479.63	0.0150151	0.000155321
NM_153634	3461	3304.63	0	0
NM_007007	6616	6459.63	1766	18.3246
NM_003805	1188	1031.63	123	7.99157
NM_001310	3748	3591.63	170	3.17256
NM_004075	3294	3137.63	0	0
NM_004077	2976	2819.63	7042	167.4
NM_001244706	1740	1583.63	0	0
NM_015989	2695	2538.63	4.25398	0.112318
NM_001244705	2598	2441.63	2.88387	0.0791677
NM_003651	1974	1817.63	1971.61	72.7056
NM_001145426	1767	1610.63	1049.39	43.6708
NR_045072	4685	4528.63	48.6896	0.720645
NM_030809	4592	4435.63	23.3104	0.352246
NM_001321	901	744.634	224	20.1631
NM_005730	5020	4863.63	2058	28.362
NM_015267	6844	6687.63	33	0.330745
NM_000785	2487	2330.63	1	0.0287593
NM_001917	1596	1439.63	0	0
NM_001136266	2089	1932.63	0	0
NM_001136268	1920	1763.63	0	0
NM_001136267	2070	1913.63	0	0
NM_001136264	2100	1943.63	0	0
NM_001136269	1219	1062.63	33.6805	2.12446
NM_014764	2166	2009.63	2154.32	71.8532
NM_001004329	2722	2565.63	0	0
NM_053283	517	360.718	1	0.185816
NM_133506	1319	1162.63	0	0
NM_133503	2134	1977.63	0	0
NM_133507	1206	1049.63	0	0
NM_133505	1439	1282.63	6	0.313546
NM_133504	1553	1396.63	0	0
NM_001920	2288	2131.63	0	0
NM_152640	2092	1935.63	214	7.41042
NM_001261412	2119	1962.63	12.4303	0.424518
NM_001261413	2113	1956.63	2009.57	68.8408
NM_006400	2114	1957.63	0	0
NM_001195054	1015	858.634	0.686212	0.0535677
NM_001195055	992	835.634	0	0
NM_001195057	897	740.634	32.6505	2.95487
NM_001195056	1178	1021.63	6.26769	0.411211
NM_004083	911	754.634	151.396	13.4471
NM_001195053	1068	911.634	0	0
NM_015086	3744	3587.63	281	5.24989
NM_004399	3777	3620.63	0	0
NM_001257144	3800	3643.63	77.12	1.41868
NM_001257145	3732	3575.63	73.0189	1.36878
NM_152438	3922	3765.63	3.2187	0.0572922
NM_030653	3927	3770.63	530.011	9.42157
NR_038927	2031	1874.63	10	0.357549
NR_033399	3909	3752.63	33.9828	0.606982
NM_004818	3267	3110.63	1279	27.5597
NM_201224	1670	1513.63	37.9902	1.6823
NM_016355	1817	1660.63	1122.01	45.2872
NM_175066	4717	4560.63	285.605	4.19753
NM_024072	4378	4221.63	569.423	9.04079
NM_001111322	4381	4224.63	693.434	11.0019
NM_020936	2622	2465.63	414.36	11.2642
NM_144973	9391	9234.63	381	2.7654
NR_046909	564	407.682	3.58175	0.588878
NM_003677	3061	2904.63	1511.74	34.8849
NM_152317	1154	997.634	20	1.34373
NM_015954	1724	1567.63	668	28.5617
NM_201554	2640	2483.63	196.102	5.29234
NM_201445	2740	2583.63	74.8907	1.94289
NM_201444	2772	2615.63	15.3865	0.394291
NM_001345	2727	2570.63	349.62	9.1161
NM_021044	1934	1777.63	0	0
NM_032656	4551	4394.63	666	10.1579
NR_024600	2215	2058.63	68.5923	2.23331
NR_024601	2083	1926.63	0	0
NM_138929	2112	1955.63	29.9204	1.02549
NM_019887	2244	2087.63	775.487	24.8985
NM_173602	8715	8558.63	581	4.55013
NM_207437	13680	13523.6	1	0.00495632
NM_032364	3330	3173.63	557.306	11.7703
NM_024902	1827	1670.63	4.05123	0.162539
NM_012063	4534	4377.63	885.926	13.5647
NM_005690	4501	4344.63	539.565	8.3242
NM_012062	4612	4455.63	133.509	2.00842
NM_199286	1037	880.634	0	0
NM_173812	4057	3900.63	0	0
NM_018370	3543	3386.63	30.0705	0.595148
NR_033796	1105	948.634	12	0.847881
NM_004416	3288	3131.63	2954	63.2254
NM_178502	2029	1872.63	296	10.5948
NM_030640	6312	6155.63	77	0.838437
NM_001946	2820	2663.63	5.99538	0.150867
NM_022652	2382	2225.63	0.00462222	0.000139203
NM_003746	722	565.634	4195.89	497.211
NM_001037494	809	652.634	6.55792	0.673518
NM_001037495	736	579.634	212.553	24.579
NM_006482	6159	6002.63	33.7603	0.376979
NM_003583	6010	5853.63	203.24	2.32721
NM_003845	1845	1688.63	119	4.7235
NM_203394	5741	5584.63	121	1.45226
NM_003566	8003	7846.63	56	0.478362
NM_032680	2289	2132.63	7.19056	0.225995
NM_001144958	2795	2638.63	40.8094	1.03665
NM_001008394	1473	1316.63	12	0.610898
NM_001414	1870	1713.63	1021	39.9356
NM_001417	4028	3871.63	14026	242.824
NM_005230	2151	1994.63	69	2.31867
NM_006331	1070	913.634	582	42.6976
NM_001423	2804	2647.63	0	0
NM_006025	2336	2179.63	0	0
NM_001172440	2270	2113.63	0	0
NM_001172439	2459	2302.63	1	0.029109
NM_001975	2423	2266.63	431	12.7452
NM_015409	12317	12160.6	450	2.48033
NR_003290	1539	1382.63	23	1.115
NM_004447	4082	3925.63	51	0.870789
NM_004950	1539	1382.63	0	0
NM_001982	5757	5600.63	2.03184	0.0243167
NM_001005915	1050	893.634	0	0
NR_027948	9453	9296.63	0	0
NM_178040	9295	9138.63	264.552	1.94036
NM_178039	9211	9054.63	0.114472	0.000847386
NR_027946	9321	9164.63	0	0
NR_027949	8472	8315.63	302.471	2.43804
NM_016570	1777	1620.63	509	21.0516
NM_152321	1536	1379.63	3	0.14575
NM_001034025	1333	1176.63	132.556	7.55112
NM_006817	1472	1315.63	3378.44	172.121
NM_012291	6623	6466.63	545	5.64899
NM_001184796	4277	4120.63	148.693	2.41869
NM_015292	4247	4090.63	2675.31	43.8364
NM_018638	7101	6944.63	569.945	5.50092
NM_001039481	910	753.634	10.0554	0.894315
NM_001987	5978	5821.63	375	4.31756
NM_012306	4744	4587.63	0	0
NM_181709	2150	1993.63	0	0
NM_144671	3168	3011.63	31.1796	0.693939
NM_001177997	3149	2992.63	0	0
NM_001177996	3256	3099.63	32.8204	0.709718
NR_026823	1128	971.634	0	0
NM_001145475	7265	7108.63	0	0
NR_027450	3099	2942.63	0	0
NM_032130	2955	2798.63	1	0.02395
NM_178539	4136	3979.63	0	0
NM_013300	1521	1364.63	365.609	17.9578
NM_032829	3140	2983.63	20	0.4493
NR_026662	807	650.634	5	0.515093
NR_026661	868	711.634	0	0
NM_001135812	3014	2857.63	1465.81	34.3814
NM_021238	3114	2957.63	223.84	5.07277
NM_001135811	3118	2961.63	226.608	5.12857
NR_026788	3266	3109.63	0	0
NM_153364	1867	1710.63	0	0
NR_024254	2143	1986.63	15.6112	0.526709
NM_018088	2516	2359.63	1	0.0284058
NM_001271784	3453	3296.63	11	0.223653
NM_001271783	3813	3656.63	0	0
NM_018099	3680	3523.63	0	0
NM_001142641	4547	4390.63	598.362	9.13459
NM_152441	2111	1954.63	65	2.22895
NM_033624	4233	4076.63	97.5581	1.60404
NM_015002	4212	4055.63	194.442	3.21354
NM_153348	4855	4698.63	0	0
NM_012174	4657	4500.63	178.079	2.65211
NM_139241	8295	8138.63	114.575	0.943606
NM_018351	9288	9131.63	204.396	1.50029
NM_020638	3018	2861.63	30.1866	0.707054
NM_020996	744	587.634	0	0
NM_001171887	2916	2759.63	230.674	5.60272
NM_015633	3030	2873.63	0	0
NM_001171888	981	824.634	68.3263	5.55366
NM_007076	1651	1494.63	11	0.493299
NM_001013690	4694	4537.63	0	0
NM_001143781	544	387.682	114.027	19.7145
NM_001143782	986	829.634	253.06	20.4451
NM_016594	750	593.634	323.913	36.5731
NM_002014	3741	3584.63	5663	105.89
NR_026655	3942	3785.63	2	0.0354115
NR_026806	1630	1473.63	2	0.0909689
NR_033834	3678	3521.63	0	0
NR_033987	2020	1863.63	0	0
NR_033988	3166	3009.63	0	0
NM_175736	11192	11035.6	0	0
NM_198900	11039	10882.6	85	0.523525
NM_018416	5482	5325.63	102	1.28375
NM_202003	3487	3330.63	201.687	4.05886
NM_202002	3646	3489.63	37.6568	0.723296
NM_021953	3532	3375.63	423.531	8.40973
NM_001243088	3487	3330.63	70.7019	1.42284
NM_001243089	3484	3327.63	616.423	12.4164
NM_213596	3352	3195.63	1	0.0209747
NM_001042555	6857	6700.63	124.996	1.25036
NM_006654	6864	6707.63	0.00353846	3.53588e-05
NM_007197	3282	3125.63	0	0
NM_031412	1867	1710.63	65	2.54688
NM_003774	5394	5237.63	0	0
NM_007210	4520	4363.63	61.0231	0.937343
NM_017417	2135	1978.63	0	0
NM_001122636	2663	2506.63	0	0
NM_021808	1727	1570.63	0	0
NM_001256799	1407	1250.63	0	0
NM_002046	1383	1226.63	117104	6398.96
NM_174942	2328	2171.63	8	0.24692
NM_176818	4248	4091.63	864.158	14.1563
NR_033684	4346	4189.63	0	0
NM_006836	8668	8511.63	3341	26.3097
NM_005811	4260	4103.63	322.007	5.25956
NM_020634	1224	1067.63	0	0
NM_057169	5621	5464.63	87.1498	1.06895
NM_139201	2342	2185.63	525.532	16.1166
NM_057170	5237	5080.63	91.5456	1.20774
NM_001135214	5531	5374.63	143.932	1.79499
NM_014776	5381	5224.63	19.8401	0.254531
NM_001135213	5387	5230.63	9.53796e-08	1.22223e-09
NM_001167609	3479	3322.63	0	0
NM_001160045	3398	3241.63	0.0150135	0.000310435
NM_005269	3602	3445.63	46.985	0.913992
NM_006851	3907	3750.63	151.924	2.71503
NM_152779	961	804.634	4	0.333207
NM_152436	1768	1611.63	6.97066	0.289908
NR_072995	2448	2291.63	0	0
NM_001270396	2318	2161.63	0	0
NM_013267	2623	2466.63	10	0.271736
NM_144669	2721	2564.63	0	0
NM_031302	1877	1720.63	3	0.116865
NM_016433	2356	2199.63	179.646	5.47418
NR_003039	781	624.634	0	0
NM_002075	1923	1766.63	39	1.47969
NR_027249	4516	4359.63	8	0.122996
NM_024312	5630	5473.63	326.284	3.99551
NM_002076	5128	4971.63	508.407	6.85433
NR_024261	2439	2282.63	2	0.0587281
NR_036632	2331	2174.63	2	0.0616448
NM_005895	9252	9095.63	227.419	1.67589
NM_001172557	3784	3627.63	16.1706	0.298782
NM_016072	3272	3115.63	318	6.84121
NM_001257199	3014	2857.63	0	0
NM_005276	3083	2926.63	2	0.0458051
NM_016301	1484	1327.63	637.641	32.1922
NM_001164372	1605	1448.63	27.066	1.25233
NM_001164373	1514	1357.63	55.6841	2.74917
NM_198827	5384	5227.63	9	0.115396
NM_019858	2516	2359.63	0	0
NM_014449	1514	1357.63	0	0
NM_007264	1570	1413.63	0	0
NM_006143	1743	1586.63	15	0.633676
NM_020370	1509	1352.63	3	0.14866
NM_003979	2851	2694.63	0	0
NM_018654	1038	881.634	0	0
NM_001271856	1719	1562.63	2.86488	0.122886
NM_181711	1953	1796.63	16.1351	0.601956
NM_000834	5941	5784.63	0	0
NM_001178074	5015	4858.63	7.99963	0.110359
NM_021150	5060	4903.63	0.000365496	4.99594e-06
NM_153823	2544	2387.63	0	0
NM_001206842	2568	2411.63	0	0
NM_031289	2668	2511.63	0	0
NM_001080555	2637	2480.63	0	0
NM_001080554	2761	2604.63	0	0
NM_001206843	2460	2303.63	0	0
NM_001206845	2391	2234.63	17.1475	0.514337
NM_001271866	3288	3131.63	0	0
NM_001271868	3253	3096.63	0	0
NM_001271867	3337	3180.63	0	0
NM_001516	3417	3260.63	305.039	6.27055
NM_144594	812	655.634	0	0
NM_004963	3842	3685.63	30	0.545584
NM_173601	7488	7331.63	0.000140248	1.28218e-06
NM_001099650	7395	7238.63	143.471	1.3285
NM_021957	3132	2975.63	0	0
NM_181788	1300	1143.63	0	0
NM_177925	3667	3510.63	324.231	6.19043
NR_027716	3353	3196.63	195.769	4.10492
NM_001013699	1057	900.634	0	0
NM_001258333	3846	3689.63	0.292816	0.00531941
NM_001258334	3843	3686.63	0.707184	0.0128575
NM_002108	3913	3756.63	0	0
NM_032554	2977	2820.63	1.01156	0.024038
NM_177551	2065	1908.63	0	0
NM_006018	2137	1980.63	0	0
NM_013320	5735	5578.63	48	0.576721
NM_015401	4288	4131.63	285.029	4.62402
NM_001098416	4177	4020.63	531.971	8.86841
NM_015987	1208	1051.63	21	1.33847
NM_001109662	15450	15293.6	175	0.766972
NM_033647	3611	3454.63	22	0.426848
NM_001109619	294	144.996	0	0
NM_003959	4473	4316.63	224	3.47821
NM_175054	412	256.705	5	1.30553
NM_003483	4140	3983.63	0	0
NM_003484	1529	1372.63	0	0
NM_000545	3238	3081.63	30	0.652518
NR_024345	2455	2298.63	0	0
NM_002136	1769	1612.63	62016	2577.63
NM_031157	1925	1768.63	3378.16	128.025
NR_002944	1356	1199.63	7991.43	446.507
NR_047517	2368	2211.63	0	0
NR_047518	2337	2180.63	0	0
NR_003716	2362	2205.63	0	0
NR_047507	1408	1251.63	0	0
NM_017409	1959	1802.63	2	0.0743661
NM_014212	2037	1880.63	0	0
NM_173860	849	692.634	0	0
NM_017410	2396	2239.63	0	0
NM_153633	1666	1509.63	165	7.32596
NM_014620	2300	2143.63	0	0
NM_018953	1612	1455.63	0	0
NR_003084	1640	1483.63	0	0
NM_004503	1681	1524.63	6	0.263778
NM_153693	2072	1915.63	0	0
NM_022658	2288	2131.63	0	0
NM_006897	1541	1384.63	0	0
NM_001171993	1899	1742.63	0	0
NM_002150	1423	1266.63	2	0.105835
NM_003806	1499	1342.63	14	0.698913
NR_073189	1839	1682.63	0	0
NM_003725	1512	1355.63	18	0.889985
NM_003299	2862	2705.63	9266	229.549
NM_014365	2002	1845.63	0	0
NR_002774	4389	4232.63	2.05892	0.0326048
NM_001040107	1736	1579.63	327.549	13.8986
NM_001256413	1696	1539.63	12.3998	0.539822
NM_032369	1727	1570.63	88.051	3.75761
NM_000415	1976	1819.63	5.00071	0.184204
NM_001193457	2725	2568.63	0.00128501	3.35318e-05
NR_036467	2798	2641.63	42.8914	1.0883
NM_080730	2698	2541.63	34.3578	0.906076
NM_001039670	2701	2544.63	33.7495	0.888986
NM_001145729	1522	1365.63	0	0
NM_152590	1757	1600.63	0	0
NM_001145728	1876	1719.63	0	0
NM_001256266	1788	1631.63	0	0
NM_001145727	2489	2332.63	4.03744	0.116014
NM_000619	1210	1053.63	0	0
NM_031473	2311	2154.63	6.92166	0.215323
NM_001143779	2730	2573.63	89.0897	2.32024
NM_014055	3148	2991.63	28.1169	0.629958
NM_001111283	7370	7213.63	0.00418366	3.88736e-05
NM_001111285	949	792.634	0.251067	0.0212309
NM_000618	7321	7164.63	6.76547	0.0632931
NM_001111284	7204	7047.63	0	0
NM_002178	966	809.634	5	0.413937
NM_201613	1466	1309.63	155.988	7.98349
NM_153687	3162	3005.63	119.421	2.66316
NM_201612	1584	1427.63	146.874	6.89574
NM_022465	5451	5294.63	38	0.481061
NM_020525	1147	990.634	0	0
NM_016584	1042	885.634	7	0.529781
NM_018402	1047	890.634	0	0
NM_001014336	904	747.634	0	0
NM_016162	1445	1288.63	62.6515	3.25878
NM_001127585	1376	1219.63	13.883	0.762966
NM_001127583	1439	1282.63	4.90702	0.256429
NM_001127582	1448	1291.63	37.8442	1.96387
NM_001127584	1436	1279.63	29.7143	1.55644
NM_001127586	1300	1143.63	0	0
NM_005538	1990	1833.63	2	0.0731088
NM_031479	2437	2280.63	18	0.529017
NM_001190995	4703	4546.63	141.625	2.08787
NM_006390	5341	5184.63	731.375	9.45528
NM_138451	1350	1193.63	20	1.12308
NM_001170738	6975	6818.63	0	0
NM_015232	2699	2542.63	0	0
NM_007199	8336	8179.63	134.075	1.09867
NM_001142523	8153	7996.63	54.985	0.460881
NM_016123	4293	4136.63	18.216	0.295161
NM_001145258	3977	3820.63	14.6644	0.257266
