target_id	length	eff_length	est_counts	tpm
NM_001005198	1041	885.053	0	0
NM_001005199	936	780.053	0	0
NM_001005200	939	783.053	0	0
NM_001005201	939	783.053	0	0
NM_001003750	933	777.053	0	0
NM_001005205	1074	918.053	0	0
NM_001004064	948	792.053	0	0
NM_001002907	960	804.053	0	0
NM_001005202	939	783.053	0	0
NM_001004058	924	768.053	0	0
NM_001005204	930	774.053	0	0
NM_001013356	906	750.053	0	0
NM_001005213	918	762.053	0	0
NM_001005284	984	828.053	0	0
NM_001013358	918	762.053	0	0
NM_001005211	945	789.053	0	0
NM_001005212	2438	2282.05	0	0
NM_001005283	1085	929.053	0	0
NM_153451	2527	2371.05	352.908	4.63218
NM_002556	5083	4927.05	3347	21.1414
NM_145638	3676	3520.05	0	0
NM_001144063	3683	3527.05	0	0
NM_020896	3887	3731.05	14	0.116778
NM_017670	2294	2138.05	4073.54	59.2951
NR_003089	2502	2346.05	62.4618	0.828596
NM_198185	1894	1738.05	3	0.0537185
NM_004561	3022	2866.05	5	0.054294
NM_002559	1457	1301.05	0	0
NM_176072	2658	2502.05	0	0
NM_002564	2524	2368.05	0	0
NM_176071	2590	2434.05	0	0
NM_176797	1532	1376.05	0	0
NM_004154	2400	2244.05	0	0
NM_176796	1692	1536.05	0	0
NM_176798	1829	1673.05	0	0
NM_182904	2269	2113.05	0	0
NM_001267803	1675	1519.05	0.00425886	8.72542e-05
NM_001267806	1549	1393.05	154.125	3.44327
NM_001267805	1662	1506.05	0.00032627	6.74221e-06
NM_025155	1606	1450.05	830.219	17.8186
NM_001267804	1666	1510.05	18.6514	0.384401
NM_018026	4493	4337.05	2171	15.5787
NM_001184974	1894	1738.05	0	0
NM_016223	1898	1742.05	0	0
NM_001184975	2027	1871.05	0	0
NM_001184747	1063	907.053	0	0
NM_001184748	2519	2363.05	12.4173	0.163539
NM_002572	4178	4022.05	3783.61	29.2768
NM_001184746	1188	1032.05	2.51771	0.0759222
NM_002576	3430	3274.05	180	1.71101
NM_001128620	3479	3323.05	0	0
NM_015430	2785	2629.05	0	0
NM_001001991	2734	2578.05	0	0
NM_015368	2768	2612.05	981	11.6883
NM_052959	1599	1443.05	0	0
NM_018222	8719	8563.05	5.25895	0.0191133
NM_138294	1508	1352.05	0	0
NM_212555	1637	1481.05	16.6819	0.350542
NM_001129883	1336	1180.05	0	0
NM_001144874	1986	1830.05	27	0.459162
NM_152716	4127	3971.05	2857	22.3908
NM_001258462	6922	6766.05	2.65236e-05	1.22001e-07
NM_001258464	6868	6712.05	2.15744	0.0100034
NM_001604	6910	6754.05	0.00032465	1.49595e-06
NM_001258463	6860	6704.05	11.6078	0.0538861
NM_001127612	6880	6724.05	0.173522	0.000803134
NM_000280	6966	6810.05	0	0
NM_001258465	6854	6698.05	41.0609	0.190786
NM_001040716	4192	4036.05	14.641	0.112896
NM_000920	4004	3848.05	263.359	2.12997
NM_022172	3959	3803.05	0	0
NM_015885	5912	5756.05	2921	15.7933
NM_032223	6566	6410.05	1983	9.6278
NM_004716	3484	3328.05	1623	15.1773
NM_182612	4362	4206.05	1203.52	8.90524
NM_001143839	4133	3977.05	1	0.00782536
NM_001146209	4183	4027.05	2.20781e-08	1.70624e-10
NM_002599	4316	4160.05	0	0
NM_001243784	4195	4039.05	0	0
NM_000922	6090	5934.05	0	0
NM_025208	3993	3837.05	260	2.10883
NM_033135	3975	3819.05	0	0
NM_001166158	2307	2151.05	13.4464	0.194546
NM_003477	2988	2832.05	1029.86	11.3173
NM_001135024	2659	2503.05	339.236	4.21791
NM_024791	2245	2089.05	0	0
NM_001168468	2287	2131.05	0	0
NR_033122	2363	2207.05	0	0
NM_001243135	2511	2355.05	16.4545	0.217445
NM_145065	2744	2588.05	34.5074	0.414958
NM_001098510	2672	2516.05	0	0
NM_001243136	2519	2363.05	31.0381	0.408778
NM_004813	1908	1752.05	696.229	12.3672
NM_057174	1773	1617.05	52.7706	1.01563
NM_001079807	1396	1240.05	0	0
NM_001079808	1395	1239.05	0	0
NM_014224	1398	1242.05	0	0
NM_001256238	1861	1705.05	10.9617	0.200081
NM_001256240	1804	1648.05	168.415	3.18036
NR_045927	1778	1622.05	109.544	2.10178
NR_045923	1699	1543.05	88.7095	1.78918
NM_001256235	1815	1659.05	182.016	3.41441
NM_001145438	1862	1706.05	86.5837	1.57946
NR_027017	2161	2005.05	29.4345	0.456874
NR_027018	1826	1670.05	23.542	0.438711
NM_001256237	1953	1797.05	28.9568	0.501482
NM_001256239	1792	1636.05	13.8986	0.264387
NR_045926	1621	1465.05	110.213	2.34124
NM_001256236	2057	1901.05	56.2371	0.920649
NM_014489	1987	1831.05	0	0
NR_027016	1629	1473.05	191.695	4.05003
NR_045929	1745	1589.05	74.7924	1.46482
NR_045925	1609	1453.05	0	0
NM_173582	8501	8345.05	48.966	0.182613
NR_073142	12125	11969.1	0	0
NR_073141	12242	12086.1	0	0
NM_000926	13037	12881.1	0	0
NM_001271161	11988	11832.1	0	0
NM_001271162	10957	10801.1	0	0
NR_073143	11857	11701.1	0	0
NM_001202474	12287	12131.1	0	0
NM_001101802	7316	7160.05	503.661	2.18921
NM_016621	7178	7022.05	313.339	1.38872
NM_003311	920	764.053	0	0
NM_015157	5702	5546.05	0	0
NM_001144759	5305	5149.05	2	0.0120884
NM_001144758	5479	5323.05	0	0
NM_005169	1699	1543.05	0	0
NM_020901	5523	5367.05	2634	15.2738
NM_001008660	4025	3869.05	768.257	6.1797
NM_001206946	4130	3974.05	92.7358	0.726239
NM_007166	4151	3995.05	4443.24	34.6133
NM_001206947	3716	3560.05	377.767	3.30243
NM_145886	3008	2852.05	257.348	2.8082
NM_145887	2957	2801.05	61.6523	0.685005
NM_138789	1243	1087.05	13.3584	0.382444
NM_001082619	1248	1092.05	6.65606	0.189688
NM_002645	8288	8132.05	1347.21	5.15587
NM_004910	4226	4070.05	918.406	7.02264
NM_001130848	4223	4067.05	227.594	1.74159
NM_152431	3199	3043.05	2	0.0204544
NM_022062	3730	3574.05	0	0
NM_007183	2809	2653.05	0	0
NM_001128203	1101	945.053	7.9081	0.260425
NM_007069	1385	1229.05	6.0919	0.154258
NM_173801	1632	1476.05	0	0
NM_000932	5728	5572.05	247	1.37958
NM_001184883	5527	5371.05	0	0
NM_175058	4808	4652.05	0	0
NM_001130034	2121	1965.05	0	0
NM_021200	2380	2224.05	0	0
NM_001130036	2148	1992.05	0	0
NM_001130033	2275	2119.05	0	0
NM_001130035	2016	1860.05	210	3.51366
NM_020376	2427	2271.05	540	7.40001
NM_002689	2477	2321.05	3053	40.9362
NM_006591	3824	3668.05	1087.19	9.22433
NR_046410	4068	3912.05	28.0103	0.222832
NR_046409	3721	3565.05	11.8013	0.103022
NR_046412	1690	1534.05	562.427	11.4102
NM_001256870	1639	1483.05	24.6817	0.517945
NR_046413	1515	1359.05	81.3432	1.86273
NM_021173	1751	1595.05	2444.63	47.6984
NR_046411	1760	1604.05	491.846	9.54281
NM_002696	837	681.053	2168	99.0704
NM_021128	876	720.053	2407.7	104.065
NM_006235	3031	2875.05	12454.1	134.814
NM_001244682	2903	2747.05	1.11921	0.0126797
NM_014352	3013	2857.05	0	0
NR_045286	5346	5190.05	174.551	1.04669
NM_177423	4062	3906.05	326.883	2.60447
NM_003626	5335	5179.05	869.567	5.22539
NM_001256568	2994	2838.05	470.524	5.15974
NM_003621	3571	3415.05	1929.48	17.5836
NM_001256569	2974	2818.05	0	0
NM_001271593	2755	2599.05	12.5506	0.150284
NM_016147	2713	2557.05	1502.45	18.2863
NM_001008709	1503	1347.05	219.204	5.06441
NM_002708	1470	1314.05	9723.16	230.282
NM_206873	1338	1182.05	100.265	2.63983
NM_138689	987	831.053	3367.96	126.126
NM_001170753	1479	1323.05	19	0.446933
NM_145017	1539	1383.05	0	0
NM_002716	5605	5449.05	2288.89	13.0728
NM_181699	2145	1989.05	665.901	10.4191
NM_181700	1953	1797.05	20.099	0.348081
NM_001177562	5470	5314.05	260.976	1.52841
NM_001177563	5224	5068.05	0	0
NM_006244	2750	2594.05	172	2.06355
NM_001164163	5018	4862.05	1.01163e-06	6.47541e-09
NM_001164160	5123	4967.05	0	0
NM_001164162	5087	4931.05	519.132	3.27646
NM_001164164	3404	3248.05	592.806	5.68009
NM_018312	4970	4814.05	0	0
NM_001164161	5105	4949.05	1311.06	8.24455
NM_005040	2143	1987.05	2483	38.8896
NM_199418	2206	2050.05	0	0
NM_199437	6310	6154.05	435.848	2.20414
NM_199438	6009	5853.05	986.511	5.24548
NM_199439	5895	5739.05	821.641	4.45562
NM_020228	6322	6166.05	0	0
NM_001256696	1859	1703.05	38.0264	0.694902
NM_001256695	10744	10588.1	465.329	1.36776
NR_046338	1965	1809.05	0	0
NM_012094	905	749.053	6987.64	290.324
NM_181651	773	617.053	285.922	14.4209
NM_181652	638	482.053	179.437	11.5846
NM_002728	857	701.053	32	1.42058
NM_001243245	824	668.053	0	0
NM_006093	869	713.053	0	0
NM_145040	1037	881.053	0	0
NM_004705	3190	3034.05	4829	49.5336
NM_005788	2733	2577.05	1431.15	17.2833
NM_001145167	2597	2441.05	166.193	2.11885
NM_001145166	2547	2391.05	43.6593	0.568269
NM_014502	2340	2184.05	10200	145.346
NM_001160168	3363	3207.05	0	0
NM_001160167	3964	3808.05	0	0
NM_001160169	3573	3417.05	0	0
NM_024841	3950	3794.05	0	0
NM_024081	5538	5382.05	39.9785	0.231177
NM_007173	3804	3648.05	0	0
NM_002786	1254	1098.05	7217.29	204.558
NM_001143937	926	770.053	15.773	0.63747
NM_148976	1471	1315.05	172.936	4.09268
NM_002804	1580	1424.05	6455	141.07
NM_002817	1757	1601.05	6015.36	116.929
NM_175932	1763	1607.05	38.6408	0.74831
NM_030783	2445	2289.05	521	7.0835
NM_004778	2910	2754.05	2.025	0.0228833
NM_000315	814	658.053	0	0
NM_175732	2631	2475.05	1046.57	13.1598
NM_001143984	2548	2392.05	294.534	3.83204
NM_001039970	3039	2883.05	1	0.0107948
NM_006906	3135	2979.05	0	0
NM_032781	3090	2934.05	0	0
NM_005608	907	751.053	7219	299.138
NM_002843	7849	7693.05	3345.62	13.5346
NM_001098503	3174	3018.05	30.3559	0.313027
NM_000317	934	778.053	392	15.6799
NM_001271985	1420	1264.05	39.1603	0.964155
NM_031307	1844	1688.05	573.84	10.5796
NM_203285	1549	1393.05	0	0
NM_002855	5480	5324.05	629.357	3.67892
NM_203286	1434	1278.05	27.6434	0.673145
NM_005609	3616	3460.05	26.2125	0.235772
NM_001164716	3352	3196.05	4.78747	0.0466185
NM_001076786	9269	9113.05	3605.84	12.3142
NM_030981	1955	1799.05	4887	84.5404
NM_014488	1602	1446.05	2759	59.3791
NM_022337	1460	1304.05	23	0.548906
NM_017516	1782	1626.05	39	0.746441
NM_013401	2373	2217.05	0	0
NM_001271686	2130	1974.05	0	0
NM_001243718	3096	2940.05	18.936	0.200446
NM_198896	3408	3252.05	1495.03	14.3074
NM_001243719	2863	2707.05	878.445	10.0991
NM_002869	3408	3252.05	826.584	7.91034
NM_004584	2122	1966.05	519.858	8.22915
NM_001243224	1986	1830.05	11.5106	0.195749
NM_000448	6580	6424.05	4	0.0193783
NM_000536	2431	2275.05	0	0
NM_001243785	2626	2470.05	0	0
NM_001243786	2820	2664.05	0	0
NM_032645	1494	1338.05	0	0
NM_005055	1671	1515.05	0	0
NM_004585	765	609.053	34	1.73736
NM_153819	2310	2154.05	14.5913	0.210816
NM_001098670	2244	2088.05	778.031	11.5963
NM_001098671	2284	2128.05	647.378	9.46763
NM_001080521	2684	2528.05	0	0
NM_001143993	1729	1573.05	204.918	4.05417
NM_003475	1537	1381.05	13.843	0.31195
NM_001143994	1454	1298.05	23.2392	0.557179
NM_001198836	4053	3897.05	0	0
NM_006328	5407	5251.05	4804.96	28.478
NM_001198837	3942	3786.05	2.52514	0.020757
NM_001198845	1614	1458.05	31.4284	0.670834
NM_001198846	923	767.053	34.9975	1.41996
NM_002896	1698	1542.05	3800.82	76.7086
NM_001198843	1007	851.053	522.097	19.0924
NM_001198844	3092	2936.05	164.038	1.73879
NM_031492	1722	1566.05	739.912	14.7041
NM_016090	1917	1761.05	1381	24.4055
NM_014469	2215	2059.05	4	0.0604586
NM_005133	1471	1315.05	494.503	11.7028
NM_001032279	1467	1311.05	30.4974	0.723948
NM_002901	2516	2360.05	14.2672	0.188141
NM_173587	2604	2448.05	88	1.11874
NM_001260492	2761	2605.05	0	0
NM_001260494	4119	3963.05	13.2987	0.104435
NM_001260495	1814	1658.05	0	0
NM_002906	4490	4334.05	620.373	4.45476
NM_001260496	1549	1393.05	0	0
NM_001260493	2511	2355.05	85.3281	1.1276
NM_001145138	2569	2413.05	0	0
NM_021975	2578	2422.05	4022	51.6802
NM_001243984	2371	2215.05	0	0
NM_001243985	2269	2113.05	0	0
NM_152222	3441	3285.05	431.83	4.09107
NM_032871	3503	3347.05	96.1696	0.894214
NM_015523	1160	1004.05	1241	38.4663
NM_014578	1133	977.053	0	0
NM_001665	1319	1163.05	2159	57.7722
NM_024557	5809	5653.05	0	0
NM_001206671	5812	5656.05	0	0
NM_001135109	5266	5110.05	0	0
NM_001206672	5569	5413.05	0	0
NR_045405	5861	5705.05	0	0
NM_021932	2699	2543.05	3543.96	43.371
NM_004292	2684	2528.05	8	0.0984849
NM_032193	2785	2629.05	2197.99	26.0191
NR_024148	2706	2550.05	9.48279	0.115732
NM_018320	2606	2450.05	678.744	8.62176
NR_024147	2568	2412.05	118.848	1.53345
NM_016422	4084	3928.05	735.98	5.83115
NM_001098638	7823	7667.05	737.039	2.99177
NM_001077239	2695	2539.05	0.000941389	1.15389e-05
NM_207343	2694	2538.05	475.999	5.83675
NM_032015	2815	2659.05	2726	31.9054
NM_203388	1755	1599.05	297.392	5.78806
NM_002939	2038	1882.05	151.87	2.51134
NM_203385	1865	1709.05	112.853	2.05505
NM_203387	1996	1840.05	41.3964	0.700162
NM_203389	1823	1667.05	258.726	4.8301
NM_203384	1797	1641.05	265.378	5.03279
NM_203386	1928	1772.05	0	0
NM_203383	1970	1814.05	264.385	4.53578
NR_046948_1	42	21	0	0
NM_022370	4554	4398.05	0	0
NM_019055	3837	3681.05	0	0
NM_000327	1878	1722.05	37	0.668684
NR_003040	633	477.053	3.0076	0.196209
NM_000990	4879	4723.05	84294.4	555.446
NR_002775	3525	3369.05	24.6761	0.227948
NM_001004	493	337.32	43056	3972.45
NM_001017	529	373.213	30843	2571.97
NM_001028	492	336.32	46776	4328.49
NM_001005	2092	1936.05	34323.4	551.745
NM_001260507	1961	1805.05	97.5128	1.68127
NM_001260506	2171	2015.05	19.8894	0.307186
NM_001256802	1367	1211.05	71673.2	1841.87
NM_003942	3137	2981.05	403	4.20728
NM_001006944	3119	2963.05	0	0
NM_003952	1770	1614.05	936	18.0478
NM_032795	2512	2356.05	1344	17.7533
NM_001144827	2419	2263.05	0	0
NM_012250	2346	2190.05	0	0
NM_001102669	2195	2039.05	0	0
NM_001177315	2172	2016.05	0	0
NM_001177314	2040	1884.05	0	0
NM_001033	3191	3035.05	8719	89.4059
NM_015324	1751	1595.05	944	18.4189
NM_016578	5134	4978.05	2239	13.9978
NM_201429	2645	2489.05	0	0
NM_201430	2529	2373.05	112.371	1.47372
NM_001265591	2332	2176.05	0	0
NR_049751	2390	2234.05	0	0
NM_001265590	4640	4484.05	159.414	1.10643
NM_001265589	4976	4820.05	52.9483	0.341874
NM_006054	2588	2432.05	2497.27	31.9564
NM_201428	4919	4763.05	0.000843961	5.51446e-06
NR_049750	2449	2293.05	0	0
NM_178570	1263	1107.05	30	0.843371
NM_001178006	591	435.053	0	0
NM_000331	677	521.053	0	0
NM_199161	530	374.213	0	0
NM_001127380	2043	1887.05	15.8978	0.262192
NM_030754	594	438.053	0	0
NM_001199744	850	694.053	0	0
NR_026576	642	486.053	10	0.640298
NM_006512	665	509.053	0	0
NM_138421	1531	1375.05	2084	47.1676
NM_013299	1567	1411.05	634	13.9834
NM_005146	3601	3445.05	3043	27.4898
NM_030962	7439	7283.05	514.368	2.19799
NR_036485	2708	2552.05	555.632	6.77584
NM_001024956	7019	6863.05	104.036	0.471772
NM_006918	6946	6790.05	2347.87	10.7614
NR_002569	353	199.603	15.1586	2.36352
NM_003357	452	296.412	0	0
NM_145651	431	275.7	0	0
NM_006552	429	273.728	0	0
NM_006551	438	282.672	0	0
NM_206998	434	278.7	0	0
NM_002407	521	365.213	0	0
NM_002411	502	346.32	0	0
NM_004588	4922	4766.05	43.431	0.2836
NM_001040151	5667	5511.05	7.0628	0.0398849
NM_018400	6066	5910.05	0	0
NM_174934	4579	4423.05	0	0
NM_001142349	4516	4360.05	0	0
NR_024527	4362	4206.05	0	0
NM_001142348	4177	4021.05	0	0
NM_021920	514	358.213	1	0.086881
NM_020974	4536	4380.05	0	0
NM_001170690	4044	3888.05	1	0.00800449
NM_001048218	2598	2442.05	620.401	7.90649
NM_020680	2649	2493.05	1687.01	21.0597
NM_017841	1219	1063.05	759	22.2204
NM_003002	1365	1209.05	3488	89.7836
NR_026952	2572	2416.05	0	0
NM_012139	1492	1336.05	330	7.68698
NM_001032295	1814	1658.05	0	0
NM_000062	1966	1810.05	0	0
NM_001235	2276	2120.05	2	0.0293595
NM_001207014	2320	2164.05	0	0
NM_001271594	9345	9189.05	101.092	0.342383
NM_144665	9443	9287.05	461.908	1.5479
NM_004630	3586	3430.05	3185.19	28.9001
NM_201998	2949	2793.05	5053.26	56.3065
NM_001178030	2946	2790.05	945.838	10.5504
NR_033649	2873	2717.05	152.475	1.7465
NR_033650	2877	2721.05	24.0269	0.274806
NM_201995	3154	2998.05	777.983	8.07601
NM_001178031	3365	3209.05	2819.91	27.3479
NM_201997	2953	2797.05	904.318	10.0621
NM_006842	2894	2738.05	12447	141.478
NM_133266	8850	8694.05	0	0
NM_012309	10450	10294.1	0	0
NR_046567	2252	2096.05	4.03987	0.0599834
NR_073536	1683	1527.05	52.3648	1.06721
NM_001199922	3038	2882.05	15.2647	0.164836
NM_170601	2907	2751.05	280.896	3.1777
NM_001040455	3919	3763.05	2231.57	18.4559
NM_001135054	1743	1587.05	152.601	2.99249
NM_021805	1639	1483.05	231.399	4.8559
NM_001135053	1670	1514.05	0	0
NM_015191	5678	5522.05	1097	6.18261
NM_025164	6069	5913.05	1724	9.07385
NM_153253	3630	3474.05	1581.29	14.1658
NM_006747	3501	3345.05	3004.71	27.9553
NM_001017524	2756	2600.05	73.8773	0.88429
NM_012239	2902	2746.05	87.3209	0.989635
NM_016582	2116	1960.05	1639.58	26.0334
NR_027391	1947	1791.05	527.418	9.16457
NM_020346	3922	3766.05	0	0
NM_004171	12006	11850.1	0	0
NM_001195728	11644	11488.1	16.0104	0.0433733
NM_001252652	11709	11553.1	0.00558445	1.50435e-05
NM_001039752	2574	2418.05	0	0
NM_018484	2512	2356.05	1	0.0132093
NM_153378	2945	2789.05	0	0
NM_001276326	3109	2953.05	0	0
NM_144585	3211	3055.05	0	0
NM_001276327	2887	2731.05	0	0
NM_183233	1542	1386.05	0	0
NM_002555	1539	1383.05	105	2.36274
NM_007105	1547	1391.05	0	0
NR_033396	2377	2221.05	2	0.0280244
NM_001004326	1427	1271.05	1	0.0244851
NM_001136506	2101	1945.05	0	0
NM_199352	1644	1488.05	0	0
NM_153277	2051	1895.05	0	0
NM_004790	2222	2066.05	0	0
NM_153278	2090	1934.05	0	0
NM_153276	2183	2027.05	0	0
NM_004254	2184	2028.05	0	0
NM_001184736	1826	1670.05	0	0
NM_001184733	1911	1755.05	0	0
NM_001184732	2163	2007.05	0	0
NM_080866	2308	2152.05	5.45824	0.0789342
NM_024698	2796	2640.05	538.556	6.34869
NM_001191061	2628	2472.05	1108.75	13.9586
NM_001191060	2959	2803.05	40.6974	0.451857
NM_182556	2286	2130.05	122.352	1.78766
NM_001077241	2231	2075.05	64.7516	0.971151
NM_001532	2515	2359.05	833	10.9894
NM_001145265	3214	3058.05	7.93289	0.0807332
NM_001145266	3117	2961.05	0	0
NM_018389	3488	3332.05	1162.07	10.8539
NM_017515	3170	3014.05	1797.4	18.5592
NM_152313	2465	2309.05	170	2.29129
NM_001145290	4139	3983.05	153.221	1.1972
NM_198277	4196	4040.05	0	0
NM_001164278	2356	2200.05	0	0
NM_001164279	2032	1876.05	6.66229	0.110521
NM_001164277	2606	2450.05	45.132	0.573291
NM_001164280	2048	1892.05	0	0
NM_001467	2102	1946.05	474.206	7.58364
NM_152264	2429	2273.05	131.5	1.80045
NM_001128225	2429	2273.05	131.5	1.80045
NM_002394	2341	2185.05	1419.29	20.215
NR_037193	1674	1518.05	60.6775	1.24396
NM_001012664	2155	1999.05	938.202	14.6062
NM_001013251	1932	1776.05	4331.58	75.9025
NM_001012662	2344	2188.05	3051.26	43.3997
NM_003627	2534	2378.05	317.861	4.15989
NM_001198810	2363	2207.05	344.139	4.85273
NM_017611	2597	2441.05	5.89977e-07	7.52184e-09
NM_014096	2724	2568.05	501.484	6.07741
NM_199329	2619	2463.05	3514.52	44.4076
NM_178498	6253	6097.05	0	0
NM_004211	2863	2707.05	0	0
NM_001145211	4040	3884.05	0	0
NM_007256	4345	4189.05	0	0
NM_001145212	3913	3757.05	0	0
NM_003063	730	574.053	0	0
NM_001007593	2469	2313.05	0	0
NM_000543	2472	2316.05	553	7.43092
NM_001105565	1649	1493.05	2	0.0416889
NR_003098	1118	962.053	1846	59.7171
NR_003026	130	24.4266	2	2.5482
NR_002959	132	25.4783	27	32.9807
NR_002962	189	59.1986	5	2.6286
NR_003028	132	25.4783	4	4.88603
NR_002580	130	24.4266	15	19.1115
NR_003032	121	20.7361	6	9.00512
NR_002973	127	23.3289	103	137.407
NR_002977	131	24.9197	3	3.74666
NR_002585	134	26.4569	7	8.23428
NR_002982	123	21.5834	1	1.44194
NR_004390	149	34.3938	13	11.7633
NR_033347	135	27.086	0	0
NR_002920	139	28.897	20	21.5398
NR_000005	148	33.8725	1	0.918795
NR_000025	146	32.7215	4	3.80446
NR_000008	126	22.9634	18	24.3951
NR_002565	67	9.88298	23	72.4279
NR_002564	75	10.1388	9	27.6264
NR_002563	72	10.0844	9	27.7752
NR_002562	75	10.1388	4	12.2784
NR_002559	65	9.58974	13	42.1893
NR_002561	70	10.2602	8	24.2662
NR_002560	68	10.3838	16	47.9543
NR_003033	73	10.244	4	12.1522
NR_003036	71	10.2117	6	18.2861
NR_003056	111	17.5888	7	12.3859
NR_004403	142	30.3997	5	5.11879
NM_013306	1939	1783.05	939.472	16.3978
NM_147777	1681	1525.05	124.552	2.54175
NM_014758	6078	5922.05	2511	13.1959
NM_152760	1705	1549.05	0	0
NM_003105	10973	10817.1	29378	84.5238
NM_001145819	8919	8763.05	0	0
NM_017508	8979	8823.05	0	0
NM_001145811	8957	8801.05	0	0
NM_033326	8865	8709.05	0	0
NM_017425	937	781.053	98.8393	3.93835
NM_174927	866	710.053	0	0
NM_014752	2708	2552.05	5032	61.3644
NM_001008778	882	726.053	6	0.257187
NM_001080547	1408	1252.05	718.897	17.8694
NM_003120	1405	1249.05	1470.1	36.6296
NM_006108	5137	4981.05	0	0
NM_006946	7867	7711.05	1494	6.0298
NM_194285	5734	5578.05	1406.55	7.84765
NR_038360	1437	1281.05	3.80408	0.0924163
NM_003139	3092	2936.05	4869.93	51.6208
NM_001177842	3008	2852.05	44.0728	0.480926
NM_032102	4333	4177.05	1644.18	12.2502
NM_017857	2878	2722.05	23	0.262964
NM_003146	2819	2663.05	15875	185.524
NM_006396	654	498.053	792	49.4897
NM_021978	3300	3144.05	10342	102.372
NM_006278	2053	1897.05	17.0067	0.279001
NM_001254759	1871	1715.05	0	0
NM_001254758	1727	1571.05	178.61	3.53818
NM_001254757	1854	1698.05	75.3836	1.38163
NM_005418	4544	4388.05	0	0
NM_139157	3012	2856.05	5	0.0544841
NM_213618	4344	4188.05	0	0
NM_006645	1988	1832.05	321	5.45297
NM_003156	4038	3882.05	2500	20.0422
NM_006819	2201	2045.05	13535	205.977
NM_030906	2707	2551.05	5	0.0609981
NM_152713	2803	2647.05	7205	84.7105
NM_004177	6475	6319.05	626.931	3.08769
NM_001178040	6361	6205.05	0	0
NM_001244666	1872	1716.05	13.6946	0.248362
NM_003164	1834	1678.05	1444.31	26.7867
NM_017635	4562	4406.05	502.607	3.55013
NM_016028	2693	2537.05	748.393	9.18049
NM_148893	1389	1233.05	0	0
NM_015055	4847	4691.05	13691.8	90.8356
NM_001177880	3602	3446.05	0	0
NM_177963	3511	3355.05	0	0
NM_020826	5157	5001.05	1.05976	0.00659493
NM_001247987	5375	5219.05	0	0
NM_004200	6175	6019.05	0	0
NM_001252065	6400	6244.05	0	0
NM_138567	1423	1267.05	0	0
NM_175733	3958	3802.05	1	0.00818555
NM_206930	2619	2463.05	0	0
NM_206928	4756	4600.05	1.41453	0.00957007
NM_001162953	4057	3901.05	1.15767	0.00923568
NM_206929	2429	2273.05	0	0
NM_001162952	2642	2486.05	0	0
NM_001162951	4054	3898.05	3.4278	0.0273674
NM_032943	4277	4121.05	0	0
NM_032379	2404	2248.05	0	0
NM_206927	4804	4648.05	6.15874e-07	4.12369e-09
NM_172230	3051	2895.05	3422.45	36.7914
NM_032431	3048	2892.05	2561.55	27.5653
NM_006284	817	661.053	1353	63.6982
NM_024116	1311	1155.05	835	22.4983
NM_006473	2115	1959.05	595	9.45228
NM_001001522	1557	1401.05	56.4656	1.25428
NM_003186	1160	1004.05	76.5344	2.37228
NM_006755	1243	1087.05	6943	198.775
NM_198517	1734	1578.05	471.392	9.29664
NR_046266	1950	1794.05	467.256	8.10561
NM_001256508	1523	1367.05	98.3521	2.23905
NM_152715	4029	3873.05	121.706	0.977971
NM_001130047	3902	3746.05	233.294	1.93818
NR_016021	5025	4869.05	480.997	3.07443
NM_032811	5162	5006.05	700.508	4.35496
NM_005995	1548	1392.05	70	1.56498
NM_006019	2702	2546.05	515.464	6.30082
NM_006053	2461	2305.05	149.536	2.01897
NM_001062	1567	1411.05	0	0
NM_001145541	2633	2477.05	327.392	4.11338
NM_018393	2817	2661.05	244.608	2.86077
NM_021961	9416	9260.05	69	0.2319
NM_005422	6468	6312.05	9	0.0443749
NM_001098816	13548	13392.1	4	0.00929563
NM_031275	1144	988.053	2	0.0629964
NM_001039496	744	588.053	2	0.105847
NM_000360	1817	1661.05	0	0
NM_199292	1910	1754.05	0	0
NM_199293	1898	1742.05	0	0
NM_003251	1180	1024.05	0	0
NM_006288	2397	2241.05	0	0
NM_199298	1011	855.053	208.256	7.58003
NM_199297	860	704.053	526.836	23.2882
NM_001037305	939	783.053	84.6809	3.36558
NM_001037304	788	632.053	205.404	10.1139
NM_014174	1321	1165.05	602.824	16.1031
NM_145719	1966	1810.05	29	0.498623
NM_012456	674	518.053	3583	215.247
NM_012192	2842	2686.05	879.797	10.1937
NM_012459	807	651.053	1685.55	80.5735
NR_028383	1140	984.053	276.671	8.75006
NM_148910	1219	1063.05	28.2905	0.82823
NM_001039661	2348	2192.05	292.601	4.15423
NM_003273	1586	1430.05	715	15.5604
NM_024092	2388	2232.05	2746	38.2879
NM_052932	3590	3434.05	9247	83.803
NM_032273	818	662.053	538.135	25.2967
NM_001244735	725	569.053	24.8654	1.35991
NM_001193537	1169	1013.05	216.766	6.65924
NM_001256546	1110	954.053	20.27	0.661222
NM_001256547	916	760.053	105.885	4.33566
NM_018480	1038	882.053	641.971	22.651
NM_001193538	1210	1054.05	782.108	23.0925
NM_178031	3517	3361.05	0	0
NM_017870	3520	3364.05	176	1.62823
NM_032021	1856	1700.05	0	0
NR_073410	878	722.053	14.35	0.618514
NR_073411	950	794.053	42.7387	1.67509
NM_025124	939	783.053	400.959	15.9358
NM_001078650	894	738.053	1.97236	0.0831696
NR_073412	1071	915.053	34.0467	1.15796
