target_id	length	eff_length	est_counts	tpm
NR_038392	3074	2911.92	86.9633	1.70269
NM_001242546	3569	3406.92	698.609	11.691
NM_001242548	3102	2939.92	0	0
NM_001242547	3177	3014.92	208.448	3.94186
NR_038391	3008	2845.92	30.5722	0.612467
NM_001149	7203	7040.92	0	0
NM_001204403	9341	9178.92	7	0.0434796
NM_020987	17020	16857.9	0	0
NM_001204404	9584	9421.92	0	0
NM_014391	1974	1811.92	0	0
NM_001009941	1672	1509.92	32.5166	1.2278
NM_019046	2628	2465.92	12.9958	0.300471
NM_001009943	1593	1430.92	5.52592	0.220175
NM_001129981	1352	1189.92	0	0
NM_020349	1451	1288.92	0	0
NM_144590	3983	3820.92	3.00131	0.0447839
NM_014915	6779	6616.92	110.273	0.950149
NM_001256053	6776	6613.92	74.7272	0.644168
NM_052997	4405	4242.92	0	0
NR_033891	1314	1151.92	5	0.247472
NM_145869	2730	2567.92	28.7524	0.638368
NM_001157	2485	2322.92	910.99	22.3593
NM_145868	2534	2371.92	2143.26	51.5173
NR_001446	1350	1187.92	0	0
NM_001156	2138	1975.92	1616.81	46.6519
NM_004034	2204	2041.92	58.1863	1.62465
NM_001271703_1	1876	1713.92	0	0
NM_001040084	2062	1899.92	0	0
NM_001271702	2176	2013.92	0	0
NM_001271703	1876	1713.92	1	0.0332651
NM_001040084_1	2062	1899.92	0	0
NM_001271702_1	2176	2013.92	0	0
NM_001098845	1954	1791.92	0	0
NM_001098845_1	1954	1791.92	0	0
NM_001630	2029	1866.92	0	0
NM_207012	5253	5090.92	1022.42	11.4501
NM_012095	5127	4964.92	617.201	7.08751
NM_019043	2637	2474.92	2560	58.9736
NM_001270699	4716	4553.92	90.6425	1.13482
NM_001270696	5015	4852.92	0	0
NM_001270695	5090	4927.92	4.45642e-05	5.15587e-07
NM_018287	5105	4942.92	200.17	2.30884
NM_001270697	4964	4801.92	2.15929	0.0256375
NM_001270698	4874	4711.92	0	0
NM_032900	5480	5317.92	754	8.08367
NM_001204300	5393	5230.92	1.54451e-07	1.68341e-09
NM_001256423	5463	5300.92	0.000233327	2.50953e-06
NR_037909	1916	1753.92	0	0
NM_020824	7167	7004.92	371	3.0196
NR_045675	3297	3134.92	0	0
NM_001256024	2846	2683.92	0	0
NM_001256026	2352	2189.92	1	0.0260346
NM_001256025	2712	2549.92	0	0
NM_021226	2798	2635.92	0	0
NM_032199	7941	7778.92	419.89	3.07748
NM_001244638	7025	6862.92	103.11	0.856589
NM_004311	3874	3711.92	647	9.93768
NM_178815	3589	3426.92	601	9.99884
NM_173081	2808	2645.92	0	0
NM_018076	3572	3409.92	1	0.0167199
NM_001099667	808	645.923	0	0
NM_020682	2466	2303.92	4.53243	0.112161
NM_019893	2418	2255.92	0	0
NM_001143974	2313	2150.92	8.48324	0.224862
NM_001079516	652	489.923	21.5168	2.50397
NR_024581	2576	2413.92	2.04474e-06	4.82941e-08
NM_024701	2727	2564.92	108.504	2.41186
NR_037164	2808	2645.92	47.4959	1.02343
NR_045564	2723	2560.92	327.658	7.29464
NM_001198799	2925	2762.92	58.1897	1.20076
NM_001198800	2644	2481.92	282.115	6.48062
NM_001198798	2683	2520.92	60.0491	1.35808
NM_032810	3034	2871.92	966	19.1771
NM_007041	2209	2046.92	141.935	3.95338
NM_001001976	2209	2046.92	78.0645	2.17436
NM_145178	1519	1356.92	0	0
NM_005174	1109	946.923	7.018	0.42255
NM_001001973	1146	983.923	4646.98	269.271
NM_207303	8732	8569.92	6.07297	0.040402
NR_074088	1699	1536.92	6.75847	0.250712
NM_001276282	1809	1646.92	67.1686	2.32526
NM_021732	1392	1229.92	8	0.370844
NM_004281	2569	2406.92	234	5.54285
NM_012342	1724	1561.92	30	1.09507
NM_001195306	2057	1894.92	0	0
NM_001243783	2118	1955.92	33.9486	0.989576
NM_001195307	2136	1973.92	0	0
NM_001195304	2368	2205.92	20.6479	0.533662
NM_001195305	2211	2048.92	86.6946	2.41238
NM_078468	1249	1086.92	940.455	49.3309
NM_078469	2350	2187.92	400.889	10.4465
NM_016567	1444	1281.92	706.302	31.4129
NR_027512	5920	5757.92	42	0.415875
NM_001100912	1907	1744.92	2	0.0653481
NM_152751	2392	2229.92	0	0
NM_001080512	3119	2956.92	6	0.115689
NM_001258442	1292	1129.92	0	0
NR_047682	1530	1367.92	0	0
NM_001258441	1538	1375.92	3.05679	0.126663
NR_047681	1535	1372.92	6.86985	0.285286
NM_013314	1823	1660.92	955.739	32.8072
NM_001258440	1607	1444.92	3.29711	0.130097
NM_001114094	1754	1591.92	1134.04	40.6149
NR_047683	1468	1305.92	0	0
NR_047680	1587	1424.92	0	0
NR_046314	2774	2611.92	18.53	0.404479
NM_173809	2666	2503.92	569.512	12.9677
NR_046315	2785	2622.92	14.5816	0.316956
NR_046296	2704	2541.92	0	0
NM_005180	3430	3267.92	333.771	5.82313
NM_004329	3616	3453.92	258	4.25879
NM_014753	8048	7885.92	1862.83	13.4679
NR_026566	4234	4071.92	3.11389	0.0435997
NR_026566_1	4233	4070.92	8.53702	0.119562
NR_072978	4696	4533.92	14.0938	0.177228
NR_072978_1	4696	4533.92	14.0938	0.177228
NR_026592	1960	1797.92	17.2401	0.5467
NR_003611	4234	4071.92	3.11389	0.0435997
NR_003611_1	4233	4070.92	8.53702	0.119562
NR_024495	4696	4533.92	14.0938	0.177228
NR_024495_1	4696	4533.92	14.0938	0.177228
NM_004052	1534	1371.92	630	26.1813
NM_003972	7038	6875.92	891	7.38799
NM_144587	1848	1685.92	0	0
NM_003939	6056	5893.92	0.000305533	2.95552e-06
NM_033637	6164	6001.92	171	1.62437
NM_001256856	6086	5923.92	0	0
NM_001007793	1537	1374.92	1752.14	72.6558
NM_004725	2764	2601.92	1775.86	38.9129
NM_007021	2060	1897.92	38	1.14152
NM_001164375	4837	4674.92	0	0
NM_001168390	4739	4576.92	0	0
NM_173554	1252	1089.92	0	0
NM_032024	892	729.923	0	0
NM_153244	1714	1551.92	8.02716	0.294898
NM_001010896	579	416.923	0	0
NM_001177483	614	451.923	0	0
NM_001010911	1989	1826.92	0	0
NM_018017	6277	6114.92	213	1.98595
NM_015652	4545	4382.92	138	1.79513
NM_001010912	1064	901.923	0	0
NM_001010863	383	222.29	0	0
NM_207321	1713	1550.92	0	0
NM_001130446	1176	1013.92	0	0
NM_001202438	4681	4518.92	132.214	1.66811
NM_015608	4579	4416.92	448.786	5.79293
NM_001163813	1781	1618.92	213.639	7.52373
NM_001163814	1825	1662.92	38.9316	1.33478
NM_021830	3621	3458.92	540.796	8.91399
NM_001163812	3665	3502.92	250.634	4.07933
NM_001039380	3212	3049.92	39	0.729046
NM_144591	1638	1475.92	18.7859	0.725686
NM_001136200	2435	2272.92	156.5	3.92564
NR_037644	2731	2568.92	0	0
NM_145306	1076	913.923	1	0.0623835
NR_024340	1815	1652.92	0	0
NM_001042427	642	479.923	0	0
NM_182554	827	664.923	0	0
NM_022153	4773	4610.92	42	0.519327
NM_001001791	2513	2350.92	0	0
NM_001009997	1242	1079.92	0	0
NM_153714	2943	2780.92	4.00519	0.0821133
NM_024688	2719	2556.92	0	0
NM_199459	2975	2812.92	0	0
NM_001135196	5286	5123.92	0	0
NM_024541	4101	3938.92	228.407	3.30607
NM_144661	994	831.923	0	0
NM_024942	3087	2924.92	201	3.91797
NM_001004298	3080	2917.92	0	0
NM_173541	738	575.923	1	0.0989955
NM_024886	1469	1306.92	3.09238	0.134903
NM_207373	828	665.923	0	0
NM_001010908	2493	2330.92	22	0.538114
NM_201590	4098	3935.92	0	0
NM_201597	4006	3843.92	7.41898e-05	1.1004e-06
NM_201571	4301	4138.92	0	0
NM_201593	3964	3801.92	4.99993	0.074979
NM_201570	4322	4159.92	0	0
NM_000724	4468	4305.92	0	0
NM_001167945	4187	4024.92	0	0
NM_201596	4078	3915.92	0	0
NM_201572	4229	4066.92	0	0
NM_153810	6740	6577.92	510.888	4.42809
NM_001001412	3056	2893.92	7	0.137908
NR_046344	1846	1683.92	22	0.744869
NM_015916	1949	1786.92	0	0
NR_024552	1833	1670.92	0	0
NM_001129742	1652	1489.92	0	0
NM_005185	1302	1139.92	0	0
NM_017422	876	713.923	0	0
NM_015722	983	820.923	0	0
NM_020397	1722	1559.92	103.086	3.76769
NM_153498	2240	2077.92	263.961	7.24252
NM_172170	3704	3541.92	130.322	2.09776
NM_172173	3662	3499.92	24.9361	0.406208
NM_172169	3731	3568.92	0	0
NM_172171	3818	3655.92	8.29427	0.129348
NM_001222	3635	3472.92	51.4481	0.844605
NM_001204492	3767	3604.92	0	0
NR_026939	3273	3110.92	3.25758	0.0597015
NR_026941	2396	2233.92	6.74242	0.172079
NR_026940	3173	3010.92	0	0
NM_033339	2665	2502.92	0	0
NM_001267058	2273	2110.92	0.995696	0.0268927
NM_001267056	2469	2306.92	241.549	5.96969
NM_033338	2698	2535.92	25.9869	0.584248
NM_001267057	2622	2459.92	0	0
NM_001227	2591	2428.92	209.213	4.91083
NM_033340	2435	2272.92	7.25543	0.181994
NM_001159747	2114	1951.92	0	0
NM_001001732	1844	1681.92	0	0
NM_018237	3858	3695.92	1374	21.1955
NM_001008723	3313	3150.92	0	0
NM_198515	1699	1536.92	0	0
NM_031455	2738	2575.92	2	0.0442666
NM_005436	5826	5663.92	530	5.33504
NM_001026383	1926	1763.92	9.46187	0.305828
NM_145023	2160	1997.92	8.53813	0.243648
NM_019084	4105	3942.92	0	0
NM_001134375	4138	3975.92	109.695	1.573
NM_001134376	4102	3939.92	72.3049	1.04631
NM_181698	3935	3772.92	0	0
NM_145012	3955	3792.92	939	14.1147
NM_018999	7676	7513.92	269.31	2.04346
NM_006023	1548	1385.92	4498.46	185.056
NM_001171935	1834	1671.92	0	0
NM_001171932	1736	1573.92	0	0
NM_001171930	4843	4680.92	2.81974	0.0343445
NM_022124	11124	10961.9	0	0
NM_001171933	4331	4168.92	0	0
NM_001171931	3954	3791.92	0	0
NM_001171934	4226	4063.92	1	0.0140292
NM_052836	2684	2521.92	2.1873	0.0494487
NM_001171936	1729	1566.92	0	0
NM_033100	5429	5266.92	141.038	1.52672
NM_001171971	2687	2524.92	9.96177	0.224941
NM_001786	1913	1750.92	1752.51	57.0653
NM_033379	1742	1579.92	51.6243	1.86294
NM_001170407	1742	1579.92	0	0
NM_001170406	1754	1591.92	5.86913	0.210199
NM_001029954	1330	1167.92	19	0.927511
NM_006561	7988	7825.92	398.033	2.89977
NM_001025077	9239	9076.92	929.901	5.84087
NM_001025076	8042	7879.92	136.562	0.988069
NM_001083591	8036	7873.92	957.504	6.93312
NR_046108	2275	2112.92	0	0
NM_018131	2638	2475.92	474.461	10.9256
NM_001127182	2516	2353.92	187.539	4.54232
NR_028492	2120	1957.92	5	0.145598
NM_003956	1378	1215.92	0	0
NM_020549	2458	2295.92	0	0
NM_020986	2114	1951.92	0	0
NM_001142929	2458	2295.92	0	0
NM_001142934	2528	2365.92	0	0
NM_001142933	2528	2365.92	0	0
NM_020985	2286	2123.92	0	0
NM_020984	2124	1961.92	0	0
NM_203298	844	681.923	536	44.8135
NM_014863	3563	3400.92	18.4983	0.310109
NM_001270765	3601	3438.92	47.9401	0.794796
NM_015892	4782	4619.92	159.482	1.96815
NM_001270764	4820	4657.92	306.079	3.74646
NM_004273	6973	6810.92	623	5.21509
NM_001278	3524	3361.92	772	13.0921
NM_018464	2108	1945.92	1132	33.1666
NM_152311	1143	980.923	0	0
NM_020348	5959	5796.92	1.0082	0.00991581
NM_017649	4198	4035.92	8.59134	0.121366
NM_199076	4132	3969.92	39.3289	0.564819
NM_199077	2058	1895.92	23.0798	0.694049
NM_080801	3071	2908.92	0	0
NM_001130103	3137	2974.92	0	0
NM_080800	3044	2881.92	0	0
NM_080798	2921	2758.92	0	0
NM_080805	2816	2653.92	0	0
NM_080802	2990	2827.92	0	0
NM_000494	5610	5447.92	0	0
NM_012071	942	779.923	498.593	36.448
NM_001204062	3388	3225.92	244.636	4.3236
NM_144589	975	812.923	115	8.06544
NM_078470	7689	7526.92	937.599	7.10197
NM_004376	6450	6287.92	27.9311	0.253256
NM_001178137	5749	5586.92	0	0
NM_014912	5873	5710.92	39	0.389348
NM_001308	1756	1593.92	0	0
NM_198148	3724	3561.92	0	0
NM_182718	1548	1385.92	0	0
NM_182769	2009	1846.92	0	0
NR_051975	2339	2176.92	10.0683	0.263689
NM_001267567	1768	1605.92	0	0
NM_182771	2155	1992.92	0	0
NM_001267570	1694	1531.92	7.6641	0.285236
NM_001267566	931	768.923	0	0
NM_183013	2714	2551.92	28.2373	0.630864
NM_183012	2325	2162.92	124.008	3.26881
NM_001267565	1101	938.923	0	0
NM_182770	1820	1657.92	0	0
NR_051972	1701	1538.92	0	0
NM_001267564	2191	2028.92	6.61399	0.185856
NM_181571	2223	2060.92	0	0
NM_182721	2060	1897.92	12.7475	0.382935
NR_051973	1813	1650.92	0	0
NM_001267562	2384	2221.92	11.706	0.300371
NR_051974	2215	2052.92	0	0
NR_051971	2103	1940.92	18.5623	0.545261
NM_182724	1658	1495.92	0	0
NM_183060	1936	1773.92	9.2208	0.296356
NM_001267569	1720	1557.92	0	0
NM_182723	2139	1976.92	49.0103	1.41344
NM_182717	1986	1823.92	39.2067	1.22556
NM_001267563	2054	1891.92	31.8354	0.95937
NM_182720	1950	1787.92	126.014	4.01835
NM_001881	1289	1126.92	223.074	11.2859
NM_183011	2514	2351.92	123.699	2.99862
NM_182772	1966	1803.92	0	0
NM_001267568	1684	1521.92	34.3324	1.28615
NM_182719	1584	1421.92	0	0
NM_018058	2890	2727.92	0	0
NM_001206528	2351	2188.92	0	0
NM_018590	3769	3606.92	402	6.35431
NM_015235	4110	3947.92	982	14.1815
NR_044994	2829	2666.92	2	0.0427562
NM_001329	3428	3265.92	33.7885	0.589852
NM_022802	4752	4589.92	0	0
NM_001083914	3441	3278.92	239.211	4.1594
NM_013266	3248	3085.92	0	0
NM_001127384	3174	3011.92	0	0
NR_033407	1105	942.923	2	0.12093
NM_001081	11933	11770.9	2	0.00968721
NM_024040	1196	1033.92	893	49.2428
NM_003591	4225	4062.92	233.723	3.27976
NM_001198777	4233	4070.92	470.865	6.59451
NM_001198779	4272	4109.92	68.4104	0.949003
NM_001198778	4159	3996.92	0.000102716	1.46519e-06
NM_015960	1368	1205.92	621.999	29.4069
NR_037912	2128	1965.92	0	0
NM_022034	2279	2116.92	0	0
NM_018294	2633	2470.92	469.356	10.8299
NM_001178134	1202	1039.92	0	0
NM_000609	3545	3382.92	0	0
NM_001033886	524	362.043	0	0
NM_199168	1933	1770.92	0	0
NM_000102	1870	1707.92	2	0.0667638
NM_000783	2119	1956.92	0	0
NM_057157	2245	2082.92	0	0
NM_183374	1569	1406.92	0	0
NM_000772	2545	2382.92	0	0
NM_001128925	2368	2205.92	1	0.0258458
NM_000769	1473	1310.92	0	0
NM_000770	1924	1761.92	1	0.0323588
NM_001198854	1799	1636.92	0	0
NM_001198853	1962	1799.92	0	0
NM_001198855	2024	1861.92	0	0
NM_000771	1861	1698.92	1	0.0335588
NM_000773	1667	1504.92	0	0
NM_001271816	4267	4104.92	142.359	1.97725
NM_014881	4585	4422.92	70.6406	0.910593
NM_001033855	3700	3537.92	39.064	0.629518
NM_001033857	3785	3622.92	150.015	2.36078
NM_001033858	4107	3944.92	21.842	0.31567
NM_022487	3644	3481.92	48.5403	0.794809
NM_019058	1752	1589.92	495	17.7504
NM_004728	4712	4549.92	9243.82	115.832
NM_001256910	4831	4668.92	15.1826	0.1854
NM_024045	2538	2375.92	890	21.3568
NM_018706	5196	5033.92	405.433	4.5919
NM_018180	3070	2907.92	17.3537	0.340242
NM_014974	7896	7733.92	53	0.390711
NM_012242	1805	1642.92	0	0
NM_004747	7479	7316.92	17	0.132465
NR_024585	3014	2851.92	0	0
NM_017579	7656	7493.92	0	0
NM_004406	5802	5639.92	0	0
NM_007329	7686	7523.92	0	0
NM_001080449	4267	4104.92	377	5.2362
NM_001002762	4360	4197.92	130.179	1.76802
NM_017626	3198	3035.92	283.821	5.33007
NM_022365	2091	1928.92	234	6.91641
NM_021800	1212	1049.92	283.731	15.4074
NM_201262	781	618.923	42.2691	3.89373
NM_015190	1437	1274.92	1661	74.2789
NR_038373	2858	2695.92	9.00488	0.190436
NM_015221	6400	6237.92	848.847	7.75834
NR_024130	2651	2488.92	2.26375	0.0518557
NM_004088	2040	1877.92	0.496454	0.0150723
NM_001017520	2037	1874.92	2.50355	0.0761293
NM_001380	6751	6588.92	0	0
NM_015448	799	636.923	270	24.1689
NM_006426	2719	2556.92	2	0.0445956
NM_001276451	955	792.923	0	0
NM_001080520	807	644.923	0	0
NM_001003892	663	500.923	0	0
NM_001007271	1771	1608.92	0	0
NM_016364	902	739.923	0	0
NM_001007273	1345	1182.92	0	0
NM_001007272	1046	883.923	0	0
NM_004419	2528	2365.92	182	4.38581
NM_012147_9	1540	1377.92	0.333333	0.0137922
NM_012147_4	1540	1377.92	0.333333	0.0137922
NM_012147_3	1540	1377.92	0.333333	0.0137922
NM_033178_1	1603	1440.92	0	0
NM_033178_2	1604	1441.92	0	0
NM_001127386_5	1611	1448.92	0	0
NM_001127386_3	1604	1441.92	0	0
NM_001127386_4	1604	1441.92	0	0
NM_001164467_8	1611	1448.92	0	0
NM_001164467_9	1601	1438.92	0	0
NM_001164467_10	1601	1438.92	0	0
NM_001127389_1	1601	1438.92	0	0
NM_001127389	1601	1438.92	0	0
NM_001127389_5	1611	1448.92	0	0
NM_001127388_17	1601	1438.92	0	0
NM_001127388_18	1601	1438.92	0	0
NM_001127388_16	1611	1448.92	0	0
NM_001127387	1601	1438.92	0	0
NM_001127387_1	1601	1438.92	0	0
NM_001269053	641	478.923	0	0
NM_138812	764	601.923	1.00128	0.0948408
NM_001270042	1736	1573.92	0.00113147	4.09865e-05
NM_032372	1876	1713.92	0	0
NR_070308	2254	2091.92	0	0
NM_001270041	1723	1560.92	4.99887	0.182587
NR_070309	2036	1873.92	0	0
NM_001005463	4412	4249.92	0	0
NM_001199938	1170	1007.92	0	0
NM_001135753	2108	1945.92	0	0
NR_024203	1826	1663.92	0	0
NM_007265	2237	2074.92	712	19.564
NM_001135752	2336	2173.92	0	0
NM_024693	1654	1491.92	14	0.535009
NM_004092	1329	1166.92	2153	105.192
NM_001136179	2879	2716.92	0	0
NM_001136178	2851	2688.92	15.5225	0.329126
NM_001136177	2796	2633.92	44.5568	0.964474
NM_000399	2979	2816.92	130.921	2.6498
NM_003750	5305	5142.92	6132	67.9785
NM_004096	7531	7368.92	2195.26	16.9848
NM_001099692	3836	3673.92	32.7817	0.508722
NM_152310	1311	1148.92	0	0
NM_004098	2896	2733.92	0	0
NM_001165924	2711	2548.92	2.00613	0.0448726
NR_002791	7282	7119.92	4.34619	0.0348027
NR_072993	2842	2679.92	0	0
NM_001270383	3295	3132.92	0	0
NR_072992	1943	1780.92	0	0
NM_145010	3382	3219.92	0	0
NM_001242699	2865	2702.92	0	0
NM_001164183	12471	12308.9	7.72054e-08	3.57608e-10
NM_001098175	12615	12452.9	0.000943892	4.32146e-06
NM_001164178	12515	12352.9	3.29997	0.0152307
NM_001164182	12589	12426.9	0.000347308	1.59342e-06
NM_001776	12740	12577.9	442.358	2.00514
NM_001164179	12617	12454.9	0	0
NM_001164181	12387	12224.9	0.552354	0.00257603
NM_020354	8555	8392.92	133.416	0.906302
NM_001272019	3868	3705.92	18.97	0.291844
NR_073538	3944	3781.92	0	0
NM_025209	4161	3998.92	88.4956	1.26171
NM_001272004	4092	3929.92	505.534	7.33409
NM_000124	7006	6843.92	130.673	1.08858
NM_006459	3439	3276.92	51.9833	0.904435
NM_001100626	3195	3032.92	213.017	4.00435
NM_001013848	3565	3402.92	120.06	2.01153
NM_019053	3620	3457.92	248.94	4.10449
NM_016046	1150	987.923	814	46.9765
NM_031453	3785	3622.92	11540	181.604
NR_027508	2519	2356.92	0	0
NM_198215	3375	3212.92	0	0
NM_001143773	3548	3385.92	0	0
NM_001166698	3457	3294.92	0	0
NM_001001971	3081	2918.92	0	0
NM_173348	3132	2969.92	185	3.55145
NM_001135051	2865	2702.92	0	0
NM_020940	5808	5645.92	198	1.99945
NM_001164484	1411	1248.92	0	0
NR_038973	2000	1837.92	0	0
NM_001010924	3950	3787.92	21	0.31608
NM_032182	2992	2829.92	633	12.7529
NM_001243770	1318	1155.92	6.23369	0.307465
NM_018121	7286	7123.92	454.766	3.63956
NM_001136123	4122	3959.92	0	0
NM_024948	2375	2212.92	156	4.01918
NM_001039762	4407	4244.92	0	0
NM_022063	2766	2603.92	263.565	5.77085
NM_001134672	2565	2402.92	186.435	4.4235
NM_017782	8626	8463.92	1393	9.38337
NM_001243781	1731	1568.92	77.5977	2.81986
NM_001243782	1631	1468.92	4.27718e-08	1.66011e-09
NM_001243779	1718	1555.92	0	0
NM_001243778	1648	1485.92	8.759	0.336076
NM_001243780	2214	2051.92	0	0
NM_032333	1748	1585.92	168.984	6.07494
NM_001005751	4672	4509.92	268.917	3.3996
NM_018232_1	4326	4163.92	0	0
NM_018232	4326	4163.92	639.49	8.75609
NM_001169106	4522	4359.92	244.601	3.1986
NM_001169107	4420	4257.92	96.4082	1.29091
NM_015262	4645	4482.92	356.571	4.53487
NM_001099338	3288	3125.92	34.3385	0.626301
NM_001009610	5543	5380.92	4.33073	0.0458863
NR_075100	5543	5380.92	4.33073	0.0458863
NM_001029888	596	433.923	0	0
NM_152644	772	609.923	0	0
NM_001204364	742	579.923	0	0
NR_037911	645	482.923	0	0
NR_037915	2623	2460.92	0	0
NM_001146157	362	202.071	0	0
NM_001137556_2	334	175.116	0	0
NM_001137556_1	334	175.116	0	0
NM_001137556	334	175.116	0	0
NM_001137548_2	334	175.116	0	0
NM_001137548	334	175.116	0	0
NM_001137548_1	334	175.116	0	0
NM_001137549_2	334	175.116	0	0
NM_001137549_1	334	175.116	0	0
NM_001137549	334	175.116	0	0
NM_019054	3404	3241.92	1299.9	22.8605
NR_027632	3290	3127.92	0	0
NR_027634	3294	3131.92	17.104	0.311362
NM_207009	2182	2019.92	117	3.30241
NR_027141_1	2317	2154.92	0	0
NM_014661	5740	5577.92	1050	10.7324
NM_145235	1296	1133.92	0	0
NR_028035	2442	2279.92	25.6685	0.641889
NR_028033	2517	2354.92	0	0
NM_152871	2626	2463.92	0	0
NM_152872	2664	2501.92	0	0
NR_028034	2379	2216.92	0	0
NR_028036	2580	2417.92	1.74044	0.0410389
NM_000043	2689	2526.92	111.591	2.51778
NR_028371	1552	1389.92	2	0.0820387
NM_024326	2362	2199.92	49	1.2699
NM_032807	3704	3541.92	121.98	1.96349
NM_001258452	3667	3504.92	0	0
NM_001258453	3688	3525.92	109.175	1.76534
NM_178150	3590	3427.92	219.846	3.65651
NM_022039	2212	2049.92	136	3.78252
NM_181745	3653	3490.92	1.00955e-06	1.64879e-08
NM_001195755	3605	3442.92	1.22813	0.0203374
NM_033165	916	753.923	0	0
NM_006119	949	786.923	0	0
NM_033163	1036	873.923	0	0
NM_001206389	856	693.923	0	0
NM_033164	1003	840.923	0	0
NM_152429	2564	2401.92	13	0.308577
NM_001144915	3694	3531.92	0	0
NM_001144918	4289	4126.92	0	0
NM_001144917	4292	4129.92	0	0
NM_023029	3876	3713.92	0	0
NM_001144913	2779	2616.92	0	0
NR_073009	4443	4280.92	0	0
NM_001144916	4089	3926.92	0	0
NM_001144914	3807	3644.92	0	0
NM_022970	4643	4480.92	0	0
NM_001144919	3009	2846.92	0	0
NM_000141	4640	4477.92	0	0
NR_038275	2177	2014.92	2.01269	0.0569507
NR_033847	2527	2364.92	1.5863	0.0382427
NR_026835	3662	3499.92	4	0.06516
NR_029380	1323	1160.92	0	0
NR_038365	3384	3221.92	0	0
NR_003570	3743	3580.92	2.01278	0.0320465
NM_207426	3178	3015.92	0	0
NM_145246	3089	2926.92	192.696	3.75355
NM_005479	2651	2488.92	22	0.503954
NM_012083	2205	2042.92	266	7.42351
NM_001080998	890	727.923	0	0
NM_018027	6804	6641.92	4	0.0343357
NM_001018071	5024	4861.92	0	0
NM_001042512	1892	1729.92	0	0
NR_033172_1	1947	1784.92	0	0
NR_033172	1947	1784.92	0	0
NM_198472	768	605.923	65.7795	6.18946
NM_001098483	562	400.005	65.2205	9.29605
NM_173540	2055	1892.92	55	1.65657
NM_173160	771	608.923	0	0
NM_001184963	635	472.923	0	0
NM_031866	3186	3023.92	37	0.697606
NM_001134366	2419	2256.92	0	0
NM_000818	2824	2661.92	0	0
NM_001002295	3070	2907.92	0	0
NM_002051	3067	2904.92	0	0
NR_024255	1369	1206.92	0	0
NR_024256	2214	2051.92	0	0
NM_004193	6437	6274.92	278.252	2.52818
NM_001199379	6425	6262.92	720.748	6.56124
NM_001199378	6428	6265.92	8.17269e-06	7.43634e-08
NM_004962	2647	2484.92	0	0
NM_016204	1936	1773.92	0	0
NM_001115156	2277	2114.92	184.19	4.96537
NM_001494	2412	2249.92	9567.81	242.451
NM_005264	9563	9400.92	0	0
NM_001145453	9218	9055.92	0	0
NM_145793	9128	8965.92	0	0
NM_014394	2449	2286.92	5074	126.496
NM_153368	1580	1417.92	2	0.0804187
NM_006541	1330	1167.92	1878.6	91.7062
NM_001199868	1352	1189.92	707.404	33.8944
NM_005271	3476	3313.92	3787	65.1527
NR_048575	4069	3906.92	3	0.043779
NR_048574_1	3679	3516.92	3.02736	0.0490773
NR_048574	3679	3516.92	3.02736	0.0490773
NM_001010917	6448	6285.92	0	0
NM_002079	2127	1964.92	983	28.5225
NM_001244949	6387	6224.92	126	1.15403
NM_020918	6383	6220.92	0	0
NM_001083909	4283	4120.92	0	0
NM_020752	6662	6499.92	0	0
NR_027333	2433	2270.92	0	0
NM_153442	10304	10141.9	0	0
NM_014696	1823	1660.92	0	0
NM_017551	5849	5686.92	2	0.0200508
NR_038986	2102	1939.92	0	0
NM_005308	2558	2395.92	183	4.3547
NM_001191003	1057	894.923	0	0
NM_001191002	905	742.923	7.2116	0.553436
NM_004832	1004	841.923	968.788	65.6049
NM_001191015	827	664.923	4.15032	0.355869
NM_001191013	1392	1229.92	0	0
NM_001191014	929	766.923	5.84968	0.434871
NM_183239	1494	1331.92	0	0
NM_012341	2517	2354.92	2333	56.483
NR_028134	2974	2811.92	0	0
NM_018649	2179	2016.92	0	0
NM_004132	3018	2855.92	0	0
NM_001177660	2977	2814.92	0	0
NM_173497	1726	1563.92	9.25506	0.337399
NM_182765	4810	4647.92	14.7449	0.180869
NM_018063	3099	2936.92	1191	23.1206
NM_015601	4493	4330.92	214	2.81717
NM_022079	4517	4354.92	3.65725e-05	4.788e-07
NM_002729	1759	1596.92	278	9.92523
NM_017902	6912	6749.92	652	5.50717
NM_033498	3870	3707.92	0	0
NM_033500	3963	3800.92	8.64694	0.129704
NM_000188	3601	3438.92	1374.35	22.7853
NM_033496	3598	3435.92	2.46912e-07	4.09712e-09
NM_033497	3816	3653.92	0	0
NM_025130	3689	3526.92	0	0
NM_005519	1628	1465.92	4	0.155571
NM_001105574	1074	911.923	0	0
NR_003277	542	380.005	3.00671	0.451109
NR_002726	3006	2843.92	0	0
NM_001098205	2672	2509.92	185.914	4.22309
NM_001098207	2676	2513.92	527.494	11.9631
NM_004966	2633	2470.92	317.789	7.33262
NM_001098208	2755	2592.92	492.812	10.8361
NM_001098204	2632	2469.92	3480.86	80.3495
NM_001098206	2649	2486.92	2239.13	51.333
NM_021644	2367	2204.92	1183.12	30.5926
NM_012207	2412	2249.92	1357.88	34.409
NM_001134670	1993	1830.92	3.17822	0.0989676
NM_138413	2482	2319.92	0	0
NM_000195	3715	3552.92	291.192	4.67275
NM_182639	1619	1456.92	223.808	8.75829
NM_024747	2672	2509.92	262	5.95142
NM_001166246	4419	4256.92	0	0
NM_001166244	4175	4012.92	0	0
