target_id	length	eff_length	est_counts	tpm
NM_000743	3318	3166.74	21	0.261398
NR_046313	2320	2168.74	0	0
NM_001166694	2029	1877.74	0	0
NM_000745	3623	3471.74	482.767	5.48132
NR_046324	3156	3004.74	1.06795	0.0140101
NM_000746	3346	3194.74	0	0
NM_001190455	3433	3281.74	0	0
NM_001256567	1469	1317.74	6.17148	0.18461
NM_000750	2448	2296.74	0	0
NM_130468	2198	2046.74	867	16.6975
NM_014918	4550	4398.74	661.3	5.92605
NM_006384	977	825.739	1475	70.4116
NM_006383	1589	1437.74	11.4861	0.31491
NM_001271889	1442	1290.74	0	0
NM_001271888	1554	1402.74	6.51392	0.183046
NM_003613	4468	4316.74	1	0.00913144
NM_001015001	1779	1627.74	41.7308	1.01057
NM_020990	1779	1627.74	113.269	2.74298
NM_001130028	2696	2544.74	251.48	3.89543
NM_003992	1846	1694.74	1402.52	32.6213
NM_017882	2242	2090.74	2023	38.1409
NM_006660	2351	2199.74	2199	39.4048
NM_017828	925	773.739	1730	88.1347
NM_004236	4087	3935.74	3933.07	39.3914
NM_001143887	4108	3956.74	2060.93	20.5315
NM_006091	3568	3416.74	438.043	5.0536
NM_001190457	3613	3461.74	24.8153	0.282567
NM_001190456	3334	3182.74	1130.14	13.9967
NM_004255	769	617.739	6688	426.763
NM_001079533	3092	2940.74	0.0125555	0.000168296
NM_001079535	3178	3026.74	0	0
NM_001079534	3077	2925.74	5.98744	0.080668
NM_030594	3184	3032.74	0	0
NM_001030005	2012	1860.74	9	0.190657
NM_004378	772	620.739	0	0
NM_001042574	5248	5096.74	277.391	2.14534
NM_022769	5251	5099.74	272.609	2.10711
NM_001127190	2221	2069.74	15242.4	290.29
NM_004383	2740	2588.74	3529.61	53.7445
NR_027320	1690	1538.74	2	0.0512342
NM_022048	8163	8011.74	908.918	4.47191
NM_001897	8290	8138.74	7	0.0339028
NR_040094	3402	3250.74	0	0
NM_001102658	1831	1679.74	0	0
NM_016396	4874	4722.74	3633	30.3226
NM_004390	1485	1333.74	621	18.3534
NM_001145668	2695	2543.74	6	0.0929767
NR_024387	2459	2307.74	0	0
NM_014608	4429	4277.74	30	0.276441
NM_001033028	3334	3182.74	0	0
NM_001099773	2004	1852.74	0	0
NM_000781	1931	1779.74	0	0
NM_000103	4405	4253.74	0	0
NM_031226	4514	4362.74	0	0
NM_000499	2608	2456.74	7	0.112314
NM_000761	3127	2975.74	138.489	1.83449
NM_014326	2628	2476.74	17	0.27056
NR_027642	2437	2285.74	3	0.0517356
NR_051985	1488	1336.74	0	0
NR_034090	1652	1500.74	0	0
NM_001144823	7338	7186.74	1786.83	9.80044
NM_005848	7202	7050.74	1896.17	10.6008
NM_017996	2343	2191.74	52.2108	0.939002
NM_001144074	2273	2121.74	172.174	3.19869
NR_026645	1946	1794.74	43.6149	0.957918
NM_133375	3685	3533.74	2964.04	33.0632
NM_001143688	3766	3614.74	827.534	9.0241
NM_033510	5032	4880.74	42	0.339202
NR_026771	4260	4108.74	12.6575	0.121433
NM_019074	3420	3268.74	3	0.0361773
NM_001174117	8688	8536.74	1.05751	0.00488302
NM_001174116	10599	10447.7	4.53313	0.017103
NM_015263	10596	10444.7	6.40935	0.0241887
NM_001130183	2874	2722.74	8	0.115819
NM_001130182	3047	2895.74	0	0
NM_018602	3186	3034.74	0	0
NM_018163	1018	866.739	355.148	16.1516
NR_024595	3567	3415.74	14.5696	0.168135
NR_033787	4444	4292.74	250.053	2.29611
NR_003260	3831	3679.74	31.474	0.337156
NM_197961	4079	3927.74	280.656	2.81661
NM_017743	3796	3644.74	14.995	0.162172
NM_197960	4086	3934.74	517.049	5.17978
NM_130434	4096	3944.74	1236.3	12.3538
NM_001144955	2622	2470.74	418.243	6.67262
NM_020234	2750	2598.74	50.7575	0.769897
NM_017434	5677	5525.74	0	0
NM_175940	5485	5333.74	14	0.103465
NM_014080	6346	6194.74	0	0
NM_001276264	1973	1821.74	0	0
NM_001276268	2692	2540.74	0	0
NM_001276265	1495	1343.74	0	0
NM_144565	2003	1851.74	0	0
NM_001276266	1094	942.739	0	0
NM_001276267	3032	2880.74	0	0
NM_207581	1438	1286.74	0	0
NM_001025248	2146	1994.74	648.118	12.8075
NM_001948	1874	1722.74	5087.88	116.416
NM_001025249	1830	1678.74	2.22857e-08	5.23284e-10
NM_130810	1993	1841.74	3.45399	0.0739245
NM_001033560	1793	1641.74	24.0487	0.577407
NM_001033559	1887	1735.74	0	0
NR_037923	4838	4686.74	0	0
NM_001142443	4069	3917.74	115.811	1.16523
NM_001142444	3854	3702.74	455.385	4.84787
NM_025083	3765	3613.74	1140.8	12.4437
NM_001040610	3532	3380.74	0	0
NM_024580	3685	3533.74	1538.78	17.1647
NR_036652	1167	1015.74	2.21971	0.0861409
NM_139265	2893	2741.74	2087	30.0049
NM_014335	2091	1939.74	4885	99.2696
NM_001013703	5512	5360.74	467	3.4339
NM_003758	2558	2406.74	9039	148.043
NM_025165	2113	1961.74	3331.15	66.9342
NM_016454	986	834.739	2165.61	102.264
NM_020154	1053	901.739	2048	89.525
NM_000119	2540	2388.74	0	0
NM_001114134	2450	2298.74	0	0
NM_000126	1354	1202.74	3138.56	102.862
NM_001127716	1207	1055.74	764.441	28.5419
NM_152596	2934	2782.74	6.01696	0.0852315
NM_000137	1797	1645.74	317	7.59265
NM_031452	1572	1420.74	1839.68	51.0413
NM_021214	2360	2208.74	5	0.089232
NR_026819	1130	978.739	0	0
NM_001008226	3130	2978.74	14.0611	0.186072
NM_182562	3298	3146.74	8	0.100213
NM_207446	2629	2477.74	26	0.413631
NM_015307	4707	4555.74	0	0
NM_019600	4217	4065.74	1775	17.2089
NM_020447	3550	3398.74	618.709	7.17569
NM_152647	1994	1842.74	41.1285	0.879781
NM_001040453	4990	4838.74	194.433	1.58392
NM_001040450	4993	4841.74	822.263	6.69429
NM_152450	3468	3316.74	1526	18.1359
NM_032231	1092	940.739	1482.54	62.1203
NM_001014812	1042	890.739	620.457	27.4572
NM_173611	1540	1388.74	1490.91	42.3179
NM_001042429	1101	949.739	377.095	15.651
NM_001146094	2841	2689.74	0	0
NM_014967	4890	4738.74	604.207	5.02595
NM_001146095	2738	2586.74	0	0
NM_001146096	2854	2702.74	48.1244	0.701869
NM_018193	4569	4417.74	263.183	2.3483
NM_001113378	4749	4597.74	5319.6	45.6068
NM_000138	11695	11543.7	29	0.0990254
NM_203373	1519	1367.74	3	0.0864596
NM_147188	3482	3330.74	675.235	7.99115
NR_037623	3343	3191.74	181.652	2.2434
NM_012170	1717	1565.74	252.012	6.34449
NR_003136	448	297.27	271.101	35.9481
NM_015322	2559	2407.74	2164	35.4277
NM_001143783	2513	2361.74	0	0
NM_001143785	2422	2270.74	196	3.40239
NM_002005	2783	2631.74	0	0
NM_001143784	2477	2325.74	0	0
NM_002009	3936	3784.74	4	0.04166
NR_026891	5942	5790.74	298.932	2.03486
NM_001198784	752	600.739	29	1.90286
NR_028139	3156	3004.74	20	0.262373
NR_028140	1564	1412.74	0	0
NM_001103184	12355	12203.7	35.9702	0.116184
NM_012182	1459	1307.74	0	0
NM_032892	2243	2091.74	17	0.320359
NM_001007122	2493	2341.74	7	0.11783
NM_152597	2813	2661.74	31	0.459083
NM_002569	4180	4028.74	604	5.90967
NR_028287	1885	1733.74	0	0
NM_016655	1611	1459.74	67.0476	1.81052
NM_181427	1635	1483.74	267.99	7.11962
NM_002041	1647	1495.74	143.458	3.78063
NM_005254	3052	2900.74	845.614	11.491
NM_016654	3016	2864.74	603.73	8.30717
NR_024490	4133	3981.74	211.334	2.09215
NM_001165037	2764	2612.74	0	0
NM_000810	2898	2746.74	0	0
NM_000814	5782	5630.74	0	0
NM_001191321	5542	5390.74	226	1.65255
NM_021912	5732	5580.74	0	0
NM_001191320	5580	5428.74	0	0
NM_001270873	1512	1360.74	0	0
NM_033223	2004	1852.74	0	0
NM_002044	3121	2969.74	226.653	3.00842
NM_001001556	3208	3056.74	229.218	2.95588
NM_198141	4586	4434.74	1390	12.355
NM_001482	2586	2434.74	21	0.339987
NR_033252	1424	1272.74	11.7623	0.364292
NM_005258	713	561.739	941	66.0314
NM_004751	2222	2070.74	1	0.0190357
NM_001018091	4457	4305.74	0	0
NM_001018090	4662	4510.74	2.23583	0.0195383
NM_001013657	1351	1199.74	103	3.38412
NM_020660	1096	944.739	0	0
NM_015554	5043	4891.74	276	2.22403
NM_181789	5083	4931.74	4.78767	0.0382665
NM_016194	3084	2932.74	0	0
NM_006578	2979	2827.74	1423.51	19.8434
NM_001038640	3176	3024.74	0	0
NM_018652	3178	3026.74	0	0
NM_001164404	5379	5227.74	133.275	1.00492
NM_001145224	3449	3297.74	0	0
NM_001001413	3822	3670.74	7.18462e-06	7.71517e-08
NM_001164465	3547	3395.74	11.3743	0.132034
NM_001164465_1	3530	3378.74	35.5755	0.415042
NM_001267536	4155	4003.74	19.8608	0.195536
NR_003246	7309	7157.74	11.7126	0.0645018
NM_001145004	4091	3939.74	34.7183	0.347365
NR_047567	1156	1004.74	20.9807	0.823119
NM_198181_1	4374	4222.74	196.687	1.83601
NM_198181	4374	4222.74	0	0
NR_027409	6525	6373.74	59.25	0.366428
NM_181077	4263	4111.74	0	0
NM_001023567	4270	4118.74	162.988	1.55986
NR_027410	6518	6366.74	411.01	2.54467
NR_027411	5282	5130.74	10.4584	0.0803493
NR_027407	5339	5187.74	3.66373	0.0278382
NR_033350	5269	5117.74	14.9183	0.114905
NR_033351_1	4511	4359.74	1.11375e-07	1.00699e-09
NR_033351	4511	4359.74	29.4483	0.266253
NR_033353	5282	5130.74	0	0
NR_033353_1	5282	5130.74	0	0
NR_024074	1899	1747.74	34.5807	0.779925
NR_038843	5454	5302.74	57.7878	0.429567
NR_033933	3471	3319.74	25.7779	0.306083
NM_001271854	4521	4369.74	0	0
NM_007223	4524	4372.74	0	0
NM_001271855	3682	3530.74	1	0.0111643
NM_001012642	3292	3140.74	0	0
NM_013372	4138	3986.74	0	0
NM_001191323	4015	3863.74	0	0
NM_001191322	3928	3776.74	0	0
NM_004492	1582	1430.74	2548	70.1995
NM_178232	1893	1741.74	5	0.113157
NM_001130447	3851	3699.74	130.562	1.39104
NM_018097	3944	3792.74	3540.73	36.7989
NM_005477	7228	7076.74	0	0
NM_002112	2642	2490.74	0	0
NM_198527	1045	893.739	650	28.668
NM_016073	2434	2282.74	2449	42.289
NM_003922	15197	15045.7	2917	7.64219
NM_004667	15340	15188.7	5715.24	14.8323
NR_072991	638	486.791	4	0.323901
NR_002824	6075	5923.74	313.894	2.08873
NR_036432	4278	4126.74	67.8162	0.647771
NR_036470	1764	1612.74	37.1142	0.907133
NR_036443	2947	2795.74	190.691	2.68862
NM_000520	2437	2285.74	2462	42.4577
NR_027262	2676	2524.74	35	0.546445
NR_002780	1117	965.739	3	0.122449
NM_018200	3885	3733.74	2102	22.1914
NR_022014	1927	1775.74	14.0193	0.311202
NM_199330	1992	1840.74	0	0
NM_004839	1959	1807.74	6	0.130831
NR_073415	2828	2676.74	4.24916	0.0625737
NR_073383	2752	2600.74	3.00079	0.0454814
NM_001199885	1277	1125.74	17.5741	0.615362
NM_016400	1333	1181.74	3157.64	105.326
NM_002168	1731	1579.74	5983	149.289
NM_005530	2665	2513.74	5007	78.515
NM_004884	4479	4327.74	0	0
NM_020962	6485	6333.74	4	0.024894
NM_000875	11242	11090.7	1627	5.78259
NM_172217	8065	7913.74	0	0
NM_004513	6077	5925.74	7598.25	50.5436
NM_001172128	8322	8170.74	827.75	3.99331
NM_018285	1239	1087.74	2738	99.2211
NM_017553	6226	6074.74	3090	20.0505
NR_023915	4498	4346.74	270.406	2.45215
NM_001031715	4239	4087.74	49.2422	0.474842
NM_022784	999	847.739	0	0
NR_040055	443	292.299	1.95032	0.263012
NR_040056	304	157.529	31.2937	7.83055
NR_040054	793	641.739	26.1534	1.60644
NR_040051	5960	5808.74	99.1076	0.672543
NR_040052	5756	5604.74	115.671	0.813515
NM_003870	7210	7058.74	12040	67.2349
NM_004136	6367	6215.74	8410.38	53.3357
NM_002201	956	804.739	5225	255.933
NM_145805	1798	1646.74	69	1.65166
NM_005545	2295	2143.74	0	0
NM_201526	2111	1959.74	0	0
NM_020851	4386	4234.74	0	0
NM_001130137	4553	4401.74	0	0
NM_001130138	4261	4109.74	11.009	0.105592
NM_001130136	4817	4665.74	0	0
NM_001004439	5009	4857.74	15.0001	0.121718
NM_002220	1849	1697.74	1	0.023218
NM_002225	4665	4513.74	1592.39	13.9062
NM_001159508	4575	4423.74	52.4592	0.467441
NM_001114632	1422	1270.74	81.9915	2.54336
NM_001198588	3180	3028.74	0	0
NM_005090	3367	3215.74	30.5722	0.37475
NM_024713	2740	2588.74	1169	17.8001
NM_001101362	3123	2971.74	0	0
NM_014736	1486	1334.74	1966.69	58.0812
NM_001029989	1323	1171.74	189.36	6.37019
NM_015206	6742	6590.74	117	0.699757
NM_018689	7080	6928.74	24	0.136538
NM_004856	3367	3215.74	1663.89	20.3957
NM_138555	3679	3527.74	1012.11	11.3091
NM_198525	4558	4406.74	91	0.81399
NM_015995	6800	6648.74	8240	48.8521
NM_022480	3681	3529.74	241	2.69135
NM_001142761	2033	1881.74	35.5174	0.744007
NM_001142762	1695	1543.74	43.3529	1.10698
NM_033286	1757	1605.74	2238.13	54.9421
NM_171846	1367	1215.74	33.8712	1.09821
NM_032857	1972	1820.74	306.129	6.62753
NM_018357	2049	1897.74	0	0
NM_197958	563	411.833	0	0
NM_014793	2847	2695.74	536	7.83758
NM_207338	2127	1975.74	7.56758	0.150981
NM_033195	1771	1619.74	3	0.0730082
NM_138792	2148	1996.74	2492	49.1951
NR_026869	1786	1634.74	0	0
NR_026949	2526	2374.74	0	0
NR_026764	1330	1178.74	0	0
NR_026813	1497	1345.74	0	0
NM_032808	2932	2780.74	0	0
NM_001040616	2512	2360.74	297	4.95911
NM_000236	1604	1452.74	5	0.135668
NM_021819	1736	1584.74	5	0.124368
NR_040082	1967	1815.74	0	0
NR_034080	1722	1570.74	11.2435	0.282159
NR_040059	2819	2667.74	23.8509	0.352417
NR_040060	2536	2384.74	27.7968	0.459461
NR_040061	707	555.739	7.44376	0.527979
NR_040062	559	407.833	16.2854	1.57402
NR_021493	1762	1610.74	1	0.024472
NR_038253	5750	5598.74	579.014	4.07656
NR_038255	5555	5403.74	0	0
NR_038254	5650	5498.74	216.334	1.5508
NR_036475	895	743.739	0	0
NR_040058	1135	983.739	56.0095	2.24428
NM_001243531	498	346.943	0	0
NR_038273	2689	2537.74	0.357205	0.00554837
NR_038274	2680	2528.74	25.9246	0.404113
NR_051984	1528	1376.74	7.70545	0.220618
NR_037600	1593	1441.74	736.099	20.1254
NR_037602	1497	1345.74	324.989	9.51925
NR_037601	1787	1635.74	501.912	12.0951
NR_045387	2054	1902.74	0	0
NR_015419	3017	2865.74	19.0315	0.261776
NR_027132	2684	2532.74	0	0
NR_027133	2597	2445.74	2.01839	0.0325304
NR_026979	1705	1553.74	0	0
NR_024264	2987	2835.74	0	0
NR_045123	1719	1567.74	1	0.0251433
NR_015411	4198	4046.74	0	0
NR_024433	2516	2364.74	19.8512	0.330902
NR_040057	1445	1293.74	275.109	8.38212
NR_033833	2915	2763.74	0	0
NR_046096	2138	1986.74	0	0
NR_036446	1652	1500.74	21.8931	0.575039
NM_001243538	1032	880.739	524	23.452
NR_027073	2566	2414.74	6.03977	0.0985928
NR_027074	2352	2200.74	2	0.0358226
NR_027075	1470	1318.74	0	0
NR_027077	1354	1202.74	0	0
NR_027076	1183	1031.74	0	0
NR_034139	1362	1210.74	0	0
NR_027001	3356	3204.74	653.574	8.03891
NR_045529_1	5032	4880.74	5	0.0403812
NR_045529	5032	4880.74	5	0.0403812
NR_034095	1378	1226.74	0	0
NM_001271664	3777	3625.74	20.7447	0.225531
NR_038448	1684	1532.74	155.872	4.00861
NR_038449	1323	1171.74	135.087	4.54442
NR_033579	6807	6655.74	30.904	0.183026
NR_033579_1	6806	6654.74	37.0436	0.219421
NR_033579_2	6807	6655.74	30.904	0.183026
NR_033738	7750	7598.74	71.2498	0.369605
NR_077061	1702	1550.74	2.00261	0.0509042
NR_038851	1181	1029.74	0	0
NR_038852	724	572.739	0	0
NR_049748	612	460.791	0	0
NR_049748_1	612	460.791	0	0
NR_034170	1851	1699.74	118.961	2.75878
NR_034171	1386	1234.74	95.039	3.03404
NR_027024	3117	2965.74	0	0
NR_027053	8226	8074.74	262.884	1.28331
NR_037599	2100	1948.74	26.6347	0.538752
NR_036495	481	330.179	3.01481	0.359919
NR_033936	3296	3144.74	248.61	3.11623
NR_033936_1	3296	3144.74	0	0
NR_033936_2	3298	3146.74	0	0
NR_046012	904	752.739	0	0
NR_015416	1600	1448.74	0	0
NR_045207	490	339.046	11	1.27888
NR_038997	693	541.739	0	0
NR_026998	993	841.739	3	0.140488
NR_024173	1345	1193.74	189.763	6.26611
NR_024172	1517	1365.74	0	0
NM_005576	2361	2209.74	0	0
NR_040067	2364	2212.74	0	0
NR_040070	2179	2027.74	8.30497	0.161444
NR_040069	2179	2027.74	8.30497	0.161444
NR_040068	2301	2149.74	0	0
NR_040066	2486	2334.74	0	0
NM_153613	1908	1756.74	573	12.8571
NM_144598	1450	1298.74	343	10.4104
NM_001199018	2850	2698.74	0	0
NM_017691	2852	2700.74	0	0
NM_001199017	2867	2715.74	0	0
NM_153260	2415	2263.74	1143.32	19.9085
NM_024652	7631	7479.74	6241	32.8899
NM_002344	3127	2975.74	0	0
NM_206961	2944	2792.74	0	0
NM_001135685	2737	2585.74	0	0
NM_153374	1692	1540.74	0	0
NM_001143917	1101	949.739	16	0.664065
NM_152449	2883	2731.74	157	2.26546
NM_019066	4298	4146.74	0	0
NM_006122	6269	6117.74	406.281	2.61777
NM_001256495	3212	3060.74	28.0152	0.360796
NM_006715	3281	3129.74	317.774	4.00226
NM_001256496	2984	2832.74	0	0
NM_001256494	3332	3180.74	230.211	2.85294
NM_002373	10275	10123.7	1082	4.2129
NM_002755	2586	2434.74	3811.19	61.7026
NM_145160	2367	2215.74	592.572	10.5419
NM_002757	2337	2185.74	68.2634	1.23108
NM_001206804	1783	1631.74	63.165	1.52588
NM_002748	4225	4073.74	7503	72.6001
NM_014994	7232	7080.74	583.005	3.24556
NR_049762	6993	6841.74	34.8577	0.20083
NM_001265611	6401	6249.74	5.31419e-05	3.35174e-07
NR_049761	7042	6890.74	0	0
NM_001128608	7250	7098.74	4.95003e-08	2.74866e-10
NM_001159643	7455	7303.74	194.365	1.04898
NM_018349	7620	7468.74	3517.69	18.5654
NM_001159644	1997	1845.74	114.752	2.45067
NM_005587	5554	5402.74	927.579	6.76756
NM_001130928	5085	4933.74	53.7559	0.429482
NM_001171894	5756	5604.74	502.687	3.53539
NM_001130926	5466	5314.74	639.733	4.74473
NM_001130927	5286	5134.74	0	0
NM_032445	5914	5762.74	18	0.123123
NM_170675	3260	3108.74	151.046	1.91522
NM_170674	3335	3183.74	261.875	3.24228
NM_172316	3122	2970.74	36.6783	0.486676
NM_172315	2832	2680.74	306.111	4.50111
NM_170677	3356	3204.74	12.8936	0.15859
NM_001220482	3106	2954.74	75.4211	1.00616
NM_002399	3057	2905.74	49.6571	0.673628
NM_170676	3239	3087.74	15.8547	0.202401
NR_051953	3258	3106.74	51.4636	0.652966
NM_022566	3051	2899.74	1105	15.021
NM_015154	4243	4091.74	4119.6	39.6864
NM_018670	1162	1010.74	1	0.0389992
NM_001039958	1611	1459.74	0	0
NM_032246	3530	3378.74	145	1.69164
NM_005926	2063	1911.74	4125	85.0532
NM_005928	1989	1837.74	236.517	5.0731
NM_001114614	1833	1681.74	7.48334	0.175401
NM_001164273	12042	11890.7	3507.73	11.6282
NM_001080541	11415	11263.7	1725.27	6.03768
NR_026897	2315	2163.74	0	0
NR_031590	91	11.1983	0	0
NR_036050_1	82	9.22637	0	0
NR_036050	82	9.22637	0	0
NR_036261_1	82	9.22637	0	0
NR_036261	82	9.22637	0	0
NR_031670	84	9.56284	0	0
NR_031674	129	25.149	0	0
NR_031682	83	9.34592	0	0
NR_031695	101	14.4994	7.10844	19.325
NR_031715	47	12	0	0
NR_030599	80	9.00541	0	0
NR_029705	84	9.56284	0	0
NR_029709	85	9.83838	0	0
NR_029624	110	17.5179	0	0
NR_031750	80	9.00541	2	8.75431
NR_036136	77	8.6903	0	0
NR_039867	78	8.73754	0	0
NR_037507	109	17.256	2	4.56863
NR_036195	57	10.625	0	0
NR_036196	100	14.0669	0	0
NR_036197	76	8.51653	2	9.25684
NR_036198	101	14.4994	0	0
NR_039731	70	7.92437	0	0
NR_039732_2	94	12.3381	0	0
NR_039732_1	94	12.3381	0	0
NR_039732	94	12.3381	0	0
NR_039733	94	12.3381	0	0
NR_039733_1	94	12.3381	0	0
NR_039733_2	94	12.3381	0	0
NR_039734_1	94	12.3381	0	0
NR_039734	94	12.3381	0	0
NR_039734_2	94	12.3381	0	0
NR_039735	68	7.62766	0	0
NR_039736	87	10.2671	0	0
NR_039738	86	10.0886	5	19.5358
NR_039739	57	10.625	0	0
NR_039740	81	9.10706	0	0
NR_039862	82	9.22637	6	25.6339
NR_039863	75	8.4213	0	0
NR_039864	77	8.6903	0	0
NR_039865	79	8.92169	0	0
NR_039866	84	9.56284	0	0
NR_049799	27	23	0	0
NR_049817	85	9.83838	0	0
NR_031680	83	9.34592	0	0
NR_030393	96	12.832	0	0
NR_030356	94	12.3381	0	0
NR_030357	97	13.2063	0	0
NR_030358	95	12.4094	1	3.17646
NR_030714	97	13.2063	0	0
NR_030359	97	13.2063	6	17.9087
NR_030360	75	8.4213	4	18.723
NR_029606	110	17.5179	0	0
NR_029692	90	10.8386	0	0
NM_005664	2713	2561.74	0	0
NM_018365	2023	1871.74	291	6.12834
NM_001265604	1834	1682.74	63.3291	1.48348
NM_001265605	1734	1582.74	755.47	18.8149
NM_206839	1998	1846.74	226.158	4.82726
NM_006791	1881	1729.74	11698	266.58
NM_001265603	1766	1614.74	0	0
NM_002435	1771	1619.74	1748	42.5394
NR_002208	667	515.791	6	0.458535
NM_022163	1000	848.739	1099	51.0409
NM_176805	1402	1250.74	39.5337	1.24594
NM_022839	1501	1349.74	1494.47	43.6447
NM_139242	2746	2594.74	644.007	9.78345
NM_001199758	2283	2131.74	42.3927	0.783885
NM_006441	2336	2184.74	626.798	11.309
NR_037654	2365	2213.74	112.897	2.01026
NM_017762	4961	4809.74	582.669	4.77524
NM_016132	5403	5251.74	1906.44	14.3092
NM_004998	5110	4958.74	552	4.38796
NM_000259	12225	12073.7	1424.17	4.64958
NM_001142495	12144	11992.7	3112.93	10.2317
NM_018728	6975	6823.74	475.352	2.74592
NM_006901	8698	8546.74	3257	15.0215
NM_001018100	2398	2246.74	0	0
NM_152451	2314	2162.74	0	0
NM_001018089	7064	6912.74	748.355	4.26729
NM_001276385	3883	3731.74	283.169	2.99109
NM_024611	7224	7072.74	1939.92	10.8116
NR_027992	548	396.833	0	0
NM_002487	1897	1745.74	0	0
NM_138704	1668	1516.74	1953	50.7559
NM_016013	1477	1325.74	1059.76	31.5096
NR_045620	1731	1579.74	123.847	3.09026
NR_036507	2328	2176.74	1	0.0181088
NM_006154	5758	5606.74	634.279	4.45928
NM_198400	7017	6865.74	13.721	0.0787762
NR_046311	2019	1867.74	0	0
NM_001256552	1820	1668.74	47.377	1.11911
NM_024608	1896	1744.74	190.623	4.30666
NM_002499	7088	6936.74	0	0
NM_001172624	7055	6903.74	94.5921	0.54009
NM_001172623	6929	6777.74	44.4079	0.258268
NR_028506_1	966	814.739	0	0
NR_028506	966	814.739	0	0
NM_001033088	1349	1197.74	681.893	22.4413
NR_028052	1760	1608.74	1979.11	48.493
NM_001142275	6386	6234.74	2802.11	17.7159
NM_144599	6565	6413.74	1719.89	10.5702
NM_001008894	2937	2785.74	97.9317	1.38573
NM_030922	3252	3100.74	3697.84	47.0087
NM_001184888	3085	2933.74	970.799	13.0438
NM_001008892	2994	2842.74	2615.37	36.2653
NM_001008860	3130	2978.74	2424.78	32.0875
NM_001184889	3477	3325.74	671.431	7.95808
NM_205858	1025	873.739	54.2285	2.44648
NM_021077	1030	878.739	163.771	7.34638
NM_018648	535	383.872	3057	313.909
NM_001184780	2847	2695.74	0	0
NM_001184779	2720	2568.74	0	0
NM_024505	2804	2652.74	0	0
NR_033672	2951	2799.74	163.424	2.30088
NR_033671	3035	2883.74	0	0
NM_018958	8053	7901.74	94.2348	0.470093
NM_012428	2454	2302.74	219.576	3.75869
NM_001161364	2094	1942.74	0	0
NM_017455	2106	1954.74	1832.42	36.9515
NM_001161363	2442	2290.74	0	0
NM_016346	2102	1950.74	1.11824	0.022596
NM_014249	1995	1843.74	7.88176	0.168507
NM_001145156	3501	3349.74	0	0
NM_021005	5110	4958.74	0	0
NM_001145155	3869	3717.74	0	0
NM_001145157	3962	3810.74	0	0
NM_138573	2181	2029.74	18	0.349565
NM_002530	2962	2810.74	5.32912e-05	7.47361e-07
NM_001012338	3004	2852.74	0	0
NM_001007156	4125	3973.74	3.34772	0.0332082
NM_001243101	2938	2786.74	1.65223	0.0233706
NR_038229	2663	2511.74	0	0
NM_001243142	2448	2296.74	461.357	7.9181
NM_016359	2454	2302.74	2480.43	42.4597
NM_001243144	2265	2113.74	312.869	5.83453
NM_001243143	2409	2257.74	1305.69	22.7961
NM_018454	2451	2299.74	3043.3	52.1629
NM_002537	1916	1764.74	2184	48.7829
NM_000275	3138	2986.74	0	0
NM_175881	1193	1041.74	0	0
NM_007280	1236	1084.74	1000	36.3387
NR_026757	1894	1742.74	2191.61	49.5709
NM_004498	2118	1966.74	4	0.0801694
NR_073510	1174	1022.74	0	0
NR_046417	2054	1902.74	12	0.248598
NM_001001674	939	787.739	0	0
NM_001004195	918	766.739	0	0
NM_001005326	939	787.739	0	0
NM_001004719	1084	932.739	0	0
NR_028067	934	782.739	0	0
NM_001005241	1343	1191.74	0	0
NM_130901	3042	2890.74	6.10199	0.0832067
NM_001128628	3879	3727.74	0	0
NM_020168	3901	3749.74	0	0
NM_001128629	3796	3644.74	6.06125	0.0655528
NM_001104554	5476	5324.74	0	0
NM_017705	5186	5034.74	24.9819	0.195589
NR_022011	1797	1645.74	68.8961	1.65017
NR_022009	2412	2260.74	1	0.0174359
NR_022010	342	193.16	0	0
NR_022008	3373	3221.74	138	1.68843
NM_017851	2534	2382.74	902	14.9219
NM_020214	2626	2474.74	987	15.7211
NM_001145112	1951	1799.74	48	1.0513
NM_138324	3252	3100.74	0	0
NM_138321	3330	3178.74	0	0
NM_138325	2341	2189.74	0	0
NM_138322	2300	2148.74	5.27482	0.0967651
NM_138323	3206	3054.74	0	0
NM_002570	4552	4400.74	0.000152324	1.36439e-06
NM_138320	3369	3217.74	0	0
NM_138319	4513	4361.74	6.99985	0.0632593
NM_005707	2851	2699.74	1943.86	28.3817
NM_001243137	3719	3567.74	460.691	5.08993
NM_002605	3917	3765.74	30.4498	0.318735
NM_173454	3779	3627.74	19.8595	0.215789
NM_005313	3054	2902.74	34865.3	473.457
NM_024776	11817	11665.7	373.578	1.26231
NM_001271572	2649	2497.74	0	0
NM_003847	2742	2590.74	131.665	2.00328
NM_001271573	2626	2474.74	0	0
NM_152595	2318	2166.74	91	1.6555
NM_001167902	1483	1331.74	0	0
NM_001102612	1139	987.739	0	0
NM_001145643	435	284.415	0	0
NM_016166	2280	2128.74	1614	29.8866
NM_025049	2656	2504.74	349	5.49235
NM_004855	2197	2045.74	505.548	9.74109
NR_003571	2346	2194.74	28.0558	0.503888
NM_182471	2501	2349.74	6263.44	105.072
NM_001206798	2526	2374.74	50.8437	0.84395
NM_002654	2501	2349.74	54758.3	918.598
NM_182470	2717	2565.74	66.6525	1.024
NM_001206799	2406	2254.74	739.613	12.9301
