target_id	length	eff_length	est_counts	tpm
NR_024337	800	639.603	0	0
NM_031459	3528	3367.6	435	6.29902
NM_001145415	4446	4285.6	2071.97	23.5763
NM_012432	4443	4282.6	101.559	1.15641
NM_001243491	1489	1328.6	213.475	7.83531
NM_006802	2836	2675.6	6445.56	117.474
NM_005850	1993	1832.6	887	23.6026
NM_006142	1315	1154.6	15.9887	0.675282
NM_005066	3073	2912.6	14069	235.552
NM_199344	856	695.603	614	43.0439
NM_032291	4694	4533.6	5	0.0537813
NM_053282	2535	2374.6	0	0
NM_001161443	1523	1362.6	5.20992	0.186452
NM_003975	1644	1483.6	3.60319e-05	1.18433e-06
NM_001161441	1674	1513.6	0	0
NM_001161442	1613	1452.6	0	0
NM_001161444	1431	1270.6	11.79	0.452491
NM_001103161	3834	3673.6	65	0.862831
NM_001103160	3705	3544.6	0	0
NM_031286	1115	954.603	801	40.918
NM_030645	3182	3021.6	986	15.9127
NM_024676	2325	2164.6	295.647	6.66039
NM_001162530	2519	2358.6	86.3532	1.78537
NM_016009	6377	6216.6	1471.7	11.5444
NM_001206651	6464	6303.6	360.225	2.7867
NM_001206652	6440	6279.6	0	0
NM_001206653	6235	6074.6	36.6214	0.293982
NM_003029	3169	3008.6	670.618	10.8696
NM_001202859	3166	3005.6	219.494	3.56119
NM_183001	3478	3317.6	72.6782	1.06828
NM_001130041	3166	3005.6	219.494	3.56119
NM_001130040	3481	3320.6	208.716	3.0651
NM_030933	2365	2204.6	5	0.110597
NM_001010846	6183	6022.6	80.4535	0.651426
NM_198149	1653	1492.6	0	0
NR_030775	1375	1214.6	0	0
NM_025073	5491	5330.6	2187.82	20.0143
NR_049741	5553	5392.6	372.062	3.36451
NR_049742	5385	5224.6	110.373	1.03018
NM_001102396	5503	5342.6	399.283	3.64445
NM_020808	6488	6327.6	1	0.00770664
NM_003036	5707	5546.6	67	0.58905
NR_026749	1511	1350.6	0	0
NM_003037	2001	1840.6	129	3.4177
NM_001184716	2413	2252.6	103.576	2.24223
NM_001184714	2746	2585.6	1128.38	21.2813
NM_052931	2743	2582.6	744.194	14.0518
NM_001184715	2596	2435.6	67.2214	1.34588
NM_021181	2657	2496.6	28.3515	0.553771
NM_020125	3300	3139.6	0	0
NM_001146173	747	586.603	0	0
NM_001146172	883	722.603	0	0
NM_033438	1156	995.603	0	0
NM_003051	3909	3748.6	3742.47	48.6848
NM_001166496	4378	4217.6	235.527	2.7232
NM_001201548	2372	2211.6	137.9	3.04063
NM_001201547	2496	2335.6	0	0
NM_004696	2629	2468.6	0	0
NM_001201546	2485	2324.6	24.8329	0.520934
NM_001201549	2125	1964.6	49.6794	1.23312
NM_006996	3636	3475.6	349	4.89666
NM_006671	2677	2516.6	0	0
NM_018420	4720	4559.6	1	0.0106949
NM_013386	3585	3424.6	10	0.142395
NM_213651	3496	3335.6	0	0
NM_032315	1461	1300.6	2360	88.4854
NM_207348	3070	2909.6	154.99	2.59761
NR_002314	925	764.603	0	0
NM_014655	3632	3471.6	796.888	11.1937
NM_052934	4798	4637.6	0	0
NM_134325	4621	4460.6	0	0
NM_024330	2413	2252.6	74	1.60196
NM_006516	3670	3509.6	2213	30.7488
NR_033967	1124	963.603	84.9603	4.29955
NM_001135585	1280	1119.6	477.444	20.7952
NM_003039	2438	2277.6	3601.56	77.1111
NM_207420	1539	1378.6	6	0.212235
NM_021194	2018	1857.6	67	1.75884
NM_018713	2854	2693.6	0	0
NR_046437	2892	2731.6	0	0
NM_032513	2326	2165.6	0	0
NM_001004434	2473	2312.6	0	0
NM_133496	8214	8053.6	1040.7	6.30146
NM_001144884	7900	7739.6	193.148	1.21696
NM_001271685	5707	5546.6	148.252	1.3034
NM_012243	5872	5711.6	835.887	7.13664
NM_001271684	5619	5458.6	0	0
NM_015139	6460	6299.6	2168.88	16.7891
NM_001199787	2158	1997.6	323.686	7.90168
NM_182838	6294	6133.6	1437.66	11.4299
NM_001110781	6003	5842.6	1695.93	14.1549
NM_173508	2891	2730.6	0	0
NM_001271958	2153	1992.6	616.161	15.0792
NM_001271957	2316	2155.6	120.495	2.72586
NM_001271961	2022	1861.6	29.375	0.769475
NM_001271960	2214	2053.6	0	0
NM_001271959	2322	2161.6	127.914	2.88568
NM_014437	2460	2299.6	456.722	9.68509
NM_173854	4854	4693.6	254	2.63895
NM_001258341	2298	2137.6	0	0
NM_152369	2332	2171.6	0	0
NM_001258340	2394	2233.6	0	0
NM_001114106	2397	2236.6	0	0
NM_001258342	2289	2128.6	1	0.0229092
NM_001258343	2193	2032.6	0	0
NM_001130058	3894	3733.6	0	0
NM_152697	2521	2360.6	0	0
NM_001080397	2401	2240.6	1	0.021764
NM_033102	3382	3221.6	32	0.484376
NM_001122837	1219	1058.6	238.059	10.9662
NM_018845	1343	1182.6	286.667	11.8207
NM_001122839	1181	1020.6	98.5012	4.7064
NM_001011547	3199	3038.6	0	0
NM_001135181	3274	3113.6	0	0
NM_001010898	6402	6241.6	28	0.218759
NM_001024845	3236	3075.6	47.7917	0.757752
NR_048549	2947	2786.6	0	0
NM_006934	3228	3067.6	13.8655	0.220415
NM_001261380	3183	3022.6	0	0
NM_201649	3390	3229.6	5.34278	0.0806719
NR_048548	3224	3063.6	0	0
NM_003047	4742	4581.6	139.138	1.48092
NR_046474	4281	4120.6	22.8624	0.270561
NM_178527	4427	4266.6	0	0
NM_001168247	2117	1956.6	59.7799	1.4899
NM_144990	1993	1832.6	36.1835	0.962823
NR_037868	4800	4639.6	467.744	4.91622
NM_001198980	2503	2342.6	181.287	3.77375
NM_001198978	2488	2327.6	145.486	3.04801
NM_001198979	2572	2411.6	67.1509	1.35785
NM_022733	2930	2769.6	1543.08	27.169
NM_030663	770	609.603	0	0
NM_015327	4563	4402.6	6086	67.4104
NM_201568	5788	5627.6	111.826	0.969003
NM_201569	4779	4618.6	268.098	2.83066
NM_173156	5926	5765.6	585.513	4.95218
NM_001174061	6044	5883.6	87.5628	0.725739
NR_040063	2454	2293.6	112.571	2.39338
NM_001163724	546	385.698	6	0.758592
NM_138428	5761	5600.6	700.448	6.09882
NM_001164825	5904	5743.6	446.751	3.79303
NM_001164824	6011	5850.6	143.742	1.19808
NR_040064	1417	1256.6	29.1427	1.13093
NM_014474	1873	1712.6	11.1867	0.31853
NM_001009568	1594	1433.6	0	0
NM_020197	1685	1524.6	1284	41.0689
NM_001167740	1635	1474.6	903.641	29.8831
NM_022743	1463	1302.6	115.359	4.31862
NM_053052	2367	2206.6	969.138	21.4174
NR_052019	1005	844.603	5.71742	0.330105
NM_012437	1052	891.603	975.283	53.3413
NR_052020	991	830.603	0	0
NR_024127	739	578.603	810	68.2667
NR_002909	2238	2077.6	2469.39	57.9604
NR_036473	2346	2185.6	874.356	19.5084
NM_024700	4605	4444.6	1152.17	12.6412
NR_002956	135	18.9207	33	85.0515
NR_003035	134	18.4822	161	424.793
NR_004389	133	17.983	17	46.099
NR_002994	131	16.9842	0	0
NR_002974	134	18.4822	16	42.2155
NR_002976	132	17.5648	100	277.626
NR_002983	137	19.7343	38	93.9002
NR_003025	152	27.2425	14.5	25.9553
NR_003022	152	27.2425	14.5	25.9553
NR_002987	130	16.7696	203	590.307
NR_002444	133	17.983	55	149.144
NR_003019	125	14.8039	0	0
NR_004054_1	88	14.619	10	33.3569
NR_004054	88	14.619	10	33.3569
NR_033295_1	88	14.619	10	33.3569
NR_033295	88	14.619	10	33.3569
NR_000006	95	5.58955	36	314.073
NR_001456	71	19	40	102.662
NR_001457	69	17	34	97.5292
NR_002750	61	15.5	123	386.97
NR_002749	84	18.6923	80	208.704
NR_002748	71	19	75	192.492
NR_003042	78	15.9091	72	220.695
NR_000024	98	5.41961	143	1286.69
NR_002746	77	14.9091	197	644.347
NR_000015	74	15	89	289.336
NR_002579	72	20	107	260.89
NR_003941	60	14.5	35	117.708
NR_003942	81	18.9091	198	510.621
NR_003943	61	15.5	49	154.159
NR_003944	54	12	138	560.793
NR_003939	81	18.9091	63	162.47
NR_003940	71	19	199	510.745
NR_003938	43	5.5	57	505.378
NR_003066	75	16	13	39.6212
NR_003077	80	17.9091	40	108.916
NM_004814	1624	1463.6	4345	144.767
NR_033826	762	601.603	0	0
NM_003094	1547	1386.6	3179	111.8
NM_030918	7085	6924.6	1718.68	12.1033
NM_015976	1777	1616.6	0	0
NM_152238	1612	1451.6	0	0
NR_033716	1744	1583.6	0	0
NM_003101	6922	6761.6	2304.74	16.6218
NM_001252512	6796	6635.6	48.18	0.354072
NR_045530	6841	6680.6	33.2895	0.242994
NM_001252511	6863	6702.6	28.6002	0.20808
NM_001205228	6995	6834.6	432.317	3.08456
NM_002959	7022	6861.6	1067.68	7.58789
NM_005686	4073	3912.6	0	0
NM_206996	7125	6964.6	22	0.154039
NM_138796	1235	1074.6	2	0.0907583
NM_198546	2015	1854.6	20	0.525876
NM_019073	5004	4843.6	46.0502	0.463626
NM_015001	12227	12066.6	2411	9.74354
NM_006542	1122	961.603	0	0
NM_144569	3888	3727.6	7	0.0915741
NM_005987	641	480.659	0	0
NM_001199828	655	494.659	0	0
NM_003125	619	458.659	0	0
NM_005988	677	516.659	0	0
NM_001017418	661	500.659	0	0
NR_003062	678	517.659	0	0
NM_006945	682	521.659	0	0
NM_001024209	678	517.659	0	0
NM_001014450	656	495.659	0	0
NM_001014291	650	489.659	0	0
NM_005416	986	825.603	0	0
NM_001097589	902	741.603	0	0
NM_173080	766	605.603	0	0
NM_001261462	4489	4328.6	58.4147	0.658081
NM_001010984	4618	4457.6	112.602	1.23182
NM_032018	3580	3419.6	652.984	9.31174
NM_025106	3117	2956.6	181	2.98531
NM_003126	8017	7856.6	3.60038	0.022347
NR_034168	535	374.774	0	0
NR_049777	468	308.087	0	0
NM_015326	5974	5813.6	715.572	6.00222
NM_001170637	5971	5810.6	0	0
NM_001271870	1230	1069.6	216.461	9.86873
NM_001271872	2461	2300.6	237.349	5.03095
NM_001271887	1067	906.603	112.618	6.05755
NM_001271887_1	1067	906.603	0	0
NM_003132	1273	1112.6	2472	108.346
NM_001130440	1620	1459.6	1046.26	34.9551
NM_003133	1496	1335.6	4921.74	179.699
NM_005839	3934	3773.6	2281	29.4763
NM_001191006	2209	2048.6	718.219	17.0963
NR_034035	2373	2212.6	2293.74	50.5529
NM_001191009	1922	1761.6	256.33	7.09571
NM_054016	3056	2895.6	2963.08	49.901
NM_006625	1976	1815.6	0	0
NM_001191007_1	1973	1812.6	431.307	11.6035
NM_001191005	3053	2892.6	1194.92	20.1444
NM_001190987	2786	2625.6	1733.23	32.1908
NM_004768	2792	2631.6	3538.77	65.5747
NM_005626	2530	2369.6	3195	65.7506
NM_018070	2014	1853.6	0.00048679	1.28065e-05
NM_001009955	2106	1945.6	58.6177	1.46919
NM_145716	2074	1913.6	137.382	3.50092
NM_003145	1124	963.603	1774	89.7759
NM_014188	1303	1142.6	1882	80.3209
NM_001166294	5715	5554.6	181.99	1.59771
NM_001166295	5843	5682.6	0	0
NM_001166417	6025	5864.6	320.646	2.66619
NM_001166293	5847	5686.6	1307.97	11.2163
NM_014021	5897	5736.6	210.392	1.78846
NM_174963	2470	2309.6	41.9469	0.885659
NR_073019	2111	1950.6	0	0
NM_001270462	1828	1667.6	0	0
NR_073020	2028	1867.6	41.8681	1.09321
NM_174968	2425	2264.6	0	0
NM_174970	1574	1413.6	0	0
NM_001270460	2170	2009.6	20.7158	0.502684
NR_073016	2295	2134.6	18.0465	0.412269
NR_073021	1956	1795.6	22.8923	0.621703
NM_001270459	2173	2012.6	9.92362	0.240445
NM_001270465	1805	1644.6	0	0
NM_174969	2215	2054.6	0	0
NR_073017	2172	2011.6	0	0
NM_174964	2308	2147.6	5.17473	0.1175
NR_073023	1916	1755.6	0	0
NM_001270464	1734	1573.6	0	0
NM_174967	1622	1461.6	0	0
NR_073018	2142	1981.6	7.32578	0.180278
NM_001270463	1779	1618.6	0	0
NM_174966	1969	1808.6	0	0
NM_001270466	1479	1318.6	0	0
NM_006279	2263	2102.6	71.1063	1.64913
NM_174965	1667	1506.6	0	0
NM_174971	2377	2216.6	0	0
NM_001270461	1921	1760.6	0	0
NM_152996	3259	3098.6	0	0
NM_001160011	1148	987.603	8	0.395014
NM_030965	2032	1871.6	0	0
NM_138729	2094	1933.6	65.1825	1.64387
NM_017744	4527	4366.6	0	0
NM_138727	4476	4315.6	41.8847	0.47328
NM_138728	4434	4273.6	9.59221	0.109453
NM_001048166	5019	4858.6	1343.8	13.4873
NM_003035	5016	4855.6	1096.48	11.0119
NM_032017	3846	3685.6	2347	31.0534
NM_203401	1714	1553.6	77.0771	2.4193
NM_203399	1502	1341.6	114.815	4.17329
NM_001145454	2238	2077.6	221.152	5.19078
NM_005563	1526	1365.6	25014.6	893.25
NM_001199013	2716	2555.6	150.68	2.8752
NM_001199014	2860	2699.6	13.1201	0.236997
NM_001199012	2804	2643.6	25.1994	0.464835
NM_178122	2597	2436.6	0	0
NM_001270768	3127	2966.6	438.705	7.21136
NM_033088	3280	3119.6	850.091	13.2883
NR_073071	3394	3233.6	196.204	2.95887
NM_177424	3079	2918.6	977	16.3239
NM_005819	4535	4374.6	651	7.25683
NM_007269	2503	2342.6	1326	27.6026
NM_014283	5655	5494.6	1404.52	12.4651
NM_016227	5466	5305.6	269.476	2.4768
NR_002190	1206	1045.6	14.4175	0.672399
NM_001037175	1096	935.603	0	0
NM_017982	3027	2866.6	0	0
NM_014849	4414	4253.6	2	0.0229286
NM_017673	3846	3685.6	72.2675	0.956179
NM_001105518	3795	3634.6	124.732	1.67351
NM_003176	3490	3329.6	0	0
NM_032184	4711	4550.6	333.5	3.57381
NM_015484	1777	1616.6	1011.25	30.5042
NM_207170	1651	1490.6	10.7513	0.351725
NM_001161708	3413	3252.6	0	0
NM_030786	3493	3332.6	0	0
NM_001040709	3779	3618.6	13	0.175189
NM_152280	5280	5119.6	1286.22	12.2513
NM_153262	5005	4844.6	0	0
NM_001256006	5210	5049.6	0	0
NM_001146261	5183	5022.6	1.29299e-05	1.25536e-07
NR_027459	4939	4778.6	0	0
NM_001146264	5126	4965.6	12.013	0.117973
NM_001146262	5062	4901.6	0	0
NM_177402	7603	7442.6	25.0546	0.16416
NM_001136504	7613	7452.6	4.97502	0.0325531
NM_001270805	4370	4209.6	0	0
NM_205848	4352	4191.6	0	0
NM_001193308	1966	1805.6	142.045	3.83625
NM_032872	1930	1769.6	58.9554	1.62462
NR_073502	3645	3484.6	953.317	13.341
NM_001271869	3692	3531.6	310.486	4.2872
NR_073500	3390	3229.6	9.64182	0.145584
NR_073501	3766	3605.6	46.3466	0.626823
NR_073503	3642	3481.6	1125.18	15.7597
NM_001114600	3695	3534.6	585.03	8.07127
NM_015284	13979	13818.6	1038.27	3.66395
NM_002353	2072	1911.6	0	0
NM_053053	2247	2086.6	939	21.9447
NM_005644	1113	952.603	718.58	36.7848
NM_001135218	1450	1289.6	163.42	6.17949
NM_005645	577	416.659	207	24.2267
NM_139352	1796	1635.6	9.91126	0.295499
NM_005681	1914	1753.6	159.524	4.43608
NM_001201536	1966	1805.6	304.629	8.22722
NM_014409	3114	2953.6	1228.97	20.2906
NM_001025247	4139	3978.6	493.029	6.04292
NM_003564	1360	1199.6	727	29.553
NM_003189	5002	4841.6	63	0.634535
NM_005646	5130	4969.6	2010	19.7233
NM_007375	4217	4056.6	5802.79	69.7556
NR_073513	2188	2027.6	24.372	0.586156
NM_001271895	2543	2382.6	327.238	6.69756
NM_025150	2789	2628.6	1229.92	22.8169
NM_001271896	2399	2238.6	22.3473	0.486801
NR_073514	2664	2503.6	0	0
NM_138697	2795	2634.6	20.7449	0.383973
NM_177540	2033	1872.6	43.2551	1.12641
NM_152232	2521	2360.6	0	0
NM_152228	2559	2398.6	34	0.691234
NM_001146170	2525	2364.6	35.131	0.724498
NM_001042553	2585	2424.6	336.194	6.76166
NM_001146171	2609	2448.6	53.2975	1.06143
NM_001042552	2588	2427.6	308.707	6.20117
NM_001146169	2575	2414.6	0	0
NM_001079515	1958	1797.6	138.972	3.76997
NM_003193	1910	1749.6	860.286	23.9777
NM_152380	3495	3334.6	4	0.0584952
NM_005149	2822	2661.6	16.6592	0.305222
NM_003196	1586	1425.6	3	0.102619
NM_153035	4097	3936.6	763.948	9.46338
NM_003198	4943	4782.6	2373.9	24.2049
NM_007113	6995	6834.6	0	0
NM_001008536	3603	3442.6	0	0
NM_152665	2264	2103.6	0	0
NM_001013632	1264	1103.6	5	0.220933
NM_001098475	2529	2368.6	0	0
NM_182499	2331	2170.6	1	0.0224659
NM_001199089	3668	3507.6	0	0
NM_001199092	2478	2317.6	1	0.021041
NM_173533	3793	3632.6	0	0
NM_001199091	3634	3473.6	0	0
NM_001199085	3955	3794.6	0	0
NM_001083963	2816	2655.6	60.6228	1.11321
NM_006862	2329	2168.6	39.722	0.893214
NM_001083965	2841	2680.6	184.655	3.35918
NM_001083964	2706	2545.6	0	0
NM_172000	2500	2339.6	12.342	0.257245
NM_014466	1509	1348.6	4	0.144637
NM_007170	3076	2915.6	233.603	3.90711
NM_001170723	838	677.603	0	0
NM_001170724	897	736.603	292	19.331
NM_032126	1028	867.603	0	0
NM_001170722	921	760.603	0	0
NM_001145474	859	698.603	6	0.418818
NM_178548	2187	2026.6	33	0.794053
NM_022366	1786	1625.6	869	26.0681
NM_001135599	5954	5793.6	14.8406	0.124913
NM_003238	5870	5709.6	0	0
NM_001195684	6300	6139.6	0	0
NM_003243	6467	6306.6	0	0
NM_001195683	6464	6303.6	0	0
NR_036634	6564	6403.6	2.01574	0.0153502
NM_001195753	1384	1223.6	229.453	9.14444
NM_138350	2095	1934.6	28.087	0.707975
NM_001195752	1291	1130.6	43.0524	1.85692
NM_001252607	3202	3041.6	37.7093	0.604575
NM_001252608	2869	2708.6	0	0
NR_045553	3213	3052.6	12.9621	0.207066
NM_007112	3229	3068.6	27.3286	0.434292
NM_053055	5171	5010.6	1010.63	9.83572
NM_182578	1146	985.603	1	0.0494769
NM_001105556	2720	2559.6	51.744	0.985807
NM_001039477	1236	1075.6	13.256	0.600987
NM_004848	1647	1486.6	6.25677e-06	2.05239e-07
NM_005119	4431	4270.6	9736	111.172
NM_005424	3982	3821.6	0	0
NM_001253357	3899	3738.6	0	0
NM_006335	1659	1498.6	1883	61.2729
NM_001204414	2144	1983.6	0	0
NM_001204415	1845	1684.6	84.6747	2.4511
NM_022164	2237	2076.6	0	0
NM_001031800	849	688.603	380.054	26.9142
NM_152902	3031	2870.6	1828.45	31.0608
NM_003268	4267	4106.6	10.2013	0.121137
NM_032027	1250	1089.6	369	16.5144
NM_014858	4004	3843.6	9.89191	0.125501
NM_001242925	3340	3179.6	28.1081	0.431085
NM_019026	4470	4309.6	1854.1	20.9797
NM_001256165	4670	4509.6	214.871	2.32351
NR_045818	4393	4232.6	142.519	1.64198
NM_001256164	4368	4207.6	0	0
NM_001008740	741	580.603	2	0.167979
NM_181719	2974	2813.6	316	5.47682
NM_016040	6065	5904.6	1460.07	12.0584
NR_030761	6136	5975.6	338.471	2.76213
NM_001167830	6114	5953.6	105.984	0.868094
NM_144626	1786	1625.6	0	0
NM_020141	2750	2589.6	924	17.3998
NM_138391	2220	2059.6	655.505	15.5202
NM_001079809	1689	1528.6	2330.5	74.3461
NM_001003682	2478	2317.6	14.6072	0.307349
NM_001171868	2562	2401.6	0	0
NM_001130924	3852	3691.6	219.88	2.90452
NM_001010866	3907	3746.6	373.12	4.85641
NM_018252	1962	1801.6	456.41	12.3538
NM_001198862	2121	1960.6	37.5899	0.934945
NR_037576	1767	1606.6	105.09	3.18975
NR_037580	1855	1694.6	14.6644	0.42199
NM_032125	1614	1453.6	573.911	19.2532
NR_037577	1702	1541.6	76.3351	2.41466
NM_019118	1082	921.603	89	4.70924
NM_001114748	1117	956.603	7	0.356838
NM_018056	1818	1657.6	599	17.6218
NM_001168551	4705	4544.6	0	0
NM_018087	4825	4664.6	4763.25	49.7959
NR_033142	4704	4543.6	1069.75	11.4812
NM_014313	2302	2141.6	1667	37.9578
NM_001136216	2016	1855.6	0	0
NM_018022	1912	1751.6	0	0
NM_001136218	1985	1824.6	0	0
NM_001136217	1943	1782.6	0	0
NR_027136	6979	6818.6	26	0.185944
NM_178545	958	797.603	15	0.917083
NM_024587	1600	1439.6	204.104	6.91374
NM_033504	993	832.603	7	0.409982
NM_152487	6820	6659.6	4.19507	0.0307182
NM_001199679	6905	6744.6	93.5391	0.676303
NM_001199691	1489	1328.6	38.1844	1.40151
NM_018202	3938	3777.6	855	11.0371
NM_004872	1696	1535.6	1872	59.4472
NM_182532	1097	936.603	0	0
NM_014698	4453	4292.6	346	3.93061
NM_016486	1471	1310.6	711	26.4547
NM_032323	2201	2040.6	8.87601	0.212111
NR_026678	2226	2065.6	210.692	4.97401
NM_203376	1332	1171.6	71	2.95517
NM_001013641	1265	1104.6	0	0
NM_001146685	492	331.991	0	0
NM_016456	1539	1378.6	505	17.8631
NM_013353	1322	1161.6	31.0527	1.30361
NM_024575	1178	1017.6	70.1607	3.36217
NM_001204848	1948	1787.6	89.1267	2.43132
NM_003820	1706	1545.6	6.58625	0.2078
NM_148901	989	828.603	1	0.0588515
NM_004195	1200	1039.6	0	0
NM_148902	1179	1018.6	0	0
NM_001066	3675	3514.6	141.918	1.96909
NM_148970	1073	912.603	0	0
NM_001039664	894	733.603	0	0
NM_148967	1487	1326.6	1	0.036759
NM_148965	1649	1488.6	0	0
NM_003790	1622	1461.6	0	0
NM_148966	1511	1350.6	0	0
NM_003327	1104	943.603	1	0.0516791
NM_001243	3686	3525.6	0	0
NM_152942	2361	2200.6	0	0
NM_001561	5993	5832.6	431.487	3.60753
NM_005092	748	587.603	0	0
NM_003326	3493	3332.6	41.036	0.600462
NM_022093	5008	4847.6	0	0
NM_003281	6143	5982.6	27.0692	0.220643
NM_015978	3023	2862.6	0	0
NM_001276347	1294	1133.6	0	0
NM_001001431	1152	991.603	0	0
NM_001276346	1062	901.603	0	0
NM_001001430	1161	1000.6	0	0
NM_000364	1182	1021.6	0	0
NM_001276345	1191	1030.6	0	0
NM_001001432	1143	982.603	0	0
NM_003285	5190	5029.6	8	0.0775641
NM_025077	2392	2231.6	1006.4	21.9916
NM_014765	3385	3224.6	5081.02	76.8386
NM_032174	2678	2517.6	1260.2	24.4093
NR_002719	2429	2268.6	2.05908	0.0442607
NM_015602	4051	3890.6	397.755	4.98543
NM_001267578	4054	3893.6	291.549	3.65144
NM_022347	7074	6913.6	2753.85	19.4241
NM_001199260	8331	8170.6	1607.74	9.59547
NM_145034	7912	7751.6	307.447	1.93412
NM_022371	2122	1961.6	1550	38.5323
NM_001031685	4657	4496.6	946.944	10.2694
NM_005426	4789	4628.6	393.231	4.14287
NM_001204187	4900	4739.6	0	0
NM_001204192	4953	4792.6	0	0
NM_001126241	5026	4865.6	0	0
NM_001204186	4761	4600.6	0	0
NM_001204188	4855	4694.6	0.0497691	0.00051697
NM_001126242	4971	4810.6	0	0
NM_001204184	5049	4888.6	0	0
NM_001204191	4832	4671.6	0	0
NM_001126240	5120	4959.6	0	0
NM_001204189	4738	4577.6	0	0
NM_001204190	4877	4716.6	0	0
NM_001204185	4994	4833.6	0	0
NM_005427	5143	4982.6	49.2748	0.482251
NR_033711	6409	6248.6	823.762	6.4287
NR_033710	5945	5784.6	0	0
NR_033709	4690	4529.6	127.839	1.37628
NR_033712	3324	3163.6	0	0
NR_033708	4077	3916.6	170.548	2.12345
NM_001043353	4539	4378.6	0	0
NM_153649	3212	3051.6	6994.99	111.78
NM_001043352	4539	4378.6	148.742	1.65655
NM_001043351	3212	3051.6	0	0
NM_152263	7096	6935.6	681.494	4.79162
NM_003292	9706	9545.6	13150.9	67.1827
NM_182752	2427	2266.6	457.681	9.84674
NM_001194986	7029	6868.6	0	0
NM_025228	2251	2090.6	207	4.8284
NM_001033910	4001	3840.6	672.149	8.53436
NM_145759	3976	3815.6	158.683	2.02801
NM_004619	3976	3815.6	158.683	2.02801
NM_001270894	1337	1176.6	41.805	1.73262
NR_073097	1360	1199.6	13.8007	0.561007
NM_001270896	1558	1397.6	185.868	6.48522
NR_073098	932	771.603	11.1599	0.705296
NM_014408	1313	1152.6	1398.39	59.1635
NM_001270895	1306	1145.6	0	0
NM_001270897	1115	954.603	30.9749	1.58231
NM_145214	2691	2530.6	435	8.38242
NM_001134855	1782	1621.6	15.5993	0.469099
NM_001024940	2049	1888.6	0	0
NM_016102	2085	1924.6	40.4007	1.02365
NM_015906	8339	8178.6	2211.74	13.1874
NM_033020	8288	8127.6	722.261	4.33348
NM_025188	3581	3420.6	3.47909e-07	4.95984e-09
NM_001145635	3527	3366.6	72.7827	1.05424
NM_001256599	3251	3090.6	0	0
NR_046328	2979	2818.6	0	0
NM_001256600	3195	3034.6	0	0
NR_046327	3279	3118.6	19	0.297097
NR_046329	3338	3177.6	0	0
NM_001256601	3082	2921.6	0	0
NM_025058	3241	3080.6	0	0
NM_015431	5156	4995.6	100.084	0.976975
NM_018207	3841	3680.6	135	1.78862
NM_032588	1770	1609.6	0	0
NM_001004342	8522	8361.6	16	0.0933114
NM_017646	2128	1967.6	974	24.1394
NM_019083	3143	2982.6	899.672	14.7093
NM_001202423	4015	3854.6	0	0
NM_030934	4407	4246.6	1132	12.999
NR_003109	2015	1854.6	276.849	7.27941
NM_017846	1867	1706.6	934.151	26.6925
NM_001013642	1949	1788.6	12	0.327169
NM_001042370	2080	1919.6	0	0
NR_033393	2646	2485.6	407.745	7.99948
NM_001173524	3247	3086.6	1580.75	24.974
NM_001042369	2039	1878.6	610.008	15.8345
NM_004600	3241	3080.6	0	0
NM_001173525	2091	1930.6	35.0511	0.885347
NM_144627	750	589.603	72.3171	5.98117
NM_001127394	1816	1655.6	235.308	6.93081
NR_023349	2075	1914.6	30.0496	0.765357
NM_052965	1958	1797.6	948.643	25.7344
NM_000549	578	417.659	0	0
NM_005999	2649	2488.6	1785.22	34.9817
NR_028399	2610	2449.6	1.6754	0.0333524
NR_028393	7673	7512.6	0	0
NR_028396	3429	3268.6	0	0
NR_028394	3557	3396.6	0	0
NR_028398	3048	2887.6	14.5223	0.245247
NR_028400	2569	2408.6	1.43256	0.0290036
NR_028395	3454	3293.6	0	0
NR_028397	3294	3133.6	1.47515	0.022956
NM_005727	1629	1468.6	8	0.265638
NM_005725	3212	3051.6	1	0.01598
NM_052841	1315	1154.6	95	4.01232
NM_001113207	586	425.659	336.008	38.4939
NM_001113206	463	303.117	554.757	89.2476
NM_001113205	672	511.659	65.2355	6.21738
NM_001122835	3127	2966.6	167.86	2.75926
NM_024525	3289	3128.6	601.14	9.36978
NM_017904	2219	2058.6	46.2642	1.09592
NM_001114108	1979	1818.6	0	0
NM_001105669	2005	1844.6	3	0.0793091
NM_001242672	1775	1614.6	7	0.211415
NM_001080494	2741	2580.6	4.56366e-05	8.62376e-07
NM_001144832	2715	2554.6	8.99995	0.171799
NM_004623	2393	2232.6	1498.95	32.7402
NM_003594	4854	4693.6	5835.43	60.6277
NM_153254	2113	1952.6	0	0
NM_001130045	2259	2098.6	0	0
NM_024686	3648	3487.6	72	1.00672
NM_020127	3111	2950.6	89.4591	1.47849
NM_001126337	3036	2875.6	151.531	2.56967
NM_175852	4796	4635.6	4083	42.9514
NM_015913	2395	2234.6	1070.16	23.3536
NR_046405	3188	3027.6	56.4876	0.909827
NR_046406	3065	2904.6	0	0
NM_006472	2927	2766.6	4514	79.5645
NM_001162916	3337	3176.6	61.4402	0.943179
NM_138467	3432	3271.6	1191.51	17.76
NR_027962	3523	3362.6	58.179	0.843713
NM_003115	2327	2166.6	1670	37.5873
NM_001127320	3410	3249.6	3385.42	50.8027
NM_014847	3989	3828.6	780.576	9.94213
NM_194457	2129	1968.6	90.7752	2.24861
