target_id	length	eff_length	est_counts	tpm
NM_015516	2710	2541.38	102.74	1.49988
NM_001258210	2667	2498.38	32.2603	0.479068
NM_130783	4234	4065.38	63	0.574945
NM_139022	1376	1207.38	18	0.553116
NM_001025239	1332	1163.38	0	0
NM_001025235	1425	1256.38	8.59021	0.253671
NM_001025236	1430	1261.38	33.3572	0.981142
NM_001025238	1312	1143.38	17.0742	0.554037
NM_003271	1412	1243.38	121.823	3.63508
NM_001025234	1426	1257.38	7.0917	0.209253
NM_001025237	1462	1293.38	6.06358	0.173936
NM_005706	1424	1255.38	332	9.81185
NM_017868	2315	2146.38	74	1.27912
NM_018259	4525	4356.38	1171	9.97283
NM_001080441	679	510.497	13	0.944794
NM_173810	1139	970.377	351	13.42
NM_003320	6415	6246.38	0	0
NM_177972	6158	5989.38	146	0.904395
NM_022830	2826	2657.38	602	8.40485
NM_000372	2065	1896.38	0	0
NM_032873	6903	6734.38	42.4078	0.233634
NM_198183	1620	1451.38	61.7406	1.57826
NM_004223	1261	1092.38	1249.26	42.4294
NM_001204077	6107	5938.38	1374.29	8.58611
NM_004788	6128	5959.38	276.691	1.72258
NM_017481	2345	2176.38	0	0
NM_145053	2334	2165.38	0	0
NM_001143975	1182	1013.38	0	0
NM_015853	1289	1120.38	945	31.2935
NM_003355	1646	1477.38	3315	83.249
NM_022803	2239	2070.38	14.0845	0.252394
NM_003356	2425	2256.38	26.9155	0.442566
NM_001261382	2359	2190.38	9.32396	0.157931
NM_001261385	2258	2089.38	22.5382	0.400211
NM_001040697	2425	2256.38	103.818	1.70705
NM_018314	2301	2132.38	28.7855	0.500837
NM_001261384	2176	2007.38	14.6726	0.271184
NM_001261383	2235	2066.38	1.84214	0.033075
NM_001261386	1766	1597.38	7.01981	0.163044
NM_030930	2315	2146.38	2339	40.4307
NM_006760	934	765.377	0	0
NM_005709	2237	2068.38	0	0
NM_153676	3246	3077.38	0	0
NM_004205	3733	3564.38	34.9877	0.364183
NM_171997	2998	2829.38	0	0
NM_001243759	2918	2749.38	4.01225	0.0541428
NM_020886	4632	4463.38	445.04	3.69932
NM_020798	4311	4142.38	127	1.13747
NM_017944	7777	7608.38	1538	7.49982
NM_003369	5166	4997.38	1774	13.1704
NM_003377	1805	1636.38	706.5	16.0183
NM_001243733	1704	1535.38	246.5	5.95646
NM_021729	3222	3053.38	459	5.57724
NM_052875	3669	3500.38	282	2.98897
NM_017966	2692	2523.38	266	3.91099
NR_073519	2760	2591.38	42.1232	0.603084
NM_013265	2758	2589.38	1625.88	23.2959
NM_014312	1121	952.377	0	0
NM_001144871	603	434.542	2	0.170759
NM_198315	1858	1689.38	25.012	0.5493
NM_014622	3421	3252.38	7.98797	0.0911218
NM_001130142	3536	3367.38	0	0
NM_152718	3536	3367.38	389	4.28593
NM_018093	1367	1198.38	893.411	27.6595
NM_001143976	3218	3049.38	264.59	3.21921
NM_003390	3358	3189.38	1998.41	23.2469
NM_004626	1927	1758.38	16	0.337594
NM_024426	3026	2857.38	0	0
NM_024424	3017	2848.38	0	0
NM_001198552	2427	2258.38	2.0417	0.0335415
NM_001198551	2469	2300.38	1.08475e-08	1.74951e-10
NM_000378	2966	2797.38	0	0
NR_023920	2338	2169.38	0	0
NR_038390	2642	2473.38	6	0.0900011
NM_182969	5001	4832.38	46.3984	0.356229
NM_001270381	4733	4564.38	294.808	2.39632
NM_001270380	4634	4465.38	129.432	1.0754
NM_006106	5224	5055.38	7	0.0513726
NM_001130145	5386	5217.38	0	0
NM_001195045	4983	4814.38	0	0
NM_001195044	5338	5169.38	0	0
NM_020470	1121	952.377	512	19.9456
NM_145008	1722	1553.38	3	0.0716525
NM_001143667	2709	2540.38	662.493	9.67543
NM_021211	2741	2572.38	324.507	4.68032
NM_001018011	2251	2082.38	0	0
NM_006006	2406	2237.38	0	0
NM_024784	2974	2805.38	218.657	2.89174
NM_014155	9340	9171.38	837	3.38593
NM_033390	8807	8638.38	172.622	0.741397
NM_001001483	2288	2119.38	132.845	2.32555
NM_019028	2434	2265.38	281.155	4.6046
NM_207340	1317	1148.38	99	3.19844
NM_015457	4560	4391.38	2070	17.4887
NM_053023	5725	5556.38	1463.99	9.77536
NM_001197051	5722	5553.38	1377.59	9.20344
NR_024091	3543	3374.38	0.76055	0.00836221
NM_006782	1386	1217.38	249	7.58859
NM_003442	2947	2778.38	480	6.40969
NR_040083	3411	3242.38	172.453	1.97331
NM_001130520	3263	3094.38	31.7884	0.381138
NR_046381	3331	3162.38	215.073	2.52324
NM_001256825	3146	2977.38	50.1807	0.625301
NM_001256823	3184	3015.38	8.37087	0.102995
NM_007152	3047	2878.38	35.7817	0.461212
NR_046382	3233	3064.38	7.1811	0.0869432
NM_001242842	3196	3027.38	92.5123	1.13376
NM_001242841	3274	3105.38	1.67898	0.0200594
NM_001130519	3194	3025.38	185.456	2.2743
NM_001242843	3127	2958.38	0	0
NM_001256824	3220	3051.38	9.66901	0.117564
NM_003455	4055	3886.38	190	1.81383
NM_013249	2668	2499.38	10	0.148441
NM_013250	3658	3489.38	96	1.02073
NM_003904	1778	1609.38	572	13.1864
NM_001184751	2212	2043.38	91.4804	1.66099
NM_024741	2497	2328.38	151.52	2.41436
NM_014205	1296	1127.38	285	9.37913
NM_207341	1972	1803.38	7	0.144012
NM_004724	2948	2779.38	412	5.49967
NM_000014	4653	4484.38	15	0.124101
NR_026971	2187	2018.38	4	0.0735266
NM_144670	5192	5023.38	21.4827	0.158665
NR_046256	3789	3620.38	1.19755	0.0122724
NR_040112	1201	1032.38	0	0
NM_015665	1837	1668.38	785.114	17.4592
NM_001173466	1738	1569.38	19.8863	0.470126
NM_023928	3321	3152.38	444	5.22555
NM_203444	2636	2467.38	0	0
NM_019625	3530	3361.38	46.6424	0.514814
NM_001243013	3341	3172.38	22.8156	0.266829
NM_019624	3401	3232.38	0	0
NM_001243014	2443	2274.38	4.54202	0.0740924
NM_005691	4670	4501.38	0	0
NM_020297	8324	8155.38	1003.38	4.56467
NM_005164	5341	5172.38	58	0.41603
NM_001093	9249	9080.38	153.86	0.628648
NM_025247	4014	3845.38	176.793	1.70574
NM_001136538	4107	3938.38	195.207	1.83893
NM_000017	1917	1748.38	106	2.24935
NM_032489	1886	1717.38	4	0.0864134
NM_001080454	1743	1574.38	5	0.117828
NM_024560	3033	2864.38	13.1573	0.170422
NR_048568	1916	1747.38	157.028	3.33409
NR_048569	1788	1619.38	235.032	5.38476
NM_022496	2465	2296.38	216.801	3.50272
NM_020327	4516	4347.38	135.314	1.15479
NM_020328	4687	4518.38	10.2408	0.0840887
NM_004302	4564	4395.38	139.445	1.17705
NM_000020	4263	4094.38	0	0
NM_001077401	4126	3957.38	33.5414	0.314457
NR_036636	2840	2671.38	166	2.30547
NM_025003	5733	5564.38	1	0.00666761
NM_015270	6566	6397.38	51.4843	0.298579
NM_020983	5877	5708.38	2.37812	0.0154564
NM_024551	3965	3796.38	1882	18.3923
NM_001267043	4549	4380.38	156.944	1.32929
NM_153207	5660	5491.38	1079.06	7.29037
NM_001114176	5099	4930.38	2.00875e-08	1.51158e-10
NM_001122772	5838	5669.38	118.846	0.777745
NM_014770	4860	4691.38	363.614	2.87559
NM_020661	2794	2625.38	4439.11	62.7323
NM_006422	3020	2851.38	12	0.15614
NM_001034173	7539	7370.38	0.0850306	0.000428028
NR_027752	7491	7322.38	73.0587	0.370175
NM_000690	2060	1891.38	66	1.29465
NM_001204889	1919	1750.38	9.84718e-08	2.08721e-09
NM_032834	3127	2958.38	436.665	5.47623
NM_001013620	10074	9905.38	1012	3.79048
NM_001001655	1047	878.377	79.5284	3.35914
NM_001205180	848	679.377	35.2936	1.9274
NM_001145375	944	775.377	0	0
NM_001205179	895	726.377	8.0977	0.413605
NM_001145374	1197	1028.38	213.08	7.68737
NM_006982	1293	1124.38	1	0.032997
NM_152435	2136	1967.38	36	0.678894
NM_001164690	1859	1690.38	0	0
NM_001164691	1578	1409.38	0	0
NM_020547	1863	1694.38	0	0
NM_181847	3849	3680.38	13.9584	0.140712
NM_001143668	3058	2889.38	36.0416	0.462792
NR_004854	2090	1921.38	22.488	0.434236
NM_001113402	2110	1941.38	30.512	0.583106
NM_001137559	2364	2195.38	533.509	9.01612
NM_016237	2625	2456.38	2880.39	43.5054
NM_001137664	2210	2041.38	460.67	8.37247
NM_016238	3045	2876.38	1104.33	14.2443
NM_001191054	1765	1596.38	0	0
NM_015114	4458	4289.38	2121	18.3457
NM_033121	3908	3739.38	1536	15.2398
NM_182608	1953	1784.38	0	0
NM_001130015	1779	1610.38	0	0
NM_173595	8656	8487.38	3284	14.3554
NM_020140	2321	2152.38	0	0
NM_001204081	2005	1836.38	0	0
NM_181670	3605	3436.38	0	0
NM_001204069	3425	3256.38	0	0
NM_001204080	3037	2868.38	0	0
NM_001204067	3067	2898.38	0	0
NM_001204068	3549	3380.38	0	0
NM_001204066	2973	2804.38	2	0.0264594
NM_001204065	3109	2940.38	0	0
NM_001204079	3109	2940.38	0	0
NM_001204070	3353	3184.38	0	0
NM_152788	4933	4764.38	2.16735	0.0168776
NM_020373	3717	3548.38	0	0
NM_178826	4120	3951.38	0	0
NM_001142678	5955	5786.38	23.2409	0.149016
NM_001204803	6171	6002.38	133.106	0.822735
NM_001025356	6108	5939.38	190.625	1.19077
NM_001142679	3591	3422.38	142.928	1.54944
NM_012404	396	229.607	0	0
NM_181868	7062	6893.38	262.033	1.4103
NM_181869	4546	4377.38	23.206	0.196686
NM_001160	7029	6860.38	9.51283	0.0514456
NM_013229	7158	6989.38	23.7094	0.125855
NM_181861	7191	7022.38	594.446	3.14062
NM_001644	892	723.377	0	0
NM_001638	1689	1520.38	33.6151	0.820294
NM_001130415	4737	4568.38	96.7303	0.785574
NM_030817	4645	4476.38	18.7613	0.155498
NM_001251905	3273	3104.38	93.1794	1.11361
NM_018171	3230	3061.38	245.821	2.97912
NM_001251904	3248	3079.38	0	0
NM_000486	4179	4010.38	0	0
NM_001651	1825	1656.38	1	0.0223989
NM_001652	2654	2485.38	44.1636	0.659264
NM_001659	3537	3368.38	3192	35.1584
NM_001080157	2587	2418.38	37.8474	0.58063
NM_032496	2597	2428.38	5.36721	0.0820011
NM_001080156	2085	1916.38	229.785	4.44865
NM_001175	1216	1047.38	7653	271.091
NM_182947	2554	2385.38	68.6985	1.06851
NM_001111270	2248	2079.38	0	0
NR_046223	2584	2415.38	14.3015	0.219677
NM_152641	8466	8297.38	1871	8.36604
NM_001177	3210	3041.38	905	11.0399
NM_016638	1318	1149.38	223.108	7.20178
NM_001002251	1351	1182.38	242.963	7.6238
NM_018694	1375	1206.38	254.877	7.83851
NM_001002252	1399	1230.38	168.052	5.06749
NM_001248003	7300	7131.38	25.0775	0.130466
NM_001248005	7191	7022.38	0.0107976	5.70467e-05
NM_001248002	7369	7200.38	0	0
NM_020183	7411	7242.38	134.24	0.687681
NM_001248004	7267	7098.38	66.0182	0.345058
NM_005719	884	715.377	2992	155.172
NM_021071	1371	1202.38	0	0
NM_024095	2613	2444.38	570.533	8.65963
NM_004316	2484	2315.38	0	0
NM_203436	2260	2091.38	6	0.10644
NM_001256830	3662	3493.38	3.1183	0.0331176
NM_001095	3856	3687.38	26.1635	0.263248
NR_046389	3938	3769.38	20.7182	0.203924
NM_020039	3994	3825.38	0	0
NM_018164	2976	2807.38	2062	27.2505
NM_005171	2505	2336.38	400	6.3519
NM_001206683	776	607.439	31.3436	1.9144
NM_006856	6688	6519.38	915.976	5.21273
NM_001206682	867	698.377	13.1918	0.700812
NM_001130060	6625	6456.38	0	0
NR_073163	1937	1768.38	14.6919	0.308241
NM_018179	4661	4492.38	3176	26.2296
NM_001940	4344	4175.38	1101.91	9.79119
NM_001007026	4351	4182.38	22.1427	0.196424
NM_001681	4344	4175.38	2814.68	25.0104
NM_170665	8314	8145.38	4077.32	18.5716
NM_001682	6779	6610.38	6896.27	38.7057
NM_001001323	6933	6764.38	167.729	0.919957
NM_001686	1843	1674.38	17998	398.802
NM_001002031	1164	995.377	13.7211	0.511433
NM_005176	884	715.377	2404.28	124.691
NM_012463	6541	6372.38	1761.38	10.2551
NM_002973	4702	4533.38	1120.04	9.16643
NM_001136262	3682	3513.38	2531	26.7272
NM_006576	2994	2825.38	96.5719	1.26812
NM_000706	7831	7662.38	35.924	0.173943
NM_030765	1504	1335.38	18	0.500098
NM_001478	2920	2751.38	14.5037	0.195576
NM_001276469	2002	1833.38	0	0
NM_001276468	2428	2259.38	3.49633	0.0574131
NM_173593	3438	3269.38	40	0.453923
NM_013449	8934	8765.38	4248.54	17.9827
NM_024685	3583	3414.38	361	3.92268
NM_005504	9672	9503.38	2385.89	9.31449
NM_001178092	9489	9320.38	0	0
NM_001178094	9565	9396.38	27.0744	0.106902
NM_001178091	9561	9392.38	63.8586	0.25225
NM_001178093	9268	9099.38	181.86	0.741503
NM_181708	3249	3080.38	161.493	1.94507
NR_027500	1598	1429.38	21.1899	0.550008
NR_027499	3088	2919.38	2.48742e-05	3.16115e-07
NR_027501	3084	2915.38	111.132	1.41426
NM_138722	1884	1715.38	7.78936	0.168473
NM_030766	2037	1868.38	0	0
NM_138723	1890	1721.38	0.210635	0.00453985
NM_020993	3714	3545.38	997.829	10.4419
NM_001024808	3651	3482.38	1241.17	13.2234
NM_152439	2878	2709.38	0	0
NM_032735	3532	3363.38	0	0
NM_030762	3780	3611.38	2348	24.1219
NM_001714	3589	3420.38	166.045	1.80111
NM_001003398	3285	3116.38	134.955	1.60666
NM_016293	2211	2042.38	65	1.18077
NR_037657	768	599.439	11.7209	0.725441
NR_037656	841	672.377	28.1678	1.55427
NM_001487	578	409.542	311.4	28.2102
NR_037655	505	336.799	0	0
NR_037658	1213	1044.38	16.1403	0.573379
NM_006768	4026	3857.38	686	6.5981
NM_080626	1272	1103.38	1560	52.4551
NM_001017523	3900	3731.38	0	0
NM_001018072	5760	5591.38	0	0
NM_001731	4680	4511.38	5136	42.2379
NM_021640	1215	1046.38	526	18.6502
NM_152261	3369	3200.38	424	4.91532
NM_001009894	2874	2705.38	559.835	7.67749
NR_036555	3202	3033.38	5	0.0611548
NM_030572	583	414.542	0	0
NM_020374	3819	3650.38	752	7.64305
NM_001031748	2793	2624.38	1	0.0141371
NM_198521	1324	1155.38	9	0.289005
NM_001099336	1462	1293.38	0	0
NM_022895	1920	1751.38	448.008	9.49058
NM_021934	1437	1268.38	345.586	10.1087
NM_001098673	1266	1097.38	52.4145	1.77207
NM_152318	622	453.542	226	18.4875
NM_024738	2775	2606.38	1013	14.4198
NM_020375	8225	8056.38	1389.03	6.39674
NM_152589	1705	1536.38	0	0
NM_032848	1775	1606.38	665	15.3589
NM_152319	889	720.377	0	0
NM_001170633	2069	1900.38	0	0
NM_001099676	1589	1420.38	6	0.156724
NM_138425	543	374.622	201	19.9063
NM_175874	1126	957.377	23	0.891316
NM_175895	1684	1515.38	56	1.37105
NM_152269	1692	1523.38	219.193	5.33835
NM_001143905	1608	1439.38	0	0
NM_001194995	1901	1732.38	106.69	2.28491
NM_152440	2600	2431.38	272	4.15053
NM_001013635	2344	2175.38	0	0
NM_001013698	2104	1935.38	8	0.15336
NM_001145010	1272	1103.38	2	0.0672501
NM_001080406	966	797.377	2	0.0930579
NM_001135570	1693	1524.38	177	4.30792
NM_001178097	2369	2200.38	8.61204	0.14521
NM_001037671	1858	1689.38	4.38796	0.0963657
NM_001145199	1366	1197.38	322	9.97727
NM_207435	1946	1777.38	174	3.63209
NM_001101339	1509	1340.38	5996.93	165.993
NM_001008223	2065	1896.38	1	0.0195642
NM_001733	2266	2097.38	13	0.229961
NM_016546	3398	3229.38	101.235	1.16305
NR_026947	5272	5103.38	270.15	1.96396
NM_001734	2723	2554.38	13	0.188819
NM_201442	2810	2641.38	0	0
NM_014802	4407	4238.38	795	6.95912
NM_004054	1955	1786.38	5	0.103845
NM_004276	1059	890.377	1	0.041669
NM_001033677	1604	1435.38	0	0
NM_031205	1239	1070.38	0	0
NM_001167625	13660	13491.4	0	0
NM_000719	13480	13311.4	0	0
NM_001167624	13585	13416.4	1.49999	0.00414801
NM_001129829	13603	13434.4	0	0
NM_001129842	13480	13311.4	0	0
NM_001129839	13498	13329.4	0	0
NM_001129832	13540	13371.4	0	0
NM_001129833	13537	13368.4	0	0
NM_001129836	13531	13362.4	0	0
NM_001129838	13504	13335.4	0	0
NM_001129827	13624	13455.4	0	0
NM_001129841	13480	13311.4	0	0
NM_001129844	13471	13302.4	0	0
NM_001129837	13504	13335.4	0	0
NM_001129840	13480	13311.4	0	0
NM_199460	13729	13560.4	2.40955e-05	6.59251e-08
NM_001129846	13447	13278.4	0	0
NM_001129830	13585	13416.4	1.49999	0.00414801
NM_001167623	13480	13311.4	0	0
NM_001129835	13537	13368.4	0	0
NM_001129843	13480	13311.4	0	0
NM_001129834	13537	13368.4	0	0
NM_001129831	13564	13395.4	0	0
NR_045725	2230	2061.38	0	0
NR_046578	737	568.497	0	0
NR_046769	430	262.6	0	0
NM_172364	5343	5174.38	16	0.114723
NM_001206917	2576	2407.38	0	0
NM_000725	2958	2789.38	36.476	0.485162
NM_001206916	2609	2440.38	27.6082	0.419729
NM_001206915	2835	2666.38	20.9157	0.291031
NM_001143682	2790	2621.38	95.797	1.35584
NR_026554	2943	2774.38	0	0
NM_020898	3046	2877.38	266.203	3.43244
NM_172226	4906	4737.38	639.361	5.0072
NM_153499	5560	5391.38	179.596	1.2359
NM_006549	5603	5434.38	33.2092	0.226723
NM_172216	5474	5305.38	0.000896784	6.27131e-06
NM_172215	2838	2669.38	114.297	1.58859
NM_001270485	4949	4780.38	100.405	0.779256
NM_172214	2967	2798.38	27.3018	0.361969
NM_001270486	4506	4337.38	0	0
NM_153500	5431	5262.38	3.20637e-06	2.26057e-08
NM_018448	5908	5739.38	4644	30.0202
NM_032156	4526	4357.38	0	0
NM_001206856	4361	4192.38	43.4798	0.384782
NM_023925	4335	4166.38	41.8041	0.372261
NR_038177	4399	4230.38	56.4948	0.495468
NM_001002259	4485	4316.38	72.2213	0.620773
NM_032606	2135	1966.38	8	0.150942
NM_033328	1078	909.377	0	0
NM_001082973	2492	2323.38	0	0
NM_001204102	2548	2379.38	0	0
NM_001204101	2315	2146.38	16	0.276567
NM_001082972	2638	2469.38	0	0
NM_018272	2510	2341.38	0	0
NM_001127322	11702	11533.4	1139.73	3.66633
NM_012117	11550	11381.4	3576.94	11.6601
NM_001127321	11504	11335.4	1081.1	3.53848
NM_182496	1954	1785.38	22	0.457172
NM_016122	3225	3056.38	247.193	3.00066
NM_001042399	3172	3003.38	348.807	4.30885
NM_001144872	1514	1345.38	26.0177	0.717482
NM_016053	913	744.377	180	8.97153
NR_033192	1546	1377.38	67.2626	1.81179
NM_014167	1617	1448.38	452.737	11.5972
NM_178499	2450	2281.38	0	0
NR_027918	2494	2325.38	33	0.526511
NM_201435	3216	3047.38	0	0
NM_152591	1945	1776.38	0	0
NM_207311	3081	2912.38	219	2.78987
NM_033124	1815	1646.38	44	0.99154
NM_001130146	2313	2144.38	0	0
NM_032358	2367	2198.38	178.905	3.0193
NM_001130148	2286	2117.38	0	0
NM_001130147	2340	2171.38	138.24	2.36203
NM_018318	2335	2166.38	475	8.13479
NM_025140	1793	1624.38	30	0.685206
NM_152638	2962	2793.38	0	0
NM_001759	6522	6353.38	19766	115.425
NM_001240	7079	6910.38	2664	14.3027
NM_001198842	2185	2016.38	197.615	3.63609
NM_006431	1954	1785.38	5826.39	121.075
NM_004244	4190	4021.38	0	0
NM_203416	4107	3938.38	0	0
NM_174941	4582	4413.38	6	0.0504391
NM_001242	1320	1151.38	13.4773	0.434282
NR_015382	2364	2195.38	81.9823	1.38547
NM_001195017	2813	2644.38	0	0
NM_000616	3116	2947.38	22.5171	0.283441
NM_001195014	3160	2991.38	5.48292	0.068003
NM_001195016	2835	2666.38	0	0
NM_001195015	2848	2679.38	0	0
NM_001257389	1238	1069.38	18.4799	0.641145
NM_001257391	976	807.377	29.303	1.34655
NM_001257401	946	777.377	16.6581	0.795024
NM_001257400	806	637.377	73.1957	4.26065
NM_001267698	1028	859.377	18.7908	0.811239
NM_001780	1032	863.377	647.572	27.8275
NM_001257390	981	812.377	0	0
NM_001257392	777	608.439	0	0
NM_001781	1676	1507.38	169	4.1596
NM_001769	1314	1145.38	135	4.37293
NM_031299	1170	1001.38	512	18.9696
NM_001170464	4713	4544.38	426.127	3.47897
NM_002595	4185	4016.38	441.873	4.08178
NM_001798	2293	2124.38	1336.86	23.3476
NM_052827	2191	2022.38	98.1351	1.80032
NR_073007	1219	1050.38	20.1276	0.71094
NM_001270434	1145	976.377	0	0
NM_001270433	1117	948.377	399.825	15.6414
NR_073008	1275	1106.38	54.4206	1.82493
NM_004642	1636	1467.38	1025.63	25.9319
NM_000075	2002	1833.38	2789.57	56.451
NM_004064	2413	2244.38	886	14.6462
NM_001971	952	783.377	0	0
NM_025114	7955	7786.38	655.165	3.12178
NM_147190	1943	1774.38	481	10.0574
NM_001273	6497	6328.38	9507	55.7363
NM_018223	3158	2989.38	242.515	3.00985
NM_001161346	3245	3076.38	317.025	3.82332
NM_001161344	3281	3112.38	0	0
NM_001161345	3278	3109.38	290.442	3.46556
NM_001161347	3005	2836.38	45.2545	0.591949
NM_020244	1567	1398.38	248.924	6.60433
NM_018413	5768	5599.38	144.255	0.955827
NM_001173982	5753	5584.38	51.2577	0.340542
NM_007174	8582	8413.38	50.9231	0.224559
NM_001206999	8708	8539.38	1216.08	5.2835
NM_006825	3036	2867.38	2308	29.8633
NM_138337	1555	1386.38	0	0
NM_201623	1456	1287.38	0	0
NM_001207010	1428	1259.38	5	0.147299
NM_205852	3030	2861.38	0	0
NM_001129998	1278	1109.38	0	0
NM_016511	1779	1610.38	2	0.0460775
NM_016509	970	801.377	0	0
NM_001099431	871	702.377	0	0
NM_001130711	916	747.377	0	0
NM_005127	2038	1869.38	108	2.14345
NM_001004419	5366	5197.38	175.886	1.25555
NM_001197317	5173	5004.38	22.3378	0.165607
NM_001197318	5180	5011.38	0	0
NM_013269	5284	5115.38	116.211	0.842865
NR_036693	5255	5086.38	15.9538	0.11637
NM_001197319	5069	4900.38	0	0
NM_194447	1164	995.377	5.77622	0.2153
NM_194450	1182	1013.38	0	0
NM_194448	1065	896.377	0	0
NM_016184	1281	1112.38	19.2238	0.641171
NM_203503	1221	1052.38	16.2172	0.571732
NM_130441	1314	1145.38	24.6318	0.797873
NM_080387	1934	1765.38	0	0
NM_014358	2158	1989.38	36.9215	0.688572
NM_001007033	1613	1444.38	0	0
NM_022570	2474	2305.38	0	0
NM_197954	509	340.799	0	0
NM_197948	2493	2324.38	0	0
NM_197947	2612	2443.38	0	0
NM_197949	2355	2186.38	161.654	2.74315
NM_197950	2375	2206.38	0.0131661	0.000221393
NM_207345	1673	1504.38	0	0
NM_172004	673	504.497	619.335	45.5464
NM_001253750	1572	1403.38	288.664	7.63142
NM_001267701	1438	1269.38	272.001	7.95
NM_198240	5775	5606.38	581.645	3.84913
NM_001247997	5913	5744.38	0	0
NM_002956	5880	5711.38	362.355	2.35385
NR_027932	2831	2662.38	0	0
NM_001025233	3897	3728.38	0	0
NR_027933	2274	2105.38	5	0.0881104
NM_001025232	686	517.497	0	0
NM_014718	4002	3833.38	307	2.97128
NM_018686	1794	1625.38	575	13.125
NM_001142343	5496	5327.38	0	0
NM_001142345	5110	4941.38	9	0.0675743
NM_004072	5420	5251.38	0	0
NM_001142344	5283	5114.38	0	0
NM_001199303	3405	3236.38	0	0
NM_014515	3283	3114.38	213.965	2.54893
NM_001199302	3152	2983.38	982.574	12.2192
NR_037615	3629	3460.38	223.461	2.39588
NM_001190991	1130	961.377	101.2	3.90546
NM_014255	1221	1052.38	393.8	13.8833
NM_175038	5476	5307.38	0	0
NM_001256064	3528	3359.38	0	0
NM_001843	5660	5491.38	0	0
NM_001256063	3315	3146.38	3	0.0353751
NM_001844	5087	4918.38	0	0
NM_033150	4880	4711.38	2	0.0157496
NM_001164093	2038	1869.38	228.922	4.54336
NM_016319	1846	1677.38	53.6417	1.18648
NM_001164094	1903	1734.38	287.51	6.1503
NM_001164095	1879	1710.38	80.9262	1.75543
NR_073424	1844	1675.38	17.0185	0.376874
NM_001271735	1885	1716.38	7.12208	0.15395
NM_001271736	2020	1851.38	28.7523	0.576189
NM_016057	1936	1767.38	1675.05	35.1629
NM_001271734	1867	1698.38	6.05932	0.132366
NM_001099337	1410	1241.38	37.6676	1.12577
NM_144576	1654	1485.38	55.3324	1.38207
NM_032314	1509	1340.38	296	8.19316
NM_014325	3846	3677.38	5040.11	50.8498
NM_001105237	3927	3758.38	36.9235	0.364493
NM_001276471	3945	3776.38	50.963	0.500688
NM_001257133	803	634.377	31.7477	1.85674
NM_001257134	939	770.377	14.8961	0.717391
NM_032901	743	574.497	397.667	25.6814
NM_004373	572	403.583	2439	224.215
NM_198320	6654	6485.38	557.209	3.18764
NM_001874	6668	6499.38	7.36722e-06	4.20551e-08
NM_001005502	6636	6467.38	86.1034	0.493945
NM_153634	3461	3292.38	0	0
NM_007007	6616	6447.38	3864	22.2352
NM_003805	1188	1019.38	67	2.43852
NM_001310	3748	3579.38	501	5.19299
NM_004075	3294	3125.38	0	0
NM_004077	2976	2807.38	6666	88.095
NM_001244706	1740	1571.38	73.218	1.72872
NM_015989	2695	2526.38	30.3227	0.445304
NM_001244705	2598	2429.38	62.5502	0.955257
NM_003651	1974	1805.38	1846.34	37.943
NM_001145426	1767	1598.38	892.657	20.7201
NR_045072	4685	4516.38	164.166	1.34859
NM_030809	4592	4423.38	208.834	1.75159
NM_001321	901	732.377	98	4.96453
NM_005730	5020	4851.38	2652	20.2813
NM_015267	6844	6675.38	2	0.0111158
NM_000785	2487	2318.38	51	0.816156
NM_001917	1596	1427.38	0	0
NM_001136266	2089	1920.38	0	0
NM_001136268	1920	1751.38	14.2722	0.302342
NM_001136267	2070	1901.38	0	0
NM_001136264	2100	1931.38	0	0
NM_001136269	1219	1050.38	69.7728	2.46449
NM_014764	2166	1997.38	1659.71	30.829
NM_001004329	2722	2553.38	0	0
NM_053283	517	348.765	4	0.425514
NM_133506	1319	1150.38	1.8303e-07	5.90293e-09
NM_133503	2134	1965.38	3.38275	0.0638573
NM_133507	1206	1037.38	0	0
NM_133505	1439	1270.38	0	0
NM_133504	1553	1384.38	2.61725	0.070142
NM_001920	2288	2119.38	0	0
NM_152640	2092	1923.38	212	4.08939
NM_001261412	2119	1950.38	80.431	1.53
NM_001261413	2113	1944.38	1344.57	25.656
NM_006400	2114	1945.38	0	0
NM_001195054	1015	846.377	0	0
NM_001195055	992	823.377	0	0
NM_001195057	897	728.377	8.59982	0.438046
NM_001195056	1178	1009.38	49.3042	1.81225
NM_004083	911	742.377	8.096	0.404606
NM_001195053	1068	899.377	0	0
NM_015086	3744	3575.38	767	7.95903
NM_004399	3777	3608.38	41.3643	0.425305
NM_001257144	3800	3631.38	173.291	1.77048
NM_001257145	3732	3563.38	142.147	1.48001
NM_152438	3922	3753.38	111.297	1.10014
NM_030653	3927	3758.38	1016.16	10.0311
NR_038927	2031	1862.38	24	0.478113
NR_033399	3909	3740.38	656.704	6.5139
NM_004818	3267	3098.38	2495	29.876
NM_201224	1670	1501.38	9.46147	0.233806
NM_016355	1817	1648.38	1326.54	29.8573
NM_175066	4717	4548.38	923.169	7.53029
NM_024072	4378	4209.38	859.458	7.57519
NM_001111322	4381	4212.38	1782.52	15.6998
NM_020936	2622	2453.38	1091.58	16.5073
NM_144973	9391	9222.38	2001.92	8.05363
NR_046909	564	395.583	31.3803	2.94311
NM_003677	3061	2892.38	1805.25	23.1564
NM_152317	1154	985.377	17	0.640079
NM_015954	1724	1555.38	459	10.9487
NM_201554	2640	2471.38	117.369	1.76197
