target_id	length	eff_length	est_counts	tpm
NM_001100114	1508	1342.28	0.5	0.0151459
NM_001100631_1	1446	1280.28	0	0
NM_001100631	1446	1280.28	0	0
NM_001013692	2104	1938.28	5.99898	0.125843
NM_001009611	1840	1674.28	0	0
NM_001013407	1855	1689.28	0	0
NM_001013407_1	1855	1689.28	0	0
NM_001010889_1	1720	1554.28	0	0
NM_001010889	1720	1554.28	0	0
NM_001012277_1	1425	1259.28	0	0
NM_001012277	1425	1259.28	0	0
NM_001012276_2	1843	1677.28	0	0
NM_001012276	1843	1677.28	0	0
NM_001012276_1	1844	1678.28	0	0
NM_001010890	1863	1697.28	0	0
NM_001010890_1	1863	1697.28	0	0
NM_005973	2123	1957.28	1028	21.3553
NM_199454	8666	8500.28	0	0
NM_022114	8723	8557.28	0	0
NM_001007257	6197	6031.28	3887.52	26.2077
NM_012231	7957	7791.28	279.749	1.45991
NM_001135610	2702	2536.28	177.387	2.84375
NM_015866	7457	7291.28	1458.34	8.13246
NM_001202431	1018	852.277	53.0365	2.53023
NM_002574	1235	1069.28	176.574	6.71434
NM_181697	1015	849.277	3560.61	170.467
NM_181696	1209	1043.28	35.7784	1.3944
NM_004905	1670	1504.28	1206	32.5976
NM_002725	5819	5653.28	25.08	0.180382
NM_201348	5809	5643.28	155.894	1.12322
NM_001127710	4642	4476.28	0	0
NM_005807	5044	4878.28	0	0
NM_001127708	4921	4755.28	10.0878	0.0862552
NM_001127709	4765	4599.28	0	0
NM_006252	9352	9186.28	16.2449	0.0719022
NM_005399	5423	5257.28	250	1.9335
NM_001242858	4244	4078.28	2.8385e-07	2.82994e-09
NM_002731	4513	4347.28	570.95	5.34007
NM_001242861	4200	4034.28	0	0
NM_001242857	4301	4135.28	0.0368614	0.000362437
NM_207578	1844	1678.28	42.8893	1.03908
NM_001242862	4210	4044.28	0	0
NM_001242860	4308	4142.28	93.2575	0.915399
NM_001242859	4292	4126.28	40.0307	0.394458
NM_182948	4483	4317.28	156.835	1.47706
NM_001033581	2114	1948.28	0	0
NM_001242874	2121	1955.28	0	0
NM_002744	2326	2160.28	0	0
NM_001033582	2011	1845.28	18.5849	0.409511
NM_018137	2650	2484.28	431	7.05412
NM_032414	1372	1206.28	0	0
NM_002763	8172	8006.28	0	0
NM_001270616	8500	8334.28	2.01138	0.00981278
NM_004698	2463	2297.28	807	14.2832
NM_032864	2772	2606.28	942	14.6959
NR_037185	3753	3587.28	348.729	3.95266
NM_018061	3703	3537.28	748.271	8.60113
NM_001195571	1229	1063.28	1	0.0382401
NM_015172	10384	10218.3	10259	40.8219
NM_006902	4071	3905.28	5.02504e-08	5.23182e-10
NM_022716	3999	3833.28	11	0.116678
NM_183062	1243	1077.28	0	0
NM_021222	2977	2811.28	326	4.71498
NM_012486	2295	2129.28	55	1.05026
NM_000447	2298	2132.28	0	0
NM_001199774	3746	3580.28	26.0446	0.295779
NM_002790	3826	3660.28	866.554	9.62603
NM_001199773	3734	3568.28	5.28372	0.060207
NM_001199772	3759	3593.28	12.1178	0.137119
NM_001199779	4375	4209.28	34.8162	0.33631
NM_001199780	4219	4053.28	4.2003	0.0421347
NM_002794	4743	4577.28	715.421	6.35507
NM_002796	925	759.353	1756	94.0257
NM_002810	1331	1165.28	956.819	33.3862
NM_032636	1740	1574.28	29.9244	0.772875
NM_001032291	1745	1579.28	0	0
NM_001005290	1639	1473.28	0.0756477	0.00208774
NM_001164721	4191	4025.28	0	0
NM_001164722	4109	3943.28	55.5454	0.572739
NM_000952	4247	4081.28	0	0
NM_001164723	4318	4152.28	0	0
NM_021190	3486	3320.28	659	8.07006
NM_001166292	4298	4132.28	338.661	3.33228
NM_003738	3773	3607.28	7.33913	0.0827239
NM_020780	5214	5048.28	0	0
NM_198716	1842	1676.28	0	0
NM_198719	2353	2187.28	0	0
NR_028293	1984	1818.28	0	0
NM_198715	7759	7593.28	38	0.203479
NR_028292	2011	1845.28	0	0
NR_028294	2080	1914.28	0	0
NM_198714	1934	1768.28	0	0
NM_198718	1963	1797.28	0	0
NM_198717	1815	1649.28	0	0
NM_001126044	2055	1889.28	0	0
NM_001039585	5431	5265.28	0	0
NM_000959	5360	5194.28	0	0
NM_020440	6160	5994.28	0	0
NM_000963	4493	4327.28	0	0
NM_001195100	3453	3287.28	29.2711	0.36205
NM_001195101	3435	3269.28	63.8179	0.793701
NM_080391	3929	3763.28	2216.52	23.9482
NM_005401	13443	13277.3	146.378	0.448262
NM_015967	3648	3482.28	211	2.46368
NM_012411	3483	3317.28	0	0
NM_001193431	3564	3398.28	0	0
NR_037664	3588	3422.28	26.4233	0.313934
NR_037663	3719	3553.28	35.9524	0.4114
NM_002832	3772	3606.28	102.503	1.15569
NM_080588	3265	3099.28	162.541	2.13239
NM_001199797	2926	2760.28	526.581	7.75672
NM_080921	4946	4780.28	2902.5	24.6879
NM_001267798	1467	1301.28	271.29	8.47677
NR_052021	1145	979.277	182.658	7.584
NM_002838	5429	5263.28	4469.46	34.5275
NM_130440	7706	7540.28	651.103	3.51098
NM_002840	7733	7567.28	91.8973	0.493775
NM_133178	5592	5426.28	1.50412	0.0112706
NM_133177	5604	5438.28	0.153893	0.0011506
NM_005704	5622	5456.28	0	0
NM_001195001	5583	5417.28	8.34199	0.0626115
NR_002930	4095	3929.28	40.0313	0.414241
NM_001020658	5385	5219.28	749.438	5.83837
NM_014676	5379	5213.28	577.782	4.50629
NM_153339	1240	1074.28	142	5.3745
NM_030916	3502	3336.28	316.503	3.85728
NM_013328	1771	1605.28	917.719	23.2448
NM_001271681	1549	1383.28	43.2813	1.2722
NM_138300	3180	3014.28	602	8.12043
NM_198929	1968	1802.28	8.51857	0.192181
NM_198930	1941	1775.28	4.48143	0.10264
NM_198928	2066	1900.28	0	0
NM_152501	2093	1927.28	0	0
NM_001004128	2583	2417.28	127.473	2.14416
NM_002826	3316	3150.28	202.527	2.61397
NM_002870	1235	1069.28	184	6.9967
NR_073553	1331	1165.28	0	0
NM_001272038	1353	1187.28	0	0
NM_020387	1085	919.277	1	0.0442303
NM_002867	12844	12678.3	294.115	0.94324
NM_012414	7329	7163.28	4568	25.9287
NM_152304	1083	917.277	17.9998	0.79787
NM_001193532	1133	967.277	38.6911	1.62639
NR_073545	2997	2831.28	20.8408	0.299293
NM_004578	3035	2869.28	806.918	11.4346
NM_001271998	2801	2635.28	41.2415	0.636318
NM_001135663	3422	3256.28	684.033	8.54125
NM_003929	3308	3142.28	418.789	5.41897
NM_001135662	3207	3041.28	2394.14	32.0081
NM_001135664	3054	2888.28	70.3308	0.990086
NM_001243765	6856	6690.28	155.809	0.946919
NM_001243763	728	562.419	13.5294	0.978102
NM_014857	3010	2844.28	1583.44	22.6357
NM_001243764	6248	6082.28	382.005	2.5537
NM_001035230	803	637.419	3.19172	0.203594
NM_004582	1514	1348.28	977.607	29.4816
NR_073562	1709	1543.28	1069.39	28.1747
NM_002871	3227	3061.28	398.684	5.29531
NM_001142548	2549	2383.28	26.9339	0.459505
NM_003579	3146	2980.28	589.066	8.03662
NM_152663	5833	5667.28	1133	8.1287
NM_001010935	1906	1740.28	406.373	9.4945
NM_002884	1812	1646.28	1217.63	30.073
NM_002885	3334	3168.28	7.62961e-05	9.79141e-07
NM_001145657	3495	3329.28	3.23945	0.0395628
NM_001145658	3301	3135.28	3.76047	0.0487677
NM_004841	9819	9653.28	0	0
NM_170692	10881	10715.3	0	0
NR_027982	2338	2172.28	89.8976	1.68267
NM_182665	3514	3348.28	804.379	9.76799
NM_182664	3504	3338.28	17.5199	0.213391
NM_182663	3620	3454.28	49.1007	0.577959
NM_018211	4361	4195.28	344	3.33398
NM_001135255	7940	7774.28	27.3292	0.142933
NM_005610	7943	7777.28	2430.59	12.7072
NM_001135256	7843	7677.28	48.1213	0.254857
NM_001193272	4297	4131.28	111.067	1.09312
NM_001193273	4352	4186.28	86.4963	0.840108
NM_005057	4411	4245.28	911.13	8.72651
NM_001201545	3320	3154.28	333.656	4.30095
NM_022768	3431	3265.28	1309.34	16.3042
NM_001161533	905	739.353	48.6492	2.6754
NR_027762	1716	1550.28	27.1806	0.712878
NM_015014	1853	1687.28	323.337	7.79175
NM_005105	4959	4793.28	1432.29	12.1497
NM_001162536	5087	4921.28	482.187	3.98385
NM_019610	4987	4821.28	195.19	1.64612
NM_052960	655	489.526	0	0
NM_172071	10996	10830.3	3129.42	11.7487
NM_001251983	2528	2362.28	0	0
NM_001251978	2663	2497.28	0	0
NM_013441	2782	2616.28	16.6605	0.258923
NM_001251984	2387	2221.28	0	0
NM_001251979	2641	2475.28	0	0
NM_001251977	2749	2583.28	20.827	0.32781
NM_001251981	2575	2409.28	0	0
NM_001251985	2182	2016.28	0	0
NM_001251982	2356	2190.28	0	0
NM_001251980	2498	2332.28	6.51245	0.113535
NR_045407	388	224.677	0	0
NR_045408	429	264.817	1	0.153539
NR_045409	336	175.558	0	0
NM_001048195	2591	2425.28	54.2229	0.909049
NM_001269	2540	2374.28	75.116	1.28637
NR_030726	2854	2688.28	0	0
NM_001048199	2715	2549.28	189.662	3.02503
NM_001048194	2633	2467.28	37.1522	0.612256
NR_030725	2858	2692.28	652.79	9.8587
NM_018715	4122	3956.28	2424.68	24.9192
NM_001136204	3953	3787.28	2282.31	24.5027
NM_001136224	4230	4064.28	141.348	1.41407
NM_001136225	1864	1698.28	133.697	3.20095
NM_001136223	4472	4306.28	70.0861	0.661752
NM_018254	4272	4106.28	103.869	1.0285
NM_052862	2991	2825.28	673	9.68545
NM_001164688	4263	4097.28	11.7491	0.116594
NM_183059	4266	4100.28	5.52028	0.0547411
NM_001159352	1517	1351.28	0	0
NM_032044	1343	1177.28	1	0.0345372
NM_001159353	1176	1010.28	2	0.0804925
NM_000537	1465	1299.28	0	0
NM_007033	3104	2938.28	872.479	12.0734
NM_001042682	6308	6142.28	56.9026	0.376677
NM_001042681	8009	7843.28	1046.5	5.42509
NM_012102	8194	8028.28	304.598	1.54266
NM_001001740	2702	2536.28	164.983	2.64489
NM_022457	2774	2608.28	498.017	7.76348
NM_001025603	3611	3445.28	1046.26	12.3476
NM_000449	3618	3452.28	286.736	3.37709
NM_015149	5113	4947.28	2773	22.7903
NM_002922	1403	1237.28	320	10.516
NM_144766	1522	1356.28	822.629	24.6616
NM_002927	1562	1396.28	383.371	11.1638
NM_002928	2432	2266.28	247	4.43149
NM_130782	2145	1979.28	35	0.718997
NM_002923	1350	1184.28	715	24.5481
NM_001039152	1793	1627.28	1	0.0249864
NM_005613	3371	3205.28	0	0
NM_001113380	3055	2889.28	0	0
NM_001102445	3480	3314.28	0	0
NM_001113381	2924	2758.28	6	0.0884462
NM_001195303	5754	5588.28	0	0
NM_001254749	5939	5773.28	0	0
NM_003617	5927	5761.28	0	0
NR_045630	1485	1319.28	29.8448	0.919812
NM_001254748	5812	5646.28	5.15518	0.0371233
NM_002924	2440	2274.28	1	0.0178781
NM_033345	783	617.419	0	0
NM_001102450	912	746.353	0	0
NM_001137669	3760	3594.28	0	0
NM_017821	1837	1671.28	24.2625	0.590273
NM_020407	1814	1648.28	0	0
NM_001256395	1937	1771.28	13.3972	0.307534
NM_001256396	1887	1721.28	10.0954	0.238473
NR_046115	1952	1786.28	0.00222585	5.06656e-05
NM_138616	1165	999.277	0	0
NM_138618	1484	1318.28	2.04586	0.063101
NM_020485	1618	1452.28	0	0
NM_138617	1223	1057.28	0	0
NM_016124	2833	2667.28	64.8296	0.98826
NM_001127691	2545	2379.28	18.987	0.324471
NM_001042679	1295	1129.28	163.63	5.89152
NM_001042678	1328	1162.28	113.444	3.96861
NM_175744	1397	1231.28	27.9263	0.922196
NM_021205	4372	4206.28	0	0
NR_037962	3830	3664.28	69.6505	0.772861
NM_001144956	455	290.401	0	0
NM_173642	10569	10403.3	34.4104	0.134489
NM_014747	7229	7063.28	387	2.22777
NM_006912	3443	3277.28	201.819	2.50388
NM_001256821	3321	3155.28	46.7065	0.601874
NM_001256820	3294	3128.28	8.38323	0.108961
NM_012421	6250	6084.28	457	3.05403
NM_021133	4241	4075.28	197	1.96551
NM_014372	3074	2908.28	433	6.05366
NM_014455	1675	1509.28	527	14.1974
NM_019062	1250	1084.28	0	0
NM_001010858	3133	2967.28	1802	24.6924
NM_153341	2556	2390.28	178.031	3.0284
NM_001127361	2603	2437.28	123.969	2.06811
NM_007212	3551	3385.28	695	8.3475
NM_207396	3971	3805.28	67.1264	0.717254
NM_018150	3010	2844.28	923	13.1946
NM_001205252	1122	956.277	2	0.0850378
NM_017619	1885	1719.28	344	8.13539
NM_020216	2413	2247.28	641	11.5976
NR_004407	135	26.458	77	118.331
NR_002753	72	13.3403	0	0
NR_046482_1	27	11.5	0	0
NR_046941	46	14.5625	0	0
NR_046945	35	11.5	3	10.6069
NM_001083592	2292	2126.28	10	0.191226
NM_005012	5854	5688.28	4	0.028592
NM_005060	3066	2900.28	0	0
NM_001001523	3036	2870.28	0	0
NM_002946	1720	1554.28	373	9.75767
NM_024813	3112	2946.28	319	4.40233
NM_000329	2608	2442.28	0	0
NM_025065	1975	1809.28	513	11.5286
NM_000975	634	468.573	4245.46	368.394
NM_001199802	631	465.573	607.541	53.0583
NM_000983	2085	1919.28	5240	111.009
NR_002595	1548	1382.28	11	0.323566
NM_000969	1031	865.277	14102	662.661
NM_015203	7818	7652.28	1447	7.68854
NR_026667	689	523.526	61.227	4.75522
NR_026768	906	740.353	30.9681	1.70075
NM_001030	351	189.432	9038	1939.92
NM_001006665	3112	2946.28	746.291	10.2991
NM_002953	3199	3033.28	378.709	5.07644
NM_001136138	4155	3989.28	59.3361	0.60477
NM_012424	4191	4025.28	313.664	3.16836
NR_036695	953	787.277	16	0.826339
NM_001012	705	539.419	21779	1641.64
NM_001122965	3569	3403.28	0	0
NM_022157	2733	2567.28	420	6.65185
NM_001271851	2631	2465.28	0	0
NM_001142560	1784	1618.28	134.027	3.36748
NM_015997	2269	2103.28	176.973	3.42118
NM_016052	7771	7605.28	622.187	3.32638
NM_018364	6593	6427.28	655	4.14362
NM_006511	1854	1688.28	375.429	9.04169
NM_030907	1560	1394.28	31	0.904021
NM_001242910	2721	2555.28	0	0
NM_001038633	3089	2923.28	0	0
NM_001242909	2589	2423.28	1.00303	0.0168297
NM_001242908	2910	2744.28	0	0
NM_001130841	2623	2457.28	287.201	4.75222
NM_003729	2584	2418.28	629.724	10.5879
NM_004350	4270	4104.28	985.659	9.76463
NM_001031680	4340	4174.28	327.341	3.18849
NM_001105205	2507	2341.28	47.0729	0.817492
NM_001105203	3485	3319.28	35.8426	0.439058
NM_014328	2060	1894.28	188.026	4.03589
NM_001105204	3167	3001.28	50.0589	0.678174
NM_001039517	1306	1140.28	18.0841	0.644842
NM_001128142	1136	970.277	8.04154	0.336984
NM_001199682	1188	1022.28	0	0
NM_015485	1235	1069.28	42.6751	1.62274
NR_037643	1321	1155.28	30.0773	1.05857
NM_181885	1146	980.277	14	0.580691
NM_001256570	2253	2087.28	0	0
NM_001256571	1670	1504.28	0	0
NM_006917	2195	2029.28	0	0
NR_033824	785	619.419	0	0
NM_001035	16365	16199.3	3	0.00752994
NM_006271	594	428.617	21	1.99212
NM_002966	1055	889.277	287	13.1223
NM_005620	594	428.617	158	14.9884
NM_005621	466	301.223	0	0
NM_001024212	583	417.617	12.5265	1.2196
NM_001024210	896	730.353	18.2805	1.0177
NM_001024211	612	446.573	76.2959	6.94663
NM_005979	688	522.526	10.7228	0.834389
NM_001024213	551	385.656	17.1742	1.81069
NM_020672	1060	894.277	6	0.2728
NM_080388	1068	902.277	26	1.17165
NM_005978	962	796.277	3	0.153187
NM_002960	738	572.419	0	0
NM_002961	512	346.839	103.911	12.1815
NM_019554	564	398.617	10.0887	1.02907
NM_002962	710	544.419	1	0.0746849
NM_014624	683	517.526	362	28.4409
NM_002963	439	274.682	0	0
NM_176823	4279	4113.28	1	0.00988503
NM_001045479	480	315.037	0	0
NM_002964	523	357.804	0	0
NM_002965	577	411.617	0	0
NM_001256121	4345	4179.28	0	0
NM_022753	4359	4193.28	323.56	3.13738
NM_001400	3050	2884.28	968	13.646
NM_152486	2554	2388.28	6.54666	0.111455
NM_001134663	1561	1395.28	8.03416	0.234124
NM_001010971	1567	1401.28	3.96584	0.115074
NM_001134664	1405	1239.28	0	0
NM_006513	1939	1773.28	1611.31	36.9461
NR_034072	3181	3015.28	289.226	3.9001
NM_194292	3897	3731.28	521	5.67735
NM_052837	1494	1328.28	226.528	6.93425
NM_005698	1572	1406.28	684.472	19.7902
NR_002997	166	42.3283	7	6.72409
NR_003023	420	256	12284	1951.04
NR_002998	144	30.6183	7	9.29571
NR_003005	129	23.9181	11	18.6996
NM_016002	2475	2309.28	642	11.3038
NM_012236	3282	3116.28	10.7785	0.140633
NM_001172222	2641	2475.28	0	0
NM_001172220	3073	2907.28	46.5881	0.65156
NM_001172218	3353	3187.28	34.98	0.446238
NM_001172219	3144	2978.28	13.1138	0.179032
NM_001031694	3347	3181.28	62.6875	0.801208
NM_001172221	3234	3068.28	109.852	1.45572
NM_001204856	2085	1919.28	83.4827	1.76858
NM_024041	2036	1870.28	252.232	5.48354
NR_037937	1986	1820.28	5.70784	0.127497
NM_001130413	3054	2888.28	5	0.0703877
NR_037668	2960	2794.28	0	0
NM_001007250	1298	1132.28	16.5912	0.595789
NM_001193599	2653	2487.28	0	0
NM_001193600	2593	2427.28	0	0
NM_002979	2725	2559.28	227.195	3.60951
NM_001007099	1428	1262.28	433.48	13.9631
NM_001193617	2667	2501.28	42.4572	0.690169
NM_001007100	1419	1253.28	27.4457	0.890416
NM_001007098	2092	1926.28	22.4277	0.473404
NM_181093	3090	2924.28	162.693	2.26212
NM_020423	2928	2762.28	192.307	2.8307
NM_014654	5121	4955.28	60.2082	0.49403
NM_006642	2617	2451.28	347.647	5.76649
NM_152608	4009	3843.28	880.94	9.31989
NM_016176	2022	1856.28	974.121	21.3371
NM_016547	2138	1972.28	48.8788	1.00767
NM_003000	1145	979.277	938	38.946
NM_001035512	2750	2584.28	25.4224	0.399985
NM_001035511	2688	2522.28	38.128	0.614635
NM_003001	2852	2686.28	1058.45	16.0208
NM_001035513	2693	2527.28	0	0
NM_033127	4024	3858.28	3	0.031615
NM_004892	1883	1717.28	835	19.7702
NM_000450	3875	3709.28	0	0
NM_001258289	1962	1796.28	0	0
NM_003944	1753	1587.28	0	0
NM_001258288	1567	1401.28	0	0
NM_000655	2442	2276.28	857.383	15.315
NR_029467	2206	2040.28	142.617	2.84215
NM_003005	3171	3005.28	3	0.0405885
NM_023077	2114	1948.28	650.756	13.581
NM_022367	3303	3137.28	4.27043	0.0553458
NM_001193301	3219	3053.28	283.514	3.77549
NM_001193300	3294	3128.28	82.8058	1.07627
NM_001193302	2989	2823.28	17.4099	0.250732
NM_030913	3926	3760.28	29.187	0.315599
NM_001178062	3902	3736.28	22.813	0.248261
NM_001178061	4022	3856.28	0	0
NM_004261	1840	1674.28	1078.11	26.1819
NM_203341	1790	1624.28	43.8922	1.09873
NM_206926	4230	4064.28	289.178	2.89299
NM_020451	4332	4166.28	469.42	4.5812
NM_001018069	6719	6553.28	3572.71	22.1669
NM_001018068	6746	6580.28	760.415	4.69864
NM_015640	6701	6535.28	2182.93	13.5813
NM_001018067	6764	6598.28	1577.74	9.72235
NM_001199039	2810	2644.28	11.5411	0.177462
NM_178865	1999	1833.28	0	0
NM_001199037	2072	1906.28	0	0
NM_018565	2062	1896.28	0	0
NM_001199038	2149	1983.28	0	0
NM_000488	1599	1433.28	1	0.0283685
NM_019605	2008	1842.28	0	0
NR_024337	800	634.419	0	0
NM_031459	3528	3362.28	317	3.83347
NM_001145415	4446	4280.28	794.324	7.54556
NM_012432	4443	4277.28	40.8248	0.388081
NM_001243491	1489	1323.28	36.8515	1.13232
NM_006802	2836	2670.28	973.802	14.8279
NM_005850	1993	1827.28	982	21.8511
NM_006142	1315	1149.28	370.18	13.0965
NM_005066	3073	2907.28	4790	66.9908
NM_199344	856	690.353	333	19.6128
NM_032291	4694	4528.28	1	0.0089791
NM_053282	2535	2369.28	0	0
NM_001161443	1523	1357.28	0	0
NM_003975	1644	1478.28	111.187	3.05819
NM_001161441	1674	1508.28	11.3929	0.307128
NM_001161442	1613	1447.28	34.1445	0.959258
NM_001161444	1431	1265.28	23.2756	0.747964
NM_001103161	3834	3668.28	25.9384	0.287506
NM_001103160	3705	3539.28	0.0616108	0.000707796
NM_031286	1115	949.277	275	11.7789
NM_030645	3182	3016.28	519	6.9962
NM_024676	2325	2159.28	0	0
NM_001162530	2519	2353.28	28	0.483783
NM_016009	6377	6211.28	932.916	6.10699
NM_001206651	6464	6298.28	198.137	1.27911
NM_001206652	6440	6274.28	16.1194	0.10446
NM_001206653	6235	6069.28	0	0
NM_003029	3169	3003.28	211.401	2.86205
NM_001202859	3166	3000.28	90.5986	1.22779
NM_183001	3478	3312.28	66.2775	0.813589
NM_001130041	3166	3000.28	90.5986	1.22779
NM_001130040	3481	3315.28	144.125	1.7676
NM_030933	2365	2199.28	2	0.0369757
NM_001010846	6183	6017.28	55.8335	0.377277
NM_198149	1653	1487.28	0	0
NR_030775	1375	1209.28	3	0.10087
NM_025073	5491	5325.28	737.462	5.63071
NR_049741	5553	5387.28	39.553	0.298522
NR_049742	5385	5219.28	53.3611	0.415701
NM_001102396	5503	5337.28	59.5326	0.453525
NM_020808	6488	6322.28	133	0.85535
NM_003036	5707	5541.28	535	3.92563
NR_026749	1511	1345.28	0	0
NM_003037	2001	1835.28	32	0.708948
NM_001184716	2413	2247.28	22.2241	0.4021
NM_001184714	2746	2580.28	3.14264	0.0495215
NM_052931	2743	2577.28	144.833	2.28492
NM_001184715	2596	2430.28	8.5036e-07	1.4227e-08
NM_021181	2657	2491.28	1368.08	22.3283
NM_020125	3300	3134.28	0	0
NM_001146173	747	581.419	0	0
NM_001146172	883	717.353	0	0
NM_033438	1156	990.277	0	0
NM_003051	3909	3743.28	1130.07	12.275
NM_001166496	4378	4212.28	241.927	2.33525
NM_001201548	2372	2206.28	74.1922	1.3673
NM_001201547	2496	2330.28	25.1667	0.439121
NM_004696	2629	2463.28	106.806	1.76299
NM_001201546	2485	2319.28	12.3225	0.216029
NM_001201549	2125	1959.28	0.000356162	7.39125e-06
NM_006996	3636	3470.28	1052	12.3259
NM_006671	2677	2511.28	0	0
NM_018420	4720	4554.28	14	0.12499
NM_013386	3585	3419.28	335.24	3.98646
NM_213651	3496	3330.28	8.75982	0.10695
NM_032315	1461	1295.28	452	14.1887
NM_207348	3070	2904.28	116.922	1.6369
NR_002314	925	759.353	0	0
NM_014655	3632	3466.28	673.055	7.89502
NM_052934	4798	4632.28	0	0
NM_134325	4621	4455.28	3	0.0273787
NM_024330	2413	2247.28	87	1.57409
NM_006516	3670	3504.28	657	7.62312
NR_033967	1124	958.277	25.7964	1.09455
NM_001135585	1280	1114.28	287.489	10.4904
NM_003039	2438	2272.28	2728.51	48.8237
NM_207420	1539	1373.28	1	0.0296079
NM_021194	2018	1852.28	343	7.52929
NM_018713	2854	2688.28	0.999999	0.0151249
NR_046437	2892	2726.28	5.11641e-07	7.63064e-09
NM_032513	2326	2160.28	1	0.0188216
NM_001004434	2473	2307.28	0	0
NM_133496	8214	8048.28	465.052	2.34944
NM_001144884	7900	7734.28	354.786	1.86514
NM_001271685	5707	5541.28	62.3939	0.457823
NM_012243	5872	5706.28	394.864	2.81359
NM_001271684	5619	5453.28	0	0
NM_015139	6460	6294.28	642.85	4.15269
NM_001199787	2158	1992.28	219.752	4.48485
NM_182838	6294	6128.28	638.407	4.2357
NM_001110781	6003	5837.28	1932.96	13.4641
NM_173508	2891	2725.28	1	0.0149195
NM_001271958	2153	1987.28	582.884	11.9259
NM_001271957	2316	2150.28	72.9902	1.38018
NM_001271961	2022	1856.28	0	0
NM_001271960	2214	2048.28	0	0
NM_001271959	2322	2156.28	132.088	2.49072
NM_014437	2460	2294.28	247.991	4.39496
NM_173854	4854	4688.28	8897	77.1607
NM_001258341	2298	2132.28	0	0
NM_152369	2332	2166.28	0	0
NM_001258340	2394	2228.28	0	0
NM_001114106	2397	2231.28	0	0
NM_001258342	2289	2123.28	0	0
NM_001258343	2193	2027.28	0	0
NM_001130058	3894	3728.28	0	0
NM_152697	2521	2355.28	0	0
NM_001080397	2401	2235.28	16	0.291041
NM_033102	3382	3216.28	110	1.39061
NM_001122837	1219	1053.28	83.4451	3.22125
NM_018845	1343	1177.28	190.962	6.5953
NM_001122839	1181	1015.28	21.5803	0.864249
NM_001011547	3199	3033.28	0	0
NM_001135181	3274	3108.28	0	0
NM_001010898	6402	6236.28	31	0.202117
NM_001024845	3236	3070.28	94.2393	1.24802
NR_048549	2947	2781.28	12.7895	0.186972
NM_006934	3228	3062.28	5.0689	0.0673031
NM_001261380	3183	3017.28	0	0
NM_201649	3390	3224.28	19.9022	0.250978
NR_048548	3224	3058.28	0	0
NM_003047	4742	4576.28	198.537	1.76398
NR_046474	4281	4115.28	110.463	1.0914
NM_178527	4427	4261.28	5	0.0477085
NM_001168247	2117	1951.28	4.86473	0.101369
NM_144990	1993	1827.28	2.69425	0.0599513
NR_037868	4800	4634.28	146.731	1.28738
NM_001198980	2503	2337.28	5.51589e-06	9.59558e-08
NM_001198978	2488	2322.28	132.923	2.32729
NM_001198979	2572	2406.28	22.5798	0.38154
NM_022733	2930	2764.28	926.497	13.6279
NM_030663	770	604.419	0	0
NM_015327	4563	4397.28	1848	17.0877
NM_201568	5788	5622.28	1541.76	11.1499
NM_201569	4779	4613.28	131.55	1.15944
NM_173156	5926	5760.28	417.522	2.94715
NM_001174061	6044	5878.28	198.166	1.37071
NR_040063	2454	2288.28	66.8035	1.18702
NM_001163724	546	380.694	7	0.747633
NM_138428	5761	5595.28	273.923	1.99055
NM_001164825	5904	5738.28	107.015	0.758277
NM_001164824	6011	5845.28	43.6238	0.303448
NR_040064	1417	1251.28	18.8624	0.612929
NM_014474	1873	1707.28	21.4072	0.509825
NM_001009568	1594	1428.28	1.68974	0.0481031
NM_020197	1685	1519.28	421	11.2671
NM_001167740	1635	1469.28	348.485	9.64376
NM_022743	1463	1297.28	21.515	0.674332
NM_053052	2367	2201.28	1473.2	27.2115
NR_052019	1005	839.277	0	0
NM_012437	1052	886.277	304.458	13.9677
NR_052020	991	825.277	3.5418	0.174498
NR_024127	739	573.419	349	24.7468
NR_002909	2238	2072.28	978.652	19.202
NR_036473	2346	2180.28	796.724	14.8581
NM_024700	4605	4439.28	290.312	2.659
NR_002956	135	26.458	13	19.978
NR_003035	134	26.027	64	99.982
NR_004389	133	25.5564	1	1.59099
NR_002994	131	24.7984	0	0
NR_002974	134	26.027	9	14.06
NR_002976	132	25.2449	35	56.3715
NR_002983	137	27.4136	6	8.89919
NR_003025	152	34.6951	21	24.6103
NR_003022	152	34.6951	21	24.6103
NR_002987	130	24.3033	47	78.6317
NR_002444	133	25.5564	18	28.6378
NR_003019	125	22.2566	0	0
NR_004054_1	88	13.7869	2.5	7.37292
NR_004054	88	13.7869	2.5	7.37292
NR_033295_1	88	13.7869	2.5	7.37292
NR_033295	88	13.7869	2.5	7.37292
NR_000006	95	14.4788	23	64.5895
NR_001456	71	13.163	5	15.4448
NR_001457	69	12.5289	21	68.1508
NR_002750	61	12.6129	60	193.42
NR_002749	84	13.3962	149	452.241
NR_002748	71	13.163	38	117.38
NR_003042	78	12.7572	135	430.273
NR_000024	98	14.9024	71	193.718
NR_002746	77	12.8694	87	274.87
NR_000015	74	13.3571	50	152.203
NR_002579	72	13.3403	119	362.7
NR_003941	60	12.6316	24	77.2537
NR_003942	81	13.3007	146	446.319
NR_003943	61	12.6129	21	67.6971
NR_003944	54	13.5455	22	66.0381
NR_003939	81	13.3007	21	64.1965
NR_003940	71	13.163	62	191.515
