target_id	length	eff_length	est_counts	tpm
NR_003943	61	7.71111	1	5.60963
NR_003944	54	7.27778	8	47.5491
NR_003939	81	11.0166	7	27.4855
NR_003940	71	9.56	69	312.207
NR_003938	43	5	3	25.9539
NR_003066	75	9.71958	0	0
NR_003077	80	10.8423	0	0
NM_004814	1624	1461.32	1852	54.8211
NR_033826	762	599.318	0	0
NM_003094	1547	1384.32	4902	153.175
NM_030918	7085	6922.32	631.757	3.94775
NM_015976	1777	1614.32	0	0
NM_152238	1612	1449.32	0	0
NR_033716	1744	1581.32	0	0
NM_003101	6922	6759.32	1739.16	11.1298
NM_001252512	6796	6633.32	0	0
NR_045530	6841	6678.32	0	0
NM_001252511	6863	6700.32	0	0
NM_001205228	6995	6832.32	866.373	5.48514
NM_002959	7022	6859.32	1214.63	7.65973
NM_005686	4073	3910.32	2	0.0221243
NM_206996	7125	6962.32	1	0.00621294
NM_138796	1235	1072.32	5	0.201696
NM_198546	2015	1852.32	0	0
NM_019073	5004	4841.32	18.0065	0.160886
NM_015001	12227	12064.3	6248	22.4021
NM_006542	1122	959.318	0	0
NM_144569	3888	3725.32	1	0.0116115
NM_005987	641	478.374	0	0
NM_001199828	655	492.374	0	0
NM_003125	619	456.374	0	0
NM_005988	677	514.374	0	0
NM_001017418	661	498.374	0	0
NR_003062	678	515.374	0	0
NM_006945	682	519.374	0	0
NM_001024209	678	515.374	0	0
NM_001014450	656	493.374	0	0
NM_001014291	650	487.374	0	0
NM_005416	986	823.318	0	0
NM_001097589	902	739.318	0	0
NM_173080	766	603.318	0	0
NM_001261462	4489	4326.32	33.669	0.336638
NM_001010984	4618	4455.32	133.844	1.29948
NM_032018	3580	3417.32	552.487	6.99339
NM_025106	3117	2954.32	77	1.12742
NM_003126	8017	7854.32	1	0.00550737
NR_034168	535	372.531	0	0
NR_049777	468	305.696	0	0
NM_015326	5974	5811.32	1825.47	13.5879
NM_001170637	5971	5808.32	3.85889e-05	2.87384e-07
NM_001271870	1230	1067.32	142.879	5.79062
NM_001271872	2461	2298.32	220.31	4.14644
NM_001271887	1067	904.318	20.3416	0.973004
NM_001271887_1	1067	904.318	0	0
NM_003132	1273	1110.32	8375	326.279
NM_001130440	1620	1457.32	955.674	28.3665
NM_003133	1496	1333.32	11324.3	367.392
NM_005839	3934	3771.32	5192	59.5515
NM_001191006	2209	2046.32	393.475	8.31754
NR_034035	2373	2210.32	256.012	5.01023
NM_001191009	1922	1759.32	343.243	8.43935
NM_054016	3056	2893.32	2247	33.5937
NM_006625	1976	1813.32	1811.01	43.2014
NM_001191007_1	1973	1810.32	689.557	16.4766
NM_001191005	3053	2890.32	575.192	8.60832
NM_001190987	2786	2623.32	1671.47	27.5612
NM_004768	2792	2629.32	3036.53	49.9558
NM_005626	2530	2367.32	3779	69.0512
NM_018070	2014	1851.32	0	0
NM_001009955	2106	1943.32	446.535	9.93946
NM_145716	2074	1911.32	767.465	17.3691
NM_003145	1124	961.318	5149	231.69
NM_014188	1303	1140.32	4508	171.005
NM_001166294	5715	5552.32	0	0
NM_001166295	5843	5680.32	0	0
NM_001166417	6025	5862.32	337.136	2.48764
NM_001166293	5847	5684.32	955.793	7.27338
NM_014021	5897	5734.32	0.0711316	0.000536577
NM_174963	2470	2307.32	0	0
NR_073019	2111	1948.32	0	0
NM_001270462	1828	1665.32	0	0
NR_073020	2028	1865.32	0	0
NM_174968	2425	2262.32	25.9834	0.496813
NM_174970	1574	1411.32	0	0
NM_001270460	2170	2007.32	0	0
NR_073016	2295	2132.32	59.0424	1.19774
NR_073021	1956	1793.32	15.4453	0.372555
NM_001270459	2173	2010.32	0	0
NM_001270465	1805	1642.32	0	0
NM_174969	2215	2052.32	72.6002	1.53019
NR_073017	2172	2009.32	0	0
NM_174964	2308	2145.32	20.5999	0.415361
NR_073023	1916	1753.32	0	0
NM_001270464	1734	1571.32	0	0
NM_174967	1622	1459.32	0	0
NR_073018	2142	1979.32	5.49671	0.120126
NM_001270463	1779	1616.32	0	0
NM_174966	1969	1806.32	7.70807	0.184588
NM_001270466	1479	1316.32	0	0
NM_006279	2263	2100.32	62.4019	1.28518
NM_174965	1667	1504.32	0	0
NM_174971	2377	2214.32	0	0
NM_001270461	1921	1758.32	8.72206	0.214572
NM_152996	3259	3096.32	20.5346	0.286874
NM_001160011	1148	985.318	12.4654	0.547246
NM_030965	2032	1869.32	0	0
NM_138729	2094	1931.32	160.781	3.60108
NM_017744	4527	4364.32	13.9976	0.138736
NM_138727	4476	4313.32	33.9106	0.340075
NM_138728	4434	4271.32	5.31051	0.0537806
NM_001048166	5019	4856.32	1272.36	11.3333
NM_003035	5016	4853.32	2089.26	18.6211
NM_032017	3846	3683.32	4338	50.945
NM_203401	1714	1551.32	62.1568	1.73316
NM_203399	1502	1339.32	0	0
NM_001145454	2238	2075.32	48.8283	1.01774
NM_005563	1526	1363.32	27929.1	886.159
NM_001199013	2716	2553.32	301.105	5.10111
NM_001199014	2860	2697.32	72.1207	1.15659
NM_001199012	2804	2641.32	40.2587	0.659311
NM_178122	2597	2434.32	17.5155	0.311241
NM_001270768	3127	2964.32	435.127	6.34954
NM_033088	3280	3117.32	101.873	1.41361
NR_073071	3394	3231.32	0	0
NM_177424	3079	2916.32	944	14.0019
NM_005819	4535	4372.32	683	6.7571
NM_007269	2503	2340.32	1247	23.0485
NM_014283	5655	5492.32	1544.95	12.1677
NM_016227	5466	5303.32	138.052	1.12602
NR_002190	1206	1043.32	0	0
NM_001037175	1096	933.318	0	0
NM_017982	3027	2864.32	0	0
NM_014849	4414	4251.32	16	0.162797
NM_017673	3846	3683.32	1.31654e-06	1.54613e-08
NM_001105518	3795	3632.32	137	1.6315
NM_003176	3490	3327.32	0	0
NM_032184	4711	4548.32	1.35021	0.012841
NM_015484	1777	1614.32	1191.5	31.9268
NM_207170	1651	1488.32	4.50202	0.130847
NM_001161708	3413	3250.32	0	0
NM_030786	3493	3330.32	0	0
NM_001040709	3779	3616.32	1	0.0119615
NM_152280	5280	5117.32	8315.03	70.2866
NM_153262	5005	4842.32	0	0
NM_001256006	5210	5047.32	0	0
NM_001146261	5183	5020.32	0	0
NR_027459	4939	4776.32	0	0
NM_001146264	5126	4963.32	0	0
NM_001146262	5062	4899.32	0	0
NM_177402	7603	7440.32	4.29085	0.0249461
NM_001136504	7613	7450.32	0.724832	0.00420837
NM_001270805	4370	4207.32	0	0
NM_205848	4352	4189.32	0	0
NM_001193308	1966	1803.32	448.173	10.7504
NM_032872	1930	1767.32	68.8267	1.68459
NR_073502	3645	3482.32	1837.69	22.8273
NM_001271869	3692	3529.32	526.212	6.44943
NR_073500	3390	3227.32	0	0
NR_073501	3766	3603.32	66.6469	0.800071
NR_073503	3642	3479.32	2213.76	27.5225
NM_001114600	3695	3532.32	1001.69	12.2666
NM_015284	13979	13816.3	930	2.91167
NM_002353	2072	1909.32	0	0
NM_053053	2247	2084.32	666	13.8217
NM_005644	1113	950.318	768.318	34.9722
NM_001135218	1450	1287.32	76.6824	2.57668
NM_005645	577	414.374	459	47.9149
NM_139352	1796	1633.32	0	0
NM_005681	1914	1751.32	0.000143779	3.55125e-06
NM_001201536	1966	1803.32	274.515	6.58484
NM_014409	3114	2951.32	1185.56	17.3763
NM_001025247	4139	3976.32	450.444	4.90017
NM_003564	1360	1197.32	11446	413.519
NM_003189	5002	4839.32	1	0.00893855
NM_005646	5130	4967.32	915	7.96802
NM_007375	4217	4054.32	11386	121.48
NR_073513	2188	2025.32	0	0
NM_001271895	2543	2380.32	323.187	5.87313
NM_025150	2789	2626.32	1559.28	25.6819
NM_001271896	2399	2236.32	0	0
NR_073514	2664	2501.32	0	0
NM_138697	2795	2632.32	0	0
NM_177540	2033	1870.32	0	0
NM_152232	2521	2358.32	0	0
NM_152228	2559	2396.32	11	0.198563
NM_001146170	2525	2362.32	0	0
NM_001042553	2585	2422.32	460.253	8.21896
NM_001146171	2609	2446.32	23.3052	0.412089
NM_001042552	2588	2425.32	667.504	11.9052
NM_001146169	2575	2412.32	0	0
NM_001079515	1958	1795.32	35.4428	0.853961
NM_003193	1910	1747.32	991.631	24.5487
NM_152380	3495	3332.32	0	0
NM_005149	2822	2659.32	4	0.065064
NM_003196	1586	1423.32	0	0
NM_153035	4097	3934.32	504.825	5.55038
NM_003198	4943	4780.32	3269.69	29.587
NM_007113	6995	6832.32	12	0.0759739
NM_001008536	3603	3440.32	0	0
NM_152665	2264	2101.32	0	0
NM_001013632	1264	1101.32	0	0
NM_001098475	2529	2366.32	0	0
NM_182499	2331	2168.32	0	0
NM_001199089	3668	3505.32	0	0
NM_001199092	2478	2315.32	0	0
NM_173533	3793	3630.32	0	0
NM_001199091	3634	3471.32	0	0
NM_001199085	3955	3792.32	0	0
NM_001083963	2816	2653.32	353.109	5.75666
NM_006862	2329	2166.32	63.8877	1.27569
NM_001083965	2841	2678.32	497.003	8.0269
NM_001083964	2706	2543.32	0	0
NM_172000	2500	2337.32	2.62095	0.0485056
NM_014466	1509	1346.32	0	0
NM_007170	3076	2913.32	135	2.00446
NM_001170723	838	675.318	0	0
NM_001170724	897	734.318	24	1.41377
NM_032126	1028	865.318	0	0
NM_001170722	921	758.318	0	0
NM_001145474	859	696.318	0	0
NM_178548	2187	2024.32	29	0.619684
NM_022366	1786	1623.32	894	23.8224
NM_001135599	5954	5791.32	0	0
NM_003238	5870	5707.32	0	0
NM_001195684	6300	6137.32	0	0
NM_003243	6467	6304.32	0	0
NM_001195683	6464	6301.32	0	0
NR_036634	6564	6401.32	0	0
NM_001195753	1384	1221.32	211.796	7.50136
NM_138350	2095	1932.32	7.64124	0.171055
NM_001195752	1291	1128.32	0	0
NM_001252607	3202	3039.32	0.294442	0.00419058
NM_001252608	2869	2706.32	10.1299	0.161911
NR_045553	3213	3050.32	0	0
NM_007112	3229	3066.32	161.576	2.27934
NM_053055	5171	5008.32	556.781	4.80888
NM_182578	1146	983.318	0	0
NM_001105556	2720	2557.32	443.397	7.49997
NM_001039477	1236	1073.32	73.6028	2.96631
NM_004848	1647	1484.32	0	0
NM_005119	4431	4268.32	7879	79.8483
NM_005424	3982	3819.32	0	0
NM_001253357	3899	3736.32	0	0
NM_006335	1659	1496.32	3095	89.4722
NM_001204414	2144	1981.32	0	0
NM_001204415	1845	1682.32	13.0479	0.335492
NM_022164	2237	2074.32	0	0
NM_001031800	849	686.318	437.276	27.5601
NM_152902	3031	2868.32	3363.66	50.7267
NM_003268	4267	4104.32	0	0
NM_032027	1250	1087.32	395	15.7142
NM_014858	4004	3841.32	40.4958	0.456017
NM_001242925	3340	3177.32	97.5042	1.32744
NM_019026	4470	4307.32	1920.92	19.291
NM_001256165	4670	4507.32	237.076	2.27521
NR_045818	4393	4230.32	123.646	1.26433
NM_001256164	4368	4205.32	0	0
NM_001008740	741	578.318	0	0
NM_181719	2974	2811.32	223	3.4312
NM_016040	6065	5902.32	3187.86	23.3629
NR_030761	6136	5973.32	213.065	1.54293
NM_001167830	6114	5951.32	75.0773	0.545691
NM_144626	1786	1623.32	1	0.026647
NM_020141	2750	2587.32	805	13.4585
NM_138391	2220	2057.32	557.917	11.7306
NM_001079809	1689	1526.32	4945.08	140.146
NM_001003682	2478	2315.32	0	0
NM_001171868	2562	2399.32	0	0
NM_001130924	3852	3689.32	396.647	4.6506
NM_001010866	3907	3744.32	323.353	3.73556
NM_018252	1962	1799.32	396.564	9.53359
NM_001198862	2121	1958.32	7.43598	0.16425
NR_037576	1767	1604.32	80.4384	2.16882
NR_037580	1855	1692.32	3.07105	0.0784974
NM_032125	1614	1451.32	742.554	22.1318
NR_037577	1702	1539.32	26.9363	0.756939
NM_019118	1082	919.318	82	3.85833
NM_001114748	1117	954.318	0	0
NM_018056	1818	1655.32	702	18.3445
NM_001168551	4705	4542.32	0	0
NM_018087	4825	4662.32	6823.83	63.3108
NR_033142	4704	4541.32	897.169	8.54562
NM_014313	2302	2139.32	2074	41.9358
NM_001136216	2016	1853.32	0	0
NM_018022	1912	1749.32	0	0
NM_001136218	1985	1822.32	0	0
NM_001136217	1943	1780.32	0	0
NR_027136	6979	6816.32	2.00001	0.0126921
NM_178545	958	795.318	11	0.598278
NM_024587	1600	1437.32	132.994	4.00248
NM_033504	993	830.318	1	0.0520963
NM_152487	6820	6657.32	0	0
NM_001199679	6905	6742.32	34.7327	0.222834
NM_001199691	1489	1326.32	24.6637	0.80438
NM_018202	3938	3775.32	1532	17.5532
NM_004872	1696	1533.32	1771	49.9617
NM_182532	1097	934.318	0	0
NM_014698	4453	4290.32	407	4.10352
NM_016486	1471	1308.32	865	28.5992
NM_032323	2201	2038.32	12.6156	0.267723
NR_026678	2226	2063.32	130.386	2.73348
NM_203376	1332	1169.32	56	2.0716
NM_001013641	1265	1102.32	0	0
NM_001146685	492	329.634	0	0
NM_016456	1539	1376.32	482	15.1488
NM_013353	1322	1159.32	12	0.447744
NM_024575	1178	1015.32	255	10.864
NM_001204848	1948	1785.32	25.7471	0.623826
NM_003820	1706	1543.32	142.698	3.99958
NM_148901	989	826.318	0	0
NM_004195	1200	1037.32	0	0
NM_148902	1179	1016.32	0	0
NM_001066	3675	3512.32	3.01979	0.0371907
NM_148970	1073	910.318	0	0
NM_001039664	894	731.318	1	0.0591487
NM_148967	1487	1324.32	0	0
NM_148965	1649	1486.32	0	0
NM_003790	1622	1459.32	0	0
NM_148966	1511	1348.32	0	0
NM_003327	1104	941.318	0	0
NM_001243	3686	3523.32	10.6364	0.130586
NM_152942	2361	2198.32	2.36357	0.0465081
NM_001561	5993	5830.32	39.6323	0.294041
NM_005092	748	585.318	0	0
NM_003326	3493	3330.32	25	0.324717
NM_022093	5008	4845.32	0	0
NM_003281	6143	5980.32	51.5882	0.373145
NM_015978	3023	2860.32	0	0
NM_001276347	1294	1131.32	0	0
NM_001001431	1152	989.318	0	0
NM_001276346	1062	899.318	0	0
NM_001001430	1161	998.318	0	0
NM_000364	1182	1019.32	0	0
NM_001276345	1191	1028.32	0	0
NM_001001432	1143	980.318	0	0
NM_003285	5190	5027.32	0	0
NM_025077	2392	2229.32	833	16.1631
NM_014765	3385	3222.32	11433	153.477
NM_032174	2678	2515.32	1015.36	17.4614
NR_002719	2429	2266.32	1.02251	0.0195163
NM_015602	4051	3888.32	368.673	4.10138
NM_001267578	4054	3891.32	180.805	2.00986
NM_022347	7074	6911.32	932.154	5.83415
NM_001199260	8331	8168.32	448.32	2.37414
NM_145034	7912	7749.32	0	0
NM_022371	2122	1959.32	2267	50.0493
NM_001031685	4657	4494.32	751.774	7.2356
NM_005426	4789	4626.32	277.226	2.59208
NM_001204187	4900	4737.32	0	0
NM_001204192	4953	4790.32	0	0
NM_001126241	5026	4863.32	0	0
NM_001204186	4761	4598.32	0.00783945	7.37459e-05
NM_001204188	4855	4692.32	0	0
NM_001126242	4971	4808.32	0	0
NM_001204184	5049	4886.32	0	0
NM_001204191	4832	4669.32	0	0
NM_001126240	5120	4957.32	0	0
NM_001204189	4738	4575.32	5.99216	0.0566517
NM_001204190	4877	4714.32	0	0
NM_001204185	4994	4831.32	0	0
NM_005427	5143	4980.32	0	0
NR_033711	6409	6246.32	0	0
NR_033710	5945	5782.32	0	0
NR_033709	4690	4527.32	0	0
NR_033712	3324	3161.32	6.0061	0.0821818
NR_033708	4077	3914.32	0	0
NM_001043353	4539	4376.32	0	0
NM_153649	3212	3049.32	20432.8	289.852
NM_001043352	4539	4376.32	185.44	1.83293
NM_001043351	3212	3049.32	49.8636	0.707346
NM_152263	7096	6933.32	117.269	0.731633
NM_003292	9706	9543.32	9429	42.7383
NM_182752	2427	2264.32	343.412	6.56039
NM_001194986	7029	6866.32	0	0
NM_025228	2251	2088.32	1275	26.4098
NM_001033910	4001	3838.32	646.396	7.28465
NM_145759	3976	3813.32	0	0
NM_004619	3976	3813.32	244.025	2.7681
NM_001270894	1337	1174.32	39.4965	1.45487
NR_073097	1360	1197.32	0	0
NM_001270896	1558	1395.32	123.274	3.82163
NR_073098	932	769.318	3.47484	0.19538
NM_014408	1313	1150.32	1422.75	53.5012
NM_001270895	1306	1143.32	0	0
NM_001270897	1115	952.318	0	0
NM_145214	2691	2528.32	929	15.8941
NM_001134855	1782	1619.32	5	0.133564
NM_001024940	2049	1886.32	0	0
NM_016102	2085	1922.32	0	0
NM_015906	8339	8176.32	1480.97	7.83502
NM_033020	8288	8125.32	656.028	3.49248
NM_025188	3581	3418.32	1.68192e-08	2.12835e-10
NM_001145635	3527	3364.32	24.0893	0.309727
NM_001256599	3251	3088.32	0	0
NR_046328	2979	2816.32	0	0
NM_001256600	3195	3032.32	0	0
NR_046327	3279	3116.32	3.2625e-06	4.52856e-08
NR_046329	3338	3175.32	0	0
NM_001256601	3082	2919.32	0	0
NM_025058	3241	3078.32	37	0.519923
NM_015431	5156	4993.32	25.0739	0.217212
NM_018207	3841	3678.32	401	4.7157
NM_032588	1770	1607.32	0	0
NM_001004342	8522	8359.32	4	0.0206986
NM_017646	2128	1965.32	609	13.404
NM_019083	3143	2980.32	525.873	7.63255
NM_001202423	4015	3852.32	180.317	2.02472
NM_030934	4407	4244.32	1775.68	18.0971
NR_003109	2015	1852.32	16.5915	0.387456
NM_017846	1867	1704.32	833.408	21.1523
NM_001013642	1949	1786.32	4	0.0968618
NM_001042370	2080	1917.32	16.5211	0.372731
NR_033393	2646	2483.32	167.822	2.92327
NM_001173524	3247	3084.32	586.712	8.22843
NM_001042369	2039	1876.32	162.482	3.74585
NM_004600	3241	3078.32	3.5611e-08	5.00405e-10
NM_001173525	2091	1928.32	0	0
NM_144627	750	587.318	17	1.25206
NM_001127394	1816	1653.32	233.42	6.10707
NR_023349	2075	1912.32	18.6928	0.42283
NM_052965	1958	1795.32	1247.89	30.0667
NM_000549	578	415.374	0	0
NM_005999	2649	2486.32	1356.41	23.5986
NR_028399	2610	2447.32	0	0
NR_028393	7673	7510.32	0	0
NR_028396	3429	3266.32	0	0
NR_028394	3557	3394.32	0	0
NR_028398	3048	2885.32	5.2844	0.0792233
NR_028400	2569	2406.32	0	0
NR_028395	3454	3291.32	0	0
NR_028397	3294	3131.32	0	0
NM_005727	1629	1466.32	0	0
NM_005725	3212	3049.32	0	0
NM_052841	1315	1152.32	24	0.900928
NM_001113207	586	423.374	256.387	26.1952
NM_001113206	463	300.696	306.928	44.153
NM_001113205	672	509.374	35.6849	3.03039
NM_001122835	3127	2964.32	123.509	1.80229
NM_024525	3289	3126.32	448.491	6.20543
NM_017904	2219	2056.32	2	0.0420718
NM_001114108	1979	1816.32	0	0
NM_001105669	2005	1842.32	108	2.53577
NM_001242672	1775	1612.32	0	0
NM_001080494	2741	2578.32	0	0
NM_001144832	2715	2552.32	0	0
NM_004623	2393	2230.32	1772.61	34.3793
NM_003594	4854	4691.32	2657.07	24.4996
NM_153254	2113	1950.32	0	0
NM_001130045	2259	2096.32	0	0
NM_024686	3648	3485.32	9	0.1117
NM_020127	3111	2948.32	0	0
NM_001126337	3036	2873.32	16.0969	0.242332
NM_175852	4796	4633.32	1103	10.2976
NM_015913	2395	2232.32	2040.46	39.5387
NR_046405	3188	3025.32	0	0
NR_046406	3065	2902.32	5.39266	0.0803729
NM_006472	2927	2764.32	1295	20.2644
NM_001162916	3337	3174.32	157.032	2.13988
NM_138467	3432	3269.32	1597.66	21.1387
NR_027962	3523	3360.32	40.9173	0.526717
NM_003115	2327	2164.32	1910	38.1736
NM_001127320	3410	3247.32	5341.67	71.1547
NM_014847	3989	3826.32	1594.33	18.0239
NM_194457	2129	1966.32	108.609	2.38926
NM_058167	2260	2097.32	1170.77	24.1467
NM_194315	2308	2145.32	161.869	3.26379
NM_194458	2389	2226.32	36.7558	0.714151
NM_017582	3223	3060.32	3072	43.4216
NM_014176	908	745.318	2048	118.861
NM_152489	1136	973.318	0	0
NM_001105562	5879	5716.32	224.559	1.69928
NM_006048	5492	5329.32	2710.44	21.9998
NM_013319	3654	3491.32	1489.91	18.4596
NM_203412	1508	1345.32	0	0
NM_020131	3507	3344.32	2949	38.1433
NM_020765	15882	15719.3	6470	17.8042
NM_152376	2972	2809.32	18	0.277155
NM_001077262	1368	1205.32	79.2625	2.84458
NM_145345	1848	1685.32	199.916	5.13119
NM_183008	1853	1690.32	465.821	11.9207
NM_001199263	1491	1328.32	1134.16	36.9338
NM_001199262	1566	1403.32	639.057	19.6986
NM_001199261	5105	4942.32	174.336	1.52583
NR_037607	1911	1748.32	37.6416	0.931318
NM_015984	5108	4945.32	1483.27	12.9741
NM_012474	4920	4757.32	1948	17.7124
NM_016406	1122	959.318	2273	102.492
NM_175866	8535	8372.32	2332.46	12.0509
NM_144624	8446	8283.32	0	0
NM_001184763	8194	8031.32	2671.54	14.3888
NR_003927	1551	1388.32	0	0
NM_006004	526	363.531	9469.79	1126.81
NM_001089591	538	375.531	1.20836	0.139188
NM_014777	5613	5450.32	2309	18.3254
NM_000374	1408	1245.32	1253.41	43.5376
NR_036510	1458	1295.32	71.5892	2.39068
NM_001276373	1713	1550.32	0	0
NM_207005	1778	1615.32	263.709	7.06185
NM_007122	1809	1646.32	633.033	16.6327
NM_007123	6316	6153.32	0	0
NM_206933	18883	18720.3	0	0
NM_003368	3939	3776.32	3990.96	45.7152
NM_001017416	3414	3251.32	5169.53	68.777
NM_001017415	3509	3346.32	146.502	1.89377
NM_012475	2213	2050.32	305.665	6.44875
NM_001014443	2354	2191.32	247.335	4.88238
NM_015306	10802	10639.3	3681	14.9659
NM_015017	4531	4368.32	289.607	2.86778
NM_201626	2943	2780.32	752.992	11.7151
NM_201624	4352	4189.32	874.942	9.03414
NM_001032730	2412	2249.32	456.724	8.78323
NM_032236	4464	4301.32	3134.28	31.52
NM_016037	2050	1887.32	2106.14	48.2718
NM_021995	634	471.374	0	0
NM_006786	570	407.416	0	0
NM_004781	2205	2042.32	702	14.8684
NM_001185127	5152	4989.32	0	0
NM_003762	5155	4992.32	158.118	1.37003
NR_033704	2853	2690.32	99.364	1.59763
NM_001172412	8635	8472.32	0	0
NM_138959	8691	8528.32	224	1.13615
NM_001172411	8685	8522.32	0	0
NM_020335	5352	5189.32	193	1.60879
NM_001136475	3989	3826.32	97.9213	1.107
NM_024749	4337	4174.32	39.8893	0.413354
NM_001136474	4273	4110.32	89.1894	0.938619
NM_001079874	3108	2945.32	0	0
NM_006113	4769	4606.32	374	3.51212
NR_046653	619	456.374	0	0
NM_001199834	3017	2854.32	0	0
NM_080682	2927	2764.32	0	0
NM_001078	3203	3040.32	0	0
NM_001004319	1014	851.318	1	0.0508112
NM_173858	1074	911.318	0	0
NM_018156	16253	16090.3	1155.81	3.10723
NM_015378	16328	16165.3	1360.58	3.64074
NM_007259	2817	2654.32	989	16.1174
NM_005997	1531	1368.32	1016.98	32.1498
NM_001271088	1262	1099.32	0	0
NM_001271087	1564	1401.32	9.01532	0.278289
NM_001013661	1818	1655.32	0	0
NR_045603	2728	2565.32	0	0
NR_045604	2432	2269.32	0	0
NM_024626	2638	2475.32	0	0
NM_001253850	2290	2127.32	0	0
NM_001253849	2720	2557.32	0	0
NM_199121	4264	4101.32	0	0
NM_022834	4659	4496.32	0	0
NM_001039500	4475	4312.32	3	0.0300927
NM_201263	2835	2672.32	12.0892	0.195686
NM_015836	2806	2643.32	412.911	6.75706
NM_001201404	5156	4993.32	315.536	2.73345
NM_006990	5671	5508.32	7838.46	61.555
NR_024540	1769	1606.32	274.302	7.38668
NM_025160	6872	6709.32	2861.15	18.4465
NM_001115113	6824	6661.32	1435.85	9.32397
NM_006784	3877	3714.32	3304.39	38.4825
NM_001142550	4374	4211.32	0	0
NM_001142551	4350	4187.32	121.1	1.251
NM_014969	4353	4190.32	104.9	1.08288
NM_145172	3007	2844.32	50	0.760402
NM_144625	4370	4207.32	6	0.0616875
NM_001195831	4165	4002.32	17	0.183734
NM_001167965	3034	2871.32	0	0
NM_152498	3037	2874.32	0	0
NM_024102	2408	2245.32	5375	103.55
NM_207014	1748	1585.32	50.4619	1.37689
NM_024763	3844	3681.32	10.5381	0.123826
NM_001276252	4819	4656.32	1526.02	14.1765
NM_015023	4816	4653.32	187.976	1.74739
NM_001193334	2468	2305.32	10	0.187638
NM_024911	2796	2633.32	0	0
NM_001002292	2052	1889.32	0	0
NM_004185	2018	1855.32	7	0.163204
NM_024494	2470	2307.32	0	0
NM_033131	2972	2809.32	0	0
NM_030761	3905	3742.32	3.00021	0.0346787
NM_003395	1240	1077.32	0	0
NM_017818	1699	1536.32	592	16.6683
NM_002995	1367	1204.32	0	0
NM_003175	565	402.416	0	0
NM_018053	2158	1995.32	38	0.823802
NM_001135669	8301	8138.32	44.1511	0.23467
NM_004736	8496	8333.32	1682.29	8.73242
NM_003680	3117	2954.32	12346.6	180.776
NM_004559	1546	1383.32	58317	1823.58
NR_036640	1683	1520.32	188.505	5.3634
NR_036639	1903	1740.32	0	0
NM_018982	1852	1689.32	452.495	11.5865
NM_018566	6265	6102.32	945.358	6.7012
NM_001276320	6291	6128.32	29.6425	0.20923
NM_024640	1836	1673.32	894.249	23.117
NM_001172828	2719	2556.32	2003.44	33.901
NM_016258	3060	2897.32	304.388	4.54446
NM_001173128	2826	2663.32	2938.17	47.7205
NM_001198900	2697	2534.32	171.028	2.91915
NM_001198899	2764	2601.32	62.4572	1.03858
NM_018253	2819	2656.32	58.9465	0.959906
NM_001198906	2742	2579.32	165.404	2.7739
NM_139119	2735	2572.32	259.03	4.35588
NM_139121	2688	2525.32	0	0
NM_001198903	3074	2911.32	26.5779	0.394896
NM_139118	2662	2499.32	1.32543e-07	2.29397e-09
NM_001198902	2554	2391.32	1344.5	24.3207
NM_001198905	2678	2515.32	546.153	9.39231
NM_001198904	3014	2851.32	197.084	2.9899
NM_001198901	2587	2424.32	1.04534e-08	1.86517e-10
NM_001174108	2940	2777.32	146	2.27394
NM_001242884	2566	2403.32	0	0
NM_003443	2751	2588.32	577	9.64294
NM_006352	4197	4034.32	0	0
NM_205768	3875	3712.32	310	3.61217
NM_001122770	2300	2137.32	90.9907	1.84153
NM_032522	1370	1207.32	19.0093	0.681077
NM_001083621	8992	8829.32	0	0
NM_014870	8704	8541.32	967	4.89726
NM_194314	8474	8311.32	495	2.57624
NM_005341	2338	2175.32	408	8.11313
NR_046206	3703	3540.32	173.288	2.11728
NM_001252406	4020	3857.32	3.73949	0.0419352
NR_049765	3624	3461.32	109.038	1.36266
NR_045515	3847	3684.32	214.611	2.51968
NM_001256455	3780	3617.32	62.3236	0.745276
NM_001040441	7333	7170.32	59.7018	0.360164
NM_001145720	4018	3855.32	9.00181	0.101
NM_178547	715	552.374	1136	88.9602
NM_014827	4778	4615.32	3004.57	28.1599
NM_025079	2716	2553.32	162	2.74449
NM_015269	5847	5684.32	321.546	2.44689
NM_001009881	5850	5687.32	886.454	6.74218
NM_016505	1602	1439.32	1816	54.5771
NM_032283	3139	2976.32	1032	14.9986
NM_198494	2159	1996.32	280	6.06708
NM_023070	2031	1868.32	525	12.1551
NM_004799	4915	4752.32	97.5111	0.887564
NM_007324	4738	4575.32	111.489	1.05405
NM_007323	2625	2462.32	0	0
NM_005857	3165	3002.32	2041	29.4061
NM_024772	4170	4007.32	246	2.65542
NM_005095	6994	6831.32	3825	24.2202
NM_007167	5144	4981.32	543.825	4.72243
NM_001195156	925	762.318	317	17.9876
NM_001146192	1602	1439.32	0	0
NM_032257	1774	1611.32	0	0
NM_003431	1674	1511.32	233.741	6.69007
NM_001243740	2254	2091.32	23.0173	0.476085
NM_012482	3521	3358.32	1561	20.1063
NM_182976	2722	2559.32	2100.83	35.5074
NM_182975	1545	1382.32	6.16775	0.193006
NM_152493	3106	2943.32	556	8.17125
NM_030634	4315	4152.32	503	5.23997
NM_001077195	4493	4330.32	5.4821e-06	5.47619e-08
NM_032752	2428	2265.32	521	9.94855
