target_id	length	eff_length	est_counts	tpm
NM_001142762	1695	1534.29	19.1916	0.890278
NM_033286	1757	1596.29	1290.51	57.5402
NM_171846	1367	1206.29	28.0784	1.65669
NM_032857	1972	1811.29	104.922	4.12286
NM_018357	2049	1888.29	0	0
NM_197958	563	402.288	0	0
NM_014793	2847	2686.29	529	14.016
NM_207338	2127	1966.29	7.80452	0.282501
NM_033195	1771	1610.29	35	1.54698
NM_138792	2148	1987.29	1323	47.3827
NR_026869	1786	1625.29	0	0
NR_026949	2526	2365.29	0	0
NR_026764	1330	1169.29	0	0
NR_026813	1497	1336.29	10	0.532624
NM_032808	2932	2771.29	0	0
NM_001040616	2512	2351.29	356	10.7762
NM_000236	1604	1443.29	24	1.18353
NM_021819	1736	1575.29	1	0.0451815
NR_040082	1967	1806.29	0	0
NR_034080	1722	1561.29	65	2.96313
NR_040059	2819	2658.29	90.3526	2.41913
NR_040060	2536	2375.29	33.1681	0.993859
NR_040061	707	546.288	33.2172	4.32775
NR_040062	559	398.288	10.7626	1.92327
NR_021493	1762	1601.29	0	0
NR_038253	5750	5589.29	285.42	3.63453
NR_038255	5555	5394.29	0	0
NR_038254	5650	5489.29	217.823	2.82428
NR_036475	895	734.288	0	0
NR_040058	1135	974.288	115.704	8.45245
NM_001243531	498	337.362	2.27015	0.478938
NR_038273	2689	2528.29	0.97672	0.0274956
NR_038274	2680	2519.29	61.1352	1.72717
NR_051984	1528	1367.29	66.9447	3.48479
NR_037600	1593	1432.29	236.159	11.7353
NR_037602	1497	1336.29	156.682	8.34524
NR_037601	1787	1626.29	439.16	19.2196
NR_045387	2054	1893.29	0	0
NR_015419	3017	2856.29	120.597	3.00508
NR_027132	2684	2523.29	0	0
NR_027133	2597	2436.29	15.7867	0.461193
NR_026979	1705	1544.29	3	0.138265
NR_024264	2987	2826.29	0	0
NR_045123	1719	1558.29	0	0
NR_015411	4198	4037.29	4	0.0705165
NR_024433	2516	2355.29	290.068	8.76548
NR_040057	1445	1284.29	98.9413	5.48322
NR_033833	2915	2754.29	18.292	0.472686
NR_046096	2138	1977.29	0	0
NR_036446	1652	1491.29	50.679	2.41873
NM_001243538	1032	871.288	458	37.4132
NR_027073	2566	2405.29	19.1779	0.567486
NR_027074	2352	2191.29	6	0.194882
NR_027075	1470	1309.29	0	0
NR_027077	1354	1193.29	0	0
NR_027076	1183	1022.29	0	0
NR_034139	1362	1201.29	1	0.059248
NR_027001	3356	3195.29	261.365	5.82181
NR_045529_1	5032	4871.29	0.5	0.00730545
NR_045529	5032	4871.29	0.5	0.00730545
NR_034095	1378	1217.29	0	0
NM_001271664	3777	3616.29	97.3976	1.91693
NR_038448	1684	1523.29	217.411	10.1583
NR_038449	1323	1162.29	63.3443	3.87895
NR_033579	6807	6646.29	21.7722	0.233155
NR_033579_1	6806	6645.29	25.9243	0.277661
NR_033579_2	6807	6646.29	21.7722	0.233155
NR_033738	7750	7589.29	192.588	1.80613
NR_077061	1702	1541.29	7.01244	0.323822
NR_038851	1181	1020.29	0	0
NR_038852	724	563.288	0	0
NR_049748	612	451.288	0	0
NR_049748_1	612	451.288	0	0
NR_034170	1851	1690.29	47.2554	1.98981
NR_034171	1386	1225.29	22.05	1.28083
NR_027024	3117	2956.29	0	0
NR_027053	8226	8065.29	694.423	6.12809
NR_037599	2100	1939.29	57.3184	2.10364
NR_036495	481	320.396	3	0.666431
NR_033936	3296	3135.29	113.7	2.58109
NR_033936_1	3296	3135.29	40.5236	0.919923
NR_033936_2	3298	3137.29	0	0
NR_046012	904	743.288	0	0
NR_015416	1600	1439.29	2	0.0989015
NR_045207	490	329.396	17	3.67326
NR_038997	693	532.288	0	0
NR_026998	993	832.288	14	1.19722
NR_024173	1345	1184.29	364.017	21.8769
NR_024172	1517	1356.29	0	0
NM_005576	2361	2200.29	0	0
NR_040067	2364	2203.29	0	0
NR_040070	2179	2018.29	11.3248	0.399363
NR_040069	2179	2018.29	11.3248	0.399363
NR_040068	2301	2140.29	0	0
NR_040066	2486	2325.29	0	0
NM_153613	1908	1747.29	162	6.59889
NM_144598	1450	1289.29	226	12.4761
NM_001199018	2850	2689.29	0	0
NM_017691	2852	2691.29	0	0
NM_001199017	2867	2706.29	0	0
NM_153260	2415	2254.29	799.509	25.2426
NM_024652	7631	7470.29	2237	21.3132
NM_002344	3127	2966.29	0	0
NM_206961	2944	2783.29	0	0
NM_001135685	2737	2576.29	2	0.055253
NM_153374	1692	1531.29	10.841	0.503889
NM_001143917	1101	940.288	8.15896	0.617582
NM_152449	2883	2722.29	129	3.37269
NM_019066	4298	4137.29	0	0
NM_006122	6269	6108.29	643.397	7.49687
NM_001256495	3212	3051.29	37.0535	0.864305
NM_006715	3281	3120.29	175.354	3.99983
NM_001256496	2984	2823.29	0.733485	0.0184908
NM_001256494	3332	3171.29	200.859	4.50792
NM_002373	10275	10114.3	2864	20.1539
NM_002755	2586	2425.29	1378.26	40.4473
NM_145160	2367	2206.29	137.339	4.43048
NM_002757	2337	2176.29	57.0982	1.86735
NM_001206804	1783	1622.29	200.563	8.79921
NM_002748	4225	4064.29	1571	27.5114
NM_014994	7232	7071.29	510.904	5.14235
NR_049762	6993	6832.29	101.741	1.05987
NM_001265611	6401	6240.29	0	0
NR_049761	7042	6881.29	124.472	1.28743
NM_001128608	7250	7089.29	0.130013	0.00130528
NM_001159643	7455	7294.29	0	0
NM_018349	7620	7459.29	1297.05	12.376
NM_001159644	1997	1836.29	163.551	6.33918
NM_005587	5554	5393.29	404.776	5.34173
NM_001130928	5085	4924.29	5.30259	0.0766417
NM_001171894	5756	5595.29	509.397	6.47969
NM_001130926	5466	5305.29	422.863	5.67298
NM_001130927	5286	5125.29	17.1673	0.238399
NM_032445	5914	5753.29	813	10.0576
NM_170675	3260	3099.29	258.223	5.92998
NM_170674	3335	3174.29	52.525	1.17772
NM_172316	3122	2961.29	80.1301	1.92591
NM_172315	2832	2671.29	202.307	5.39026
NM_170677	3356	3195.29	123.292	2.74628
NM_001220482	3106	2945.29	237.086	5.72925
NM_002399	3057	2896.29	95.1651	2.3386
NM_170676	3239	3078.29	186.552	4.3133
NR_051953	3258	3097.29	110.721	2.54431
NM_022566	3051	2890.29	340	8.37256
NM_015154	4243	4082.29	865.933	15.0974
NM_018670	1162	1001.29	0	0
NM_001039958	1611	1450.29	0	0
NM_032246	3530	3369.29	102	2.15468
NM_005926	2063	1902.29	2290	85.6801
NM_005928	1989	1828.29	67	2.60826
NM_001114614	1833	1672.29	0	0
NM_001164273	12042	11881.3	3478.57	20.8381
NM_001080541	11415	11254.3	1512.43	9.56486
NR_026897	2315	2154.29	1	0.0330382
NR_031590	91	5.21212	0	0
NR_036050_1	82	13.8	0	0
NR_036050	82	13.8	0	0
NR_036261_1	82	13.8	0	0
NR_036261	82	13.8	0	0
NR_031670	84	15.8	0	0
NR_031674	129	16.2972	0	0
NR_031682	83	14.8	1	4.80905
NR_031695	101	5.53521	0.526585	6.77103
NR_031715	47	14	0	0
NR_030599	80	14.75	0	0
NR_029705	84	15.8	0	0
NR_029709	85	16.8	0	0
NR_029624	110	8.38779	0	0
NR_031750	80	14.75	2	9.65069
NR_036136	77	16	5	22.2418
NR_039867	78	17	0	0
NR_037507	109	8.04497	0	0
NR_036195	57	24	0	0
NR_036196	100	5.20755	3	41.0023
NR_036197	76	15	1	4.74492
NR_036198	101	5.53521	0	0
NR_039731	70	37	0	0
NR_039732_2	94	3.6789	0	0
NR_039732_1	94	3.6789	0	0
NR_039732	94	3.6789	0	0
NR_039733	94	3.6789	0	0
NR_039733_1	94	3.6789	0	0
NR_039733_2	94	3.6789	0	0
NR_039734_1	94	3.6789	0	0
NR_039734	94	3.6789	0	0
NR_039734_2	94	3.6789	0	0
NR_039735	68	35	0	0
NR_039736	87	18.8	0	0
NR_039738	86	17.8	5	19.9927
NR_039739	57	24	0	0
NR_039740	81	12.8	0	0
NR_039862	82	13.8	18	92.8355
NR_039863	75	42	0	0
NR_039864	77	16	0	0
NR_039865	79	13.75	0	0
NR_039866	84	15.8	0	0
NR_049799	27	28	0	0
NR_049817	85	16.8	0	0
NR_031680	83	14.8	0	0
NR_030393	96	3.875	0	0
NR_030356	94	3.6789	1	19.3465
NR_030357	97	4.26316	0	0
NR_030358	95	3.65563	0	0
NR_030714	97	4.26316	0	0
NR_030359	97	4.26316	0	0
NR_030360	75	42	15	25.4192
NR_029606	110	8.38779	0	0
NR_029692	90	5.79167	0	0
NM_005664	2713	2552.29	0	0
NM_018365	2023	1862.29	364	13.9115
NM_001265604	1834	1673.29	15.6473	0.665563
NM_001265605	1734	1573.29	226.769	10.2588
NM_206839	1998	1837.29	244.049	9.4541
NM_006791	1881	1720.29	2649.54	109.62
NM_001265603	1766	1605.29	0	0
NM_002435	1771	1610.29	816	36.0668
NR_002208	667	506.288	19	2.67102
NM_022163	1000	839.288	684	58.005
NM_176805	1402	1241.29	9.67291	0.554633
NM_022839	1501	1340.29	727.327	38.6236
NM_139242	2746	2585.29	722.655	19.8949
NM_001199758	2283	2122.29	50.9482	1.70862
NM_006441	2336	2175.29	90.6749	2.96682
NR_037654	2365	2204.29	17.9296	0.578927
NM_017762	4961	4800.29	598.37	8.87203
NM_016132	5403	5242.29	1147.26	15.5762
NM_004998	5110	4949.29	3215	46.2337
NM_000259	12225	12064.3	1047.81	6.18159
NM_001142495	12144	11983.3	1042.51	6.19191
NM_018728	6975	6814.29	303.926	3.17445
NM_006901	8698	8537.29	1436	11.9717
NM_001018100	2398	2237.29	0	0
NM_152451	2314	2153.29	0	0
NM_001018089	7064	6903.29	351.428	3.62327
NM_001276385	3883	3722.29	267.782	5.12027
NM_024611	7224	7063.29	1224.74	12.3412
NR_027992	548	387.288	0	0
NM_002487	1897	1736.29	0	0
NM_138704	1668	1507.29	825	38.9564
NM_016013	1477	1316.29	322.088	17.4158
NR_045620	1731	1570.29	110.203	4.99497
NR_036507	2328	2167.29	10.0104	0.328742
NM_006154	5758	5597.29	151.882	1.9313
NM_198400	7017	6856.29	10.1179	0.105032
NR_046311	2019	1858.29	0	0
NM_001256552	1820	1659.29	132.428	5.68041
NM_024608	1896	1735.29	315.572	12.9434
NM_002499	7088	6927.29	28.6925	0.294799
NM_001172624	7055	6894.29	132.308	1.36589
NM_001172623	6929	6768.29	0	0
NR_028506_1	966	805.288	0	0
NR_028506	966	805.288	0	0
NM_001033088	1349	1188.29	384.606	23.0364
NR_028052	1760	1599.29	1127.39	50.173
NM_001142275	6386	6225.29	139.513	1.59505
NM_144599	6565	6404.29	1318.49	14.653
NM_001008894	2937	2776.29	0	0
NM_030922	3252	3091.29	778.744	17.9298
NM_001184888	3085	2924.29	186.987	4.55105
NM_001008892	2994	2833.29	317.85	7.98459
NM_001008860	3130	2969.29	276.866	6.63648
NM_001184889	3477	3316.29	292.06	6.26817
NM_205858	1025	864.288	24.8611	2.0473
NM_021077	1030	869.288	153.139	12.5384
NM_018648	535	374.326	1309	248.892
NM_001184780	2847	2686.29	0	0
NM_001184779	2720	2559.29	0	0
NM_024505	2804	2643.29	0	0
NR_033672	2951	2790.29	43.25	1.10321
NR_033671	3035	2874.29	0	0
NM_018958	8053	7892.29	277.03	2.4983
NM_012428	2454	2293.29	13.4427	0.417204
NM_001161364	2094	1933.29	0	0
NM_017455	2106	1945.29	427.557	15.6434
NM_001161363	2442	2281.29	0	0
NM_016346	2102	1941.29	0	0
NM_014249	1995	1834.29	4	0.155208
NM_001145156	3501	3340.29	0	0
NM_021005	5110	4949.29	0	0
NM_001145155	3869	3708.29	0	0
NM_001145157	3962	3801.29	0	0
NM_138573	2181	2020.29	63	2.21946
NM_002530	2962	2801.29	0	0
NM_001012338	3004	2843.29	0	0
NM_001007156	4125	3964.29	0	0
NM_001243101	2938	2777.29	0	0
NR_038229	2663	2502.29	0	0
NM_001243142	2448	2287.29	474.223	14.7565
NM_016359	2454	2293.29	1769.4	54.9147
NM_001243144	2265	2104.29	236.701	8.00599
NM_001243143	2409	2248.29	1376.21	43.5665
NM_018454	2451	2290.29	2980.71	92.6297
NM_002537	1916	1755.29	501	20.3147
NM_000275	3138	2977.29	0	0
NM_175881	1193	1032.29	0	0
NM_007280	1236	1075.29	871	57.6519
NR_026757	1894	1733.29	1991.62	81.7816
NM_004498	2118	1957.29	0	0
NR_073510	1174	1013.29	1	0.0702405
NR_046417	2054	1893.29	29.9424	1.12562
NM_001001674	939	778.288	0	0
NM_001004195	918	757.288	0	0
NM_001005326	939	778.288	0	0
NM_001004719	1084	923.288	0	0
NR_028067	934	773.288	0	0
NM_001005241	1343	1182.29	0	0
NM_130901	3042	2881.29	3.03442	0.0749565
NM_001128628	3879	3718.29	0	0
NM_020168	3901	3740.29	2.87786	0.0547627
NM_001128629	3796	3635.29	13.278	0.259966
NM_001104554	5476	5315.29	0	0
NM_017705	5186	5025.29	64.7186	0.916618
NR_022011	1797	1636.29	265.64	11.5546
NR_022009	2412	2251.29	4	0.126459
NR_022010	342	183.171	0	0
NR_022008	3373	3212.29	275	6.09311
NM_017851	2534	2373.29	341	10.2264
NM_020214	2626	2465.29	704	20.3248
NM_001145112	1951	1790.29	43	1.70949
NM_138324	3252	3091.29	0	0
NM_138321	3330	3169.29	0	0
NM_138325	2341	2180.29	0	0
NM_138322	2300	2139.29	17.1211	0.569618
NM_138323	3206	3045.29	0	0
NM_002570	4552	4391.29	0.000256386	4.15549e-06
NM_138320	3369	3208.29	0	0
NM_138319	4513	4352.29	7.99974	0.130821
NM_005707	2851	2690.29	825.776	21.8466
NM_001243137	3719	3558.29	87.218	1.74456
NM_002605	3917	3756.29	147.782	2.80016
NM_173454	3779	3618.29	0	0
NM_005313	3054	2893.29	7697.85	189.364
NM_024776	11817	11656.3	244.917	1.49548
NM_001271572	2649	2488.29	91.4608	2.6161
NM_003847	2742	2581.29	0.362891	0.010006
NM_001271573	2626	2465.29	28.4976	0.822736
NM_152595	2318	2157.29	121	3.99207
NM_001167902	1483	1322.29	2	0.107653
NM_001102612	1139	978.288	1	0.0727535
NM_001145643	435	274.624	0	0
NM_016166	2280	2119.29	682	22.9042
NM_025049	2656	2495.29	745	21.2499
NM_004855	2197	2036.29	361.454	12.6338
NR_003571	2346	2185.29	262.969	8.56479
NM_182471	2501	2340.29	600.665	18.2677
NM_001206798	2526	2365.29	94.5469	2.84501
NM_002654	2501	2340.29	19443.1	591.311
NM_182470	2717	2556.29	114.021	3.17464
NM_001206799	2406	2245.29	721.031	22.8561
NM_001206797	2279	2118.29	0	0
NM_001206796	2838	2677.29	90.6753	2.41054
NM_001114633	2735	2574.29	83.4021	2.3059
NM_178034	3584	3423.29	0	0
NM_001206670	4779	4618.29	8.25439	0.127211
NM_213600	3492	3331.29	0	0
NR_033151	3419	3258.29	0	0
NM_004573	4677	4516.29	7	0.110316
NM_001195059	3571	3410.29	0	0
NM_025201	3721	3560.29	195	3.89825
NM_002666	2964	2803.29	0	0
NM_001145311	2893	2732.29	3	0.0781475
NM_033246	1835	1674.29	7.31473	0.310949
NM_033239	3073	2912.29	16.184	0.395524
NM_033240	3714	3553.29	32.0929	0.642834
NM_033238	5595	5434.29	35.9119	0.470345
NM_033247	1782	1621.29	0	0
NM_033244	3081	2920.29	18.1093	0.441364
NM_002675	2238	2077.29	14.3838	0.492832
NM_033250	2929	2768.29	25.9241	0.666519
NM_033249	2094	1933.29	28.0792	1.03374
NM_002693	4448	4287.29	573.952	9.52826
NM_001126131	4436	4275.29	1025.59	17.0738
NM_001018102	3652	3491.29	9.18214	0.187188
NM_015532	4123	3962.29	1425.11	25.599
NR_027390	4313	4152.29	157.993	2.70813
NM_207355	2021	1860.29	2.04342	0.0781805
NM_207355_1	2021	1860.29	2.04342	0.0781805
NM_021823	2219	2058.29	430	14.869
NM_000942	1028	867.288	3439.19	282.237
NM_014659	5561	5400.29	99.1363	1.30658
NM_001130859	5638	5477.29	318.797	4.14257
NM_001190214	5637	5476.29	270.964	3.52164
NM_001130858	5718	5557.29	268.679	3.44105
NM_001130143	873	712.288	5.01315	0.500929
NM_017726	757	596.288	0	0
NM_001267580	2948	2787.29	245.91	6.27935
NM_003981	3190	3029.29	2992.15	70.3012
NM_199413	3148	2987.29	772.998	18.4171
NR_073405	11532	11371.3	365.84	2.28982
NM_173814	11972	11811.3	888	5.35102
NM_002789	1221	1060.29	4518.67	303.325
NM_001102667	1145	984.288	142.314	10.2907
NM_001102668	1058	897.288	152.013	12.0578
NM_003978	1855	1694.29	7	0.294057
NM_016395	3208	3047.29	2919.51	68.1895
NM_002833	3938	3777.29	924	17.4105
NR_026646	1438	1277.29	0	0
NR_026647	5128	4967.29	0	0
NM_015617	1260	1099.29	73	4.72642
NM_001206836	4834	4673.29	6.1545	0.0937327
NM_004663	4929	4768.29	2132.07	31.8243
NM_183235	3449	3288.29	209.879	4.54275
NM_183234	3440	3279.29	0	0
NM_004580	3459	3298.29	0	0
NM_183236	3400	3239.29	0.00111844	2.45745e-05
NM_016530	4875	4714.29	865	13.0593
NM_133487	2302	2141.29	118.17	3.92784
NM_001164269	2147	1986.29	58.1328	2.08305
NM_002875	2299	2138.29	636.162	21.1749
NM_001164270	2177	2016.29	13.655	0.482014
NM_001145648	6346	6185.29	9.11824	0.104923
NM_153815	4840	4679.29	19.0068	0.289101
NM_002891	6394	6233.29	8.875	0.101338
NM_005739	5025	4864.29	1382	20.2213
NM_001128602	4920	4759.29	0	0
NM_016563	2578	2417.29	0	0
NM_194272	1994	1833.29	5	0.194115
NM_033544	2767	2606.29	323.92	8.84577
NM_001017919	2683	2522.29	207.796	5.86358
NM_002902	2213	2052.29	674.63	23.3963
NM_001271837	2267	2106.29	43.3702	1.46553
NR_033735	804	643.288	5.50393	0.608959
NM_022841	7195	7034.29	613	6.20242
NM_001166286	3060	2899.29	0	0
NM_001166289	3078	2917.29	0	0
NM_001166283	3200	3039.29	0	0
NM_001166287	3174	3013.29	0	0
NM_020211	3227	3066.29	0	0
NM_001166288	3058	2897.29	0	0
NM_016321	1937	1776.29	0	0
NM_133639	1705	1544.29	41	1.88963
NM_000326	1752	1591.29	2	0.0894544
NM_018145	2251	2090.29	737	25.0947
NM_001270529	5899	5738.29	287.157	3.5617
NM_001270528	5929	5768.29	175.903	2.17043
NM_001270530	5783	5622.29	142.94	1.80951
NM_017610	5902	5741.29	8.55865e-07	1.061e-08
NR_046489	80	14.75	0	0
NM_134260	10998	10837.3	0	0
NM_002943	10974	10813.3	0	0
NM_134261	10828	10667.3	6.25788e-07	4.17536e-09
NM_134262	10669	10508.3	23.0149	0.155883
NM_015540	4671	4510.29	641	10.1152
NM_000968	1441	1280.29	30619	1702.17
NM_001003	512	351.362	10361.2	2098.83
NM_213725	437	276.569	63.7844	16.4147
NM_017793	2333	2172.29	577	18.9051
NM_001021	485	324.396	4790.5	1051.06
NM_001021_1	485	324.396	4790.5	1051.06
NM_001199057	485	324.396	4790.5	1051.06
NM_001199057_1	485	324.396	4790.5	1051.06
NM_015920	1084	923.288	843.71	65.0394
NM_152260	1839	1678.29	575	24.385
NM_016304	1473	1312.29	2849	154.52
NM_015138	5021	4860.29	1982.18	29.027
NM_001036	15559	15398.3	10.0065	0.0462518
NM_001243996	15544	15383.3	30.9935	0.143398
NM_005697	1291	1130.29	477	30.0365
NM_138967	3407	3246.29	206.374	4.52468
NR_033660	3250	3089.29	676.091	15.5764
NM_001178112	3457	3296.29	91.6446	1.9788
NM_001178111	3490	3329.29	253.891	5.42771
NR_003654	3951	3790.29	469.504	8.81633
NR_004859	4509	4348.29	36.3348	0.594736
NM_020843	4709	4548.29	254.93	3.98926
NM_001145923	4852	4691.29	219.07	3.32363
NR_004388	137	19.8589	4	14.3359
NR_003011	127	15.2792	30	139.746
NM_013243	3310	3149.29	1.50218e-07	3.39493e-09
NM_001165257	3257	3096.29	53.3477	1.22629
NM_003020	1241	1080.29	40	2.63537
NM_001144757	1244	1083.29	0	0
NM_001271922	1349	1188.29	22.6713	1.35792
NM_001271919	1287	1126.29	36.3475	2.29692
NM_014300	1407	1246.29	709.377	40.5116
NM_001271920	1445	1284.29	0	0
NM_001271918	1543	1382.29	140.583	7.23859
NR_073518	1469	1308.29	12.1796	0.662597
NM_001271921	1257	1096.29	27.8423	1.80759
NM_014701	7041	6880.29	0	0
NM_001193489	7176	7015.29	641	6.50329
NM_198925	3780	3619.29	45.0643	0.886196
NM_020210	3814	3653.29	168.936	3.29123
NM_001198999	5925	5764.29	0.000409238	5.05302e-06
NM_153618	6099	5938.29	0	0
NM_020858	5913	5752.29	0.00459022	5.67954e-05
NM_153616	5874	5713.29	12.2761	0.15293
NM_153619	5909	5748.29	0.0102866	0.000127366
NM_024966	2290	2129.29	0	0
NM_153617	5931	5770.29	0.000122424	1.51004e-06
NM_003612	3376	3215.29	0	0
NM_001146030	3229	3068.29	7	0.162376
NM_001146029	3334	3173.29	0	0
NM_001172109	1834	1673.29	21.1809	0.900935
NM_145204	1569	1408.29	2.38716	0.120645
NM_001172110	1676	1515.29	13.432	0.630907
NM_001172111	1693	1532.29	0	0
NM_001166340	1680	1519.29	0	0
NR_037672	2460	2299.29	4.39397	0.136014
NM_001199876	2920	2759.29	331.131	8.54128
NM_001199877	3429	3268.29	808.758	17.6124
NM_001018108	3031	2870.29	7768.29	192.628
NM_001199878	2724	2563.29	383.578	10.6507
NM_001199875	3031	2870.29	245.49	6.08735
NR_037673	1776	1615.29	9.35516	0.412213
NM_001258032	2323	2162.29	112.531	3.70406
NM_001258031	2494	2333.29	167.679	5.11483
NM_001101404	1892	1731.29	0	0
NR_026799	1686	1525.29	0	0
NM_003027	1693	1532.29	0	0
NM_203349	4556	4395.29	1	0.0161932
NM_138356	2500	2339.29	41	1.24744
NM_001145358	6779	6618.29	916.702	9.85833
NM_001145357	6604	6443.29	655.933	7.24557
NM_015477	6681	6520.29	170.879	1.86527
NM_001258024	2607	2446.29	136	3.95687
NM_000338	4709	4548.29	0	0
NM_001184832	4709	4548.29	0	0
NM_001042494	7688	7527.29	0.00208544	1.97188e-05
NM_001042496	7754	7593.29	76.8273	0.720122
NM_001042497	7457	7296.29	0	0
NM_005135	7327	7166.29	0	0
NM_133647	7502	7341.29	151.577	1.46954
NM_001042495	7363	7202.29	0	0
NM_001254740	3530	3369.29	67.3573	1.42288
NM_004727	5768	5607.29	139.691	1.77311
NM_205850	1617	1456.29	36.5566	1.78665
NM_001159629	2232	2071.29	1	0.0343621
NM_003645	2391	2230.29	0	0
NM_004213	2748	2587.29	0	0
NM_201651	1323	1162.29	0	0
NM_004212	2463	2302.29	27.9552	0.864217
NM_013309	4283	4122.29	46.3427	0.800136
NM_178859	940	779.288	4	0.365328
NM_001145044	2853	2692.29	5.61004	0.148308
NM_013272	5106	4945.29	4.38996	0.0631814
NM_024755	4147	3986.29	4450.95	79.4703
NM_001013843	4093	3932.29	1100.05	19.9107
NM_001145102	6000	5839.29	0	0
NM_001145104	5444	5283.29	0.000111098	1.49666e-06
NM_005902	6235	6074.29	501.416	5.87521
NM_001145103	5811	5650.29	117.584	1.48115
NM_001142861	1285	1124.29	29.2985	1.85476
NR_027654	3010	2849.29	29.9495	0.748125
NM_005585	2878	2717.29	17.752	0.464978
NM_130798	2482	2321.29	57.3226	1.75759
NM_003825	2641	2480.29	900.275	25.8341
NM_006049	785	624.288	314.736	35.8824
NR_001293	75	42	0	0
NR_001292	69	36	0	0
NR_001295	67	34	1.75	3.66336
NR_001295_1	67	34	1.75	3.66336
NR_001289_1	67	34	1.75	3.66336
NR_001289	67	34	1.75	3.66336
NR_001291	82	13.8	0	0
NR_003302_4	81	12.8	0	0
NR_003302_3	82	13.8	0	0
NR_003302_1	82	13.8	0	0
NR_003302	82	13.8	0	0
NR_003302_2	79	13.75	0	0
NR_003303	82	13.8	0	0
NR_003303_1	82	13.8	0	0
NR_003303_2	82	13.8	0	0
NR_003303_3	82	13.8	0	0
NR_003304_1	82	13.8	0	0
NR_003304_2	82	13.8	0	0
NR_003304	79	13.75	0	0
NR_003305	82	13.8	0	0
NR_003306	81	12.8	0	0
NR_003307	81	12.8	0	0
NR_003308	82	13.8	0	0
NR_003309_2	82	13.8	0	0
NR_003309	82	13.8	0	0
NR_003309_1	82	13.8	0	0
NR_003310_2	82	13.8	0	0
NR_003310_1	82	13.8	0	0
NR_003310	82	13.8	0	0
NR_003311_1	82	13.8	0	0
NR_003311	82	13.8	0	0
NR_003311_2	82	13.8	0	0
NR_003294	82	13.8	0	0
NR_003312	82	13.8	0	0
NR_003313	81	12.8	0	0
NR_003314	82	13.8	0	0
NR_003315	82	13.8	0	0
NR_003495	71	38	0	0
NR_003342	82	13.8	0	0
NR_003343	82	13.8	0	0
NR_003496	76	15	0	0
NR_003497	74	41	0	0
NR_003344	82	13.8	0	0
NR_003344_2	82	13.8	0	0
NR_003344_1	82	13.8	0	0
NR_003344_3	82	13.8	0	0
NR_003295	82	13.8	0	0
NR_003345	82	13.8	0	0
NR_003346	82	13.8	0	0
NR_003347	82	13.8	0	0
NR_003348	82	13.8	0	0
NR_003349	82	13.8	0	0
NR_003350	82	13.8	0	0
NR_003351_1	82	13.8	0	0
NR_003351_2	82	13.8	0	0
NR_003351	82	13.8	0	0
NR_003351_3	82	13.8	0	0
NR_003352	82	13.8	0	0
NR_003353	82	13.8	0	0
NR_003354	82	13.8	0	0
NR_003296	82	13.8	0	0
NR_003355	82	13.8	0	0
NR_003356	82	13.8	0	0
NR_003357	82	13.8	0	0
NR_003358_2	82	13.8	0	0
NR_003358_1	82	13.8	0	0
NR_003358_3	82	13.8	0	0
NR_003358	82	13.8	0	0
NR_003359	82	13.8	0	0
NR_003498	53	20	0	0
NR_003499	33	34	0	0
NR_003362	76	15	0	0
NR_003297	79	13.75	0	0
NR_003297_1	82	13.8	0	0
NR_003297_2	79	13.75	0	0
NR_003298	82	13.8	0	0
NR_003299	82	13.8	0	0
NR_003300	82	13.8	0	0
NR_003301_1	82	13.8	0	0
NR_003301	79	13.75	0	0
NR_003301_2	82	13.8	0	0
NR_003316	97	4.26316	5	83.4755
NR_003325	104	6.60797	0	0
NR_003326	94	3.6789	0	0
NR_003327	94	3.6789	3	58.0395
NR_003328	94	3.6789	54	1044.71
NR_003329	94	3.6789	70.5546	1364.99
NR_003330	94	3.6789	7.23237	139.921
NR_003331	94	3.6789	6.2801	121.498
NR_003332_1	94	3.6789	25.5555	494.411
NR_003332	94	3.6789	25.5555	494.411
NR_003333	94	3.6789	64.3182	1244.33
NR_001290_1	94	3.6789	25.5555	494.411
NR_001290	94	3.6789	25.5555	494.411
NR_003317	97	4.26316	0	0
NR_003317_1	98	4.58672	12	186.209
NR_003334	94	3.6789	169.127	3272.02
NR_003335	94	3.6789	123.622	2391.65
NR_003336	94	3.6789	11.6434	225.259
NR_003337	94	3.6789	0	0
NR_003338	94	3.6789	0	0
NR_003339	94	3.6789	7	135.426
NR_003340	98	4.58672	30	465.522
NR_003341	94	3.6789	20	386.93
NR_003361	93	4.11268	2	34.612
NR_003360	85	16.8	4	16.9462
NR_003318	97	4.26316	2.6087	43.5524
NR_003318_1	97	4.26316	2.6087	43.5524
NR_003319	98	4.58672	10	155.174
NR_003320	97	4.26316	9.3913	156.789
NR_003320_1	97	4.26316	9.3913	156.789
NR_003321	98	4.58672	12	186.209
NR_003322	97	4.26316	9.3913	156.789
NR_003322_1	97	4.26316	9.3913	156.789
NR_003323	97	4.26316	0	0
NR_003324_1	97	4.26316	2.6087	43.5524
NR_003324	97	4.26316	2.6087	43.5524
NR_002440	100	5.20755	16	218.679
NR_002441	70	37	16	30.7779
NR_002442	70	37	15	28.8543
NR_002443	67	34	12	25.1202
NR_001294	67	34	0	0
NM_003090	1059	898.288	1297	102.765
NM_003097	1326	1165.29	557.896	34.0754
