target_id	length	eff_length	est_counts	tpm
NR_002968	137	22.0137	0	0
NR_002979	137	22.0137	0	0
NR_003015	250	96.4692	2	0.971497
NR_033335	142	24.19	1	1.93715
NR_002737	75	8	0	0
NR_003046	75	8	0	0
NM_180699	919	751.884	65.8592	4.10455
NM_022717	966	798.884	302.141	17.7225
NM_003095	793	625.951	3370	252.284
NM_003578	2073	1905.88	0	0
NM_001270468	2612	2444.88	28.9223	0.554338
NM_003877	2753	2585.88	0	0
NM_001270471	2535	2367.88	0.0777219	0.00153809
NM_001270470	2882	2714.88	0	0
NM_001270467	2643	2475.88	0	0
NM_001270469	2610	2442.88	0	0
NR_038263	574	406.951	2	0.230297
NM_001261414	4300	4132.88	0	0
NM_006940	4316	4148.88	0	0
NM_152989	4549	4381.88	0	0
NM_178010	3116	2948.88	0	0
NM_001261415	4340	4172.88	9.02297	0.101324
NM_001251825	7513	7345.88	290.072	1.85039
NM_003109	7594	7426.88	993.29	6.26714
NM_138473	7657	7489.88	493.657	3.08852
NM_152860	2973	2805.88	0	0
NM_001173467	2988	2820.88	0	0
NM_023071	3796	3628.88	578.836	7.4745
NM_152323	971	803.884	0	0
NM_139015	4129	3961.88	457.079	5.40617
NM_032840	2932	2764.88	359	6.0844
NM_207344	2105	1937.88	283.59	6.85747
NM_001146316	1204	1036.88	0	0
NM_032641	1256	1088.88	42	1.80746
NM_020762	8475	8307.88	7.00334	0.0395016
NM_194286	8477	8309.88	0	0
NM_003769	1163	995.884	3700.78	174.135
NM_001161331	2439	2271.88	0	0
NM_018984	8535	8367.88	303.716	1.7008
NM_001161330	2347	2179.88	20.2839	0.436032
NM_005086	4531	4363.88	0	0
NM_001135823	4348	4180.88	73	0.818191
NM_003034	9714	9546.88	6.05084	0.0296999
NM_017564	8230	8062.88	0	0
NM_145064	1643	1475.88	26	0.825508
NM_198332	4538	4370.88	39.5728	0.424255
NM_005419	4550	4382.88	143.171	1.53072
NM_001178080	3881	3713.88	1.31251e-08	1.65606e-10
NM_001178079	3963	3795.88	120.364	1.48588
NR_033659	3879	3711.88	467.773	5.90529
NM_001178081	3742	3574.88	53.2619	0.69816
NM_001178078	4037	3869.88	32.3856	0.392152
NM_003153	4018	3850.88	2598.74	31.623
NM_015000	5096	4928.88	575	5.46663
NM_007178	1905	1737.88	6990	188.476
NM_001980	3339	3171.88	0	0
NM_194356	3465	3297.88	144.172	2.04855
NM_018423	2995	2827.88	0	0
NM_022491	4728	4560.88	590	6.06182
NM_001032386	2336	2168.88	48.7088	1.05238
NM_001032387	2227	2059.88	0	0
NM_000456	2462	2294.88	14.1688	0.289316
NM_018711	3313	3145.88	1.00514	0.0149721
NM_001177948	1114	946.884	4.02527	0.199204
NM_001177949	1129	961.884	2.69618e-07	1.31349e-08
NM_153694	1125	957.884	2.15194e-05	1.05273e-06
NM_001135806	4410	4242.88	2.00008	0.0220896
NM_005639	4810	4642.88	0	0
NM_001135805	4824	4656.88	0	0
NM_198992	3286	3118.88	0	0
NM_001178054	784	616.951	0	0
NR_033654	955	787.884	0	0
NM_013251	838	670.884	0	0
NM_016281	4384	4216.88	1562	17.3576
NM_018009	1818	1650.88	193	5.47824
NM_134323	1872	1704.88	369.26	10.1493
NM_004178	1407	1239.88	21.8435	0.825546
NM_134324	1447	1279.88	405.896	14.8609
NM_023921	924	756.884	1	0.0619114
NM_023920	1637	1469.88	0	0
NM_023922	954	786.884	10	0.595511
NM_176888	900	732.884	0	0
NM_176889	1914	1746.88	1.00333	0.0269141
NM_001097643	960	792.884	0	0
NM_176885	1021	853.884	0	0
NM_181429	945	777.884	0	0
NM_176884	1027	859.884	0	0
NM_176887	930	762.884	0	0
NM_176890	1000	832.884	0	0
NM_023919	1096	928.884	0	0
NM_023918	930	762.884	0	0
NM_023917	1075	907.884	0	0
NM_001146213	5745	5577.88	676.528	5.68351
NM_001146214	5837	5669.88	21.3422	0.176386
NM_022771	5796	5628.88	30.3552	0.252703
NR_027449	5534	5366.88	0	0
NM_015279	7824	7656.88	40	0.244798
NM_013254	3087	2919.88	782	12.5499
NM_005996	4723	4555.88	0	0
NM_016569	4783	4615.88	0	0
NM_000192	3826	3658.88	0	0
NM_181486	3733	3565.88	0	0
NM_080717	3641	3473.88	0	0
NR_038440	3638	3470.88	0	0
NM_032300	3157	2989.88	31.9829	0.501261
NM_001143852	3096	2928.88	372.017	5.95197
NM_152772	2218	2050.88	7	0.15994
NM_001173976	1953	1785.88	14.8871	0.390623
NM_024549	1967	1799.88	0	0
NM_001082538	2024	1856.88	10.1129	0.255206
NM_001173975	1990	1822.88	0	0
NM_001082537	2009	1841.88	0	0
NM_001143850	2909	2741.88	50.9918	0.871469
NM_024809	2912	2744.88	0	0
NM_003211	3244	3076.88	1832	27.9007
NM_201441	1666	1498.88	37.5311	1.17334
NM_003213	1795	1627.88	452.499	13.0255
NM_201443	1736	1568.88	61.9695	1.85092
NM_015319	4951	4783.88	0	0
NM_170754	4861	4693.88	0	0
NM_198316	4689	4521.88	3	0.0310887
NM_001168325	938	770.884	13.285	0.807555
NR_031766	1024	856.884	129.231	7.06717
NM_017899	1019	851.884	585.484	32.2058
NM_001136030	3862	3694.88	445.781	5.65355
NM_014796	3705	3537.88	0	0
NM_001261844	3614	3446.88	0	0
NM_001098815	3765	3597.88	78.219	1.01874
NM_005653	3715	3547.88	833.756	11.0121
NM_001173453	3559	3391.88	31.5081	0.435293
NM_001173452	3712	3544.88	127.736	1.68854
NM_031435	4840	4672.88	149	1.49418
NM_003920	5138	4970.88	2151	20.2772
NM_016551	4343	4175.88	1856.29	20.8304
NM_016056	1816	1648.88	682.859	19.4062
NM_003217	2884	2716.88	9120.32	157.304
NM_001098576	3254	3086.88	129.68	1.96858
NM_020698	5863	5695.88	114	0.937873
NM_006815	2126	1958.88	3950	94.4906
NM_001143842	1588	1420.88	642.548	21.1908
NM_001143841	1460	1292.88	618.136	22.404
NM_024056	1517	1349.88	1143.56	39.6973
NM_001143843	1531	1363.88	56.7598	1.95013
NM_001193453	1498	1330.88	16.3784	0.576677
NM_001193531	1603	1435.88	50.0868	1.63457
NM_138341	1539	1371.88	74.5348	2.5459
NM_032256	2697	2529.88	32	0.59272
NM_181724	2701	2533.88	11.0135	0.203676
NM_001080825	7510	7342.88	253.469	1.61755
NM_052907	7578	7410.88	4.0001	0.025293
NM_001136103	4947	4779.88	0	0
NM_133448	5777	5609.88	0	0
NM_018279	4658	4490.88	1597.25	16.6664
NM_001130963	5617	5449.88	990.684	8.51821
NM_015257	5398	5230.88	55.3156	0.495533
NR_036479	2926	2758.88	0.0067586	0.000114795
NR_036476	3414	3246.88	94.7155	1.36696
NR_036477	3321	3153.88	33.3143	0.494976
NR_036478	3070	2902.88	17.9724	0.290119
NM_001136534	1573	1405.88	0	0
NM_014254	1451	1283.88	436	15.9133
NM_153022	2789	2621.88	1	0.0178726
NM_001032284	3854	3686.88	519.143	6.59824
NM_001032283	4181	4013.88	3053.94	35.6529
NM_003276	3672	3504.88	2866.88	38.3297
NR_027157	3161	2993.88	205.103	3.21024
NM_182559	1461	1293.88	0	0
NM_175861	8832	8664.88	1.70319e-05	9.21085e-08
NM_001193451	8741	8573.88	1.12268	0.00613589
NM_152588	4842	4674.88	190	1.90451
NM_181783	7203	7035.88	67	0.446228
NM_001065	2226	2058.88	164	3.73261
NM_001143819	5349	5181.88	336.345	3.04157
NM_017901	5256	5088.88	504.655	4.647
NM_173353	2360	2192.88	0	0
NM_001159287	1460	1292.88	367.701	13.3271
NM_001258026	1594	1426.88	22.8482	0.750349
NM_000365	1351	1183.88	20218.4	800.274
NM_006700	2648	2480.88	754.386	14.2491
NM_001143906	3179	3011.88	113.614	1.76764
NM_013381	5552	5384.88	0	0
NR_026837	3955	3787.88	0	0
NR_026836	3160	2992.88	0	0
NM_016399	1182	1014.88	975	45.0182
NM_005480	2618	2450.88	334.067	6.38721
NM_001100620	738	570.951	228.933	18.7893
NM_021625	3239	3071.88	0	0
NM_001177428	3040	2872.88	0	0
NM_001177433	2860	2692.88	0	0
NM_147204	3001	2833.88	0	0
NM_001177431	3048	2880.88	0	0
NM_001172696	2102	1934.88	5.18808	0.125647
NM_005726	2039	1871.88	781.453	19.5625
NM_001172697	930	762.884	104.572	6.42329
NM_001172695	1951	1783.88	22.7113	0.59659
NM_001080509	5562	5394.88	0	0
NM_001100917	1020	852.884	0	0
NM_005981	1740	1572.88	188.104	5.60404
NM_004616	1130	962.884	0	0
NM_001168320	4284	4116.88	2	0.0227647
NM_006675	4351	4183.88	8.5598e-08	9.58703e-10
NM_001270399	2476	2308.88	22.1763	0.450077
NM_006009	1916	1748.88	1181.08	31.646
NM_001270400	2004	1836.88	0	0
NM_006082	1751	1583.88	40269.8	1191.4
NM_032704	1553	1385.88	6738.99	227.86
NM_001160408	2001	1833.88	0	0
NM_003324	3106	2938.88	338	5.38933
NM_002822	3045	2877.88	781	12.7168
NR_073473	3100	2932.88	0	0
NM_001242397	3066	2898.88	0	0
NR_073472	3435	3267.88	0	0
NM_182729	3960	3792.88	2250.25	27.8011
NM_001261445	4282	4114.88	0	0
NM_003330	4197	4029.88	366.514	4.26185
NM_001261446	3837	3669.88	34.9833	0.446692
NM_182743	3850	3682.88	482.801	6.14299
NM_001093771	3860	3692.88	1069.94	13.5767
NM_182742	4087	3919.88	30.5118	0.364749
NM_021009	2584	2416.88	24134	467.922
NM_003348	2552	2384.88	4104	80.6381
NM_001270449	1477	1309.88	51.3481	1.83693
NM_001270450	1132	964.884	26.5399	1.28892
NM_130466	5744	5576.88	122.135	1.02624
NM_183415	5399	5231.88	115.977	1.03876
NM_001270451	1144	976.884	0	0
NM_001006947	2040	1872.88	15.1161	0.378206
NM_015054	5175	5007.88	612.884	5.73488
NM_003565	5222	5054.88	108	1.00118
NM_001080533	4404	4236.88	906	10.0203
NM_003362	2148	1980.88	199.769	4.72573
NM_080911	2052	1884.88	2948.23	73.2955
NM_001252079	2286	2118.88	65.2298	1.44258
NM_006313	8280	8112.88	410.062	2.3685
NM_001252078	8367	8199.88	407.709	2.32993
NM_032663	3753	3585.88	171	2.2346
NR_038996	978	810.884	46	2.65827
NM_001042403	3325	3157.88	98.015	1.45444
NM_032147	3467	3299.88	15.985	0.226993
NM_003481	3115	2947.88	2412.34	38.3467
NM_001098536	3190	3022.88	800.663	12.4116
NM_014503	9010	8842.88	1036.04	5.49016
NM_199245	3138	2970.88	63.6977	1.0047
NM_014231	2735	2567.88	0	0
NM_016830	1091	923.884	56.3023	2.85568
NM_000376	4653	4485.88	245	2.55928
NM_001017536	5044	4876.88	0	0
NM_001017535	4775	4607.88	0	0
NR_038242	4570	4402.88	326.404	3.47391
NM_017599	4562	4394.88	596.498	6.36007
NR_038241	4635	4467.88	319.097	3.34674
NM_016226	1089	921.884	248.113	12.6117
NM_057180	1101	933.884	980.887	49.2183
NM_022916	2603	2435.88	985.917	18.9664
NM_024667	2749	2581.88	1174	21.3075
NM_019086	5003	4835.88	1.00002	0.00969021
NM_000552	8833	8665.88	0	0
NM_016312	2674	2506.88	2789	52.1332
NM_144668	3771	3603.88	36.0787	0.469116
NM_001178003	3454	3286.88	28.9213	0.412319
NM_032345	1226	1058.88	281.082	12.439
NM_001143853	1087	919.884	307.918	15.6856
NM_007191	2240	2072.88	46	1.03988
NM_014823	9708	9540.88	1537.95	7.55359
NM_018979	10452	10284.9	1191.61	5.42919
NM_001184985	11232	11064.9	223.771	0.947669
NM_213655	11208	11040.9	32.6713	0.138664
NM_005430	2284	2116.88	1	0.0221362
NM_003394	2369	2201.88	5	0.106408
NM_032642	2223	2055.88	6.70368e-08	1.52797e-09
NM_030775	2184	2016.88	37	0.859649
NM_018639	2822	2654.88	683.175	12.0583
NM_014653	4635	4467.88	40	0.419525
NM_007235	3947	3779.88	3719	46.105
NM_033276	1160	992.884	172	8.11765
NM_001190979	4268	4100.88	78.8165	0.900617
NM_005748	4199	4031.88	447.647	5.20269
NM_001190980	5095	4927.88	22.5734	0.214653
NR_034000	4296	4128.88	12.1372	0.137748
NM_001190977	4008	3840.88	0	0
NM_001040436	2173	2005.88	876.486	20.4757
NM_006530	1385	1217.88	769	29.5883
NM_014830	6238	6070.88	287	2.21529
NM_032786	2121	1953.88	88	2.11049
NM_017612	4178	4010.88	408.651	4.77434
NM_033114	1844	1676.88	1255	35.0704
NM_015336	4771	4603.88	152	1.5471
NM_144982	7158	6990.88	322	2.15836
NM_015394	4403	4235.88	113	1.25007
NM_003440	3065	2897.88	241	3.89705
NM_001256280	3086	2918.88	0	0
NM_019591_1	3182	3014.88	65.0933	1.01173
NM_001256279	3281	3113.88	62.9067	0.946662
NM_001165885	5628	5460.88	0	0
NM_001165886	5427	5259.88	54.7976	0.488187
NM_001165882	5638	5470.88	5.72529e-06	4.90388e-08
NM_001165887	5660	5492.88	0.00867617	7.40163e-05
NM_003415	5755	5587.88	82.8225	0.694546
NM_152943	5861	5693.88	184.638	1.51955
NM_001165883	5532	5364.88	2.34199e-05	2.04562e-07
NM_001165881	5631	5463.88	93.4759	0.801675
NM_001165884	5331	5163.88	20.2569	0.183822
NM_133476	3131	2963.88	441.466	6.97969
NM_001135734	3241	3073.88	236.006	3.59778
NM_001039920	2893	2725.88	47.5286	0.817049
NM_001130968	2093	1925.88	0	0
NM_001130967	2336	2168.88	42	0.90743
NM_015481	2404	2236.88	0	0
NM_001164715	6185	6017.88	71.8239	0.559275
NM_183238	6191	6023.88	14.1761	0.110276
NM_152320	4542	4374.88	54.3431	0.582074
NM_001172682	4275	4107.88	0	0
NM_001172681	4369	4201.88	122.657	1.36788
NM_152437	4324	4156.88	975.684	10.9987
NM_001204298	4272	4104.88	1297.32	14.8097
NM_001204299	2413	2245.88	0	0
NM_001004328	3438	3270.88	0	0
NM_001004304	4256	4088.88	607	6.95639
NM_001127372	6935	6767.88	197.663	1.36859
NM_003428	7021	6853.88	61.4815	0.420347
NM_005845	5843	5675.88	761.591	6.28766
NM_001105515	3063	2895.88	39.2012	0.634334
NM_032859	5302	5134.88	209	1.90729
NM_138430	1705	1537.88	5.94335	0.181096
NM_199162	1872	1704.88	52.0567	1.43081
NM_016248	9920	9752.88	688.006	3.30567
NM_001004127	2565	2397.88	106.181	2.075
NR_036571	1402	1234.88	2.44751	0.0928749
NM_001142364	1123	955.884	0	0
NM_013338	1213	1045.88	823	36.8737
NM_001204406	1227	1059.88	0	0
NM_001629	906	738.884	472	29.9341
NM_152704	3186	3018.88	0	0
NM_199138	2829	2661.88	0	0
NM_017664	2495	2327.88	459	9.23957
NR_073430	5096	4928.88	0	0
NR_027995	37567	37399.9	217.57	0.272602
NR_027248	3726	3558.88	0	0
NM_018011	1751	1583.88	501	14.8223
NM_001113511	5525	5357.88	0	0
NM_003899	5059	4891.88	779.632	7.46816
NM_145735	5462	5294.88	9.52629	0.0843077
NM_001113513	4946	4778.88	324.842	3.18526
NM_001113512	5375	5207.88	1.67287e-05	1.50522e-07
NM_138450	3760	3592.88	80.5791	1.05094
NM_015205	8795	8627.88	108.423	0.588869
NM_032189	8768	8600.88	88.5766	0.482587
NM_001676	3716	3548.88	0	0
NM_001185085	3734	3566.88	0	0
NM_000705	1497	1329.88	3	0.105708
NR_002162	368	203.557	0	0
NM_001243182	6308	6140.88	0	0
NM_001005918	6020	5852.88	0	0
NM_000053	6641	6473.88	8	0.0579062
NM_016529	5006	4838.88	0	0
NR_002717	1472	1304.88	0	0
NM_194318	4213	4045.88	22	0.254806
NR_033774	1152	984.884	0	0
NM_001159596	3201	3033.88	0	0
NM_017693	3864	3696.88	66.4225	0.841937
NM_001204425	5143	4975.88	51.9391	0.48913
NM_024808	2773	2605.88	372.637	6.70087
NM_000059	11386	11218.9	91.0663	0.380372
NR_026983	640	472.951	0	0
NM_207440	2241	2073.88	0	0
NM_001257995	1168	1000.88	0	0
NM_178540	1826	1658.88	0	0
NM_001007537	1002	834.884	0	0
NM_001135816	701	533.951	0	0
NM_001014442	804	636.951	25	1.83922
NM_001079670	3523	3355.88	68.7507	0.959998
NM_030925	3676	3508.88	14.2493	0.190294
NM_001242881	2602	2434.88	0	0
NR_040104	2510	2342.88	109.23	2.1847
NR_040103	2594	2426.88	0	0
NM_001242882	2599	2431.88	58.8763	1.13448
NM_018210	2738	2570.88	22.8935	0.417283
NM_001242883	2313	2145.88	0	0
NM_024537	1862	1694.88	721	19.934
NM_144974	2008	1840.88	29.031	0.738986
NM_001146197	21470	21302.9	0	0
NM_001144982	941	773.884	0	0
NM_001144986	1115	947.884	0	0
NM_001198908	1021	853.884	0	0
NM_001144981	1199	1031.88	0	0
NM_001144984	900	732.884	0	0
NM_001144985	1119	951.884	0	0
NM_001144983	937	769.884	0	0
NM_001198910	2650	2482.88	0	0
NM_031290	1154	986.884	0	0
NM_003914	1965	1797.88	0	0
NM_001111046	1844	1676.88	0	0
NM_001111047	1841	1673.88	0	0
NM_001111045	1962	1794.88	0	0
NM_030911	3401	3233.88	35.4722	0.514001
NM_001193478	2307	2139.88	18.5278	0.405727
NR_036439	3223	3055.88	0	0
NM_001078645	2293	2125.88	574.257	12.6581
NM_003903	2211	2043.88	177.743	4.07508
NM_001260	1769	1601.88	521	15.2408
NM_001265	2351	2183.88	0	0
NR_047594	5232	5064.88	0	0
NM_018451	5115	4947.88	213.402	2.02106
NR_047595	5030	4862.88	28.5979	0.275576
NM_001164145	3779	3611.88	256.986	3.33408
NM_001164144	3815	3647.88	179.174	2.30163
NM_032436	3818	3650.88	629.839	8.08411
NM_001098525	3736	3568.88	857.855	11.2637
NM_018204	3733	3565.88	2720.14	35.7458
NM_182848	2658	2490.88	0	0
NM_001160100	2601	2433.88	0	0
NM_006984	2490	2322.88	6.52905	0.131711
NR_046533	895	727.884	0	0
NM_006493	2800	2632.88	212	3.77315
NM_206808	5770	5602.88	58	0.485084
NM_031431	4596	4428.88	198	2.09494
NR_026745	3674	3506.88	0	0
NM_020751	3609	3441.88	124.337	1.69279
NM_001145079	5257	5089.88	1.66348	0.0153147
NM_001845	6532	6364.88	0	0
NM_001846	6263	6095.88	0	0
NR_046583	539	371.989	0	0
NM_203497	1722	1554.88	17.2241	0.519086
NM_203495	1683	1515.88	508.776	15.7275
NM_001872	1766	1598.88	1	0.0293078
NR_046226	3508	3340.88	0	0
NR_046227	3218	3050.88	0	0
NM_015974	1501	1333.88	25	0.878258
NM_145203	2405	2237.88	0	0
NR_003268	2972	2804.88	0	0
NR_027466	2629	2461.88	0	0
NM_003589	3725	3557.88	964.645	12.705
NM_001008895	3787	3619.88	104.355	1.35088
NM_020377	2548	2380.88	0	0
NM_004392	4633	4465.88	0	0
NM_080760	4795	4627.88	0	0
NM_080759	5239	5071.88	0	0
NM_172370	970	802.884	0	0
NM_001161814	1009	841.884	0	0
NM_001161812	924	756.884	0	0
NR_040247	2480	2312.88	0	0
NM_001195430	5324	5156.88	0	0
NM_001195416	7518	7350.88	0	0
NM_004734	8463	8295.88	0	0
NM_001195415	7592	7424.88	0	0
NM_001922	2298	2130.88	0	0
NM_001129889	2397	2229.88	0	0
NM_001014283	3029	2861.88	99.7947	1.63401
NM_001204505	4002	3834.88	0	0
NM_001204506	3954	3786.88	0	0
NM_152910	4166	3998.88	20.9983	0.246063
NM_001204504	4202	4034.88	0.00170385	1.9788e-05
NM_178009	4297	4129.88	0	0
NM_001031719	1395	1227.88	6.38662	0.243733
NM_001270424	1201	1033.88	37.2657	1.68903
NM_024705	1977	1809.88	6.34768	0.164348
NM_001258369	3564	3396.88	32.2823	0.445332
NM_001258366	4765	4597.88	0.24942	0.00254199
NM_001258367	4660	4492.88	0	0
NM_030932	2735	2567.88	63.8946	1.16597
NM_001258370	2280	2112.88	0	0
NM_001258368	4588	4420.88	14.0782	0.149223
NM_001042517	4796	4628.88	285.496	2.89017
NR_046539	466	299.412	0	0
NR_051994	427	260.887	0	0
NR_051993	336	173.233	0	0
NR_046540	367	202.638	0	0
NM_001128226	7554	7386.88	300.257	1.90472
NM_014953	7644	7476.88	1360.47	8.52648
NR_002605	874	706.884	421	27.9084
NR_002612	2768	2600.88	106.066	1.91098
NM_198989	1180	1012.88	0	0
NR_046551	1807	1639.88	2.00424	0.0572713
NM_013238	2776	2608.88	186.09	3.34248
NM_006260	5591	5423.88	1065.04	9.20144
NM_001130048	7639	7471.88	0	0
NM_015296	7522	7354.88	188.906	1.20357
NM_001130049	3979	3811.88	8.09387	0.0994985
NM_001130050	4096	3928.88	0	0
NM_198968	7491	7323.88	0.000399845	2.55829e-06
NM_014934	7434	7266.88	1.47291	0.00949791
NM_032565	978	810.884	315	18.2034
NM_001122659	4306	4138.88	0	0
NM_000115	4282	4114.88	7	0.0797151
NM_001201397	4471	4303.88	0	0
NM_003991	2530	2362.88	0	0
NR_027062	575	407.951	1	0.114866
NM_152726	1933	1765.88	994	26.3769
NM_004093	4387	4219.88	14	0.155463
NM_172373	3739	3571.88	2317.28	30.4006
NM_001145353	3522	3354.88	21.7173	0.303339
NM_001242863	3016	2848.88	1.99986	0.0328946
NM_001127615	2658	2490.88	0	0
NM_017993	3042	2874.88	0.000142632	2.32485e-06
NM_033255	3136	2968.88	6	0.0947018
NM_001002264	3201	3033.88	0	0
NM_000123	4085	3917.88	544.657	6.51436
NM_001984	1192	1024.88	2809	128.433
NM_181503	1411	1243.88	965.457	36.3708
NM_000504	1536	1368.88	0	0
NM_001267554	2876	2708.88	0	0
NM_000131	3128	2960.88	0	0
NM_019616	3062	2894.88	0	0
NR_051961	3095	2927.88	0	0
NM_145019	4902	4734.88	0	0
NM_001242312	4794	4626.88	2.00399	0.0202959
NM_001080396	3859	3691.88	0	0
NM_182542	2421	2253.88	0	0
NM_182508	3302	3134.88	0	0
NM_005766	4926	4758.88	398.011	3.91913
NM_001001715	1321	1153.88	11.9891	0.486882
NM_012158	3549	3381.88	427	5.91656
NM_175929	2831	2663.88	0	0
NM_004115	2720	2552.88	0	0
NR_036487	1128	960.884	0	0
NR_036486	2130	1962.88	0	0
NM_002010	4530	4362.88	13.1856	0.141621
NR_024013	608	440.951	0	0
NM_001159920	6499	6331.88	84.4923	0.625295
NM_001160031	1911	1743.88	0	0
NM_002019	7123	6955.88	15.734	0.105995
NM_001160030	2968	2800.88	9.06997	0.151744
NM_004119	3842	3674.88	3	0.0382541
NM_014923	5900	5732.88	191.121	1.5622
NM_001079673	6286	6118.88	54.8788	0.420274
NM_002015	5738	5570.88	776	6.52736
NM_207361	16162	15994.9	3.00189	0.00879454
NM_023037	10717	10549.9	22	0.0977181
NM_000820	2505	2337.88	13.5892	0.272377
NM_001143946	2507	2339.88	7.4108	0.148413
NM_001143945	2172	2004.88	0	0
NR_044995	895	727.884	23	1.4807
NM_033110	2678	2510.88	15.1317	0.282397
NM_001195087	2663	2495.88	25.8476	0.485285
NM_021954	5205	5037.88	6	0.0558089
NM_004004	2332	2164.88	32	0.692653
NM_001110220	2030	1862.88	0	0
NM_006783	2072	1904.88	0	0
NM_001110219	2140	1972.88	0	0
NM_001110221	1906	1738.88	2	0.0538964
NM_004466	2880	2712.88	0	0
NR_049776	491	324.195	0	0
NR_049775	378	213.284	0	0
NR_046520	393	227.823	0	0
NM_005708	7102	6934.88	0	0
NR_046536	651	483.951	0	0
NM_005288	4848	4680.88	0	0
NM_005292	1661	1493.88	279.15	8.75631
NM_001098200	1469	1301.88	552.85	19.8992
NM_180989	8875	8707.88	548	2.94895
NM_004951	1785	1617.88	1214	35.1618
NM_002929	2098	1930.88	0	0
NM_024719	1406	1238.88	17	0.643011
NM_145657	847	679.884	0	0
NM_004128	1453	1285.88	700	25.5092
NM_002097	1404	1236.88	6108	231.404
NR_003923	3022	2854.88	0	0
NM_002128	3426	3258.88	15155	217.915
NM_001011724	2365	2197.88	27.3579	0.583282
NM_001011725	2224	2056.88	136.858	3.11788
NM_153456	7804	7636.88	0	0
NM_006644	3667	3499.88	4198	56.2068
NM_000621	5442	5274.88	0	0
NM_001165947	4702	4534.88	3	0.0309995
NM_175605	3160	2992.88	21.2851	0.333262
NM_006531	2931	2763.88	211.715	3.58948
NM_138284	1861	1693.88	23	0.636274
NM_005537	2843	2675.88	5.825	0.102007
NM_198219	2869	2701.88	31.4586	0.545597
NM_198217	2201	2033.88	0	0
NM_001267728	1938	1770.88	128.716	3.406
NM_198218	2170	2002.88	0	0
NM_001039937	6973	6805.88	337.768	2.32559
NM_012141	7465	7297.88	228.499	1.46719
NM_001039938	2494	2326.88	21.7334	0.437676
NM_002271	6002	5834.88	25301	203.192
NM_001258406	2090	1922.88	0	0
NM_003749	6998	6830.88	105	0.720299
NM_004791	2518	2350.88	0	0
NM_001271756	2010	1842.88	0	0
NM_001271754	4883	4715.88	2.00038	0.019877
NM_001271755	2371	2203.88	0	0
NM_021999	1896	1728.88	758	20.5449
NM_001014380	7512	7344.88	79.6899	0.508415
NM_032116	7554	7386.88	125.911	0.798733
NM_152903	5228	5060.88	351.996	3.2592
NM_032138	2992	2824.88	109.215	1.81169
NM_173605	1527	1359.88	0	0
NM_199464	1625	1457.88	0	0
NM_138444	6237	6069.88	137	1.05765
NM_198404	2119	1951.88	1	0.0240075
NM_024089	2107	1939.88	58	1.40105
NM_025113	3977	3809.88	2335	28.7194
NM_018559	1392	1224.88	255	9.75541
NM_004795	5006	4838.88	1	0.009684
NM_007249	10909	10741.9	264	1.15166
NM_001730	3350	3182.88	49	0.721399
NM_020866	4150	3982.88	0	0
NM_002267	4474	4306.88	1892	20.5853
NM_153218	4099	3931.88	73	0.870006
NM_001128303	4263	4095.88	0	0
NM_005561	2540	2372.88	2417	47.731
NM_014572	5542	5374.88	77	0.671308
NM_002298	3790	3622.88	50958	659.11
NM_001011705	1443	1275.88	0	0
NM_007015	1446	1278.88	0	0
NM_005780	2158	1990.88	147.033	3.46074
NM_002312	4098	3930.88	0	0
NM_001098268	4060	3892.88	14.2642	0.171703
NM_206937	3977	3809.88	240.736	2.96094
NR_027048	3983	3815.88	4.41774	0.0542507
NR_027047	4126	3958.88	10.5823	0.125258
NR_026955	2564	2396.88	0	0
NR_046510	913	745.884	0	0
NR_038995	2087	1919.88	4.04892	0.0988246
NR_038433	2035	1867.88	1.06019	0.0265971
NR_046869	570	402.951	0	0
NR_046870	836	668.951	0	0
NR_046871	812	644.951	0	0
NR_046391	1235	1067.88	0	0
NR_027701	6322	6154.88	19.4415	0.148016
NR_034024	2105	1937.88	0	0
NR_034025	2061	1893.88	0	0
NR_047699	948	780.884	11	0.660095
NR_046989	1001	833.884	1	0.0561946
NR_046991	655	487.951	0	0
NR_051966	734	566.951	0	0
NR_046999	531	363.989	0	0
NR_047004	567	399.951	0	0
NR_047005	727	559.951	5.05464	0.423
NR_047012	906	738.884	0	0
NR_027039	2018	1850.88	0	0
NR_034026	1054	886.884	0	0
NR_047020	1356	1188.88	0	0
NR_047040	453	286.586	0	0
NR_024464	1589	1421.88	27	0.889815
NR_047021	853	685.884	0	0
NR_047024	874	706.884	10.1272	0.67134
NR_046414	1143	975.884	1	0.0480178
NR_026852	2138	1970.88	0	0
NR_047026	1223	1055.88	0	0
NR_047028	608	440.951	0	0
NR_047036	390	224.846	0	0
NR_034119	916	748.884	0	0
NR_051983	1023	855.884	0	0
NR_033889	696	528.951	0	0
NR_040244	3314	3146.88	25.1789	0.374935
NR_033877	2551	2383.88	0	0
NR_038878	3433	3265.88	10	0.143483
NR_051977	1967	1799.88	0	0
NR_028064	2579	2411.88	0	0
NR_047488	3163	2995.88	0	0
NR_047489	3865	3697.88	0	0
NR_047493	1400	1232.88	0	0
NR_047495	2478	2310.88	2	0.0405557
NR_047500	521	354.025	5	0.661814
NR_024505	2088	1920.88	1.00017	0.0243991
NR_024507	3970	3802.88	0	0
NR_024506	3832	3664.88	5.01054	0.0640656
