target_id	length	eff_length	est_counts	tpm
NM_207128	1697	1536.57	0	0
NM_207127	1444	1283.57	21.9512	1.03756
NM_152911	1855	1694.57	65.0488	2.32891
NM_004670	3843	3682.57	14.8242	0.244227
NM_001015880	3858	3697.57	0.175763	0.00288393
NM_001184787	5899	5738.57	0	0
NM_001184790	5740	5579.57	0.00693786	7.54393e-05
NM_001184794	3389	3228.57	18.008	0.338398
NM_001184789	5761	5600.57	0	0
NM_001184791	5674	5513.57	35.6977	0.392808
NM_001184786	5962	5801.57	294.913	3.08405
NM_001184793	3425	3264.57	0	0
NM_019619	6010	5849.57	0	0
NM_001184792	3518	3357.57	173.374	3.1328
NM_001184785	6001	5840.57	0	0
NM_001184788	5872	5711.57	0	0
NM_003631	4253	4092.57	412.371	6.11315
NM_003990	4107	3946.57	0	0
NM_003988	4140	3979.57	0	0
NM_000278	4057	3896.57	0.00480721	7.48486e-05
NM_003989	4038	3877.57	0.995193	0.0155712
NM_003987	4126	3965.57	0	0
NM_001033083	1224	1063.57	0	0
NM_022129	2587	2426.57	9.37377	0.234366
NM_000281	1006	845.569	405	29.0589
NM_001142768	6961	6800.57	0	0
NM_033056	7021	6860.57	0	0
NM_001142773	6952	6791.57	0	0
NM_001142764	7027	6866.57	0	0
NM_001142767	6901	6740.57	0	0
NM_001142765	6814	6653.57	0	0
NM_001142770	5803	5642.57	0	0
NM_001142769	5768	5607.57	0	0
NM_001142772	9235	9074.57	0	0
NM_001142771	9250	9089.57	0	0
NM_001142763	7042	6881.57	0	0
NM_001142766	7012	6851.57	0	0
NM_001257101	7039	6878.57	1109.11	9.78246
NM_032373	7204	7043.57	921.876	7.94059
NM_001256549	7146	6985.57	2.00991e-05	1.74561e-07
NR_046435	989	828.569	541.542	39.6531
NR_046310	1154	993.569	154.44	9.4305
NM_001011663	2230	2069.57	193	5.65784
NM_032154	2005	1844.57	0	0
NM_014976	6416	6255.57	657	6.37194
NM_014456	3614	3453.57	2146.42	37.7067
NM_001199492	3572	3411.57	314.945	5.60085
NM_145341	3698	3537.57	268.747	4.60905
NM_006204	2969	2808.57	1	0.0216017
NM_020992	1580	1419.57	7790	332.931
NM_014317	1618	1457.57	160.675	6.68793
NM_024895	2056	1895.57	1.17121	0.0374859
NM_001195263	4136	3975.57	0	0
NM_173791	3837	3676.57	91	1.50166
NM_004566	4549	4388.57	12.5447	0.173425
NM_001145443	4223	4062.57	170.455	2.54556
NM_001242339	2781	2620.57	37.8749	0.876856
NM_002627	2657	2496.57	1340.13	32.5668
NM_002629	1720	1559.57	5463.88	212.554
NM_170753	2298	2137.57	8.03329	0.228006
NM_001037537	1715	1554.57	0	0
NM_006214	1610	1449.57	163	6.82216
NM_032439	3580	3419.57	0	0
NM_001143774	3360	3199.57	0	0
NM_018425	4185	4024.57	484	7.29624
NM_152309	4811	4650.57	1922	25.0738
NM_005028	3833	3672.57	1422	23.4911
NR_002319	3776	3615.57	3.02802	0.0508108
NM_001242309	3185	3024.57	0	0
NM_014889	3487	3326.57	351.419	6.40917
NM_001242307	3490	3329.57	28.5571	0.520355
NR_038284	4076	3915.57	11.0241	0.170813
NM_005029	1388	1227.57	3	0.148268
NM_001253837	3073	2912.57	0	0
NM_016112	3051	2890.57	0	0
NM_032562	1092	931.569	0	0
NM_001012973	673	512.569	1	0.118364
NM_001145031	2662	2501.57	0	0
NM_002658	2377	2216.57	2	0.0547421
NM_016341	7991	7830.57	0	0
NM_001165979	6455	6294.57	4	0.0385538
NM_001001974	3881	3720.57	0	0
NM_021622	3722	3561.57	37.973	0.646854
NM_001195608	3986	3825.57	0	0
NM_024889	3250	3089.57	0	0
NM_182601	2050	1889.57	0	0
NM_001193434	3444	3283.57	0	0
NM_001193435	3248	3087.57	0	0
NM_032812	2594	2433.57	1	0.0249304
NM_000936	1498	1337.57	0	0
NM_006229	1480	1319.57	0	0
NM_005396	1481	1320.57	0	0
NM_001011709	2308	2147.57	0	0
NM_001174085	2455	2294.57	37.7899	0.99919
NR_033406	2330	2169.57	86.4128	2.41645
NM_013274	2731	2570.57	162.797	3.8423
NM_001174084	2794	2633.57	0	0
NM_007055	6635	6474.57	592	5.54733
NM_021129	1302	1141.57	8321	442.228
NM_001030059	1521	1360.57	0	0
NR_036506	626	465.569	1.00049	0.130377
NM_005729	2200	2039.57	1579	46.9696
NM_005398	2573	2412.57	0	0
NR_033191	1836	1675.57	4.16618	0.150851
NM_018461	1850	1689.57	328.834	11.8079
NM_001142353	3150	2989.57	323.303	6.56105
NM_001142354	3120	2959.57	0	0
NM_021132	3147	2986.57	218.697	4.44267
NM_015062	5338	5177.57	439	5.14413
NM_005972	1956	1795.57	0	0
NM_001145201	750	589.569	0	0
NM_145202	777	616.569	0	0
NM_014098	1537	1376.57	0	0
NM_006793	1591	1430.57	1479	62.7238
NM_005041	2508	2347.57	3.99998	0.103374
NM_001083116	2534	2373.57	2.41693e-05	6.17782e-07
NM_001242413	3087	2926.57	12.4754	0.258623
NM_006257	3276	3115.57	176.525	3.43749
NR_036502	2253	2092.57	56.417	1.6357
NR_036503	2189	2028.57	72.583	2.17079
NM_001098512	6694	6533.57	0	0
NM_006258	6628	6467.57	0	0
NR_038277	2253	2092.57	0	0
NM_004248	1980	1819.57	0	0
NM_153256	3333	3172.57	22	0.420712
NR_038222	3156	2995.57	0	0
NM_003675	1705	1544.57	153	6.00976
NR_027152	2838	2677.57	0	0
NR_027151	1928	1767.57	0	0
NM_020200	1926	1765.57	0	0
NM_001042465	2831	2670.57	1412.06	32.0792
NM_001042466	2828	2667.57	15.3408	0.348904
NM_002778	2822	2661.57	9637.6	219.687
NM_001270966	3382	3221.57	0	0
NM_002779	4185	4024.57	0	0
NR_073110	1957	1796.57	3	0.10131
NM_001270965	3861	3700.57	0	0
NM_153336	1706	1545.57	64	2.51226
NM_001034842	2528	2367.57	0	0
NR_003930	2023	1862.57	0	0
NM_000314	5547	5386.57	1763.5	19.8626
NM_001261836	3692	3531.57	2.20455e-05	3.78726e-07
NM_030664	3771	3610.57	0	0
NM_001261837	3685	3524.57	17.1145	0.294598
NM_001001484	3826	3665.57	165.777	2.74382
NM_001261838	3212	3051.57	29.1088	0.578727
NM_178161	1333	1172.57	0	0
NM_014241	1307	1146.57	23	1.21703
NM_001042395	2872	2711.57	0	0
NM_001042396_1	2226	2065.57	0	0
NM_001042390_1	2870	2709.57	0	0
NM_001042394	2076	1915.57	0	0
NM_001042395_1	2872	2711.57	0	0
NM_001042389_1	2965	2804.57	0	0
NM_001042392	2321	2160.57	0	0
NM_001042394_1	2076	1915.57	0	0
NM_001042387_1	2478	2317.57	0	0
NM_001042390	2870	2709.57	0	0
NM_001042396	2226	2065.57	0	0
NM_001042387	2478	2317.57	0	0
NM_001042393_1	2319	2158.57	0	0
NM_001042397_1	1885	1724.57	0	0
NM_001042391	2444	2283.57	0	0
NM_001042389	2965	2804.57	0	0
NM_001042393	2319	2158.57	0	0
NM_001042397	1885	1724.57	0	0
NM_001042392_1	2321	2160.57	0	0
NM_001042391_1	2444	2283.57	0	0
NM_001042364	2226	2065.57	0	0
NM_001042361	2319	2158.57	0	0
NM_001042362_1	2076	1915.57	0	0
NM_001042360_1	2321	2160.57	0	0
NM_001042359_1	2444	2283.57	0	0
NM_001042359	2444	2283.57	0	0
NM_015605_1	2478	2317.57	0	0
NM_001042363	2872	2711.57	0	0
NM_001042365_1	1885	1724.57	0	0
NM_001042358	2870	2709.57	0	0
NM_001042364_1	2226	2065.57	0	0
NM_001042358_1	2870	2709.57	0	0
NM_001042357_1	2965	2804.57	0	0
NM_001042357	2965	2804.57	0	0
NM_001042362	2076	1915.57	0	0
NM_001042363_1	2872	2711.57	0	0
NM_001042361_1	2319	2158.57	0	0
NM_015605	2478	2317.57	0	0
NM_001042365	1885	1724.57	0	0
NM_001042360	2321	2160.57	0	0
NM_130435	5023	4862.57	64	0.798523
NM_006504	5376	5215.57	0	0
NM_138499	2612	2451.57	207.622	5.13809
NM_001098637	2309	2148.57	32.3781	0.914272
NM_032709	2065	1904.57	2	0.0637098
NM_001256621	1572	1411.57	0	0
NM_001256619	3468	3307.57	0	0
NM_014472	3371	3210.57	182.253	3.44401
NM_138469	3468	3307.57	19.7264	0.361836
NM_001256620	3375	3214.57	0.0210884	0.00039801
NM_014904	6061	5900.57	69	0.709461
NR_046172	4941	4780.57	0	0
NM_001256410	5090	4929.57	0	0
NM_001256412	4811	4650.57	4.13602	0.0539572
NM_021252	5003	4842.57	470.864	5.89919
NM_001256411	4936	4775.57	0	0
NM_001256415	4931	4770.57	0	0
NM_145313	3235	3074.57	4	0.0789312
NM_032023	2495	2334.57	142	3.69024
NM_001145547	3753	3592.57	0	0
NM_032905	3335	3174.57	1711	32.6993
NM_001134363	7233	7072.57	90	0.772038
NM_002900	4276	4115.57	0	0
NM_006744	929	768.569	0	0
NM_001001330	5205	5044.57	146.095	1.75705
NM_020630	4159	3998.57	1	0.0151729
NM_020975	5615	5454.57	0	0
NM_002921	1475	1314.57	0	0
NM_001012720	1463	1302.57	0	0
NM_001012722	1349	1188.57	0	0
NM_001005339	904	743.569	1283.07	104.689
NM_002925	853	692.569	15.9348	1.39591
NR_024554	4373	4212.57	0	0
NM_001242359	4571	4410.57	0	0
NR_024555	4337	4176.57	0	0
NM_014836	4499	4338.57	0	0
NM_001031709	2416	2255.57	82	2.20562
NM_018363	2180	2019.57	0	0
NR_046928	49	27.8889	0	0
NR_026715	653	492.569	0	0
NM_001104546	4272	4111.57	147.839	2.18149
NM_006413	2353	2192.57	358.325	9.91509
NM_001265601	1540	1379.57	7.72868	0.339887
NM_001097590	1302	1141.57	47.9651	2.54915
NM_006414	1183	1022.57	97.3062	5.77326
NM_183005	1659	1498.57	0	0
NM_001142284	673	512.569	621.603	73.5756
NM_001142283	676	515.569	0	0
NM_001142285	2815	2654.57	20.7385	0.473977
NM_033022	655	494.569	20078	2463.02
NM_001026	633	472.569	25997.3	3337.61
NM_001142282	658	497.569	4.13985	0.504783
NM_015179	4426	4265.57	550	7.82274
NM_001145114	4243	4082.57	2.0594e-05	3.06041e-07
NM_012425	3753	3592.57	341.531	5.76765
NM_152724	3641	3480.57	269.696	4.70107
NR_024472	1844	1683.57	0	0
NM_145307	6641	6480.57	170	1.59151
NM_001042417	2686	2525.57	1.62664	0.0390755
NM_017987	4503	4342.57	37.3734	0.522142
NM_144660	7009	6848.57	0	0
NM_001174156	6782	6621.57	119.66	1.09638
NM_020150	3001	2840.57	662.744	14.1551
NM_001142648	3071	2910.57	30.2565	0.630686
NM_005063	5468	5307.57	6149	70.2881
NM_007190	7306	7145.57	518.82	4.40507
NR_037771	6773	6612.57	1.01668	0.00932801
NM_004922	4545	4384.57	155.56	2.15251
NM_198597	4458	4297.57	1622.44	22.9044
NM_015490	4612	4451.57	6	0.0817732
NR_024577	2366	2205.57	0	0
NR_024576	2233	2072.57	4.39204	0.128567
NM_018144	2528	2367.57	16.608	0.425585
NM_001142627	2092	1931.57	0	0
NM_001142628	2462	2301.57	0	0
NM_001203244	3216	3055.57	15.5209	0.308175
NM_017893	4401	4240.57	32.2069	0.460784
NM_012247	3260	3099.57	844.231	16.5247
NM_001195604	3047	2886.57	28.7692	0.604671
NM_001195602	2989	2828.57	0	0
NR_027269	671	510.569	0	0
NM_001018039	7922	7761.57	455.138	3.55768
NM_001029880	8024	7863.57	1.94178e-06	1.49814e-08
NM_145247	1503	1342.57	33.3855	1.50867
NM_001002759	1432	1271.57	25.6145	1.22214
NM_003015	1883	1722.57	3	0.105662
NR_027082	693	532.569	1	0.113919
NM_001164647	2144	1983.57	0	0
NM_001093770	2204	2043.57	0	0
NM_001164645	2060	1899.57	0	0
NM_001164646	2068	1907.57	0	0
NM_005411	2215	2054.57	0	0
NM_001164644	2174	2013.57	0	0
NM_001098668	2201	2040.57	0	0
NM_003019	1283	1122.57	0	0
NM_178858	2562	2401.57	92.4189	2.33474
NM_030971	3090	2929.57	76.6662	1.58772
NM_213649	1388	1227.57	272	13.443
NM_147156	3753	3592.57	146	2.46559
NM_003901	5769	5608.57	303.077	3.27849
NM_207372	3983	3822.57	0	0
NM_001145719	3487	3326.57	0	0
NM_014631	11247	11086.6	62.7673	0.343486
NM_007373	3947	3786.57	901	14.4362
NM_001269039	3694	3533.57	0	0
NM_001142498	3588	3427.57	119.092	2.10799
NM_012238	4094	3933.57	621.908	9.59207
NM_207371	6596	6435.57	4.03746	0.0380623
NM_213606	4622	4461.57	0	0
NM_194298	3987	3826.57	0	0
NM_003054	3872	3711.57	47	0.768269
NM_003055	2420	2259.57	0	0
NM_152707	2246	2085.57	18	0.523626
NM_031212	1555	1394.57	200	8.70088
NR_033413	2184	2023.57	11.6197	0.348376
NR_033414	1957	1796.57	0	0
NM_001174098	2273	2112.57	0	0
NM_018344	2267	2106.57	25.3803	0.730962
NM_153226	2400	2239.57	40.5802	1.09932
NM_001134658	2403	2242.57	9.41982	0.254841
NM_001145195	2808	2647.57	0	0
NM_152725	2697	2536.57	0	0
NM_003061	7931	7770.57	6	0.0468459
NM_014720	5606	5445.57	113	1.25895
NM_005445	4112	3951.57	752	11.5457
NM_005871	2029	1868.57	432	14.0264
NM_003087	826	665.569	0	0
NR_002954	147	28.1501	1	2.15523
NR_002917	126	18.2984	1	3.31559
NR_003076	67	24.1905	0	0
NM_015385	5963	5802.57	0	0
NM_001034954	7210	7049.57	0	0
NM_001034956	6049	5888.57	0	0
NM_006434	5386	5225.57	1.92888	0.0223947
NM_024991	5858	5697.57	12.0711	0.128538
NM_001034955	6787	6626.57	0	0
NM_001034957	5554	5393.57	0	0
NM_052918	7446	7285.57	0	0
NM_001013031	7337	7176.57	0	0
NM_001206570	7176	7015.57	0	0
NM_001206572	7607	7446.57	0	0
NM_001206571	4259	4098.57	0	0
NM_001206569	4142	3981.57	0	0
NM_014978	5757	5596.57	0	0
NM_012443	2619	2458.57	0	0
NM_001253854	2974	2813.57	0	0
NM_001253855	2784	2623.57	0	0
NM_172242	2473	2312.57	0	0
NM_001134434	1284	1123.57	3.66452	0.197875
NM_014767	5329	5168.57	440.632	5.17224
NM_001244950	5446	5285.57	180.703	2.07418
NM_001012508	3173	3012.57	5	0.100695
NR_033789	2241	2080.57	1	0.0291602
NM_002727	1254	1093.57	1159.09	64.3047
NR_036430	1106	945.569	3.91289	0.25106
NM_001004470	1398	1237.57	0	0
NR_034129	557	396.569	0	0
NM_003473	3880	3719.57	285	4.64863
NR_037774	3708	3547.57	0	0
NM_020799	2094	1933.57	925	29.0239
NM_173575	2119	1958.57	23	0.712463
NM_001130161	3306	3145.57	0	0
NM_001130159	1222	1061.57	0	0
NM_152709	3381	3220.57	0	0
NM_001130160	1022	861.569	1	0.0704179
NM_001130162	3112	2951.57	0	0
NM_016169	4948	4787.57	203	2.57249
NM_001178133	1885	1724.57	0	0
NM_003171	2474	2313.57	501	13.138
NM_001193424	3132	2971.57	265.068	5.41183
NM_001193425	3090	2929.57	0.000558227	1.15606e-05
NM_024670	3077	2916.57	0	0
NM_001193427	2550	2389.57	1.20711e-06	3.06478e-08
NR_034181	2986	2825.57	144.179	3.09576
NM_001193426	2592	2431.57	13.5628	0.338405
NM_003174	6716	6555.57	2	0.0185094
NM_021738	8297	8136.57	0	0
NM_130784	1375	1214.57	0	0
NM_001143763	1452	1291.57	0	0
NM_001143764	1309	1148.57	0	0
NM_001114133	4918	4757.57	0	0
NM_024875	4116	3955.57	0	0
NM_031912	5508	5347.57	22.1416	0.251204
NM_181519	1536	1375.57	5	0.220526
NM_206862	9693	9532.57	0	0
NM_206861	4131	3970.57	0	0
NM_006997	3902	3741.57	0	0
NM_206860	3812	3651.57	0	0
NM_001057	2416	2255.57	0	0
NM_031923	3298	3137.57	105	2.03034
NM_006951	3268	3107.57	124	2.42088
NM_152710	1583	1422.57	0	0
NM_015188	5749	5588.57	119	1.29187
NM_174937	2617	2456.57	0	0
NM_001146286	3879	3718.57	0	0
NM_001198525	4091	3930.57	0	0
NM_001146285	3952	3791.57	0	0
NM_001198531	3948	3787.57	0	0
NM_001198528	4028	3867.57	0	0
NM_001146283	4020	3859.57	0	0
NM_001198529	3930	3769.57	0	0
NM_001146284	3918	3757.57	0	0
NM_001198530	3777	3616.57	0	0
NM_001198527	4016	3855.57	0	0
NM_001146274	4021	3860.57	0	0
NM_030756	4003	3842.57	0	0
NM_001198526	3952	3791.57	0	0
NM_015631	2739	2578.57	306.394	7.20899
NM_001143973	2295	2134.57	5.60615	0.159341
NM_198795	4510	4349.57	3.06075	0.0426928
NM_058222	990	829.569	0	0
NM_030625	9584	9423.57	37	0.23821
NM_001128202	922	761.569	0	0
NM_003201	5302	5141.57	1067.9	12.6011
NM_001270782	5206	5045.57	23.988	0.288441
NR_073073	5369	5208.57	0	0
NM_024838	3770	3609.57	26	0.43701
NM_003252	3891	3730.57	572.31	9.30743
NM_001033925	3942	3781.57	663.69	10.648
NR_073030	1166	1005.57	19.1309	1.15424
NR_073029	1349	1188.57	21.032	1.07357
NM_006327	1225	1064.57	845.837	48.2043
NM_012465	6771	6610.57	10	0.0917771
NM_001195517	2130	1969.57	0	0
NM_005521	2107	1946.57	0	0
NM_001085398	1882	1721.57	0	0
NM_020123	6140	5979.57	1366	13.8597
NM_024789	2834	2673.57	64	1.45232
NM_001098844	5455	5294.57	3.47661	0.0398381
NM_001098844_1	5454	5293.57	4.27224	0.0489644
NM_001270374	2462	2301.57	0	0
NM_001270368	2094	1933.57	0	0
NM_025125	2060	1899.57	16.1877	0.517016
NM_001270372	2073	1912.57	0	0
NR_072984	2077	1916.57	0	0
NR_072987	2034	1873.57	0	0
NM_001270371	2155	1994.57	0	0
NM_001270367	2081	1920.57	0	0
NR_072986	1982	1821.57	22.3027	0.742821
NM_001270370	2140	1979.57	8.5096	0.260802
NM_001270373	2112	1951.57	0	0
NR_072985	2084	1923.57	0	0
NM_001270369	2133	1972.57	0	0
NR_027428	4046	3885.57	0	0
NR_027431	3809	3648.57	0	0
NR_027432	3722	3561.57	0	0
NR_027430	3835	3674.57	0	0
NR_027429	3959	3798.57	0	0
NM_178505	5155	4994.57	0	0
NM_001123376	1085	924.569	0	0
NR_033842	3300	3139.57	0	0
NM_025235	6274	6113.57	700	6.94666
NM_004412	7670	7509.57	39	0.315081
NM_030912	2744	2583.57	335	7.86679
NM_139169	3412	3251.57	124	2.31367
NM_030927	5579	5418.57	238.093	2.66585
NM_001128309	5210	5049.57	2.65367e-07	3.18834e-09
NM_012339	1699	1538.57	6	0.236596
NM_145170	3704	3543.57	8.28635	0.141872
NM_001200049	8278	8117.57	17	0.127056
NM_001171864	1678	1517.57	0	0
NM_024803	1798	1637.57	0	0
NM_177987	1504	1343.57	4	0.180623
NR_046330	4565	4404.57	0	0
NM_001256618	4029	3868.57	0	0
NM_006659	4218	4057.57	1141.38	17.0662
NM_001256617	4302	4141.57	0	0
NR_073581	2686	2525.57	0	0
NR_073593	2469	2308.57	49.7367	1.3071
NR_073591	2477	2316.57	0	0
NM_173555	3798	3637.57	122.718	2.04678
NR_073594	2589	2428.57	0	0
NR_073580	2249	2088.57	0.000714461	2.0754e-05
NR_073595	2722	2561.57	62.5584	1.48167
NR_073592	2369	2208.57	0	0
NR_073582	2566	2405.57	0.117489	0.00296314
NM_001040273	3481	3320.57	13.7697	0.251585
NM_001204880	2623	2462.57	0	0
NM_003338	2655	2494.57	185	4.49935
NM_024954	1557	1396.57	86	3.73602
NM_145314	823	662.569	0	0
NM_053049	710	549.569	0	0
NM_001244889	6857	6696.57	2.98601	0.0270528
NM_170744	6890	6729.57	0.013993	0.000126153
NR_038453	647	486.569	0	0
NM_015542	5200	5039.57	599	7.21118
NM_080599	5370	5209.57	0	0
NM_000375	1354	1193.57	354	17.994
NM_032747	605	444.569	4.36592	0.595812
NM_001206426	409	249.61	492.344	119.669
NM_001206427	696	535.569	151.29	17.1383
NM_152586	6163	6002.57	112.345	1.1355
NM_001080491	4512	4351.57	64.6407	0.901226
NM_014688	4739	4578.57	161.359	2.13815
NM_003577	1157	996.569	0	0
NM_001112704	1968	1807.57	0	0
NM_199131	4494	4333.57	0	0
NM_014000	5486	5325.57	13.3061	0.151586
NM_003373	5282	5121.57	182.694	2.16418
NM_001184783	1945	1784.57	0	0
NM_003375	1767	1606.57	1582.92	59.7768
NM_001184823	1429	1268.57	4623.38	221.115
NR_033675	1871	1710.57	52.7043	1.8693
NM_014468	2411	2250.57	4.00221	0.10789
NM_003380	2136	1975.57	6528	200.475
NM_004896	2701	2540.57	470.334	11.2318
NM_001035260	2558	2397.57	76.6664	1.94002
NM_001031746	6354	6193.57	1.00897	0.00988351
NM_144984	2175	2014.57	0	0
NM_145206	4392	4231.57	138	1.97857
NM_001272046	5857	5696.57	5.11649	0.0544919
NM_016628	5538	5377.57	2368.67	26.7234
NM_100486	5229	5068.57	69.5002	0.831905
NR_024557	5924	5763.57	80.6108	0.848545
NR_033805	5376	5215.57	829.932	9.65415
NM_015045	6302	6141.57	902	8.91046
NM_017787	4222	4061.57	0	0
NM_001083913	4109	3948.57	145	2.22793
NM_020945	10013	9852.57	346	2.13059
NM_018117	4734	4573.57	301	3.99286
NR_033850	2500	2339.57	3.73443	0.0968414
NM_014023	4611	4450.57	162	2.20837
NM_025145	5365	5204.57	5	0.0582852
NM_003393	1996	1835.57	4	0.132209
NM_001167604	2467	2306.57	39.3007	1.03373
NR_030724	2386	2225.57	54.8968	1.49651
NM_020383	2539	2378.57	1024.8	26.1395
NM_014263	4227	4066.57	2883.4	43.0179
NM_139312	4398	4237.57	71.7673	1.0275
NM_001253866	4128	3967.57	134.176	2.05175
NM_153367	4931	4770.57	23	0.292503
NM_198046	1962	1801.57	26.5419	0.89383
NM_198043	1751	1590.57	14.172	0.540571
NM_032327	1799	1638.57	202.154	7.48499
NM_198045	1556	1395.57	30.3864	1.32099
NM_198044	1682	1521.57	27.7455	1.1063
NM_022494	2170	2009.57	336	10.144
NM_001174094	6265	6104.57	0	0
NM_030751	5988	5827.57	56.7544	0.590861
NM_001128128	6268	6107.57	0	0
NM_001174093	5928	5767.57	164.244	1.72771
NM_001174096	5991	5830.57	32.3701	0.336827
NM_001174095	5787	5626.57	5.64836	0.0609048
NR_024284	2213	2052.57	20	0.59116
NM_174890	3700	3539.57	20.877	0.357841
NM_001128324	3271	3110.57	78.123	1.52375
NM_001174122	2670	2509.57	63.8148	1.54275
NM_001002262	3028	2867.57	72.1705	1.52693
NM_001002261	2859	2698.57	0	0
NM_144588	3049	2888.57	0	0
NM_001174121	2770	2609.57	0	0
NM_001174119	2928	2767.57	0	0
NM_001174120	2766	2605.57	0.014681	0.000341843
NM_020338	7555	7394.57	632	5.18534
NR_024429	2237	2076.57	0	0
NR_015429	2141	1980.57	0	0
NR_024431	2433	2272.57	0	0
NM_001202468	2406	2245.57	0	0
NM_212479	2812	2651.57	0	0
NM_001202467	2244	2083.57	0	0
NM_006624	4317	4156.57	127.801	1.8654
NM_001202464	3909	3748.57	49.8087	0.806145
NM_001202465	4149	3988.57	0	0
NM_001202466	4239	4078.57	18.3906	0.273566
NM_006963	2204	2043.57	1084	32.182
NM_001099283	1906	1745.57	7	0.243296
NM_001099284	2029	1868.57	0	0
NM_001099282	2069	1908.57	0	0
NM_005674	2388	2227.57	0	0
NM_001267597	4795	4634.57	7.66471e-07	1.00337e-08
NM_001267605	3455	3294.57	29.4532	0.542384
NM_001267607	957	796.569	17.7698	1.35342
NM_021045	5167	5006.57	34.777	0.42143
NM_001267606	4204	4043.57	0	0
NM_145011	3736	3575.57	5	0.0848395
NM_006973	1159	998.569	14	0.850595
NM_001005368	1202	1041.57	0	0
NR_047557	434	274.377	1	0.221118
NR_047558	905	744.569	0	0
NR_038867	1928	1767.57	0	0
NM_006974	6118	5957.57	41.4323	0.421933
NM_006954	6121	5960.57	205.126	2.08788
NM_006955	5958	5797.57	72.0947	0.75445
NR_051997	1238	1077.57	0	0
NM_014951	4208	4047.57	0	0
NM_199452	2695	2534.57	2.0758	0.0496884
NM_199450	1710	1549.57	0	0
NM_199451	3414	3253.57	0	0
NM_001007094	7029	6868.57	14.4101	0.127284
NM_001178101	6551	6390.57	127.96	1.21481
NM_003421	6555	6394.57	64.6541	0.61342
NR_026777	8672	8511.57	61.2013	0.436238
NM_001143767	3108	2947.57	26.5205	0.545873
NM_182755	3247	3086.57	0	0
NM_001143771	3317	3156.57	0	0
NM_001143770	3346	3185.57	0	0
NM_001143769	3420	3259.57	0	0
NM_001143766	3295	3134.57	0	0
NM_001143768	3166	3005.57	1.5515e-08	3.13183e-10
NR_026560	2330	2169.57	11.4795	0.321012
NM_145312	2055	1894.57	64	2.04948
NR_026693	1491	1330.57	0	0
NM_153034	3496	3335.57	0	0
NM_032772	3181	3020.57	1	0.0200856
NR_038225	1636	1475.57	0	0
NR_038224	1525	1364.57	0	0
NR_038223	1867	1706.57	0	0
NR_038226	1648	1487.57	0	0
NR_024422	2030	1869.57	0	0
NR_024421	2462	2301.57	0	0
NM_145806	1080	919.569	430.625	28.4111
NM_014803	8295	8134.57	124	0.924826
NM_017580	4942	4781.57	431	5.46865
NM_001242488	5956	5795.57	76.8881	0.804889
NM_001242487	6048	5887.57	141.095	1.45395
NM_015037	6063	5902.57	39.5365	0.406378
NR_038357	1460	1299.57	1.48016	0.0691008
NM_032997	1851	1690.57	79.912	2.86782
NM_001005413	1519	1358.57	53.1123	2.37185
NM_007057	1660	1499.57	526.976	21.3205
NM_024684	504	343.606	58	10.241
NM_015423	2861	2700.57	1123	25.2289
NM_000352	4978	4817.57	0	0
NM_022169	3835	3674.57	0	0
NM_001142505	3611	3450.57	0	0
NM_145804	4903	4742.57	0	0
NM_014384	2201	2040.57	85	2.52721
NM_000019	2134	1973.57	1867	57.3938
NM_001127219	1877	1716.57	2	0.0706874
NM_032592	2173	2012.57	0	0
NM_001031854	1820	1659.57	0	0
NM_018367	4387	4226.57	53.6923	0.770721
NM_001610	2203	2042.57	114	3.38611
NM_001131064	730	569.569	0	0
NM_020107	1010	849.569	0	0
NM_020069	1118	957.569	0	0
NM_020108	965	804.569	4	0.301627
NM_001612	1175	1014.57	0	0
NM_001258371	3086	2925.57	0	0
NR_047663	2938	2777.57	0	0
NM_001104	2938	2777.57	0	0
NM_080658	1300	1139.57	22	1.17126
NM_139055	5676	5515.57	0	0
NM_007037	3663	3502.57	0	0
NM_001124	1449	1288.57	83	3.9079
NM_001619	3444	3283.57	2011	37.1569
NM_024783	3593	3432.57	0	0
NM_024060	1092	931.569	0	0
NM_001620	18815	18654.6	179	0.582158
NM_003977	1233	1072.57	1293	73.1386
NR_045417	1490	1329.57	0	0
NM_001206648	1146	985.569	11.9743	0.737116
NR_045418	1409	1248.57	0	0
NM_020642	1308	1147.57	26.8118	1.41749
NM_001206646	1227	1066.57	31.2288	1.77639
NM_001206647	1227	1066.57	6.37507e-08	3.62634e-09
NM_000694	2815	2654.57	75.1129	1.7167
NM_001030010	2705	2544.57	0	0
NM_001161473	2857	2696.57	0	0
NM_001031615	2494	2333.57	0	0
NM_000695	2650	2489.57	0	0
NR_073387	2488	2327.57	2.00031	0.0521395
NR_073388	1007	846.569	0	0
NR_073386	1588	1427.57	3	0.127496
NM_001007027	1743	1582.57	7.47311	0.286492
NM_024079	1668	1507.57	738.527	29.7209
NM_001077691	6435	6274.57	54.6	0.527936
NM_024740	6158	5997.57	199.25	2.01557
NM_001077690	6137	5976.57	76.7831	0.779447
NM_001077692	6414	6253.57	20.9412	0.203164
NM_139178	1569	1408.57	241	10.3804
NM_138775	4067	3906.57	148	2.29847
NM_021926	5466	5305.57	0	0
NM_001267782	5306	5145.57	57.257	0.675101
NM_001267783	4940	4779.57	312.008	3.96051
NM_017749	5025	4864.57	85.5194	1.06658
