target_id	length	eff_length	est_counts	tpm
NM_005613	3371	3213.59	0	0
NM_001113380	3055	2897.59	0	0
NM_001102445	3480	3322.59	0	0
NM_001113381	2924	2766.59	7.00351	0.136486
NM_001195303	5754	5596.59	0	0
NM_001254749	5939	5781.59	4.01535	0.037445
NM_003617	5927	5769.59	0	0
NR_045630	1485	1327.59	195.734	7.94914
NM_001254748	5812	5654.59	27.2507	0.259834
NM_002924	2440	2282.59	2	0.0472411
NM_033345	783	625.73	8	0.68932
NM_001102450	912	754.59	0	0
NM_001137669	3760	3602.59	0	0
NM_017821	1837	1679.59	47.5823	1.52743
NM_020407	1814	1656.59	0	0
NM_001256395	1937	1779.59	19.7591	0.59864
NM_001256396	1887	1729.59	14	0.436418
NR_046115	1952	1794.59	0.00107345	3.22504e-05
NM_138616	1165	1007.59	0	0
NM_138618	1484	1326.59	0	0
NM_020485	1618	1460.59	0	0
NM_138617	1223	1065.59	4	0.20239
NM_016124	2833	2675.59	55.7415	1.12325
NM_001127691	2545	2387.59	41.0887	0.927856
NM_001042679	1295	1137.59	19.4523	0.92194
NM_001042678	1328	1170.59	29.9193	1.37805
NM_175744	1397	1239.59	39.6284	1.72364
NM_021205	4372	4214.59	0	0
NR_037962	3830	3672.59	157.589	2.31351
NM_001144956	455	297.763	0	0
NM_173642	10569	10411.6	521.122	2.69861
NM_014747	7229	7071.59	3589	27.3637
NM_006912	3443	3285.59	868.371	14.2499
NM_001256821	3321	3163.59	38.8268	0.661712
NM_001256820	3294	3136.59	56.6494	0.973769
NM_012421	6250	6092.59	2044	18.0883
NM_021133	4241	4083.59	346	4.56828
NM_014372	3074	2916.59	489	9.03965
NM_014455	1675	1517.59	1194	42.4198
NM_019062	1250	1092.59	0	0
NM_001010858	3133	2975.59	4413	79.9612
NM_153341	2556	2398.59	533.206	11.9855
NM_001127361	2603	2445.59	415.794	9.1667
NM_007212	3551	3393.59	943	14.982
NM_207396	3971	3813.59	59.728	0.844428
NM_018150	3010	2852.59	2458	46.458
NM_001205252	1122	964.59	0	0
NM_017619	1885	1727.59	799	24.9359
NM_020216	2413	2255.59	212	5.0675
NR_004407	135	20.0056	197	530.925
NR_002753	72	29.8125	0	0
NR_046482_1	27	5	0	0
NR_046941	46	24	0	0
NR_046945	35	13	0	0
NM_001083592	2292	2134.59	12	0.303099
NM_005012	5854	5696.59	0	0
NM_005060	3066	2908.59	0	0
NM_001001523	3036	2878.59	0	0
NM_002946	1720	1562.59	3449	119.005
NM_024813	3112	2954.59	936	17.0804
NM_000329	2608	2450.59	0	0
NM_025065	1975	1817.59	1920	56.9539
NM_000975	634	476.73	17635.9	1994.55
NM_001199802	631	473.73	1810.07	206.007
NM_000983	2085	1927.59	10932	305.776
NR_002595	1548	1390.59	22	0.852986
NM_000969	1031	873.59	21355	1317.98
NM_015203	7818	7660.59	1331	9.36772
NR_026667	689	531.73	44.1015	4.47178
NR_026768	906	748.59	55.5021	3.99745
NM_001030	351	195.203	17127	4730.58
NM_001006665	3112	2954.59	1734.17	31.6455
NM_002953	3199	3041.59	366.834	6.5026
NM_001136138	4155	3997.59	32.0405	0.432135
NM_012424	4191	4033.59	827.96	11.0671
NR_036695	953	795.59	19	1.2876
NM_001012	705	547.73	28996	2854.23
NM_001122965	3569	3411.59	0	0
NM_022157	2733	2575.59	462	9.67127
NM_001271851	2631	2473.59	0	0
NM_001142560	1784	1626.59	216.891	7.18922
NM_015997	2269	2111.59	298.109	7.61173
NM_016052	7771	7613.59	2059.05	14.5813
NM_018364	6593	6435.59	1025	8.58724
NM_006511	1854	1696.59	610.891	19.4136
NM_030907	1560	1402.59	208	7.9956
NM_001242910	2721	2563.59	0	0
NM_001038633	3089	2931.59	0	0
NM_001242909	2589	2431.59	6.00319	0.13311
NM_001242908	2910	2752.59	0	0
NM_001130841	2623	2465.59	1174.87	25.6914
NM_003729	2584	2426.59	2098.16	46.6188
NM_004350	4270	4112.59	238	3.12018
NM_001031680	4340	4182.59	0	0
NM_001105205	2507	2349.59	85.1806	1.95464
NM_001105203	3485	3327.59	11.6235	0.188332
NM_014328	2060	1902.59	272.648	7.72637
NM_001105204	3167	3009.59	39.548	0.708493
NM_001039517	1306	1148.59	15.2441	0.715577
NM_001128142	1136	978.59	9.16207	0.50479
NM_001199682	1188	1030.59	64.6147	3.38036
NM_015485	1235	1077.59	218.47	10.9309
NR_037643	1321	1163.59	96.0571	4.4509
NM_181885	1146	988.59	25	1.36346
NM_001256570	2253	2095.59	0	0
NM_001256571	1670	1512.59	0	0
NM_006917	2195	2037.59	0	0
NR_033824	785	627.73	0	0
NM_001035	16365	16207.6	40	0.133064
NM_006271	594	436.73	25	3.08635
NM_002966	1055	897.59	31	1.8621
NM_005620	594	436.73	67	8.27141
NM_005621	466	308.763	0	0
NM_001024212	583	425.73	7.58999	0.961225
NM_001024210	896	738.59	137.483	10.0361
NM_001024211	612	454.73	0	0
NM_005979	688	530.73	54.7869	5.56571
NM_001024213	551	393.73	6.14039	0.840844
NM_020672	1060	902.59	0	0
NM_080388	1068	910.59	0	0
NM_005978	962	804.59	1	0.0670106
NM_002960	738	580.73	0	0
NM_002961	512	354.73	135.987	20.6689
NM_019554	564	406.73	26.0128	3.44825
NM_002962	710	552.73	0	0
NM_014624	683	525.73	12	1.23066
NM_002963	439	281.85	0	0
NM_176823	4279	4121.59	0	0
NM_001045479	480	322.763	0	0
NM_002964	523	365.73	0	0
NM_002965	577	419.73	0	0
NM_001256121	4345	4187.59	246.04	3.16782
NM_022753	4359	4201.59	1950.29	25.0267
NM_001400	3050	2892.59	124	2.31128
NM_152486	2554	2396.59	19.8457	0.446469
NM_001134663	1561	1403.59	165.536	6.35872
NM_001010971	1567	1409.59	94.198	3.60302
NM_001134664	1405	1247.59	26.2663	1.13513
NM_006513	1939	1781.59	8320.6	251.805
NR_034072	3181	3023.59	870.506	15.5227
NM_194292	3897	3739.59	1358	19.5792
NM_052837	1494	1336.59	242.212	9.77049
NM_005698	1572	1414.59	957.788	36.5054
NR_002997	166	37.3225	30	43.338
NR_003023	420	263.013	18577	3808.18
NR_002998	144	24.4084	14	30.9248
NR_003005	129	16.9982	19	60.2655
NM_016002	2475	2317.59	3263	75.91
NM_012236	3282	3124.59	127.268	2.19607
NM_001172222	2641	2483.59	0	0
NM_001172220	3073	2915.59	114.073	2.10948
NM_001172218	3353	3195.59	28.6699	0.483719
NM_001172219	3144	2986.59	1.63736e-05	2.95589e-07
NM_001031694	3347	3189.59	187.023	3.1614
NM_001172221	3234	3076.59	164.965	2.89095
NM_001204856	2085	1927.59	293.077	8.19758
NM_024041	2036	1878.59	749.525	21.5116
NR_037937	1986	1828.59	91.6345	2.70185
NM_001130413	3054	2896.59	14.1189	0.262804
NR_037668	2960	2802.59	70.8811	1.36361
NM_001007250	1298	1140.59	37.8874	1.79095
NM_001193599	2653	2495.59	0	0
NM_001193600	2593	2435.59	8.36254	0.18512
NM_002979	2725	2567.59	0	0
NM_001007099	1428	1270.59	1463.03	62.0822
NM_001193617	2667	2509.59	0	0
NM_001007100	1419	1261.59	59.7167	2.55209
NM_001007098	2092	1934.59	0	0
NM_181093	3090	2932.59	509.217	9.36202
NM_020423	2928	2770.59	212.783	4.14079
NM_014654	5121	4963.59	105.043	1.14101
NM_006642	2617	2459.59	688.124	15.0842
NM_152608	4009	3851.59	2083.06	29.1595
NM_016176	2022	1864.59	2169.51	62.7332
NM_016547	2138	1980.59	128.486	3.49769
NM_003000	1145	987.59	2530	138.122
NM_001035512	2750	2592.59	94.2516	1.96008
NM_001035511	2688	2530.59	37.5272	0.799544
NM_003001	2852	2694.59	1014.95	20.3082
NM_001035513	2693	2535.59	7.26844	0.154554
NM_033127	4024	3866.59	0	0
NM_004892	1883	1725.59	3456	107.983
NM_000450	3875	3717.59	0	0
NM_001258289	1962	1804.59	0	0
NM_003944	1753	1595.59	0	0
NM_001258288	1567	1409.59	0	0
NM_000655	2442	2284.59	88	2.07679
NR_029467	2206	2048.59	0	0
NM_003005	3171	3013.59	0	0
NM_023077	2114	1956.59	825.912	22.7589
NM_022367	3303	3145.59	0	0
NM_001193301	3219	3061.59	205.558	3.61998
NM_001193300	3294	3136.59	0	0
NM_001193302	2989	2831.59	19.4417	0.370187
NM_030913	3926	3768.59	37.6238	0.538272
NM_001178062	3902	3744.59	0	0
NM_001178061	4022	3864.59	32.3762	0.45169
NM_004261	1840	1682.59	2988.55	95.7636
NM_203341	1790	1632.59	421.45	13.9183
NM_206926	4230	4072.59	27.8162	0.368252
NM_020451	4332	4174.59	253.34	3.27196
NM_001018069	6719	6561.59	7307.46	60.0449
NM_001018068	6746	6588.59	2082.44	17.0411
NM_015640	6701	6543.59	5662.48	46.6561
NM_001018067	6764	6606.59	1454	11.866
NM_001199039	2810	2652.59	9.44131	0.191902
NM_178865	1999	1841.59	0	0
NM_001199037	2072	1914.59	0	0
NM_018565	2062	1904.59	41.221	1.16691
NM_001199038	2149	1991.59	0	0
NM_000488	1599	1441.59	0	0
NM_019605	2008	1850.59	0	0
NR_024337	800	642.73	0	0
NM_031459	3528	3370.59	5438	86.9864
NM_001145415	4446	4288.59	1929.61	24.2591
NM_012432	4443	4285.59	28.9311	0.363976
NM_001243491	1489	1331.59	244.455	9.89796
NM_006802	2836	2678.59	5157.75	103.818
NM_005850	1993	1835.59	814	23.9093
NM_006142	1315	1157.59	16.5366	0.77021
NM_005066	3073	2915.59	11320	209.333
NM_199344	856	698.73	688	53.0881
NM_032291	4694	4536.59	3	0.0356541
NM_053282	2535	2377.59	0	0
NM_001161443	1523	1365.59	1.3231e-05	5.22385e-07
NM_003975	1644	1486.59	0	0
NM_001161441	1674	1516.59	0	0
NM_001161442	1613	1455.59	14	0.518569
NM_001161444	1431	1273.59	0	0
NM_001103161	3834	3676.59	85.4986	1.25381
NM_001103160	3705	3547.59	20.5014	0.311579
NM_031286	1115	957.59	685	38.5682
NM_030645	3182	3024.59	980	17.4694
NM_024676	2325	2167.59	293.516	7.30085
NM_001162530	2519	2361.59	209.484	4.7826
NM_016009	6377	6219.59	1538.18	13.3341
NM_001206651	6464	6306.59	217.497	1.85942
NM_001206652	6440	6282.59	23.8461	0.204643
NM_001206653	6235	6077.59	16.5745	0.147037
NM_003029	3169	3011.59	572.858	10.2558
NM_001202859	3166	3008.59	257.911	4.62196
NM_183001	3478	3320.59	63.3794	1.02908
NM_001130041	3166	3008.59	257.911	4.62196
NM_001130040	3481	3323.59	135.94	2.20525
NM_030933	2365	2207.59	3	0.0732691
NM_001010846	6183	6025.59	49.109	0.43942
NM_198149	1653	1495.59	0	0
NR_030775	1375	1217.59	5	0.221405
NM_025073	5491	5333.59	2384.25	24.1018
NR_049741	5553	5395.59	216.74	2.1658
NR_049742	5385	5227.59	186.519	1.92371
NM_001102396	5503	5345.59	919.574	9.2749
NM_020808	6488	6330.59	0	0
NM_003036	5707	5549.59	159	1.54474
NR_026749	1511	1353.59	0	0
NM_003037	2001	1843.59	111	3.24621
NM_001184716	2413	2255.59	77.3544	1.84903
NM_001184714	2746	2588.59	1259.34	26.2299
NM_052931	2743	2585.59	640.503	13.3561
NM_001184715	2596	2438.59	19.9674	0.44147
NM_021181	2657	2499.59	7.78891	0.168006
NM_020125	3300	3142.59	0	0
NM_001146173	747	589.73	0	0
NM_001146172	883	725.59	0	0
NM_033438	1156	998.59	0	0
NM_003051	3909	3751.59	4007.57	57.5949
NM_001166496	4378	4220.59	558.427	7.13365
NM_001201548	2372	2214.59	55.869	1.36018
NM_001201547	2496	2338.59	0	0
NM_004696	2629	2471.59	0	0
NM_001201546	2485	2327.59	0	0
NM_001201549	2125	1967.59	56.2425	1.54116
NM_006996	3636	3478.59	323	5.00631
NM_006671	2677	2519.59	4	0.085595
NM_018420	4720	4562.59	12	0.141804
NM_013386	3585	3427.59	42	0.660661
NM_213651	3496	3338.59	0	0
NM_032315	1461	1303.59	2576	106.543
NM_207348	3070	2912.59	133.834	2.47745
NR_002314	925	767.59	0	0
NM_014655	3632	3474.59	884.996	13.7327
NM_052934	4798	4640.59	0	0
NM_134325	4621	4463.59	0	0
NM_024330	2413	2255.59	72	1.72104
NM_006516	3670	3512.59	2692	41.3205
NR_033967	1124	966.59	53	2.95632
NM_001135585	1280	1122.59	500.412	24.0339
NM_003039	2438	2280.59	2805.59	66.3277
NM_207420	1539	1381.59	8	0.312197
NM_021194	2018	1860.59	433	12.5474
NM_018713	2854	2696.59	0	0
NR_046437	2892	2734.59	0	0
NM_032513	2326	2168.59	0	0
NM_001004434	2473	2315.59	0	0
NM_133496	8214	8056.59	829.096	5.54845
NM_001144884	7900	7742.59	700.258	4.8763
NM_001271685	5707	5549.59	169.755	1.64923
NM_012243	5872	5714.59	1101.28	10.3904
NM_001271684	5619	5461.59	0	0
NM_015139	6460	6302.59	2153.71	18.4241
NM_001199787	2158	2000.59	454.137	12.239
NM_182838	6294	6136.59	1170.7	10.2857
NM_001110781	6003	5845.59	1734.31	15.9962
NM_173508	2891	2733.59	0	0
NM_001271958	2153	1995.59	1278.54	34.543
NM_001271957	2316	2158.59	168.413	4.20654
NM_001271961	2022	1864.59	0	0
NM_001271960	2214	2056.59	0	0
NM_001271959	2322	2164.59	67.7253	1.68692
NM_014437	2460	2302.59	440.866	10.3231
NM_173854	4854	4696.59	306	3.51283
NM_001258341	2298	2140.59	0	0
NM_152369	2332	2174.59	0	0
NM_001258340	2394	2236.59	0	0
NM_001114106	2397	2239.59	0	0
NM_001258342	2289	2131.59	0	0
NM_001258343	2193	2035.59	0	0
NM_001130058	3894	3736.59	0	0
NM_152697	2521	2363.59	1	0.0228111
NM_001080397	2401	2243.59	0	0
NM_033102	3382	3224.59	39	0.652091
NM_001122837	1219	1061.59	202.816	10.3006
NM_018845	1343	1185.59	385.807	17.545
NM_001122839	1181	1023.59	72.3357	3.81017
NM_001011547	3199	3041.59	5	0.0886314
NM_001135181	3274	3116.59	0	0
NM_001010898	6402	6244.59	16	0.138145
NM_001024845	3236	3078.59	835.191	14.6269
NR_048549	2947	2789.59	199.441	3.85471
NM_006934	3228	3070.59	0	0
NM_001261380	3183	3025.59	0	0
NM_201649	3390	3232.59	115.033	1.91862
NR_048548	3224	3066.59	18.3355	0.322371
NM_003047	4742	4584.59	115.768	1.36146
NR_046474	4281	4123.59	153.232	2.00352
NM_178527	4427	4269.59	0	0
NM_001168247	2117	1959.59	38.8882	1.06997
NM_144990	1993	1835.59	13.8255	0.40609
NR_037868	4800	4642.59	263.521	3.06037
NM_001198980	2503	2345.59	0	0
NM_001198978	2488	2330.59	88.9476	2.05772
NM_001198979	2572	2414.59	41.3206	0.922659
NM_022733	2930	2772.59	2513.73	48.8823
NM_030663	770	612.73	0	0
NM_015327	4563	4405.59	7074	86.5724
NM_201568	5788	5630.59	77.5801	0.742873
NM_201569	4779	4621.59	472.928	5.51724
NM_173156	5926	5768.59	587.492	5.49099
NM_001174061	6044	5886.59	0	0
NR_040063	2454	2296.59	97.9168	2.29875
NM_001163724	546	388.73	4	0.554792
NM_138428	5761	5603.59	632.337	6.08416
NM_001164825	5904	5746.59	280.111	2.62808
NM_001164824	6011	5853.59	175.121	1.613
NR_040064	1417	1259.59	9.04806	0.387297
NM_014474	1873	1715.59	18	0.565688
NM_001009568	1594	1436.59	0	0
NM_020197	1685	1527.59	1296	45.7421
NM_001167740	1635	1477.59	1021.55	37.2755
NM_022743	1463	1305.59	66.45	2.74414
NM_053052	2367	2209.59	1235.5	30.1475
NR_052019	1005	847.59	25.5554	1.6256
NM_012437	1052	894.59	1017.18	61.3045
NR_052020	991	833.59	4.26326	0.275745
NR_024127	739	581.73	987	91.4774
NR_002909	2238	2080.59	873.759	22.6425
NR_036473	2346	2188.59	827.932	20.3962
NM_024700	4605	4447.59	1095.21	13.2768
NR_002956	135	20.0056	21	56.5961
NR_003035	134	19.3441	164	457.103
NR_004389	133	18.9456	1	2.84583
NR_002994	131	18.0348	2	5.9791
NR_002974	134	19.3441	18	50.1698
NR_002976	132	18.5285	72	209.513
NR_002983	137	20.819	15	38.8464
NR_003025	152	28.809	10.25	19.1829
NR_003022	152	28.809	10.25	19.1829
NR_002987	130	17.4652	173	534.062
NR_002444	133	18.9456	29	82.5292
NR_003019	125	15.3014	0	0
NR_004054_1	88	35.8571	12.25	18.4195
NR_004054	88	35.8571	12.25	18.4195
NR_033295_1	88	35.8571	12.25	18.4195
NR_033295	88	35.8571	12.25	18.4195
NR_000006	95	7.10256	20	151.821
NR_001456	71	28.8125	18	33.6829
NR_001457	69	26.8125	21	42.228
NR_002750	61	18.8125	88	252.205
NR_002749	84	40	100	134.79
NR_002748	71	28.8125	39	72.9797
NR_003042	78	34	103	163.334
NR_000024	98	7.05096	42	321.159
NR_002746	77	33	207	338.201
NR_000015	74	30	113	203.084
NR_002579	72	29.8125	90	162.766
NR_003941	60	17.8125	23	69.618
NR_003942	81	37	135	196.721
NR_003943	61	18.8125	10	28.6597
NR_003944	54	13.7857	47	183.818
NR_003939	81	37	35	51.0017
NR_003940	71	28.8125	90	168.415
NR_003938	43	21	29	74.4555
NR_003066	75	31	9	15.6531
NR_003077	80	36	16	23.9627
NM_004814	1624	1466.59	4051	148.926
NR_033826	762	604.73	0	0
NM_003094	1547	1389.59	2822	109.494
NM_030918	7085	6927.59	1371.37	10.6731
NM_015976	1777	1619.59	0	0
NM_152238	1612	1454.59	0	0
NR_033716	1744	1586.59	0	0
NM_003101	6922	6764.59	3130.61	24.952
NM_001252512	6796	6638.59	32.4896	0.263868
NR_045530	6841	6683.59	26.2822	0.212017
NM_001252511	6863	6705.59	0	0
NM_001205228	6995	6837.59	982.548	7.74763
NM_002959	7022	6864.59	2244.45	17.6284
NM_005686	4073	3915.59	0	0
NM_206996	7125	6967.59	30	0.232144
NM_138796	1235	1077.59	5	0.25017
NM_198546	2015	1857.59	3	0.0870742
NM_019073	5004	4846.59	39.2076	0.436166
NM_015001	12227	12069.6	3531	15.7733
NM_006542	1122	964.59	0	0
NM_144569	3888	3730.59	16	0.231239
NM_005987	641	483.73	0	0
NM_001199828	655	497.73	0	0
NM_003125	619	461.73	0	0
NM_005988	677	519.73	0	0
NM_001017418	661	503.73	0	0
NR_003062	678	520.73	0	0
NM_006945	682	524.73	11	1.13025
NM_001024209	678	520.73	0	0
NM_001014450	656	498.73	0	0
NM_001014291	650	492.73	0	0
NM_005416	986	828.59	0	0
NM_001097589	902	744.59	0	0
NM_173080	766	608.73	0	0
NM_001261462	4489	4331.59	71.6915	0.892357
NM_001010984	4618	4460.59	86.1735	1.0416
NM_032018	3580	3422.59	644.135	10.1471
NM_025106	3117	2959.59	283	5.15553
NM_003126	8017	7859.59	4.47677	0.0307102
NR_034168	535	377.73	0	0
NR_049777	468	310.763	0	0
NM_015326	5974	5816.59	722.357	6.69579
NM_001170637	5971	5813.59	0	0
NM_001271870	1230	1072.59	347.656	17.4757
NM_001271872	2461	2303.59	381.748	8.93491
NM_001271887	1067	909.59	127.239	7.54211
NM_001271887_1	1067	909.59	0	0
NM_003132	1273	1115.59	2239	108.21
NM_001130440	1620	1462.59	1624.43	59.8821
NM_003133	1496	1338.59	4880.57	196.581
NM_005839	3934	3776.59	2139	30.5372
NM_001191006	2209	2051.59	420.982	11.0635
NR_034035	2373	2215.59	2163.68	52.6529
NM_001191009	1922	1764.59	404.625	12.3631
NM_054016	3056	2898.59	2737.52	50.92
NM_006625	1976	1818.59	0	0
NM_001191007_1	1973	1815.59	352.004	10.4532
NM_001191005	3053	2895.59	831.499	15.4826
NM_001190987	2786	2628.59	1856.14	38.072
NM_004768	2792	2634.59	3746.86	76.6784
NM_005626	2530	2372.59	3066	69.6735
NM_018070	2014	1856.59	15.5785	0.452405
NM_001009955	2106	1948.59	108.645	3.00612
NM_145716	2074	1916.59	216.777	6.0982
NM_003145	1124	966.59	2128	118.699
NM_014188	1303	1145.59	2199	103.494
NM_001166294	5715	5557.59	107.831	1.0461
NM_001166295	5843	5685.59	113.415	1.07551
NM_001166417	6025	5867.59	353.946	3.25234
NM_001166293	5847	5689.59	1150.81	10.9054
NM_014021	5897	5739.59	0	0
NM_174963	2470	2312.59	0	0
NR_073019	2111	1953.59	0	0
NM_001270462	1828	1670.59	0	0
NR_073020	2028	1870.59	17.7169	0.510654
NM_174968	2425	2267.59	0	0
NM_174970	1574	1416.59	0	0
NM_001270460	2170	2012.59	13.826	0.37039
NR_073016	2295	2137.59	0	0
NR_073021	1956	1798.59	17.8175	0.534113
NM_001270459	2173	2015.59	0	0
NM_001270465	1805	1647.59	0	0
NM_174969	2215	2057.59	0	0
NR_073017	2172	2014.59	0	0
NM_174964	2308	2150.59	7.23871	0.181477
NR_073023	1916	1758.59	21.3381	0.654199
NM_001270464	1734	1576.59	0	0
NM_174967	1622	1464.59	0	0
NR_073018	2142	1984.59	25.0778	0.681298
NM_001270463	1779	1621.59	0	0
NM_174966	1969	1811.59	0	0
NM_001270466	1479	1321.59	0	0
NM_006279	2263	2105.59	151.985	3.89175
NM_174965	1667	1509.59	0	0
NM_174971	2377	2219.59	0	0
NM_001270461	1921	1763.59	0	0
NM_152996	3259	3101.59	4.40775	0.0766216
NM_001160011	1148	990.59	5.59225	0.304376
NM_030965	2032	1874.59	0	0
NM_138729	2094	1936.59	150.677	4.19495
NM_017744	4527	4369.59	0.000132866	1.63942e-06
NM_138727	4476	4318.59	32.8388	0.409981
NM_138728	4434	4276.59	34.4842	0.434751
NM_001048166	5019	4861.59	1365.48	15.1435
NM_003035	5016	4858.59	1114.69	12.3698
NM_032017	3846	3688.59	2486	36.3378
NM_203401	1714	1556.59	136.141	4.71555
NM_203399	1502	1344.59	29.0194	1.16364
NM_001145454	2238	2080.59	142.733	3.69876
NM_005563	1526	1368.59	21746.5	856.711
NM_001199013	2716	2558.59	223.178	4.70294
NM_001199014	2860	2702.59	60.9895	1.21673
NM_001199012	2804	2646.59	42.8324	0.872577
NM_178122	2597	2439.59	0	0
NM_001270768	3127	2969.59	273.245	4.96106
NM_033088	3280	3122.59	1771.16	30.5817
NR_073071	3394	3236.59	106.592	1.77564
NM_177424	3079	2921.59	1086	20.0414
NM_005819	4535	4377.59	845	10.4073
NM_007269	2503	2345.59	1342	30.8474
NM_014283	5655	5497.59	1675.88	16.4357
NM_016227	5466	5308.59	230.124	2.33723
NR_002190	1206	1048.59	6.65826	0.342353
NM_001037175	1096	938.59	0	0
NM_017982	3027	2869.59	0	0
NM_014849	4414	4256.59	10	0.126665
NM_017673	3846	3688.59	268	3.91735
NM_001105518	3795	3637.59	3.62719e-05	5.3762e-07
NM_003176	3490	3332.59	0	0
NM_032184	4711	4553.59	454.798	5.38497
NM_015484	1777	1619.59	1601.02	53.2978
NM_207170	1651	1493.59	63.9825	2.30966
NM_001161708	3413	3255.59	0	0
NM_030786	3493	3335.59	0	0
NM_001040709	3779	3621.59	1	0.0148874
NM_152280	5280	5122.59	2043.44	21.5075
NM_153262	5005	4847.59	0	0
NM_001256006	5210	5052.59	0	0
NM_001146261	5183	5025.59	3.31815e-06	3.55981e-08
NR_027459	4939	4781.59	0	0
NM_001146264	5126	4968.59	2.07468	0.0225132
NM_001146262	5062	4904.59	0	0
NM_177402	7603	7445.59	22.7434	0.164693
NM_001136504	7613	7455.59	4.73002	0.0342058
NM_001270805	4370	4212.59	0	0
NM_205848	4352	4194.59	0	0
NM_001193308	1966	1808.59	1341.66	39.9964
NM_032872	1930	1772.59	79.3404	2.41326
NR_073502	3645	3487.59	906.638	14.0161
NM_001271869	3692	3534.59	311.088	4.74529
NR_073500	3390	3232.59	0	0
NR_073501	3766	3608.59	0	0
NR_073503	3642	3484.59	546.264	8.45219
NM_001114600	3695	3537.59	750.01	11.4308
NM_015284	13979	13821.6	1477.27	5.76261
NM_002353	2072	1914.59	0	0
NM_053053	2247	2089.59	777	20.0483
NM_005644	1113	955.59	1097.26	61.9092
NM_001135218	1450	1292.59	113.742	4.74436
NM_005645	577	419.73	254	32.6273
NM_139352	1796	1638.59	25.2421	0.830565
NM_005681	1914	1756.59	295.356	9.06555
NM_001201536	1966	1808.59	211.517	6.30557
NM_014409	3114	2956.59	1283.06	23.3977
NM_001025247	4139	3981.59	357.941	4.847
NM_003564	1360	1202.59	598	26.8103
NM_003189	5002	4844.59	55	0.612102
NM_005646	5130	4972.59	2407	26.0983
NM_007375	4217	4059.59	4921.76	65.3667
NR_073513	2188	2030.59	17.657	0.468828
NM_001271895	2543	2385.59	357.36	8.0766
NM_025150	2789	2631.59	1112.68	22.7967
NM_001271896	2399	2241.59	0	0
NR_073514	2664	2506.59	0	0
NM_138697	2795	2637.59	20.7684	0.424536
NM_177540	2033	1875.59	32.2316	0.926535
NM_152232	2521	2363.59	0	0
NM_152228	2559	2401.59	40	0.898006
NM_001146170	2525	2367.59	113.416	2.58278
NM_001042553	2585	2427.59	221.819	4.92653
NM_001146171	2609	2451.59	147.74	3.24914
NM_001042552	2588	2430.59	726.08	16.1061
NM_001146169	2575	2417.59	0	0
NM_001079515	1958	1800.59	101.394	3.03609
NM_003193	1910	1752.59	1117.07	34.3651
NM_152380	3495	3337.59	3	0.0484626
NM_005149	2822	2664.59	31.0584	0.628445
NM_003196	1586	1428.59	8	0.301926
NM_153035	4097	3939.59	826.04	11.3049
NM_003198	4943	4785.59	2296.39	25.8719
NM_007113	6995	6837.59	4	0.031541
NM_001008536	3603	3445.59	0	0
NM_152665	2264	2106.59	1	0.025594
NM_001013632	1264	1106.59	12	0.584673
NM_001098475	2529	2371.59	4	0.0909366
NM_182499	2331	2173.59	0	0
NM_001199089	3668	3510.59	0	0
NM_001199092	2478	2320.59	0	0
NM_173533	3793	3635.59	0	0
NM_001199091	3634	3476.59	0	0
NM_001199085	3955	3797.59	0	0
NM_001083963	2816	2658.59	164.198	3.32992
NM_006862	2329	2171.59	40.2338	0.998921
NM_001083965	2841	2683.59	122.569	2.46253
NM_001083964	2706	2548.59	0	0
NM_172000	2500	2342.59	8.60527	0.198055
NM_014466	1509	1351.59	2	0.0797817
NM_007170	3076	2918.59	438.012	8.09155
NM_001170723	838	680.73	0	0
NM_001170724	897	739.59	176	12.8304
NM_032126	1028	870.59	0	0
NM_001170722	921	763.59	0	0
NM_001145474	859	701.59	0	0
NM_178548	2187	2029.59	12	0.31878
NM_022366	1786	1628.59	813	26.9152
NM_001135599	5954	5796.59	7.75388e-08	7.21215e-10
NM_003238	5870	5712.59	2.02659	0.0191272
NM_001195684	6300	6142.59	8	0.0702193
NM_003243	6467	6309.59	0	0
NM_001195683	6464	6306.59	0	0
NR_036634	6564	6406.59	0	0
NM_001195753	1384	1226.59	227.232	9.98823
NM_138350	2095	1937.59	17.7224	0.493149
NM_001195752	1291	1133.59	107.459	5.11098
NM_001252607	3202	3044.59	8.56049e-06	1.51596e-07
NM_001252608	2869	2711.59	2.00549e-08	3.98763e-10
NR_045553	3213	3055.59	59.6211	1.05202
NM_007112	3229	3071.59	72.3789	1.27048
NM_053055	5171	5013.59	852.362	9.16629
NM_182578	1146	988.59	7	0.381768
NM_001105556	2720	2562.59	83.5887	1.75868
NM_001039477	1236	1078.59	11.2169	0.560706
NM_004848	1647	1489.59	13.1944	0.477575
NM_005119	4431	4273.59	9521	120.118
NM_005424	3982	3824.59	0	0
NM_001253357	3899	3741.59	2	0.0288199
NM_006335	1659	1501.59	1595	57.27
NM_001204414	2144	1986.59	0	0
NM_001204415	1845	1687.59	61.5139	1.96528
NM_022164	2237	2079.59	0	0
NM_001031800	849	691.73	421.258	32.8345
NM_152902	3031	2873.59	2344.4	43.987
NM_003268	4267	4109.59	9.20455	0.12076
NM_032027	1250	1092.59	533	26.302
NM_014858	4004	3846.59	74.2969	1.04139
NM_001242925	3340	3182.59	25.7031	0.435434
NM_019026	4470	4312.59	2391.41	29.8975
