target_id	length	eff_length	est_counts	tpm
NM_016050	1592	1434.08	2301	73.3221
NM_017840	1182	1024.08	2500	111.558
NM_022061	2366	2208.08	1261	26.0971
NM_181515	709	551.076	145.908	12.0993
NM_181514	696	538.076	1400.09	118.906
NM_021134	742	584.076	1299	101.632
NR_024471	1904	1746.08	1	0.0261715
NM_016055	980	822.076	1673	92.9983
NR_037567	2078	1920.08	135.233	3.2185
NR_037568	1950	1792.08	68.1954	1.73896
NM_004927	2101	1943.08	2782.71	65.444
NM_001100163	6313	6155.08	0	0
NM_001206881	6155	5997.08	0	0
NM_130385	6366	6208.08	0	0
NM_001100167	6030	5872.08	6.02178	0.0468623
NM_001098579	6035	5877.08	0	0
NM_001206880	5748	5590.08	0	0
NR_034093	661	503.076	0	0
NR_046374	900	742.076	0	0
NR_034094	623	465.076	0	0
NR_046375	800	642.076	0	0
NM_021950	3331	3173.08	7053.16	101.577
NM_152866	3594	3436.08	4450.84	59.193
NM_206893	2296	2138.08	75.5335	1.61439
NM_017716	1165	1007.08	0	0
NM_001164470	1027	869.076	2	0.105163
NM_001012417	925	767.076	0	0
NM_001100909	805	647.076	0	0
NR_049733	3422	3264.08	0	0
NM_001079692	3301	3143.08	0	0
NR_049734	3572	3414.08	0	0
NM_001261828	3451	3293.08	0	0
NM_001261827	3400	3242.08	0	0
NR_049731	3521	3363.08	0	0
NM_032597	3352	3194.08	1	0.0143069
NR_049732	3473	3315.08	0	0
NM_152717	1672	1514.08	0	0
NM_001098835	1959	1801.08	0	0
NM_001256916	3513	3355.08	37.5746	0.51178
NM_000139	3648	3490.08	0	0
NM_006138	1655	1497.08	0	0
NM_001031666	1346	1188.08	0	0
NM_001031809	1517	1359.08	0	0
NM_024021	1795	1637.08	0	0
NM_001243266	1490	1332.08	0	0
NM_148975	1649	1491.08	0	0
NM_023945	722	564.076	0	0
NM_022349	1549	1391.08	0	0
NM_152852	1791	1633.08	0	0
NM_001247999	1738	1580.08	0	0
NM_152851	1562	1404.08	0	0
NM_139249	660	502.076	0	0
NM_021201	3008	2850.08	15.1474	0.242869
NM_206938	2873	2715.08	51.0774	0.859681
NM_206940	2825	2667.08	0	0
NM_206939	2960	2802.08	0	0
NM_031457	1354	1196.08	0	0
NM_024631	2225	2067.08	173	3.82455
NM_032424	4087	3929.08	1551	18.039
NM_004739	3069	2911.08	11419.9	179.266
NM_014342	2628	2470.08	4507	83.3812
NM_001039656	3625	3467.08	77.2179	1.01776
NM_004923	2535	2377.08	5.57044	0.107087
NM_201278	4789	4631.08	203.404	2.0071
NM_016156	4595	4437.08	666.194	6.86111
NM_001243571	4862	4704.08	156.449	1.51981
NM_201281	4666	4508.08	327.987	3.32473
NM_005959	1662	1504.08	0	0
NM_001190702	1290	1132.08	4584.22	185.047
NM_001135091	3392	3234.08	0	0
NM_001135092	3242	3084.08	4.0001	0.0592703
NM_145650	3304	3146.08	0	0
NM_002457	8623	8465.08	6	0.03239
NM_002458	17916	17758.1	13	0.0334532
NM_005961	8003	7845.08	12	0.0698996
NM_025128	2400	2242.08	2276	46.3888
NM_000256	4217	4059.08	5	0.0562903
NM_138768	2287	2129.08	0	0
NM_001127180	7339	7181.08	2	0.0127272
NM_000260	7465	7307.08	0	0
NM_001127179	4056	3898.08	0	0
NM_002478	1806	1648.08	0	0
NM_013279	5745	5587.08	8.73229	0.0714224
NM_001127392	5926	5768.08	95.2677	0.754754
NM_024771	3336	3178.08	1613.16	23.1956
NM_005467	3196	3038.08	44	0.661828
NM_005468	2687	2529.08	31	0.560132
NM_018161	2430	2272.08	1425	28.6604
NM_005969	2518	2360.08	6468	125.238
NM_001243251	2038	1880.08	0	0
NM_024678	2519	2361.08	1755	33.9671
NM_001144030	3826	3668.08	68.6517	0.855271
NM_024662	4041	3883.08	4003.35	47.1127
NM_001244963	11171	11013.1	0	0
NM_182964	11003	10845.1	0	0
NM_145117	10994	10836.1	0	0
NM_001111018	10670	10512.1	7	0.0304299
NM_001111019	8082	7924.08	0	0
NR_033989	1369	1211.08	0	0
NR_049725	3306	3148.08	3	0.0435479
NM_001076682	4923	4765.08	0	0
NM_001242608	4818	4660.08	0	0
NM_181351	5991	5833.08	0.0659091	0.000516343
NM_000615	5961	5803.08	28.9341	0.227847
NM_001242607	6069	5911.08	1.02715e-08	7.94067e-11
NM_015261	5605	5447.08	2713	22.7603
NM_001202439	6382	6224.08	3968.17	29.1344
NM_001204054	2268	2110.08	0	0
NM_004549	2475	2317.08	1907.25	37.6147
NM_001204055	2406	2248.08	4.8333	0.098248
NM_001203260	2436	2278.08	0	0
NM_001203262	2292	2134.08	0	0
NM_001203261	2341	2183.08	15.4296	0.322981
NM_004551	959	801.076	2391	136.395
NM_002496	804	646.076	2247	158.932
NM_007103	1631	1473.08	5055.84	156.841
NM_001166102	1604	1446.08	113.157	3.57587
NR_028272	3735	3577.08	2352	30.0469
NM_201551	3106	2948.08	0	0
NM_006157	3247	3089.08	12	0.177518
NM_006656	2748	2590.08	1238	21.8423
NM_001143835	5051	4893.08	910.502	8.50334
NM_006165	5046	4888.08	418.498	3.91243
NM_176821	2020	1862.08	0	0
NM_176822	3823	3665.08	54	0.673289
NM_001276700	2760	2602.08	10.023	0.176023
NM_138329	2763	2605.08	9.97695	0.175012
NM_024618	3744	3586.08	65.4271	0.833737
NM_170722	3041	2883.08	16.5729	0.262683
NM_006169	1578	1420.08	0	0
NM_001143836	4258	4100.08	75.8937	0.845873
NM_016931	4378	4220.08	0	0
NM_001143837	4603	4445.08	0	0
NR_026571	4374	4216.08	0	0
NM_178864	3302	3144.08	2	0.0290689
NM_002519	5936	5778.08	2780	21.9863
NM_001130102	1740	1582.08	32.2992	0.932945
NM_001251934	1879	1721.08	22.6846	0.602312
NM_001251935	1920	1762.08	25.1516	0.652277
NM_001130101	1751	1593.08	13.3345	0.382501
NM_005693	1931	1773.08	0	0
NM_001126181	1218	1060.08	0.818119	0.0352672
NM_006176	1215	1057.08	23.1819	1.00215
NM_020645	3809	3651.08	70.4324	0.881541
NM_138734	3535	3377.08	0	0
NM_015080	6623	6465.08	0	0
NM_138732	6413	6255.08	10	0.0730564
NR_046316	1302	1144.08	259	10.3451
NM_016522	3375	3217.08	0	0
NM_001048209	3042	2884.08	0	0
NM_001144058	3408	3250.08	0	0
NM_001144059	1962	1804.08	0	0
NM_005013	1612	1454.08	3624	113.892
NM_032344	1110	952.076	433.147	20.79
NM_001128612	996	838.076	121.499	6.62491
NM_001271831	897	739.076	19.1243	1.18246
NM_001128613	1011	853.076	116.229	6.22615
NM_001243750	744	586.076	50.1442	3.90983
NM_181843	816	658.076	14.8558	1.0316
NM_006185	7182	7024.08	15359	99.9228
NM_015231	5383	5225.08	6647	58.1332
NM_139131	3898	3740.08	0	0
NM_005387	3949	3791.08	968.458	11.6737
NM_016320	6973	6815.08	7568.68	50.7505
NM_139132	6751	6593.08	132.857	0.920848
NM_006362	2346	2188.08	1288.02	26.9
NM_001081491	4147	3989.08	692.976	7.93847
NM_152315	1888	1730.08	1	0.0264135
NM_182495	1778	1620.08	0	0
NM_017678	1699	1541.08	0	0
NM_001077639	2163	2005.08	0	0
NM_178507	1862	1704.08	18	0.482697
NM_053280	1284	1126.08	3	0.121743
NM_198474	2903	2745.08	21.1752	0.352503
NM_006189	492	334.309	1	0.136692
NM_002545	6300	6142.08	0	0
NM_001012393	6413	6255.08	0	0
NM_001004460	912	754.076	9.26012	0.561168
NM_001003745	945	787.076	0	0
NM_207186	995	837.076	3	0.163775
NM_178168	954	796.076	5.73988	0.329488
NM_001004461	945	787.076	0	0
NM_001005491	906	748.076	0	0
NM_001004462	936	778.076	0	0
NM_001004463	936	778.076	0	0
NM_001004464	936	778.076	0	0
NM_001001953	936	778.076	0	0
NM_001004471	1037	879.076	0	0
NM_001004474	996	838.076	0	0
NM_001005324	930	772.076	0	0
NR_045005	770	612.076	4	0.298638
NM_207374	1469	1311.08	0	0
NM_001004458	978	820.076	0	0
NM_001004459	978	820.076	0	0
NM_001004489	998	840.076	2	0.108793
NM_001004490	951	793.076	11	0.633824
NM_001005285	963	805.076	0	0
NM_003700	927	769.076	3	0.178256
NM_001004684	993	835.076	11	0.601946
NM_001005275	1035	877.076	0	0
NM_001005274	987	829.076	1	0.0551184
NM_001005512	930	772.076	0	0
NM_001005272	1071	913.076	0	0
NM_001005470	930	772.076	0	0
NM_001004700	1045	887.076	0	0
NM_001005270	1063	905.076	0	0
NM_001001955	1029	871.076	0	0
NM_001001920	1113	955.076	0	0
NM_001004701	933	775.076	0	0
NM_001004702	990	832.076	0	0
NM_001005513	919	761.076	0	0
NM_001004703	930	772.076	0	0
NM_001004704	930	772.076	0	0
NM_001004705	936	778.076	0	0
NM_001004706	936	778.076	0	0
NM_001001965	957	799.076	0	0
NM_001004708	945	787.076	0	0
NM_001004711	945	787.076	0	0
NM_001004124	939	781.076	0	0
NM_001004725	930	772.076	0	0
NM_001004059	936	778.076	0	0
NM_001004726	918	760.076	0	0
NM_001004727	912	754.076	0	0
NM_001004748	942	784.076	0	0
NM_001005329	942	784.076	0	0
NM_001004749	939	781.076	0	0
NM_033180	1055	897.076	0	0
NM_033179	933	775.076	0	0
NM_001005567	1454	1296.08	0	0
NR_038321	818	660.076	0	0
NM_001004750	939	781.076	0	0
NM_001004751	1124	966.076	0	0
NM_152430	3104	2946.08	0	0
NM_030774	2785	2627.08	32.7982	0.570517
NM_001004752	939	781.076	1	0.0585056
NM_001004753	1029	871.076	0	0
NM_001005237	966	808.076	3	0.169652
NM_001005238	945	787.076	0	0
NM_001005288	1012	854.076	0	0
NM_001004754	1070	912.076	1	0.0501026
NM_001004755	948	790.076	1	0.0578392
NM_001004756	1058	900.076	0	0
NM_001004757	1096	938.076	0	0
NM_001004758	972	814.076	0	0
NM_001004759	1065	907.076	0	0
NM_001004760	966	808.076	0	0
NM_012375	939	781.076	0	0
NM_001005160	951	793.076	0	0
NM_001004052	972	814.076	0	0
NM_001005161	1124	966.076	0	0
NM_001005162	1008	850.076	0	0
NM_001005163	1064	906.076	1	0.0504343
NM_001005164	978	820.076	0	0
NM_001005165	939	781.076	0	0
NM_001005167	942	784.076	0	0
NM_001005168	954	796.076	0	0
NM_001005289	963	805.076	0	0
NM_001005169	975	817.076	8	0.447423
NM_001005170	1115	957.076	0	0
NM_001001916	936	778.076	0	0
NM_001005171	1030	872.076	1	0.0524007
NM_001005172	1067	909.076	0	0
NM_001005173	1094	936.076	0	0
NM_001004137	954	796.076	0	0
NM_001001913	963	805.076	0	0
NM_001005174	966	808.076	0	0
NM_001005175	1037	879.076	0	0
NM_001001922	1034	876.076	0	0
NM_001005177	948	790.076	0	0
NM_001005178	963	805.076	4	0.227046
NM_001001917	1071	913.076	0	0
NM_001003443	948	790.076	0	0
NM_001005179	1098	940.076	0	0
NM_001146033	942	784.076	0	0
NM_001005180	1091	933.076	1	0.048975
NM_001005181	960	802.076	2	0.113948
NM_001004728	948	790.076	0	0
NM_001001954	975	817.076	0	0
NM_001005323	930	772.076	0	0
NR_036445	927	769.076	0	0
NM_001004729	936	778.076	0	0
NM_001002925	951	793.076	0	0
NM_001004730	933	775.076	0	0
NM_001001921	975	817.076	0	0
NM_001004733	1054	896.076	0	0
NM_001005489	945	787.076	0	0
NM_001005566	1049	891.076	0	0
NM_001005218	930	772.076	5	0.295938
NM_001005469	945	787.076	0	0
NM_001001967	945	787.076	0	0
NM_001004735	945	787.076	0	0
NM_001005496	987	829.076	0	0
NM_001001952	942	784.076	0	0
NR_027711	521	363.274	0	0
NM_003697	945	787.076	0	0
NM_006637	945	787.076	0	0
NM_001005492	939	781.076	0	0
NM_001004738	936	778.076	0	0
NM_001004739	936	778.076	0	0
NM_001004740	948	790.076	0	0
NM_001004741	948	790.076	0	0
NM_001005245	918	760.076	0	0
NM_001004742	1051	893.076	0	0
NM_001005282	936	778.076	0	0
NM_001004743	933	775.076	0	0
NM_153444	969	811.076	0	0
NM_153445	936	778.076	0	0
NM_001004744	975	817.076	0	0
NM_001004745	981	823.076	0	0
NM_001004746	1080	922.076	0	0
NM_001004747	1023	865.076	0	0
NM_001001960	933	775.076	0	0
NM_003696	1384	1226.08	2	0.0745424
NM_001005325	942	784.076	0	0
NM_001005186	954	796.076	0	0
NM_001005187	972	814.076	0	0
NM_001005188	939	781.076	0	0
NR_044999	1209	1051.08	29.0968	1.26504
NR_045002	1159	1001.08	71.0497	3.24329
NR_045004	1024	866.076	4.90334	0.258718
NR_027688	1833	1675.08	10.7034	0.291997
NM_001005194	981	823.076	0	0
NM_001005195	933	775.076	0	0
NM_001005468	942	784.076	0	0
NM_001005467	942	784.076	0	0
NM_001005196	930	772.076	0	0
NM_012378	936	778.076	0	0
NM_001002917	927	769.076	0	0
NM_001002918	936	778.076	2	0.117462
NM_001005197	945	787.076	0	0
NR_045681	865	707.076	0	0
NM_001002905	929	771.076	0	0
NM_001007249	915	757.076	0	0
NM_001005198	1041	883.076	0	0
NM_001005199	936	778.076	0	0
NM_001005200	939	781.076	0	0
NM_001005201	939	781.076	0	0
NM_001003750	933	775.076	0	0
NM_001005205	1074	916.076	0	0
NM_001004064	948	790.076	0	0
NM_001002907	960	802.076	0	0
NM_001005202	939	781.076	0	0
NM_001004058	924	766.076	0	0
NM_001005204	930	772.076	0	0
NM_001013356	906	748.076	0	0
NM_001005213	918	760.076	0	0
NM_001005284	984	826.076	0	0
NM_001013358	918	760.076	0	0
NM_001005211	945	787.076	0	0
NM_001005212	2438	2280.08	6.12132	0.122684
NM_001005283	1085	927.076	0	0
NM_153451	2527	2369.08	281.479	5.42948
NM_002556	5083	4925.08	2471	22.9272
NM_145638	3676	3518.08	3.65032	0.0474151
NM_001144063	3683	3525.08	0.349683	0.00453312
NM_020896	3887	3729.08	0	0
NM_017670	2294	2136.08	1553.08	33.2252
NR_003089	2502	2344.08	574.923	11.208
NM_198185	1894	1736.08	10	0.263222
NM_004561	3022	2864.08	1	0.0159554
NM_002559	1457	1299.08	0	0
NM_176072	2658	2500.08	0	0
NM_002564	2524	2366.08	2	0.0386271
NM_176071	2590	2432.08	0	0
NM_176797	1532	1374.08	0	0
NM_004154	2400	2242.08	35.514	0.723836
NM_176796	1692	1534.08	0	0
NM_176798	1829	1671.08	0	0
NM_182904	2269	2111.08	0	0
NM_001267803	1675	1517.08	98.1181	2.95551
NM_001267806	1549	1391.08	142.063	4.66682
NM_001267805	1662	1504.08	2.8328e-07	8.60671e-09
NM_025155	1606	1448.08	209.243	6.60313
NM_001267804	1666	1508.08	137.576	4.1688
NM_018026	4493	4335.08	747	7.87435
NM_001184974	1894	1736.08	10.6058	0.279168
NM_016223	1898	1740.08	161.622	4.24447
NM_001184975	2027	1869.08	46.7722	1.14354
NM_001184747	1063	905.076	0	0
NM_001184748	2519	2361.08	101.911	1.97244
NM_002572	4178	4020.08	1687.42	19.1814
NM_001184746	1188	1030.08	6.11027	0.27107
NM_002576	3430	3272.08	40.3761	0.563887
NM_001128620	3479	3321.08	14.6239	0.201222
NM_015430	2785	2627.08	4	0.069579
NM_001001991	2734	2576.08	0	0
NM_015368	2768	2610.08	919	16.0899
NM_052959	1599	1441.08	0	0
NM_018222	8719	8561.08	31.2567	0.166842
NM_138294	1508	1350.08	0	0
NM_212555	1637	1479.08	89.9701	2.7797
NM_001129883	1336	1178.08	0	0
NM_001144874	1986	1828.08	180	4.49955
NM_152716	4127	3969.08	1417	16.3144
NM_001258462	6922	6764.08	2.22875e-06	1.50572e-08
NM_001258464	6868	6710.08	0.0285554	0.00019447
NM_001604	6910	6752.08	1.81145e-05	1.22597e-07
NM_001258463	6860	6702.08	0.116691	0.000795641
NM_001127612	6880	6722.08	0.00346763	2.35733e-05
NM_000280	6966	6808.08	55.5155	0.372633
NM_001258465	6854	6696.08	0.335757	0.00229137
NM_001040716	4192	4034.08	0	0
NM_000920	4004	3846.08	1.20948e-05	1.43705e-07
NM_022172	3959	3801.08	13	0.156289
NM_015885	5912	5754.08	5563	44.1799
NM_032223	6566	6408.08	2413.23	17.2093
NM_004716	3484	3326.08	887	12.1866
NM_182612	4362	4204.08	1998.34	21.7215
NM_001143839	4133	3975.08	0	0
NM_001146209	4183	4025.08	9	0.102178
NM_002599	4316	4158.08	0	0
NM_001243784	4195	4037.08	0	0
NM_000922	6090	5932.08	51	0.392875
NM_025208	3993	3835.08	472.469	5.62977
NM_033135	3975	3817.08	11.5307	0.138044
NM_001166158	2307	2149.08	9.2356	0.196383
NM_003477	2988	2830.08	876.505	14.153
NM_001135024	2659	2501.08	283.055	5.17171
NM_024791	2245	2087.08	1	0.0218954
NM_001168468	2287	2129.08	0	0
NR_033122	2363	2205.08	0	0
NM_001243135	2511	2353.08	37.0051	0.718649
NM_145065	2744	2586.08	269.503	4.76226
NM_001098510	2672	2514.08	58.2308	1.05844
NM_001243136	2519	2361.08	13.2611	0.256661
NM_004813	1908	1750.08	788.645	20.5928
NM_057174	1773	1615.08	92.3545	2.6131
NM_001079807	1396	1238.08	0	0
NM_001079808	1395	1237.08	0	0
NM_014224	1398	1240.08	0	0
NM_001256238	1861	1703.08	0	0
NM_001256240	1804	1646.08	94.403	2.62076
NR_045927	1778	1620.08	0.126516	0.00356862
NR_045923	1699	1541.08	48.2321	1.43022
NM_001256235	1815	1657.08	129.301	3.56576
NM_001145438	1862	1704.08	1.20145	0.0322186
NR_027017	2161	2003.08	157.452	3.59204
NR_027018	1826	1668.08	88.1848	2.41584
NM_001256237	1953	1795.08	210.554	5.36008
NM_001256239	1792	1634.08	225.083	6.29449
NR_045926	1621	1463.08	0.00898728	0.000280706
NM_001256236	2057	1899.08	72.401	1.74218
NM_014489	1987	1829.08	0	0
NR_027016	1629	1471.08	99.7759	3.09943
NR_045929	1745	1587.08	20.8606	0.600647
NR_045925	1609	1451.08	66.4161	2.09158
NM_173582	8501	8343.08	307.467	1.68408
NR_073142	12125	11967.1	0	0
NR_073141	12242	12084.1	0	0
NM_000926	13037	12879.1	0	0
NM_001271161	11988	11830.1	0	0
NM_001271162	10957	10799.1	0	0
NR_073143	11857	11699.1	0	0
NM_001202474	12287	12129.1	0	0
NM_001101802	7316	7158.08	589.403	3.76276
NM_016621	7178	7020.08	294.597	1.91769
NM_003311	920	762.076	0	0
NM_015157	5702	5544.08	0	0
NM_001144759	5305	5147.08	3	0.0266349
NM_001144758	5479	5321.08	0	0
NM_005169	1699	1541.08	1	0.0296529
NM_020901	5523	5365.08	2085	17.7591
NM_001008660	4025	3867.08	584.109	6.90243
NM_001206946	4130	3972.08	216.936	2.49578
NM_007166	4151	3993.08	2172.41	24.8613
NM_001206947	3716	3558.08	606.547	7.79005
NM_145886	3008	2850.08	621.766	9.96922
NM_145887	2957	2799.08	336.234	5.48931
NM_138789	1243	1085.08	66	2.77955
NM_001082619	1248	1090.08	0	0
NM_002645	8288	8130.08	4080.24	22.9341
NM_004910	4226	4068.08	510.675	5.73649
NM_001130848	4223	4065.08	65.3249	0.734346
NM_152431	3199	3041.08	0	0
NM_022062	3730	3572.08	0	0
NM_007183	2809	2651.08	1	0.0172373
NM_001128203	1101	943.076	89.9951	4.36077
NM_007069	1385	1227.08	64.0049	2.3836
NM_173801	1632	1474.08	0	0
NM_000932	5728	5570.08	1333	10.936
NM_001184883	5527	5369.08	0	0
NM_175058	4808	4650.08	72	0.70756
NM_001130034	2121	1963.08	13.191	0.307067
NM_021200	2380	2222.08	0	0
NM_001130036	2148	1990.08	0	0
NM_001130033	2275	2117.08	0	0
NM_001130035	2016	1858.08	86.809	2.13497
NM_020376	2427	2269.08	551	11.0967
NM_002689	2477	2319.08	2965	58.4253
NM_006591	3824	3666.08	3006.95	37.4814
NR_046410	4068	3910.08	416.047	4.86238
NR_046409	3721	3563.08	0	0
NR_046412	1690	1532.08	46.6534	1.39153
NM_001256870	1639	1481.08	21.8267	0.673445
NR_046413	1515	1357.08	108.059	3.6387
NM_021173	1751	1593.08	465.275	13.3464
NR_046411	1760	1602.08	83.6244	2.38529
NM_002696	837	679.076	3051	205.312
NM_021128	876	718.076	1117.4	71.11
NM_006235	3031	2873.08	5305.8	84.3907
NM_001244682	2903	2745.08	21.0767	0.350864
NM_014352	3013	2855.08	0	0
NR_045286	5346	5188.08	612.736	5.39707
NM_177423	4062	3904.08	894.001	10.4643
NM_003626	5335	5177.08	779.262	6.87844
NM_001256568	2994	2836.08	163.831	2.63979
NM_003621	3571	3413.08	1852.76	24.8065
NM_001256569	2974	2816.08	20.4064	0.331141
NM_001271593	2755	2597.08	54.0411	0.95089
NM_016147	2713	2555.08	1420.96	25.4137
NM_001008709	1503	1345.08	129.075	4.38518
NM_002708	1470	1312.08	5105.28	177.808
NM_206873	1338	1180.08	164.353	6.3644
NM_138689	987	829.076	2261.98	124.677
NM_001170753	1479	1321.08	15	0.518865
NM_145017	1539	1381.08	0	0
NM_002716	5605	5447.08	2376.23	19.9349
NM_181699	2145	1987.08	1413.95	32.5169
NM_181700	1953	1795.08	45.9557	1.1699
NM_001177562	5470	5312.08	327.551	2.81777
NM_001177563	5224	5066.08	191.874	1.73076
NM_006244	2750	2592.08	275	4.84815
NM_001164163	5018	4860.08	0	0
NM_001164160	5123	4965.08	59.7	0.549464
NM_001164162	5087	4929.08	999.906	9.27011
NM_001164164	3404	3246.08	1989	28.0006
NM_018312	4970	4812.08	0	0
NM_001164161	5105	4947.08	6325.4	58.4292
NM_005040	2143	1985.08	1094	25.1844
NM_199418	2206	2048.08	0	0
NM_199437	6310	6152.08	1468.44	10.9075
NM_199438	6009	5851.08	1278.75	9.98713
NM_199439	5895	5737.08	1426.81	11.3649
NM_020228	6322	6164.08	0	0
NM_001256696	1859	1701.08	56.3228	1.51304
NM_001256695	10744	10586.1	94.7016	0.408802
NR_046338	1965	1807.08	0	0
NM_012094	905	747.076	4422.83	270.537
NM_181651	773	615.076	168.18	12.495
NM_181652	638	480.076	59.9918	5.71049
NM_002728	857	699.076	15	0.980523
NM_001243245	824	666.076	0	0
NM_006093	869	711.076	0	0
NM_145040	1037	879.076	0	0
NM_004705	3190	3032.08	3875	58.4013
NM_005788	2733	2575.08	2311.86	41.0263
NM_001145167	2597	2439.08	66.3983	1.24401
NM_001145166	2547	2389.08	75.7415	1.44875
NM_014502	2340	2182.08	3572	74.8053
NM_001160168	3363	3205.08	1	0.0142578
NM_001160167	3964	3806.08	0	0
NM_001160169	3573	3415.08	0	0
NM_024841	3950	3792.08	0	0
NM_024081	5538	5380.08	215.979	1.83449
NM_007173	3804	3646.08	6	0.0751998
NM_002786	1254	1096.08	4439.45	185.089
NM_001143937	926	768.076	203.498	12.1073
NM_148976	1471	1313.08	134.052	4.66526
NM_002804	1580	1422.08	7227	232.234
NM_002817	1757	1599.08	4181.39	119.493
NM_175932	1763	1605.08	180.606	5.14194
NM_030783	2445	2287.08	420	8.39189
NM_004778	2910	2752.08	24.4483	0.405957
NM_000315	814	656.076	1	0.0696525
NM_175732	2631	2473.08	1653	30.544
NM_001143984	2548	2390.08	347.87	6.65113
NM_001039970	3039	2881.08	1	0.0158612
NM_006906	3135	2977.08	0	0
NM_032781	3090	2932.08	0	0
NM_005608	907	749.076	1031	62.8961
NM_002843	7849	7691.08	4960.35	29.4724
NM_001098503	3174	3016.08	696.873	10.5585
NM_000317	934	776.076	840	49.4614
NM_001271985	1420	1262.08	22.5041	0.81483
NM_031307	1844	1686.08	358.496	9.71623
NM_203285	1549	1391.08	0	0
NM_002855	5480	5322.08	32	0.274764
NM_203286	1434	1276.08	0	0
NM_005609	3616	3458.08	0	0
NM_001164716	3352	3194.08	30	0.429207
NM_001076786	9269	9111.08	2071.06	10.3876
NM_030981	1955	1797.08	1925	48.9503
NM_014488	1602	1444.08	1137	35.98
NM_022337	1460	1302.08	1	0.0350958
NM_017516	1782	1624.08	277	7.79407
NM_013401	2373	2215.08	0	0
NM_001271686	2130	1972.08	0	0
NM_001243718	3096	2938.08	24.5143	0.381283
NM_198896	3408	3250.08	1935.43	27.2129
NM_001243719	2863	2705.08	505.264	8.53551
NM_002869	3408	3250.08	1060.34	14.9088
NM_004584	2122	1964.08	391.764	9.11502
NM_001243224	1986	1828.08	70.526	1.76297
NM_000448	6580	6422.08	49	0.348668
NM_000536	2431	2273.08	33	0.663424
NM_001243785	2626	2468.08	0	0
NM_001243786	2820	2662.08	0	0
NM_032645	1494	1336.08	0	0
NM_005055	1671	1513.08	21	0.634234
NM_004585	765	607.076	104	7.82855
NM_153819	2310	2152.08	20.2586	0.430172
NM_001098670	2244	2086.08	160.616	3.51844
NM_001098671	2284	2126.08	196.125	4.21546
NM_001080521	2684	2526.08	0	0
NM_001143993	1729	1571.08	450.062	13.0908
NM_003475	1537	1379.08	33.5402	1.11139
NM_001143994	1454	1296.08	43.3978	1.53013
NM_001198836	4053	3895.08	0	0
NM_006328	5407	5249.08	2532.85	22.0504
NM_001198837	3942	3784.08	60.6378	0.732276
NM_001198845	1614	1456.08	35.381	1.11039
NM_001198846	923	765.076	472.366	28.214
NM_002896	1698	1540.08	1934.75	57.4082
NM_001198843	1007	849.076	855.82	46.0603
NM_001198844	3092	2934.08	1216.11	18.9406
NM_031492	1722	1564.08	1113.76	32.5406
NM_016090	1917	1759.08	334	8.67666
NM_014469	2215	2057.08	2	0.0444294
NM_005133	1471	1313.08	368.216	12.8146
NM_001032279	1467	1309.08	157.784	5.50792
NM_002901	2516	2358.08	119.518	2.31615
NM_173587	2604	2446.08	233	4.35288
NM_001260492	2761	2603.08	42.1501	0.73995
NM_001260494	4119	3961.08	111.688	1.2885
NM_001260495	1814	1656.08	6.07873	0.167735
NM_002906	4490	4332.08	4060.71	42.8348
NM_001260496	1549	1391.08	7.36728	0.242018
NM_001260493	2511	2353.08	416.775	8.09387
NM_001145138	2569	2411.08	28.0374	0.531395
NM_021975	2578	2420.08	1042.96	19.6939
NM_001243984	2371	2213.08	0	0
NM_001243985	2269	2111.08	0	0
NM_152222	3441	3283.08	281.579	3.91931
NM_032871	3503	3345.08	174.421	2.38278
NM_015523	1160	1002.08	927	42.2737
NM_014578	1133	975.076	6	0.281193
NM_001665	1319	1161.08	513	20.1905
NM_024557	5809	5651.08	0	0
NM_001206671	5812	5654.08	0	0
NM_001135109	5266	5108.08	0	0
NM_001206672	5569	5411.08	0	0
NR_045405	5861	5703.08	0	0
NM_021932	2699	2541.08	3292	59.2016
NM_004292	2684	2526.08	26	0.470346
NM_032193	2785	2627.08	1497.67	26.0517
NR_024148	2706	2548.08	182.256	3.26858
NM_018320	2606	2448.08	745.278	13.9118
NR_024147	2568	2410.08	0	0
NM_016422	4084	3926.08	961.134	11.1871
NM_001098638	7823	7665.08	2648.86	15.7919
NM_001077239	2695	2537.08	0	0
NM_207343	2694	2536.08	300	5.40567
NM_032015	2815	2657.08	320	5.50347
NM_203388	1755	1597.08	350.553	10.0304
NM_002939	2038	1880.08	453.926	11.0332
NM_203385	1865	1707.08	173.49	4.64421
NM_203387	1996	1838.08	160.331	3.98606
NM_203389	1823	1665.08	357.651	9.81559
NM_203384	1797	1639.08	118.304	3.29832
NM_203386	1928	1770.08	114.488	2.9557
NM_203383	1970	1812.08	554.257	13.9774
NR_046948_1	42	18.5	0	0
NM_022370	4554	4396.08	28	0.291061
NM_019055	3837	3679.08	2	0.0248417
NM_000327	1878	1720.08	66	1.75343
NR_003040	633	475.076	75.3253	7.24551
NM_000990	4879	4721.08	18962.1	183.542
NR_002775	3525	3367.08	143.551	1.94825
NM_001004	493	335.309	14104	1922.15
NM_001017	529	371.274	12308	1514.9
NM_001028	492	334.309	6390	873.46
NM_001005	2092	1934.08	9290.85	219.519
NM_001260507	1961	1803.08	25.1709	0.637935
NM_001260506	2171	2013.08	75.2585	1.70839
NM_001256802	1367	1209.08	10985.7	415.208
