target_id	length	eff_length	est_counts	tpm
NM_080911	2052	1899.34	4584.19	77.8468
NM_001252079	2286	2133.34	174.629	2.64019
NM_006313	8280	8127.34	436.744	1.73324
NM_001252078	8367	8214.34	2106.86	8.27262
NM_032663	3753	3600.34	461.657	4.13576
NR_038996	978	825.337	55.3434	2.16279
NM_001042403	3325	3172.34	0.21381	0.00217384
NM_032147	3467	3314.34	87.7862	0.854297
NM_003481	3115	2962.34	3004.73	32.7152
NM_001098536	3190	3037.34	1209.27	12.8414
NM_014503	9010	8857.34	3120	11.3614
NM_199245	3138	2985.34	81.6702	0.882368
NM_014231	2735	2582.34	7.41803e-07	9.26521e-09
NM_016830	1091	938.337	79.3298	2.72683
NM_000376	4653	4500.34	93.9396	0.67326
NM_001017536	5044	4891.34	30.143	0.198764
NM_001017535	4775	4622.34	0	0
NR_038242	4570	4417.34	611.604	4.46569
NM_017599	4562	4409.34	1234.55	9.03054
NR_038241	4635	4482.34	674.849	4.85603
NM_016226	1089	936.337	368.803	12.704
NM_057180	1101	948.337	1611.2	54.7981
NM_022916	2603	2450.34	2151.45	28.3194
NM_024667	2749	2596.34	6470	80.3753
NM_019086	5003	4850.34	23.002	0.152958
NM_000552	8833	8680.34	2	0.00743144
NM_016312	2674	2521.34	4777	61.1088
NM_144668	3771	3618.34	44.1695	0.393725
NM_001178003	3454	3301.34	36.8305	0.35983
NM_032345	1226	1073.34	292.198	8.78053
NM_001143853	1087	934.337	469.802	16.2178
NM_007191	2240	2087.34	8	0.123617
NM_014823	9708	9555.34	3409.95	11.5102
NM_018979	10452	10299.3	3030.06	9.48903
NM_001184985	11232	11079.3	1251.99	3.64473
NM_213655	11208	11055.3	0	0
NM_005430	2284	2131.34	8	0.121065
NM_003394	2369	2216.34	45	0.654872
NM_032642	2223	2070.34	0	0
NM_030775	2184	2031.34	29	0.460464
NM_018639	2822	2669.34	2314.01	27.9603
NM_014653	4635	4482.34	182	1.30962
NM_007235	3947	3794.34	9982	84.8518
NM_033276	1160	1007.34	184	5.89146
NM_001190979	4268	4115.34	172.735	1.3538
NM_005748	4199	4046.34	405.507	3.23233
NM_001190980	5095	4942.34	49.035	0.320003
NR_034000	4296	4143.34	35.9686	0.279997
NM_001190977	4008	3855.34	0	0
NM_001040436	2173	2020.34	2353.18	37.5674
NM_006530	1385	1232.34	986	25.8064
NM_014830	6238	6085.34	1476	7.82314
NM_032786	2121	1968.34	281	4.60454
NM_017612	4178	4025.34	1121.18	8.98364
NM_033114	1844	1691.34	1000	19.0699
NM_015336	4771	4618.34	354	2.47228
NM_144982	7158	7005.34	1205	5.54801
NM_015394	4403	4250.34	348	2.6408
NM_003440	3065	2912.34	302	3.34461
NM_001256280	3086	2933.34	0	0
NM_019591_1	3182	3029.34	139.359	1.48377
NM_001256279	3281	3128.34	103.641	1.06855
NM_001165885	5628	5475.34	0	0
NM_001165886	5427	5274.34	0	0
NM_001165882	5638	5485.34	0	0
NM_001165887	5660	5507.34	0	0
NM_003415	5755	5602.34	541.977	3.12026
NM_152943	5861	5708.34	16.6062	0.0938296
NM_001165883	5532	5379.34	0	0
NM_001165881	5631	5478.34	0	0
NM_001165884	5331	5178.34	0	0
NM_133476	3131	2978.34	1052.94	11.4027
NM_001135734	3241	3088.34	465.82	4.86489
NM_001039920	2893	2740.34	263.241	3.09834
NM_001130968	2093	1940.34	0	0
NM_001130967	2336	2183.34	72	1.06363
NM_015481	2404	2251.34	0	0
NM_001164715	6185	6032.34	68.1518	0.364394
NM_183238	6191	6038.34	36.8482	0.196824
NM_152320	4542	4389.34	0	0
NM_001172682	4275	4122.34	38.2061	0.298929
NM_001172681	4369	4216.34	530.794	4.06041
NM_152437	4324	4171.34	610.871	4.72339
NM_001204298	4272	4119.34	490.129	3.83763
NM_001204299	2413	2260.34	0	0
NM_001004328	3438	3285.34	0	0
NM_001004304	4256	4103.34	1737	13.6534
NM_001127372	6935	6782.34	626.552	2.9796
NM_003428	7021	6868.34	14.4385	0.0678033
NM_005845	5843	5690.34	2904.08	16.4608
NM_001105515	3063	2910.34	74.0271	0.820402
NM_032859	5302	5149.34	383	2.39898
NM_138430	1705	1552.34	0	0
NM_199162	1872	1719.34	71	1.33192
NM_016248	9920	9767.34	2482.02	8.19613
NM_001004127	2565	2412.34	176.8	2.36387
NR_036571	1402	1249.34	10.2971	0.265836
NM_001142364	1123	970.337	0	0
NM_013338	1213	1060.34	872	26.5248
NM_001204406	1227	1074.34	0	0
NM_001629	906	753.337	412	17.6396
NM_152704	3186	3033.34	0	0
NM_199138	2829	2676.34	0	0
NM_017664	2495	2342.34	913	12.5719
NR_073430	5096	4943.34	0	0
NR_027995	37567	37414.3	441.834	0.380891
NR_027248	3726	3573.34	0	0
NM_018011	1751	1598.34	890	17.9598
NM_001113511	5525	5372.34	3.10949e-07	1.86683e-09
NM_003899	5059	4906.34	1414.48	9.29862
NM_145735	5462	5309.34	111.741	0.678816
NM_001113513	4946	4793.34	597.78	4.02238
NM_001113512	5375	5222.34	0.000320266	1.978e-06
NM_138450	3760	3607.34	180.387	1.61287
NM_015205	8795	8642.34	417.002	1.55628
NM_032189	8768	8615.34	176.998	0.662637
NM_001676	3716	3563.34	0	0
NM_001185085	3734	3581.34	0	0
NM_000705	1497	1344.34	0	0
NR_002162	368	216.156	1.00185	0.149491
NM_001243182	6308	6155.34	0	0
NM_001005918	6020	5867.34	0	0
NM_000053	6641	6488.34	71	0.352943
NM_016529	5006	4853.34	0	0
NR_002717	1472	1319.34	0	0
NM_194318	4213	4060.34	93	0.738755
NR_033774	1152	999.337	0	0
NM_001159596	3201	3048.34	26.2593	0.277843
NM_017693	3864	3711.34	0	0
NM_001204425	5143	4990.34	7.18661	0.0464487
NM_024808	2773	2620.34	507.504	6.24686
NM_000059	11386	11233.3	185	0.531181
NR_026983	640	487.337	0	0
NM_207440	2241	2088.34	0	0
NM_001257995	1168	1015.34	0	0
NM_178540	1826	1673.34	0	0
NM_001007537	1002	849.337	0	0
NM_001135816	701	548.337	0	0
NM_001014442	804	651.337	22	1.08942
NM_001079670	3523	3370.34	5.61942	0.0537771
NM_030925	3676	3523.34	1.38058	0.0126383
NM_001242881	2602	2449.34	0	0
NR_040104	2510	2357.34	82.0132	1.12213
NR_040103	2594	2441.34	0	0
NM_001242882	2599	2446.34	23.9868	0.316254
NM_018210	2738	2585.34	0	0
NM_001242883	2313	2160.34	0	0
NM_024537	1862	1709.34	495	9.34022
NM_144974	2008	1855.34	10.51	0.182709
NM_001146197	21470	21317.3	11	0.0166433
NM_001144982	941	788.337	0	0
NM_001144986	1115	962.337	0	0
NM_001198908	1021	868.337	0	0
NM_001144981	1199	1046.34	0	0
NM_001144984	900	747.337	0	0
NM_001144985	1119	966.337	0	0
NM_001144983	937	784.337	0	0
NM_001198910	2650	2497.34	0	0
NM_031290	1154	1001.34	0	0
NM_003914	1965	1812.34	0	0
NM_001111046	1844	1691.34	0	0
NM_001111047	1841	1688.34	0	0
NM_001111045	1962	1809.34	0	0
NM_030911	3401	3248.34	0	0
NM_001193478	2307	2154.34	7	0.104801
NR_036439	3223	3070.34	0	0
NM_001078645	2293	2140.34	605.304	9.12159
NM_003903	2211	2058.34	205.696	3.22322
NM_001260	1769	1616.34	1761	35.1404
NM_001265	2351	2198.34	0	0
NR_047594	5232	5079.34	0	0
NM_018451	5115	4962.34	630	4.09481
NR_047595	5030	4877.34	0	0
NM_001164145	3779	3626.34	0.25738	0.00228921
NM_001164144	3815	3662.34	96.2449	0.847615
NM_032436	3818	3665.34	1760.5	15.4918
NM_001098525	3736	3583.34	1107.28	9.96668
NM_018204	3733	3580.34	3764.72	33.9147
NM_182848	2658	2505.34	0	0
NM_001160100	2601	2448.34	0	0
NM_006984	2490	2337.34	0	0
NR_046533	895	742.337	0	0
NM_006493	2800	2647.34	261	3.17988
NM_206808	5770	5617.34	13	0.0746436
NM_031431	4596	4443.34	348	2.52609
NR_026745	3674	3521.34	0	0
NM_020751	3609	3456.34	112	1.04516
NM_001145079	5257	5104.34	0	0
NM_001845	6532	6379.34	0	0
NM_001846	6263	6110.34	3	0.0158356
NR_046583	539	386.337	0	0
NM_203497	1722	1569.34	0	0
NM_203495	1683	1530.34	602	12.6879
NM_001872	1766	1613.34	0	0
NR_046226	3508	3355.34	0	0
NR_046227	3218	3065.34	1.02449	0.0107798
NM_015974	1501	1348.34	17	0.406659
NM_145203	2405	2252.34	0	0
NR_003268	2972	2819.34	0	0
NR_027466	2629	2476.34	2	0.0260495
NM_003589	3725	3572.34	850.671	7.68049
NM_001008895	3787	3634.34	410.329	3.64155
NM_020377	2548	2395.34	0	0
NM_004392	4633	4480.34	0	0
NM_080760	4795	4642.34	0	0
NM_080759	5239	5086.34	0	0
NM_172370	970	817.337	0	0
NM_001161814	1009	856.337	0	0
NM_001161812	924	771.337	0	0
NR_040247	2480	2327.34	0	0
NM_001195430	5324	5171.34	0	0
NM_001195416	7518	7365.34	0	0
NM_004734	8463	8310.34	0	0
NM_001195415	7592	7439.34	0	0
NM_001922	2298	2145.34	8	0.120275
NM_001129889	2397	2244.34	0	0
NM_001014283	3029	2876.34	251.262	2.81751
NM_001204505	4002	3849.34	3.95007e-05	3.30977e-07
NM_001204506	3954	3801.34	74.9031	0.63554
NM_152910	4166	4013.34	127.093	1.0214
NM_001204504	4202	4049.34	0.00432839	3.44764e-05
NM_178009	4297	4144.34	0	0
NM_001031719	1395	1242.34	8.10619	0.210454
NM_001270424	1201	1048.34	15.8938	0.488998
NM_024705	1977	1824.34	0	0
NM_001258369	3564	3411.34	95.4838	0.902786
NM_001258366	4765	4612.34	159.939	1.11844
NM_001258367	4660	4507.34	0	0
NM_030932	2735	2582.34	0	0
NM_001258370	2280	2127.34	0	0
NM_001258368	4588	4435.34	0	0
NM_001042517	4796	4643.34	155.577	1.08067
NR_046539	466	313.481	0	0
NR_051994	427	274.567	0	0
NR_051993	336	185.176	0	0
NR_046540	367	215.156	0	0
NM_001128226	7554	7401.34	224.468	0.978192
NM_014953	7644	7491.34	2339	10.0705
NR_002605	874	721.337	583	26.0681
NR_002612	2768	2615.34	98.9112	1.21982
NM_198989	1180	1027.34	0	0
NR_046551	1807	1654.34	19.0518	0.371443
NM_013238	2776	2623.34	127.098	1.56266
NM_006260	5591	5438.34	2989.69	17.7312
NM_001130048	7639	7486.34	3.60848e-06	1.55466e-08
NM_015296	7522	7369.34	274.225	1.20021
NM_001130049	3979	3826.34	39.7754	0.335282
NM_001130050	4096	3943.34	0	0
NM_198968	7491	7338.34	0	0
NM_014934	7434	7281.34	0	0
NM_032565	978	825.337	302	11.802
NM_001122659	4306	4153.34	0	0
NM_000115	4282	4129.34	4	0.0312435
NM_001201397	4471	4318.34	0	0
NM_003991	2530	2377.34	0	0
NR_027062	575	422.337	0	0
NM_152726	1933	1780.34	1222	22.1385
NM_004093	4387	4234.34	27	0.205664
NM_172373	3739	3586.34	5900	53.0616
NM_001145353	3522	3369.34	0	0
NM_001242863	3016	2863.34	0	0
NM_001127615	2658	2505.34	0	0
NM_017993	3042	2889.34	0	0
NM_033255	3136	2983.34	88.6813	0.958758
NM_001002264	3201	3048.34	30.3187	0.320795
NM_000123	4085	3932.34	970.675	7.96165
NM_001984	1192	1039.34	3011	93.4403
NM_181503	1411	1258.34	797	20.4287
NM_000504	1536	1383.34	0	0
NM_001267554	2876	2723.34	0	0
NM_000131	3128	2975.34	0	0
NM_019616	3062	2909.34	0	0
NR_051961	3095	2942.34	0	0
NM_145019	4902	4749.34	0	0
NM_001242312	4794	4641.34	4.00936	0.0278619
NM_001080396	3859	3706.34	0	0
NM_182542	2421	2268.34	0	0
NM_182508	3302	3149.34	1.00242	0.0102662
NM_005766	4926	4773.34	966.994	6.53403
NM_001001715	1321	1168.34	7.00627	0.193419
NM_012158	3549	3396.34	1026	9.74353
NM_175929	2831	2678.34	0	0
NM_004115	2720	2567.34	0	0
NR_036487	1128	975.337	0	0
NR_036486	2130	1977.34	0	0
NM_002010	4530	4377.34	35.0739	0.258436
NR_024013	608	455.337	3	0.212505
NM_001159920	6499	6346.34	194.068	0.986301
NM_001160031	1911	1758.34	0	0
NM_002019	7123	6970.34	48.2884	0.223444
NM_001160030	2968	2815.34	21.356	0.244663
NM_004119	3842	3689.34	0	0
NM_014923	5900	5747.34	0.0296403	0.00016634
NM_001079673	6286	6133.34	176.97	0.930643
NM_002015	5738	5585.34	1275	7.36275
NM_207361	16162	16009.3	3.00184	0.00604776
NM_023037	10717	10564.3	47	0.143494
NM_000820	2505	2352.34	11.6516	0.159759
NM_001143946	2507	2354.34	0	0
NM_001143945	2172	2019.34	5.34842	0.0854272
NR_044995	895	742.337	9	0.39104
NM_033110	2678	2525.34	0.0417849	0.000533678
NM_001195087	2663	2510.34	39.9582	0.513397
NM_021954	5205	5052.34	14	0.0893748
NM_004004	2332	2179.34	9	0.133198
NM_001110220	2030	1877.34	0	0
NM_006783	2072	1919.34	0	0
NM_001110219	2140	1987.34	0	0
NM_001110221	1906	1753.34	0	0
NM_004466	2880	2727.34	0	0
NR_049776	491	338.481	0	0
NR_049775	378	226.044	0	0
NR_046520	393	240.951	0	0
NM_005708	7102	6949.34	0	0
NR_046536	651	498.337	0	0
NM_005288	4848	4695.34	1.00013	0.0068702
NM_005292	1661	1508.34	378.685	8.09766
NM_001098200	1469	1316.34	1172.31	28.7248
NM_180989	8875	8722.34	1800	6.65609
NM_004951	1785	1632.34	1199	23.6913
NM_002929	2098	1945.34	0	0
NM_024719	1406	1253.34	44	1.13231
NM_145657	847	694.337	0	0
NM_004128	1453	1300.34	1192	29.5665
NM_002097	1404	1251.34	4459	114.932
NR_003923	3022	2869.34	0	0
NM_002128	3426	3273.34	22426	220.974
NM_001011724	2365	2212.34	0	0
NM_001011725	2224	2071.34	345.936	5.38673
NM_153456	7804	7651.34	0	0
NM_006644	3667	3514.34	8990	82.508
NM_000621	5442	5289.34	0	0
NM_001165947	4702	4549.34	8	0.0567181
NM_175605	3160	3007.34	0	0
NM_006531	2931	2778.34	292	3.38983
NM_138284	1861	1708.34	56	1.05729
NM_005537	2843	2690.34	0	0
NM_198219	2869	2716.34	99.2003	1.1779
NM_198217	2201	2048.34	0	0
NM_001267728	1938	1785.34	233.8	4.2238
NM_198218	2170	2017.34	0	0
NM_001039937	6973	6820.34	704.438	3.33132
NM_012141	7465	7312.34	419.071	1.84846
NM_001039938	2494	2341.34	18.0997	0.249337
NM_002271	6002	5849.34	77348	426.503
NM_001258406	2090	1937.34	0	0
NM_003749	6998	6845.34	313	1.47479
NM_004791	2518	2365.34	0	0
NM_001271756	2010	1857.34	0	0
NM_001271754	4883	4730.34	0	0
NM_001271755	2371	2218.34	0	0
NM_021999	1896	1743.34	102	1.88712
NM_001014380	7512	7359.34	310.275	1.35984
NM_032116	7554	7401.34	73.3033	0.319442
NM_152903	5228	5075.34	937.035	5.95485
NM_032138	2992	2839.34	306.814	3.48528
NM_173605	1527	1374.34	8.13118	0.190827
NM_199464	1625	1472.34	0	0
NM_138444	6237	6084.34	430	2.27947
NM_198404	2119	1966.34	0	0
NM_024089	2107	1954.34	45	0.742664
NM_025113	3977	3824.34	8727	73.6018
NM_018559	1392	1239.34	277	7.20892
NM_004795	5006	4853.34	0	0
NM_007249	10909	10756.3	450	1.34936
NM_001730	3350	3197.34	43	0.43377
NM_020866	4150	3997.34	0	0
NM_002267	4474	4321.34	3132	23.3767
NM_153218	4099	3946.34	17	0.138942
NM_001128303	4263	4110.34	0	0
NM_005561	2540	2387.34	4215	56.946
NM_014572	5542	5389.34	474	2.83676
NM_002298	3790	3637.34	43499	385.723
NM_001011705	1443	1290.34	0	0
NM_007015	1446	1293.34	0	0
NM_005780	2158	2005.34	6.00025	0.0965076
NM_002312	4098	3945.34	47.1815	0.385715
NM_001098268	4060	3907.34	0	0
NM_206937	3977	3824.34	330.819	2.79006
NR_027048	3983	3830.34	5	0.042103
NR_027047	4126	3973.34	0	0
NR_026955	2564	2411.34	0	0
NR_046510	913	760.337	0	0
NR_038995	2087	1934.34	9.1122	0.15194
NR_038433	2035	1882.34	0	0
NR_046869	570	417.337	5.06742	0.391634
NR_046870	836	683.337	0	0
NR_046871	812	659.337	0	0
NR_046391	1235	1082.34	0	0
NR_027701	6322	6169.34	60.6328	0.316993
NR_034024	2105	1952.34	0	0
NR_034025	2061	1908.34	0	0
NR_047699	948	795.337	5	0.202768
NR_046989	1001	848.337	0	0
NR_046991	655	502.337	0	0
NR_051966	734	581.337	0	0
NR_046999	531	378.413	1	0.0852341
NR_047004	567	414.337	0	0
NR_047005	727	574.337	7	0.393107
NR_047012	906	753.337	0	0
NR_027039	2018	1865.34	14.7286	0.254674
NR_034026	1054	901.337	0	0
NR_047020	1356	1203.34	0	0
NR_047040	453	300.481	0	0
NR_024464	1589	1436.34	126	2.8294
NR_047021	853	700.337	0	0
NR_047024	874	721.337	17.8967	0.800231
NR_046414	1143	990.337	0	0
NR_026852	2138	1985.34	0	0
NR_047026	1223	1070.34	0	0
NR_047028	608	455.337	0	0
NR_047036	390	237.951	0	0
NR_034119	916	763.337	0	0
NR_051983	1023	870.337	0	0
NR_033889	696	543.337	0	0
NR_040244	3314	3161.34	83	0.846812
NR_033877	2551	2398.34	0	0
NR_038878	3433	3280.34	22	0.216314
NR_051977	1967	1814.34	0	0
NR_028064	2579	2426.34	0	0
NR_047488	3163	3010.34	0	0
NR_047489	3865	3712.34	9	0.0781942
NR_047493	1400	1247.34	0	0
NR_047495	2478	2325.34	0	0
NR_047500	521	368.413	0	0
NR_024505	2088	1935.34	0	0
NR_024507	3970	3817.34	0	0
NR_024506	3832	3679.34	20.0451	0.175719
NM_005358	7237	7084.34	192.291	0.875465
NM_015842	6775	6622.34	26.7091	0.130085
NM_153371	4804	4651.34	1099.72	7.62574
NR_044993	1942	1789.34	5.32503	0.0959864
NM_005767	3003	2850.34	0	0
NM_001162498	2472	2319.34	0	0
NM_001162497	2521	2368.34	4.23471	0.0576714
NM_001164213	4717	4564.34	357.982	2.52967
NM_015116	5476	5323.34	6.01756	0.0364599
NM_001164211	5581	5428.34	0	0
NM_005584	2907	2754.34	13	0.152232
NM_144778	4728	4575.34	280.79	1.97942
NM_207304	4597	4444.34	548.21	3.9785
NM_024979	6449	6296.34	0.028156	0.000144232
NM_001112732	6417	6264.34	9.97184	0.0513428
NR_034002	1155	1002.34	2	0.064357
NM_014166	2287	2134.34	830.199	12.5458
NM_001270629	2181	2028.34	174.872	2.78073
NR_046511	544	391.337	11.929	0.983182
NM_032849	2390	2237.34	0	0
NM_001010977	1102	949.337	0	0
NR_026965	2312	2159.34	2.24613	0.0335501
NR_051980	2279	2126.34	1.00252	0.0152068
NM_005932	2429	2276.34	588	8.33145
NR_038939	1787	1634.34	119	2.34847
NR_046461	739	586.337	0	0
NR_031628	77	9.4593	0	0
NR_029485	83	8.97035	0	0
NR_029486	89	10.3692	0	0
NR_029487	84	9.01928	0	0
NR_027349	927	774.337	0	0
NR_027350	5018	4865.34	65.0153	0.431005
NR_029488	71	9.41573	0	0
NR_029489	82	8.98784	0	0
NR_029490	87	9.69557	0	0
NR_029492	71	9.41573	0	0
NR_031753	89	10.3692	0	0
NR_039603	105	14.8318	0	0
NR_036128	83	8.97035	0	0
NR_036129	77	9.4593	0	0
NR_031723	48	10	0	0
NR_037407	87	9.69557	4	13.3066
NR_037438	105	14.8318	0	0
NR_036190	102	13.6003	0	0
NR_036191	91	10.6617	0	0
NR_039721	69	10.4844	0	0
NR_039722	76	9.5098	0	0
NR_033829	1675	1522.34	0	0
NR_039852	79	9.29864	0	0
NR_039854	71	9.41573	0	0
NR_049803	110	16.9851	0	0
NR_049804	95	11.8027	0	0
NR_039765	81	8.53247	0	0
NR_049840	20	21	0	0
NR_031646	73	9.87619	0	0
NR_049878	73	9.87619	0	0
NR_030352	96	12.3183	0	0
NR_030754	96	12.3183	0	0
NR_030353	98	12.6496	0	0
NR_031582	91	10.6617	0	0
NR_029508	78	8.8599	0	0
NM_001507	1239	1086.34	0	0
NM_017520	4268	4115.34	1220.17	9.56302
NM_024026	2655	2502.34	1926.32	24.8291
NM_005830	1339	1186.34	856	23.2726
NR_051965	2461	2308.34	20.9991	0.293415
NR_002816	3495	3342.34	18.1709	0.17535
NR_051964	2365	2212.34	0	0
NR_051963	2780	2627.34	0	0
NM_001166261	999	846.337	0	0
NM_001166263	1098	945.337	54.5945	1.86269
NM_152912	1037	884.337	605.7	22.0912
NM_001166262	1069	916.337	6.70564	0.236029
NM_004685	5214	5061.34	1013	6.45541
NM_004294	2174	2021.34	107	1.70736
NM_001033602	6939	6786.34	0	0
NM_015233	3991	3838.34	8	0.0672243
NR_046378	1114	961.337	0	0
NM_015057	15025	14872.3	2528	5.48248
NR_046716	517	364.413	0	0
NM_001198950	7436	7283.34	0	0
NM_015011	6874	6721.34	0	0
NR_047700	547	394.337	0	0
NM_001071775	2412	2259.34	303	4.32555
NM_001079691	3039	2886.34	0	0
NM_052818	3047	2894.34	23	0.256306
NM_014887	2839	2686.34	807.835	9.69933
NM_033111	2482	2329.34	41.1647	0.569996
NR_026928	4890	4737.34	0	0
NM_174928	872	719.337	171	7.66732
NM_024561	4347	4194.34	633.504	4.87154
NM_018527	1719	1566.34	0	0
NM_001110798	1826	1673.34	1.28809	0.024828
NM_052867	6923	6770.34	0	0
NR_047687	2846	2693.34	0	0
NM_001204197	4091	3938.34	0	0
NM_015678	11120	10967.3	89.5251	0.263283
NM_001161407	4595	4442.34	0	0
NM_019080	4655	4502.34	487	3.48876
NR_046685	431	278.567	0	0
NR_027415	2395	2242.34	0	0
NM_152720	2415	2262.34	7.7206	0.110071
NM_002498	2396	2243.34	0	0
NM_001146099	2345	2192.34	157.279	2.3139
NM_199289	2910	2757.34	28.5416	0.333863
NR_073109	3296	3143.34	0.00188988	1.9392e-05
NM_001012754	3554	3401.34	159.386	1.5114
NM_001017370	3353	3200.34	53.6122	0.540316
NM_018283	2022	1869.34	717.574	12.3811
NM_012345	3487	3334.34	964	9.32496
NM_001008564	4299	4146.34	0	0
NM_014089	4335	4182.34	4010.63	30.9295
NM_006418	2919	2766.34	0	0
NR_002171	2647	2494.34	5.25251	0.067919
NR_002163	1203	1050.34	14.2587	0.437855
NM_080818	2285	2132.34	0	0
NM_030979	2429	2276.34	2.00725	0.028441
NM_175854	5632	5479.34	1325.49	7.80239
NR_029383	2191	2038.34	34.926	0.552654
NM_006437	5469	5316.34	5175	31.3962
NM_001127692	2486	2333.34	0	0
NM_001178004	2423	2270.34	10	0.142066
NM_000282	2564	2411.34	0	0
NR_047686	463	310.481	0	0
NM_001040429	8009	7856.34	1	0.00410544
NM_022843	4777	4624.34	0	0
NM_032949	3712	3559.34	2	0.0181234
NM_002590	4003	3850.34	0	0
NM_203487	6227	6074.34	6.35768e-06	3.37582e-08
NM_020403	6125	5972.34	1887	10.1908
NR_046527	538	385.337	0	0
NR_046636	522	369.413	0	0
NM_001258212	1937	1784.34	26.7444	0.483432
NM_001127202	1940	1787.34	678.703	12.2477
NM_001127203	1775	1622.34	107.094	2.12913
NM_018386	1743	1590.34	329.76	6.68788
NM_001258213	2448	2295.34	3.69875	0.0519742
NM_015032	7498	7345.34	1279	5.61615
NM_000209	2573	2420.34	0	0
NM_001040443	1649	1496.34	130.338	2.80944
NM_001040444	1471	1318.34	0.00144056	3.52439e-05
NM_006346	3113	2960.34	356	3.87872
NM_015972	810	657.337	1147.65	56.3118
NM_152705	2043	1890.34	4937.66	84.2483
NM_001206559	2210	2057.34	72.6981	1.13972
NM_015932	1461	1308.34	5909	145.671
NM_001135935	3215	3062.34	0	0
NM_001135936	3125	2972.34	0	0
NM_001135934	3209	3056.34	0	0
NM_006475	3380	3227.34	0	0
NM_006237	3814	3661.34	119	1.0483
NR_047001	2418	2265.34	0	0
NM_001105577	522	369.413	0	0
NM_025138	5169	5016.34	1994	12.8209
NM_003891	1489	1336.34	1	0.0241359
NM_001256134	1555	1402.34	0	0
NM_198441_2	1847	1694.34	0	0
NM_198441	1847	1694.34	0	0
NM_198441_4	1847	1694.34	0	0
NM_198441_1	1847	1694.34	0	0
NM_198441_3	1847	1694.34	0	0
NM_001130404_3	1847	1694.34	0	0
NM_001130404_4	1847	1694.34	0	0
NM_001130404	1847	1694.34	0	0
NM_001130404_2	1847	1694.34	0	0
NM_001130404_1	1847	1694.34	0	0
NM_001130405_2	1847	1694.34	0	0
NM_001130405_4	1847	1694.34	0	0
NM_001130405_1	1847	1694.34	0	0
NM_001130405	1847	1694.34	0	0
NM_001130405_3	1847	1694.34	0	0
NM_001130406_1	1847	1694.34	0	0
NM_001130406	1847	1694.34	0	0
NM_001130406_2	1847	1694.34	0	0
NM_001130406_3	1847	1694.34	0	0
NM_001130406_4	1847	1694.34	0	0
NM_001130407	1847	1694.34	0	0
NM_001130407_1	1847	1694.34	0	0
NM_001130407_2	1847	1694.34	0	0
NM_001130407_3	1847	1694.34	0	0
NM_001130407_4	1847	1694.34	0	0
NR_003272	1753	1600.34	566.392	11.4152
NM_001042414	2015	1862.34	2883.39	49.9372
NR_044998	2422	2269.34	200.222	2.84573
NM_017817	1509	1356.34	93	2.21154
NM_021033	4358	4205.34	1703	13.0615
NM_007368	4200	4047.34	507	4.04034
NM_206827	1543	1390.34	20.6728	0.479576
NM_000321	4772	4619.34	76	0.530656
NM_022118	3613	3460.34	1090	10.1599
NR_038991	2471	2318.34	50.0468	0.696273
NM_018191	4033	3880.34	325	2.70143
NM_001268	3175	3022.34	24	0.256123
NM_002915	2393	2240.34	1384.13	19.9271
NM_181558	1461	1308.34	29.8682	0.736324
NM_000538	2825	2672.34	249	3.0053
NM_014059	1108	955.337	42	1.41799
NM_024570	1629	1476.34	1535.11	33.5377
NM_001142279	1669	1516.34	468.89	9.97366
NR_046552	624	471.337	15	1.02645
NM_178861	1378	1225.34	0	0
NM_031277	5107	4954.34	0	0
NM_001184993	5095	4942.34	0	0
NM_024546	3534	3381.34	1239	11.8185
NM_183044	3459	3306.34	0	0
NM_005977	3584	3431.34	1070.94	10.0666
NM_183043	3325	3172.34	1680.06	17.0815
NR_046927	96	12.3183	0	0
NM_000982	566	413.337	17779.6	1387.39
NR_026911	562	409.337	48627.4	3831.6
NM_130806	2803	2650.34	0	0
NM_001166058	2731	2578.34	0	0
NM_014363	15639	15486.3	2227	4.63822
NM_005870	2301	2148.34	6100	91.5813
NM_144777	3226	3073.34	0	0
NM_001160706	3100	2947.34	0	0
NM_003843	3166	3013.34	0	0
NM_001010897	784	631.337	0	0
NM_001101320	1441	1288.34	9.39075	0.235099
NM_203451	3206	3053.34	0	0
NM_001160308	5620	5467.34	214.74	1.26682
NM_031915	6220	6067.34	284.596	1.5129
NM_000231	1655	1502.34	0	0
NM_001007538	2889	2736.34	4.00293	0.0471833
NM_198849	3994	3841.34	3.00083	0.0251964
NM_145061	2919	2766.34	1627.38	18.9742
NM_001166017	2800	2647.34	226.29	2.757
NM_001242870	1968	1815.34	0	0
NM_001242869	2118	1965.34	2.4294	0.0398696
NM_001242871	2394	2241.34	0	0
NM_001242868	2855	2702.34	116.8	1.39407
NM_001040153	2346	2193.34	264.77	3.89353
NM_144595	2310	2157.34	0	0
NM_000452	3779	3626.34	0	0
NM_005073	3127	2974.34	1.00078	0.0108525
NM_014252	4021	3868.34	1028.6	8.57629
NM_001010875	3668	3515.34	503	4.61509
NM_001135919	2800	2647.34	0	0
NM_181785	3344	3191.34	177	1.78888
NM_003045	7343	7190.34	3252	14.5875
NM_052910	5186	5033.34	0	0
NM_015567	4446	4293.34	47	0.353088
NM_032229	4181	4028.34	0	0
NM_005905	5481	5328.34	21.0933	0.127683
NM_001127217	5592	5439.34	0	0
NR_046843	478	325.481	0	0
