target_id	length	eff_length	est_counts	tpm
NM_001166688	3167	3005.42	33.7688	0.391068
NM_000289	3224	3062.42	2496.08	28.3685
NR_077225	2143	1981.42	9.96572	0.175055
NM_001170544	2846	2684.42	1637.64	21.2329
NM_001170543	2849	2687.42	3482.97	45.1084
NM_138575	1194	1032.42	18.6417	0.628451
NM_001144831	1443	1281.42	13773.1	374.095
NM_001267700	1329	1167.42	69.9462	2.08535
NM_004426	5176	5014.42	3041	21.1076
NM_007350	5913	5751.42	78.6524	0.47597
NM_001244015	2433	2271.42	94.5045	1.4481
NM_001244014	2739	2577.42	1434.02	19.3647
NM_153685	2367	2205.42	238.48	3.76361
NM_004570	4844	4682.42	0	0
NM_001146258	2930	2768.42	0	0
NM_001146260	3075	2913.42	0	0
NM_024779	3219	3057.42	1115	12.6929
NM_001146259	3165	3003.42	0	0
NM_020845	6736	6574.42	6	0.0317641
NM_001190971	2797	2635.42	0	0
NM_004764	3591	3429.42	0	0
NM_001005242	4307	4145.42	0	0
NM_004572	4439	4277.42	5.02723	0.0409062
NM_000928	565	403.461	0	0
NM_024829	1932	1770.42	127	2.49672
NM_001159727	2736	2574.42	0	0
NM_173542	2832	2670.42	492	6.41251
NR_073075	2159	1997.42	0	0
NM_033123	2156	1994.42	0	0
NM_001190860	2014	1852.42	4.29561	0.0807101
NM_001256470	4837	4675.42	0	0
NM_001143821	6591	6429.42	119.824	0.648657
NM_001256787	4393	4231.42	0	0
NM_019012	4339	4177.42	10.7688	0.0897225
NR_037144	1869	1707.42	90.191	1.83851
NM_018173	2882	2720.42	16.1864	0.207088
NM_001144857	3132	2970.42	0	0
NM_001144856	2964	2802.42	0	0
NM_001004330	3267	3105.42	0	0
NR_037687	3890	3728.42	130.532	1.21852
NM_005761	7346	7184.42	374.468	1.81412
NM_002674	757	595.42	3.72262	0.217604
NM_001200054	2167	2005.42	23.4365	0.406752
NM_006928	2181	2019.42	40.5635	0.69912
NM_001200053	1888	1726.42	0	0
NM_001199777	3217	3055.42	0.308996	0.00351985
NR_037659	3087	2925.42	180.164	2.1435
NR_037660	3045	2883.42	264.756	3.19581
NM_172240	3236	3074.42	669.24	7.57638
NM_001199781	5495	5333.42	94.1248	0.614244
NM_001199782	4728	4566.42	0	0
NM_006231	7840	7678.42	4418	20.0261
NM_001160708	4120	3958.42	281.251	2.47295
NM_018082	4273	4111.42	1648.75	13.9574
NM_015918	797	635.42	808.743	44.2988
NM_198202	651	489.42	116.257	8.26763
NR_036440	1084	922.42	0	0
NR_026893	5157	4995.42	131.954	0.919375
NM_002702	4699	4537.42	24.2085	0.185696
NM_001220474	5363	5201.42	0	0
NM_001220477	5238	5076.42	0	0
NM_003625	5363	5201.42	0	0
NM_001220480	3901	3739.42	0	0
NM_001220479	3876	3714.42	0	0
NM_001220475	5249	5087.42	0	0
NM_001220478	5226	5064.42	0	0
NR_038265	5007	4845.42	0	0
NM_001220473	5408	5246.42	0	0
NM_001220476	5294	5132.42	0	0
NM_001198916	6002	5840.42	325.69	1.9409
NM_177444	6095	5933.42	0	0
NM_001198915	5790	5628.42	0	0
NM_003622	6077	5915.42	67.5526	0.397465
NM_001143788	1606	1444.42	23.3674	0.563067
NM_201438	1323	1161.42	12.1128	0.362994
NM_201515	1706	1544.42	373.003	8.40602
NM_001143789	1441	1279.42	224.876	6.11749
NM_201439	1663	1501.42	1045.83	24.2438
NM_001143787	3412	3250.42	483.546	5.17775
NM_201440	1541	1379.42	95.2641	2.40367
NM_016488	3484	3322.42	0	0
NM_020700	6200	6038.42	101	0.582158
NM_002710	2511	2349.42	15130.5	224.148
NM_001244974	1611	1449.42	205.514	4.93503
NM_001143886	5337	5175.42	0.31301	0.00210502
NM_001143885	5582	5420.42	0.000133153	8.54987e-07
NM_001244992	5311	5149.42	667.214	4.50972
NM_001244990	5477	5315.42	84.6415	0.554228
NM_002480	5726	5564.42	1126.83	7.04826
NM_006741	1834	1672.42	0	0
NM_139283	3748	3586.42	1408	13.6642
NM_199353	774	612.42	0	0
NM_005039	1173	1011.42	0	0
NM_199354	714	552.42	0	0
NM_006248	1428	1266.42	0	0
NM_006249	1091	929.42	0	0
NM_002723	918	756.42	0	0
NM_001261399	711	549.42	0	0
NM_012406	4187	4025.42	1642	14.1973
NM_006250	673	511.42	0	0
NR_037918	1582	1420.42	42.2055	1.03418
NM_001110213	3177	3015.42	2	0.0230847
NM_005042	4323	4161.42	0	0
NM_153026	4321	4159.42	0	0
NM_001144881	4254	4092.42	5.51898e-06	4.69377e-08
NM_001144882	4253	4091.42	24.1645	0.205564
NM_001144883	4250	4088.42	56.8354	0.483845
NM_000946	1462	1300.42	1101	29.4677
NM_006253	2401	2239.42	1209	18.7903
NM_002733	1729	1567.42	1057.56	23.4835
NM_001206709	1756	1594.42	0	0
NM_001206710	1839	1677.42	38.4387	0.797572
NM_019854	2403	2241.42	0	0
NM_001256536	1994	1832.42	0	0
NR_052006	3605	3443.42	17.842	0.180342
NM_001031698	3333	3171.42	123.567	1.35609
NM_006262	1833	1671.42	0	0
NM_001005354	1045	883.42	7.50427	0.295654
NM_018457	1195	1033.42	6743.5	227.118
NM_007244	564	402.461	3.04149	0.26303
NM_001098538	332	174.032	0	0
NM_002813	2352	2190.42	2232.9	35.4801
NR_048555	2140	1978.42	0	0
NM_001261400	2037	1875.42	24.9952	0.463875
NM_006601	1916	1754.42	4779	94.8083
NM_002820	1873	1711.42	0	0
NM_198966	1312	1150.42	0	0
NM_198965	1331	1169.42	0	0
NM_198964	1854	1692.42	0	0
NM_002824	1150	988.42	194	6.83129
NM_080601	2053	1891.42	0	0
NM_002834	6283	6121.42	4925.92	28.0077
NM_002831	2246	2084.42	2842.54	47.464
NM_080549	2389	2227.42	42.6754	0.666836
NM_080548	2159	1997.42	572.784	9.98078
NM_002837	10661	10499.4	0	0
NM_001206971	10391	10229.4	1.51255	0.00514637
NM_001206972	10391	10229.4	1.51255	0.00514637
NM_001109754	11330	11168.4	0	0
NM_030670	4918	4756.42	0.266487	0.00195002
NM_030669	3970	3808.42	19.1677	0.175174
NM_030667	6379	6217.42	0	0
NM_030671	5002	4840.42	26.5129	0.190642
NM_002848	6295	6133.42	0	0
NM_030668	3886	3724.42	0.052828	0.000493683
NM_001145026	7550	7388.42	0	0
NM_002849	3499	3337.42	0	0
NM_130846	2765	2603.42	0	0
NM_001207015	2843	2681.42	0	0
NR_073474	2989	2827.42	0	0
NM_001207016	2633	2471.42	0	0
NM_001002020	1666	1504.42	78.4625	1.81525
NM_025215	2014	1852.42	445.947	8.37889
NM_001002019	1637	1475.42	950.59	22.4244
NM_031292	3979	3817.42	624.763	5.69624
NM_001098615	4362	4200.42	82.8445	0.686457
NM_001098614	3964	3802.42	65.1967	0.596772
NM_001271826	3053	2891.42	25.1958	0.303291
NM_007062	1853	1691.42	3433	70.6423
NM_018663	957	795.42	970	42.4442
NM_001080855	3793	3631.42	137.938	1.32206
NM_002859	3691	3529.42	427.741	4.21813
NM_001243756	3835	3673.42	162.336	1.53811
NM_025157	3815	3653.42	134.424	1.28062
NR_038924	763	601.42	88.5611	5.12517
NM_024854	4124	3962.42	718.445	6.31068
NM_002864	4610	4448.42	0	0
NM_014925	3974	3812.42	418.685	3.82234
NM_014999	2627	2465.42	1445.78	20.4106
NM_006861	2945	2783.42	3418.64	42.7482
NM_001167606	2820	2658.42	152.358	1.99473
NM_001024647	8839	8677.42	57.723	0.231527
NM_022456	9347	9185.42	1256.53	4.76119
NM_175625	9536	9374.42	4.65984	0.0173009
NM_175624	9247	9085.42	89.6867	0.343578
NM_175623	9636	9474.42	71.0309	0.260938
NM_001252036	5299	5137.42	1257.04	8.51623
NM_002868	5340	5178.42	974.932	6.55269
NM_001252037	5217	5055.42	35.54	0.244683
NM_001126103	3326	3164.42	54.4611	0.599012
NM_001126104	3206	3044.42	2802.68	32.0415
NM_013277	3315	3153.42	115.855	1.27872
NR_026583	2794	2632.42	0	0
NM_006479	2218	2056.42	1142.42	19.3356
NM_001130862	2269	2107.42	115.578	1.90882
NM_134424	2673	2511.42	198.322	2.74849
NM_152442	1885	1723.42	22	0.444298
NM_006325	1071	909.42	34780	1331.09
NM_001251922	2001	1839.42	26.1513	0.494829
NM_001251918	2016	1854.42	38.2522	0.717944
NM_001251921	2085	1923.42	19.0954	0.345539
NM_001010942	2142	1980.42	3234.33	56.8421
NM_001251917	2025	1863.42	0	0
NM_015646	2151	1989.42	2627.17	45.9626
NM_001098532	5983	5821.42	0	0
NM_006105	5753	5591.42	0	0
NM_001098531	6219	6057.42	92	0.528619
NM_001243732	2606	2444.42	0	0
NM_001243730	2641	2479.42	0	0
NM_001042728	2755	2593.42	160.473	2.15364
NM_001243731	2492	2330.42	0	0
NM_000966	2967	2805.42	22.5268	0.279476
NM_004658	3841	3679.42	25.9526	0.245496
NM_001193521	3733	3571.42	667.469	6.50478
NM_001193520	3832	3670.42	673.579	6.38727
NM_178169	3492	3330.42	1485.25	15.5218
NR_040718	3254	3092.42	62.753	0.706283
NM_001164747	5608	5446.42	0	0
NM_001164748	5542	5380.42	0	0
NM_001164746	5863	5701.42	0	0
NM_007211	2318	2156.42	9.18335	0.148221
NM_005447	1796	1634.42	0	0
NM_016196	4197	4035.42	453.87	3.91458
NM_001146698	3635	3473.42	852.428	8.54168
NM_001146699	4491	4329.42	92.7018	0.745249
NM_002898	8486	8324.42	52.417	0.21916
NM_031491	940	778.42	1	0.0447125
NM_003708	1723	1561.42	1	0.0222907
NM_002905	1337	1175.42	7.91376	0.234333
NM_001199771	1342	1180.42	0.0560895	0.00165382
NM_032941	3582	3420.42	1999.54	20.3466
NM_002907	3779	3617.42	2630.02	25.3048
NM_001029874	1139	977.42	2	0.0712183
NM_032918	2325	2163.42	0	0
NM_001190726	2268	2106.42	0	0
NM_024730	1134	972.42	0	0
NM_001206801	2100	1938.42	24.9436	0.447873
NM_001130112	2235	2073.42	12.9432	0.217269
NM_181578	2473	2311.42	272.824	4.10815
NM_007370	2109	1947.42	1783.29	31.8717
NM_213594	3957	3795.42	0	0
NM_032491	3376	3214.42	0	0
NM_001206691	3710	3548.42	0	0
NM_144593	1177	1015.42	58	1.98804
NR_046432	2085	1923.42	5.66822	0.102569
NM_001257098	1971	1809.42	0	0
NR_027365	1699	1537.42	97.15	2.19934
NR_046433	1873	1711.42	12.4806	0.253818
NM_001257097	2072	1910.42	0	0
NM_001252500	1909	1747.42	35.4014	0.705125
NM_001252499	1951	1789.42	1934.66	37.6301
NM_019034	2435	2273.42	1551.68	23.7555
NM_018157	4989	4827.42	382	2.75417
NM_178314	2624	2462.42	33	0.466439
NM_145058	1435	1273.42	972	26.5667
NM_015347	6322	6160.42	0	0
NM_020734	5830	5668.42	533	3.27271
NR_024037	2099	1937.42	0	0
NM_014470	1665	1503.42	114	2.63917
NM_014868	3847	3685.42	6088	57.495
NM_194271	2056	1894.42	479.956	8.81795
NM_001256858	1449	1287.42	93.2226	2.52025
NM_025126	2025	1863.42	1595.82	29.8069
NM_001242826	5216	5054.42	59.0834	0.406853
NM_194359	5172	5010.42	1083.89	7.52926
NR_040053	5563	5401.42	35.8652	0.231104
NM_005785	5277	5115.42	785.786	5.34645
NM_194358	5420	5258.42	564.471	3.73619
NM_001109903	2898	2736.42	390.544	4.96741
NM_032814	2415	2253.42	8.45609	0.130608
NR_046487_1	60	12.7391	0	0
NR_046944	30	22	0	0
NR_001571	46	14.5	1	2.40035
NM_001146076	3528	3366.42	12.0868	0.124965
NM_024604	3687	3525.42	2090.24	20.6362
NM_001146075	3585	3423.42	270.668	2.75182
NM_001143854	4592	4430.42	0.162414	0.00127591
NM_014954	4580	4418.42	3.83759	0.0302297
NR_003932	660	498.42	4.06389	0.283785
NR_002803	624	462.42	48	3.61283
NM_021104	469	307.627	113269	12815.4
NM_001035267	584	422.42	3689.56	303.999
NM_001024662	1130	968.42	3541.16	127.27
NM_000970	954	792.42	73814.8	3242.13
NM_001002	1204	1042.42	134714	4497.94
NM_053275	1264	1102.42	14155.9	446.923
NM_001029	682	520.42	15468.5	1034.52
NR_026825	1144	982.42	2	0.0708558
NR_036435	2449	2287.42	50.546	0.769102
NR_036434	2430	2268.42	803.954	12.3353
NR_036436	2371	2209.42	12.6375	0.199079
NM_023012	2349	2187.42	2108.86	33.5551
NM_033082	930	768.42	2388.45	108.183
NR_026722	1148	986.42	14.04	0.495389
NR_026723	1195	1033.42	91.2857	3.07446
NM_014706	4370	4208.42	4536	37.5143
NM_001167856	10981	10819.4	1015.57	3.267
NM_018183	10978	10816.4	1836.06	5.90806
NM_004719	7596	7434.42	5446.92	25.5004
NM_001082959	2613	2451.42	943.225	13.3918
NM_005505	2742	2580.42	4616.77	62.2717
NR_004387	330	172.12	4	0.808856
NR_003012	137	25.4406	0	0
NR_003010	270	117.258	14	4.15556
NM_014191	11556	11394.4	7.33972e-05	2.24197e-07
NM_001177984	11433	11271.4	22.9999	0.0710216
NM_001159575	3200	3038.42	7	0.080185
NM_001038	3329	3167.42	0	0
NM_001159576	3481	3319.42	0	0
NM_017988	3804	3642.42	1930	18.4421
NM_148897	1765	1603.42	0	0
NM_006843	1604	1442.42	0	0
NM_138432	1397	1235.42	7.00939	0.197473
NM_003006	2564	2402.42	1104.2	15.9971
NM_001206609	2629	2467.42	25.7988	0.363915
NR_051991	5125	4963.42	429.455	3.01148
NM_001267594	4684	4522.42	1293.29	9.95335
NR_051992	5138	4976.42	0	0
NM_001267595	4939	4777.42	914.954	6.66574
NM_015048	8195	8033.42	1109	4.80478
NM_020382	2751	2589.42	2551	34.2887
NM_001261411	3405	3243.42	44.8373	0.481148
NM_004592	3249	3087.42	1389.16	15.6603
NM_005475	5406	5244.42	3772.49	25.0365
NM_001166357	2357	2195.42	564.207	8.94466
NR_029415	2097	1935.42	40.5295	0.728851
NM_001166356	2265	2103.42	0	0
NM_001166359	2149	1987.42	920.3	16.1169
NR_048562	2305	2143.42	92.5122	1.50222
NR_029417	2215	2053.42	9.00363	0.15261
NM_005412	2295	2133.42	10105.7	164.866
NM_001166358	2256	2094.42	599.022	9.95456
NR_029416	2176	2014.42	19.7402	0.34107
NM_012240	1210	1048.42	13	0.43157
NR_036619	1882	1720.42	0	0
NM_001174129	4424	4262.42	11.2258	0.091665
NM_001174128	4159	3997.42	100.486	0.874917
NR_033421	4084	3922.42	46.953	0.416631
NM_001174130	4139	3977.42	0	0
NM_001174126	3795	3633.42	280.996	2.69171
NM_001174125	4156	3994.42	0	0
NM_000617	4164	4002.42	372.913	3.24285
NM_001174127	3790	3628.42	67.0804	0.643459
NR_033422	2210	2048.42	89.2291	1.51611
NM_145648	2789	2627.42	1505	19.9365
NM_001170798	2923	2761.42	0	0
NM_004731	11776	11614.4	0	0
NM_001270622	11918	11756.4	0	0
NM_001270623	11938	11776.4	1221.72	3.61079
NR_073056	11913	11751.4	0	0
NR_073055	12052	11890.4	0	0
NM_001145288	3833	3671.42	0	0
NM_139319	3983	3821.42	0	0
NM_024959	2976	2814.42	847	10.4746
NM_005888	1681	1519.42	72.1523	1.65278
NM_002635	1678	1516.42	13160.6	302.064
NM_213611	1912	1750.42	1114.25	22.1556
NM_133489	2409	2247.42	21.5442	0.333649
NM_052885	7003	6841.42	176	0.895384
NM_153449	2195	2033.42	13.3472	0.228458
NM_006931	3938	3776.42	797.101	7.34642
NM_018656	2347	2185.42	645.479	10.2799
NM_030674	8484	8322.42	2269.29	9.49037
NM_001077484	8145	7983.42	8683.71	37.8581
NM_018976	4884	4722.42	2865	21.1156
NM_001143824	3791	3629.42	0	0
NM_018018	3983	3821.42	0	0
NM_173596	1994	1832.42	0	0
NM_001135195	1965	1803.42	1	0.0192995
NM_032148	3544	3382.42	194.28	1.99914
NM_017842	3034	2872.42	275.229	3.33495
NR_047672	509	347.499	0	0
NM_001039960	11785	11623.4	36.8843	0.110446
NM_001258403	3038	2876.42	6.12789	0.0741483
NM_001267615	2264	2102.42	0	0
NM_001258401	11731	11569.4	0	0
NM_001258402	2318	2156.42	0.769986	0.0124277
NM_145913	3286	3124.42	0	0
NM_001122847	3165	3003.42	7.92419	0.0918293
NM_003044	3500	3338.42	0	0
NM_001206931	3177	3015.42	0.0758128	0.00087506
NM_001122848	3262	3100.42	0	0
NM_001243392	1154	992.42	0	0
NM_016615	2226	2064.42	0	0
NM_001190997	1950	1788.42	0	0
NM_001146335	4355	4193.42	0	0
NM_018057	4260	4098.42	0	0
NM_182767	4832	4670.42	0	0
NR_033801	3305	3143.42	0	0
NM_021094	7212	7050.42	0	0
NM_134431	7682	7520.42	21.8114	0.100945
NM_006446	2787	2625.42	0	0
NM_019844	3012	2850.42	0	0
NM_001009562	1923	1761.42	0	0
NM_001145944	3172	3010.42	0	0
NM_001145946	3455	3293.42	0	0
NM_017435	3365	3203.42	0	0
NM_001145945	3205	3043.42	0	0
NM_001031628	1087	925.42	102	3.83623
NM_001033873	1076	914.42	0	0
NM_003075	5588	5426.42	2701	17.3242
NM_001130420	5402	5240.42	518.898	3.44634
NM_139067	5336	5174.42	97.1017	0.653142
NM_139071	3306	3144.42	161.92	1.79227
NM_003076	3429	3267.42	4006.08	42.6734
NM_001243791	661	499.42	167.815	11.6952
NM_001243788	2614	2452.42	181.653	2.57804
NM_001243789	1022	860.42	45.3881	1.83601
NM_014311	2701	2539.42	53.2085	0.729272
NR_045039	743	581.42	4.89601	0.293086
NM_001243790	941	779.42	5.09142	0.227358
NM_001243787	2698	2536.42	87.0223	1.19413
NR_002950	135	24.4859	0	0
NR_002951	137	25.4406	5	6.84045
NR_002968	137	25.4406	0	0
NR_002979	137	25.4406	0	0
NR_003015	250	101.349	6	2.06052
NR_033335	142	28.2956	0	0
NR_002737	75	10.123	0	0
NR_003046	75	10.123	2	6.87647
NM_180699	919	757.42	64.6259	2.9697
NM_022717	966	804.42	699.374	30.26
NM_003095	793	631.42	3267	180.083
NM_003578	2073	1911.42	9	0.163881
NM_001270468	2612	2450.42	0	0
NM_003877	2753	2591.42	0	0
NM_001270471	2535	2373.42	1	0.0146645
NM_001270470	2882	2720.42	0	0
NM_001270467	2643	2481.42	0	0
NM_001270469	2610	2448.42	0	0
NR_038263	574	412.461	0	0
NM_001261414	4300	4138.42	0	0
NM_006940	4316	4154.42	0	0
NM_152989	4549	4387.42	0	0
NM_178010	3116	2954.42	0	0
NM_001261415	4340	4178.42	0	0
NM_001251825	7513	7351.42	196.22	0.928997
NM_003109	7594	7432.42	1344.04	6.29396
NM_138473	7657	7495.42	4348.74	20.1934
NM_152860	2973	2811.42	0	0
NM_001173467	2988	2826.42	0	0
NM_023071	3796	3634.42	1231.83	11.7966
NM_152323	971	809.42	0	0
NM_139015	4129	3967.42	1788.6	15.6909
NM_032840	2932	2770.42	709	8.90724
NM_207344	2105	1943.42	581.926	10.4218
NM_001146316	1204	1042.42	0	0
NM_032641	1256	1094.42	132	4.19791
NM_020762	8475	8313.42	23.0551	0.0965227
NM_194286	8477	8315.42	1.0329	0.0043233
NM_003769	1163	1001.42	7210.07	250.591
NM_001161331	2439	2277.42	0	0
NM_018984	8535	8373.42	744.842	3.09602
NM_001161330	2347	2185.42	37.6977	0.600375
NM_005086	4531	4369.42	0	0
NM_001135823	4348	4186.42	0	0
NM_003034	9714	9552.42	30.2349	0.110164
NM_017564	8230	8068.42	1	0.00431374
NM_145064	1643	1481.42	190	4.46394
NM_198332	4538	4376.42	370.922	2.94989
NM_005419	4550	4388.42	911.528	7.22944
NM_001178080	3881	3719.42	2.99739e-07	2.80485e-09
NM_001178079	3963	3801.42	558.973	5.11785
NR_033659	3879	3717.42	1455.39	13.6264
NM_001178081	3742	3580.42	151.632	1.47401
NM_001178078	4037	3875.42	0	0
NM_003153	4018	3856.42	3153.01	28.4566
NM_015000	5096	4934.42	1020	7.1946
NM_007178	1905	1743.42	6207	123.915
NM_001980	3339	3177.42	82.5236	0.903954
NM_194356	3465	3303.42	412.909	4.35044
NM_018423	2995	2833.42	4	0.0491351
NM_022491	4728	4566.42	1538	11.7226
NM_001032386	2336	2174.42	0	0
NM_001032387	2227	2065.42	0	0
NM_000456	2462	2300.42	3.37577	0.051075
NM_018711	3313	3151.42	3.3914	0.0374555
NM_001177948	1114	952.42	10.0216	0.366229
NM_001177949	1129	967.42	1.22409e-07	4.40394e-09
NM_153694	1125	963.42	1.53433e-05	5.54302e-07
NM_001135806	4410	4248.42	0	0
NM_005639	4810	4648.42	0	0
NM_001135805	4824	4662.42	0	0
NM_198992	3286	3124.42	0	0
NM_001178054	784	622.42	0	0
NR_033654	955	793.42	0	0
NM_013251	838	676.42	0	0
NM_016281	4384	4222.42	2837	23.3852
NM_018009	1818	1656.42	906	19.0371
NM_134323	1872	1710.42	637.082	12.9639
NM_004178	1407	1245.42	0.00643138	0.000179734
NM_134324	1447	1285.42	731.911	19.8178
NM_023921	924	762.42	2	0.0913016
NM_023920	1637	1475.42	0	0
NM_023922	954	792.42	12	0.52707
NM_176888	900	738.42	1	0.0471346
NM_176889	1914	1752.42	10	0.198612
NM_001097643	960	798.42	0	0
NM_176885	1021	859.42	4	0.161993
NM_181429	945	783.42	0	0
NM_176884	1027	865.42	3	0.120653
NM_176887	930	768.42	0	0
NM_176890	1000	838.42	0	0
NM_023919	1096	934.42	0	0
NM_023918	930	768.42	0	0
NM_023917	1075	913.42	0	0
NM_001146213	5745	5583.42	1077.47	6.71659
NM_001146214	5837	5675.42	257.067	1.57649
NM_022771	5796	5634.42	70.5464	0.435781
NR_027449	5534	5372.42	0	0
NM_015279	7824	7662.42	242	1.09924
NM_013254	3087	2925.42	1715	20.4042
NM_005996	4723	4561.42	0	0
NM_016569	4783	4621.42	0	0
NM_000192	3826	3664.42	0	0
NM_181486	3733	3571.42	0	0
NM_080717	3641	3479.42	0	0
NR_038440	3638	3476.42	0	0
NM_032300	3157	2995.42	27.3107	0.317334
NM_001143852	3096	2934.42	1037.69	12.308
NM_152772	2218	2056.42	27	0.456977
NM_001173976	1953	1791.42	49.7135	0.965872
NM_024549	1967	1805.42	31.5023	0.607305
NM_001082538	2024	1862.42	0	0
NM_001173975	1990	1828.42	0	0
NM_001082537	2009	1847.42	10.5842	0.199405
NM_001143850	2909	2747.42	70.8965	0.898137
NM_024809	2912	2750.42	161.44	2.04294
NM_003211	3244	3082.42	4158	46.95
NM_201441	1666	1504.42	0	0
NM_003213	1795	1633.42	0	0
NM_201443	1736	1574.42	0	0
NM_015319	4951	4789.42	0	0
NM_170754	4861	4699.42	0	0
NM_198316	4689	4527.42	11	0.0845638
NM_001168325	938	776.42	0.000842174	3.77527e-05
NR_031766	1024	862.42	0	0
NM_017899	1019	857.42	19.9992	0.811822
NM_001136030	3862	3700.42	691.107	6.50035
NM_014796	3705	3543.42	10.1827	0.100019
NM_001261844	3614	3452.42	0	0
NM_001098815	3765	3603.42	182.71	1.76478
NM_005653	3715	3553.42	391	3.82977
NM_001173453	3559	3397.42	0	0
NM_001173452	3712	3550.42	0	0
NM_031435	4840	4678.42	274	2.03842
NM_003920	5138	4976.42	6615.78	46.2708
NM_016551	4343	4181.42	2707.54	22.5368
NM_016056	1816	1654.42	898.725	18.9071
NM_003217	2884	2722.42	12571.2	160.718
NM_001098576	3254	3092.42	188.82	2.12516
NM_020698	5863	5701.42	1727	10.5427
NM_006815	2126	1964.42	8367	148.244
NM_001143842	1588	1426.42	220.359	5.37684
NM_001143841	1460	1298.42	596.205	15.9817
NM_024056	1517	1355.42	1197.35	30.7462
NM_001143843	1531	1369.42	98.0819	2.49284
NM_001193453	1498	1336.42	25.1942	0.656145
NM_001193531	1603	1441.42	20.1621	0.486842
NM_138341	1539	1377.42	93.6437	2.36622
NM_032256	2697	2535.42	172	2.36114
NM_181724	2701	2539.42	21.0163	0.288047
NM_001080825	7510	7348.42	1003.77	4.75425
NM_052907	7578	7416.42	68.0377	0.3193
NM_001136103	4947	4785.42	0	0
NM_133448	5777	5615.42	0	0
NM_018279	4658	4496.42	1774.86	13.7385
NM_001130963	5617	5455.42	3114	19.867
NM_015257	5398	5236.42	0	0
NR_036479	2926	2764.42	0	0
NR_036476	3414	3252.42	137.136	1.46753
NR_036477	3321	3159.42	33.0416	0.363996
NR_036478	3070	2908.42	80.1274	0.958885
NM_001136534	1573	1411.42	0	0
NM_014254	1451	1289.42	689	18.5981
NM_153022	2789	2627.42	17	0.225197
NM_001032284	3854	3692.42	563.546	5.31204
NM_001032283	4181	4019.42	10087.8	87.3524
NM_003276	3672	3510.42	3633.59	36.0263
NR_027157	3161	2999.42	529.308	6.14206
NM_182559	1461	1299.42	0	0
NM_175861	8832	8670.42	3.1851e-05	1.27857e-07
NM_001193451	8741	8579.42	7.01416	0.0284551
NM_152588	4842	4680.42	72	0.535415
NM_181783	7203	7041.42	311	1.53724
NM_001065	2226	2064.42	947	15.9659
NM_001143819	5349	5187.42	873.306	5.85947
NM_017901	5256	5094.42	1579.69	10.7925
NM_173353	2360	2198.42	0	0
NM_001159287	1460	1298.42	357.363	9.57938
NM_001258026	1594	1432.42	248.991	6.05
NM_000365	1351	1189.42	30525.6	893.248
NM_006700	2648	2486.42	986.249	13.8056
NM_001143906	3179	3017.42	180.751	2.08491
NM_013381	5552	5390.42	0	0
NR_026837	3955	3793.42	3	0.0275254
NR_026836	3160	2998.42	3.00305	0.0348588
NM_016399	1182	1020.42	1793	61.1567
NM_005480	2618	2456.42	623.698	8.8372
NM_001100620	738	576.42	542.302	32.745
NM_021625	3239	3077.42	0	0
NM_001177428	3040	2878.42	0	0
NM_001177433	2860	2698.42	0	0
NM_147204	3001	2839.42	0	0
NM_001177431	3048	2886.42	0	0
NM_001172696	2102	1940.42	64.647	1.15957
NM_005726	2039	1877.42	1787.85	33.1445
NM_001172697	930	768.42	180.473	8.17442
NM_001172695	1951	1789.42	0	0
NM_001080509	5562	5400.42	0	0
NM_001100917	1020	858.42	0	0
NM_005981	1740	1578.42	252.426	5.56615
NM_004616	1130	968.42	0	0
NM_001168320	4284	4122.42	0	0
NM_006675	4351	4189.42	41	0.340622
NM_001270399	2476	2314.42	31.8445	0.478889
NM_006009	1916	1754.42	4841.9	96.0561
NM_001270400	2004	1842.42	19.9383	0.376654
NM_006082	1751	1589.42	86413.2	1892.28
NM_032704	1553	1391.42	14514.1	363.056
NM_001160408	2001	1839.42	0	0
NM_003324	3106	2944.42	693	8.19174
NM_002822	3045	2883.42	2706.21	32.6661
NR_073473	3100	2938.42	47.5485	0.563204
NM_001242397	3066	2904.42	26.9911	0.323448
NR_073472	3435	3273.42	74.2462	0.789433
NM_182729	3960	3798.42	2437.18	22.332
NM_001261445	4282	4120.42	0	0
NM_003330	4197	4035.42	1308.04	11.2817
NM_001261446	3837	3675.42	0	0
NM_182743	3850	3688.42	1125.69	10.6224
NM_001093771	3860	3698.42	2657.67	25.0108
NM_182742	4087	3925.42	160.413	1.42232
NM_021009	2584	2422.42	37389	537.201
NM_003348	2552	2390.42	7306	106.377
NM_001270449	1477	1315.42	0.0479629	0.00126907
NM_001270450	1132	970.42	0	0
NM_130466	5744	5582.42	1128.65	7.0369
NM_183415	5399	5237.42	55.5196	0.368953
NM_001270451	1144	982.42	36.7775	1.30295
NM_001006947	2040	1878.42	17.116	0.317141
NM_015054	5175	5013.42	1061.88	7.37201
NM_003565	5222	5060.42	198	1.36183
NM_001080533	4404	4242.42	970	7.95794
NM_003362	2148	1986.42	193.565	3.39156
NM_080911	2052	1890.42	3720.43	68.498
NM_001252079	2286	2124.42	170.566	2.79445
NM_006313	8280	8118.42	969.361	4.15582
NM_001252078	8367	8205.42	1247.9	5.29324
NM_032663	3753	3591.42	709.29	6.87386
NR_038996	978	816.42	88.7098	3.78182
NM_001042403	3325	3163.42	43	0.473102
NM_032147	3467	3305.42	0	0
